"dates","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2010-03-15",37.540001,37.650002,36.860001,37.41,726100,24.716246
"2010-03-16",37.619999,38.82,37.41,38.669998,952600,25.54871
"2010-03-17",38.84,39.599998,38.77,39.369999,1373100,26.011194
"2010-03-18",39.130001,39.709999,38.990002,38.990002,763000,25.760136
"2010-03-19",38.32,39.209999,38.220001,38.32,888500,25.317467
"2010-03-22",38.029999,39.130001,37.990002,38.889999,663800,25.694063
"2010-03-23",38.860001,39.169998,38.27,38.77,503400,25.614769
"2010-03-24",38.529999,39.049999,38.529999,38.779999,621500,25.621389
"2010-03-25",39.099998,39.689999,39.02,39.049999,787600,25.799768
"2010-03-26",39.139999,39.330002,38.52,38.599998,821000,25.50246
"2010-03-29",38.880001,38.880001,38.060001,38.299999,759800,25.304255
"2010-03-30",38.259998,38.459999,37.84,37.880001,777000,25.026766
"2010-03-31",37.740002,37.98,37.360001,37.470001,868300,24.755886
"2010-04-01",37.68,37.73,37.080002,37.459999,647600,24.749285
"2010-04-05",37.610001,38.23,37.439999,38.220001,718300,25.251398
"2010-04-06",37.939999,39.25,37.830002,39.049999,848500,25.799768
"2010-04-07",38.91,39.299999,37.93,38.119999,1051100,25.185333
"2010-04-08",38.060001,38.169998,37.799999,37.939999,722700,25.066412
"2010-04-09",37.939999,38.389999,37.740002,38.299999,1121400,25.304255
"2010-04-12",38.299999,38.419998,37.82,37.84,651300,25.000347
"2010-04-13",37.91,39.799999,37.849998,39.52,1846200,26.110287
"2010-04-14",39.610001,39.689999,39.290001,39.490002,1111200,26.090481
"2010-04-15",39.279999,39.299999,38.57,39.07,1246300,25.81299
"2010-04-16",38.900002,39.130001,38.27,38.380001,1684100,25.357113
"2010-04-19",38.099998,38.599998,37.540001,38.110001,917100,25.178728
"2010-04-20",38.540001,38.610001,37.919998,38.549999,747300,25.469429
"2010-04-21",38.48,39.57,38.48,39.450001,1708500,26.064047
"2010-04-22",39.02,40.029999,38.889999,39.860001,648100,26.334929
"2010-04-23",39.849998,40.400002,39.5,40.389999,1051800,26.685093
"2010-04-26",40.360001,40.91,40.189999,40.619999,805700,26.837048
