"dates","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2010-02-11",38.84,39.369999,38.360001,39.02,33830600,29.39197
"2010-02-12",38.669998,39.18,38.360001,38.950001,38051100,29.339256
"2010-02-16",39.330002,40.139999,38.75,40.07,46425300,30.18288
"2010-02-17",40.259998,40.450001,39.759998,40.040001,34644100,30.160288
"2010-02-18",39.939999,40.509998,39.77,40.41,31809500,30.438997
"2010-02-19",40.110001,40.700001,39.900002,40.029999,40290200,30.152756
"2010-02-22",40.400002,41.299999,40.25,40.849998,43898900,30.770414
"2010-02-23",40.900002,41.25,39.759998,39.880001,52233100,30.03977
"2010-02-24",40.049999,40.970001,40,40.849998,44645000,30.770414
"2010-02-25",40.16,40.689999,39.700001,40.639999,46718100,30.612253
"2010-02-26",40.689999,42.310001,40.599998,41.970001,67699100,31.614079
"2010-03-01",42.029999,42.18,41.41,41.830002,34606800,31.508617
"2010-03-02",41.98,42.400002,41.360001,41.619999,33891600,31.350435
"2010-03-03",41.650002,42.060001,41.34,41.529999,27562500,31.282633
"2010-03-04",41.91,42.080002,41.66,41.919998,25450700,31.576405
"2010-03-05",42.32,42.869999,42.189999,42.810001,34790800,32.246803
"2010-03-08",42.849998,43.029999,42.470001,42.59,28524900,32.081093
