"dates","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"2010-02-12",31.4,31.690001,31.25,31.440001,1432300,27.242775
"2010-02-16",31.639999,31.98,31.360001,31.959999,1613400,27.693346
"2010-02-17",32.040001,32.580002,32.02,32.490002,1478400,28.152599
"2010-02-18",32.439999,32.540001,31.940001,32.009998,1784500,27.770868
"2010-02-19",31.9,32.189999,31.9,32,1884400,27.762186
"2010-02-22",32,32.080002,31.77,31.969999,828500,27.736164
"2010-02-23",31.98,32.119999,31.549999,31.709999,1149000,27.51059
"2010-02-24",31.77,32.310001,31.76,32.299999,1170900,28.022457
"2010-02-25",32,32.330002,31.709999,32.299999,904900,28.022457
"2010-02-26",32.360001,32.400002,32.110001,32.259998,1021000,27.987757
"2010-03-01",32.23,32.689999,32.119999,32.66,749000,28.334785
"2010-03-02",32.830002,32.98,32.669998,32.77,818900,28.43022
"2010-03-03",32.919998,32.939999,32.59,32.66,529500,28.334785
"2010-03-04",32.799999,32.810001,32.540001,32.75,684000,28.412867
"2010-03-05",32.810001,33.34,32.73,33.34,1346300,28.924732
"2010-03-08",33.290001,33.34,32.98,33.040001,642800,28.664461
"2010-03-09",33,33.299999,32.900002,33.040001,579000,28.664461
"2010-03-10",32.990002,33.349998,32.93,33.209999,768700,28.811947
"2010-03-11",33.080002,33.290001,32.970001,33.290001,609400,28.881353
"2010-03-12",33.34,33.509998,33.09,33.509998,514700,29.072212
"2010-03-15",33.540001,33.790001,33.389999,33.75,788600,29.280437
"2010-03-16",33.91,34.700001,33.720001,34.650002,1028000,30.061239
"2010-03-17",34.68,35.18,34.580002,35.150002,1090500,30.495033
"2010-03-18",35.099998,36.07,35.040001,35.709999,2564800,30.980871
"2010-03-19",35.529999,35.93,35.25,35.529999,1694100,30.824705
"2010-03-22",35.310001,35.950001,35.290001,35.91,966600,31.154388
"2010-03-23",35.880001,35.939999,35.59,35.860001,841300,31.111
"2010-03-24",35.799999,36.029999,35.740002,35.849998,904900,31.102324
"2010-03-25",35.990002,36.189999,35.880001,35.900002,1639400,31.145712
"2010-03-26",36.080002,36.110001,35.84,36.09,1093300,31.310549
"2010-03-29",36.240002,36.630001,36.060001,36.400002,1315800,31.579496
"2010-03-30",36.380001,36.549999,36.119999,36.18,1147700,31.38862
"2010-03-31",36.040001,36.080002,35.669998,35.799999,1336200,31.05895
"2010-04-01",35.990002,36.16,35.439999,35.73,878500,30.998222
"2010-04-05",35.610001,36.049999,35.610001,35.950001,893000,31.189095
"2010-04-06",35.849998,35.98,35.790001,35.790001,1271400,31.050278
"2010-04-07",35.68,35.900002,35.349998,35.439999,1017700,30.746628
"2010-04-08",35.380001,35.630001,35.16,35.599998,755400,30.885445
"2010-04-09",35.439999,35.639999,35.439999,35.57,641300,30.859404
"2010-04-12",35.560001,35.619999,35.330002,35.400002,681000,30.711924
"2010-04-13",35.299999,35.689999,35.299999,35.599998,655700,30.885445
"2010-04-14",35.59,35.82,35.470001,35.82,808600,31.076302
"2010-04-15",35.66,35.759998,35.419998,35.66,835800,30.93749
