"dates","DLTR.Open","DLTR.High","DLTR.Low","DLTR.Close","DLTR.Volume","DLTR.Adjusted"
"2010-03-04",18.576668,18.983334,18.503332,18.726667,3466200,18.726667
"2010-03-05",18.806667,18.996668,18.67,18.923332,2507700,18.923332
"2010-03-08",18.866667,19.016666,18.780001,18.946667,2528400,18.946667
"2010-03-09",18.879999,18.99,18.573334,18.676666,4183500,18.676666
"2010-03-10",18.65,18.813334,18.59,18.716667,1890000,18.716667
"2010-03-11",18.743334,18.773333,18.526667,18.683332,1749000,18.683332
"2010-03-12",18.646667,18.809999,18.4,18.77,1775700,18.77
"2010-03-15",18.666668,19.030001,18.48,18.986668,2940900,18.986668
"2010-03-16",19.096666,19.313334,18.843332,18.906668,3804000,18.906668
"2010-03-17",19,19.08,18.77,18.83,3172500,18.83
"2010-03-18",18.790001,18.943333,18.700001,18.916668,1911300,18.916668
