"dates","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2010-03-03",36.139999,36.169998,35.549999,35.709999,3514300,26.692648
"2010-03-04",35.990002,36.23,35.830002,36.150002,3628500,27.02154
"2010-03-05",36.389999,37.110001,36.259998,37.040001,4858800,27.686815
"2010-03-08",36.889999,37.240002,36.759998,36.939999,2861700,27.612051
"2010-03-09",36.490002,37.189999,36.32,36.939999,2756600,27.612051
"2010-03-10",36.619999,37.360001,36.57,37.169998,2665200,27.78397
"2010-03-11",36.950001,37.27,36.700001,37.25,2640900,27.843763
"2010-03-12",37.450001,37.599998,37.040001,37.490002,2657800,28.023174
"2010-03-15",37.099998,37.200001,36.82,37.150002,3136500,27.769026
"2010-03-16",37.150002,37.23,36.779999,37.119999,3696600,27.746605
"2010-03-17",37.439999,37.779999,37.189999,37.599998,3484700,28.105389
"2010-03-18",37.580002,37.779999,37.349998,37.66,1936200,28.150234
"2010-03-19",37.619999,38.369999,37.43,37.619999,3340800,28.120344
"2010-03-22",37.009998,38.09,36.889999,37.91,3230500,28.337109
"2010-03-23",38.900002,39.349998,38.34,38.810001,7207900,29.009842
"2010-03-24",38.419998,38.580002,38.060001,38.459999,3178100,28.74823
"2010-03-25",38.790001,39,38.490002,38.540001,3735800,28.808025
"2010-03-26",38.610001,39,38.509998,38.799999,2909500,29.002367
"2010-03-29",39.029999,39.099998,38.630001,38.98,2470500,29.136917
"2010-03-30",39.150002,39.32,38.900002,39.189999,3149900,29.293886
"2010-03-31",39.07,39.169998,38.709999,38.880001,3078500,29.06218
"2010-04-01",39.389999,39.540001,38.919998,39.240002,2537200,29.331257
"2010-04-05",39.34,39.799999,39.189999,39.389999,2883800,29.443396
"2010-04-06",39.110001,39.41,39.02,39.330002,2844200,29.39854
"2010-04-07",38.75,39.009998,38.009998,38.299999,5311000,28.628626
"2010-04-08",37.93,38.82,37.84,38.59,4469100,28.845398
"2010-04-09",38.860001,38.98,38.48,38.98,2954200,29.136917
"2010-04-12",39.169998,39.290001,38.709999,38.82,3937000,29.017321
"2010-04-13",39.080002,39.099998,38.209999,38.860001,5295400,29.047216
"2010-04-14",38.889999,39.16,38.540001,39.16,3909500,29.271465
"2010-04-15",39.119999,39.799999,38.93,39.48,4152900,29.510664
"2010-04-16",39.43,39.450001,38.43,38.970001,4582700,29.129457
"2010-04-19",38.299999,39.040001,38.23,38.900002,4038000,29.077116
"2010-04-20",38.990002,40.049999,38.990002,39.919998,5813100,29.839556
"2010-04-21",39.650002,40.32,39.52,40.23,4312500,30.071266
"2010-04-22",39.68,41.77,39.509998,41.599998,8159200,31.095322
"2010-04-23",41.860001,42.810001,41.740002,42.77,8249500,31.969885
"2010-04-26",43.09,44.209999,42.950001,43.849998,9082800,32.777164
"2010-04-27",43.169998,43.619999,42.279999,42.43,7457600,31.71574
"2010-04-28",41.93,42.110001,41.380001,41.59,8604600,31.087845
"2010-04-29",42,43.189999,42,43.16,4508000,32.261406
"2010-04-30",42.779999,43.139999,41.57,41.700001,5973800,31.170073
"2010-05-03",42.060001,42.5,41.91,42.419998,3155300,31.708263
"2010-05-04",41.540001,41.599998,40.34,40.599998,4773200,30.347832
"2010-05-05",39.689999,40.349998,39.23,39.599998,6398100,29.600359
"2010-05-06",39.209999,39.740002,35.619999,38.029999,7929200,28.426807
"2010-05-07",37.349998,37.66,35.689999,36.68,9815000,27.417696
"2010-05-10",39.009998,39.470001,38.290001,39.209999,5546500,29.308842
"2010-05-11",38.630001,39.529999,38.459999,38.880001,4812700,29.06218
"2010-05-12",39.459999,40.150002,39.23,40.080002,3451600,29.959152
"2010-05-13",39.610001,39.950001,38.779999,38.900002,3285600,29.077116
"2010-05-14",38.75,38.830002,37.25,37.57,5942200,28.082968
"2010-05-17",37.869999,38.220001,36.740002,38.119999,4254000,28.494078
"2010-05-18",38.630001,38.860001,37.169998,37.419998,4519000,27.970848
"2010-05-19",37.150002,37.470001,36.310001,37.02,6934700,27.745993
"2010-05-20",35.700001,36.139999,35.080002,35.119999,8190800,26.321968
"2010-05-21",35.080002,36.139999,35,35.610001,8989600,26.68922
"2010-05-24",35.689999,36.110001,35.220001,35.360001,6469900,26.501856
"2010-05-25",34.439999,35.360001,34.060001,35.220001,9297200,26.396927
"2010-05-26",35.810001,35.990002,34.790001,34.959999,8716200,26.202063
"2010-05-27",35.939999,36.82,35.619999,36.779999,5570500,27.56612
"2010-05-28",36.75,37.119999,35.84,36.23,5335600,27.153906
"2010-06-01",36.400002,36.790001,35.66,35.669998,3957200,26.734186
"2010-06-02",36.459999,37.040001,36.099998,37.040001,4360500,27.760988
"2010-06-03",37.400002,37.529999,36.689999,37.169998,2854800,27.858419
"2010-06-04",36.32,36.490002,35.169998,35.290001,5104400,26.449383
"2010-06-07",35.630001,35.849998,34.470001,34.560001,5573200,25.90226
"2010-06-08",34.439999,35.07,33.759998,34.959999,5251600,26.202063
"2010-06-09",35.200001,35.84,34.529999,34.709999,5634800,26.014683
"2010-06-10",35.799999,36.360001,35.5,36.330002,4121000,27.228855
"2010-06-11",35.639999,36.349998,35.529999,36.310001,2383100,27.213867
"2010-06-14",37.07,37.41,36.34,36.369999,4341500,27.258835
"2010-06-15",37.380001,37.48,37.09,37.43,6998700,28.053299
"2010-06-16",37.369999,37.41,36.52,36.75,6495800,27.543638
"2010-06-17",36.93,36.959999,35.73,36,6327500,26.981525
"2010-06-18",36.220001,36.27,35.240002,35.41,6144900,26.539326
"2010-06-21",35.970001,36.049999,34.470001,34.740002,5913700,26.037163
"2010-06-22",33.689999,34.290001,33.119999,33.189999,12647200,24.875462
"2010-06-23",33.369999,33.599998,32.900002,33.310001,8162500,24.965401
"2010-06-24",33.540001,33.619999,32.16,32.349998,6705700,24.245893
