"dates","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2010-05-19",18.135,18.18,17.75,18.0625,23478800,15.78128
"2010-05-20",17.6325,17.897499,17.3925,17.577499,25056400,15.357533
"2010-05-21",17.285,17.945,17.035,17.8475,17064000,15.593434
"2010-05-24",17.7925,17.977501,17.6775,17.834999,22684400,15.582513
"2010-05-25",17.522499,18.25,17.317499,18.227501,21164000,15.925442
"2010-05-26",18.379999,18.405001,17.98,18.129999,16727200,15.840254
"2010-05-27",18.32,18.49,18.190001,18.475,14743600,16.141684
"2010-05-28",18.405001,18.465,17.99,18.094999,15556800,15.809674
"2010-06-01",17.860001,18.155001,17.674999,17.795,14684000,15.547565
"2010-06-02",17.827499,18.264999,17.827499,18.25,12660800,15.945099
"2010-06-03",18.299999,18.465,18.235001,18.407499,11356800,16.142418
"2010-06-04",18.09,18.1175,17.540001,17.692499,15403600,15.515395
"2010-06-07",17.635,17.754999,17.370001,17.397499,11056400,15.256695
"2010-06-08",17.397499,17.6075,17.1625,17.565001,12263200,15.403584
"2010-06-09",17.629999,17.8325,17.4175,17.502501,12914000,15.348775
"2010-06-10",17.797501,18.137501,17.785,17.9375,11831200,15.730251
"2010-06-11",17.8225,18.16,17.7575,18.0825,8808400,15.857407
"2010-06-14",18.122499,18.237499,17.977501,18.055,8746400,15.83329
"2010-06-15",18.0725,18.495001,18.0725,18.495001,8697600,16.219152
"2010-06-16",18.342501,18.625,18.27,18.4575,12700400,16.186255
"2010-06-17",18.605,18.674999,18.407499,18.6425,11802400,16.348497
"2010-06-18",18.700001,18.807501,18.6175,18.735001,11196400,16.429617
"2010-06-21",18.872499,18.98,18.455,18.5875,11192000,16.300262
"2010-06-22",18.610001,18.75,18.0425,18.115,10388000,15.885905
"2010-06-23",18.165001,18.295,17.875,18.129999,11658800,15.899061
"2010-06-24",17.502501,17.6675,17.299999,17.407499,36104000,15.265471
"2010-06-25",17.465,17.6175,17.225,17.530001,18090000,15.372896
"2010-06-28",17.625,17.717501,17.407499,17.625,12720400,15.456205
"2010-06-29",17.407499,17.4175,16.860001,17.0425,23320800,14.945378
"2010-06-30",16.985001,17.285,16.825001,16.887501,18551200,14.809454
"2010-07-01",16.9725,17.125,16.692499,17.0175,20482400,14.923458
"2010-07-02",17.047501,17.235001,16.8575,16.965,11626800,14.877421
"2010-07-06",17.0525,17.2925,16.584999,16.8025,16874800,14.734911
"2010-07-07",16.8675,17.147499,16.752501,17.139999,17171600,15.030881
"2010-07-08",17.307501,17.620001,17.254999,17.57,17801600,15.407968
"2010-07-09",17.540001,17.5525,17.379999,17.5375,10962400,15.379469
"2010-07-12",17.4925,17.6175,17.32,17.452499,8889600,15.304928
"2010-07-13",17.6,17.73,17.504999,17.6175,12129600,15.449626
"2010-07-14",17.540001,17.65,17.3675,17.635,11656000,15.464972
"2010-07-15",17.584999,17.700001,17.3375,17.6625,14103200,15.489082
"2010-07-16",17.5875,17.665001,17.172501,17.24,13703600,15.11858
"2010-07-19",17.285,17.3675,17.047501,17.1525,9580000,15.041846
"2010-07-20",16.975,17.5,16.905001,17.459999,14804000,15.311507
"2010-07-21",17.532499,17.7675,17.327499,17.4125,15788800,15.269854
"2010-07-22",17.5975,18.030001,17.59,17.889999,13528000,15.688595
"2010-07-23",17.875,18.290001,17.790001,18.184999,11518800,15.947291
"2010-07-26",18.1775,18.487499,18.120001,18.305,10491600,16.052525
"2010-07-27",18.424999,18.4625,18.209999,18.42,10412400,16.153381
"2010-07-28",18.41,18.504999,18.217501,18.2775,8456400,16.028412
"2010-07-29",18.4125,18.5275,18.17,18.3825,9664400,16.120489
"2010-07-30",18.252501,18.487499,18.16,18.41,8702800,16.144604
"2010-08-02",18.5975,18.7425,18.485001,18.58,10268000,16.293688
"2010-08-03",18.549999,18.549999,18.2125,18.275,12723600,16.026217
"2010-08-04",18.295,18.592501,18.282499,18.5,12157600,16.223532
"2010-08-05",18.362499,18.59,18.325001,18.514999,8065600,16.236685
"2010-08-06",18.355,18.522499,18.195,18.49,7698800,16.214764
"2010-08-09",18.535,18.75,18.469999,18.530001,7893600,16.249838
"2010-08-10",18.355,18.5975,18.200001,18.477501,9386400,16.2038
"2010-08-11",18.192499,18.195,17.870001,18.02,12152000,15.802601
"2010-08-12",17.747499,17.9475,17.674999,17.879999,9752000,15.679825
"2010-08-13",17.852501,17.870001,17.620001,17.645,8794400,15.473738
"2010-08-16",17.5275,17.8675,17.442499,17.764999,9525600,15.57898
"2010-08-17",17.9375,18.1775,17.8675,17.9275,10123600,15.721481
"2010-08-18",17.922501,18.1775,17.735001,18.059999,8782800,15.837675
"2010-08-19",17.952499,18.002501,17.639999,17.834999,9880800,15.640364
