"dates","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2011-08-23",26.719999,29.48,26.4,29.43,386500,27.060219
"2011-08-24",29.389999,29.639999,28.59,29.530001,301700,27.152161
"2011-08-25",29.799999,29.940001,28.280001,28.51,236500,26.214294
"2011-08-26",28.24,29.76,28.059999,29.68,150900,27.290083
"2011-08-29",29.969999,30.84,29.82,30.75,233400,28.273924
"2011-08-30",30.52,30.950001,29.639999,29.98,199000,27.565926
"2011-08-31",30.030001,30.280001,29.16,29.48,340600,27.106194
"2011-09-01",29.51,30.08,29.1,29.35,200200,26.986654
"2011-09-02",28.780001,29.370001,28.76,28.92,174100,26.591282
"2011-09-06",28.32,28.780001,27.52,28.59,266200,26.287849
"2011-09-07",29.1,30.33,29,30.24,225300,27.804987
"2011-09-08",30.02,30.83,30,30.01,176800,27.593512
"2011-09-09",29.76,29.76,28.35,29.4,439700,27.032627
"2011-09-12",28.91,29.73,28.549999,29.440001,255000,27.069405
"2011-09-13",29.57,30.860001,29.25,29.379999,455600,27.014233
"2011-09-14",29.74,30.190001,28.77,29.73,166100,27.336056
"2011-09-15",30.059999,30.33,29.35,29.530001,162700,27.152161
"2011-09-16",28.07,28.290001,27.049999,27.65,1006800,25.42354
"2011-09-19",27.26,28,27.09,27.68,204100,25.451132
"2011-09-20",27.959999,28.15,27.139999,27.17,207600,24.982195
"2011-09-21",27.16,27.52,25.700001,25.809999,200700,23.731707
"2011-09-22",24.99,27.35,24.76,26.93,374300,24.761517
"2011-09-23",26.92,27.440001,26.26,27.110001,185500,24.927031
"2011-09-26",27.190001,27.77,26.450001,27.76,136800,25.524687
"2011-09-27",28.15,28.73,27.280001,27.549999,186800,25.331593
"2011-09-28",27.610001,27.639999,26.360001,26.360001,127000,24.237421
"2011-09-29",26.870001,27.059999,25.959999,26.549999,164900,24.412117
"2011-09-30",26.26,26.5,25.629999,26.02,252900,23.924797
"2011-10-03",26,26.48,24.52,24.57,324500,22.591555
"2011-10-04",24.469999,26.49,24.190001,25.99,487000,23.897211
"2011-10-05",26.08,26.08,24.6,25.49,253000,23.437475
"2011-10-06",25.49,27.040001,25.209999,26.969999,141200,24.798302
"2011-10-07",26.969999,26.969999,26.17,26.42,173800,24.292593
"2011-10-10",27.02,27.209999,26.75,27.200001,275100,25.009783
"2011-10-11",26.959999,27.530001,26.84,27.26,128900,25.064949
"2011-10-12",27.549999,28.040001,27.1,27.32,217400,25.120113
"2011-10-13",27.110001,27.700001,26.950001,27.49,60700,25.276424
"2011-10-14",27.709999,28.290001,27.17,27.85,79300,25.607439
"2011-10-17",27.66,27.66,26.17,26.299999,139900,24.182249
"2011-10-18",26.450001,27.32,25.870001,27,158700,24.825888
"2011-10-19",27.030001,27.34,26.09,26.110001,125500,24.007547
"2011-10-20",26.08,26.52,25.58,26.219999,63400,24.108694
"2011-10-21",26.67,27.200001,26.16,26.629999,125200,24.48568
"2011-10-24",26.709999,27.450001,26.549999,27.360001,177200,25.156897
"2011-10-25",27.23,27.23,26.5,26.6,150000,24.458094
"2011-10-26",27.459999,28.34,26.52,27.610001,304700,25.386759
"2011-10-27",28.549999,30.280001,27.870001,30.139999,330400,27.713041
"2011-10-28",30.07,30.5,29.299999,29.84,327000,27.437193
"2011-10-31",29.469999,29.790001,29.110001,29.23,173100,26.87632
"2011-11-01",28.51,29.77,28.5,28.889999,255600,26.563696
"2011-11-02",29,29.049999,27.73,28.950001,553800,26.618866
"2011-11-03",29.440001,31.450001,28.959999,31.01,292000,28.512985
"2011-11-04",29.43,29.610001,28.16,28.4,415800,26.113153
"2011-11-07",28.65,28.940001,27.83,28.85,143900,26.52692
"2011-11-08",28.68,29.790001,28.469999,29.709999,175400,27.403152
"2011-11-09",28.91,29.440001,27.75,27.84,146700,25.678349
"2011-11-10",28.25,28.25,27.42,27.639999,125500,25.493877
"2011-11-11",28.02,28.5,27.84,28.440001,209100,26.231762
"2011-11-14",28.1,28.17,27.690001,28.09,97800,25.908932
"2011-11-15",27.879999,29.049999,27.879999,28.809999,118800,26.573032
"2011-11-16",28.540001,28.58,27.709999,27.77,191900,25.613781
"2011-11-17",27.799999,27.91,26.67,27.02,190600,24.922026
"2011-11-18",27.049999,27.620001,26.950001,27.52,130600,25.383194
"2011-11-21",26.969999,27.15,26.690001,26.91,84600,24.820566
"2011-11-22",26.959999,27.18,26.16,26.65,103500,24.580746
"2011-11-23",26.360001,27.379999,26.35,27.09,158900,24.986586
"2011-11-25",26.940001,26.940001,26.299999,26.370001,39600,24.322487
"2011-11-28",26.969999,27.940001,26.48,27.879999,152500,25.715242
"2011-11-29",27.889999,28.08,27.299999,27.85,122000,25.687574
"2011-11-30",28.879999,28.950001,28.42,28.940001,267500,26.692942
"2011-12-01",28.790001,29.360001,28.52,28.700001,130300,26.471575
"2011-12-02",29.17,29.879999,28.790001,28.870001,100900,26.628376
"2011-12-05",29.18,29.18,27.74,28.01,128400,25.835154
"2011-12-06",28.059999,29.469999,28.059999,29.25,259200,26.978874
"2011-12-07",28.93,29.23,28.41,28.790001,393900,26.554586
"2011-12-08",28.57,28.809999,27.93,28,175900,25.825924
"2011-12-09",28.190001,28.73,27.67,28.450001,199900,26.24099
"2011-12-12",28.18,28.67,27.74,28.6,220300,26.379341
"2011-12-13",28.959999,29.190001,27.51,27.629999,128000,25.484655
"2011-12-14",27.35,27.559999,26.9,26.950001,184400,24.85746
"2011-12-15",27.370001,28.639999,27.09,28.26,185100,26.065737
"2011-12-16",28.59,28.93,28.43,28.68,281100,26.453127
"2011-12-19",28.83,29.15,28.790001,28.950001,211700,26.702169
"2011-12-20",29.58,31.59,29.549999,31.16,355300,28.740572
"2011-12-21",30.049999,30.209999,28.129999,29.25,512400,26.978874
"2011-12-22",29,30.049999,29,29.51,145300,27.218678
"2011-12-23",29.66,29.92,29.370001,29.469999,82700,27.181786
"2011-12-27",29.4,29.74,29.16,29.450001,249400,27.163345
"2011-12-28",29.51,30.700001,29.51,29.93,290800,27.60607
"2011-12-29",30.110001,30.93,30.110001,30.209999,218300,27.864328
"2011-12-30",30.34,30.530001,30.01,30.110001,117400,27.772089
"2012-01-03",31,31.4,29.16,29.26,242400,26.988089
"2012-01-04",29.219999,30.02,28.940001,30.01,246700,27.679863
"2012-01-05",29.870001,31.120001,29.299999,31.1,221000,28.685221
"2012-01-06",31.15,31.41,30.709999,30.879999,166400,28.482313
"2012-01-09",31.15,31.85,31,31.709999,261100,29.247864
"2012-01-10",32.169998,32.23,31.74,32.16,122400,29.662918
"2012-01-11",31.959999,32.009998,30.700001,30.77,106400,28.380844
"2012-01-12",30.73,31.08,30.309999,30.870001,90300,28.473089
"2012-01-13",30.4,30.940001,30.27,30.639999,100700,28.260942
"2012-01-17",30.780001,31.27,30.540001,30.559999,136100,28.187153
"2012-01-18",30.52,31.58,30.49,31.450001,91700,29.008055
"2012-01-19",31.469999,31.85,31.35,31.709999,57500,29.247864
"2012-01-20",31.690001,31.77,31.49,31.73,83100,29.266315
"2012-01-23",31.66,31.77,31.120001,31.15,57700,28.731346
"2012-01-24",30.860001,31.190001,30.610001,30.969999,133100,28.565321
"2012-01-25",31,31.540001,30.68,31.41,146800,28.971155
"2012-01-26",31.629999,31.85,30.879999,31,132200,28.592991
"2012-01-27",30.879999,31.23,30.5,31.139999,109800,28.722118
"2012-01-30",30.870001,31.26,30.639999,30.9,75600,28.500755
"2012-01-31",31.16,31.639999,30.940001,31.059999,107900,28.648325
"2012-02-01",31.5,33.82,31.32,33.360001,536700,30.769751
"2012-02-02",33.580002,34.860001,33.200001,33.98,308400,31.341604
"2012-02-03",34.880001,35.419998,34.200001,34.349998,222500,31.682875
"2012-02-06",34.060001,34.130001,32.740002,32.91,167800,30.354687
"2012-02-07",32.939999,33.389999,32.700001,32.849998,89700,30.299339
"2012-02-08",32.860001,33.389999,32.279999,32.400002,92700,29.884289
"2012-02-09",32.490002,32.650002,31.57,32.040001,249100,29.552242
"2012-02-10",31.799999,32.419998,31.799999,32.23,230800,29.727495
"2012-02-13",32.610001,33.560001,32.509998,33.25,175500,30.668282
"2012-02-14",33.080002,33.220001,31.879999,32.27,90000,29.863178
"2012-02-15",32.490002,32.84,31.67,31.860001,84000,29.483759
"2012-02-16",31.860001,33.25,31.84,32.650002,129000,30.214836
"2012-02-17",32.84,33.41,32.029999,32.32,134600,29.909451
"2012-02-21",32.43,32.43,31.83,32.049999,111300,29.659586
"2012-02-22",30.66,31.27,30.190001,30.530001,412000,28.252951
"2012-02-23",31.82,34.169998,31.469999,33.459999,2899200,30.964422
"2012-02-24",33.470001,33.75,32.540001,33.07,511900,30.603518
"2012-02-27",33,33.529999,32.700001,33.450001,183500,30.95517
"2012-02-28",33.470001,33.82,33.139999,33.400002,204300,30.908909
"2012-02-29",33.57,33.950001,33.09,33.119999,272900,30.64978
"2012-03-01",33.209999,34.23,32.73,33.830002,256600,31.306826
"2012-03-02",33.970001,34.91,33.970001,34.299999,248500,31.74177
"2012-03-05",34.290001,34.779999,34.049999,34.59,609000,32.010128
"2012-03-06",34.330002,35.080002,34.080002,34.799999,240200,32.204475
"2012-03-07",35.029999,35.189999,34.790001,34.970001,128200,32.361794
"2012-03-08",35.029999,35.84,34.700001,35.720001,250700,33.055862
"2012-03-09",35.650002,35.93,35.419998,35.860001,213200,33.185421
"2012-03-12",35.869999,36,35.610001,35.900002,201400,33.222443
"2012-03-13",36.049999,37.060001,35.93,36.950001,270700,34.194126
"2012-03-14",36.68,36.849998,35.380001,35.650002,238200,32.991085
"2012-03-15",35.790001,35.860001,34.93,35.200001,339000,32.574654
"2012-03-16",35.240002,36.130001,34.93,35.939999,445700,33.259453
"2012-03-19",35.869999,36.68,35.669998,36.5,211100,33.777691
"2012-03-20",36.220001,36.5,36,36.41,161400,33.694405
"2012-03-21",36.330002,36.349998,34.900002,34.919998,487600,32.315529
"2012-03-22",35,37.25,34.66,36.32,416500,33.611118
"2012-03-23",36.330002,37.119999,36.209999,37.060001,233700,34.295914
"2012-03-26",37.549999,37.790001,37,37.529999,212600,34.730869
"2012-03-27",37.669998,37.810001,37.09,37.43,223900,34.638329
"2012-03-28",37.580002,37.810001,37.040001,37.790001,277200,34.971478
"2012-03-29",37.389999,37.610001,37,37.5,202800,34.703102
"2012-03-30",37.830002,37.950001,37.240002,37.290001,169100,34.508774
"2012-04-02",37.299999,37.73,36.98,37.650002,173800,34.841923
"2012-04-03",37.599998,37.639999,37.029999,37.549999,232600,34.749367
"2012-04-04",37.130001,37.490002,36.869999,36.98,122200,34.221893
"2012-04-05",36.139999,37.509998,36.139999,37.450001,162500,34.656837
"2012-04-09",36.549999,36.889999,36.34,36.619999,104600,33.888733
"2012-04-10",36.689999,36.889999,35.919998,36.209999,191100,33.509315
"2012-04-11",36.59,36.630001,36.02,36.389999,139000,33.675892
"2012-04-12",36.139999,36.43,32.700001,35.93,1608800,33.250198
"2012-04-13",35.93,36.459999,35.490002,35.709999,282500,33.046608
"2012-04-16",35.970001,37.259998,35.970001,36.77,295900,34.027554
"2012-04-17",37.009998,37.310001,36.25,36.450001,198000,33.731426
"2012-04-18",36.259998,36.459999,35.990002,36.119999,116300,33.426014
"2012-04-19",36.220001,36.779999,35.810001,36.470001,110800,33.749931
"2012-04-20",36.959999,36.959999,36.049999,36.41,150900,33.694405
"2012-04-23",35.779999,35.860001,35.169998,35.75,217000,33.08363
"2012-04-24",35.66,36.560001,35.470001,36.049999,136300,33.361252
"2012-04-25",36.27,36.75,34.990002,35.389999,333800,32.750473
"2012-04-26",35.189999,35.310001,34.27,35.02,263500,32.408058
"2012-04-27",34.98,35.43,34.509998,34.75,247000,32.158218
"2012-04-30",34.630001,34.740002,34.130001,34.310001,251200,31.751024
"2012-05-01",34.369999,35.049999,34.310001,34.439999,325900,31.871326
"2012-05-02",34.029999,34.110001,33.549999,33.689999,363700,31.177271
"2012-05-03",33.650002,33.810001,33.240002,33.57,301100,31.066216
"2012-05-04",33.200001,33.200001,31.450001,33.119999,784700,30.64978
"2012-05-07",33.09,33.290001,32.759998,32.799999,105100,30.353643
"2012-05-08",32.509998,32.830002,32,32.43,271600,30.11223
"2012-05-09",32.09,32.34,32,32.150002,284600,29.85224
"2012-05-10",32.32,32.5,31.690001,32.09,354000,29.796532
"2012-05-11",31.73,32.279999,31.5,32.080002,506200,29.787247
"2012-05-14",31.76,31.969999,31.41,31.49,237000,29.23941
"2012-05-15",31.690001,33.400002,31.5,32.389999,406900,30.075096
"2012-05-16",32.540001,33.200001,32.02,32.25,235000,29.945093
"2012-05-17",32.25,32.529999,31.860001,32,330900,29.712965
"2012-05-18",31.92,32.189999,31.469999,31.99,413700,29.703678
"2012-05-21",32,32.77,31.6,32.110001,262100,29.815104
"2012-05-22",32.169998,32.5,31.690001,31.870001,198700,29.592255
"2012-05-23",31.620001,32.490002,30.940001,32.360001,533000,30.047237
"2012-05-24",32.439999,32.439999,31.219999,31.83,437500,29.555107
"2012-05-25",31.73,32.290001,31.51,32.27,189200,29.963661
"2012-05-29",32.400002,32.830002,32.099998,32.439999,131600,30.121513
"2012-05-30",32.150002,32.450001,32,32.330002,153000,30.019384
"2012-05-31",32.5,32.509998,31.889999,32.290001,230700,29.982237
"2012-06-01",31.790001,31.82,30.58,30.639999,544400,28.450157
"2012-06-04",30.68,30.73,29.85,30.32,280200,28.15303
"2012-06-05",30.059999,30.959999,29.9,30.360001,308300,28.190174
"2012-06-06",30.5,31.110001,30.190001,31,240700,28.784433
"2012-06-07",31.33,31.639999,30.709999,30.76,129800,28.561583
"2012-06-08",30.719999,31.040001,30.450001,30.93,126900,28.719437
"2012-06-11",31.120001,31.26,30.110001,30.120001,289900,27.967325
"2012-06-12",30.17,30.379999,29.719999,30.200001,342500,28.041607
"2012-06-13",30.07,30.92,30.049999,30.629999,195000,28.440878
"2012-06-14",30.57,30.85,28.93,29,312000,26.927368
"2012-06-15",28.969999,29.1,28.360001,28.91,291300,26.843807
"2012-06-18",28.719999,29.26,28.299999,28.41,397700,26.379539
"2012-06-19",28.42,28.610001,28.15,28.370001,298800,26.3424
"2012-06-20",28.280001,28.6,27.950001,28.120001,164100,26.11027
"2012-06-21",28.049999,28.08,27.040001,27.139999,402000,25.200306
"2012-06-22",27.440001,27.459999,27.219999,27.33,1370400,25.376722
"2012-06-25",27,27.26,26.77,26.83,220700,24.912462
"2012-06-26",26.93,27.190001,26.84,26.92,306700,24.996031
"2012-06-27",27.01,27.219999,26.82,26.83,234400,24.912462
"2012-06-28",26.75,26.92,26.139999,26.219999,251500,24.34606
"2012-06-29",26.709999,26.99,26.459999,26.639999,583100,24.736032
"2012-07-02",26.83,27.49,26.639999,26.879999,441600,24.958885
"2012-07-03",26.83,27.129999,26.799999,27.1,207800,25.163168
"2012-07-05",26.98,27.57,26.98,27.43,219000,25.469576
"2012-07-06",27.07,27.690001,27.07,27.41,163000,25.451014
"2012-07-09",27.5,28.200001,27.27,28.120001,402100,26.11027
"2012-07-10",28.360001,28.85,27.879999,28,255500,25.998838
"2012-07-11",27.959999,28.33,27.940001,28.25,217600,26.230972
"2012-07-12",28.15,28.57,27.92,28.52,220000,26.481676
"2012-07-13",28.49,29.379999,28.469999,29.15,145300,27.066652
"2012-07-16",29.110001,29.139999,28.74,28.799999,84200,26.741665
"2012-07-17",28.969999,29.139999,28.540001,28.879999,81900,26.815945
"2012-07-18",28.860001,29.360001,28.799999,29.290001,109900,27.196651
"2012-07-19",31.18,31.18,29.709999,30.09,383700,27.939466
"2012-07-20",29.780001,29.799999,28.77,29.209999,336500,27.12236
"2012-07-23",28.780001,29.129999,28.42,28.860001,189400,26.797384
"2012-07-24",28.860001,28.92,28.190001,28.6,177900,26.555958
"2012-07-25",29.01,30.549999,27.790001,30.35,280800,28.180887
"2012-07-26",30.790001,31.35,30.25,31.299999,427700,29.062992
"2012-07-27",31.5,31.610001,31.17,31.34,285400,29.100132
"2012-07-30",31.26,31.469999,30.77,30.860001,296000,28.654442
"2012-07-31",30.76,31.049999,30.190001,30.219999,132000,28.060177
"2012-08-01",30.25,30.610001,30,30,226600,27.855906
"2012-08-02",29.879999,30.43,29.379999,30.379999,156600,28.208736
"2012-08-03",30.82,32.75,30.530001,32.580002,327000,30.251507
"2012-08-06",32.560001,33.459999,32.459999,32.84,322800,30.492922
"2012-08-07",32.860001,33.330002,32.439999,32.77,234800,30.530195
"2012-08-08",32.68,32.959999,32.68,32.869999,125700,30.623363
"2012-08-09",32.830002,33.23,32.75,33,106100,30.744469
"2012-08-10",32.98,33.57,32.68,33.240002,186200,30.968069
"2012-08-13",33.130001,33.130001,31.07,31.77,261400,29.598543
"2012-08-14",31.959999,31.969999,31.379999,31.48,177600,29.328363
"2012-08-15",31.57,31.84,31.530001,31.74,187400,29.570591
"2012-08-16",31.73,33.080002,31.559999,32.93,258400,30.679268
"2012-08-17",32.84,33.25,32.48,32.619999,135100,30.390448
"2012-08-20",32.599998,32.700001,32.18,32.310001,164900,30.101633
"2012-08-21",32.32,32.529999,31.709999,32.310001,293600,30.101633
"2012-08-22",32.220001,32.700001,31.950001,32.349998,136500,30.138899
"2012-08-23",32.310001,32.310001,31.51,31.690001,176500,29.524012
"2012-08-24",31.549999,31.870001,31.280001,31.68,156300,29.514696
"2012-08-27",31.780001,32.040001,31.620001,31.98,109900,29.794191
"2012-08-28",31.92,32.939999,31.77,32.349998,161700,30.138899
"2012-08-29",32.310001,32.720001,32.240002,32.68,149000,30.446341
"2012-08-30",32.400002,32.669998,32.290001,32.41,170800,30.194811
"2012-08-31",32.630001,32.919998,32.360001,32.57,117300,30.343863
"2012-09-04",32.529999,33.790001,32.43,33.630001,185400,31.331419
"2012-09-05",33.509998,34.299999,33.459999,34,242400,31.676117
"2012-09-06",31.26,31.26,29.9,30.4,1060000,28.322182
"2012-09-07",30.48,30.6,28.41,28.889999,615800,26.91539
"2012-09-10",28.690001,29.58,28.690001,29.18,246600,27.18557
"2012-09-11",29.09,30.110001,29.040001,29.809999,279800,27.772511
"2012-09-12",29.93,30.26,29.200001,30.02,207700,27.968153
"2012-09-13",30.08,30.68,29.959999,30.16,258900,28.098591
"2012-09-14",30.35,30.66,30.040001,30.559999,168100,28.471245
"2012-09-17",30.43,30.639999,30.33,30.549999,85900,28.461929
"2012-09-18",30.610001,30.68,30,30.620001,139800,28.527143
"2012-09-19",30.620001,31.610001,30.33,31.33,318300,29.188612
"2012-09-20",31.25,31.32,30.75,30.98,347800,28.862543
"2012-09-21",31.43,31.43,30.52,30.860001,296500,28.750746
"2012-09-24",30.799999,31.1,30.35,30.889999,114300,28.77869
"2012-09-25",32.59,32.900002,32.139999,32.380001,739500,30.166851
"2012-09-26",31.23,31.959999,30.24,30.5,1109000,28.415342
"2012-09-27",30.700001,31.879999,30.629999,31.58,369400,29.421534
"2012-09-28",31.360001,31.889999,31.120001,31.610001,3936600,29.449478
"2012-10-01",31.709999,32.139999,30.51,31.360001,747600,29.216566
"2012-10-02",31.559999,32.169998,31.48,31.77,266900,29.598543
"2012-10-03",31.9,31.98,30.82,31.290001,224900,29.151346
"2012-10-04",31.41,31.66,31.01,31.620001,247900,29.458797
"2012-10-05",31.440001,31.940001,31.370001,31.790001,227000,29.617178
"2012-10-08",31.629999,31.77,31.32,31.68,106400,29.514696
"2012-10-09",31.74,31.74,31.040001,31.219999,286700,29.086142
"2012-10-10",31.299999,31.68,31.139999,31.41,88500,29.263153
"2012-10-11",31.629999,31.790001,31.280001,31.59,72800,29.430849
"2012-10-12",31.51,31.629999,31.01,31.190001,78300,29.058189
"2012-10-15",31.24,31.639999,31.02,31.639999,82900,29.477425
"2012-10-16",31.780001,32.220001,31.450001,32,187500,29.812822
"2012-10-17",32.049999,32.25,31.68,31.889999,99800,29.710339
"2012-10-18",31.809999,31.84,31.370001,31.559999,109300,29.402897
"2012-10-19",31.450001,31.450001,30.549999,30.9,151500,28.788006
"2012-10-22",30.85,31.200001,30.379999,31.16,162700,29.030237
"2012-10-23",30.92,31.110001,30.280001,31.059999,141900,28.937071
"2012-10-24",31.27,31.27,30.299999,30.809999,95300,28.704159
"2012-10-25",31.129999,31.129999,30.610001,30.77,118500,28.666897
"2012-10-26",30.860001,31.1,30.67,31,166200,28.88117
"2012-10-31",31,31.620001,30.84,31.24,208500,29.104771
"2012-11-01",31.1,31.879999,30.799999,31.52,231000,29.365631
"2012-11-02",31.52,31.700001,31.02,31.030001,292900,28.909124
"2012-11-05",30.98,31.4,30.85,31.23,160700,29.095451
"2012-11-06",31.15,31.75,31.120001,31.59,265600,29.430849
"2012-11-07",31.110001,31.700001,30.799999,30.950001,312500,28.935347
"2012-11-08",30.82,31,30.5,30.77,200400,28.767059
"2012-11-09",30.59,30.91,30.17,30.209999,168800,28.243513
"2012-11-12",30.32,30.42,27.9,29.969999,74000,28.019136
"2012-11-13",29.76,30.26,29.76,29.959999,121100,28.009787
"2012-11-14",30.059999,30.17,28.9,29,139100,27.112276
"2012-11-15",28.92,29.530001,28.77,29,140000,27.112276
"2012-11-16",28.940001,29.719999,28.85,29.52,198400,27.598431
"2012-11-19",29.82,30.190001,29.58,29.959999,167600,28.009787
"2012-11-20",29.870001,29.92,29.440001,29.73,84700,27.794765
"2012-11-21",29.799999,30.219999,29.49,29.99,87500,28.037838
"2012-11-23",30.129999,30.35,29.98,30.309999,70400,28.337006
"2012-11-26",30.33,30.67,29.98,30.48,126800,28.495939
"2012-11-27",30.57,30.74,30.15,30.34,158200,28.365051
"2012-11-28",30.15,30.610001,29.879999,30.379999,110900,28.402451
"2012-11-29",30.5,30.950001,30.41,30.700001,111100,28.701624
"2012-11-30",30.790001,30.92,30.440001,30.860001,184200,28.851206
"2012-12-03",31.059999,31.129999,30.559999,30.66,140500,28.664227
"2012-12-04",30.620001,30.93,30.309999,30.620001,126300,28.626825
"2012-12-05",30.790001,33.07,30.790001,32.799999,589800,30.664915
"2012-12-06",32.82,33.639999,32.82,33.310001,180400,31.141724
"2012-12-07",33.419998,33.419998,32.32,32.48,134600,30.365751
"2012-12-10",32.459999,33.330002,31.889999,32.689999,148400,30.562086
"2012-12-11",32.889999,32.889999,32.16,32.279999,136300,30.17877
"2012-12-12",31.389999,32.950001,31.370001,32.23,235200,30.132027
"2012-12-13",32.16,32.619999,32.080002,32.220001,224000,30.122675
"2012-12-14",32.18,33.34,32.18,33.09,274700,30.936041
"2012-12-17",33.259998,33.759998,33.130001,33.529999,204900,31.347406
"2012-12-18",33.57,34.09,33.169998,34.029999,115100,31.81485
"2012-12-19",34.07,35.220001,34.07,34.310001,211600,32.07663
"2012-12-20",34.419998,35.32,34.150002,35.029999,263400,32.749767
"2012-12-21",34.73,35.07,34.380001,34.939999,366200,32.665615
"2012-12-24",34.98,34.98,34.470001,34.849998,32800,32.581482
"2012-12-26",34.869999,35.740002,34.68,35.279999,173900,32.98349
"2012-12-27",35.220001,35.290001,34.540001,34.82,217100,32.553444
"2012-12-28",34.599998,36.34,34.599998,34.900002,180200,32.628227
"2012-12-31",35.029999,35.459999,34.669998,35.299999,125800,33.00219
"2013-01-02",35.990002,36.279999,35.490002,36.23,244700,33.871651
"2013-01-03",36.400002,36.939999,35.509998,35.759998,258400,33.43224
"2013-01-04",36.139999,36.150002,34.900002,34.959999,479500,32.684322
"2013-01-07",34.73,35.330002,34.459999,35.220001,281400,32.927402
"2013-01-08",35.310001,35.5,34.860001,35.330002,226100,33.030228
"2013-01-09",35.509998,36.099998,34.990002,35.790001,195600,33.460289
"2013-01-10",34.799999,35.43,34.18,35.349998,289200,33.048927
"2013-01-11",35.650002,36.02,34.459999,34.790001,416200,32.525383
"2013-01-14",35.060001,35.549999,34.810001,35.41,398600,33.105022
"2013-01-15",35.259998,36,34.540001,35.98,312400,33.63792
"2013-01-16",35.810001,36.299999,35.630001,35.759998,91800,33.43224
"2013-01-17",35.959999,36.369999,35.529999,36.330002,132900,33.965149
"2013-01-18",36.41,37.259998,35.950001,37.25,215400,34.825256
"2013-01-22",37.150002,37.27,36.639999,37.099998,186900,34.685028
"2013-01-23",37.009998,37.290001,36.740002,37,202400,34.591526
"2013-01-24",37,38.18,36.939999,37.5,334100,35.058979
"2013-01-25",37.650002,38.080002,37.299999,37.689999,209900,35.23661
"2013-01-28",37.669998,37.860001,37.299999,37.540001,108400,35.096371
"2013-01-29",37.5,38.110001,37.200001,37.990002,208600,35.517082
"2013-01-30",38.049999,42.759998,35.889999,37.650002,225300,35.199215
"2013-01-31",37.5,38.02,36.970001,37.810001,234100,35.348808
"2013-02-01",38.040001,38.66,37.91,38.470001,188400,35.965843
"2013-02-04",38,38.18,37.560001,37.759998,303200,35.302048
"2013-02-05",37.790001,38.169998,37.360001,37.84,395900,35.376835
"2013-02-06",37.580002,38,37.380001,37.93,156400,35.460999
"2013-02-07",37.799999,38.220001,37.73,37.779999,157900,35.320751
"2013-02-08",37.709999,38.110001,37.709999,38.009998,113800,35.535789
"2013-02-11",37.939999,38.139999,37.299999,37.799999,279500,35.339466
"2013-02-12",37.810001,37.970001,37.34,37.91,194200,35.564606
"2013-02-13",37.880001,39.68,37.799999,38.360001,346200,35.986763
"2013-02-14",38.400002,41.759998,38.400002,40.259998,597200,37.769218
"2013-02-15",40.75,41.720001,40.200001,40.34,829500,37.844257
"2013-02-19",40.720001,42.5,40.720001,41.849998,892000,39.260838
"2013-02-20",41.900002,41.93,39.299999,39.599998,541700,37.150043
"2013-02-21",39.73,40.419998,38.790001,38.93,421600,36.521503
"2013-02-22",39.119999,39.599998,38.740002,38.91,372600,36.502735
"2013-02-25",39.16,39.939999,38.82,38.860001,457600,36.455822
"2013-02-26",38.990002,39.560001,38.990002,39.220001,360500,36.793556
"2013-02-27",39.25,39.52,38.950001,39.110001,491500,36.690357
"2013-02-28",39.200001,39.349998,38.990002,39.060001,454800,36.643448
"2013-03-01",38.919998,39.32,38.470001,39.060001,448200,36.643448
"2013-03-04",38.91,39.52,38.689999,39.259998,286600,36.831089
"2013-03-05",39.610001,40.48,39.419998,39.98,412900,37.506542
"2013-03-06",40.139999,40.419998,39.669998,39.919998,199800,37.450249
"2013-03-07",39.849998,39.889999,38.889999,39.220001,282800,36.793556
"2013-03-08",39.509998,40.049999,39.419998,39.900002,179200,37.431496
"2013-03-11",39.689999,39.939999,39.099998,39.560001,140700,37.112518
"2013-03-12",39.450001,39.490002,38.889999,39.07,225400,36.652832
"2013-03-13",39.02,39.18,38.470001,38.900002,249300,36.493347
"2013-03-14",38.91,39.09,37.75,38.119999,362600,35.761616
"2013-03-15",38.290001,38.66,38.040001,38.290001,370900,35.921101
"2013-03-18",38.040001,38.25,37.439999,37.970001,229100,35.620888
"2013-03-19",38.080002,38.080002,36.799999,37.189999,356900,34.88916
"2013-03-20",37.43,38.360001,37.43,38.240002,213400,35.874195
"2013-03-21",38,38.450001,37.91,38.189999,239300,35.827282
"2013-03-22",38.209999,38.279999,37.669998,38.259998,200800,35.892944
"2013-03-25",38.240002,38.240002,36.389999,36.990002,285800,34.701527
"2013-03-26",37.220001,37.5,36.82,37.290001,152300,34.982964
"2013-03-27",37.060001,37.529999,36.220001,37.48,206300,35.161201
"2013-03-28",37.59,37.68,36.939999,37.299999,199800,34.992344
"2013-04-01",37.279999,37.509998,36.84,37.279999,209100,34.973572
"2013-04-02",37.349998,37.73,36.990002,37.41,306600,35.095539
"2013-04-03",37.279999,37.66,36.75,37.09,340200,34.795338
"2013-04-04",37.049999,37.5,36.490002,37.5,199500,35.179974
"2013-04-05",36.91,37.59,36.91,37.529999,248900,35.208118
"2013-04-08",37.68,37.91,37.299999,37.91,119300,35.564606
"2013-04-09",37.84,38.299999,37.599998,37.810001,150300,35.470791
"2013-04-10",37.59,39.169998,37.59,38.889999,267700,36.483982
