"dates","UAA.Open","UAA.High","UAA.Low","UAA.Close","UAA.Volume","UAA.Adjusted"
"2013-02-15",12.2375,12.4975,12.2125,12.3875,6539200,12.3875
"2013-02-19",12.455,12.625,12.38,12.44,5006800,12.44
"2013-02-20",12.46,12.4975,12.175,12.19,4661200,12.19
"2013-02-21",12.175,12.22,11.805,11.935,6222400,11.935
"2013-02-22",12.015,12.1475,11.7825,11.8125,5358800,11.8125
"2013-02-25",11.8925,12.0525,11.665,11.6725,5864000,11.6725
"2013-02-26",11.695,11.9775,11.5775,11.8825,7259200,11.8825
"2013-02-27",11.855,12.155,11.815,12.0525,4424800,12.0525
"2013-02-28",12.0525,12.3925,12.03,12.32,6506800,12.32
"2013-03-01",12.275,12.41,12.225,12.365,6829600,12.365
"2013-03-04",12.3025,12.6475,12.2725,12.4925,4626800,12.4925
"2013-03-05",12.5725,12.6125,12.38,12.4775,5806800,12.4775
"2013-03-06",12.4875,12.6975,12.4275,12.5525,4357200,12.5525
"2013-03-07",12.625,12.6325,12.43,12.625,4250800,12.625
"2013-03-08",12.6475,12.715,12.1875,12.285,7186000,12.285
"2013-03-11",12.1475,12.2125,11.9025,12.17,9165200,12.17
"2013-03-12",12.1825,12.2875,12.03,12.1275,4832400,12.1275
"2013-03-13",12.13,12.4925,12.13,12.4275,4696800,12.4275
"2013-03-14",12.495,12.7825,12.4775,12.77,6535600,12.77
"2013-03-15",12.7975,12.865,12.6125,12.665,6123600,12.665
"2013-03-18",12.54,12.63,12.4525,12.5525,4122400,12.5525
"2013-03-19",12.5075,12.62,12.0225,12.12,6132400,12.12
"2013-03-20",12.245,12.4625,12.145,12.4025,5581200,12.4025
"2013-03-21",12.28,12.355,12.0825,12.0925,5335600,12.0925
"2013-03-22",12.3375,12.67,12.3,12.65,9394400,12.65
"2013-03-25",12.745,12.745,12.555,12.6775,5506400,12.6775
"2013-03-26",12.69,12.7175,12.4725,12.6625,3576000,12.6625
"2013-03-27",12.5975,12.7925,12.4475,12.7425,3556800,12.7425
"2013-03-28",12.6775,12.9375,12.6775,12.8,5252000,12.8
"2013-04-01",12.775,12.925,12.5725,12.64,3166800,12.64
"2013-04-02",12.74,13.21,12.67,12.905,5854000,12.905
"2013-04-03",12.935,13.405,12.86,13.3125,8238000,13.3125
"2013-04-04",13.2775,13.4475,13.15,13.3075,5442000,13.3075
"2013-04-05",13.1125,13.285,12.9225,13.26,2847200,13.26
"2013-04-08",13.25,13.5275,13.23,13.505,4858000,13.505
"2013-04-09",13.55,13.5875,13.3925,13.5525,4716000,13.5525
"2013-04-10",13.6025,13.825,13.525,13.7425,5464800,13.7425
"2013-04-11",13.85,14.14,13.815,14.0075,6768000,14.0075
"2013-04-12",14,14.2775,13.94,14.25,7217600,14.25
"2013-04-15",14.4925,14.63,14.09,14.0975,12865600,14.0975
"2013-04-16",14.1525,14.38,13.925,14.1925,7543200,14.1925
"2013-04-17",14.1225,14.2475,13.795,14.205,6938000,14.205
"2013-04-18",14.2125,14.2175,13.7925,13.9175,9604400,13.9175
"2013-04-19",14.4675,14.61,13.82,14.1025,17269600,14.1025
"2013-04-22",13.955,13.965,13.675,13.815,7861200,13.815
"2013-04-23",13.9175,14.0175,13.72,13.8675,5115600,13.8675
"2013-04-24",13.8425,14.0425,13.805,13.9925,5621200,13.9925
"2013-04-25",14.015,14.2325,14,14.1125,5546400,14.1125
"2013-04-26",14.13,14.1975,13.875,13.94,3734800,13.94
"2013-04-29",14.075,14.1175,13.88,13.98,5006400,13.98
"2013-04-30",14,14.275,13.925,14.27,7004400,14.27
"2013-05-01",14.215,14.35,14.0475,14.09,4856800,14.09
"2013-05-02",14.245,14.3125,14.045,14.235,3808400,14.235
"2013-05-03",14.315,14.4875,14.275,14.4275,4286400,14.4275
"2013-05-06",14.415,14.53,14.34,14.4125,3626400,14.4125
"2013-05-07",14.3775,14.4875,14.375,14.465,3833600,14.465
"2013-05-08",14.4175,14.5675,14.3375,14.5525,4477600,14.5525
"2013-05-09",14.5525,14.795,14.5275,14.6625,5084400,14.6625
"2013-05-10",14.6375,14.9925,14.6275,14.9625,6061200,14.9625
"2013-05-13",14.915,15.045,14.785,14.8575,4557200,14.8575
"2013-05-14",14.8625,15.2175,14.86,15.1525,3660400,15.1525
"2013-05-15",15.155,15.4075,15.125,15.345,4043200,15.345
"2013-05-16",15.325,15.4475,15.2875,15.3475,6260800,15.3475
"2013-05-17",15.36,15.685,15.335,15.6275,5725600,15.6275
"2013-05-20",15.5625,15.6725,15.42,15.52,3917600,15.52
"2013-05-21",15.5,16.1175,15.4725,16.075001,8760000,16.075001
"2013-05-22",16.075001,16.387501,15.8525,15.89,9871200,15.89
"2013-05-23",15.6875,15.82,15.5,15.7525,7349600,15.7525
"2013-05-24",15.605,15.6825,15.3925,15.635,4537200,15.635
"2013-05-28",15.84,15.97,15.75,15.8225,3613600,15.8225
"2013-05-29",15.705,15.87,15.59,15.685,3789600,15.685
"2013-05-30",15.67,15.8675,15.5525,15.685,4593600,15.685
"2013-05-31",15.64,15.7775,15.4975,15.5,4405200,15.5
"2013-06-03",15.4625,15.595,15.2075,15.4375,5182800,15.4375
"2013-06-04",15.4925,15.7475,15.2925,15.385,4479600,15.385
"2013-06-05",15.425,15.6475,14.675,14.91,17061600,14.91
"2013-06-06",14.8725,14.9,14.68,14.8625,8833600,14.8625
"2013-06-07",14.9325,15.0825,14.75,14.955,6784800,14.955
"2013-06-10",14.98,15.15,14.9125,15.01,5805600,15.01
"2013-06-11",14.885,15.0175,14.8,14.9,4244800,14.9
"2013-06-12",14.975,15.0025,14.66,14.76,4852800,14.76
"2013-06-13",14.825,14.9025,14.6625,14.8475,2595200,14.8475
"2013-06-14",14.8,14.9,14.6975,14.795,2653200,14.795
"2013-06-17",14.9125,14.97,14.81,14.8675,2746800,14.8675
"2013-06-18",14.91,15.0625,14.8575,15.015,3271200,15.015
"2013-06-19",15.0025,15.125,14.8825,14.92,3560800,14.92
"2013-06-20",14.8075,14.8075,14.35,14.43,6532000,14.43
"2013-06-21",14.4425,14.45,14.0575,14.205,8841600,14.205
"2013-06-24",14.0875,14.3225,13.9075,14.17,3868400,14.17
"2013-06-25",14.2525,14.5025,14.21,14.375,3578800,14.375
"2013-06-26",14.535,14.56,14.4125,14.4375,3330400,14.4375
"2013-06-27",14.54,14.7025,14.415,14.615,3809600,14.615
"2013-06-28",14.6125,14.9875,14.5125,14.9275,7208000,14.9275
"2013-07-01",14.95,15.265,14.94,15.02,3332400,15.02
"2013-07-02",14.99,15.2175,14.8625,15.005,2421200,15.005
"2013-07-03",14.9075,15.19,14.895,15.19,2500000,15.19
"2013-07-05",15.2375,15.375,15.14,15.305,1990000,15.305
"2013-07-08",15.3525,15.5,15.3525,15.395,1908800,15.395
"2013-07-09",15.425,15.5,15.225,15.42,2901200,15.42
"2013-07-10",15.43,15.6,15.33,15.4525,2245200,15.4525
"2013-07-11",15.5625,15.5625,14.975,15.0875,6419200,15.0875
"2013-07-12",15.0875,15.27,15.0875,15.2,2270400,15.2
"2013-07-15",15.25,15.385,15.1675,15.215,2422000,15.215
"2013-07-16",15.2225,15.245,14.8625,14.955,4750000,14.955
"2013-07-17",14.99,15.1125,14.955,15.085,4140400,15.085
"2013-07-18",15.205,15.3675,15.13,15.2775,6174000,15.2775
"2013-07-19",15.34,15.425,15.14,15.3825,4514800,15.3825
"2013-07-22",15.36,15.4675,15.2375,15.3675,3629600,15.3675
"2013-07-23",15.4,15.59,15.3425,15.475,5139600,15.475
"2013-07-24",15.5075,15.6725,15.3925,15.4575,5082400,15.4575
"2013-07-25",16.344999,17.387501,16.3375,17.344999,23112400,17.344999
"2013-07-26",17.0525,17.182501,16.715,17.1325,8768000,17.1325
"2013-07-29",16.790001,17.02,16.715,16.915001,5220000,16.915001
"2013-07-30",16.955,17.094999,16.725,16.9575,4849600,16.9575
"2013-07-31",17.032499,17.09,16.754999,16.782499,3581200,16.782499
"2013-08-01",16.985001,17.43,16.91,17.375,6231200,17.375
"2013-08-02",17.262501,17.375,17.102501,17.282499,3318000,17.282499
"2013-08-05",17.2925,17.475,17.182501,17.317499,2561600,17.317499
"2013-08-06",17.237499,17.575001,17.205,17.51,4849600,17.51
"2013-08-07",17.309999,17.584999,17.290001,17.375,5059200,17.375
"2013-08-08",17.405001,18.1175,17.317499,17.995001,8351200,17.995001
"2013-08-09",17.922501,18.2875,17.8225,18.172501,5642000,18.172501
"2013-08-12",18.122499,18.612499,18.07,18.4825,6452000,18.4825
"2013-08-13",18.48,18.555,18.325001,18.5175,4886000,18.5175
"2013-08-14",18.487499,18.5275,18.155001,18.325001,3854000,18.325001
"2013-08-15",18.067499,18.0825,17.627501,17.65,5758000,17.65
"2013-08-16",17.612499,17.725,17.215,17.2325,7753600,17.2325
"2013-08-19",17.254999,17.75,17.235001,17.6675,5502400,17.6675
"2013-08-20",17.5275,18.012501,17.4275,17.877501,4752800,17.877501
"2013-08-21",17.8375,18.217501,17.7775,18.112499,4316800,18.112499
"2013-08-22",18.137501,18.2225,17.9475,18.049999,2858000,18.049999
"2013-08-23",18.055,18.317499,17.934999,18.290001,2927600,18.290001
"2013-08-26",18.3925,18.645,18.3325,18.465,4181600,18.465
"2013-08-27",18.262501,18.32,17.9475,18.0175,4914400,18.0175
"2013-08-28",17.9475,18.1675,17.817499,18.0875,2834000,18.0875
"2013-08-29",18.0875,18.42,18.0875,18.33,1901600,18.33
"2013-08-30",18.370001,18.407499,18.1075,18.16,2340400,18.16
"2013-09-03",18.385,18.637501,18.334999,18.532499,4618000,18.532499
"2013-09-04",18.5825,18.75,18.4625,18.6975,2777600,18.6975
"2013-09-05",18.7325,19.334999,18.682501,19.2225,5276000,19.2225
"2013-09-06",19.514999,19.514999,19.022499,19.299999,5899600,19.299999
"2013-09-09",19.43,19.905001,19.43,19.827499,6319600,19.827499
"2013-09-10",19.870001,20.112499,19.7675,20.014999,5417200,20.014999
"2013-09-11",19.969999,20.41,19.945,20.2925,7083200,20.2925
"2013-09-12",20.147499,20.2425,19.975,20.147499,5099600,20.147499
"2013-09-13",19.75,19.842501,19.567499,19.625,10617600,19.625
"2013-09-16",19.559999,19.594999,18.690001,18.860001,16005600,18.860001
"2013-09-17",19.022499,19.219999,18.977501,19.205,6669200,19.205
"2013-09-18",19.235001,19.547501,19.202499,19.49,5033600,19.49
"2013-09-19",19.577499,19.705,19.2925,19.41,4246000,19.41
"2013-09-20",19.485001,19.5625,19.3025,19.469999,9137200,19.469999
"2013-09-23",19.4725,19.5175,18.905001,19.295,3858000,19.295
"2013-09-24",19.370001,19.549999,19.235001,19.397499,2694000,19.397499
"2013-09-25",19.442499,19.620001,19.352501,19.452499,2643600,19.452499
"2013-09-26",19.4575,19.842501,19.4575,19.7775,4068400,19.7775
"2013-09-27",20.17,20.2875,19.9725,19.997499,5926000,19.997499
"2013-09-30",19.77,19.987499,19.6675,19.862499,3648000,19.862499
"2013-10-01",20.0975,20.6975,20.067499,20.672501,7366000,20.672501
"2013-10-02",20.555,20.67,20.504999,20.6,5429600,20.6
"2013-10-03",20.6525,20.85,19.9175,20.219999,6096000,20.219999
"2013-10-04",20.174999,20.3325,20.115,20.2775,3686000,20.2775
"2013-10-07",20.112499,20.1675,19.84,19.8475,4068800,19.8475
"2013-10-08",19.852501,19.942499,18.93,19.0875,7714400,19.0875
"2013-10-09",19.215,19.48,18.860001,19.385,6323200,19.385
"2013-10-10",19.5,19.862499,19.5,19.75,3705200,19.75
"2013-10-11",19.75,19.75,19.325001,19.592501,2835200,19.592501
"2013-10-14",19.379999,19.83,19.309999,19.815001,2410000,19.815001
"2013-10-15",19.85,20.27,19.8375,20.139999,5800800,20.139999
"2013-10-16",20.3375,20.737499,20.1875,20.555,4926400,20.555
"2013-10-17",20.5725,20.702499,20.3025,20.530001,4277200,20.530001
"2013-10-18",20.695,21.33,20.68,21.3225,4098800,21.3225
"2013-10-21",21.4375,21.504999,20.782499,20.995001,5468400,20.995001
"2013-10-22",21.17,21.280001,20.575001,20.807501,5181200,20.807501
"2013-10-23",20.702499,21,20.557501,20.995001,7076800,20.995001
"2013-10-24",19.747499,20.209999,19.3375,19.995001,20772400,19.995001
"2013-10-25",20.094999,20.094999,19.625,20.045,7756000,20.045
"2013-10-28",20.075001,20.372499,19.987499,20.25,4616000,20.25
"2013-10-29",20.2925,20.375,19.922501,20.2675,5369600,20.2675
"2013-10-30",20.504999,20.5075,20.2075,20.365,4047200,20.365
"2013-10-31",20.355,20.487499,19.985001,20.2875,5166000,20.2875
"2013-11-01",20.377501,20.452499,19.950001,20.065001,3217200,20.065001
"2013-11-04",20.17,20.2075,19.9725,20.0975,3872000,20.0975
"2013-11-05",20.077499,20.1075,19.922501,20.047501,5160400,20.047501
"2013-11-06",20.0825,20.174999,19.622499,19.815001,4150400,19.815001
"2013-11-07",19.907499,19.92,19.0075,19.0875,7772800,19.0875
"2013-11-08",19.032499,19.7425,19.0275,19.735001,5274000,19.735001
"2013-11-11",19.747499,20.209999,19.672501,20.07,3264400,20.07
"2013-11-12",19.997499,20.17,19.9,20.0175,2496800,20.0175
"2013-11-13",19.977501,20.6675,19.922501,20.66,3990800,20.66
"2013-11-14",20.7225,20.907499,20.442499,20.8825,4711600,20.8825
"2013-11-15",20.8825,20.934999,20.65,20.887501,3637200,20.887501
"2013-11-18",20.922501,20.955,20.299999,20.377501,3464000,20.377501
"2013-11-19",20.282499,20.432501,19.945,19.995001,3532000,19.995001
"2013-11-20",20.0075,20.1425,19.7425,19.7775,3294000,19.7775
"2013-11-21",19.887501,20.1975,19.7775,20.1675,3466000,20.1675
"2013-11-22",20.1675,20.2875,20.09,20.120001,3985600,20.120001
"2013-11-25",20.2125,20.264999,20.02,20.077499,2570800,20.077499
"2013-11-26",20.075001,20.344999,20.002501,20.280001,2995600,20.280001
"2013-11-27",20.4,20.5,20.280001,20.4825,1938000,20.4825
"2013-11-29",20.4825,20.5975,20.147499,20.174999,1459200,20.174999
"2013-12-02",20.282499,20.622499,20.092501,20.2925,3088000,20.2925
"2013-12-03",20.182501,20.442499,20.1075,20.2775,2420400,20.2775
"2013-12-04",20.192499,20.41,19.879999,20.122499,2483200,20.122499
"2013-12-05",20.0725,20.557501,19.950001,20.4925,2847600,20.4925
"2013-12-06",20.565001,20.8125,20.3475,20.522499,3820800,20.522499
"2013-12-09",20.525,20.75,20.442499,20.540001,2462000,20.540001
"2013-12-10",20.442499,20.809999,20.2925,20.7675,2652000,20.7675
"2013-12-11",20.815001,21.4125,20.809999,21.1175,7784800,21.1175
"2013-12-12",21.0375,21.112499,20.6,21.045,4343600,21.045
"2013-12-13",21.1325,21.25,20.862499,20.922501,2746800,20.922501
"2013-12-16",20.9925,21.25,20.93,21.1425,5009600,21.1425
"2013-12-17",21.1075,21.192499,20.877501,21.155001,2376400,21.155001
"2013-12-18",21.16,21.647499,20.9625,21.5825,4131200,21.5825
"2013-12-19",21.575001,21.889999,21.432501,21.512501,3752400,21.512501
"2013-12-20",21.5375,21.98,21.452499,21.51,9995600,21.51
"2013-12-23",21.672501,21.7325,21.344999,21.4825,3320400,21.4825
"2013-12-24",21.5075,21.6325,21.379999,21.5625,1094800,21.5625
"2013-12-26",21.67,21.82,21.535,21.6175,1452000,21.6175
"2013-12-27",21.615,21.842501,21.325001,21.495001,2696000,21.495001
"2013-12-30",21.4725,21.815001,21.3475,21.737499,2077600,21.737499
"2013-12-31",21.754999,21.85,21.674999,21.825001,1404400,21.825001
"2014-01-02",21.825001,22.0075,21.6175,21.745001,2992400,21.745001
"2014-01-03",21.745001,21.870001,21.665001,21.747499,2192800,21.747499
"2014-01-06",21.84,21.924999,21.622499,21.6525,2346000,21.6525
"2014-01-07",21.7125,21.8825,21.682501,21.695,2449600,21.695
"2014-01-08",21.745001,21.745001,21.549999,21.725,2262800,21.725
"2014-01-09",21.809999,22.07,21.674999,21.9725,3115600,21.9725
"2014-01-10",22.059999,22.192499,21.817499,22.1875,2526800,22.1875
"2014-01-13",22.110001,22.1875,21.1625,21.2325,5227200,21.2325
"2014-01-14",21.25,21.379999,21.045,21.272499,4646400,21.272499
"2014-01-15",21.377501,21.4575,21.102501,21.2575,2504800,21.2575
"2014-01-16",21.17,21.247499,20.504999,20.605,5187200,20.605
"2014-01-17",20.602501,20.82,20.487499,20.497499,3397600,20.497499
"2014-01-21",20.5725,21.355,20.5725,21.195,7080800,21.195
"2014-01-22",21.297501,21.477501,20.907499,20.997499,5367200,20.997499
"2014-01-23",20.950001,21.01,20.645,20.975,5339600,20.975
"2014-01-24",20.775,21.15,20.75,20.872499,4713600,20.872499
"2014-01-27",20.862499,21.059999,20.540001,20.7325,5082400,20.7325
"2014-01-28",20.897499,21.5,20.897499,21.445,3910000,21.445
"2014-01-29",21.4175,21.8825,21.237499,21.305,7265600,21.305
"2014-01-30",24.174999,26.6625,24,26.190001,36347200,26.190001
"2014-01-31",25.809999,27.18,25.647499,27.0275,13969200,27.0275
"2014-02-03",26.6425,26.995001,26.325001,26.41,11156400,26.41
"2014-02-04",26.4375,26.67,26.059999,26.1625,8009200,26.1625
"2014-02-05",26.1625,26.5825,25.855,26.217501,8551600,26.217501
"2014-02-06",26.3025,26.725,26.165001,26.5425,5574000,26.5425
"2014-02-07",26.7775,27.5,26.75,27.295,7322000,27.295
"2014-02-10",27.32,27.4275,26.764999,27.057501,4207200,27.057501
"2014-02-11",27.139999,27.375,26.9025,27.0625,4087600,27.0625
"2014-02-12",27.174999,27.375,26.77,26.99,3874000,26.99
"2014-02-13",26.805,27.4575,26.772499,27.145,5808000,27.145
"2014-02-14",26.93,27.01,26.2925,26.5,9982000,26.5
"2014-02-18",26.2775,27.075001,25.75,26.865,8399200,26.865
"2014-02-19",26.907499,27.065001,26.7075,26.7575,3562400,26.7575
"2014-02-20",26.75,27.110001,26.629999,26.797501,3226400,26.797501
"2014-02-21",26.934999,28.555,26.9125,28.17,11382800,28.17
"2014-02-24",28.452499,29.065001,28.34,28.807501,8155200,28.807501
"2014-02-25",28.875,29.3825,28.815001,29.174999,6441600,29.174999
"2014-02-26",29.299999,29.9925,28.9725,29.025,8154400,29.025
"2014-02-27",29.035,29.16,28.67,29.0875,4006400,29.0875
"2014-02-28",29.030001,29.0875,28,28.2875,8035200,28.2875
"2014-03-03",27.8375,28.525,27.502501,28.407499,6456400,28.407499
"2014-03-04",28.9375,29.3375,28.8375,29.295,4979200,29.295
"2014-03-05",29.297501,29.4,28.76,29.014999,7494800,29.014999
"2014-03-06",29.08,29.200001,28.647499,28.950001,4302000,28.950001
"2014-03-07",29.182501,29.6775,28.9725,29.102501,4922400,29.102501
"2014-03-10",29.1,29.360001,28.844999,29.35,3502800,29.35
"2014-03-11",29.370001,29.717501,29.049999,29.125,3347200,29.125
"2014-03-12",29.02,29.379999,28.672501,29.355,3482400,29.355
"2014-03-13",29.4125,29.475,28.9,29.102501,3037200,29.102501
"2014-03-14",29,29.5525,28.8375,29.3375,3132800,29.3375
"2014-03-17",29.9125,30.3575,29.82,29.9175,6690400,29.9175
"2014-03-18",30.139999,31.125,30.1,31.110001,7351600,31.110001
"2014-03-19",31.110001,31.1975,30.3125,30.502501,5083600,30.502501
"2014-03-20",30.0425,30.5075,29.690001,30.4625,7070000,30.4625
"2014-03-21",30.612499,30.747499,29.959999,30.040001,6617600,30.040001
"2014-03-24",30.317499,30.375,28.945,29.66,7164800,29.66
"2014-03-25",29.855,30.0975,28.5875,28.635,6014000,28.635
"2014-03-26",28.93,29.25,28.1625,28.395,6275200,28.395
"2014-03-27",28.445,29.014999,28.125,28.65,3934800,28.65
"2014-03-28",28.702499,29.02,28.637501,28.805,2761200,28.805
"2014-03-31",28.977501,29.094999,28.577499,28.66,4130000,28.66
"2014-04-01",28.75,29.055,28.717501,29,3501200,29
"2014-04-02",29.219999,29.945,29.07,29.719999,5574800,29.719999
"2014-04-03",29.7575,29.92,28.035,28.165001,8445600,28.165001
"2014-04-04",28.389999,28.5725,25.889999,26.0825,17561600,26.0825
"2014-04-07",26.25,26.375,25.1625,25.627501,13488400,25.627501
"2014-04-08",25.6,26.577499,25.5625,26.465,7742000,26.465
"2014-04-09",27,27.1775,26.387501,27.157499,5376000,27.157499
"2014-04-10",27.125,27.1325,25.4625,25.559999,8626400,25.559999
"2014-04-11",25.387501,26.0825,25.3225,25.469999,6816000,25.469999
"2014-04-14",25.844999,25.844999,25.192499,25.540001,4972400,25.540001
"2014-04-15",25.91,26.795,25.280001,26.225,5392200,26.225
"2014-04-16",26.754999,27.129999,26.055,26.875,5077200,26.875
"2014-04-17",26.865,27.075001,26.514999,26.530001,3791000,26.530001
"2014-04-21",26.75,26.844999,26.225,26.504999,3384000,26.504999
"2014-04-22",26.85,27,26.504999,26.934999,4304200,26.934999
"2014-04-23",26.92,27.559999,26.625,27.219999,8901600,27.219999
"2014-04-24",25.945,26.155001,24.389999,25.209999,26534000,25.209999
"2014-04-25",25.455,25.5,24.094999,24.209999,18331800,24.209999
"2014-04-28",24.504999,24.525,22.725,23.370001,14708600,23.370001
"2014-04-29",23.395,23.73,23.004999,23.584999,7603600,23.584999
"2014-04-30",23.584999,24.945,23.559999,24.445,84341200,24.445
"2014-05-01",24.469999,25.165001,24.275,24.59,9866000,24.59
"2014-05-02",24.725,24.875,24.15,24.42,7179800,24.42
"2014-05-05",24.125,24.465,23.879999,24.290001,5516000,24.290001
"2014-05-06",24.174999,24.290001,23.76,23.860001,4776200,23.860001
"2014-05-07",23.83,23.885,22.799999,23.120001,8719000,23.120001
"2014-05-08",23.215,23.985001,23.049999,23.285,6583200,23.285
"2014-05-09",23.135,23.5,22.885,23.395,3834800,23.395
"2014-05-12",23.450001,24.49,23.450001,24.475,6202200,24.475
"2014-05-13",24.514999,24.610001,23.85,24.049999,4727600,24.049999
"2014-05-14",24.035,24.25,23.575001,23.66,3655400,23.66
"2014-05-15",23.48,23.575001,22.525,23.16,8154600,23.16
"2014-05-16",23.200001,23.360001,22.93,23.334999,4279400,23.334999
"2014-05-19",23.32,23.73,23.25,23.700001,3182200,23.700001
"2014-05-20",23.49,23.6,23.125,23.395,4963800,23.395
"2014-05-21",23.42,23.610001,23.275,23.559999,2800800,23.559999
"2014-05-22",23.514999,24.209999,23.4,23.945,3856400,23.945
"2014-05-23",23.985001,24.219999,23.85,24.184999,2584600,24.184999
"2014-05-27",24.5,24.959999,24.42,24.924999,6385200,24.924999
"2014-05-28",25.025,25.125,24.65,25.075001,8405400,25.075001
"2014-05-29",25.08,25.405001,24.92,25.395,6960200,25.395
"2014-05-30",25.440001,25.485001,25.145,25.395,6039600,25.395
"2014-06-02",25.5,25.865,25.33,25.735001,5563600,25.735001
"2014-06-03",25.605,25.684999,25.42,25.549999,5943600,25.549999
"2014-06-04",26.01,26.995001,25.535,26.809999,11108000,26.809999
"2014-06-05",26.875,27.540001,26.285,27.525,11306600,27.525
"2014-06-06",27.525,28.02,27.4,28.004999,8215000,28.004999
"2014-06-09",27.965,28.190001,27.65,27.93,4740000,27.93
"2014-06-10",27.855,28.25,27.825001,28.094999,4116600,28.094999
"2014-06-11",27.83,28.035,27.684999,28.014999,3559400,28.014999
"2014-06-12",27.9,28.5,27.885,28.305,4778800,28.305
"2014-06-13",28.219999,28.915001,28.129999,28.754999,4736000,28.754999
"2014-06-16",28.735001,29.295,28.655001,29.254999,4474800,29.254999
"2014-06-17",29.235001,30.065001,29.190001,29.795,6641200,29.795
"2014-06-18",29.76,29.905001,29.02,29.825001,4880600,29.825001
"2014-06-19",29.870001,29.870001,29.135,29.370001,3596000,29.370001
"2014-06-20",29.445,29.525,29.285,29.440001,4563600,29.440001
"2014-06-23",29.525,29.575001,28.945,29.225,5731200,29.225
"2014-06-24",29.24,29.57,28.875,28.91,4767400,28.91
"2014-06-25",28.895,29.6,28.879999,29.58,3647400,29.58
"2014-06-26",29.57,29.780001,29.254999,29.584999,3291800,29.584999
"2014-06-27",29.629999,29.875,29.540001,29.745001,4313000,29.745001
"2014-06-30",29.74,30.084999,29.535,29.745001,5361800,29.745001
"2014-07-01",29.860001,30.395,29.709999,30.139999,4154600,30.139999
"2014-07-02",30.184999,30.285,29.59,29.629999,3617600,29.629999
"2014-07-03",29.83,30.200001,29.73,30.125,1909000,30.125
"2014-07-07",30.094999,30.295,29.434999,29.665001,3282200,29.665001
"2014-07-08",29.684999,29.74,28.455,29.110001,6705000,29.110001
"2014-07-09",29.264999,29.985001,29.215,29.955,5165000,29.955
"2014-07-10",29.334999,29.475,28.665001,29.094999,9794400,29.094999
"2014-07-11",29.23,29.41,29.125,29.370001,2760200,29.370001
"2014-07-14",29.620001,29.65,29.34,29.49,2238000,29.49
"2014-07-15",29.35,29.405001,28.799999,29.184999,3540400,29.184999
"2014-07-16",29.375,29.434999,28.639999,28.67,4179000,28.67
"2014-07-17",28.594999,28.995001,28.395,28.5,3601600,28.5
"2014-07-18",28.75,29.385,28.615,29.305,4010600,29.305
"2014-07-21",29.145,29.74,29.025,29.48,3886000,29.48
"2014-07-22",29.625,30.315001,29.610001,30.129999,4339800,30.129999
"2014-07-23",30.105,30.34,29.75,30.315001,5445000,30.315001
"2014-07-24",32.755001,35.125,32.75,34.775002,25150400,34.775002
"2014-07-25",34.505001,35.470001,34.445,34.555,8384000,34.555
"2014-07-28",34.525002,35.044998,34.169998,34.814999,4776200,34.814999
"2014-07-29",34.990002,34.990002,34.34,34.424999,4267200,34.424999
"2014-07-30",34.619999,34.830002,34.34,34.610001,5658000,34.610001
"2014-07-31",34.130001,34.485001,33.139999,33.375,9044000,33.375
"2014-08-01",33.459999,33.945,33.224998,33.720001,5295800,33.720001
"2014-08-04",33.974998,34.32,33.59,34.139999,3454600,34.139999
"2014-08-05",34.025002,34.455002,33.849998,34.174999,4077000,34.174999
"2014-08-06",33.805,34.459999,33.59,34.119999,3659200,34.119999
"2014-08-07",34.25,34.494999,33.705002,33.869999,2886600,33.869999
"2014-08-08",33.974998,34.294998,33.584999,34.244999,3045400,34.244999
"2014-08-11",34.450001,34.700001,34.075001,34.450001,3247000,34.450001
"2014-08-12",34.514999,35.035,34.049999,34.18,4056800,34.18
"2014-08-13",34.294998,34.634998,34,34.544998,3771800,34.544998
"2014-08-14",34.695,34.724998,34.18,34.400002,2870000,34.400002
"2014-08-15",34.615002,34.755001,34.044998,34.419998,3099200,34.419998
"2014-08-18",34.700001,35.205002,34.619999,35.09,4906000,35.09
"2014-08-19",35.305,35.895,34.82,35.060001,4245800,35.060001
"2014-08-20",34.895,35.634998,34.794998,35.279999,3176400,35.279999
"2014-08-21",35.439999,35.445,34.540001,34.720001,3360800,34.720001
"2014-08-22",34.775002,35.445,34.445,35.310001,3364600,35.310001
"2014-08-25",35.584999,35.695,35.23,35.275002,2399000,35.275002
"2014-08-26",35.32,35.595001,35,35.41,2655400,35.41
"2014-08-27",35.345001,35.419998,34.82,35.029999,3598800,35.029999
"2014-08-28",34.895,34.924999,34.610001,34.84,3119200,34.84
"2014-08-29",34.98,34.990002,34.055,34.18,4794800,34.18
"2014-09-02",34.279999,35.584999,34.200001,35.564999,7291400,35.564999
"2014-09-03",35.880001,36.189999,35.07,35.169998,4923600,35.169998
"2014-09-04",35.279999,36.325001,35.240002,35.985001,5512400,35.985001
"2014-09-05",35.84,36.32,35.575001,36.264999,3497200,36.264999
"2014-09-08",36.264999,36.709999,35.965,36.345001,3111800,36.345001
"2014-09-09",36.43,36.43,35.185001,35.299999,4450600,35.299999
"2014-09-10",35.299999,35.544998,34.755001,35.060001,4118600,35.060001
"2014-09-11",35.055,35.185001,34.665001,34.959999,3712800,34.959999
"2014-09-12",35.014999,35.205002,34.310001,34.619999,3603600,34.619999
"2014-09-15",34.634998,34.695,33.115002,33.595001,6112600,33.595001
