"dates","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2010-02-25",38.77,39.16,38.400002,39.07,3306300,23.171934
"2010-02-26",39.080002,39.18,38.59,38.650002,2972600,22.92284
"2010-03-01",38.790001,39.259998,38.75,39.07,2871700,23.171934
"2010-03-02",39.290001,39.380001,39.07,39.32,3457600,23.320208
"2010-03-03",39.450001,39.450001,38.75,38.919998,3349800,23.08297
"2010-03-04",38.919998,39.049999,38.549999,38.919998,2272900,23.08297
"2010-03-05",39.169998,39.610001,38.869999,39.610001,2636600,23.492193
"2010-03-08",39.689999,39.689999,39.349998,39.509998,2363500,23.432888
"2010-03-09",39.549999,39.549999,39.169998,39.459999,2698200,23.403234
"2010-03-10",39.459999,39.860001,39.349998,39.759998,2954000,23.58116
"2010-03-11",39.759998,39.849998,39.59,39.73,2896800,23.563372
"2010-03-12",39.830002,39.950001,39.400002,39.450001,2499300,23.39731
"2010-03-15",39.470001,39.799999,39.310001,39.689999,3107400,23.539642
"2010-03-16",39.849998,39.93,39.509998,39.849998,2441100,23.634539
"2010-03-17",39.950001,40.119999,39.77,39.990002,2534400,23.717579
"2010-03-18",40.119999,40.169998,39.450001,39.59,2950300,23.480337
"2010-03-19",39.779999,39.98,39.400002,39.779999,4164300,23.593027
"2010-03-22",39.84,40.09,39.529999,39.880001,4265300,23.652336
"2010-03-23",39.91,40.59,39.830002,40.439999,3878100,23.984457
"2010-03-24",40.32,40.41,40.099998,40.27,3697300,23.883638
"2010-03-25",40,40.310001,38.959999,39.009998,4345800,23.136343
"2010-03-26",39.110001,39.110001,38.630001,38.790001,2513100,23.005867
"2010-03-29",38.889999,39.049999,38.310001,38.990002,3167900,23.124485
"2010-03-30",38.939999,39.080002,38.77,38.880001,3373300,23.059242
"2010-03-31",38.810001,39.259998,38.5,39.09,3586200,23.183798
"2010-04-01",39.189999,39.57,39.139999,39.459999,2678800,23.403234
"2010-04-05",39.509998,39.610001,39.279999,39.52,2320200,23.438829
"2010-04-06",39.630001,39.91,39.450001,39.869999,2777500,23.646402
"2010-04-07",39.889999,39.900002,39.43,39.52,3198700,23.438829
"2010-04-08",39.470001,39.5,39.299999,39.450001,1991200,23.39731
"2010-04-09",39.540001,39.580002,39.209999,39.57,2349300,23.468481
"2010-04-12",39.610001,39.959999,39.549999,39.639999,2118400,23.509991
"2010-04-13",39.610001,39.720001,39.23,39.25,5550300,23.278688
"2010-04-14",39.25,39.380001,38.75,38.849998,4691300,23.041452
"2010-04-15",38.779999,38.849998,38.540001,38.59,5007200,22.887249
"2010-04-16",38.509998,38.610001,37.689999,37.849998,7734500,22.448359
"2010-04-19",37.919998,37.919998,37.5,37.540001,5234700,22.264507
"2010-04-20",37.73,37.869999,37.5,37.799999,5259100,22.418713
"2010-04-21",37.990002,38.02,37.630001,37.68,4193500,22.34754
"2010-04-22",37.48,37.5,36.860001,37.34,5327800,22.145895
"2010-04-23",37.400002,37.529999,37.09,37.509998,3571400,22.246712
"2010-04-26",37.490002,37.650002,36.900002,37.32,5614800,22.134027
"2010-04-27",37.27,37.799999,36.900002,36.900002,3824300,21.884943
"2010-04-28",37.029999,37.75,36.93,37.459999,4643100,22.217062
"2010-04-29",37.700001,38.16,37.259998,37.400002,4102400,22.181473
"2010-04-30",37.470001,37.93,37.400002,37.869999,5280400,22.460228
"2010-05-03",38,38.060001,37.509998,37.849998,3853500,22.448359
"2010-05-04",38.169998,38.200001,36.970001,37.07,4781900,21.985752
"2010-05-05",36.73,36.73,35.650002,35.720001,5010400,21.504145
"2010-05-06",35.720001,35.860001,33.57,34.869999,7925500,20.992428
"2010-05-07",34.869999,35.41,34.450001,35.060001,6748900,21.106808
"2010-05-10",36.099998,36.369999,35.560001,35.93,4226300,21.630564
"2010-05-11",35.75,36.299999,35.509998,35.869999,3250100,21.594448
"2010-05-12",35.869999,36.57,35.799999,36.439999,3512500,21.937592
"2010-05-13",36.5,37.459999,36.349998,36.759998,4182300,22.130241
"2010-05-14",37.130001,37.189999,36.490002,36.740002,4137100,22.1182
"2010-05-17",36.790001,36.790001,35.970001,36.549999,4108700,22.00382
"2010-05-18",36.639999,36.689999,35.860001,35.919998,4563000,21.624538
"2010-05-19",35.759998,36.099998,35.5,35.73,4215900,21.510168
"2010-05-20",35.48,35.48,34.689999,34.709999,4303600,20.896103
"2010-05-21",34.110001,34.880001,34.07,34.880001,4244500,20.998449
"2010-05-24",34.810001,35.290001,34.610001,34.650002,3907700,20.859987
"2010-05-25",34.09,34.419998,33.599998,34.380001,4158900,20.697441
"2010-05-26",34.639999,34.869999,34.200001,34.43,3307700,20.72753
"2010-05-27",34.91,35.240002,34.580002,35.240002,2628800,21.215178
"2010-05-28",35.330002,35.619999,35.139999,35.209999,3421300,21.197115
"2010-06-01",34.990002,35.009998,34.029999,34.029999,3324600,20.486729
"2010-06-02",34.23,34.82,34.049999,34.82,2789300,20.962322
"2010-06-03",34.990002,35.650002,34.82,35.57,3429700,21.413839
"2010-06-04",35.490002,35.889999,35.07,35.220001,4785900,21.203135
"2010-06-07",35.34,36.529999,35.240002,36.16,6229100,21.76903
"2010-06-08",36.27,36.59,35.869999,36.470001,4719000,21.955652
"2010-06-09",36.540001,36.619999,35.98,36.119999,3522200,21.744944
"2010-06-10",36.450001,37.07,36.450001,37,2403900,22.274727
"2010-06-11",36.689999,36.970001,36.509998,36.880001,1495900,22.202494
"2010-06-14",37.27,37.419998,36.849998,37.18,2433800,22.383091
"2010-06-15",37.419998,37.880001,37.34,37.869999,2209300,22.798485
"2010-06-16",37.630001,38.139999,37.470001,37.93,2139000,22.834606
"2010-06-17",38.07,38.59,37.790001,38.540001,3606500,23.201843
"2010-06-18",38.380001,38.560001,38.27,38.470001,2078200,23.159698
"2010-06-21",38.32,38.68,37.549999,37.75,3876500,22.726236
"2010-06-22",37.849998,37.880001,36.349998,36.41,4540100,21.919537
"2010-06-23",36.509998,36.73,35.98,36.099998,2297700,21.732908
"2010-06-24",35.919998,36.790001,35.919998,36.07,2480300,21.714848
"2010-06-25",36.060001,36.139999,35.560001,36.009998,4957600,21.678728
