"dates","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2010-03-05",27.691126,28.297501,27.529425,28.095375,5401657,23.247633
"2010-03-08",28.21665,28.21665,27.73155,27.933676,4038392,23.113838
"2010-03-09",27.610275,28.418776,27.529425,28.176226,6739740,23.314541
"2010-03-10",28.054951,29.065575,28.054951,28.742174,5265158,23.782831
"2010-03-11",28.620899,28.9443,28.337925,28.418776,4799357,23.515236
"2010-03-12",28.378349,28.70175,28.095375,28.337925,3679802,23.448336
"2010-03-15",28.21665,28.499624,27.73155,28.418776,5430872,23.515236
"2010-03-16",28.378349,29.954926,28.378349,29.833651,9864440,24.685982
"2010-03-17",29.954926,29.99535,29.146425,29.388975,5569870,24.318033
"2010-03-18",29.308125,29.914499,29.18685,29.712376,3944490,24.585629
"2010-03-19",29.02515,29.99535,28.70175,29.02515,5803562,24.016981
"2010-03-22",28.7826,29.631525,28.742174,29.348551,3685318,24.284584
"2010-03-23",29.550674,29.954926,29.388975,29.712376,4263006,24.585629
"2010-03-24",29.631525,29.7528,29.2677,29.308125,3234805,24.251135
"2010-03-25",29.712376,30.359175,29.227276,29.2677,7510946,24.217684
"2010-03-26",29.146425,29.712376,28.903875,28.984726,6480124,23.983536
"2010-03-29",29.18685,29.469826,29.02515,29.227276,3114137,24.184231
"2010-03-30",29.227276,29.51025,28.823025,29.106001,3279159,24.083878
"2010-03-31",28.863449,29.146425,28.337925,28.378349,4562548,23.481787
"2010-04-01",28.70175,29.065575,28.297501,28.540051,6154533,23.615583
"2010-04-05",28.580475,29.02515,28.21665,28.9443,5553395,23.950087
"2010-04-06",28.661325,29.793224,28.620899,29.429399,6600297,24.351482
"2010-04-07",29.2677,29.51025,29.106001,29.227276,3832059,24.184231
"2010-04-08",29.106001,30.116625,28.903875,30.035774,6909635,24.853231
"2010-04-09",29.99535,30.035774,29.671949,29.874075,3692195,24.719425
"2010-04-12",29.793224,30.359175,29.671949,29.99535,7050860,24.819784
"2010-04-13",29.914499,30.31875,29.631525,29.954926,5797328,24.786329
"2010-04-14",30.2379,31.329374,30.157049,31.005976,7744292,25.656025
"2010-04-15",30.763426,31.329374,30.601725,30.682575,6791268,25.388424
"2010-04-16",30.440025,30.48045,29.02515,29.550674,10536970,24.451828
"2010-04-19",29.388975,30.0762,29.308125,29.874075,4394261,24.719425
"2010-04-20",29.954926,30.157049,29.51025,29.99535,4943995,24.819784
"2010-04-21",29.874075,29.914499,29.388975,29.671949,4268126,24.552179
"2010-04-22",29.065575,29.106001,28.21665,28.620899,12277502,23.682484
"2010-04-23",28.70175,29.469826,28.540051,28.661325,8342709,23.715933
"2010-04-26",28.863449,29.106001,28.418776,28.9443,5204725,23.950087
"2010-04-27",28.661325,28.863449,27.812401,27.933676,7524972,23.113838
"2010-04-28",27.610275,28.135799,27.24645,27.9741,12738701,23.147284
"2010-04-29",30.035774,30.359175,28.661325,28.9443,14307706,23.950087
"2010-04-30",28.9443,29.18685,28.21665,28.580475,8985801,23.649036
"2010-05-03",28.984726,29.065575,28.135799,28.70175,6539122,23.749378
"2010-05-04",28.499624,28.742174,27.933676,28.135799,7679579,23.281088
"2010-05-05",28.054951,28.337925,27.489,27.771975,7926555,22.980034
"2010-05-06",27.691126,28.257074,25.265625,27.003901,11433741,22.344494
"2010-05-07",26.842199,27.327299,26.1954,26.6805,11715201,22.076893
"2010-05-10",27.771975,28.176226,27.529425,28.054951,6915473,23.21419
"2010-05-11",27.852825,28.7826,27.771975,28.257074,9079654,23.381435
"2010-05-12",28.257074,28.70175,28.135799,28.21665,6863377,23.34799
"2010-05-13",28.014524,28.135799,27.529425,27.6507,7832084,22.879684
"2010-05-14",27.569851,27.610275,27.044325,27.448574,8622263,22.712437
"2010-05-17",27.286875,27.771975,27.206024,27.691126,5734471,22.913136
"2010-05-18",28.014524,28.176226,27.286875,27.40815,6882845,22.678984
"2010-05-19",27.367725,27.89325,27.125175,27.529425,7682622,22.779337
"2010-05-20",26.963474,27.771975,26.720924,27.084749,10468695,22.411398
"2010-05-21",26.720924,27.89325,26.559225,27.6507,8051528,22.879684
"2010-05-24",27.24645,27.691126,27.125175,27.206024,4170959,22.51174
"2010-05-25",26.720924,27.327299,26.316675,27.286875,6381991,22.578642
"2010-05-26",27.1656,28.135799,27.084749,27.327299,7150996,22.612089
"2010-05-27",27.852825,28.014524,27.6507,27.9741,4696376,23.147284
"2010-05-28",27.933676,28.054951,27.448574,27.691126,4255411,22.913136
"2010-06-01",27.367725,27.933676,27.044325,27.084749,3796834,22.411398
"2010-06-02",27.327299,27.771975,27.206024,27.691126,3990105,22.913136
