"dates","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
"2010-05-28",17.959999,18.26,17.66,17.98,4773750,14.89728
"2010-06-01",17.799999,18.5,17.139999,17.219999,7788150,14.267584
"2010-06-02",17.18,17.58,16.74,17.219999,5996100,14.267584
"2010-06-03",17.379999,17.780001,17.219999,17.719999,2916500,14.681857
"2010-06-04",17.26,17.82,17.16,17.26,3532400,14.300727
"2010-06-07",17.5,17.540001,16.52,16.559999,4196950,13.720743
"2010-06-08",16.639999,16.700001,16.24,16.58,4506900,13.737314
"2010-06-09",16.559999,17,16.48,16.58,3970300,13.737314
"2010-06-10",16.84,17.120001,16.719999,17.120001,1865200,14.184731
"2010-06-11",16.700001,17.4,16.32,17.299999,1545950,14.333868
"2010-06-14",17.540001,18.040001,17.379999,17.780001,3988200,14.731571
"2010-06-15",17.860001,18.32,17.860001,18.299999,3783100,15.162415
"2010-06-16",18.059999,18.42,17.9,18.16,2609450,15.046419
"2010-06-17",18.379999,18.52,18.02,18.280001,4383050,15.145845
"2010-06-18",18.280001,18.540001,18.059999,18.219999,3157700,15.096131
"2010-06-21",18.42,18.52,17.639999,17.9,3595150,14.830997
"2010-06-22",18.26,18.280001,17.4,17.540001,3084700,14.532721
"2010-06-23",17.620001,18,17.42,17.76,3335300,14.715
"2010-06-24",17.76,17.799999,17.120001,17.219999,3239700,14.267584
"2010-06-25",17.32,17.32,16.74,16.84,3641700,13.952737
"2010-06-28",16.940001,17.18,16.68,16.98,3576800,14.068733
"2010-06-29",16.719999,16.9,16.34,16.540001,5699550,13.704173
"2010-06-30",16.559999,16.799999,16.360001,16.379999,4162600,13.571604
"2010-07-01",16.540001,17.1,16.32,16.860001,7517450,13.969308
"2010-07-02",17.02,17.08,16.52,16.6,3597900,13.753885
"2010-07-06",16.76,16.959999,16.52,16.66,4092350,13.803597
"2010-07-07",16.719999,17.34,16.48,17.299999,2833500,14.333868
"2010-07-08",17.540001,18.059999,17.42,18.02,3959000,14.930423
"2010-07-09",18.02,18.5,18,18.42,3088150,15.261842
"2010-07-12",18.4,18.5,18.200001,18.440001,2311300,15.278413
"2010-07-13",18.6,19.200001,18.58,18.98,3372250,15.725827
"2010-07-14",18.879999,18.959999,18.52,18.879999,2660350,15.642972
"2010-07-15",18.959999,18.959999,18.42,18.639999,2471450,15.444121
"2010-07-16",18.360001,18.68,17.540001,17.66,2792900,14.632145
"2010-07-19",17.74,17.84,17.379999,17.6,1821500,14.582433
"2010-07-20",17.299999,18.1,17.24,18.1,3611400,14.996706
"2010-07-21",18.120001,18.360001,17.639999,17.68,2860250,14.648717
"2010-07-22",17.879999,18.040001,17.700001,17.959999,1945100,14.880709
"2010-07-23",17.879999,18.48,17.620001,18.280001,2108300,15.145845
"2010-07-26",18.440001,18.6,17.959999,18.559999,1823650,15.377837
"2010-07-27",18.66,18.66,18,18.18,2074800,15.06299
"2010-07-28",17.98,18.139999,17.52,17.620001,2039800,14.599004
"2010-07-29",17.719999,18.34,17.5,17.74,2669550,14.698429
"2010-07-30",17.6,17.959999,17.5,17.9,2323350,14.830997
"2010-08-02",18.280001,18.379999,17.76,18.24,2433700,15.112702
"2010-08-03",18.139999,18.139999,17.459999,17.6,3416900,14.582433
"2010-08-04",17.48,17.9,17.120001,17.58,10854450,14.565862
"2010-08-05",18.74,19.18,18.219999,18.9,10550850,15.659544
"2010-08-06",18.74,18.799999,18.08,18.219999,5412250,15.096131
"2010-08-09",18.040001,18.18,17.76,17.98,3230350,14.89728
"2010-08-10",17.76,17.84,16.74,16.92,5334150,14.01902
"2010-08-11",16.700001,17.360001,16.5,17,7621450,14.085304
"2010-08-12",16.799999,17.68,16.540001,17.6,4151600,14.582433
"2010-08-13",17.540001,17.66,17.4,17.52,2550600,14.51615
"2010-08-16",17.48,18.16,17.42,17.82,2294750,14.764712
"2010-08-17",17.98,18.200001,17.799999,18.120001,2189100,15.013278
"2010-08-18",18.16,18.200001,17.92,18.120001,2491800,15.013278
"2010-08-19",17.92,18.120001,17.6,17.76,3364800,14.715
"2010-08-20",17.76,17.959999,17.5,17.959999,2806950,14.880709
"2010-08-23",18.08,18.08,17.719999,17.799999,3320850,14.748141
"2010-08-24",17.52,17.98,17.360001,17.799999,3391600,14.748141
"2010-08-25",17.620001,18.299999,17.6,18.16,3661500,15.046419
"2010-08-26",18.200001,18.299999,17.84,17.940001,2103100,14.864139
"2010-08-27",17.940001,18.18,17.700001,18.08,3275650,14.980135
"2010-08-30",17.98,18.08,17.780001,17.799999,1968200,14.748141
"2010-08-31",17.52,18.280001,17.52,17.879999,3949900,14.814425
"2010-09-01",18,18.48,17.959999,18.440001,2385900,15.278413
"2010-09-02",18.379999,18.799999,18.299999,18.74,2316650,15.526977
"2010-09-03",18.9,19.200001,18.700001,19.059999,2211150,15.792111
"2010-09-07",18.879999,19.059999,18.620001,18.940001,1306150,15.692686
"2010-09-08",19,19.299999,18.82,19.139999,2332950,15.858395
"2010-09-09",19.26,19.639999,18.98,19.52,3294400,16.173244
"2010-09-10",19.52,19.639999,19.08,19.48,2346450,16.1401
"2010-09-13",19.620001,19.84,19.360001,19.719999,2704800,16.338953
"2010-09-14",19.700001,19.879999,19.459999,19.540001,3110150,16.189816
"2010-09-15",19.540001,19.700001,19.32,19.459999,1780550,16.123529
"2010-09-16",19.459999,19.5,18.959999,19.059999,1758100,15.792111
"2010-09-17",19.120001,19.34,18.639999,18.92,2766850,15.676115
"2010-09-20",19.08,19.84,19,19.780001,2563950,16.388666
"2010-09-21",19.68,20,19.540001,19.719999,2276650,16.338953
"2010-09-22",19.68,20.299999,19.66,20.299999,3945800,16.81951
"2010-09-23",20.120001,20.219999,19.719999,19.860001,2281350,16.45495
"2010-09-24",20.08,20.34,19.959999,20.219999,2258700,16.753225
"2010-09-27",20.200001,21.040001,20.16,20.799999,2858550,17.233784
"2010-09-28",20.940001,20.98,20.299999,20.700001,2392050,17.15093
"2010-09-29",20.700001,21.1,20.52,20.98,1746950,17.382921
"2010-09-30",21.219999,21.32,20.620001,20.92,1655200,17.33321
"2010-10-01",21.200001,22,20.92,21.860001,5586450,18.112045
"2010-10-04",21.860001,21.959999,21.48,21.620001,2412200,17.913193
"2010-10-05",21.879999,22.16,21.74,21.940001,2630000,18.178328
"2010-10-06",21.959999,22.26,21.860001,22.120001,2676500,18.327467
"2010-10-07",22.280001,22.48,21.860001,21.860001,3219850,18.112045
"2010-10-08",21.92,22,21.700001,21.92,1524500,18.161757
"2010-10-11",21.92,22.1,21.540001,21.58,2359100,17.880051
"2010-10-12",21.48,21.6,20.959999,21.52,2056600,17.830338
"2010-10-13",21.68,22.219999,21.68,22.059999,1495150,18.277754
"2010-10-14",21.98,22.02,20.76,20.82,5471150,17.250355
"2010-10-15",20.959999,21.440001,20.860001,21.299999,3368750,17.648056
"2010-10-18",21.360001,21.719999,21.040001,21.68,2136500,17.962906
"2010-10-19",21.42,21.6,20.9,21.08,2304500,17.465776
"2010-10-20",21.16,21.540001,20.98,21.379999,1697950,17.71434
"2010-10-21",21.440001,21.58,20.860001,20.92,2744700,17.33321
"2010-10-22",20.959999,21.299999,20.959999,21.219999,1719000,17.581774
"2010-10-25",21.42,21.440001,20.92,21.059999,1679400,17.449205
"2010-10-26",21.02,21.219999,20.799999,21.139999,1146500,17.51549
"2010-10-27",21.02,21.02,20.52,20.58,2292150,17.051504
"2010-10-28",20.66,20.959999,20.58,20.66,1656200,17.117786
"2010-10-29",20.66,20.879999,20.559999,20.799999,809750,17.233784
"2010-11-01",20.959999,21.280001,20.719999,21.02,1530600,17.416065
"2010-11-02",21.200001,21.620001,21.08,21.559999,2430350,17.86348
"2010-11-03",21.48,21.700001,21.219999,21.68,2203250,17.962906
"2010-11-04",22.34,22.84,22.280001,22.74,4960600,18.841166
"2010-11-05",22.940001,23.98,22.9,23.440001,3481750,19.421148
"2010-11-08",23.780001,24.620001,23.42,24.42,5428200,20.233126
"2010-11-09",24.52,24.559999,23.799999,23.959999,4194500,19.851992
"2010-11-10",23.9,24.32,23.6,24.219999,1971450,20.067415
"2010-11-11",24.040001,24.540001,23.879999,24.360001,1774750,20.183413
"2010-11-12",24.299999,24.4,23.9,24.26,1730800,20.100557
