"dates","NLOK.Open","NLOK.High","NLOK.Low","NLOK.Close","NLOK.Volume","NLOK.Adjusted"
"2010-03-30",16.969999,17.09,16.91,17.049999,9888100,6.758317
"2010-03-31",17.01,17.049999,16.799999,16.93,7016800,6.710752
"2010-04-01",16.969999,17.09,16.709999,16.77,9827500,6.647331
"2010-04-05",16.780001,16.879999,16.719999,16.83,11390300,6.671116
"2010-04-06",16.700001,16.76,16.530001,16.73,12861900,6.631478
"2010-04-07",16.719999,16.860001,16.639999,16.690001,11047700,6.615623
"2010-04-08",16.77,16.790001,16.549999,16.68,9664400,6.611659
"2010-04-09",16.65,17.1,16.58,17.08,13996700,6.770214
"2010-04-12",17.030001,17.23,17.030001,17.16,9189100,6.801922
"2010-04-13",17.120001,17.16,16.66,16.709999,20761200,6.623549
"2010-04-14",16.75,17.129999,16.67,17.09,19852100,6.774175
"2010-04-15",16.85,17.17,16.74,16.98,17760800,6.730576
"2010-04-16",16.969999,17.040001,16.67,16.68,17463500,6.611659
"2010-04-19",16.709999,16.870001,16.559999,16.809999,10603600,6.66319
"2010-04-20",16.950001,17.129999,16.870001,17.07,12541200,6.766246
"2010-04-21",16.99,17.129999,16.860001,17.110001,8590300,6.782103
"2010-04-22",17.049999,17.27,16.85,17.219999,15665800,6.825705
"2010-04-23",17.139999,17.41,16.99,17.41,10445700,6.901017
"2010-04-26",17.4,17.469999,17.07,17.08,11863900,6.770214
"2010-04-27",17.09,17.23,16.9,16.950001,13470500,6.718681
"2010-04-28",17.049999,17.440001,17.01,17.360001,18855900,6.881197
"2010-04-29",17.200001,17.360001,17.059999,17.139999,14734100,6.793994
"2010-04-30",16.73,16.950001,16.690001,16.77,17453400,6.647331
"2010-05-03",16.82,16.870001,16.58,16.639999,25038600,6.595803
"2010-05-04",16.52,16.549999,16.129999,16.219999,19176800,6.429323
"2010-05-05",16.209999,16.4,16.129999,16.25,22445900,6.441214
"2010-05-06",16.969999,17.25,15.95,16.530001,39133800,6.552202
"2010-05-07",16.440001,16.540001,15.53,15.62,33011900,6.191491
"2010-05-10",16.15,16.4,16.040001,16.209999,22183600,6.425357
"2010-05-11",16.15,16.540001,16.059999,16.290001,12232500,6.45707
"2010-05-12",16.4,16.610001,16.23,16.58,13127500,6.572021
"2010-05-13",16.450001,16.73,16.360001,16.370001,8307900,6.488779
"2010-05-14",16.290001,16.35,15.98,16.120001,10824900,6.389685
"2010-05-17",16.08,16.32,15.95,16.280001,17185900,6.453106
"2010-05-18",16.43,16.459999,15.91,15.95,18049900,6.322299
"2010-05-19",16.01,16.129999,15.54,15.63,19568500,6.195457
"2010-05-20",15.26,15.36,14.75,14.76,25421500,5.850604
"2010-05-21",14.61,16.35,14.38,14.71,29541500,5.830785
"2010-05-24",14.6,14.73,14.41,14.43,18521700,5.719799
"2010-05-25",14.23,14.43,14.03,14.33,17098000,5.68016
"2010-05-26",14.36,14.67,14.1,14.14,27239400,5.604847
"2010-05-27",14.31,14.62,14.31,14.62,12783600,5.795111
"2010-05-28",14.5,14.55,14.09,14.17,18153500,5.616737
"2010-06-01",14.07,14.21,13.84,13.84,18895900,5.485932
"2010-06-02",13.86,14.28,13.84,14.28,15013800,5.660341
"2010-06-03",14.23,14.62,14.09,14.6,15377400,5.787181
"2010-06-04",14.34,14.5,13.9,13.92,16911400,5.517642
"2010-06-07",14.09,14.35,13.88,13.9,14092900,5.509715
"2010-06-08",13.91,14.11,13.78,14.05,18220100,5.569172
"2010-06-09",14.09,14.2,13.88,13.92,17833900,5.517642
"2010-06-10",14.41,14.5,14.22,14.43,22433100,5.719799
"2010-06-11",14.22,14.72,14.22,14.67,12807400,5.814929
"2010-06-14",14.88,14.88,14.41,14.43,13108400,5.719799
"2010-06-15",14.66,15.03,14.6,15.01,10487100,5.949699
"2010-06-16",14.88,15.16,14.79,15.07,10664300,5.973482
"2010-06-17",15.19,15.19,14.89,15.04,20636400,5.961591
"2010-06-18",15.1,15.3,15,15.16,13158100,6.009157
"2010-06-21",15.35,15.4,14.84,14.96,9649200,5.929879
"2010-06-22",14.93,15.11,14.65,14.68,8118500,5.818893
"2010-06-23",14.7,14.89,14.58,14.75,9476300,5.84664
"2010-06-24",14.67,14.81,14.39,14.42,10421100,5.715833
"2010-06-25",14.44,14.57,14.16,14.42,29397700,5.715833
"2010-06-28",14.46,14.59,14.33,14.41,7261000,5.71187
"2010-06-29",14.25,14.28,13.82,13.93,12348200,5.521607
"2010-06-30",13.96,14.21,13.85,13.88,19326900,5.501787
