"dates","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2010-07-09",35.674469,35.889473,35.347984,35.531136,3342061,34.45039
"2010-07-12",35.475395,35.985027,35.236504,35.865585,3395306,34.77467
"2010-07-13",36.303551,37.386528,35.992992,36.375217,6119513,35.268799
"2010-07-14",36.653927,36.996338,36.454849,36.614113,4562698,35.500423
"2010-07-15",36.661888,37.776714,36.661888,37.13171,5936418,36.002281
"2010-07-16",37.13171,37.139671,36.000957,36.120399,3260308,35.021732
"2010-07-19",36.072624,37.07597,36.072624,36.868927,3432227,35.747494
"2010-07-20",36.534481,37.163563,35.969105,37.044113,3440390,35.917351
"2010-07-21",37.211338,37.219303,35.825768,35.841694,3594100,34.751507
"2010-07-22",36.303551,37.275043,35.953178,37.123745,4949736,35.99456
"2010-07-23",36.964485,38.103203,36.924671,38.103203,3468268,36.944221
"2010-07-26",38.150978,38.429688,38.031532,38.143017,2623743,36.98283
"2010-07-27",38.222649,38.700432,37.792641,38.23061,5418275,37.067757
"2010-07-28",38.222649,38.533207,37.553753,37.689121,4342054,36.542744
"2010-07-29",42.204174,45.946808,42.005096,45.126614,18603296,43.754009
"2010-07-30",43.406593,44.513458,43.096035,43.81271,10231379,42.480061
"2010-08-02",44.457718,45.174393,44.25864,44.457718,4303501,43.105457
"2010-08-03",44.290493,45.612358,43.97197,45.015129,4984898,43.645912
"2010-08-04",45.023094,46.408665,44.991241,46.185699,4901764,44.780876
"2010-08-05",45.978661,46.042362,45.596432,45.922916,2893489,44.526085
"2010-08-06",45.373466,46.504219,45.094761,46.440517,5044925,45.027943
"2010-08-09",46.098106,47.013855,46.098106,46.456444,2873270,45.043388
"2010-08-10",46.018475,46.384773,45.445133,46.090141,2976246,44.688225
"2010-08-11",45.373466,45.381432,44.290493,44.465679,3770288,43.113178
"2010-08-12",43.486225,44.935497,42.689919,44.768276,4805947,43.406567
"2010-08-13",44.409939,45.707916,44.409939,45.19828,4456081,43.823498
"2010-08-16",44.720497,45.930882,44.425865,45.381432,3122798,44.001076
"2010-08-17",45.819397,46.910336,45.516804,46.607738,4911559,45.190079
"2010-08-18",46.63163,47.101448,45.429207,46.759037,4679111,45.336781
"2010-08-19",46.822742,47.292564,46.106068,46.13792,5837461,44.73455
"2010-08-20",46.169773,47.404045,45.978661,47.149227,3615448,45.715099
"2010-08-23",47.388119,48.319798,46.376812,46.432552,3862715,45.020222
"2010-08-24",46.066254,46.806816,45.556618,46.528111,4022579,45.112873
"2010-08-25",46.368851,46.830708,45.835323,46.098106,3345074,44.69595
"2010-08-26",46.639591,46.95015,46.209587,46.344959,3628383,44.935295
"2010-08-27",46.456444,46.838669,45.63625,46.727184,3314056,45.305893
"2010-08-30",46.528111,47.12534,46.233479,46.233479,2693440,44.827206
"2010-08-31",46.249405,46.57589,45.699951,46.13792,3149044,44.73455
"2010-09-01",46.942188,48.256092,46.798855,48.080906,5061627,46.618439
"2010-09-02",48.295906,49.036472,48.184425,48.988693,3092533,47.498611
"2010-09-03",49.370918,50.05574,49.259438,49.323139,3586439,47.822887
"2010-09-07",49.259438,49.585922,48.757763,49.100174,2456470,47.606705
"2010-09-08",49.354992,50.8839,49.187771,50.581303,5903767,49.042774
"2010-09-09",50.788342,50.828156,49.617775,50,3961421,48.479156
"2010-09-10",50.230927,51.15464,49.920368,50.716675,4003742,49.174034
"2010-09-13",50.979454,52.452621,50.971493,52.301323,4773547,50.710484
"2010-09-14",52.094284,54.371716,52.022614,53.670967,7341030,52.038471
"2010-09-15",53.591335,53.790413,52.938366,53.320591,3173909,51.698746
"2010-09-16",53.04985,53.750595,52.747253,53.376335,3194881,51.752796
"2010-09-17",53.487816,54.738014,53.344482,54.315975,4176037,52.663857
"2010-09-20",54.6982,55.916546,54.403568,55.813026,2699593,54.115372
"2010-09-21",56.115623,56.13155,54.483196,55.112278,3380237,53.435936
"2010-09-22",55.072464,55.725433,53.448002,53.575409,4235813,51.94582
"2010-09-23",53.376335,55.152096,52.866699,54.491161,3768405,52.83371
"2010-09-24",55.462654,56.537666,55.104317,56.179329,3058752,54.470531
"2010-09-27",55.97229,56.29081,55.279503,55.327282,1899523,53.644402
"2010-09-28",55.239689,57.278229,54.244305,56.585445,4393793,54.864296
"2010-09-29",56.888039,56.888039,55.398949,55.908585,3360144,54.208023
"2010-09-30",56.338589,57.031376,54.260235,54.339863,4517238,52.687023
"2010-10-01",55.104317,56.386368,53.870045,54.100971,3822906,52.455391
"2010-10-04",54.140785,54.395603,52.420769,53.678928,5535190,52.046185
"2010-10-05",54.25227,56.091736,54.061157,55.74136,3300117,54.045887
"2010-10-06",55.207836,55.215797,47.443859,47.897755,22588577,46.440857
"2010-10-07",48.598503,48.654243,46.209587,48.144608,11022785,46.680206
"2010-10-08",48.439243,48.534798,46.615704,47.507565,6376576,46.062534
"2010-10-11",47.34034,47.412006,44.155121,44.346233,12693626,42.997364
"2010-10-12",44.457718,45.914955,43.892342,45.739765,9154656,44.348507
"2010-10-13",45.731804,46.942188,45.031055,46.751076,7822127,45.329056
"2010-10-14",46.735149,47.061634,45.954769,46.918301,4276878,45.491196
"2010-10-15",47.189041,47.459785,46.623665,47.133301,4554410,45.699654
"2010-10-18",47.117374,47.778309,45.970695,46.607738,4853165,45.190079
"2010-10-19",45.389393,45.986622,44.824017,45.19828,5426563,43.823498
"2010-10-20",45.707916,45.891064,45.046982,45.166428,5163850,43.79261
"2010-10-21",45.556618,47.435898,45.389393,46.520145,8809563,45.105156
"2010-10-22",46.177734,49.331104,45.867176,48.415352,13625053,46.942707
"2010-10-25",48.168499,49.259438,47.905716,48.877209,6440245,47.390522
"2010-10-26",48.733875,50.565376,48.574615,50.294632,5362140,48.764832
"2010-10-27",50.501671,52.046505,50.326485,52.006687,5979617,50.424809
"2010-10-28",52.086319,52.396877,50.645008,51.568722,3525156,50.000168
"2010-10-29",51.552795,51.911133,50.716675,51.067047,4583921,49.513756
"2010-11-01",52.046505,52.046505,50.732601,51.130753,3758484,49.575516
"2010-11-02",51.305939,52.357063,51.305939,52.11021,2777704,50.525188
"2010-11-03",51.950947,52.237617,50.947601,52.054466,2394434,50.471134
"2010-11-04",52.643734,52.954292,51.82354,52.492435,2919609,50.895782
"2010-11-05",52.802994,52.802994,51.481129,52.006687,2455340,50.424809
"2010-11-08",51.759834,52.165951,51.361683,52.062431,1863984,50.478851
"2010-11-09",52.006687,52.349098,51.122791,51.457237,2505195,49.892071
"2010-11-10",51.512981,52.866699,51.202419,52.866699,3370818,51.258667
"2010-11-11",51.919094,53.750595,51.218346,53.193184,4525024,51.575218
"2010-11-12",52.492435,53.185223,51.051125,51.592609,3185713,50.023331
"2010-11-15",51.903168,51.9828,50.740562,50.899826,2978632,49.351612
"2010-11-16",50.350372,50.947601,49.044434,49.577957,3907924,48.069946
"2010-11-17",49.577957,51.059086,49.530182,50.49371,4010648,48.957851
"2010-11-18",51.138718,52.707436,50.963528,51.712055,3484092,50.139145
"2010-11-19",51.950947,53.392262,51.799648,52.500397,3670201,50.9035
"2010-11-22",52.524288,54.347824,52.205765,54.164677,3614067,52.517159
"2010-11-23",53.455963,53.70282,51.839466,52.795033,5394540,51.189175
"2010-11-24",53.15337,55.558208,52.994106,54.650421,4349087,52.988125
"2010-11-26",54.276157,55.295429,53.981525,54.738014,1490007,53.073059
"2010-11-29",54.077084,54.753941,52.651695,53.655041,3388400,52.023029
"2010-11-30",52.930405,53.678928,52.580029,52.898552,6747413,51.289547
"2010-12-01",53.798374,55.422836,53.678928,54.865425,2918856,53.196594
"2010-12-02",54.873386,55.781174,54.833572,55.438763,3871129,53.752491
"2010-12-03",55.287464,56.872112,54.905239,55.948399,3034766,54.246628
"2010-12-06",55.669693,56.203217,54.753941,55.390987,2211338,53.706165
"2010-12-07",55.844879,56.991558,55.574135,56.442108,3759112,54.725315
"2010-12-08",56.728779,56.927856,55.311356,55.97229,2863977,54.269791
"2010-12-09",56.043957,56.322662,55.263577,55.90062,1512862,54.200306
"2010-12-10",56.004143,56.73674,55.223763,56.442108,1889226,54.725315
"2010-12-13",56.569515,56.696926,54.937092,55.008759,2433489,53.335564
"2010-12-14",54.865425,55.207836,53.742634,54.578754,4637418,52.918644
"2010-12-15",54.507088,55.605988,53.774487,53.893932,2978632,52.25465
"2010-12-16",53.774487,55.255615,53.320591,55.080425,2296858,53.40506
"2010-12-17",55.136169,55.74136,54.745979,55.112278,4344817,53.435936
"2010-12-20",55.287464,55.414875,54.228378,54.849499,1465895,53.181152
"2010-12-21",54.945053,55.566174,54.435421,55.542282,1234326,53.852867
"2010-12-22",55.375061,55.510433,54.116898,54.507088,161621,52.849155
"2010-12-23",54.260235,54.817646,53.694855,54.682274,1369450,53.019012
"2010-12-27",54.634495,55.367096,53.639114,55.008759,967594,53.335564
"2010-12-28",55.040611,55.367096,54.14875,54.546902,796680,52.88776
"2010-12-29",54.674313,54.905239,54.25227,54.706161,990575,53.042171
"2010-12-30",54.674313,54.785793,54.069118,54.451347,689811,52.795113
"2010-12-31",54.339863,54.610607,53.615227,54.475235,1411896,52.818275
"2011-01-03",55.048576,56.489887,53.981525,54.116898,4131080,52.47084
"2011-01-04",53.973564,54.029305,51.815575,53.408188,5158701,51.78368
"2011-01-05",53.105591,54.530975,53.065777,54.116898,2586948,52.47084
"2011-01-06",54.045231,55.661732,53.750595,54.865425,2746560,53.196594
"2011-01-07",55.040611,55.040611,53.663006,54.483196,1933555,52.825993
"2011-01-10",54.499123,55.757286,54.403568,55.534321,3164867,53.845146
"2011-01-11",55.653767,55.773212,53.989491,54.132824,2755979,52.486279
"2011-01-12",54.594681,54.873386,53.885967,54.220417,2369569,52.571201
"2011-01-13",54.14875,54.323936,53.543556,53.885967,2582678,52.246929
"2011-01-14",53.91782,54.315975,53.718746,54.188564,3227532,52.540325
"2011-01-18",54.14875,54.515049,53.575409,54.061157,2098065,52.416786
"2011-01-19",53.949673,54.212456,53.575409,53.981525,3575639,52.339577
"2011-01-20",52.747253,52.795033,50.238892,52.046505,7406206,50.463417
"2011-01-21",52.420769,53.033924,51.807613,51.942986,3571621,50.363049
"2011-01-24",51.87928,52.309284,51.226311,51.520943,3735503,49.953838
"2011-01-25",50.899826,50.923714,48.932953,49.331104,7023689,47.830605
"2011-01-26",49.203693,51.385571,48.765728,50.573341,6618945,49.035057
"2011-01-27",53.033924,53.710781,51.130753,51.624462,8506036,50.054214
"2011-01-28",51.82354,52.37299,50.039814,50.772415,3704233,49.228081
"2011-01-31",50.509636,50.732601,49.976112,50.310558,2876159,48.78027
"2011-02-01",50.573341,52.150024,50.342411,51.807613,3651866,50.231792
"2011-02-02",51.576683,52.667622,51.552795,52.380951,2601892,50.787689
"2011-02-03",52.054466,52.150024,50.8839,51.903168,2193631,50.324432
"2011-02-04",51.887241,53.010033,51.457237,52.87466,2570246,51.266384
"2011-02-07",52.946327,53.304665,52.317249,52.81892,2254914,51.212334
"2011-02-08",52.699474,52.842808,52.118172,52.293358,1796547,50.702759
"2011-02-09",52.062431,52.357063,51.632427,51.895206,1822919,50.316723
"2011-02-10",51.600574,54.873386,51.520943,54.650421,4290817,52.988125
"2011-02-11",54.156712,56.250996,54.14875,55.590061,3893357,53.899193
"2011-02-14",55.566174,58.623985,55.566174,57.947124,5848261,56.184555
"2011-02-15",57.525085,58.289536,57.023411,57.254341,3244234,55.512844
"2011-02-16",57.541012,57.994904,56.983597,57.668419,2799555,55.91433
"2011-02-17",57.341934,58.01083,57.238415,57.652493,2142520,55.898888
"2011-02-18",57.684345,58.17009,56.91193,57.835644,2719686,56.076473
"2011-02-22",57.039337,57.357861,55.056538,55.263577,3365418,53.582634
"2011-02-23",55.144131,55.446728,53.15337,53.70282,3212964,52.069351
"2011-02-24",53.686893,54.865425,53.31263,54.339863,2275635,52.687023
"2011-02-25",54.714127,57.063229,54.666348,56.481922,3098435,54.76392
"2011-02-28",56.466,56.832298,55.096352,55.868771,2489121,54.169418
"2011-03-01",56.075809,56.537666,54.093006,54.626534,3163109,52.964966
"2011-03-02",54.53894,56.107658,54.475235,55.661732,2255919,53.968678
"2011-03-03",56.123589,56.784519,55.757286,56.139511,2390290,54.431927
"2011-03-04",56.083771,57.333969,55.908585,57.238415,2743672,55.497406
"2011-03-07",57.246376,57.803791,56.043957,56.696926,2965195,54.972389
"2011-03-08",56.864151,58.281574,56.497849,57.724159,2911447,55.968372
"2011-03-09",57.349895,58.918617,56.537666,57.971012,3324103,56.207722
"2011-03-10",57.182671,57.182671,55.430801,56.059883,3012539,54.354725
"2011-03-11",55.820992,57.333969,55.74136,57.12693,1774194,55.389309
"2011-03-14",56.57748,57.214523,55.781174,56.585445,1904672,54.864296
"2011-03-15",54.523014,55.74136,54.300049,55.215797,3181444,53.536308
"2011-03-16",54.690235,55.844879,53.527634,53.941711,4618079,52.300976
"2011-03-17",54.849499,54.881351,53.487816,53.957638,3406985,52.316425
"2011-03-18",54.459309,55.239689,52.954292,53.065777,3825920,51.451683
"2011-03-21",53.70282,54.785793,53.360409,54.41153,1713916,52.756504
"2011-03-22",54.387642,54.419495,53.017998,53.225037,2331267,51.606098
"2011-03-23",53.081699,54.30801,52.42873,54.085045,2254412,52.439949
"2011-03-24",54.626534,56.235069,54.618568,56.012104,3307400,54.308388
"2011-03-25",56.442108,56.728779,55.598026,55.852844,2015810,54.153984
"2011-03-28",56.099697,56.099697,55.359135,55.430801,1578415,53.744778
"2011-03-29",55.422836,56.163403,54.658386,55.773212,2022089,54.076778
"2011-03-30",56.29081,58.201942,56.243031,57.525085,3177927,55.775364
"2011-03-31",57.756012,58.695652,57.294155,58.496574,2390290,56.717297
"2011-04-01",58.990284,60.399746,58.671764,59.929924,4054727,58.10704
"2011-04-04",60.407707,60.996975,59.587513,60.04937,2194259,58.222855
"2011-04-05",60.296227,61.180122,59.842331,60.240482,2879549,58.408165
"2011-04-06",60.551044,60.702339,57.349895,58.273609,3293461,56.50111
"2011-04-07",58.289536,59.16547,57.931198,59.014175,2119414,57.219151
"2011-04-08",59.229176,59.276955,57.923237,58.464725,1996973,56.686417
"2011-04-11",58.576206,60.113075,58.552319,59.611404,3206434,57.798218
"2011-04-12",59.324734,59.698997,58.440834,58.647873,2711398,56.863995
"2011-04-13",59.125656,60.04937,58.751392,59.571587,2561330,57.759609
"2011-04-14",58.974358,59.961777,58.703613,58.982323,2562962,57.188263
"2011-04-15",59.245102,59.308807,58.074535,59.292881,2328128,57.48938
"2011-04-18",58.393055,58.568241,56.880077,57.923237,2270486,56.1614
"2011-04-19",58.074535,58.114349,56.991558,57.803791,2105474,56.045582
"2011-04-20",58.966396,60.93327,58.966396,60.423634,3540226,58.585739
"2011-04-21",60.527153,61.363274,60.375854,60.813824,1563848,58.964062
"2011-04-25",60.981049,62.016247,60.909382,62.008282,1599512,60.122189
"2011-04-26",62.135689,62.255135,60.678452,61.466793,3017939,59.597168
"2011-04-27",61.753464,61.98439,60.797897,61.976429,3310414,60.091305
"2011-04-28",65.655357,69.238731,65.169617,67.980568,8539440,65.912827
"2011-04-29",67.670013,67.773529,66.913521,67.160378,5667049,65.117561
"2011-05-02",67.439079,67.518715,65.623505,65.74295,3078970,63.743263
"2011-05-03",65.400543,66.117218,63.776077,64.827202,2386020,62.855362
"2011-05-04",64.429047,64.859055,62.716991,64.174232,3066412,62.222256
"2011-05-05",63.760155,65.965919,63.322186,64.580345,2762760,62.616024
"2011-05-06",65.695175,66.172958,64.508682,65.105911,2440522,63.125591
"2011-05-09",65.153687,65.559799,64.182198,65.010353,1402729,63.032944
"2011-05-10",65.29702,67.080742,64.819237,66.80204,2009908,64.770119
"2011-05-11",66.714447,68.362801,65.225357,65.567764,2637180,63.573406
"2011-05-12",65.432396,67.56649,64.540535,66.873703,2637180,64.839615
"2011-05-13",67.001114,67.885017,66.459625,66.674629,1505202,64.646599
"2011-05-16",66.555183,66.618889,64.14238,64.612198,2214101,62.6469
"2011-05-17",64.397194,65.010353,63.688484,64.946648,2209078,62.971176
"2011-05-18",64.659981,66.069435,64.229973,65.942032,1890607,63.936287
"2011-05-19",66.284439,66.666664,65.328873,66.125175,1713162,64.113853
"2011-05-20",66.905556,67.781494,66.443703,67.112595,2620603,65.071243
"2011-05-23",66.085365,66.220734,64.715721,65.376656,2386020,63.3881
"2011-05-24",65.663322,66.09333,64.548492,65.018318,1733506,63.040661
"2011-05-25",64.96257,66.061478,64.707756,65.647392,1546894,63.650604
"2011-05-26",65.392578,68.880394,64.90683,68.792801,4404970,66.70034
"2011-05-27",68.99984,70.058929,68.617615,69.405952,3396688,67.294853
"2011-05-31",69.891701,70.353561,68.752983,69.772255,3631397,67.650009
"2011-06-01",69.573181,70.465042,67.462975,67.550568,3264201,65.495895
"2011-06-02",67.415192,69.135216,67.208153,68.561874,2133102,66.47644
"2011-06-03",67.614273,67.741676,66.364075,66.539261,2121549,64.515343
"2011-06-06",66.35611,66.85778,65.31295,65.416466,1669586,63.426704
"2011-06-07",64.094604,65.758881,63.712376,65.281097,3303382,63.295452
"2011-06-08",64.986465,65.002388,63.290333,63.951267,2689296,62.006077
"2011-06-09",64.19812,65.129799,63.776077,64.890907,2096558,62.917133
"2011-06-10",64.333496,64.890907,63.561077,63.712376,1848412,61.774448
"2011-06-13",63.983116,64.47683,62.804588,63.545151,2027615,61.612312
"2011-06-14",63.895527,65.25721,63.545151,64.930717,2065791,62.955723
"2011-06-15",64.182198,64.540535,61.522533,61.649944,3555295,59.77475
"2011-06-16",61.649944,61.793278,59.651218,60.367893,3845888,58.5317
"2011-06-17",61.267719,61.299568,58.528427,59.077881,7284142,57.280922
"2011-06-20",58.815098,59.595478,58.337315,59.55566,4021825,57.744167
"2011-06-21",59.842331,61.626057,59.181396,61.482719,2890852,59.61261
"2011-06-22",61.04475,61.283646,60.431599,60.59882,1477449,58.755592
"2011-06-23",60.097149,61.602165,59.3964,61.43494,2367685,59.566288
"2011-06-24",61.028828,61.936615,60.487339,60.710304,2426959,58.863689
"2011-06-27",60.582893,63.234592,60.073261,62.860329,2840996,60.948318
"2011-06-28",62.892181,63.951267,62.621437,63.146999,2427210,61.226273
