"dates","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"2011-10-13",23.5,24.27,23,24.25,396800,21.201563
"2011-10-14",24.360001,25.49,24.360001,25.35,402600,22.163288
"2011-10-17",25.5,25.799999,25.16,25.16,583400,21.997169
"2011-10-18",25.059999,25.360001,24.9,25.24,423500,22.067106
"2011-10-19",25.25,25.35,24.75,24.75,722200,21.638708
"2011-10-20",24.799999,25.030001,24.33,24.75,549700,21.638708
"2011-10-21",25,25.75,24.950001,25.540001,1764500,22.329401
"2011-10-24",25.5,25.85,25.5,25.77,371300,22.530487
"2011-10-25",25.879999,26.08,25,25.75,546800,22.513
"2011-10-26",26.09,26.09,24.860001,25.02,657300,21.874773
"2011-10-27",25.25,25.950001,25.25,25.620001,405400,22.399338
"2011-10-28",25.5,25.82,25.25,25.82,584700,22.5742
"2011-10-31",26.25,26.74,25.25,26.74,15106000,23.37855
"2011-11-01",25.6,28.280001,25.15,27.309999,6095200,23.876892
"2011-11-02",27.4,27.4,25.790001,26.620001,2476700,23.273636
"2011-11-03",26.940001,27.07,26.379999,26.389999,1615000,23.072542
"2011-11-04",26.17,26.59,24.879999,25.190001,1923300,22.023386
"2011-11-07",24.91,25.48,24.370001,24.6,2703500,21.507561
"2011-11-08",25.1,25.35,24.76,24.940001,2024100,21.804815
"2011-11-09",24.35,25,23.84,23.889999,1570900,20.88682
"2011-11-10",24.48,24.709999,23.52,23.65,1166000,20.676991
"2011-11-11",23.879999,24.09,23.629999,23.790001,1266200,20.799391
"2011-11-14",23.58,24.1,23.49,23.93,1339000,21.01099
"2011-11-15",23.940001,24.370001,23.82,23.99,1657700,21.063671
"2011-11-16",23.950001,24.6,23.780001,24.120001,1804600,21.177811
"2011-11-17",24,24.190001,23.66,23.85,1279200,20.940748
"2011-11-18",23.879999,24.139999,23.719999,23.93,1426200,21.01099
"2011-11-21",23.700001,23.809999,23.34,23.620001,1282100,20.738806
"2011-11-22",25.02,26.139999,22.67,23.629999,2126400,20.747587
"2011-11-23",23.27,23.75,22.879999,23.68,1009700,20.791494
"2011-11-25",23.450001,23.450001,22.879999,23,991100,20.194439
"2011-11-28",23.66,24.18,23.139999,23.49,1567300,20.624664
"2011-11-29",23.51,23.6,23.17,23.27,1222400,20.431501
"2011-11-30",24.059999,24.200001,23.33,23.9,2320800,20.984652
"2011-12-01",23.809999,24.360001,23.65,24.27,1046700,21.309519
"2011-12-02",25.48,25.48,24.219999,24.25,1208900,21.291956
"2011-12-05",24.57,25.15,24.41,25.09,930900,22.029495
"2011-12-06",25.02,25.07,24.51,24.83,662800,21.801207
"2011-12-07",24.719999,24.83,23.860001,24.57,951200,21.572926
"2011-12-08",24.450001,24.549999,23.799999,23.879999,938700,20.967091
"2011-12-09",24.07,24.459999,23.959999,24.35,549800,21.379759
"2011-12-12",23.950001,24.190001,23.24,23.92,1213400,21.002214
"2011-12-13",24.02,24.450001,23.709999,23.85,1652500,20.940748
"2011-12-14",23.6,23.6,22.93,23.41,1736000,20.55442
"2011-12-15",23.549999,24.059999,23.440001,23.92,1074900,21.002214
"2011-12-16",24.139999,24.940001,24.01,24.67,2925700,21.660723
"2011-12-19",24.67,24.860001,24.15,24.25,1107200,21.291956
"2011-12-20",24.59,24.719999,23.959999,24.309999,1190000,21.344643
"2011-12-21",24.450001,25.030001,24.02,24.92,2177400,21.880236
"2011-12-22",25.07,25.65,24.799999,24.83,971100,21.801207
