"dates","JBHT.Open","JBHT.High","JBHT.Low","JBHT.Close","JBHT.Volume","JBHT.Adjusted"
"2010-04-15",38.07,39.650002,37.59,37.689999,5231700,33.716351
"2010-04-16",37.709999,37.900002,36.619999,36.950001,1862700,33.054371
"2010-04-19",36.860001,37.450001,36.709999,37.040001,1784200,33.134884
"2010-04-20",37.119999,37.360001,36.259998,36.59,1130800,32.732315
"2010-04-21",36.48,36.889999,36.279999,36.669998,1301900,32.803886
"2010-04-22",36.48,36.98,36.07,36.950001,1125800,33.054371
"2010-04-23",37,37.509998,36.709999,37.459999,1237600,33.510601
"2010-04-26",37.240002,37.810001,37.240002,37.389999,912600,33.447975
"2010-04-27",37.41,37.93,36.610001,36.68,1120700,32.812843
"2010-04-28",36.919998,37.27,36.669998,36.849998,1162900,32.964909
"2010-04-29",37.150002,37.93,37.150002,37.66,1337200,33.689499
"2010-04-30",37.549999,37.900002,36.779999,36.799999,1143800,32.920177
"2010-05-03",37.119999,37.720001,36.959999,37.700001,819700,33.725292
"2010-05-04",37.23,37.23,35.759998,36.200001,1343300,32.383442
"2010-05-05",36.080002,36.849998,35.869999,36.150002,1556100,32.338699
"2010-05-06",35.990002,36.32,31.51,34.880001,2293300,31.20261
"2010-05-07",34.639999,35.150002,33.700001,34.040001,1603300,30.451172
"2010-05-10",35.330002,35.869999,34.509998,35.110001,1579700,31.408358
"2010-05-11",35.810001,36.720001,35.130001,36.169998,2535900,32.356617
"2010-05-12",36.209999,36.59,35.59,35.599998,8547100,31.952696
"2010-05-13",35.380001,35.880001,34.810001,35.32,6074300,31.70141
"2010-05-14",35.169998,35.459999,34.73,35.07,4833600,31.477024
"2010-05-17",35.209999,35.950001,34.779999,35.810001,2380100,32.14119
"2010-05-18",36.029999,36.380001,35.27,35.450001,2439800,31.818075
"2010-05-19",35.57,35.84,34.75,35.279999,2435600,31.665482
"2010-05-20",34.580002,34.68,33.16,33.189999,2481800,29.789621
"2010-05-21",32.32,34.029999,32.049999,33.68,3758100,30.229414
"2010-05-24",33.529999,34.419998,33.369999,33.700001,1850500,30.24736
"2010-05-25",32.959999,33.639999,32.450001,33.529999,2432700,30.094791
"2010-05-26",33.639999,34.490002,33.639999,33.810001,2823100,30.346098
"2010-05-27",34.130001,34.810001,34.040001,34.77,1640600,31.207739
"2010-05-28",35.169998,35.34,34.330002,34.529999,2300500,30.992346
"2010-06-01",34.16,34.25,33.459999,33.490002,1987600,30.058887
"2010-06-02",33.59,34.349998,33.509998,34.349998,1676000,30.83078
"2010-06-03",34.5,34.619999,34.080002,34.5,2361500,30.965405
"2010-06-04",33.700001,33.740002,33.150002,33.279999,2459900,29.870399
"2010-06-07",33.240002,33.32,32.380001,32.48,3502800,29.152359
"2010-06-08",32.52,32.830002,31.59,32.48,3608300,29.152359
"2010-06-09",32.650002,33.23,32.080002,32.200001,1755500,28.901051
"2010-06-10",32.700001,33.689999,32.700001,33.66,1829500,30.211468
"2010-06-11",33.389999,34,33.240002,33.740002,1094900,30.283278
"2010-06-14",34.939999,35.380001,34.540001,34.900002,3155500,31.324429
"2010-06-15",35.48,35.880001,35.34,35.82,1744500,32.150162
"2010-06-16",35.59,35.779999,35.07,35.220001,1643500,31.611641
"2010-06-17",35.330002,35.48,34.57,35.119999,1318100,31.521889
"2010-06-18",35.18,35.470001,34.759998,35,1499000,31.414175
"2010-06-21",35.360001,35.369999,34.450001,34.560001,1348600,31.019257
"2010-06-22",34.650002,34.799999,33.02,33.07,3381200,29.681902
"2010-06-23",33.060001,33.77,32.720001,33.450001,2116500,30.022978
"2010-06-24",33.25,33.950001,33.139999,33.419998,1726900,29.996054
"2010-06-25",33.279999,33.75,33.220001,33.549999,1093500,30.112738
"2010-06-28",33.529999,33.950001,33.220001,33.700001,1418800,30.24736
"2010-06-29",33.009998,33.419998,32.900002,33.080002,2159000,29.690887
"2010-06-30",32.990002,33.560001,32.66,32.669998,1206200,29.322893
"2010-07-01",32.709999,33.169998,31.719999,33.040001,1928300,29.654984
"2010-07-02",33.18,33.240002,32.25,32.709999,1543100,29.358789
"2010-07-06",33.009998,33.459999,32.029999,32.279999,1868800,28.972847
"2010-07-07",32.290001,33.549999,32.259998,33.5,2252900,30.067854
"2010-07-08",33.560001,34.07,33.470001,34.029999,1198000,30.543552
"2010-07-09",34.110001,34.470001,33.880001,34.310001,954500,30.79487
"2010-07-12",34.240002,35.040001,34.16,34.369999,1382700,30.848717
"2010-07-13",34.669998,35.32,34.650002,35.169998,1512700,31.566757
"2010-07-14",35.189999,35.189999,34.5,35.009998,1380900,31.423149
"2010-07-15",35.34,35.34,34.18,34.779999,1140900,31.216715
"2010-07-16",34.849998,35.830002,34.639999,35.099998,4342600,31.503939
"2010-07-19",35.189999,35.630001,34.84,35.200001,1301100,31.593697
"2010-07-20",34.799999,35.400002,34.330002,35.400002,2239700,31.773201
"2010-07-21",35.439999,35.540001,34.32,34.5,1347200,30.965405
"2010-07-22",34.900002,35.700001,34.869999,35.200001,1307600,31.593697
"2010-07-23",35.080002,35.73,34.889999,35.5,1517600,31.862955
"2010-07-26",35.700001,36.150002,35.5,36.119999,1086300,32.419434
"2010-07-27",36.189999,36.630001,35.66,35.73,1390300,32.069393
"2010-07-28",35.759998,36.029999,35.330002,35.5,1100400,31.970333
"2010-07-29",35.77,35.889999,35.080002,35.57,1078800,32.033367
"2010-07-30",35.369999,35.779999,34.93,35.490002,974400,31.961321
"2010-08-02",35.959999,36.349998,35.720001,36.09,1035100,32.501675
"2010-08-03",35.93,36.209999,34.939999,35.529999,1135700,31.997351
"2010-08-04",35.599998,36.48,35.549999,36.41,1542600,32.789845
"2010-08-05",36.009998,36.34,35.73,35.82,1862100,32.258503
"2010-08-06",35.560001,35.619999,34.759998,35.220001,2020800,31.718164
"2010-08-09",35.290001,35.75,35.240002,35.639999,962800,32.096413
"2010-08-10",35.259998,35.369999,34.52,35.029999,1480300,31.547056
"2010-08-11",34.5,34.5,33.360001,33.619999,2132500,30.277243
"2010-08-12",33.27,33.880001,32.639999,33.68,2341500,30.331285
"2010-08-13",33.490002,33.73,33.049999,33.080002,1598200,29.790951
"2010-08-16",32.98,33.169998,32.759998,33.060001,2039700,29.772923
"2010-08-17",33.919998,34.529999,33.610001,33.970001,2130400,30.592451
"2010-08-18",33.84,34.599998,33.459999,34.119999,1121300,30.727533
"2010-08-19",33.990002,34.119999,33.060001,33.66,1451600,30.313278
"2010-08-20",33.48,33.82,33.02,33.73,1400900,30.376307
"2010-08-23",33.98,34.330002,33.450001,33.529999,1182700,30.196198
"2010-08-24",33.209999,33.25,32.369999,32.68,1300600,29.430725
"2010-08-25",32.43,32.790001,32.049999,32.66,1357800,29.412703
"2010-08-26",32.75,33.310001,32.560001,32.639999,1430100,29.39469
"2010-08-27",32.810001,33.869999,32.57,33.619999,1843600,30.277243
"2010-08-30",33.41,33.650002,32.790001,32.790001,682300,29.529779
"2010-08-31",32.689999,33.029999,32.209999,32.75,1583300,29.49375
"2010-09-01",33.25,34.32,32.939999,34.25,1755000,30.84461
"2010-09-02",34.169998,34.799999,34.099998,34.610001,1970700,31.168816
"2010-09-03",35,35.299999,34.41,34.509998,1957800,31.078754
"2010-09-07",34.41,34.630001,33.880001,34.220001,1339600,30.817591
"2010-09-08",34.330002,35.119999,34.290001,34.380001,2549600,30.961689
"2010-09-09",34.779999,34.889999,33.82,34.029999,2108900,30.646479
"2010-09-10",34.029999,34.34,33.720001,34.02,1494800,30.63747
"2010-09-13",34.560001,35.540001,34.549999,34.740002,2381700,31.285896
"2010-09-14",34.700001,35,34.459999,34.77,2092500,31.312914
"2010-09-15",34.52,35.209999,34.220001,35.189999,1929400,31.691145
"2010-09-16",35.049999,35.27,34.639999,35,2505300,31.520029
"2010-09-17",35.07,35.34,34.759998,35.259998,1987500,31.754187
"2010-09-20",35.400002,35.509998,35.040001,35.330002,1936800,31.817223
"2010-09-21",35.209999,35.810001,35.209999,35.57,1772900,32.033367
"2010-09-22",35.490002,35.849998,35.060001,35.380001,2683600,31.862257
"2010-09-23",35,35.23,34.5,34.66,2087000,31.213842
"2010-09-24",35.209999,36.200001,34.98,36.130001,2311400,32.537708
"2010-09-27",35.080002,35.810001,35.02,35.119999,2790200,31.628117
"2010-09-28",35.400002,36.279999,34.880001,35.389999,2634300,31.871262
"2010-09-29",35.330002,35.43,35.02,35.299999,1684400,31.790209
"2010-09-30",35.360001,35.720001,34.669998,34.700001,2791400,31.249861
"2010-10-01",35.080002,35.220001,34.16,34.540001,2474600,31.10578
"2010-10-04",34.52,34.810001,33.889999,34.07,1146800,30.682512
"2010-10-05",34.419998,35.470001,34.310001,34.990002,1639800,31.511032
"2010-10-06",35.080002,35.619999,34.939999,35.580002,2939900,32.04237
"2010-10-07",35.689999,35.73,35.169998,35.419998,2693100,31.898279
"2010-10-08",35.459999,35.849998,35.110001,35.490002,1552500,31.961321
"2010-10-11",35.5,35.950001,35.5,35.779999,1498600,32.222492
"2010-10-12",35.610001,35.700001,35.200001,35.619999,2048500,32.078384
"2010-10-13",35.82,36.419998,35.59,35.939999,2823600,32.36657
"2010-10-14",35.75,35.939999,35.389999,35.509998,2202000,31.979334
"2010-10-15",35.330002,36.650002,35.23,36.049999,3430400,32.465652
"2010-10-18",35.919998,36.240002,35.669998,36.049999,1421400,32.465652
"2010-10-19",35.68,36.049999,35.43,35.810001,2088100,32.249508
"2010-10-20",36.02,36.669998,35.75,36.450001,1486800,32.825874
"2010-10-21",36.48,36.48,35.93,36.32,1247700,32.708797
"2010-10-22",36.330002,36.400002,36,36.139999,947900,32.546688
"2010-10-25",36.490002,36.810001,36.380001,36.52,938100,32.888912
"2010-10-26",36.380001,36.970001,36.25,36.77,800100,33.114056
"2010-10-27",36.459999,36.689999,35.970001,36.32,1146600,32.708797
"2010-10-28",36.490002,36.599998,35.73,35.970001,1166300,32.393597
"2010-10-29",35.740002,36.18,35.599998,35.950001,1029000,32.375584
"2010-11-01",36.099998,36.439999,35.849998,36.119999,904300,32.528679
"2010-11-02",36.470001,36.720001,36.16,36.400002,484600,32.780853
"2010-11-03",36.330002,36.689999,36,36.400002,731700,32.780853
"2010-11-04",36.790001,37.470001,36.639999,37.259998,1585900,33.555332
"2010-11-05",37.32,37.77,37.060001,37.240002,1063800,33.537342
"2010-11-08",37.07,37.779999,37.049999,37.16,1115800,33.465282
"2010-11-09",37.189999,37.259998,36.27,36.360001,915400,32.744823
"2010-11-10",36.41,37.07,36.299999,36.91,1029500,33.350201
"2010-11-11",36.5,37.189999,36.32,37.049999,1033200,33.476688
"2010-11-12",36.759998,36.990002,36.419998,36.700001,574000,33.160458
"2010-11-15",36.849998,37.27,36.57,36.57,771000,33.042999
"2010-11-16",36.169998,36.490002,35.849998,35.990002,1723400,32.518929
"2010-11-17",35.970001,36.459999,35.919998,36.290001,961100,32.790009
"2010-11-18",36.580002,37.240002,36.41,36.779999,891600,33.232731
"2010-11-19",36.689999,37.400002,36.560001,37.360001,956100,33.756802
"2010-11-22",37.080002,37.59,36.66,37.130001,1693800,33.548988
"2010-11-23",36.779999,36.880001,36.5,36.759998,1372200,33.214661
"2010-11-24",37.049999,37.450001,37.049999,37.279999,883500,33.684509
"2010-11-26",36.98,37.27,36.84,37,332800,33.431515
"2010-11-29",36.779999,36.91,36.41,36.779999,1099900,33.232731
"2010-11-30",36.310001,36.68,36.200001,36.5,1825000,32.979736
"2010-12-01",37.110001,37.669998,37.060001,37.580002,1331600,33.955585
"2010-12-02",37.599998,38.889999,37.509998,38.529999,1621800,34.813957
"2010-12-03",38.48,39.23,38.290001,39.139999,1282900,35.365112
"2010-12-06",39.080002,39.139999,38.759998,39.049999,1207700,35.283806
"2010-12-07",39.369999,40.709999,39.369999,40.27,2515600,36.386127
"2010-12-08",40.509998,40.52,39.849998,40,1413400,36.142178
"2010-12-09",40.209999,40.43,40,40.400002,1092200,36.503597
"2010-12-10",40.459999,40.5,40.040001,40.450001,1190100,36.548794
"2010-12-13",40.720001,40.720001,39.790001,39.959999,1710300,36.106037
"2010-12-14",40.060001,40.25,39.700001,39.82,1310900,35.979542
"2010-12-15",39.07,39.549999,39.049999,39.290001,1937400,35.500668
"2010-12-16",39.27,40.099998,39.07,40.07,1349200,36.205425
"2010-12-17",40.029999,40.16,39.59,39.599998,4044200,35.78075
"2010-12-20",39.73,39.860001,39.43,39.439999,1215700,35.636192
"2010-12-21",39.599998,40.470001,39.41,40.330002,916700,36.440361
"2010-12-22",40.330002,41.209999,40.209999,40.790001,1884200,36.855988
"2010-12-23",40.880001,41.130001,40.610001,40.740002,1105800,36.81081
"2010-12-27",40.720001,40.790001,40.450001,40.619999,465900,36.702389
"2010-12-28",40.560001,40.689999,40.259998,40.48,543700,36.575886
"2010-12-29",40.509998,40.73,40.330002,40.509998,441100,36.603001
"2010-12-30",40.400002,40.900002,40.369999,40.830002,586500,36.892139
"2010-12-31",40.810001,41.02,40.68,40.810001,936400,36.87405
"2011-01-03",41.209999,42.290001,41.169998,41.639999,1614500,37.624008
"2011-01-04",41.82,41.82,40.630001,41.259998,1362200,37.280655
"2011-01-05",40.790001,41.369999,40.549999,41.310001,993000,37.325836
"2011-01-06",41.259998,41.57,41.049999,41.419998,722700,37.425236
"2011-01-07",41.599998,42.049999,41.509998,41.889999,1300400,37.849903
"2011-01-10",41.830002,42.150002,41.400002,41.869999,863700,37.831821
"2011-01-11",42.18,42.630001,41.540001,41.799999,773100,37.768589
"2011-01-12",42.130001,42.169998,41.68,41.830002,672600,37.795685
"2011-01-13",41.779999,42.110001,41.560001,42.02,731600,37.967369
"2011-01-14",42.009998,42.279999,41.990002,42.220001,643300,38.148075
"2011-01-18",42.32,42.669998,42.049999,42.52,881700,38.419144
"2011-01-19",42.450001,42.450001,41.23,41.549999,737500,37.54269
"2011-01-20",41.349998,41.779999,40.639999,40.950001,972700,37.000561
"2011-01-21",41.18,41.450001,41.029999,41.130001,580700,37.163189
"2011-01-24",41.189999,41.68,41.060001,41.369999,702700,37.380043
"2011-01-25",41.290001,41.880001,41.18,41.700001,846100,37.678234
"2011-01-26",41.799999,42.490002,41.66,42.23,719300,38.157112
"2011-01-27",42.209999,43.119999,42.029999,42.790001,1597600,38.663105
"2011-01-28",42.84,42.84,41.009998,41.349998,3224200,37.361984
"2011-01-31",41.349998,41.650002,40.880001,41,2026600,37.045734
"2011-02-01",41.299999,41.880001,41.299999,41.450001,866800,37.452332
"2011-02-02",41.189999,41.310001,40.41,40.450001,1138400,36.548794
"2011-02-03",40.529999,41,40.32,40.73,813400,36.801769
"2011-02-04",40.939999,41.07,40.459999,41.060001,513500,37.09996
"2011-02-07",41.07,41.16,40.849998,41.130001,691100,37.163189
"2011-02-08",41.25,41.709999,41.200001,41.450001,828800,37.452332
"2011-02-09",41.419998,41.639999,41.02,41.34,780100,37.352951
"2011-02-10",41.040001,41.82,41.029999,41.68,465900,37.66016
"2011-02-11",41.459999,42.369999,41.459999,42.200001,620500,38.24931
"2011-02-14",42.240002,42.59,41.959999,42.290001,516500,38.330875
"2011-02-15",42.16,42.650002,42.16,42.639999,796600,38.648098
"2011-02-16",42.84,43.939999,42.790001,43.389999,1341100,39.327885
"2011-02-17",43.360001,43.419998,42.84,42.889999,1066400,38.87471
"2011-02-18",42.889999,43.009998,42.540001,42.82,517700,38.811264
"2011-02-22",42.32,42.48,41.16,41.209999,963600,37.351997
"2011-02-23",41.009998,41.389999,39.720001,40.169998,1366300,36.40934
"2011-02-24",40.07,41.450001,39.939999,40.790001,1204200,36.971302
"2011-02-25",41.029999,41.380001,40.720001,41.060001,1118200,37.216038
"2011-02-28",41.34,41.779999,41.130001,41.610001,904600,37.714531
"2011-03-01",41.779999,41.790001,40.48,40.689999,1362700,36.880669
"2011-03-02",40.560001,41.389999,40.360001,41.16,879800,37.306679
"2011-03-03",41.490002,43.240002,41.490002,43.110001,1049300,39.07412
"2011-03-04",42.950001,43.27,42.380001,42.619999,1020100,38.629986
"2011-03-07",42.669998,42.689999,41.380001,42,1168100,38.068031
"2011-03-08",42.150002,43.639999,42.02,43.310001,702000,39.25539
"2011-03-09",43.200001,43.91,42.970001,43.369999,555400,39.309761
"2011-03-10",42.740002,43.150002,42.299999,42.720001,740900,38.720612
"2011-03-11",42.490002,43.09,42.220001,42.779999,697100,38.775005
"2011-03-14",42.43,42.740002,41.75,42.610001,1014800,38.620918
"2011-03-15",41.139999,42.91,40.860001,42.580002,846400,38.593735
"2011-03-16",42.599998,43.279999,42.18,42.669998,1670500,38.675316
"2011-03-17",43.57,43.880001,42.689999,42.77,976200,38.765938
"2011-03-18",43.330002,43.450001,42.52,42.799999,778300,38.79314
"2011-03-21",43.380001,43.799999,43.110001,43.490002,452700,39.418537
"2011-03-22",43.509998,43.66,43.18,43.279999,427300,39.228195
"2011-03-23",43.139999,43.209999,42.669998,42.919998,859500,38.901894
"2011-03-24",43.029999,43.259998,42.700001,42.959999,845700,38.938156
"2011-03-25",43.23,43.830002,42.889999,43.540001,622200,39.463852
"2011-03-28",43.720001,43.93,43.349998,43.549999,585900,39.472912
"2011-03-29",43.57,43.91,43.299999,43.810001,444700,39.70858
"2011-03-30",43.98,44.599998,43.900002,44.43,887900,40.270531
"2011-03-31",44.389999,45.740002,44.130001,45.419998,1002500,41.167847
"2011-04-01",45.639999,45.970001,44.549999,44.849998,1755400,40.651215
"2011-04-04",44.990002,45.610001,44.990002,45.48,714700,41.222244
"2011-04-05",45.459999,46.02,45.220001,45.419998,608100,41.167847
"2011-04-06",45.830002,46.110001,45.330002,45.709999,488000,41.430706
"2011-04-07",45.73,46.110001,45.41,45.779999,514100,41.494152
"2011-04-08",45.830002,45.900002,44.130001,44.259998,1745700,40.116447
"2011-04-11",44.27,44.84,44.009998,44.650002,631300,40.469944
"2011-04-12",44.27,45.02,44.27,44.810001,839700,40.614948
"2011-04-13",45.099998,45.189999,44.490002,44.599998,941600,40.424599
"2011-04-14",45.5,48.150002,45.290001,47.529999,4221400,43.080303
"2011-04-15",47.810001,48.360001,47.560001,48.299999,1359100,43.778225
"2011-04-18",47.799999,47.849998,46.650002,46.93,1381600,42.53648
"2011-04-19",47.169998,47.25,46.490002,46.650002,1013400,42.282715
"2011-04-20",47.209999,47.619999,46.599998,47.23,928200,42.808399
"2011-04-21",47.509998,47.73,47.209999,47.41,392300,42.971561
"2011-04-25",47.439999,47.439999,46.509998,47.099998,475500,42.690567
"2011-04-26",47.209999,48,47.209999,47.650002,413500,43.189087
"2011-04-27",47.689999,48.09,47.48,48.09,748600,43.587883
"2011-04-28",47.93,48.529999,47.869999,48.080002,794800,43.578819
"2011-04-29",48.189999,48.189999,47.599998,47.68,999000,43.216282
"2011-05-02",48,48.23,46.919998,47.169998,1065400,42.754009
"2011-05-03",47,47.27,46.16,46.880001,8e+05,42.491177
"2011-05-04",46.779999,47.130001,46.459999,46.52,709100,42.164875
"2011-05-05",46.349998,47.849998,46.349998,47.18,767500,42.763096
"2011-05-06",46.950001,47.43,46.540001,46.830002,723800,42.445854
"2011-05-09",46.700001,46.869999,46.299999,46.380001,1038200,42.037991
"2011-05-10",46.669998,47.060001,46.509998,46.669998,450300,42.300831
"2011-05-11",46.889999,47.119999,46.27,46.299999,846200,42.082691
"2011-05-12",46.189999,46.490002,45.52,46.150002,858000,41.946358
"2011-05-13",46.029999,46.279999,45.330002,45.77,483600,41.60096
"2011-05-16",45.549999,46.110001,45.310001,45.43,814300,41.291931
"2011-05-17",45.27,45.540001,44.790001,45.380001,716300,41.246498
"2011-05-18",45.310001,46.580002,45.130001,46.450001,702800,42.219028
"2011-05-19",46.48,47.099998,46.119999,46.419998,570700,42.191761
"2011-05-20",46.220001,46.369999,45.700001,46.040001,521300,41.846378
"2011-05-23",45.490002,45.549999,44.91,45.27,346100,41.146507
"2011-05-24",45.48,45.700001,45.060001,45.369999,623000,41.2374
"2011-05-25",45.25,45.540001,45.07,45.099998,742300,40.991997
"2011-05-26",45.049999,45.57,44.779999,45.48,853900,41.337383
"2011-05-27",45.66,45.790001,45.040001,45.150002,620300,41.037434
"2011-05-31",45.5,45.869999,45.099998,45.849998,848900,41.673679
"2011-06-01",45.43,46,44.110001,44.139999,1515000,40.119431
"2011-06-02",44.34,44.900002,44.099998,44.560001,814500,40.50119
"2011-06-03",44.009998,44.290001,43.279999,43.84,1015200,39.84676
"2011-06-06",43.580002,44.110001,43.139999,43.189999,601500,39.25597
"2011-06-07",43.540001,43.709999,43.139999,43.400002,610500,39.44685
"2011-06-08",43.200001,43.349998,42.669998,43.130001,651000,39.201439
"2011-06-09",43.27,43.41,42.939999,43.18,862600,39.246883
"2011-06-10",43.060001,43.380001,42.91,43.029999,874300,39.110542
"2011-06-13",43.139999,43.490002,43.080002,43.110001,1102100,39.183266
"2011-06-14",43.529999,44.459999,43.529999,44.200001,684800,40.173969
"2011-06-15",43.709999,44.099998,43.650002,44.07,972300,40.055805
"2011-06-16",44.009998,45.380001,43.990002,44.84,1480600,40.755676
"2011-06-17",45.16,45.580002,44.810001,44.970001,1005500,40.873833
"2011-06-20",44.639999,45.240002,44.639999,45.040001,428600,40.93745
"2011-06-21",45.25,46.18,45.25,45.880001,1032300,41.700947
"2011-06-22",45.759998,46.709999,45.66,45.740002,719200,41.573708
"2011-06-23",45.200001,46.369999,45.09,46.240002,833300,42.028145
"2011-06-24",46.189999,46.799999,45.639999,45.709999,751100,41.546436
"2011-06-27",45.700001,46.029999,45.330002,45.939999,550900,41.755474
"2011-06-28",46.040001,46.669998,45.849998,46.650002,522200,42.400822
"2011-06-29",46.720001,47.23,46.389999,46.75,1005600,42.491703
"2011-06-30",46.919998,47.389999,46.900002,47.09,634900,42.800724
"2011-07-01",47.259998,47.98,46.919998,47.740002,788100,43.391537
"2011-07-05",47.700001,47.830002,47.279999,47.560001,503000,43.227921
"2011-07-06",47.599998,48.549999,47.360001,48.25,701200,43.855072
"2011-07-07",48.560001,49.119999,48.369999,49.099998,705600,44.627647
"2011-07-08",48.669998,48.779999,48.360001,48.619999,418200,44.19136
"2011-07-11",48.200001,48.389999,47.650002,47.959999,361600,43.591488
"2011-07-12",47.880001,48.080002,47.529999,47.709999,991700,43.364258
"2011-07-13",48.07,48.720001,47.830002,47.970001,812200,43.600567
"2011-07-14",47.950001,48.209999,47.32,47.709999,1573000,43.364258
"2011-07-15",47.380001,48.459999,46.560001,48.290001,2692500,43.891426
"2011-07-18",48.16,48.259998,47.59,47.98,1228500,43.609669
"2011-07-19",48.009998,48.48,46.860001,47.119999,1284100,42.827999
"2011-07-20",47.259998,47.889999,46.759998,47.16,733000,42.864349
"2011-07-21",47.34,48.200001,47.34,47.450001,777500,43.127941
"2011-07-22",47.369999,47.73,47.209999,47.470001,474700,43.146118
"2011-07-25",47,47.880001,46.939999,47.279999,648800,42.973419
"2011-07-26",46.98,46.98,45.790001,45.889999,1059100,41.71003
"2011-07-27",45.650002,45.91,45.18,45.23,974200,41.226952
"2011-07-28",45.34,45.889999,45.07,45.16,618600,41.163136
"2011-07-29",44.790001,45.720001,44.290001,45.240002,815400,41.236046
"2011-08-01",45.630001,45.740002,44.66,45.02,985900,41.035534
"2011-08-02",44.549999,45.220001,43.380001,43.48,1626800,39.63184
"2011-08-03",43.529999,43.639999,42.490002,43.599998,1399000,39.741188
"2011-08-04",42.959999,43.130001,41.369999,41.380001,1284400,37.71769
"2011-08-05",42.360001,43.290001,41.32,42.439999,2262400,38.68388
"2011-08-08",40.75,41.299999,38.98,39.16,2884800,35.694157
"2011-08-09",40.02,40.900002,38.419998,40.810001,2254200,37.19812
"2011-08-10",39.939999,40.43,38.779999,38.82,2199200,35.384254
"2011-08-11",39.060001,40.459999,38.990002,39.889999,2154000,36.359554
"2011-08-12",40.32,41.77,40.119999,41.310001,1979700,37.653877
"2011-08-15",41.73,41.73,40.09,40.689999,1668300,37.088749
"2011-08-16",40.299999,40.470001,39.34,39.75,1855100,36.231941
"2011-08-17",39.889999,40.27,38.849998,39.450001,1311100,35.9585
"2011-08-18",38.450001,38.450001,36.639999,37.209999,1768200,33.916748
"2011-08-19",36.639999,38.18,36.560001,36.93,1514000,33.66153
"2011-08-22",37.720001,37.91,37.189999,37.529999,1370400,34.208435
"2011-08-23",37.610001,38.799999,37.27,38.799999,1229900,35.366035
"2011-08-24",38.610001,39.380001,38.23,39.049999,826100,35.593895
"2011-08-25",39.349998,39.52,38.32,38.459999,719800,35.056114
"2011-08-26",38.09,39.41,37.389999,39.380001,752600,35.894699
"2011-08-29",39.82,40.560001,39.549999,40.470001,728500,36.888226
"2011-08-30",40.380001,41.150002,40,40.849998,667600,37.234592
"2011-08-31",40.98,41.5,39.860001,40.189999,1194700,36.633007
"2011-09-01",40.389999,40.66,39.82,40.009998,1301600,36.468914
"2011-09-02",39.220001,39.490002,38.240002,38.459999,1015400,35.056114
"2011-09-06",37.41,38.060001,37.040001,37.75,1132000,34.408947
"2011-09-07",38.43,38.91,38.200001,38.869999,1309300,35.429829
"2011-09-08",38.689999,39.330002,38.389999,38.669998,1133900,35.247524
"2011-09-09",38.259998,38.669998,37.630001,38.049999,1400800,34.682411
"2011-09-12",37.360001,38.189999,36.990002,38.139999,1015200,34.764431
"2011-09-13",38.360001,39.669998,38.259998,39.549999,1651500,36.049644
"2011-09-14",39.799999,40.529999,38.59,40.049999,1351300,36.505394
"2011-09-15",40.299999,40.68,39.610001,40,1164100,36.459816
"2011-09-16",39.990002,40.259998,39.52,40.02,1636100,36.47805
"2011-09-19",39.330002,39.57,38.68,39.330002,800400,35.849117
"2011-09-20",39.400002,39.619999,37.919998,37.970001,1456400,34.609478
"2011-09-21",37.860001,37.970001,35.959999,35.98,1467000,32.795597
"2011-09-22",35.029999,36.650002,34.419998,35.599998,1945600,32.449234
"2011-09-23",35.279999,36.5,35.200001,36.369999,1182200,33.151089
"2011-09-26",36.560001,37.369999,36.16,37.290001,836200,33.98967
"2011-09-27",38.02,39.41,37.400002,38.290001,1258400,34.901154
"2011-09-28",38.32,38.650002,37.060001,37.18,987200,33.889397
"2011-09-29",37.720001,38.09,36.75,37.77,587800,34.427174
"2011-09-30",37.049999,37.380001,36.09,36.119999,1182300,32.923218
"2011-10-03",36.099998,37.689999,35.41,35.73,1522900,32.56773
"2011-10-04",35.25,37.5,34.880001,37.43,1536300,34.117287
"2011-10-05",37.41,37.919998,36.52,37.450001,1589200,34.135506
"2011-10-06",37.419998,38.419998,37.200001,38.349998,725700,34.955853
"2011-10-07",38.639999,38.82,37.509998,37.799999,1090300,34.454533
"2011-10-10",38.240002,38.720001,37.759998,38.720001,921300,35.29311
"2011-10-11",38.400002,39.099998,38.060001,38.779999,985200,35.347797
"2011-10-12",39.41,40.139999,39.150002,39.389999,2048600,35.903816
"2011-10-13",39.049999,39.450001,38.130001,38.889999,1448900,35.448063
"2011-10-14",40.150002,42.330002,40.029999,42.279999,2884100,38.538033
"2011-10-17",42.110001,42.630001,40.59,41.049999,1629500,37.416874
"2011-10-18",41.369999,42.48,40.779999,42.09,1278600,38.364853
"2011-10-19",41.5,41.889999,40.970001,41.18,1344300,37.535393
"2011-10-20",41.330002,41.700001,40.630001,41.639999,921900,37.954666
"2011-10-21",42.220001,42.740002,41.75,42.700001,1229100,38.920864
"2011-10-24",42.82,43.5,42.720001,42.740002,998600,38.957314
"2011-10-25",42.48,42.599998,41.610001,41.84,964800,38.136967
"2011-10-26",42.169998,42.32,41.029999,41.830002,925400,38.127853
"2011-10-27",43.040001,43.93,42.16,43.419998,1315200,39.577141
"2011-10-28",43.349998,43.990002,43.209999,43.709999,913500,39.841473
"2011-10-31",42.43,43.5,41.900002,42.310001,1175100,38.565384
"2011-11-01",41.060001,42.330002,40.779999,41.740002,964900,38.045822
