"dates","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2010-05-28",16.17,16.18,15.71,15.74,160778500,13.715336
"2010-06-01",15.58,15.98,15.4,15.44,126185400,13.453921
"2010-06-02",15.58,15.92,15.35,15.89,127114500,13.855014
"2010-06-03",15.96,16.07,15.69,15.81,124229100,13.785259
"2010-06-04",15.5,15.73,15.25,15.35,148415800,13.384169
"2010-06-07",15.36,15.4,14.77,14.83,158959100,12.930764
"2010-06-08",14.88,15.35,14.79,15.33,167648900,13.366731
"2010-06-09",15.43,15.49,14.94,15.01,150844900,13.087714
"2010-06-10",15.27,15.48,15.11,15.46,124056500,13.480082
"2010-06-11",15.33,15.7,15.31,15.6,115114300,13.602153
"2010-06-14",15.7,15.79,15.39,15.41,120504600,13.436487
"2010-06-15",15.56,15.84,15.31,15.8,129815000,13.776539
"2010-06-16",15.7,15.97,15.65,15.87,110926700,13.837572
"2010-06-17",15.96,16.07,15.59,15.82,127136400,13.79398
"2010-06-18",15.88,15.91,15.74,15.82,105721700,13.79398
"2010-06-21",16.030001,16.1,15.75,15.79,109114600,13.767817
"2010-06-22",15.78,15.91,15.56,15.58,108235700,13.584714
"2010-06-23",15.6,15.71,15.29,15.43,132920800,13.453922
"2010-06-24",15.27,15.31,14.98,15.02,167776300,13.096431
"2010-06-25",15.26,15.62,15.11,15.42,175269500,13.445205
"2010-06-28",15.5,15.55,15.21,15.24,110641800,13.288259
"2010-06-29",15.01,15.05,14.45,14.57,201991800,12.704061
"2010-06-30",14.62,14.8,14.3,14.37,138978000,12.529674
"2010-07-01",14.32,14.35,13.5,14.02,256787300,12.224497
"2010-07-02",14.1,14.1,13.68,13.84,140988600,12.067552
"2010-07-06",14.13,14.31,13.83,14.06,120153500,12.259378
"2010-07-07",14.12,14.73,14.1,14.71,150021000,12.826134
"2010-07-08",14.88,14.94,14.6,14.86,132297400,12.956922
"2010-07-09",14.86,15.13,14.75,15.11,86584400,13.174906
"2010-07-12",15.07,15.25,14.97,15.21,92146300,13.262099
"2010-07-13",15.48,15.72,15.4,15.67,130720700,13.663186
"2010-07-14",15.6,15.72,15.42,15.67,115645600,13.663186
"2010-07-15",15.66,15.69,15.06,15.39,177237600,13.419046
"2010-07-16",14.63,14.67,13.96,13.98,438430600,12.189625
"2010-07-19",13.97,14.02,13.3,13.61,314752200,11.867007
"2010-07-20",13.36,13.85,13.3,13.77,180152700,12.006515
"2010-07-21",13.96,13.97,13.33,13.36,203245200,11.649022
"2010-07-22",13.55,13.89,13.54,13.66,185760900,11.910604
"2010-07-23",13.68,13.8,13.47,13.74,133979700,11.980358
"2010-07-26",13.85,14.21,13.71,14.15,159255000,12.337852
