"dates","CAT.Open","CAT.High","CAT.Low","CAT.Close","CAT.Volume","CAT.Adjusted"
"2013-06-06",84.300003,84.309998,83.300003,84,7009400,66.595505
"2013-06-07",84.650002,85.370003,83.639999,84.650002,5474100,67.110817
"2013-06-10",84.709999,84.769997,83.629997,83.800003,4965200,66.436935
"2013-06-11",83.029999,83.970001,82.629997,83.519997,5275900,66.214958
"2013-06-12",84.169998,84.379997,83.010002,83.209999,4748100,65.969162
"2013-06-13",83.32,85.279999,83.190002,85.139999,6352100,67.499306
"2013-06-14",85.010002,85.139999,83.400002,83.870003,5147500,66.492432
"2013-06-17",83.550003,84.43,83.419998,83.919998,4389500,66.532066
"2013-06-18",84.089996,84.870003,83.959999,84.550003,3723900,67.031555
"2013-06-19",84.5,85.290001,84.25,84.25,4711700,66.793701
"2013-06-20",83.190002,83.68,82.349998,83.199997,7628100,65.96125
"2013-06-21",84.019997,84.019997,81.93,83.120003,9736500,65.897812
"2013-06-24",82.059998,82.25,80.860001,81.519997,7525600,64.629333
"2013-06-25",82.339996,82.68,81.970001,82.330002,6249000,65.271507
"2013-06-26",82.919998,83.43,81.699997,82.099998,6950600,65.089165
"2013-06-27",82.550003,83.169998,82.550003,82.959999,4658000,65.770973
"2013-06-28",82.760002,83.190002,82.309998,82.489998,8448800,65.398369
"2013-07-01",83.040001,83.25,82.269997,82.720001,4676300,65.580688
"2013-07-02",82.769997,83.589996,82.040001,82.480003,3659900,65.390411
"2013-07-03",82.150002,82.5,81.559998,81.849998,2928200,64.890968
"2013-07-05",82.529999,82.629997,81.400002,82.139999,4819500,65.120888
"2013-07-08",82.400002,83.199997,82.25,83.199997,4879100,65.96125
"2013-07-09",84.07,86.25,83.720001,85.330002,7882100,67.649918
"2013-07-10",85.419998,85.769997,84.790001,84.959999,4216800,67.356598
"2013-07-11",86.459999,86.889999,86.099998,86.699997,5434500,68.736061
"2013-07-12",86.629997,87.269997,86.540001,87.169998,4876100,69.108681
"2013-07-15",87.239998,88.029999,87.190002,87.400002,4161800,69.291016
"2013-07-16",87.720001,88.529999,87.419998,88.169998,5432100,69.901466
"2013-07-17",88.449997,89,85.879997,86.669998,15077400,68.71228
"2013-07-18",85.879997,86.599998,85.419998,85.720001,7045900,68.432846
"2013-07-19",85.449997,85.889999,85.150002,85.650002,5086200,68.376976
"2013-07-22",85.379997,86.550003,85.379997,86,4835000,68.656403
"2013-07-23",85.489998,86.379997,85.120003,85.519997,6891800,68.273193
"2013-07-24",84.580002,85.279999,82.639999,83.440002,16602100,66.612679
"2013-07-25",82.050003,82.580002,81.349998,82.139999,9941300,65.574852
"2013-07-26",81.879997,82.080002,81.43,82.059998,5727000,65.510971
"2013-07-29",82.419998,83.349998,82,83.019997,9068800,66.277382
"2013-07-30",83.470001,83.75,82.660004,83.190002,5266000,66.413094
"2013-07-31",83.580002,83.900002,82.839996,82.910004,7012900,66.189537
"2013-08-01",83.620003,84.809998,83.110001,84.440002,6570400,67.411003
"2013-08-02",84.290001,84.68,83.5,84.300003,4864700,67.299232
"2013-08-05",84.110001,84.290001,83.5,83.559998,3758400,66.708458
"2013-08-06",83.309998,83.32,82.150002,82.529999,7223600,65.886185
"2013-08-07",82.379997,82.769997,81.800003,82.43,4292400,65.806351
"2013-08-08",82.949997,84.589996,82.919998,83.959999,6400600,67.027802
"2013-08-09",83.800003,84.790001,83.5,84.510002,5478600,67.466888
"2013-08-12",84.190002,86.449997,84.059998,86.32,8608300,68.911873
"2013-08-13",86.620003,87.43,86.449997,86.57,6710300,69.111435
"2013-08-14",86.860001,87,85.709999,85.82,4462900,68.512711
"2013-08-15",84.959999,86.529999,84.879997,85.860001,5138900,68.544632
"2013-08-16",85.849998,86.400002,85.139999,85.160004,4706500,67.985786
"2013-08-19",85.150002,85.5,83.949997,84.199997,3766000,67.219398
"2013-08-20",83.800003,84.459999,83.269997,83.860001,4690000,66.94796
"2013-08-21",83.519997,83.849998,82.830002,82.940002,5562600,66.213509
"2013-08-22",83.309998,84.489998,83.059998,84.169998,4739900,67.195442
"2013-08-23",84.379997,84.400002,83.400002,83.889999,4487200,66.971916
"2013-08-26",83.980003,84.779999,83.519997,83.559998,4123300,66.708458
"2013-08-27",82.879997,83.540001,82.480003,82.699997,5569900,66.021904
"2013-08-28",81.809998,82.660004,81.459999,82.449997,6762900,65.822342
"2013-08-29",82.5,83.059998,82.019997,82.529999,3706400,65.886185
"2013-08-30",82.589996,82.760002,82.209999,82.540001,4425700,65.89418
"2013-09-03",83.150002,83.540001,81.720001,82.510002,7544200,65.870216
"2013-09-04",82.75,83.739998,82.300003,83.540001,4482200,66.692497
"2013-09-05",83.370003,83.519997,82.709999,82.949997,3728400,66.221497
"2013-09-06",83.220001,84.220001,82.400002,83.389999,5566500,66.572739
"2013-09-09",84.040001,86.029999,84.019997,85.589996,6702200,68.329086
"2013-09-10",86.809998,86.889999,86.18,86.610001,6298400,69.143394
"2013-09-11",86.5,87.129997,86.260002,87.129997,4382900,69.558502
"2013-09-12",86.940002,87.220001,86.620003,86.839996,3980600,69.326981
"2013-09-13",87.099998,87.199997,86.379997,87.010002,3276000,69.462715
"2013-09-16",87.959999,88.220001,87.029999,87.18,4866600,69.598427
"2013-09-17",87.360001,87.449997,86.669998,87.07,3415400,69.51062
"2013-09-18",86.309998,88.010002,86.199997,87.839996,5564700,70.125313
"2013-09-19",88.040001,88.25,87.309998,87.75,4765200,70.053474
"2013-09-20",87.610001,87.650002,84.75,84.75,13435200,67.658478
"2013-09-23",85,85.389999,84.379997,85.029999,6048400,67.882004
"2013-09-24",85.129997,85.440002,84.529999,85.110001,3720900,67.945885
"2013-09-25",85.139999,85.550003,84.43,84.5,3824700,67.458893
"2013-09-26",84.589996,84.849998,83.900002,84.199997,3475100,67.219398
"2013-09-27",83.620003,83.919998,83.379997,83.800003,3017600,66.90007
"2013-09-30",82.949997,83.830002,82.830002,83.400002,5401500,66.580719
"2013-10-01",83.559998,84.300003,83.080002,83.760002,3866000,66.868134
"2013-10-02",83.519997,84.25,83.330002,84.07,3324900,67.115616
"2013-10-03",83.889999,84.269997,83.419998,83.970001,4223500,67.035805
"2013-10-04",83.970001,84.349998,83.540001,84.199997,3212000,67.219398
"2013-10-07",83.459999,84.160004,83.300003,83.529999,3364300,66.684509
"2013-10-08",83.540001,83.889999,82.629997,82.849998,5671300,66.141663
"2013-10-09",83.050003,83.889999,82.449997,83.519997,4577500,66.676537
"2013-10-10",84.440002,84.949997,84.07,84.730003,4317100,67.64254
"2013-10-11",84.639999,85.849998,84.349998,85.610001,4110300,68.345047
"2013-10-14",85.059998,86.419998,84.860001,86.239998,4689600,68.848007
"2013-10-15",86.239998,86.75,85.690002,85.75,4896500,68.456825
"2013-10-16",86.059998,86.489998,85.599998,86.269997,3549500,68.871956
"2013-10-17",85.330002,85.989998,84.949997,85.849998,3850700,69.016663
"2013-10-18",86.309998,87.760002,86.269997,87.339996,6752700,70.2145
"2013-10-21",87.720001,87.800003,87.190002,87.699997,3883500,70.503899
"2013-10-22",87.879997,89.169998,87.540001,89.169998,9152900,71.685661
"2013-10-23",84.150002,84.650002,83.050003,83.760002,20968800,67.336456
"2013-10-24",83.32,85,83.129997,84.529999,8368700,67.955475
"2013-10-25",84.32,84.779999,83.610001,84.769997,4886400,68.148415
"2013-10-28",84.5,84.730003,84.150002,84.279999,3979200,67.754509
"2013-10-29",83.910004,84.099998,83.290001,84.07,5324100,67.58567
"2013-10-30",84.169998,84.349998,83.209999,83.489998,4657000,67.119385
"2013-10-31",83.440002,84.269997,83.360001,83.360001,4651300,67.014877
"2013-11-01",83.779999,83.800003,82.800003,83.589996,5880200,67.199783
"2013-11-04",83.809998,83.989998,83.449997,83.889999,3892500,67.440956
"2013-11-05",83.610001,84.190002,83.360001,84.050003,4010900,67.569595
"2013-11-06",84.300003,84.360001,83.849998,84.220001,3664100,67.706261
"2013-11-07",83.949997,84.43,83.5,83.650002,5431600,67.248032
"2013-11-08",83.519997,84.32,83.5,84.239998,4557300,67.722336
"2013-11-11",84.190002,84.470001,83.82,84.150002,2522500,67.649979
"2013-11-12",83.980003,84.279999,83.540001,83.849998,3483000,67.408791
"2013-11-13",83.459999,84.25,83,84.199997,3952800,67.69017
"2013-11-14",84,84.199997,83.559998,83.760002,4496300,67.336456
"2013-11-15",84,84.110001,83.5,83.739998,4743900,67.320358
"2013-11-18",84.050003,84.970001,83.739998,84.040001,4803100,67.561546
"2013-11-19",84.110001,84.5,83.480003,83.669998,5010300,67.264099
"2013-11-20",83.18,83.709999,82.459999,82.68,7443000,66.468224
"2013-11-21",83.050003,83.089996,81.870003,82.120003,6208500,66.018021
"2013-11-22",82.220001,82.949997,82,82.879997,4403800,66.628983
"2013-11-25",84.400002,84.940002,83.870003,84.400002,8111400,67.850967
"2013-11-26",84.800003,84.830002,84.010002,84.360001,3834900,67.81881
"2013-11-27",84.43,84.93,84.330002,84.669998,3053600,68.068039
"2013-11-29",84.639999,85.18,84.529999,84.599998,2284400,68.011734
"2013-12-02",84.699997,85.089996,84.029999,84.25,4834700,67.730385
"2013-12-03",83.800003,83.949997,83.269997,83.870003,3924300,67.424889
"2013-12-04",83.75,84.379997,83.110001,83.970001,5246700,67.505272
"2013-12-05",83.919998,84.580002,83.699997,84.410004,5291900,67.859016
"2013-12-06",85.059998,85.580002,84.93,85.5,5759300,68.735283
"2013-12-09",85.699997,86.529999,85.559998,86.089996,6023400,69.20961
"2013-12-10",85.970001,86.870003,85.919998,86.419998,4987000,69.474892
"2013-12-11",86.029999,86.220001,85.120003,85.279999,5624100,68.558411
"2013-12-12",85.370003,85.699997,84.839996,85.57,4551700,68.791542
"2013-12-13",85.669998,86.230003,85.57,86.050003,4226200,69.177422
"2013-12-16",86.5,87.849998,86.440002,87.379997,6976200,70.246658
"2013-12-17",87.220001,87.650002,86.379997,86.919998,4764400,69.876846
"2013-12-18",87.010002,88.459999,86.650002,88.169998,6963200,70.881744
"2013-12-19",87.5,87.839996,87.260002,87.540001,4299700,70.375282
"2013-12-20",87.849998,89.110001,87.809998,88.93,7389700,71.492737
