"dates","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2010-08-04",52.41,52.41,51.75,52.110001,2133233,32.178162
"2010-08-05",51.959999,52.259998,51.75,52.23,1964500,32.252262
"2010-08-06",52.139999,52.349998,51.75,52.259998,2189933,32.27079
"2010-08-09",52.619999,52.830002,52.32,52.68,1974367,32.530151
"2010-08-10",52.470001,53.400002,52.259998,53.07,3414967,32.770981
"2010-08-11",51.93,51.990002,51.330002,51.330002,2830267,32.141651
"2010-08-12",50.970001,51.599998,50.880001,51.299999,2584300,32.122883
"2010-08-13",51.240002,51.599998,51,51.029999,3557400,31.953804
"2010-08-16",50.91,51.119999,50.279999,51.09,2214633,31.991375
"2010-08-17",51.330002,52.110001,51.240002,51.720001,2621733,32.385872
"2010-08-18",51.630001,51.990002,51.330002,51.779999,8534100,32.423431
"2010-08-19",51.630001,51.630001,50.580002,51.119999,2469800,32.010166
"2010-08-20",50.880001,51.330002,50.73,51.18,2227100,32.047741
"2010-08-23",51.450001,51.720001,51.18,51.18,4688800,32.047741
"2010-08-24",50.939999,51.869999,50.759998,51.630001,4311267,32.329525
"2010-08-25",51.48,51.720001,50.849998,51.48,3087400,32.235588
"2010-08-26",51.689999,51.689999,51.09,51.240002,2087967,32.085308
"2010-08-27",51.450001,52.080002,51.09,52.080002,1993567,32.611298
"2010-08-30",52.049999,52.139999,51.450001,51.450001,1723933,32.216801
"2010-08-31",51.299999,51.869999,51.029999,51.540001,3728400,32.273155
"2010-09-01",51.990002,52.5,51.84,52.32,3945700,32.761578
"2010-09-02",52.380001,52.380001,51.66,51.84,2456633,32.461006
"2010-09-03",51.959999,52.23,51.599998,52.049999,2587300,32.59251
"2010-09-07",52.049999,52.470001,51.900002,52.02,2163200,32.573715
"2010-09-08",52.02,52.470001,51.990002,52.169998,1902400,32.667641
"2010-09-09",52.41,52.740002,52.200001,52.619999,2193467,32.949425
"2010-09-10",52.560001,52.68,52.259998,52.59,2007933,32.930634
"2010-09-13",52.740002,53.16,52.68,52.98,2102500,33.174862
"2010-09-14",52.98,53.25,52.68,52.98,1950700,33.174862
"2010-09-15",52.950001,53.130001,52.619999,52.740002,2170467,33.024578
"2010-09-16",53.16,53.16,52.529999,52.709999,1754100,33.005783
"2010-09-17",52.709999,53.009998,52.41,52.529999,3015233,32.893063
"2010-09-20",52.68,53.400002,52.560001,53.34,2008933,33.400269
"2010-09-21",53.369999,53.790001,53.07,53.369999,2269567,33.419067
"2010-09-22",53.43,54.240002,53.43,53.939999,2745533,33.775982
"2010-09-23",53.759998,54.150002,53.130001,53.279999,2063933,33.362705
"2010-09-24",53.610001,54.119999,53.580002,53.970001,1541467,33.794769
"2010-09-27",53.82,53.970001,53.400002,53.700001,2023667,33.625694
"2010-09-28",53.91,54,53.459999,53.82,2367433,33.70084
"2010-09-29",53.610001,53.849998,53.34,53.580002,1618800,33.550549
"2010-09-30",53.82,53.91,53.07,53.130001,2387167,33.26878
"2010-10-01",53.549999,53.759998,53.189999,53.490002,2352800,33.494205
"2010-10-04",53.400002,53.669998,53.040001,53.25,2133833,33.343922
"2010-10-05",53.669998,53.700001,53.130001,53.220001,4221633,33.325134
"2010-10-06",53.16,53.580002,53.009998,53.099998,2942533,33.249989
"2010-10-07",53.279999,53.369999,52.740002,52.889999,3120433,33.118492
"2010-10-08",52.860001,53.07,52.709999,52.919998,2787733,33.137276
"2010-10-11",52.950001,53.130001,52.709999,52.860001,1141067,33.09972
"2010-10-12",52.68,52.919998,52.59,52.740002,2072233,33.024578
"2010-10-13",52.860001,52.950001,52.619999,52.68,2138067,32.987003
"2010-10-14",52.709999,52.799999,52.529999,52.740002,2095433,33.024578
"2010-10-15",52.950001,53.130001,52.529999,52.77,2541767,33.043354
"2010-10-18",52.889999,53.07,52.740002,52.950001,4868800,33.156063
"2010-10-19",52.709999,53.189999,52.709999,53.009998,3409533,33.193638
"2010-10-20",53.189999,53.73,53.099998,53.369999,3775467,33.419067
"2010-10-21",53.52,53.880001,53.25,53.459999,2575700,33.475418
"2010-10-22",53.459999,53.52,52.889999,53.34,1965267,33.400269
"2010-10-25",53.400002,53.639999,53.25,53.310001,1891133,33.381474
"2010-10-26",53.25,53.610001,52.950001,53.580002,2061967,33.550549
"2010-10-27",53.279999,53.610001,52.889999,53.610001,2210700,33.569351
"2010-10-28",54,54.27,53.610001,54.209999,3206100,33.945042
"2010-10-29",54.150002,54.959999,54.029999,54.630001,3273133,34.208038
"2010-11-01",54.869999,55.02,53.790001,54.150002,2746500,33.907478
"2010-11-02",54.419998,54.93,54.419998,54.810001,2134333,34.320751
"2010-11-03",54.990002,55.110001,54.450001,54.869999,2021133,34.35833
"2010-11-04",55.23,55.59,55.049999,55.59,2639667,34.809177
"2010-11-05",55.5,55.799999,55.139999,55.470001,2135333,34.734043
"2010-11-08",55.439999,55.470001,54.959999,55.290001,2178667,34.621323
"2010-11-09",54.630001,54.779999,53.91,54.150002,2319767,34.364307
"2010-11-10",54.119999,54.299999,53.490002,53.639999,2653600,34.040638
"2010-11-11",53.549999,53.849998,53.400002,53.610001,1578833,34.021614
"2010-11-12",53.459999,53.459999,52.860001,53.369999,1742767,33.869312
