"dates","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2010-07-29",17.68,17.809999,17.333332,17.5,8810100,14.242516
"2010-07-30",17.296667,17.643333,17.193333,17.573334,9332400,14.302202
"2010-08-02",17.923332,17.983334,17.656668,17.959999,7498500,14.61689
"2010-08-03",17.873333,18.033333,17.639999,17.906668,6422100,14.573485
"2010-08-04",17.996668,18.116667,17.91,18.103333,6810600,14.733548
"2010-08-05",17.996668,18.213333,17.923332,18.196667,7681200,14.809506
"2010-08-06",17.969999,18.076668,17.540001,17.799999,10181400,14.486675
"2010-08-09",17.863333,18,17.746668,17.956667,7745100,14.614185
"2010-08-10",17.75,17.84,17.493334,17.783333,8531100,14.47311
"2010-08-11",17.416668,17.496668,16.813334,17.016666,12440100,13.849156
"2010-08-12",16.76,17.030001,16.57,16.906668,11485800,13.759631
"2010-08-13",16.843332,16.996668,16.790001,16.796667,7724700,13.670102
"2010-08-16",16.686666,16.879999,16.576668,16.76,6915900,13.640263
"2010-08-17",16.956667,17.27,16.936666,17.086666,7388400,13.906123
"2010-08-18",17.110001,17.33,16.969999,17.236668,7147800,14.028203
"2010-08-19",17.153334,17.153334,16.546667,16.763332,8343600,13.642974
"2010-08-20",16.583332,16.73,16.366667,16.596666,8520900,13.507332
"2010-08-23",16.586666,16.629999,16.193333,16.213333,10134900,13.195352
"2010-08-24",15.98,16.013332,15.583333,15.816667,15946500,12.872522
"2010-08-25",15.65,16.023333,15.503333,15.933333,9965700,12.967474
"2010-08-26",16.053333,16.35,16.006666,16.153334,13970100,13.146523
"2010-08-27",16.186666,16.690001,16.083332,16.596666,11440800,13.574562
"2010-08-30",16.506666,16.706667,16.366667,16.370001,7219500,13.38917
"2010-08-31",16.263332,16.743334,16.226667,16.629999,11339100,13.601823
"2010-09-01",16.873333,17.373333,16.843332,17.316668,14113800,14.163456
"2010-09-02",17.34,17.65,17.193333,17.620001,10425600,14.411553
"2010-09-03",17.780001,18.1,17.743334,17.889999,10299300,14.63239
"2010-09-07",17.806667,18,17.703333,17.823334,9568800,14.577868
"2010-09-08",17.926666,18.33,17.886667,18.216667,12532200,14.899572
"2010-09-09",18.4,18.406668,17.856667,17.99,9943200,14.714181
"2010-09-10",18.083332,18.363333,18.08,18.24,9837000,14.918659
"2010-09-13",18.48,18.5,18.293333,18.360001,5379900,15.016806
"2010-09-14",18.32,18.6,18.25,18.373333,5863800,15.027711
"2010-09-15",18.376667,18.596666,18.316668,18.496668,7163700,15.128592
"2010-09-16",18.376667,18.43,18.106667,18.253332,9469800,14.92956
"2010-09-17",18.299999,18.483334,18.200001,18.299999,16953600,14.967735
"2010-09-20",18.370001,18.5,18.299999,18.42,8308200,15.065881
"2010-09-21",18.463333,18.933332,18.43,18.683332,10219200,15.281268
"2010-09-22",18.593332,18.67,18.416668,18.466667,7763400,15.104051
"2010-09-23",18.303333,18.41,18.07,18.129999,6681600,14.828686
"2010-09-24",18.209999,18.713333,18.190001,18.713333,9816000,15.305799
"2010-09-27",18.683332,18.753332,18.6,18.613333,5119500,15.224013
"2010-09-28",18.673332,18.726667,18.306667,18.610001,8625900,15.221286
"2010-09-29",18.493334,18.653334,18.403334,18.553333,7045800,15.174936
"2010-09-30",18.663334,18.766666,18.293333,18.440001,7563300,15.082243
"2010-10-01",18.533333,18.556667,18.176666,18.386667,8225100,15.038624
"2010-10-04",18.299999,18.523333,17.983334,18.15,7623900,14.845042
"2010-10-05",18.4,18.773333,18.323334,18.686666,7548900,15.28399
"2010-10-06",18.633333,18.936666,18.543333,18.936666,9033600,15.488469
"2010-10-07",19,19.013332,18.75,18.896667,10330800,15.455751
"2010-10-08",18.959999,19.256666,18.83,19.163334,6339300,15.673864
"2010-10-11",19.27,19.639999,19.200001,19.389999,13681200,15.859255
"2010-10-12",19.280001,19.33,18.953333,19.086666,18048600,15.611151
"2010-10-13",19.903334,20.049999,19.643333,19.886667,32858400,16.26548
"2010-10-14",19.966667,19.996668,19.533333,19.976667,12877800,16.339092
"2010-10-15",20.203333,20.213333,19.719999,19.846666,9461700,16.232767
"2010-10-18",19.683332,20.049999,19.683332,20.040001,7400400,16.390898
"2010-10-19",19.716667,19.92,19.5,19.723333,12517500,16.131886
"2010-10-20",19.793333,20.26,19.790001,20.18,11523900,16.5054
"2010-10-21",20.18,20.290001,19.883333,20.196667,9945300,16.519037
"2010-10-22",20.193333,20.41,20.073334,20.393333,6433200,16.679892
"2010-10-25",20.549999,20.713333,20.4,20.413334,11823600,16.696245
"2010-10-26",20.263332,20.603333,20.18,20.42,10138500,16.701696
"2010-10-27",20.233334,20.233334,19.860001,20.153334,12599700,16.483597
"2010-10-28",20.296667,20.32,19.893333,20.183332,12634800,16.508131
"2010-10-29",20.190001,20.59,20.08,20.483334,9687900,16.753506
"2010-11-01",20.536667,20.816668,20.393333,20.556667,9792600,16.813477
"2010-11-02",20.693333,20.833332,20.656668,20.796667,8418000,17.009775
"2010-11-03",20.876667,20.969999,20.629999,20.936666,8523900,17.124285
"2010-11-04",21.156668,21.5,20.746668,20.84,110571300,17.045219
"2010-11-05",20.833332,20.883333,20.446667,20.6,42659400,16.848928
"2010-11-08",20.543333,20.826668,20.526667,20.743334,15484800,16.966162
"2010-11-09",20.823334,20.823334,20.303333,20.389999,13244700,16.67716
"2010-11-10",20.316668,20.57,20.27,20.57,13735500,16.824389
"2010-11-11",20.32,20.516666,20.226667,20.333332,12420600,16.630816
"2010-11-12",20.113333,20.453333,20.030001,20.283333,11157900,16.589916
"2010-11-15",20.496668,20.726667,20.386667,20.463333,13491900,16.737141
"2010-11-16",20.353333,20.370001,19.986668,20.09,12134400,16.431791
"2010-11-17",20.253332,20.299999,20.09,20.203333,10080900,16.524483
