"dates","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2010-03-15",11.66,11.74,11.2,11.38,18130100,10.755239
"2010-03-16",11.5,12.34,11.45,12.3,34640000,11.624734
"2010-03-17",12.46,12.67,12.21,12.26,31164200,11.586928
"2010-03-18",12.25,12.29,11.87,11.91,16894300,11.256145
"2010-03-19",11.75,12.05,11.56,11.75,16085500,11.104926
"2010-03-22",11.56,12.68,11.36,12.52,38350200,11.832654
"2010-03-23",12.68,12.8,12.13,12.5,32773100,11.813753
"2010-03-24",12.37,12.79,12.35,12.45,33618000,11.766497
"2010-03-25",12.6,12.8,11.95,11.97,28277500,11.312849
"2010-03-26",12.1,12.75,12.05,12.46,31861100,11.775949
"2010-03-29",12.6,12.79,12.42,12.48,16764200,11.79485
"2010-03-30",12.5,12.5,12.12,12.21,14855900,11.539673
"2010-03-31",12.07,12.3,11.95,12,18322300,11.341204
"2010-04-01",12.15,12.32,11.82,12.04,19151900,11.379006
"2010-04-05",12.19,13.2,12.09,13.17,40587400,12.446969
"2010-04-06",13.21,13.8,13,13.56,41742300,12.815561
"2010-04-07",13.37,13.75,13.15,13.35,21942400,12.617086
"2010-04-08",13.19,15.06,13.1,14.73,98952600,13.921327
"2010-04-09",14.66,14.88,14.25,14.8,44070600,13.987484
"2010-04-12",14.8,15.54,14.7,15.04,41662000,14.214307
"2010-04-13",15.22,15.6,15.1,15.41,39302900,14.563993
"2010-04-14",15.75,15.8,15.16,15.41,36833800,14.563993
"2010-04-15",14.31,15.36,14.3,14.57,83123400,13.770109
"2010-04-16",14.69,14.73,13.87,14.37,70879100,13.58109
"2010-04-19",14.37,14.62,13.72,14.03,31524700,13.259756
"2010-04-20",14.63,15.12,14.46,15,48330400,14.176503
"2010-04-21",15.15,15.18,14.69,15.09,25761700,14.261564
"2010-04-22",14.86,15.74,14.67,15.74,35633000,14.875877
"2010-04-23",15.95,16.469999,15.75,15.89,41263700,15.017643
"2010-04-26",16.35,16.66,16.17,16.639999,32235500,15.726469
"2010-04-27",16.34,16.450001,15.48,15.57,39648100,14.71521
"2010-04-28",15.93,16,15.33,15.8,27997000,14.932583
"2010-04-29",15.95,16.549999,15.95,16.459999,26501000,15.556349
"2010-04-30",16.25,16.66,15.79,15.89,29790400,15.017643
"2010-05-03",16.17,16.42,15.75,16.41,20967300,15.509096
"2010-05-04",16.030001,16.049999,15.33,15.48,31102700,14.630152
"2010-05-05",14.93,15.73,14.47,14.94,34792600,14.119797
"2010-05-06",14.68,15.38,12.5,13.72,63953800,12.966775
"2010-05-07",13.86,13.96,12.52,13.12,51018800,12.399715
"2010-05-10",14.08,14.42,13.77,14,32519400,13.231402
"2010-05-11",13.7,14.68,13.65,14.24,30835600,13.458225
"2010-05-12",14.36,14.7,14.27,14.7,22548400,13.892973
"2010-05-13",14.7,15.08,14.32,14.36,25701000,13.57164
"2010-05-14",14.15,14.32,13.36,13.65,28088500,12.90062
"2010-05-17",13.47,13.78,12.95,13.32,36523200,12.588736
"2010-05-18",13.88,14.12,12.8,12.98,42940400,12.267401
"2010-05-19",12.81,13.17,12.33,12.77,38158400,12.068933
"2010-05-20",12.13,12.4,11.71,11.77,43044700,11.12383
"2010-05-21",11.5,12.61,11.4,12.42,38878000,11.738145
"2010-05-24",12.57,12.78,11.77,11.79,29987500,11.14273
"2010-05-25",11.22,11.98,11.05,11.95,47354200,11.293947
"2010-05-26",12.39,12.5,11.7,11.71,36935200,11.067123
"2010-05-27",12.22,12.82,12.04,12.82,30799200,12.116183
"2010-05-28",12.78,12.94,12.1,12.46,35214300,11.775949
"2010-06-01",12.18,12.72,12.1,12.17,28513800,11.501869
"2010-06-02",12.35,12.55,12.14,12.47,17207800,11.785399
"2010-06-03",12.7,12.84,12.4,12.75,23482900,12.050029
"2010-06-04",12.24,12.75,12.01,12.13,25626000,11.464065
"2010-06-07",12.2,12.29,11,11.01,35821300,10.405556
"2010-06-08",11.18,11.48,10.82,11.46,34479000,10.830849
"2010-06-09",11.6,11.78,10.85,11.09,40381200,10.481162
"2010-06-10",11.37,11.52,11.02,11.46,28180200,10.830849
"2010-06-11",11.2,11.65,11.12,11.6,20345900,10.963161
"2010-06-14",11.98,12.45,11.78,11.95,44411800,11.293947
"2010-06-15",12.24,12.6,12.09,12.57,30804200,11.87991
"2010-06-16",12.28,12.57,12.21,12.36,24745700,11.681439
"2010-06-17",12.4,12.48,12.1,12.18,21207700,11.511321
"2010-06-18",12.2,12.32,11.96,12.03,16269700,11.369555
"2010-06-21",12.39,12.64,12.11,12.23,25519600,11.558575
"2010-06-22",12.4,12.42,11.86,11.89,21062200,11.237241
"2010-06-23",12,12.12,11.8,11.96,19995700,11.303398
"2010-06-24",11.94,12.08,11.16,11.19,27837800,10.575673
"2010-06-25",11.29,11.53,11.02,11.52,21212500,10.887552
"2010-06-28",11.56,11.56,11,11,19405400,10.396102
"2010-06-29",10.78,10.8,9.96,10.05,46511500,9.498259
"2010-06-30",10.13,10.3,9.59,9.64,27550100,9.110766
"2010-07-01",9.64,9.87,9.09,9.7,40881100,9.167472
"2010-07-02",9.78,9.83,9.3,9.48,18246900,8.95955
"2010-07-06",9.83,9.88,9.16,9.27,23595100,8.761079
"2010-07-07",9.27,9.91,9.27,9.9,26007200,9.356493
"2010-07-08",10.09,10.19,9.62,9.82,21328300,9.280884
"2010-07-09",9.82,10.04,9.74,9.97,13592500,9.422647
"2010-07-12",9.98,10.18,9.78,9.82,14148000,9.280884
"2010-07-13",10.12,10.52,10.01,10.4,27000300,9.829043
"2010-07-14",10.42,10.61,10.2,10.42,20369300,9.847944
"2010-07-15",10.48,10.55,10.07,10.25,16825700,9.687277
"2010-07-16",10.07,10.19,9.52,9.63,21026400,9.101315
"2010-07-19",9.78,9.78,9.31,9.55,18775600,9.025705
"2010-07-20",9.32,10.07,9.28,10.03,19107200,9.479353
"2010-07-21",10.26,10.3,9.65,9.69,25370000,9.158021
"2010-07-22",10.01,10.25,9.97,10.15,21641100,9.592767
"2010-07-23",10.22,10.58,9.28,10.52,20020400,9.942454
"2010-07-26",10.57,10.97,10.36,10.96,19889900,10.3583
"2010-07-27",11.18,11.36,10.85,11.15,35630200,10.537868
"2010-07-28",11.17,11.42,10.9,11.1,26753700,10.490613
"2010-07-29",11.26,11.43,10.82,10.99,21108900,10.386651
"2010-07-30",10.8,11.17,10.66,10.86,27671000,10.263787
"2010-08-02",11.12,11.41,11.01,11.27,21859100,10.65128
"2010-08-03",10.83,11.55,10.77,11.17,40110000,10.55677
"2010-08-04",11.25,11.37,10.92,10.98,25621900,10.377202
"2010-08-05",10.9,11.1,10.7,10.73,16984100,10.140923
"2010-08-06",10.65,10.81,10.52,10.71,18350300,10.122024
"2010-08-09",10.86,11.12,10.73,11.07,12532900,10.462259
"2010-08-10",10.91,11,10.69,10.87,12932800,10.27324
"2010-08-11",10.55,10.65,10.12,10.14,20273500,9.583316
"2010-08-12",10.01,10.24,9.97,10.07,16958700,9.517158
"2010-08-13",10.11,10.22,10.06,10.09,12611600,9.536062
"2010-08-16",10.09,10.13,9.86,9.95,12299500,9.403748
"2010-08-17",10.07,10.48,10.07,10.29,18032100,9.72508
"2010-08-18",10.35,10.36,10.12,10.17,15354200,9.611669
"2010-08-19",10.23,10.26,9.84,9.94,17430600,9.394296
"2010-08-20",9.91,9.95,9.66,9.92,12266500,9.375393
"2010-08-23",10.05,10.07,9.67,9.67,16287900,9.139118
"2010-08-24",9.5,9.5,9.13,9.25,23233800,8.742178
"2010-08-25",9.15,9.4,8.99,9.39,21175800,8.874492
"2010-08-26",9.53,9.59,9.09,9.14,15213400,8.638217
"2010-08-27",9.17,9.5,8.96,9.4,17686400,8.883943
"2010-08-30",9.38,9.44,9.05,9.06,14121000,8.562609
"2010-08-31",9,9.14,8.92,9.01,18576700,8.515354
"2010-09-01",9.21,9.35,9.08,9.25,14647500,8.742178
"2010-09-02",9.3,9.53,9.22,9.51,14820500,8.987903
"2010-09-03",9.76,10.15,9.75,9.84,23205100,9.299786
"2010-09-07",9.76,9.84,9.55,9.57,14864300,9.044608
"2010-09-08",9.87,10.28,9.8,10.22,28191900,9.658924
"2010-09-09",10.49,10.63,10.23,10.27,22215700,9.706181
"2010-09-10",10.38,10.54,10.25,10.34,19058200,9.772336
"2010-09-13",10.6,10.62,10.45,10.54,17784900,9.961355
"2010-09-14",10.49,10.54,10.31,10.33,16561900,9.762886
"2010-09-15",10.28,10.54,10.27,10.46,11564500,9.885749
"2010-09-16",10.46,10.5,10.21,10.24,12604300,9.677826
"2010-09-17",10.35,10.41,10.02,10.08,21870100,9.526612
