"dates","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2010-01-04",8.705,8.82,8.6,8.7175,1802400,7.839313
"2010-01-05",8.69,9.235,8.69,9.195,3052800,8.268707
"2010-01-06",9.0625,9.285,9.05,9.1125,2994000,8.194518
"2010-01-07",9.1375,9.42,9.04,9.065,2887200,8.151805
"2010-01-08",9.0575,9.215,8.81,8.885,2457600,7.989937
"2010-01-11",8.9575,8.9875,8.7125,8.83,2324000,7.940479
"2010-01-12",8.775,9.05,8.7525,9.0275,1866800,8.118085
"2010-01-13",9.0825,9.4,8.9875,9.335,1442000,8.394605
"2010-01-14",9.3475,9.4425,9.3025,9.35,1028400,8.408095
"2010-01-15",9.1825,9.195,8.9125,9.015,2452800,8.106841
"2010-01-19",9.0475,9.3,8.9975,9.2925,1736400,8.356384
"2010-01-20",9.1875,9.3,9.02,9.25,2017200,8.318169
"2010-01-21",9.3,9.4875,9.21,9.3075,2466000,8.369874
"2010-01-22",9.3075,9.3925,8.9825,9.0125,1602400,8.104592
"2010-01-25",9.065,9.2,9.04,9.1275,1302800,8.208006
"2010-01-26",9.075,9.145,8.8625,8.87,1676000,7.976449
"2010-01-27",8.84,9.1675,8.735,9.125,2150800,8.205759
"2010-01-28",8.89,9,8.145,8.1475,7360000,7.326732
"2010-01-29",8.1975,8.2475,7.81,7.835,3382800,7.045712
"2010-02-01",7.8425,8.0025,7.81,7.9925,1856800,7.187347
"2010-02-02",8.025,8.3125,8.01,8.3125,2856000,7.475111
"2010-02-03",8.29,8.39,8.1725,8.315,3080400,7.477359
"2010-02-04",8.035,8.1425,7.91,8,5684800,7.194092
"2010-02-05",7.975,8.085,7.8775,8.04,3012000,7.230062
"2010-02-08",8.0175,8.2275,7.97,8.0975,2164800,7.281768
"2010-02-09",8.225,8.425,8.1925,8.3425,2364400,7.502089
"2010-02-10",8.2875,8.305,7.8975,7.94,2656800,7.140134
"2010-02-11",7.95,8.1625,7.9,8.0825,3575200,7.268279
"2010-02-12",8.045,8.205,7.8575,8.1875,2327200,7.362702
"2010-02-16",8.2925,8.5625,8.2475,8.5025,1916000,7.645968
"2010-02-17",8.5625,8.625,8.4625,8.5625,1792000,7.699924
"2010-02-18",8.5775,8.8975,8.555,8.89,2375600,7.994435
"2010-02-19",8.88,9.2125,8.84,9.1225,3352400,8.203513
"2010-02-22",9.1325,9.295,8.8675,8.8825,2300800,7.987689
"2010-02-23",8.865,8.9775,8.6825,8.73,1634400,7.850551
"2010-02-24",8.7275,8.825,8.675,8.7375,1399600,7.857296
"2010-02-25",8.52,8.685,8.51,8.655,1677600,7.783105
"2010-02-26",8.68,8.78,8.605,8.75,1939600,7.868539
"2010-03-01",8.805,9.375,8.8025,9.2925,4232000,8.356384
"2010-03-02",9.3625,9.43,9.0525,9.065,2903200,8.151805
"2010-03-03",9.1125,9.225,8.9975,9.155,1382400,8.232738
"2010-03-04",9.14,9.205,8.9275,9.0575,1340400,8.14506
"2010-03-05",9.1425,9.2925,9.0625,9.2875,2717600,8.351892
"2010-03-08",9.25,9.3925,8.99,9.025,2030800,8.115835
"2010-03-09",9.025,9.4925,9.025,9.49,4521600,8.533991
"2010-03-10",9.48,10.095,9.48,10.025,5502000,9.015094
"2010-03-11",9.975,10.1175,9.9375,10.095,3516400,9.078043
"2010-03-12",10.0625,10.16,9.9475,10.14,2555600,9.11851
"2010-03-15",10.0675,10.29,10.065,10.1975,2671200,9.170218
"2010-03-16",10.1925,10.2275,10.035,10.08,2453600,9.064554
"2010-03-17",10.11,10.3075,9.995,10.255,2256800,9.221925
"2010-03-18",10.285,10.35,10.1025,10.1025,1341200,9.084786
"2010-03-19",10.0425,10.1325,9.8125,10.0425,3152400,9.03083
"2010-03-22",9.9525,10.3575,9.875,10.3225,1887600,9.282626
"2010-03-23",10.3725,10.4975,10.2325,10.4675,1567600,9.413019
"2010-03-24",10.38,10.495,10.19,10.2675,1607600,9.233165
"2010-03-25",10.3275,10.5975,10.275,10.28,1910800,9.244405
"2010-03-26",10.34,10.6475,10.28,10.3325,1465200,9.291619
"2010-03-29",10.34,10.48,10.255,10.285,1010400,9.248903
"2010-03-30",10.3,10.4025,10.1875,10.28,1028400,9.244405
"2010-03-31",10.22,10.5,10.2075,10.3075,2074400,9.269135
"2010-04-01",10.3975,10.47,10.1775,10.2225,1848400,9.192699
"2010-04-05",10.245,10.28,10.1025,10.275,1346400,9.239912
"2010-04-06",10.1875,10.385,10.1875,10.245,1208800,9.212934
"2010-04-07",10.245,10.245,9.97,10.01,1949600,9.001605
"2010-04-08",10,10.685,10,10.445,3802400,9.392783
"2010-04-09",10.5275,10.55,10.2925,10.54,1144000,9.478213
"2010-04-12",10.6,10.9275,10.585,10.855,2223200,9.761482
"2010-04-13",10.815,10.99,10.715,10.8975,2920400,9.799699
"2010-04-14",10.96,11.095,10.9125,11.0425,2156000,9.930094
"2010-04-15",11.08,11.36,11.04,11.265,2248000,10.130178
"2010-04-16",11.275,11.32,10.59,10.7725,3186800,9.687294
"2010-04-19",10.425,10.7825,10.3575,10.47,1974800,9.415267
"2010-04-20",10.535,10.62,10.2625,10.51,1592400,9.451235
"2010-04-21",10.5,10.6425,10.03,10.2775,2922800,9.242157
"2010-04-22",10.2,10.6425,10.0975,10.5025,2683200,9.444493
"2010-04-23",10.685,11.06,10.6375,10.9475,2796400,9.844664
"2010-04-26",11.05,11.25,10.9475,11.22,2401200,10.089714
"2010-04-27",11.11,11.43,10.4675,10.5225,2934000,9.46248
"2010-04-28",10.61,10.6825,10.3575,10.56,3124400,9.4962
"2010-04-29",10.66,10.735,10.445,10.505,1862400,9.446743
"2010-04-30",10.55,10.685,10.35,10.3525,2348000,9.309602
"2010-05-03",10.825,11.5175,10.765,11.3,5806400,10.161651
"2010-05-04",11.24,11.24,10.4725,10.63,3158400,9.559146
"2010-05-05",10.475,10.79,10.2525,10.5925,3173200,9.525424
"2010-05-06",10.5275,10.6525,9.2575,9.9075,4126800,8.909432
"2010-05-07",9.95,10.55,9.8075,10.2575,5511600,9.224176
"2010-05-10",10.7475,10.8875,10.56,10.8625,2487200,9.768227
"2010-05-11",10.685,11.1325,10.5925,11.0775,2014400,9.961567
"2010-05-12",11.095,11.525,11.095,11.5125,2092000,10.352746
"2010-05-13",11.4725,11.725,11.33,11.405,1554400,10.256076
"2010-05-14",11.3275,11.3825,11.065,11.205,1351600,10.076223
"2010-05-17",11.24,11.525,10.975,11.3625,1877200,10.217857
"2010-05-18",11.5425,11.6475,11.3325,11.3775,3063600,10.231345
"2010-05-19",11.285,11.515,11.16,11.355,3524800,10.211111
"2010-05-20",10.9075,11.1775,10.5775,10.585,3647600,9.518682
"2010-05-21",10.2925,11.2025,10.28,11.0875,3469200,9.970559
"2010-05-24",11.085,11.2475,11.01,11.09,2300800,9.97281
"2010-05-25",10.76,11.5525,10.72,11.4875,3420400,10.330264
"2010-05-26",11.575,12.0175,11.4,11.68,4450000,10.503374
"2010-05-27",11.875,12.2625,11.7825,12.175,3272000,10.948508
"2010-05-28",12.18,12.18,11.6625,11.675,3305600,10.498876
"2010-06-01",11.7125,11.77,11.505,11.545,2706400,10.381971
"2010-06-02",11.735,12.4825,11.735,12.4825,3725600,11.225028
"2010-06-03",12.31,12.675,12.31,12.5725,2482000,11.305963
"2010-06-04",12.17,12.41,12.0275,12.0625,2151200,10.847341
"2010-06-07",12.2025,12.2175,11.78,11.7975,1407600,10.609035
"2010-06-08",11.8825,12.0225,11.5675,11.8875,1396000,10.689971
"2010-06-09",12.0525,12.2925,11.885,11.9625,1836000,10.757414
"2010-06-10",12.05,12.2925,11.94,12.2525,2242400,11.018201
"2010-06-11",12.1225,12.715,11.9525,12.715,4062000,11.434109
"2010-06-14",12.93,13.15,12.76,12.8175,2737200,11.526281
"2010-06-15",12.835,13.0575,12.835,12.94,2402800,11.636438
"2010-06-16",12.875,13.2975,12.615,13.2,3702000,11.870247
"2010-06-17",13.325,13.455,13.2125,13.325,2630000,11.982656
"2010-06-18",13.315,13.5325,13.0775,13.1475,2214800,11.823039
"2010-06-21",13.395,13.425,12.835,12.93,1553200,11.62745
"2010-06-22",12.9675,13.0225,12.395,12.4075,2050800,11.157585
"2010-06-23",12.4,12.66,12.155,12.4625,2415200,11.207047
"2010-06-24",12.3375,12.48,12.0975,12.1175,1735600,10.896797
"2010-06-25",12.1425,12.24,11.7575,11.875,3320400,10.678729
"2010-06-28",11.9025,12.3475,11.895,12.0825,1584000,10.865329
"2010-06-29",11.8325,11.8325,11.255,11.3075,2298800,10.168399
"2010-06-30",11.365,11.73,11.2275,11.2375,2297600,10.105452
"2010-07-01",11.3575,11.635,10.8125,11.065,2430400,9.950328
"2010-07-02",11.165,11.185,10.5,10.81,1719200,9.721016
"2010-07-06",10.885,11.7175,10.885,11.1675,3150000,10.042499
"2010-07-07",11.2275,11.775,11.04,11.76,2097600,10.575316
"2010-07-08",11.79,11.9375,11.555,11.8275,1606000,10.636014
"2010-07-09",11.8275,11.9725,11.7625,11.91,964800,10.710199
"2010-07-12",11.8375,11.905,11.455,11.725,1304800,10.543838
"2010-07-13",11.89,12,11.805,11.945,2056800,10.741674
"2010-07-14",11.92,12.3425,11.92,12.2075,1943200,10.977734
"2010-07-15",12.1625,12.28,11.96,12.125,1924000,10.903543
"2010-07-16",12.1075,12.1625,11.9525,11.965,2047600,10.759663
"2010-07-19",12.0225,12.0225,11.45,11.925,1846400,10.72369
"2010-07-20",11.88,12.2425,11.7675,12.2325,2092000,11.000216
"2010-07-21",12.265,12.3825,11.925,11.9825,2027600,10.775398
"2010-07-22",12.2,12.3275,12.02,12.315,2332400,11.074404
"2010-07-23",12.315,12.53,12.265,12.5,4671200,11.240767
"2010-07-26",12.595,12.9925,12.56,12.97,2729200,11.663421
"2010-07-27",13.11,13.2275,12.5,12.74,3223200,11.456591
"2010-07-28",12.685,13.0425,12.685,12.865,1910400,11.568995
"2010-07-29",13.0075,13.0875,12.655,12.9375,1407200,11.634193
"2010-07-30",12.74,13.0025,12.67,12.8975,1517200,11.598227
"2010-08-02",13.2,13.25,13.02,13.2375,1630000,11.903972
"2010-08-03",13.115,13.185,12.75,12.835,1120800,11.542018
"2010-08-04",12.935,12.955,12.6625,12.825,1640800,11.533026
"2010-08-05",12.75,13.17,12.6975,13.11,2479600,11.789317
"2010-08-06",12.94,13.2125,12.775,13.175,1761600,11.847768
"2010-08-09",13.2175,13.665,13.18,13.5225,3949600,12.160261
"2010-08-10",13.4775,13.4775,13.1275,13.2525,1572800,11.917462
"2010-08-11",12.8775,13.0625,12.42,12.44,1935600,11.186809
"2010-08-12",12.17,12.7125,12.0375,12.53,1579200,11.267745
"2010-08-13",12.4575,12.85,12.3325,12.7775,1547200,11.490313
"2010-08-16",12.69,13.0925,12.575,13.0175,1416000,11.706133
"2010-08-17",13.1725,13.47,13.16,13.3025,1756400,11.962424
"2010-08-18",13.25,13.5475,13.1725,13.5025,3057600,12.142278
"2010-08-19",13.435,13.5475,12.84,12.86,2227200,11.5645
"2010-08-20",12.775,12.775,12.2,12.51,3047600,11.249759
"2010-08-23",12.5675,12.79,12.065,12.0725,1877600,10.856333
"2010-08-24",11.84,11.9875,11.545,11.78,2091200,10.593297
"2010-08-25",11.6425,11.6425,11.2525,11.39,4030800,10.242589
"2010-08-26",11.4425,11.4975,11.1075,11.13,2464800,10.008779
"2010-08-27",11.2275,11.2775,11.02,11.2,3375600,10.071729
"2010-08-30",11.1875,11.32,11.09,11.0925,2586400,9.975055
"2010-08-31",11.0875,11.17,10.9725,11.0575,3633600,9.943583
"2010-09-01",11.2325,11.3825,10.985,11.3025,3626000,10.163901
"2010-09-02",11.2725,11.715,11.155,11.615,2334800,10.444921
"2010-09-03",11.8425,12.05,11.7425,11.83,2102400,10.638261
"2010-09-07",11.7475,11.7475,11.465,11.495,2116400,10.33701
"2010-09-08",11.505,11.56,11.255,11.33,1636800,10.188631
"2010-09-09",11.525,11.665,11.3325,11.5825,2425200,10.415696
"2010-09-10",11.6525,11.7375,11.5575,11.565,1513600,10.399962
"2010-09-13",11.75,11.9475,11.705,11.8075,1616000,10.618028
"2010-09-14",11.7525,12.1625,11.675,11.86,1731200,10.665239
"2010-09-15",11.8425,12.255,11.83,12.105,1988400,10.885556
"2010-09-16",12.0675,12.0675,11.85,11.985,1180800,10.777646
"2010-09-17",12.0525,12.11,11.6725,11.74,1693600,10.557328
"2010-09-20",11.8125,11.9225,11.75,11.86,1424800,10.665239
"2010-09-21",11.885,12.425,11.875,12.325,2285200,11.083394
"2010-09-22",12.2475,12.3575,12.065,12.085,1116000,10.867571
"2010-09-23",12.015,12.1575,11.72,11.775,1524800,10.588803
"2010-09-24",11.955,12.0825,11.8575,11.965,1134800,10.759663
"2010-09-27",12.085,12.75,12.0275,12.4925,2228000,11.23402
"2010-09-28",12.5125,12.58,12.2625,12.41,1256800,11.159833
"2010-09-29",12.375,12.8225,12.31,12.73,2074400,11.447596
"2010-09-30",12.805,12.9625,12.7275,12.7575,2580800,11.472326
"2010-10-01",12.9325,12.9625,12.3675,12.4475,1663600,11.193557
"2010-10-04",12.43,12.59,11.9975,12.1425,1512400,10.919281
"2010-10-05",12.26,12.285,11.945,12.215,2567200,10.984476
"2010-10-06",12.22,12.395,12.0875,12.1875,1043600,10.959748
"2010-10-07",12.2775,12.345,11.215,11.625,7682400,10.453913
"2010-10-08",11.655,12.1725,11.6525,12.0475,3212400,10.833852
"2010-10-11",12.035,12.1075,11.75,11.755,1256800,10.570821
"2010-10-12",11.6875,11.8825,11.635,11.83,1434000,10.638261
"2010-10-13",11.9125,11.9375,11.8,11.885,1598400,10.687722
"2010-10-14",11.8575,11.8975,11.7525,11.845,1549200,10.65175
"2010-10-15",12.01,12.015,11.69,11.7875,1681200,10.600044
"2010-10-18",11.7875,11.91,11.7575,11.8975,1102800,10.698962
"2010-10-19",11.7325,11.89,11.53,11.62,1471600,10.449419
"2010-10-20",11.7,12.425,11.7,12.3525,2051600,11.108126
"2010-10-21",12.535,12.6075,12.035,12.3175,2862400,11.076651
"2010-10-22",12.36,12.6125,12.325,12.585,1654800,11.317204
"2010-10-25",12.6375,12.845,12.56,12.7075,1340800,11.427363
"2010-10-26",12.7125,12.98,12.54,12.83,1245600,11.537524
"2010-10-27",12.7775,13.0975,12.635,13.0675,1369200,11.751098
"2010-10-28",13.125,13.255,12.92,13.2025,1390400,11.872497
