"dates","EXR.Open","EXR.High","EXR.Low","EXR.Close","EXR.Volume","EXR.Adjusted"
"2010-04-15",14.32,14.39,13.69,13.69,713400,9.528096
"2010-04-16",13.6,13.71,13.2,13.36,1328800,9.298422
"2010-04-19",13.29,13.54,13.15,13.5,647800,9.39586
"2010-04-20",13.55,13.61,13.36,13.61,894000,9.472416
"2010-04-21",13.6,14.14,13.58,14.09,556800,9.806491
"2010-04-22",13.92,14.22,13.82,14.13,328400,9.83433
"2010-04-23",14.19,14.5,14.03,14.5,496800,10.091846
"2010-04-26",14.44,14.87,14.44,14.83,556800,10.321524
"2010-04-27",14.72,14.89,14.32,14.34,832400,9.980489
"2010-04-28",14.43,14.52,14.19,14.22,648800,9.896972
"2010-04-29",14.4,15.16,14.4,15.16,647900,10.551201
"2010-04-30",15.16,15.24,14.79,15.02,1180700,10.453759
"2010-05-03",15.08,15.78,14.97,15.56,1209000,10.829597
"2010-05-04",15.5,15.78,15.04,15.6,1074100,10.857435
"2010-05-05",15.41,15.99,15.25,15.83,1594800,11.017511
"2010-05-06",15.72,15.99,14.65,15.37,2038700,10.697356
"2010-05-07",15.22,15.59,14.79,15.05,1780900,10.474642
"2010-05-10",15.89,16.32,15.64,15.92,1387400,11.080153
"2010-05-11",15.62,16.08,15.45,15.86,1471900,11.038392
"2010-05-12",15.95,16.26,15.85,16.23,1736300,11.295909
"2010-05-13",16.17,16.26,15.7,15.84,811400,11.024472
"2010-05-14",15.71,15.71,15.4,15.65,995100,10.892241
"2010-05-17",15.75,16.200001,15.12,15.87,1269900,11.045351
"2010-05-18",16.120001,16.190001,15.02,15.17,958300,10.558161
"2010-05-19",15.05,15.32,14.59,14.93,767800,10.391123
"2010-05-20",14.44,14.78,14,14.02,1237100,9.757771
"2010-05-21",13.79,14.64,13.7,14.64,1248100,10.189285
"2010-05-24",14.61,14.83,14.41,14.44,622500,10.050087
"2010-05-25",13.85,14.44,13.72,14.37,728500,10.001369
"2010-05-26",14.62,14.97,14.34,14.46,895800,10.064007
"2010-05-27",14.9,15.28,14.72,15.27,772200,10.62776
"2010-05-28",15.23,15.26,14.8,15.04,987400,10.467682
"2010-06-01",14.91,14.97,14.4,14.4,1037900,10.022247
"2010-06-02",14.39,14.83,14.27,14.75,1151300,10.265847
"2010-06-03",14.86,14.96,14.53,14.59,836700,10.154487
"2010-06-04",14.11,14.43,13.86,13.88,977900,9.660336
"2010-06-07",13.92,14.25,13.71,13.74,577300,9.562893
"2010-06-08",13.77,13.92,13.29,13.9,711900,9.674254
"2010-06-09",14.02,14.35,13.86,14.04,784700,9.771691
"2010-06-10",14.29,14.49,14.12,14.44,1294300,10.050087
"2010-06-11",14.11,14.6,13.89,14.58,835200,10.218292
"2010-06-14",14.65,15.15,14.55,15.1,1703000,10.582727
"2010-06-15",15.06,15.62,14.9,15.52,1519900,10.877082
"2010-06-16",15.38,15.55,14.85,14.97,2043200,10.491616
"2010-06-17",14.97,15,14.59,14.9,2218000,10.442562
"2010-06-18",14.97,14.98,14.74,14.89,1376600,10.435551
"2010-06-21",15.06,15.11,14.68,14.75,942700,10.337438
"2010-06-22",14.8,15.09,14.58,14.6,1671400,10.232307
"2010-06-23",14.55,14.78,14.35,14.57,631500,10.211285
"2010-06-24",14.49,14.62,14.15,14.23,622400,9.972996
"2010-06-25",14.3,14.7,14.11,14.56,794800,10.204277
"2010-06-28",14.6,14.66,14.37,14.45,480700,10.12718
"2010-06-29",14.21,14.21,13.83,13.91,886100,9.748724
"2010-06-30",13.89,14.35,13.79,13.9,994000,9.741719
"2010-07-01",13.9,14.01,13.56,13.85,1005100,9.706678
"2010-07-02",13.98,13.98,13.27,13.47,1013300,9.440353
"2010-07-06",13.81,13.84,12.94,13.04,964800,9.138992
"2010-07-07",13.14,13.89,13.14,13.83,1150000,9.692657
"2010-07-08",13.98,14.13,13.71,13.93,1076000,9.762739
"2010-07-09",13.88,14.23,13.85,14.13,705500,9.902909
"2010-07-12",14.04,14.32,13.95,14.25,602800,9.987012
"2010-07-13",14.46,14.86,14.36,14.67,869800,10.281368
"2010-07-14",14.58,14.6,14.23,14.31,1083600,10.029064
"2010-07-15",14.33,14.34,13.92,14.23,694600,9.972996
"2010-07-16",14.11,14.14,13.8,13.87,1419800,9.720693
"2010-07-19",13.88,13.99,13.71,13.95,754300,9.776758
"2010-07-20",13.78,14.22,13.57,14.2,645200,9.95197
"2010-07-21",14.34,14.38,13.95,14.05,1290900,9.846844
"2010-07-22",14.25,14.8,14.25,14.71,877500,10.309402
"2010-07-23",14.61,15.03,14.38,15.01,797600,10.519654
"2010-07-26",15.08,15.45,14.92,15.43,922400,10.814009
"2010-07-27",15.52,15.67,15.24,15.43,779400,10.814009
"2010-07-28",15.35,15.6,15.29,15.43,524900,10.814009
"2010-07-29",15.64,15.73,15.15,15.36,635100,10.76495
"2010-07-30",15.15,15.64,15,15.51,1468300,10.870076
"2010-08-02",15.75,15.96,15.59,15.79,1150600,11.066312
"2010-08-03",15.72,16.049999,15.54,15.82,1443200,11.087336
"2010-08-04",15.82,16,15.69,15.85,1021200,11.108361
"2010-08-05",15.7,15.95,15.65,15.78,504900,11.059302
"2010-08-06",15.55,15.75,15.28,15.66,499100,10.975201
"2010-08-09",15.8,16.08,15.66,16.030001,418100,11.234511
"2010-08-10",15.76,15.87,15.49,15.72,852000,11.017249
"2010-08-11",15.39,15.6,15.24,15.4,776800,10.79298
"2010-08-12",15.15,15.59,15.05,15.17,1040000,10.631788
"2010-08-13",15.12,15.17,14.94,14.94,720000,10.470592
"2010-08-16",14.82,15.29,14.7,15.16,426100,10.624781
"2010-08-17",15.34,15.73,15.21,15.66,598700,10.975201
"2010-08-18",15.69,15.92,15.38,15.64,458100,10.961187
"2010-08-19",15.55,15.65,15.14,15.14,819100,10.610761
"2010-08-20",15.07,15.16,14.91,15.11,449600,10.589736
"2010-08-23",15.18,15.24,14.81,14.83,380200,10.3935
"2010-08-24",14.62,14.98,14.44,14.81,618500,10.379485
"2010-08-25",14.71,15.28,14.65,15.23,691900,10.673837
"2010-08-26",15.26,15.33,14.9,15,405400,10.512645
"2010-08-27",15.15,15.18,14.73,15.18,424100,10.638798
"2010-08-30",15.1,15.27,14.94,15.02,660100,10.52666
"2010-08-31",14.96,15.36,14.85,15.29,543400,10.715887
"2010-09-01",15.52,15.98,15.39,15.98,601400,11.199471
"2010-09-02",15.97,16.01,15.81,15.95,458000,11.178446
"2010-09-03",16.09,16.379999,16.09,16.290001,745100,11.416734
"2010-09-07",16.23,16.290001,16,16.01,327500,11.220493
"2010-09-08",16.09,16.309999,15.96,16.049999,348700,11.248529
"2010-09-09",16.27,16.27,15.56,15.7,672700,11.003235
"2010-09-10",15.72,15.96,15.67,15.84,330000,11.101352
"2010-09-13",15.98,16.24,15.83,16.190001,343200,11.418732
"2010-09-14",16.17,16.469999,16.059999,16.35,533900,11.531584
"2010-09-15",16.27,16.620001,16.200001,16.6,901000,11.707906
"2010-09-16",16.52,16.65,16.27,16.51,482200,11.644432
"2010-09-17",16.620001,16.77,16.360001,16.59,1059500,11.700855
"2010-09-20",16.67,17.1,16.559999,17.08,1256400,12.046446
"2010-09-21",17.07,17.07,16.459999,16.57,1057800,11.686749
"2010-09-22",16.49,16.67,16.32,16.41,3352600,11.573901
"2010-09-23",16.209999,16.459999,16.030001,16.030001,1198800,11.305887
"2010-09-24",16.299999,16.799999,16.25,16.700001,612000,11.77844
"2010-09-27",16.68,16.74,16.16,16.309999,715500,11.503372
"2010-09-28",16.360001,16.42,15.92,16.299999,900200,11.496322
"2010-09-29",16.190001,16.309999,15.97,16.25,792200,11.461056
"2010-09-30",16.35,16.530001,16.02,16.040001,683900,11.312943
"2010-10-01",16.16,16.299999,15.97,16.17,681300,11.404631
"2010-10-04",16.129999,16.25,15.89,16.23,442100,11.446947
"2010-10-05",16.42,16.809999,16.299999,16.73,872800,11.799596
"2010-10-06",16.66,16.76,16.09,16.15,1303400,11.390523
"2010-10-07",16.280001,16.35,15.92,15.98,727800,11.270624
"2010-10-08",16.02,16.139999,15.81,16.049999,515100,11.319991
"2010-10-11",16.07,16.09,15.91,16,444300,11.28473
"2010-10-12",16,16.389999,15.91,16.040001,948600,11.312943
"2010-10-13",16.15,16.610001,16.040001,16.379999,989600,11.552741
"2010-10-14",16.4,16.440001,16.110001,16.280001,506700,11.482212
"2010-10-15",16.25,16.27,15.98,16,838100,11.28473
"2010-10-18",16.059999,16.209999,15.95,16.209999,497500,11.432839
"2010-10-19",16,16.290001,15.78,15.94,1332900,11.242414
"2010-10-20",16.02,16.43,16.01,16.17,866600,11.404631
"2010-10-21",16.200001,16.32,15.96,16.110001,728100,11.362312
"2010-10-22",16.18,16.200001,15.97,16.120001,415300,11.369367
"2010-10-25",16.200001,16.309999,16.16,16.23,1165700,11.446947
"2010-10-26",16.1,16.42,15.95,16.15,571900,11.390523
"2010-10-27",16.02,16.17,15.71,15.84,705200,11.171883
"2010-10-28",15.95,16.07,15.64,15.82,586100,11.157777
"2010-10-29",15.81,16.459999,15.81,16.200001,1369700,11.425788
"2010-11-01",16.23,16.700001,16.23,16.610001,875400,11.714961
"2010-11-02",16.879999,17.07,16.82,16.860001,1239400,11.891284
"2010-11-03",16.85,16.9,16.629999,16.799999,585300,11.848966
"2010-11-04",17.01,17.26,16.889999,17.25,942200,12.166351
"2010-11-05",17.24,17.42,17.200001,17.32,470600,12.215721
"2010-11-08",17.209999,17.280001,16.98,17.139999,465200,12.088766
"2010-11-09",17.16,17.25,16.5,16.58,841400,11.6938
"2010-11-10",16.639999,16.83,16.459999,16.6,429300,11.707906
"2010-11-11",16.450001,16.75,16.450001,16.610001,391200,11.714961
"2010-11-12",16.48,16.68,16.360001,16.389999,366900,11.559795
"2010-11-15",16.440001,16.49,16.110001,16.15,426200,11.390523
"2010-11-16",15.98,16.120001,15.39,15.53,561400,10.953241
"2010-11-17",15.52,15.73,15.44,15.67,325800,11.051983
"2010-11-18",15.84,15.88,15.66,15.71,347600,11.080193
"2010-11-19",15.58,15.73,15.54,15.69,312600,11.066089
"2010-11-22",15.61,15.84,15.6,15.78,302600,11.129565
"2010-11-23",15.58,15.78,15.52,15.64,528000,11.030824
"2010-11-24",15.82,16.309999,15.82,16.27,680200,11.475158
"2010-11-26",16.139999,16.370001,16.139999,16.290001,148600,11.489266
"2010-11-29",16.23,16.290001,15.95,16.200001,497500,11.425788
"2010-11-30",16.030001,16.15,15.95,16.02,1321200,11.298839
"2010-12-01",16.309999,16.42,16.139999,16.360001,1144000,11.538638
"2010-12-02",16.41,16.6,16.32,16.59,1016600,11.700855
"2010-12-03",16.5,16.610001,16.32,16.57,274900,11.686749
"2010-12-06",16.549999,16.82,16.309999,16.77,682100,11.827809
"2010-12-07",16.940001,17.35,16.9,17.23,1607800,12.152243
"2010-12-08",17.27,17.27,16.959999,17.07,1638900,12.109679
"2010-12-09",17.17,17.25,17.01,17.08,1206000,12.11677
"2010-12-10",17.08,17.52,17.08,17.280001,1242200,12.25865
"2010-12-13",17.360001,17.700001,17.33,17.5,1234100,12.414725
"2010-12-14",17.52,17.52,17,17.049999,1664500,12.095488
"2010-12-15",16.98,17.219999,16.860001,16.860001,1836300,11.960701
"2010-12-16",16.9,17.09,16.83,17.02,927400,12.074206
"2010-12-17",17.059999,17.200001,16.99,17.049999,1240800,12.095488
"2010-12-20",17.1,17.299999,17.1,17.18,517700,12.187715
"2010-12-21",17.24,17.450001,17.139999,17.450001,335800,12.37926
"2010-12-22",17.440001,17.610001,17.360001,17.540001,818400,12.4431
"2010-12-23",17.48,17.540001,17.27,17.360001,799700,12.31541
"2010-12-27",17.33,17.49,17.32,17.459999,250700,12.386351
"2010-12-28",17.49,17.629999,17.35,17.540001,743100,12.4431
"2010-12-29",17.620001,17.620001,17.5,17.57,280900,12.464383
"2010-12-30",17.59,17.639999,17.540001,17.540001,360500,12.4431
"2010-12-31",17.51,17.65,17.33,17.4,410300,12.343785
"2011-01-03",17.52,17.940001,17.41,17.889999,481400,12.691398
"2011-01-04",17.940001,17.98,17.389999,17.700001,734100,12.556609
"2011-01-05",17.629999,17.98,17.59,17.75,711400,12.592079
"2011-01-06",17.719999,17.799999,17.469999,17.5,542600,12.414725
"2011-01-07",17.59,17.799999,17.389999,17.67,1195600,12.535326
"2011-01-10",17.620001,17.99,17.450001,17.870001,668000,12.677207
"2011-01-11",17.93,17.98,17.74,17.870001,498300,12.677207
"2011-01-12",17.99,18.049999,17.879999,18.02,608100,12.783622
"2011-01-13",17.99,18.059999,17.879999,18.059999,350500,12.811996
"2011-01-14",18.41,18.549999,18.15,18.34,679100,13.010633
"2011-01-18",18.299999,18.459999,18.190001,18.219999,894700,12.925503
"2011-01-19",18.27,18.27,18.09,18.219999,855100,12.925503
"2011-01-20",18.1,18.530001,18.08,18.459999,1051400,13.09576
"2011-01-21",18.58,18.84,18.48,18.780001,756600,13.322773
"2011-01-24",18.75,18.969999,18.709999,18.83,363000,13.358245
"2011-01-25",18.719999,19,18.639999,19,535400,13.478844
"2011-01-26",19.02,19.33,18.969999,19.18,842700,13.606543
"2011-01-27",19.24,19.540001,19.200001,19.41,868300,13.769707
"2011-01-28",19.360001,19.440001,19.01,19.02,1922400,13.493029
"2011-01-31",19.15,19.23,19,19.23,890400,13.64201
"2011-02-01",19.34,19.549999,19.1,19.34,968300,13.720043
"2011-02-02",19.280001,19.620001,19.280001,19.51,464200,13.840649
"2011-02-03",19.459999,19.65,19.379999,19.540001,589500,13.861928
"2011-02-04",19.49,19.57,19.280001,19.52,636900,13.847741
"2011-02-07",19.5,19.870001,19.48,19.75,860900,14.010906
"2011-02-08",19.700001,19.860001,19.469999,19.6,435700,13.904492
"2011-02-09",19.51,19.639999,19.41,19.559999,281800,13.876114
"2011-02-10",19.48,19.68,19.43,19.67,397400,13.954149
"2011-02-11",19.59,19.82,19.559999,19.75,486800,14.010906
"2011-02-14",19.719999,19.83,19.629999,19.690001,351400,13.96834
"2011-02-15",19.209999,19.629999,19.08,19.190001,1257600,13.613638
"2011-02-16",19.24,19.48,19.049999,19.190001,817700,13.613638
"2011-02-17",19.219999,19.42,19.110001,19.34,414200,13.720043
"2011-02-18",19.42,19.49,19.26,19.4,464800,13.762611
"2011-02-22",19.27,19.49,18.940001,19.02,576300,13.493029
"2011-02-23",19,19.219999,18.6,18.629999,688700,13.216364
"2011-02-24",18.59,18.83,18.4,18.780001,903100,13.322773
"2011-02-25",18.799999,19.139999,18.77,19.129999,704100,13.571069
"2011-02-28",19.190001,19.82,19.16,19.75,1111900,14.010906
"2011-03-01",19.74,19.780001,19.18,19.27,1267600,13.670386
"2011-03-02",19.24,19.469999,19.139999,19.200001,969700,13.620729
"2011-03-03",19.379999,19.549999,19.299999,19.540001,640000,13.861928
"2011-03-04",19.549999,19.77,19.530001,19.77,1485300,14.025088
"2011-03-07",19.780001,20,19.540001,19.889999,959300,14.110217
"2011-03-08",19.790001,20.370001,19.780001,20.129999,1058900,14.280482
"2011-03-09",20.17,20.219999,19.959999,19.99,984600,14.181163
"2011-03-10",19.82,19.84,19.620001,19.65,608900,13.939969
"2011-03-11",19.34,19.77,19.34,19.690001,414900,14.068575
"2011-03-14",19.440001,19.82,19.440001,19.610001,671700,14.011412
"2011-03-15",19.18,19.540001,19.049999,19.379999,1099600,13.847078
"2011-03-16",19.33,19.379999,18.700001,19.030001,1341600,13.597002
"2011-03-17",19.24,19.32,19.01,19.1,600500,13.64702
"2011-03-18",19.26,19.469999,19.07,19.459999,1978000,13.904237
"2011-03-21",19.59,20.01,19.59,20,555800,14.290072
"2011-03-22",20.02,20.059999,19.870001,19.98,843900,14.275777
"2011-03-23",19.99,20,19.68,19.75,736800,14.111445
"2011-03-24",19.82,19.9,19.5,19.879999,785300,14.204329
"2011-03-25",19.93,20.16,19.870001,20.030001,882200,14.311504
"2011-03-28",20.08,20.09,19.9,20.01,880900,14.297215
"2011-03-29",20.08,20.48,19.860001,20.32,1518700,14.518707
"2011-03-30",20.389999,20.92,20.360001,20.860001,1272200,14.904545
"2011-03-31",20.77,20.860001,20.700001,20.709999,876100,14.797366
"2011-04-01",20.809999,20.83,20.35,20.49,972300,14.640181
"2011-04-04",20.559999,20.65,20.299999,20.360001,637700,14.547292
"2011-04-05",20.280001,20.43,20.18,20.200001,1049400,14.432978
"2011-04-06",20.209999,20.24,20.040001,20.049999,548700,14.325793
"2011-04-07",20.02,20.1,19.67,19.73,778500,14.097157
"2011-04-08",19.809999,19.879999,19.379999,19.52,745000,13.947108
"2011-04-11",19.51,19.709999,19.4,19.5,670700,13.932819
"2011-04-12",19.440001,19.59,19.34,19.360001,539100,13.832792
"2011-04-13",19.379999,19.610001,19.27,19.51,779600,13.939967
"2011-04-14",19.440001,20.219999,19.379999,20.15,854200,14.397243
"2011-04-15",20.07,20.42,20.07,20.360001,549800,14.547292
"2011-04-18",20.15,20.33,19.98,20.24,655100,14.461551
"2011-04-19",20.309999,20.52,20.280001,20.48,292500,14.633031
"2011-04-20",20.719999,20.799999,20.52,20.790001,665800,14.854526
"2011-04-21",20.889999,21.1,20.700001,21.030001,604000,15.026011
"2011-04-25",20.93,21.32,20.889999,21.280001,541500,15.204637
"2011-04-26",21.33,21.610001,21.129999,21.459999,672300,15.333247
"2011-04-27",21.450001,21.719999,21.35,21.610001,599300,15.440422
"2011-04-28",21.66,22.219999,21.58,21.9,820200,15.647629
"2011-04-29",21.959999,22.059999,21.559999,21.639999,723000,15.461849
"2011-05-02",21.780001,21.780001,21.280001,21.530001,931600,15.383256
"2011-05-03",21.48,21.73,21.129999,21.43,740400,15.31181
"2011-05-04",21.440001,21.549999,21.129999,21.23,449000,15.168908
"2011-05-05",21.1,21.530001,21.01,21.309999,735000,15.226074
"2011-05-06",21.52,21.549999,21.040001,21.09,567500,15.06888
"2011-05-09",21.08,21.48,21.02,21.360001,639800,15.26179
"2011-05-10",21.440001,21.870001,21.41,21.870001,733800,15.626192
"2011-05-11",21.790001,21.879999,21.389999,21.59,979100,15.426134
"2011-05-12",21.23,21.35,21.049999,21.17,2547300,15.126047
"2011-05-13",21.200001,21.280001,21.129999,21.23,1257000,15.168908
"2011-05-16",21.15,21.32,21.030001,21.32,1587400,15.233218
"2011-05-17",21.26,21.35,21.16,21.25,623600,15.1832
"2011-05-18",21.33,21.65,21.15,21.6,491400,15.433274
"2011-05-19",21.67,21.83,21.33,21.58,576000,15.418984
"2011-05-20",21.459999,21.549999,21.02,21.09,869800,15.06888
"2011-05-23",20.809999,21.1,20.690001,20.93,660800,14.954557
"2011-05-24",21.01,21.08,20.790001,20.860001,752400,14.904545
"2011-05-25",20.82,21.17,20.65,21.059999,855400,15.047441
"2011-05-26",21.030001,21.48,20.889999,21.280001,454100,15.204637
"2011-05-27",21.370001,21.52,21.24,21.370001,488500,15.268938
"2011-05-31",21.629999,21.82,21.450001,21.76,1756300,15.547601
"2011-06-01",21.74,21.809999,20.93,20.99,796500,14.997426
"2011-06-02",21.030001,21.23,20.950001,20.99,493000,14.997426
"2011-06-03",20.77,21.110001,20.700001,20.809999,547800,14.868814
"2011-06-06",20.790001,20.92,20.65,20.66,689600,14.761638
"2011-06-07",20.799999,21.200001,20.74,20.940001,454700,14.961701
"2011-06-08",20.84,21.18,20.83,20.92,784800,14.947412
"2011-06-09",20.969999,20.969999,20.629999,20.74,878200,14.818806
"2011-06-10",20.629999,20.66,20.129999,20.190001,1007400,14.425828
"2011-06-13",20.049999,20.190001,19.719999,19.870001,1128200,14.296314
"2011-06-14",20.040001,20.34,19.950001,20.24,1137300,14.562531
"2011-06-15",20.15,20.280001,19.68,19.799999,1016100,14.245956
"2011-06-16",19.879999,20.08,19.610001,19.860001,861300,14.28912
"2011-06-17",20.040001,20.07,19.780001,19.959999,1230400,14.361069
"2011-06-20",19.9,20.25,19.879999,20.209999,667100,14.540943
"2011-06-21",20.33,20.459999,20.280001,20.43,696100,14.699235
"2011-06-22",20.370001,20.91,20.35,20.77,1030600,14.943859
"2011-06-23",20.5,20.66,20.389999,20.469999,1543500,14.728011
"2011-06-24",20.51,20.66,20.299999,20.48,1342200,14.735209
"2011-06-27",20.49,20.780001,20.459999,20.690001,471200,14.886299
"2011-06-28",20.65,21,20.57,21,526000,15.109341
"2011-06-29",21.059999,21.25,20.9,21.219999,732800,15.267633
"2011-06-30",21.200001,21.6,21.200001,21.33,918500,15.346772
"2011-07-01",21.370001,21.75,21.299999,21.690001,560000,15.605797
"2011-07-05",21.68,22.02,21.639999,21.940001,479800,15.785666
"2011-07-06",21.950001,22.209999,21.93,22,1249600,15.828834
"2011-07-07",22.16,22.41,22.09,22.17,573800,15.951145
"2011-07-08",21.959999,22.1,21.83,22.030001,494700,15.850419
"2011-07-11",21.82,21.959999,21.59,21.709999,641000,15.620179
"2011-07-12",21.639999,22,21.5,21.58,993400,15.526644
"2011-07-13",21.719999,21.75,21.27,21.35,600200,15.361166
"2011-07-14",21.43,21.450001,21.190001,21.290001,686000,15.318003
"2011-07-15",21.33,21.780001,21.32,21.780001,554800,15.670548
"2011-07-18",21.709999,21.780001,21.379999,21.459999,553600,15.440305
"2011-07-19",21.59,22,21.57,22,414500,15.828834
"2011-07-20",22.08,22.190001,21.879999,22.15,265500,15.936758
"2011-07-21",22.23,22.440001,21.98,22.07,665700,15.879204
"2011-07-22",22.01,22.25,22.01,22.190001,507800,15.96554
"2011-07-25",21.99,22.209999,21.889999,22.08,419400,15.886396
"2011-07-26",22.049999,22.16,21.84,22.030001,493400,15.850419
"2011-07-27",21.959999,21.959999,21.309999,21.33,691900,15.346772
"2011-07-28",21.27,21.59,21.129999,21.290001,418000,15.318003
"2011-07-29",21.1,21.379999,20.959999,21.26,782200,15.296413
"2011-08-01",21.48,21.629999,21.110001,21.389999,1339300,15.389944
"2011-08-02",21.26,21.360001,20.870001,20.879999,1182800,15.023006
"2011-08-03",20.879999,21.08,20.33,21.01,1372500,15.116541
"2011-08-04",20.77,20.959999,19.780001,19.809999,1504900,14.253145
"2011-08-05",19.98,20.02,19.08,19.469999,1505300,14.008517
"2011-08-08",18.889999,19.200001,17.809999,17.84,1995900,12.835747
"2011-08-09",18.190001,19.639999,17.82,19.639999,3015900,14.130834
"2011-08-10",19.190001,19.940001,18.77,18.879999,1690500,13.584019
"2011-08-11",18.969999,20.469999,18.860001,20.02,1569200,14.40424
"2011-08-12",20.219999,20.540001,19.76,20.16,1182200,14.504968
"2011-08-15",20.26,21.16,20.190001,21.129999,1101900,15.202879
"2011-08-16",20.879999,21.110001,20.629999,20.99,884600,15.102144
"2011-08-17",21.209999,21.280001,20.629999,20.85,663400,15.001422
"2011-08-18",20.370001,20.639999,19.57,19.719999,1334900,14.188392
"2011-08-19",19.440001,20.030001,19.200001,19.34,948200,13.914985
"2011-08-22",19.809999,19.809999,19.15,19.51,793500,14.037302
"2011-08-23",19.549999,20.24,19.25,20.24,761100,14.562531
"2011-08-24",20.25,20.73,20.059999,20.65,702800,14.857521
"2011-08-25",20.809999,20.99,20,20.450001,1242200,14.713624
"2011-08-26",20.24,20.450001,19.73,20.43,1013100,14.699235
"2011-08-29",20.67,20.77,20.49,20.77,914000,14.943859
"2011-08-30",20.690001,21.17,20.389999,21.1,1088300,15.181293
"2011-08-31",21.209999,21.540001,20.93,21.5,1034300,15.469086
"2011-09-01",21.51,21.67,21.16,21.27,1186700,15.303603
"2011-09-02",20.82,21.309999,20.82,20.83,1163100,14.987027
"2011-09-06",20.290001,21.08,20.290001,20.91,1045200,15.044588
"2011-09-07",21.17,21.77,20.91,21.75,938700,15.648958
"2011-09-08",21.68,21.91,21.43,21.610001,576600,15.548231
"2011-09-09",21.379999,21.540001,20.58,20.719999,1015000,14.907887
"2011-09-12",20.4,20.92,20.35,20.82,845200,14.979835
"2011-09-13",20.68,20.879999,20.5,20.709999,1087800,15.001567
"2011-09-14",20.809999,21.08,20.4,20.9,846300,15.139194
"2011-09-15",21.059999,21.450001,20.98,21.440001,935200,15.530348
"2011-09-16",21.51,21.6,21.09,21.559999,1241400,15.617271
"2011-09-19",21.059999,21.440001,21.059999,21.17,810400,15.334776
"2011-09-20",21.26,21.51,21.08,21.08,590200,15.269581
"2011-09-21",21.049999,21.16,19.940001,19.950001,1117900,14.451046
"2011-09-22",19.32,19.98,18.940001,19.17,1402400,13.886045
"2011-09-23",19.139999,19.440001,19.08,19.26,942800,13.951239
"2011-09-26",19.4,19.67,19.120001,19.629999,513400,14.21925
"2011-09-27",19.959999,20.27,19.68,19.860001,856800,14.385859
"2011-09-28",19.91,19.91,18.959999,19,1160300,13.762901
"2011-09-29",19.32,19.51,18.889999,19.219999,778900,13.922262
"2011-09-30",18.98,19.190001,18.610001,18.629999,1099900,13.494892
"2011-10-03",18.440001,18.91,17.73,17.74,995300,12.850204
"2011-10-04",17.530001,19.129999,17.290001,19.08,1300000,13.820856
"2011-10-05",19.030001,19.08,17.780001,18.639999,807900,13.502131
"2011-10-06",18.6,19.549999,18.48,19.530001,926800,14.146821
"2011-10-07",19.59,19.67,18.620001,18.639999,779700,13.502131
"2011-10-10",19.110001,19.700001,19.01,19.690001,695500,14.262715
"2011-10-11",19.450001,19.639999,19.08,19.15,631100,13.871556
"2011-10-12",19.33,19.709999,19.08,19.33,980500,14.001948
"2011-10-13",19.18,19.49,18.92,19.34,532400,14.00919
"2011-10-14",19.549999,20,19.5,19.940001,548900,14.443805
"2011-10-17",19.799999,19.85,19.469999,19.57,887900,14.175788
"2011-10-18",19.629999,20.5,19.5,20.370001,825300,14.755282
"2011-10-19",20.309999,20.450001,20.01,20.120001,652000,14.574191
"2011-10-20",20.09,20.280001,19.700001,20.25,720600,14.668362
"2011-10-21",20.76,20.98,20.43,20.98,729200,15.197145
"2011-10-24",21.1,21.709999,20.790001,21.66,1038600,15.689708
"2011-10-25",21.459999,21.6,21.01,21.42,1192800,15.515867
"2011-10-26",21.639999,21.84,21.27,21.74,947200,15.747663
"2011-10-27",22.35,22.969999,22.110001,22.51,2234400,16.305422
"2011-10-28",22.620001,23.209999,22.43,22.82,966500,16.529972
"2011-10-31",22.690001,22.93,22.43,22.530001,1025200,16.319908
"2011-11-01",21.93,22.719999,21.799999,21.99,2171900,15.92875
"2011-11-02",22.360001,22.719999,22.059999,22.67,722200,16.421324
"2011-11-03",22.84,23,22.209999,22.91,647300,16.595167
"2011-11-04",22.67,22.98,22.549999,22.84,782900,16.544462
"2011-11-07",22.790001,22.99,22.450001,22.889999,450300,16.580673
"2011-11-08",22.950001,23.120001,22.360001,23.07,627500,16.711061
"2011-11-09",22.52,22.77,21.950001,21.99,825800,15.92875
"2011-11-10",22.33,22.360001,22.02,22.26,397400,16.124336
"2011-11-11",22.559999,22.940001,22.41,22.9,981600,16.587921
"2011-11-14",22.780001,22.9,22.49,22.809999,791900,16.52273
"2011-11-15",22.66,23.42,22.559999,23.290001,993800,16.870426
"2011-11-16",23.02,23.719999,22.940001,23.280001,1163400,16.86318
"2011-11-17",23.17,23.23,22.65,22.870001,854600,16.566189
"2011-11-18",22.9,23.440001,22.9,23.41,1024100,16.957342
"2011-11-21",22.98,23.1,22.74,22.799999,1577300,16.515484
"2011-11-22",22.879999,23.049999,22.629999,22.799999,1448700,16.515484
"2011-11-23",22.58,22.73,22.23,22.25,1330300,16.117086
"2011-11-25",22.219999,22.6,22.16,22.18,315200,16.066376
"2011-11-28",22.950001,22.99,22.629999,22.940001,1410300,16.616894
"2011-11-29",23,23.07,22.73,23.040001,1530400,16.689329
"2011-11-30",23.34,24.139999,23.34,24.1,1894200,17.457155
"2011-12-01",23.950001,24.09,23.6,23.719999,648600,17.181898
"2011-12-02",24.030001,24.469999,23.93,24.08,1143700,17.442671
"2011-12-05",24.57,24.68,24.18,24.370001,1240100,17.652739
