"dates","LIN.Open","LIN.High","LIN.Low","LIN.Close","LIN.Volume","LIN.Adjusted"
"2011-07-13",107.970001,108.220001,107.050003,107.300003,1387400,87.227303
"2011-07-14",107.300003,107.779999,105.720001,106.330002,1444600,86.438728
"2011-07-15",106.779999,107.260002,105.910004,107.029999,1101600,87.007813
"2011-07-18",106.970001,107,105.43,105.860001,922000,86.056679
"2011-07-19",106.470001,108,106.360001,106.730003,1589200,86.763939
"2011-07-20",106.849998,107.010002,106.010002,106.25,1127800,86.373726
"2011-07-21",106.919998,107.290001,106.32,107.190002,1768200,87.137871
"2011-07-22",107.139999,107.209999,104.790001,105.110001,2152000,85.446968
"2011-07-25",104.389999,105.910004,104.099998,105.099998,1262300,85.438843
"2011-07-26",104.849998,104.989998,103.699997,103.919998,1258400,84.479599
"2011-07-27",103.230003,103.959999,101.620003,101.690002,2006300,82.666779
"2011-07-28",101.739998,102.5,101.620003,102.169998,2073300,83.056953
"2011-07-29",101.260002,104.440002,100.849998,103.639999,2715500,84.251976
"2011-08-01",103.980003,104.459999,101.5,102.510002,1330300,83.333374
"2011-08-02",101.849998,102.610001,100.559998,100.57,2573900,81.756294
"2011-08-03",100.800003,101.959999,99.779999,101.900002,1734600,82.837479
"2011-08-04",100.769997,100.959999,97.540001,97.699997,3810900,79.423203
"2011-08-05",99.32,99.449997,94.360001,96.339996,2855900,78.317581
"2011-08-08",94.300003,95.910004,90.779999,91.360001,3566000,74.269211
"2011-08-09",92.959999,94.550003,89.870003,94.43,4194700,76.764908
"2011-08-10",93.220001,95.809998,92.32,92.379997,3894300,75.098404
"2011-08-11",92.519997,98.57,92.300003,97.220001,2722100,79.03299
"2011-08-12",97.830002,99.5,96.480003,98.599998,2036400,80.154816
"2011-08-15",99.150002,99.730003,97.980003,99.660004,1804400,81.016525
"2011-08-16",98.559998,99.800003,97.800003,98.739998,1750000,80.268639
"2011-08-17",99.25,99.709999,98.089996,98.400002,1626800,79.992226
"2011-08-18",96.120003,96.300003,92.480003,93.43,3442600,75.951981
"2011-08-19",91.879997,93.330002,89.910004,90.160004,4744200,73.293709
"2011-08-22",91.5,91.870003,88.639999,88.93,2931000,72.293793
"2011-08-23",89.769997,92.099998,89.199997,91.769997,2111800,74.602493
"2011-08-24",91.720001,92.949997,90.860001,92.449997,4511600,75.155296
"2011-08-25",92.709999,93.510002,91.279999,92.470001,1959600,75.171547
"2011-08-26",91.889999,94.440002,89.93,94.389999,1831600,76.732391
"2011-08-29",95.32,97.349998,95.32,97.330002,2035600,79.122414
"2011-08-30",96.849998,98.910004,96.370003,98.230003,1632800,79.854027
"2011-08-31",99.150002,99.75,97.739998,98.489998,2134200,80.065392
"2011-09-01",98.550003,100.139999,97.879997,98.190002,1541800,79.821518
"2011-09-02",96.620003,97.610001,95.660004,96.599998,1681600,78.930893
"2011-09-06",95.940002,96.470001,93.760002,96.379997,1885200,78.751137
"2011-09-07",97.669998,98.440002,97.050003,98.389999,1587700,80.393486
"2011-09-08",97.93,98.779999,96.709999,97.029999,1361800,79.282234
"2011-09-09",96.169998,96.43,94.190002,94.720001,1633700,77.394768
"2011-09-12",93.879997,95.029999,92.489998,94.389999,1640600,77.125137
"2011-09-13",94.559998,95.980003,93.75,95.779999,973700,78.260857
"2011-09-14",96.220001,99.419998,94.599998,98.209999,1909300,80.246399
"2011-09-15",99.199997,100.209999,98.010002,99.970001,1233800,81.684502
"2011-09-16",100.57,100.870003,99.32,100.809998,1824900,82.370819
"2011-09-19",98.889999,100.449997,97.839996,100.089996,1506000,81.782524
"2011-09-20",100.32,102.32,98.940002,101.510002,2626000,82.942787
"2011-09-21",101.349998,101.349998,96.970001,97.059998,2355900,79.306732
"2011-09-22",94.260002,94.440002,92.660004,93.459999,2972000,76.365227
"2011-09-23",92.849998,93.879997,91.870003,92.910004,2219000,75.915825
"2011-09-26",93.370003,95.160004,92,95.080002,1821900,77.688927
"2011-09-27",97.260002,98.110001,95.889999,96.519997,2332400,78.865517
"2011-09-28",97.019997,97.639999,94.059998,94.209999,1195100,76.978043
"2011-09-29",95.769997,96.190002,93.730003,95.410004,1301000,77.958572
"2011-09-30",94.269997,95.589996,93.089996,93.480003,2214100,76.381561
"2011-10-03",92.790001,94.82,91.580002,91.739998,2466700,74.959808
"2011-10-04",90.300003,95.150002,89.75,94.949997,3200000,77.582664
"2011-10-05",95.910004,98.639999,94.199997,98.290001,2632600,80.311783
"2011-10-06",97.82,99.07,97.18,98.730003,2432500,80.671272
"2011-10-07",99.010002,99.290001,96.75,98.089996,1807800,80.148361
"2011-10-10",99.870003,102.029999,99.690002,101.959999,1443100,83.310486
"2011-10-11",101,101.699997,100.279999,100.860001,1037300,82.411705
"2011-10-12",101.260002,102.849998,100.459999,101.620003,1659000,83.032677
"2011-10-13",100.760002,101.400002,99.220001,101.040001,1189100,82.558746
"2011-10-14",101.919998,102.910004,101.199997,102.650002,1548000,83.874283
"2011-10-17",102.480003,102.480003,100.580002,100.910004,1336100,82.452553
"2011-10-18",100.699997,103.940002,99.800003,103.07,2096900,84.217468
"2011-10-19",102.970001,103,100.360001,100.730003,1698000,82.305473
"2011-10-20",100.709999,102.169998,99.650002,101.550003,1544900,82.975471
"2011-10-21",102.339996,103.510002,101.360001,103.5,2105800,84.56881
"2011-10-24",103.5,103.889999,102.68,103.599998,1572300,84.650505
"2011-10-25",103.150002,104.150002,101.519997,101.650002,1573300,83.057198
"2011-10-26",100.949997,104.620003,100.110001,104.32,2210000,85.238846
"2011-10-27",105.419998,106.449997,103.309998,105.580002,3248000,86.268349
"2011-10-28",104.900002,106.019997,104.080002,105.269997,2166700,86.015053
"2011-10-31",104.059998,104.970001,101.610001,101.669998,2158200,83.073524
"2011-11-01",99.510002,100.540001,97.860001,98.529999,2139100,80.507866
"2011-11-02",99.410004,100.849998,99.040001,100.459999,1715700,82.084854
"2011-11-03",101.690002,102.190002,100.199997,101.889999,1612700,83.253281
"2011-11-04",100.910004,101.120003,99.389999,100.459999,1522800,82.084854
"2011-11-07",100.470001,101.129997,99.150002,101.029999,1638000,82.550583
"2011-11-08",101.25,102.610001,100.349998,102.199997,1216000,83.506584
"2011-11-09",99.68,100.019997,98.029999,98.300003,2398700,80.319939
"2011-11-10",99.580002,100.389999,98.580002,99.839996,1660600,81.578262
"2011-11-11",100.739998,102.480003,100.739998,101.489998,1082500,82.926476
"2011-11-14",101.099998,101.5,99.940002,101.389999,1032700,82.844711
"2011-11-15",100.989998,101.550003,99.889999,100.830002,1219200,82.387207
"2011-11-16",99.660004,100.330002,98.279999,98.449997,1562900,80.442505
"2011-11-17",98.160004,98.82,95.410004,96.730003,2035300,79.037117
"2011-11-18",97.010002,97.660004,95.800003,97,1385700,79.257713
"2011-11-21",95.480003,96.330002,95.040001,95.940002,1528100,78.391594
"2011-11-22",95.620003,96.910004,95.019997,95.339996,1540500,77.901329
"2011-11-23",94.599998,94.889999,93.639999,93.949997,1555600,76.765602
"2011-11-25",93.510002,94.970001,93.459999,93.510002,686600,76.40609
"2011-11-28",95.75,98.260002,95.540001,97.199997,1979100,79.421135
"2011-11-29",97.449997,97.760002,96.550003,96.809998,1769400,79.102455
"2011-11-30",99.980003,102.220001,99.790001,102,1762900,83.34317
"2011-12-01",101.940002,102.809998,100.650002,100.849998,1612000,82.403526
"2011-12-02",102.059998,102.07,100.190002,100.459999,1301600,82.084854
"2011-12-05",100.989998,103.209999,100.379997,101.809998,2642000,83.604019
"2011-12-06",101.889999,102.940002,101.370003,102.440002,1468200,84.121376
"2011-12-07",102.32,104.419998,101.489998,103.900002,1766400,85.32029
"2011-12-08",103.160004,103.959999,101.989998,102.82,2361400,84.433426
"2011-12-09",102.550003,103.980003,102.050003,103.529999,2138700,85.016464
"2011-12-12",102.309998,102.620003,101.150002,102.339996,2031900,84.039246
"2011-12-13",102.870003,104.07,101.550003,102.120003,1932600,83.858582
"2011-12-14",101.860001,102.550003,101.400002,101.879997,2281900,83.661514
"2011-12-15",103,103.910004,101.980003,103.279999,1296100,84.811134
"2011-12-16",104.440002,104.989998,102.669998,103.769997,2059300,85.213524
"2011-12-19",104.139999,104.879997,102.830002,103.059998,1365300,84.630524
"2011-12-20",104.589996,105.690002,104.559998,105.519997,1614700,86.650589
"2011-12-21",105.839996,105.949997,103.940002,105.150002,1356800,86.346764
"2011-12-22",105.290001,106.050003,104.809998,105.730003,1681900,86.823044
"2011-12-23",105.660004,106.699997,105.5,106.589996,932100,87.529274
"2011-12-27",106.470001,107.82,106.230003,107.290001,710900,88.104073
"2011-12-28",107.419998,107.650002,105.779999,106.040001,1066700,87.077621
"2011-12-29",106.199997,107.290001,106.029999,107.139999,930600,87.980904
"2011-12-30",107.279999,107.470001,106.830002,106.900002,987400,87.783813
"2012-01-03",108.519997,109.050003,107.480003,107.849998,1176100,88.563927
"2012-01-04",107.519997,109.209999,107.370003,108.989998,1023300,89.500076
"2012-01-05",108.360001,108.400002,107.410004,107.910004,1744400,88.613205
"2012-01-06",107.779999,108.470001,107.080002,107.959999,801500,88.654282
"2012-01-09",108.150002,108.190002,106.809998,106.919998,1530200,87.800247
"2012-01-10",108.169998,108.480003,107.269997,107.580002,1149700,88.342209
"2012-01-11",107.5,107.949997,106.860001,107.720001,1072500,88.457176
"2012-01-12",108.160004,109.769997,108,109.529999,1074300,89.943527
"2012-01-13",108.720001,108.889999,107.709999,108.540001,1055200,89.130562
"2012-01-17",109.970001,110,109.449997,109.830002,1362800,90.189873
"2012-01-18",109.610001,111.089996,109.190002,111.080002,1840900,91.216339
"2012-01-19",111.07,111.209999,109.949997,110.669998,1198300,90.879677
"2012-01-20",110.610001,110.720001,108.989998,109.32,1595500,89.771072
"2012-01-23",109.529999,110.410004,109.110001,109.610001,1036300,90.009209
"2012-01-24",108.589996,109.360001,107.739998,109.099998,1780800,89.590401
"2012-01-25",104.519997,106.459999,103.529999,106.07,3680600,87.102249
"2012-01-26",106.150002,107.580002,105.889999,106.449997,2197100,87.414299
"2012-01-27",106.25,107.010002,105.18,105.790001,1251300,86.872299
"2012-01-30",105.07,106.449997,104.650002,106.389999,967500,87.365013
"2012-01-31",106.779999,106.980003,105.589996,106.199997,1189000,87.209
"2012-02-01",106.690002,108.139999,106.519997,106.709999,1455700,87.627792
"2012-02-02",107.019997,107.050003,105.68,105.690002,1180300,86.790192
"2012-02-03",106.559998,108.25,106.379997,108.019997,2298800,88.703522
"2012-02-06",107.389999,108.360001,107.389999,108.330002,1184700,88.958107
"2012-02-07",108.220001,108.919998,107.410004,108.489998,1366800,89.089508
"2012-02-08",108.349998,108.690002,107.669998,108.330002,760800,88.958107
"2012-02-09",108.5,108.709999,107.440002,108.230003,875600,88.875992
"2012-02-10",106.709999,107.379997,106.709999,107.160004,1437800,87.997337
"2012-02-13",107.650002,107.760002,106.849998,107.18,559000,88.013756
"2012-02-14",106.940002,107.269997,106.290001,107.269997,1045000,88.087639
"2012-02-15",107.75,108,107.160004,107.660004,1110200,88.407921
"2012-02-16",107.540001,109.129997,107.089996,108.970001,1048100,89.483665
"2012-02-17",109.370003,110.129997,109.300003,110,1374800,90.329468
"2012-02-21",110.379997,110.400002,109.489998,110,938800,90.329468
"2012-02-22",110.019997,110.360001,109.290001,109.669998,1153600,90.058487
"2012-02-23",109.75,110.150002,109.059998,110.050003,862100,90.370537
"2012-02-24",110.029999,110.209999,109.550003,109.889999,1034800,90.239128
"2012-02-27",109,110.290001,108.790001,109.910004,897800,90.255554
"2012-02-28",109.989998,110.400002,109.389999,109.68,1298700,90.066696
"2012-02-29",109.760002,110.089996,108.25,109,1357700,89.508308
"2012-03-01",109.699997,110,108.82,109.800003,1108700,90.165237
"2012-03-02",109.639999,110,109.330002,109.699997,1118200,90.083084
"2012-03-05",108.949997,108.949997,107.839996,108.419998,807200,89.480621
"2012-03-06",106.800003,107.639999,106.5,107.459999,1830400,88.688339
"2012-03-07",108.309998,108.5,107.5,108.160004,1038300,89.26606
"2012-03-08",109.230003,110.029999,108.940002,109.949997,726600,90.743347
"2012-03-09",110.209999,110.5,109.419998,109.68,1091400,90.520523
"2012-03-12",110.230003,110.239998,109.43,110.010002,758100,90.792862
"2012-03-13",110.07,111.199997,109.919998,111.129997,746200,91.717239
"2012-03-14",111.199997,111.230003,110.019997,110.459999,921000,91.164291
"2012-03-15",110.57,110.629997,109.769997,110.480003,894400,91.180779
"2012-03-16",110.519997,111.370003,110.510002,110.720001,1209000,91.378853
"2012-03-19",110.839996,111.82,110.610001,111.18,849800,91.758484
"2012-03-20",110.129997,110.889999,109.870003,110.779999,780900,91.428368
"2012-03-21",110.690002,111.980003,110.68,111.720001,1075100,92.20417
"2012-03-22",111.260002,111.279999,110.400002,110.860001,844100,91.494392
"2012-03-23",111.089996,112.559998,110.330002,112.169998,1223600,92.575577
"2012-03-26",113.099998,114,113.010002,113.989998,1196500,94.077614
"2012-03-27",113.910004,114.889999,113.849998,114.559998,1217300,94.548073
"2012-03-28",114.239998,114.349998,112.620003,113.739998,1102100,93.8713
"2012-03-29",113.32,114.449997,113.050003,114.379997,1100900,94.399506
"2012-03-30",114.870003,114.889999,114.110001,114.639999,1152700,94.61409
"2012-04-02",114.580002,115.32,114.379997,115.040001,1468700,94.944229
"2012-04-03",115.029999,115.040001,114.199997,114.779999,1371100,94.729637
"2012-04-04",114.059998,114.209999,113.279999,113.730003,817800,93.86306
"2012-04-05",113.57,114.230003,113.459999,113.940002,971200,94.036392
"2012-04-09",112.769997,113.150002,111.919998,112.349998,984800,92.724129
"2012-04-10",112.199997,112.279999,109.620003,109.650002,1825500,90.495758
"2012-04-11",110.779999,111.839996,110.650002,111.370003,1032100,91.915329
"2012-04-12",111.489998,113.800003,111.349998,113.620003,1045800,93.772255
"2012-04-13",113.099998,113.239998,111.93,112.029999,956300,92.460014
"2012-04-16",112.760002,113.489998,112.169998,112.949997,983000,93.219315
"2012-04-17",113.660004,114.889999,113.010002,114.25,804700,94.292244
"2012-04-18",113.459999,114.459999,113.459999,113.980003,859200,94.069382
"2012-04-19",114.120003,114.730003,113.32,113.82,976500,93.93734
"2012-04-20",114.080002,114.290001,113.370003,113.690002,1365600,93.83004
"2012-04-23",112.870003,112.870003,112,112.669998,1036200,92.98822
"2012-04-24",111.779999,112.93,110.980003,112.43,1587900,92.790131
"2012-04-25",112.800003,114.660004,111.769997,113.769997,1413500,93.896057
"2012-04-26",114,115.790001,113.690002,115.330002,1006400,95.183571
"2012-04-27",115.5,116.93,115.32,116.470001,1355500,96.124413
"2012-04-30",116.190002,116.25,115.370003,115.699997,741600,95.488937
"2012-05-01",115.870003,116.870003,115.349998,116.190002,982600,95.893356
"2012-05-02",115.709999,116.610001,115.379997,116.440002,711000,96.09967
"2012-05-03",116.620003,116.82,115.769997,116.18,852600,95.885086
"2012-05-04",115.790001,115.980003,114.339996,114.720001,734100,94.680115
"2012-05-07",114.599998,115.190002,114.25,114.730003,1180600,94.688362
"2012-05-08",114.050003,114.5,112.730003,114.370003,1365100,94.391258
"2012-05-09",113.260002,114.099998,112.25,112.269997,1511500,92.658081
"2012-05-10",113.050003,113.25,111.529999,111.75,2075600,92.228943
"2012-05-11",111.279999,112.099998,111.260002,111.68,1458100,92.171165
"2012-05-14",110.809998,111.529999,109.93,110.400002,1013100,91.114761
"2012-05-15",110.269997,111.129997,109.589996,110.010002,1122500,90.792862
"2012-05-16",110.279999,110.699997,109.25,109.370003,1189600,90.264679
"2012-05-17",109.610001,109.650002,105.870003,105.870003,2515800,87.376083
"2012-05-18",106.160004,106.769997,104.860001,105.110001,2002800,86.748871
"2012-05-21",105.349998,108.650002,105.199997,108.379997,1781500,89.447624
"2012-05-22",108.980003,108.980003,107.139999,107.68,1151800,88.869904
"2012-05-23",106.989998,108.620003,106.290001,108.349998,1318700,89.422844
"2012-05-24",108.419998,109.300003,107.559998,108.779999,1683800,89.77774
"2012-05-25",108.639999,109.199997,107.360001,107.870003,878800,89.026711
"2012-05-29",108.739998,109.589996,108.059998,109.389999,1174400,90.281189
"2012-05-30",108.209999,108.550003,106.07,106.260002,1447200,87.697952
"2012-05-31",106.5,107.010002,104.860001,106.239998,1459300,87.68145
"2012-06-01",103.470001,104.620003,103.389999,103.510002,1448400,85.428322
"2012-06-04",103.5,104.209999,102.519997,103.980003,1432800,85.816254
"2012-06-05",103.43,103.43,101.919998,102.089996,1725200,84.704453
"2012-06-06",103.389999,104.190002,102.889999,104.190002,1440000,86.446823
"2012-06-07",104.639999,106.129997,103.940002,104.669998,870000,86.84507
"2012-06-08",105.419998,106.019997,103.900002,105.910004,1437200,87.873901
"2012-06-11",106.830002,107,104.830002,104.940002,840200,87.069069
"2012-06-12",105.25,106.629997,104.82,106.550003,927500,88.404915
"2012-06-13",106.089996,106.089996,104.290001,104.669998,908600,86.84507
"2012-06-14",104.910004,105.410004,103.989998,104.529999,1042200,86.728943
"2012-06-15",104.889999,106.010002,104.790001,105.580002,1160700,87.60009
"2012-06-18",105.220001,106.480003,104.809998,105.919998,798000,87.882202
"2012-06-19",106.93,108.610001,106.730003,108.150002,1216000,89.732437
"2012-06-20",108.18,108.779999,106.870003,107.360001,1032700,89.076965
"2012-06-21",107.720001,107.970001,104.800003,104.879997,1101000,87.019333
"2012-06-22",105.339996,105.900002,104.870003,105.360001,1261000,87.417572
"2012-06-25",103.599998,104.650002,103.099998,104.040001,1028100,86.322365
"2012-06-26",104.099998,104.919998,103.830002,104.410004,729800,86.629349
"2012-06-27",104.82,105.32,103.660004,104.129997,733000,86.397026
"2012-06-28",103.379997,105.410004,103.339996,105.339996,999400,87.40097
"2012-06-29",106.860001,108.75,106.860001,108.730003,1161000,90.213661
"2012-07-02",108.900002,108.900002,106.82,108.339996,903100,89.890068
"2012-07-03",108.07,109.849998,107.660004,109.620003,648600,90.952095
"2012-07-05",109.370003,110.279999,108.809998,109.779999,930700,91.084862
"2012-07-06",108.410004,109.279999,108.029999,109.010002,763500,90.445976
"2012-07-09",108.809998,109.589996,108.410004,109.050003,851200,90.479179
"2012-07-10",109.559998,110.019997,107.160004,107.660004,882400,89.32589
"2012-07-11",107.519997,107.860001,106.32,107.360001,994600,89.076965
"2012-07-12",106.510002,106.720001,105.300003,105.860001,1148600,87.83242
"2012-07-13",106.059998,107.449997,106.059998,107.360001,810700,89.076965
"2012-07-16",107.290001,107.419998,105.949997,107.099998,886400,88.861252
"2012-07-17",107.269997,108.860001,107.080002,108.620003,769800,90.122391
"2012-07-18",108.309998,109.209999,107.839996,108.650002,839400,90.147301
"2012-07-19",108.720001,109.25,107.879997,109.120003,699200,90.537254
"2012-07-20",109.889999,109.889999,107.360001,107.529999,1252300,89.21804
"2012-07-23",105.860001,106.629997,105.25,106.279999,838500,88.180878
"2012-07-24",106.419998,107.129997,104,104.809998,1268100,86.961227
"2012-07-25",103.919998,104.720001,100,102.940002,2344700,85.409698
"2012-07-26",104.68,105.730003,103.940002,104.480003,1380400,86.687431
"2012-07-27",105.160004,106.660004,104.57,106,1068100,87.948593
"2012-07-30",105.720001,105.870003,104.910004,105.410004,1123600,87.459053
"2012-07-31",105.470001,105.529999,103.709999,103.760002,1370000,86.09005
"2012-08-01",103.949997,104.470001,103.260002,103.980003,1525200,86.272591
"2012-08-02",102.860001,103.629997,102.660004,103.07,2304000,85.517532
"2012-08-03",105.029999,105.870003,104.120003,105.779999,1084900,87.766029
"2012-08-06",105.949997,105.949997,104.970001,105.050003,1270800,87.160355
"2012-08-07",105.330002,107.139999,104.800003,107.040001,1024900,88.811462
"2012-08-08",106.339996,108.18,106.239998,107.980003,976100,89.591377
"2012-08-09",108,108.529999,107.540001,107.970001,772100,89.583084
"2012-08-10",107.379997,108.209999,107.169998,108.160004,608900,89.740746
"2012-08-13",107.919998,108,106.82,107.699997,651300,89.359055
"2012-08-14",108.080002,108.080002,107.120003,107.300003,485700,89.027191
"2012-08-15",107.129997,108.150002,107.07,107.970001,541000,89.583084
"2012-08-16",107.849998,109,107.68,108.699997,810600,90.188774
"2012-08-17",108.959999,108.980003,107.610001,107.709999,936800,89.367355
"2012-08-20",107.57,108.540001,107.330002,108.470001,744200,89.99794
"2012-08-21",108.559998,108.879997,107.610001,108.029999,884100,89.632874
"2012-08-22",107.760002,109.589996,107.290001,109.550003,1268100,90.89402
"2012-08-23",109.080002,109.279999,107.459999,107.610001,1304400,89.284393
"2012-08-24",107.050003,107.489998,106.769997,107.120003,802200,88.877853
"2012-08-27",107.190002,107.25,105.730003,105.910004,989600,87.873901
"2012-08-28",105.580002,105.580002,104.370003,104.599998,1556200,86.786987
"2012-08-29",104.919998,105.169998,104.410004,105.129997,1439300,87.226723
"2012-08-30",104.720001,105.129997,104.440002,104.82,743800,86.969528
"2012-08-31",105.449997,105.720001,104.830002,105.5,781000,87.533691
"2012-09-04",105.260002,105.690002,103.75,104.230003,1110200,86.479996
"2012-09-05",103.699997,104.790001,103.699997,104.43,811200,87.105583
"2012-09-06",105.32,106.82,105.220001,106.559998,848600,88.882217
"2012-09-07",107,107.849998,106.389999,107.019997,1105100,89.265907
"2012-09-10",106.970001,107.760002,106.720001,106.790001,823400,89.074066
"2012-09-11",106.809998,107.589996,106.529999,106.580002,866400,88.898903
"2012-09-12",106.809998,106.949997,105.790001,105.989998,1054100,88.406792
"2012-09-13",106.059998,107.169998,105.400002,106.529999,1317400,88.857178
"2012-09-14",106.919998,107.959999,106.379997,107.940002,1415900,90.033279
"2012-09-17",107.580002,108.559998,107.440002,107.959999,914800,90.049973
"2012-09-18",107.879997,108.300003,107.230003,108.269997,960500,90.30854
"2012-09-19",108.370003,108.629997,107.489998,108.400002,801000,90.416985
"2012-09-20",107.75,108.57,107.519997,108.550003,679400,90.542084
"2012-09-21",109.139999,109.410004,107.75,107.809998,1537600,89.924873
"2012-09-24",108.089996,108.699997,106.93,107.050003,854100,89.290924
"2012-09-25",107.339996,108.110001,106.290001,106.300003,978800,88.665359
"2012-09-26",106.43,106.480003,103.739998,103.849998,1853900,86.621811
"2012-09-27",104.300003,104.730003,103.599998,104.43,1136900,87.105583
"2012-09-28",104.129997,104.410004,103.290001,103.879997,1707100,86.646828
"2012-10-01",104.230003,104.919998,103.82,104.010002,1189800,86.755272
"2012-10-02",104.150002,104.599998,103.129997,103.790001,1248400,86.571747
"2012-10-03",103.769997,104.940002,103.239998,104.510002,999000,87.172295
"2012-10-04",105,105.589996,104.32,105.360001,768900,87.881302
"2012-10-05",106.089996,106.389999,105.540001,105.610001,818800,88.089813
"2012-10-08",105.129997,105.989998,104.690002,105.650002,516900,88.123184
"2012-10-09",105.629997,106.040001,105.300003,105.309998,941200,87.839607
"2012-10-10",105.379997,105.379997,103.669998,103.849998,1184200,86.621811
"2012-10-11",104.82,105.080002,103.68,103.699997,1167600,86.496689
"2012-10-12",104.010002,104.779999,103.589996,103.870003,1007300,86.638474
"2012-10-15",103.889999,105.290001,103.809998,104.879997,842200,87.480942
"2012-10-16",105.5,107.029999,105.389999,106.580002,761400,88.898903
"2012-10-17",107.080002,108.230003,106.860001,108.220001,1015700,90.266838
"2012-10-18",107.93,108.389999,107.290001,107.970001,919800,90.058311
"2012-10-19",106.809998,107.309998,104.870003,104.879997,1690500,87.480942
"2012-10-22",104.68,105.360001,104,105.260002,1211600,87.79789
"2012-10-23",104.040001,105.82,103.309998,104.949997,1514400,87.539299
"2012-10-24",104.040001,105.5,102.790001,104.589996,1736400,87.239044
"2012-10-25",105.199997,105.599998,104.150002,104.779999,976800,87.397507
"2012-10-26",104.650002,105.68,103.949997,105.300003,812300,87.831261
"2012-10-31",105.690002,107.150002,104.730003,106.209999,1602300,88.590302
"2012-11-01",106.160004,108.650002,105.809998,108.489998,1691900,90.49205
"2012-11-02",108.910004,110.139999,108.239998,109.699997,2033100,91.501312
"2012-11-05",109.370003,109.550003,107.790001,109.470001,1662800,91.309502
"2012-11-06",109.779999,110.919998,109.199997,110,1123100,91.751541
"2012-11-07",108.949997,109.629997,108.370003,109.059998,987100,90.967468
"2012-11-08",109.150002,109.739998,107.93,107.980003,966300,90.066643
"2012-11-09",107.610001,108.459999,107.150002,107.400002,1144400,89.58287
"2012-11-12",107.559998,107.910004,107.059998,107.43,532000,89.60788
"2012-11-13",107.18,108.110001,106.589996,107.230003,752800,89.441078
"2012-11-14",107.129997,107.300003,105.669998,106.209999,1384500,88.590302
"2012-11-15",106.110001,106.32,104.849998,105.529999,1194700,88.023102
"2012-11-16",105.699997,105.790001,104.279999,104.290001,2414400,86.988808
"2012-11-19",105.080002,105.910004,104.669998,105.650002,1306000,88.123184
"2012-11-20",105.459999,106.129997,105,105.559998,1010000,88.048141
"2012-11-21",105.599998,105.839996,105,105.18,1184400,87.731163
"2012-11-23",105.610001,106.93,105.269997,106.93,691300,89.190834
"2012-11-26",106.279999,106.709999,105.5,106.709999,920900,89.007324
"2012-11-27",106.32,107.129997,105,106.309998,1209900,88.673698
"2012-11-28",105.410004,106.599998,105.160004,106.559998,767900,88.882217
"2012-11-29",106.860001,107.230003,105.830002,106.110001,922700,88.506874
"2012-11-30",106.290001,107.43,106.080002,107.209999,1028000,89.424393
"2012-12-03",107.690002,107.720001,105.040001,105.370003,1033200,87.889641
"2012-12-04",105.379997,106.120003,104.980003,105.709999,1102900,88.173233
"2012-12-05",105.519997,106.57,105.080002,105.93,965100,88.818855
"2012-12-06",105.940002,106.32,105.470001,106.290001,730100,89.120712
"2012-12-07",106.510002,107.370003,105.860001,107.309998,802900,89.975922
"2012-12-10",107.400002,107.940002,107.120003,107.839996,1051800,90.420319
"2012-12-11",108.040001,108.839996,107.449997,107.980003,737100,90.537689
"2012-12-12",108.260002,108.5,106.360001,106.629997,1311100,89.405785
"2012-12-13",106.690002,108.120003,106.360001,107.480003,1284900,90.118484
"2012-12-14",107.290001,108.129997,106.870003,106.959999,855200,89.682472
"2012-12-17",107.18,108.040001,107.099998,107.720001,870500,90.319695
"2012-12-18",107.889999,109.57,107.489998,109.519997,1282300,91.828941
"2012-12-19",109.75,109.980003,108.360001,108.400002,1122800,90.889893
"2012-12-20",108.769997,109.489998,107.75,109.459999,959800,91.778633
"2012-12-21",108.629997,109.540001,108.360001,108.660004,1858500,91.107872
"2012-12-24",107.75,110,107.540001,109.739998,459000,92.013428
"2012-12-26",110,110.690002,109.25,110.089996,1024900,92.30687
"2012-12-27",110.25,110.25,107.980003,109.580002,774300,91.879265
"2012-12-28",109.019997,109.190002,107.75,107.900002,795900,90.470634
"2012-12-31",107.790001,109.449997,107.709999,109.449997,795900,91.770264
"2013-01-02",110.940002,112.580002,110.900002,112.580002,1088100,94.394669
"2013-01-03",112.68,113.459999,112.139999,112.580002,971200,94.394669
"2013-01-04",112.919998,113.739998,112.720001,113.339996,771700,95.031898
"2013-01-07",112.690002,113.339996,112.370003,113.089996,874500,94.822273
"2013-01-08",113.120003,113.919998,112.57,113.879997,860900,95.48468
"2013-01-09",114.150002,114.160004,113.019997,113.870003,882500,95.47628
"2013-01-10",114.300003,114.580002,113.419998,114.18,973300,95.736214
"2013-01-11",113.739998,114.639999,113.519997,114,562300,95.585312
"2013-01-14",113.889999,114.57,113.550003,114.099998,581000,95.669121
"2013-01-15",113.599998,114.260002,113.410004,113.809998,645400,95.425964
"2013-01-16",113,113,111.959999,112.57,862600,94.386253
"2013-01-17",113.260002,114.080002,113.169998,113.230003,1012900,94.939659
"2013-01-18",113.370003,113.660004,111.849998,113.519997,2631400,95.182808
"2013-01-22",112.919998,114.25,112.919998,114.019997,1410100,95.602058
"2013-01-23",112.550003,112.550003,109.410004,110.769997,3016100,92.877022
"2013-01-24",111.32,112.360001,110.489998,111.120003,1137600,93.170502
"2013-01-25",111.410004,112,110.889999,111.730003,1067600,93.681938
"2013-01-28",111.910004,111.910004,109.730003,109.980003,1069700,92.21463
