"dates","VIAC.Open","VIAC.High","VIAC.Low","VIAC.Close","VIAC.Volume","VIAC.Adjusted"
"2010-09-28",15.96,16.129999,15.54,16.030001,8657500,13.765378
"2010-09-29",15.92,15.94,15.62,15.82,6664800,13.585042
"2010-09-30",15.99,16.23,15.69,15.86,9914900,13.619392
"2010-10-01",15.98,16.389999,15.89,16.379999,10470700,14.065928
"2010-10-04",16.32,16.389999,15.97,16.389999,12959700,14.074515
"2010-10-05",16.58,17.42,16.530001,16.66,22714300,14.306375
"2010-10-06",16.66,17.120001,16.59,17.1,15225400,14.684216
"2010-10-07",17.190001,17.24,16.76,16.98,7695000,14.58117
"2010-10-08",17.040001,17.639999,16.85,17.23,11439200,14.795844
"2010-10-11",17.440001,17.57,17.139999,17.51,6107100,15.036293
"2010-10-12",17.459999,17.93,17.24,17.9,9041800,15.371189
"2010-10-13",18,18.200001,17.799999,17.860001,11171300,15.336844
"2010-10-14",17.809999,17.860001,17.41,17.530001,9103700,15.053468
"2010-10-15",17.76,17.83,17.4,17.540001,9990300,15.062051
"2010-10-18",17.610001,17.610001,17.379999,17.49,7084500,15.019114
"2010-10-19",17.219999,17.33,16.92,17.120001,9745800,14.701386
"2010-10-20",17.23,17.6,17.17,17.5,11990300,15.027704
"2010-10-21",17.629999,17.700001,16.98,17.27,9195500,14.830194
"2010-10-22",17.4,17.4,17.09,17.18,5242400,14.75291
"2010-10-25",17.360001,17.610001,17.24,17.26,7259700,14.82161
"2010-10-26",17.08,17.299999,16.950001,17.08,11297200,14.66704
"2010-10-27",16.92,16.959999,16.629999,16.83,8689300,14.452353
"2010-10-28",17.030001,17.07,16.74,16.860001,7609600,14.47812
"2010-10-29",16.82,17.09,16.799999,16.93,6945500,14.53823
"2010-11-01",17.120001,17.5,16.950001,17.059999,9050500,14.649865
"2010-11-02",17.26,17.4,17.01,17.35,11922600,14.89889
"2010-11-03",17.32,17.370001,16.93,17.290001,7665900,14.847368
"2010-11-04",17.6,17.719999,17.4,17.66,8993600,15.165098
"2010-11-05",17.73,17.76,16.790001,17.01,17673300,14.606924
"2010-11-08",16.940001,17.1,16.790001,16.82,8506100,14.443766
"2010-11-09",16.83,16.860001,16.290001,16.360001,12179800,14.048756
"2010-11-10",16.379999,16.91,16.370001,16.82,11310600,14.443766
"2010-11-11",16.530001,17.16,16.530001,16.969999,13488900,14.572577
"2010-11-12",16.790001,16.959999,16.52,16.620001,11164100,14.27203
"2010-11-15",16.700001,16.950001,16.549999,16.719999,10759700,14.357895
"2010-11-16",16.549999,16.709999,16.07,16.209999,15610100,13.919946
"2010-11-17",16.25,16.290001,16.07,16.200001,8585900,13.911362
"2010-11-18",16.309999,16.610001,16.299999,16.549999,14994300,14.211915
"2010-11-19",16.49,16.530001,16.25,16.49,8018100,14.160387
"2010-11-22",16.35,16.530001,16.27,16.48,8696500,14.151803
"2010-11-23",16.17,16.360001,16.1,16.24,8791000,13.945705
"2010-11-24",16.35,16.49,16.25,16.450001,15009100,14.12604
"2010-11-26",16.280001,16.51,16.24,16.450001,2390400,14.12604
"2010-11-29",16.26,16.48,15.99,16.4,10990900,14.083105
"2010-11-30",16.17,17.15,16.15,16.84,14898400,14.460943
"2010-12-01",17.16,17.299999,17.07,17.17,10084800,14.744326
"2010-12-02",17.15,17.389999,16.969999,17.290001,7768000,14.847368
"2010-12-03",17.25,17.57,17.200001,17.530001,7518300,15.053468
"2010-12-06",17.4,17.709999,17.360001,17.629999,4785300,15.139339
"2010-12-07",17.84,18.120001,17.76,17.940001,17960800,15.405537
"2010-12-08",17.83,18.15,17.75,17.98,8344900,15.483042
"2010-12-09",18.389999,18.43,17.700001,17.98,7558300,15.483042
"2010-12-10",18.02,18.110001,17.799999,18.049999,7947300,15.543319
"2010-12-13",18.24,18.24,17.799999,17.799999,7366300,15.32804
"2010-12-14",17.74,18.07,17.690001,17.889999,5062400,15.405538
"2010-12-15",17.790001,17.940001,17.65,17.790001,5124100,15.319426
"2010-12-16",17.84,18.01,17.73,18,8158900,15.500267
"2010-12-17",18.18,18.99,18.049999,18.77,20131600,16.163326
"2010-12-20",18.879999,19,18.68,18.92,5619800,16.292505
"2010-12-21",18.84,19.35,18.83,19.27,9229200,16.593901
"2010-12-22",19.33,19.59,19.290001,19.59,3747700,16.869459
"2010-12-23",19.620001,19.65,19.16,19.379999,4423700,16.688616
"2010-12-27",19.280001,19.35,19.17,19.290001,2843700,16.61112
"2010-12-28",19.309999,19.309999,18.940001,19.049999,6131500,16.404448
"2010-12-29",19.110001,19.370001,19.1,19.190001,3032600,16.525005
"2010-12-30",19.200001,19.219999,19,19.049999,2256700,16.404448
"2010-12-31",19.040001,19.219999,18.959999,19.049999,2632000,16.404448
"2011-01-03",19.27,19.389999,19.17,19.280001,8623400,16.602507
"2011-01-04",19.27,19.450001,18.98,19.42,8312000,16.723068
"2011-01-05",19.280001,19.48,19.18,19.200001,5986300,16.533611
"2011-01-06",19.16,19.49,19,19.469999,6975500,16.766125
"2011-01-07",19.469999,19.65,18.99,19.25,6910500,16.576674
"2011-01-10",19.059999,19.860001,19,19.780001,10140300,17.03307
"2011-01-11",19.860001,19.91,19.440001,19.6,7261200,16.878059
"2011-01-12",19.799999,20,19.65,19.780001,7460600,17.03307
"2011-01-13",19.73,20.02,19.709999,19.870001,7573300,17.110571
"2011-01-14",19.780001,19.959999,19.639999,19.940001,6615700,17.170843
"2011-01-18",19.870001,20.52,19.85,20.469999,19417400,17.627243
"2011-01-19",20.4,20.57,20.139999,20.209999,14763900,17.403357
"2011-01-20",20.200001,20.68,20.18,20.5,19439900,17.653082
"2011-01-21",20.700001,20.860001,20.549999,20.700001,8363100,17.825306
"2011-01-24",20.709999,20.860001,20.57,20.780001,5168300,17.894194
"2011-01-25",20.73,20.73,20.219999,20.610001,7273200,17.747803
"2011-01-26",20.66,20.85,20.49,20.58,6885900,17.721966
"2011-01-27",20.5,20.709999,20.17,20.26,8605200,17.446407
"2011-01-28",20.24,20.389999,19.219999,19.280001,21634800,16.602507
"2011-01-31",19.52,19.93,19.299999,19.83,13888000,17.076124
"2011-02-01",19.93,20.17,19.75,19.940001,8106500,17.170843
"2011-02-02",19.76,20.200001,19.76,19.969999,9549800,17.196686
"2011-02-03",19.98,20.530001,19.93,20.25,14784200,17.437801
"2011-02-04",20.32,20.370001,19.93,20.219999,9164300,17.411968
"2011-02-07",20.26,20.84,20.209999,20.83,6313100,17.937248
"2011-02-08",20.82,21.1,20.700001,21.08,5324800,18.152534
"2011-02-09",21,21.620001,20.9,21.540001,15542100,18.548656
"2011-02-10",21.33,21.82,21.25,21.620001,10423300,18.617542
"2011-02-11",21.450001,22.110001,21.450001,21.940001,7515800,18.893101
"2011-02-14",21.950001,21.969999,21.469999,21.75,6212100,18.729483
"2011-02-15",21.620001,21.76,21.42,21.65,6243600,18.643373
"2011-02-16",21.73,22.25,21.52,22.1,13955300,19.030882
"2011-02-17",21.879999,22.52,21,22.35,23787300,19.246164
"2011-02-18",22.209999,23.1,22.09,22.91,13684200,19.728394
"2011-02-22",22.610001,22.629999,21.74,21.98,11886500,18.927544
"2011-02-23",22.01,22.4,21.5,21.76,12102700,18.738102
"2011-02-24",21.709999,22.309999,21.57,22.030001,13884800,18.970604
"2011-02-25",22.24,23.65,22.17,23.540001,16851800,20.270906
"2011-02-28",23.52,24.02,23.389999,23.860001,15089500,20.546465
"2011-03-01",23.950001,23.969999,23.120001,23.190001,12453100,19.969515
"2011-03-02",23.17,24.110001,23.040001,23.879999,13241900,20.563683
"2011-03-03",24.17,24.67,23.950001,24.35,9951800,20.968416
"2011-03-04",24.49,24.75,23.42,23.959999,12473000,20.632576
"2011-03-07",24.129999,24.15,23.26,23.620001,7593600,20.339794
"2011-03-08",23.700001,23.85,23.370001,23.700001,8360000,20.408684
"2011-03-09",23.719999,24.35,23.719999,24.02,9029300,20.727972
"2011-03-10",23.620001,23.91,23.35,23.690001,11108900,20.443199
"2011-03-11",23.5,24.049999,23.469999,23.799999,7326900,20.538124
"2011-03-14",23.620001,23.68,23.139999,23.610001,11786100,20.374163
"2011-03-15",22.610001,23.549999,22.32,23.15,14532900,19.977205
"2011-03-16",23.01,23.629999,22.639999,22.85,12493200,19.718323
"2011-03-17",23.379999,23.59,23.15,23.25,10042400,20.063501
"2011-03-18",23.65,23.65,23.040001,23.23,12725600,20.046247
"2011-03-21",23.73,24.6,23.709999,24.51,12579400,21.150814
"2011-03-22",24.51,25.059999,24.5,24.66,9552500,21.280258
"2011-03-23",24.559999,24.959999,24.299999,24.870001,8117500,21.461479
"2011-03-24",25.07,25.209999,24.469999,25.09,8632700,21.651321
"2011-03-25",25.25,25.25,24.629999,24.67,10195000,21.288883
"2011-03-28",24.690001,24.74,23.9,24.43,12671800,21.081783
"2011-03-29",24.43,25.459999,24.040001,25.309999,14464000,21.841171
"2011-03-30",25.360001,26.17,25.219999,26.120001,12092200,22.540159
"2011-03-31",25.98,25.99,24.98,25.040001,14802200,21.608173
"2011-04-01",25.16,25.469999,24.530001,24.790001,11100800,21.392439
"2011-04-04",24.940001,25.08,24.709999,25.07,7396300,21.634066
"2011-04-05",24.870001,25.690001,24.82,25.030001,12097800,21.599546
"2011-04-06",25.25,25.32,24.32,24.51,9790300,21.150814
"2011-04-07",24.5,24.6,23.950001,24.58,10428700,21.211227
"2011-04-08",24.709999,24.83,23.99,24.27,7993600,20.943708
"2011-04-11",24.219999,24.540001,23.75,24.440001,10040000,21.090408
"2011-04-12",24.24,24.4,24.059999,24.309999,8440300,20.978231
"2011-04-13",24.459999,24.75,24.09,24.450001,7266900,21.099033
"2011-04-14",24.27,24.389999,23.690001,24.25,10389300,20.926453
"2011-04-15",24.52,25,24.200001,24.34,12269400,21.004112
"2011-04-18",23.950001,24.190001,23.35,24.059999,8556400,20.762493
"2011-04-19",24.110001,24.24,23.860001,24.02,5872200,20.727972
"2011-04-20",24.469999,24.75,24.42,24.6,5104900,21.228477
"2011-04-21",24.879999,24.879999,24.49,24.799999,4413500,21.401072
"2011-04-25",24.799999,25,24.58,24.690001,5970600,21.306147
"2011-04-26",24.91,24.91,24.5,24.66,6908900,21.280258
"2011-04-27",24.73,24.99,24.58,24.879999,5479100,21.470102
"2011-04-28",24.879999,25.700001,24.83,25.25,7850900,21.789396
"2011-04-29",25.24,25.34,25,25.219999,6300000,21.763508
"2011-05-02",25.43,26.17,25.43,25.65,13051600,22.134573
"2011-05-03",25.67,25.74,24.950001,25.24,9671400,21.780769
"2011-05-04",26.32,27.719999,26.049999,27.209999,23825600,23.480772
"2011-05-05",26.879999,27.120001,26.35,26.700001,14591600,23.040668
"2011-05-06",26.99,27.07,26.370001,26.57,7964300,22.928486
"2011-05-09",26.530001,26.82,26.25,26.610001,5531400,22.962999
"2011-05-10",26.709999,27.639999,26.6,27.51,10004100,23.739656
"2011-05-11",27.24,27.32,26.66,26.889999,11737300,23.20463
"2011-05-12",26.790001,26.940001,26.360001,26.49,10588700,22.859449
"2011-05-13",26.719999,26.73,25.940001,25.940001,11199300,22.384827
"2011-05-16",25.860001,26.09,25.469999,25.49,9219200,21.996504
"2011-05-17",25.450001,26.200001,25.219999,26.059999,13150500,22.488388
"2011-05-18",26.139999,27.27,26.139999,27.040001,11475700,23.334064
"2011-05-19",27.200001,27.49,27.110001,27.360001,7719600,23.610214
"2011-05-20",27.25,27.32,26.9,26.99,7063400,23.290924
"2011-05-23",26.530001,26.82,26.200001,26.709999,7532900,23.049297
"2011-05-24",26.82,27,26.299999,26.360001,12019700,22.747271
"2011-05-25",26.139999,26.48,25.959999,26.33,8142900,22.721373
"2011-05-26",26.290001,27.530001,26.26,27.450001,12036400,23.687881
"2011-05-27",27.459999,28.24,27.459999,27.98,10602600,24.145248
"2011-05-31",28.15,28.34,27.66,27.950001,9081800,24.119352
"2011-06-01",27.76,28,26.889999,26.92,12106000,23.230511
"2011-06-02",27,27.809999,26.98,27.33,8575200,23.584326
"2011-06-03",26.84,27.5,26.690001,27.200001,10266200,23.472139
"2011-06-06",27.07,27.27,26.43,26.459999,7730900,22.833561
"2011-06-07",26.719999,26.93,26.530001,26.549999,5923800,22.911226
"2011-06-08",26.450001,26.6,25.93,26.389999,8211700,22.859257
"2011-06-09",26.379999,26.98,26.299999,26.709999,9506300,23.13644
"2011-06-10",26.51,26.59,26.09,26.200001,7859500,22.694677
"2011-06-13",26.200001,26.51,25.65,25.82,7721200,22.365519
"2011-06-14",26.17,26.450001,26.040001,26.209999,7924300,22.703341
"2011-06-15",25.860001,26.190001,25.52,25.700001,10255000,22.261574
"2011-06-16",25.639999,25.75,25.030001,25.360001,8998500,21.967058
"2011-06-17",25.629999,26.540001,25.6,25.879999,12772500,22.417486
"2011-06-20",25.9,26.709999,25.82,26.370001,7130600,22.841932
"2011-06-21",26.52,27.139999,26.459999,26.91,8369300,23.309689
"2011-06-22",26.77,26.969999,26.639999,26.66,7344900,23.093134
"2011-06-23",26.209999,26.74,25.68,26.700001,9014600,23.127777
"2011-06-24",26.709999,27.200001,26.709999,26.790001,13420600,23.205736
"2011-06-27",26.75,27.690001,26.43,27.35,9201500,23.690819
"2011-06-28",27.459999,28.15,27.41,28.1,7510600,24.340469
"2011-06-29",28.219999,28.540001,27.93,28.360001,8724300,24.565689
"2011-06-30",28.540001,29.129999,28.450001,28.49,10356500,24.678288
"2011-07-01",28.59,28.719999,28.24,28.549999,11650400,24.730268
"2011-07-05",28.530001,28.809999,28.290001,28.57,8516000,24.747587
"2011-07-06",28.59,28.77,28.040001,28.52,11095200,24.704279
"2011-07-07",28.83,29.360001,28.76,28.98,8550300,25.102736
"2011-07-08",28.48,28.709999,28.110001,28.67,6214400,24.834215
"2011-07-11",28.08,28.530001,27.780001,27.940001,7061900,24.20188
"2011-07-12",27.870001,28.25,27.6,27.74,7884200,24.028637
"2011-07-13",27.959999,28.6,27.790001,27.969999,6367300,24.227867
"2011-07-14",27.99,28.08,27.27,27.360001,8732900,23.699478
"2011-07-15",27.530001,27.83,27.299999,27.65,6489600,23.950678
"2011-07-18",27.49,27.67,26.91,27.370001,6347700,23.708141
"2011-07-19",27.66,28.110001,27.469999,27.959999,8578400,24.219204
"2011-07-20",28.15,28.85,28.129999,28.74,10565500,24.894844
"2011-07-21",28.93,29.620001,28.889999,29.23,9857400,25.319294
"2011-07-22",29.17,29.68,29.110001,29.540001,7182100,25.58782
"2011-07-25",29.16,29.389999,28.969999,29.139999,6357400,25.241333
"2011-07-26",29.08,29.17,28.620001,28.799999,7453600,24.946815
"2011-07-27",28.58,28.790001,28.040001,28.08,11768700,24.323149
"2011-07-28",28.07,28.690001,27.84,27.93,8673100,24.193218
"2011-07-29",27.549999,27.98,27.1,27.370001,11903800,23.708141
"2011-08-01",27.610001,27.9,26.700001,27.280001,14201500,23.630178
"2011-08-02",26.950001,27.52,26.23,26.280001,18133400,22.763969
"2011-08-03",26.73,26.879999,25.299999,26.700001,22756500,23.127777
"2011-08-04",26.17,26.17,24.190001,24.209999,25921500,20.970915
"2011-08-05",24.690001,24.809999,22.84,23.76,23572500,20.581127
"2011-08-08",22.639999,22.790001,20.940001,21.309999,25020800,18.458912
"2011-08-09",21.780001,24.51,21.610001,24.48,28937600,21.204794
"2011-08-10",23.73,24.25,23.030001,23.15,19333700,20.052738
"2011-08-11",23.280001,24.93,23.049999,24.66,18840900,21.36071
"2011-08-12",24.809999,25.059999,24.43,24.93,9727000,21.594589
"2011-08-15",25.02,25.09,24.49,25,8619600,21.655224
"2011-08-16",24.57,25.030001,24.299999,24.85,7911700,21.525288
"2011-08-17",24.99,25.32,24.530001,24.92,8640200,21.585928
"2011-08-18",23.559999,23.879999,22.200001,22.459999,14839800,19.455057
"2011-08-19",21.91,23,21.91,22.040001,9136100,19.091249
"2011-08-22",22.65,23.049999,22.049999,22.129999,9233300,19.169201
"2011-08-23",22.32,23.379999,22.040001,23.309999,10314100,20.191332
"2011-08-24",23.27,23.65,22.99,23.209999,8726700,20.10471
"2011-08-25",23.35,23.68,22.57,22.66,7432100,19.628296
"2011-08-26",22.42,23.43,21.83,23.17,11222300,20.070059
"2011-08-29",23.610001,24.49,23.49,24.469999,6394300,21.196133
"2011-08-30",24.16,25.25,24.110001,25.040001,10745100,21.689869
"2011-08-31",25.290001,25.709999,24.709999,25.049999,9850800,21.698536
"2011-09-01",25.040001,25.540001,24.66,24.799999,8720800,21.481981
"2011-09-02",24.040001,24.26,23.110001,23.360001,8315200,20.23464
"2011-09-06",22.41,23.07,21.959999,22.950001,8820900,19.879494
"2011-09-07",23.309999,24.01,23.25,23.66,9806400,20.584198
"2011-09-08",23.4,23.77,22.959999,23.07,7094400,20.070896
"2011-09-09",22.780001,22.84,21.84,22.139999,9721600,19.261791
"2011-09-12",21.700001,22.290001,21.389999,22.200001,11440000,19.313992
"2011-09-13",22.34,23.290001,22.24,22.99,11207100,20.001289
"2011-09-14",23.139999,23.84,22.700001,23.360001,13762200,20.323196
"2011-09-15",23.610001,23.91,23.200001,23.889999,7509400,20.784294
"2011-09-16",24.059999,24.33,23.620001,24.200001,8705800,21.053999
"2011-09-19",23.559999,24.559999,23.299999,24.450001,8745300,21.271492
"2011-09-20",24.6,24.629999,23.700001,23.76,7354900,20.671194
"2011-09-21",23.709999,24.209999,22.68,22.73,9995000,19.775099
"2011-09-22",21.690001,21.98,20.49,21.1,18178700,18.356993
"2011-09-23",21,21.92,20.860001,21.440001,8414300,18.652786
"2011-09-26",21.75,22.040001,21,22.01,8157300,19.148693
"2011-09-27",22.73,23.139999,22.02,22.190001,9978300,19.305294
"2011-09-28",22.35,22.459999,21.18,21.24,9337100,18.478796
"2011-09-29",21.719999,21.719999,20.25,20.969999,17298400,18.243895
"2011-09-30",20.530001,20.969999,20.07,20.379999,8732700,17.730593
"2011-10-03",20.26,20.290001,18.870001,18.950001,16741700,16.486496
"2011-10-04",18.620001,19.610001,17.99,19.59,17100000,17.043291
"2011-10-05",20.41,20.959999,19.82,20.85,11523300,18.139496
"2011-10-06",20.85,21.709999,20.370001,21.690001,10015800,18.870296
"2011-10-07",21.870001,21.959999,21.25,21.51,7301100,18.713696
"2011-10-10",22.059999,23.049999,22.049999,22.91,7550900,19.931694
"2011-10-11",22.690001,23.209999,22.450001,23.09,7209500,20.088299
"2011-10-12",23.440001,23.870001,23.299999,23.440001,7331200,20.392799
"2011-10-13",23.209999,23.57,22.68,23.5,7084000,20.444996
"2011-10-14",23.959999,24.6,23.16,23.59,8629700,20.523298
"2011-10-17",23.440001,23.51,22.77,22.860001,5735900,19.888199
"2011-10-18",23.42,24.09,22.879999,23.809999,8096000,20.714693
"2011-10-19",23.77,23.99,23.23,23.33,4957100,20.297096
"2011-10-20",23.35,24.15,23.01,24.059999,7544600,20.932198
"2011-10-21",24.639999,25.1,24.370001,24.91,7381000,21.671692
"2011-10-24",25.09,25.959999,24.860001,25.540001,7057600,22.219799
"2011-10-25",25.219999,25.290001,24.540001,24.629999,8046800,21.428091
"2011-10-26",25.049999,25.41,24.469999,25.200001,7218300,21.923992
"2011-10-27",26.370001,26.77,25.85,26.01,12805500,22.628695
"2011-10-28",26.190001,26.309999,25.26,25.799999,8482000,22.445993
"2011-10-31",25.379999,26.200001,25.290001,25.809999,10146900,22.4547
"2011-11-01",24.5,25.23,24.17,24.610001,11051000,21.41069
"2011-11-02",25.24,25.540001,24.799999,24.950001,8423200,21.706493
"2011-11-03",25.32,25.41,23.93,24.52,14951500,21.332401
"2011-11-04",24.129999,25.530001,23.93,25.18,14931900,21.906593
"2011-11-07",25.25,25.33,24.719999,25.24,6934500,21.958794
"2011-11-08",25.360001,25.889999,24.83,25.82,9625800,22.463398
"2011-11-09",24.969999,25.26,24.379999,24.52,9018500,21.332401
"2011-11-10",24.860001,25.139999,24.379999,25.059999,9403800,21.802195
"2011-11-11",25.620001,26.84,25.540001,26.25,9286200,22.837496
"2011-11-14",25.48,26.18,25.48,26.08,9730900,22.689594
"2011-11-15",25.92,25.98,25.200001,25.48,9399400,22.167593
"2011-11-16",25.15,25.85,24.969999,25.059999,7660500,21.802195
"2011-11-17",25.040001,25.129999,24.299999,24.75,13186100,21.532501
"2011-11-18",25.059999,25.059999,24.549999,24.780001,7568700,21.558596
"2011-11-21",24.190001,24.32,23.870001,24.09,8181100,20.958294
"2011-11-22",23.969999,24.469999,23.860001,24.26,7153800,21.106199
"2011-11-23",23.860001,24.02,23.35,23.440001,5861600,20.392799
"2011-11-25",23.43,23.879999,23.43,23.549999,3266400,20.488491
"2011-11-28",24.5,24.75,24.09,24.389999,6112800,21.219294
"2011-11-29",24.5,24.85,24.24,24.620001,6823900,21.419395
"2011-11-30",25.57,26.049999,25.469999,26.040001,11340000,22.654797
"2011-12-01",26.120001,26.15,25.35,25.42,7865200,22.115389
"2011-12-02",25.82,26,25.290001,25.559999,7415100,22.237198
"2011-12-05",26.120001,26.4,25.49,25.639999,9900400,22.306793
"2011-12-06",25.639999,26.370001,25.620001,26.23,8307200,22.820097
"2011-12-07",25.809999,26.6,25.65,26.440001,9920500,23.09083
"2011-12-08",26.25,26.27,25.559999,25.639999,6672400,22.392159
"2011-12-09",25.93,26.75,25.709999,26.639999,6398600,23.265491
"2011-12-12",26.18,26.360001,25.690001,26.25,6488600,22.924898
"2011-12-13",26.440001,26.68,25.389999,25.530001,7157300,22.296093
"2011-12-14",25.26,25.309999,24.620001,25.040001,6495900,21.868162
"2011-12-15",25.25,25.299999,24.67,24.719999,8664800,21.588703
"2011-12-16",24.959999,25.27,24.629999,24.84,7486800,21.693504
"2011-12-19",25.08,25.280001,24.49,24.629999,7474600,21.510099
"2011-12-20",25.16,26.1,25.08,25.84,7012800,22.56683
"2011-12-21",25.799999,26.290001,25.65,26.129999,5399600,22.820097
"2011-12-22",26.16,26.5,25.83,26.450001,4786600,23.099554
"2011-12-23",26.530001,26.98,26.35,26.889999,3210000,23.483824
"2011-12-27",26.780001,27.200001,26.76,27.049999,3254300,23.623554
"2011-12-28",27.01,27.07,26.629999,26.91,6474200,23.501293
"2011-12-29",27.049999,27.32,26.91,27.24,3150400,23.789488
"2011-12-30",27.27,27.719999,27.139999,27.139999,4222300,23.702158
"2012-01-03",27.85,28.139999,27.24,27.27,7291700,23.815687
"2012-01-04",27.370001,27.959999,27.18,27.9,7570100,24.365883
"2012-01-05",27.67,28.129999,27.33,27.969999,4316400,24.427019
"2012-01-06",28.02,28.07,27.620001,27.790001,5528800,24.269819
"2012-01-09",27.780001,28.17,27.66,27.85,4866400,24.322222
"2012-01-10",28.059999,28.620001,27.84,28.610001,7566600,24.985952
"2012-01-11",28.549999,28.639999,27.9,28.15,4985700,24.584223
"2012-01-12",28.219999,28.309999,27.780001,28.08,4765400,24.523088
"2012-01-13",27.82,27.959999,27.440001,27.75,4369100,24.234886
"2012-01-17",28.26,28.51,27.93,28.09,3514700,24.531816
"2012-01-18",28.01,28.32,27.84,28.290001,5486200,24.706491
"2012-01-19",28.309999,28.85,28.209999,28.83,4839900,25.17808
"2012-01-20",28.860001,28.870001,27.809999,28.040001,7581300,24.488153
"2012-01-23",28.09,29.01,27.93,28.84,8144400,25.186815
"2012-01-24",28.57,28.950001,28.290001,28.639999,8403800,25.012148
"2012-01-25",28.559999,29,28.27,28.76,8478600,25.116951
"2012-01-26",28.969999,29.18,28.59,28.719999,5892500,25.082014
"2012-01-27",28.639999,28.959999,28.52,28.84,4473800,25.186815
"2012-01-30",28.5,28.780001,28.16,28.68,5923500,25.047089
"2012-01-31",29.040001,29.360001,28.389999,28.48,5523600,24.872423
"2012-02-01",28.92,29.620001,28.879999,28.91,7002100,25.247952
"2012-02-02",28.719999,29.32,28.24,29.1,8832800,25.413883
"2012-02-03",29.48,29.610001,29.040001,29.48,7018600,25.74575
"2012-02-06",29.24,29.639999,29.209999,29.629999,4157900,25.876747
"2012-02-07",29.610001,29.93,29.280001,29.9,7677100,26.112549
"2012-02-08",29.85,30.08,29.52,29.73,4552700,25.964081
"2012-02-09",29.700001,29.879999,29.18,29.77,5736500,25.99901
"2012-02-10",29.360001,30,29.1,29.9,5107200,26.112549
"2012-02-13",30.200001,30.379999,30.07,30.209999,6001600,26.38328
"2012-02-14",30.219999,30.309999,29.540001,29.790001,5530900,26.016478
"2012-02-15",29.32,29.91,29.200001,29.57,8429900,25.824352
"2012-02-16",28.35,29.469999,28.219999,29.299999,14015200,25.588552
"2012-02-17",29.82,29.870001,29.35,29.59,8171900,25.841816
"2012-02-21",29.82,30.059999,29.43,29.540001,4857500,25.798151
"2012-02-22",29.5,29.85,29.389999,29.43,4680000,25.70208
"2012-02-23",29.549999,29.610001,29.27,29.440001,7255000,25.710814
"2012-02-24",29.58,29.93,29.469999,29.75,5573900,25.981546
"2012-02-27",29.41,30.16,29.200001,29.83,3748400,26.051411
"2012-02-28",29.83,30.09,29.59,29.99,5411500,26.191143
"2012-02-29",30.129999,30.32,29.809999,29.9,10969000,26.112549
"2012-03-01",29.950001,30.549999,29.82,30.35,9150800,26.505545
"2012-03-02",30.35,30.52,30.059999,30.290001,5475400,26.453148
"2012-03-05",30.15,30.26,29.610001,29.870001,5549200,26.086344
"2012-03-06",29.450001,29.49,28.85,29.08,7167600,25.396418
"2012-03-07",29.190001,29.879999,29.1,29.790001,6892800,26.016478
"2012-03-08",29.93,30.67,29.91,30.540001,8755800,26.761312
"2012-03-09",30.629999,30.99,30.49,30.809999,6888300,26.9979
"2012-03-12",30.889999,31,30.379999,30.559999,3866900,26.778837
"2012-03-13",30.639999,31.43,30.549999,31.33,10211400,27.453562
"2012-03-14",31.639999,31.799999,31.280001,31.43,9455900,27.541193
"2012-03-15",31.43,31.6,31.09,31.52,6885900,27.620054
"2012-03-16",31.530001,31.75,31.459999,31.59,5909000,27.681393
"2012-03-19",31.459999,32.049999,31.32,31.82,4917300,27.88294
"2012-03-20",31.540001,31.709999,31.389999,31.700001,5786100,27.777788
"2012-03-21",31.780001,31.85,31.379999,31.559999,5101600,27.655107
"2012-03-22",31.26,31.52,31.16,31.43,4594900,27.541193
"2012-03-23",31.4,31.98,31.34,31.84,5464600,27.900463
"2012-03-26",32.220001,32.560001,31.98,32.419998,7896200,28.408693
"2012-03-27",32.52,32.610001,32.279999,32.5,5058300,28.478806
"2012-03-28",32.209999,32.66,32.139999,32.23,8141100,28.242212
"2012-03-29",32,32.91,31.93,32.830002,7633600,28.767965
"2012-03-30",32.98,33.939999,32.959999,33.91,15510600,29.714342
"2012-04-02",33.799999,33.990002,33.400002,33.740002,8158300,29.565374
"2012-04-03",33.740002,34.169998,33.419998,33.880001,6675600,29.688051
"2012-04-04",33.459999,33.580002,32.759998,32.990002,8367100,28.908175
"2012-04-05",32.939999,33.450001,32.790001,33.330002,7203300,29.206108
"2012-04-09",31.98,32.759998,31.360001,32.540001,8820000,28.513855
"2012-04-10",32.5,32.560001,31.25,31.299999,12247100,27.427279
"2012-04-11",31.809999,31.879999,31.49,31.639999,6601600,27.725206
"2012-04-12",31.66,32.209999,31.4,32.18,8680900,28.198393
"2012-04-13",32.060001,32.630001,31.959999,32.509998,6798600,28.487562
"2012-04-16",32.650002,32.650002,32.09,32.310001,6928100,28.312311
"2012-04-17",32.669998,33.040001,32.279999,32.82,7407000,28.759212
"2012-04-18",32.709999,33.049999,32.43,32.919998,6464100,28.846838
"2012-04-19",33.049999,33.400002,32.759998,33.279999,10225600,29.162296
"2012-04-20",33.400002,33.689999,33.189999,33.310001,5024300,29.188587
"2012-04-23",32.950001,32.950001,32.259998,32.669998,5815000,28.627762
"2012-04-24",32.610001,32.959999,32.360001,32.549999,5094100,28.522614
"2012-04-25",32.900002,33.439999,32.84,33.259998,3963000,29.144766
"2012-04-26",33.290001,34.200001,33.150002,34.130001,6639800,29.907118
