"dates","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2010-02-25",33.029999,33.68,32.77,33.610001,4928100,25.014618
"2010-02-26",33.689999,34.200001,33.650002,33.970001,4734400,25.282553
"2010-03-01",34.049999,35.080002,33.970001,35.07,5589000,26.101244
"2010-03-02",35.150002,35.720001,35.150002,35.549999,5199600,26.458485
"2010-03-03",35.580002,35.689999,35,35.16,4602600,26.168226
"2010-03-04",35.23,35.450001,35.040001,35.240002,2886000,26.227762
"2010-03-05",35.389999,35.639999,35.299999,35.5,3365000,26.421274
"2010-03-08",35.540001,35.610001,35.240002,35.299999,2136600,26.272417
"2010-03-09",35.41,35.41,35.07,35.200001,2150700,26.197996
"2010-03-10",35.16,35.259998,34.849998,35.02,3478900,26.064026
"2010-03-11",35.009998,35.110001,34.650002,34.990002,4465700,26.041704
"2010-03-12",35.139999,35.279999,34.75,34.91,2339300,25.982161
"2010-03-15",34.759998,35.459999,34.759998,35.43,2743600,26.369173
"2010-03-16",35.43,35.549999,35.259998,35.32,2983100,26.28731
"2010-03-17",35.5,35.610001,35.32,35.490002,2664300,26.413834
"2010-03-18",35.77,36,35.32,35.549999,4137800,26.458485
"2010-03-19",35.849998,36,35.580002,35.849998,5030700,26.681763
"2010-03-22",35.549999,36.349998,35.529999,36.189999,2730400,26.934811
"2010-03-23",36.299999,36.330002,35.959999,36.259998,2451600,26.98691
"2010-03-24",36.200001,36.34,35.77,35.790001,2840400,26.637106
"2010-03-25",36.130001,36.240002,35.75,35.75,2736000,26.607342
"2010-03-26",35.799999,36,35.290001,35.419998,2577400,26.361738
"2010-03-29",35.549999,36.16,35.48,36.07,1988900,26.845499
"2010-03-30",36.02,36.549999,35.950001,36.450001,2668600,27.260584
"2010-03-31",36.419998,36.450001,35.950001,36.029999,3133500,26.946466
"2010-04-01",36.130001,36.290001,35.970001,36.279999,2865600,27.13344
"2010-04-05",36.48,36.59,36.27,36.330002,1981400,27.170837
"2010-04-06",36.240002,36.310001,35.82,36.099998,2251400,26.998816
"2010-04-07",35.970001,35.990002,35.490002,35.68,2388700,26.684711
"2010-04-08",35.57,36.029999,35.509998,35.919998,2840800,26.864202
"2010-04-09",35.98,36.470001,35.93,36.450001,2240700,27.260584
"2010-04-12",36.580002,36.580002,35.77,35.959999,2856500,26.894119
"2010-04-13",35.810001,35.939999,35.630001,35.93,2814000,26.871675
"2010-04-14",35.869999,35.869999,35.419998,35.57,2354100,26.602436
"2010-04-15",35.59,35.93,35.48,35.68,2044600,26.684711
"2010-04-16",35.130001,35.419998,34.779999,35.07,4344500,26.228497
"2010-04-19",35.009998,35.209999,34.860001,35.139999,2742700,26.280836
"2010-04-20",35.34,35.970001,35.34,35.869999,2371500,26.826807
"2010-04-21",35.900002,35.939999,35.470001,35.57,2812700,26.602436
"2010-04-22",35.43,36.040001,35.310001,35.939999,3653200,26.879162
"2010-04-23",35.990002,36.290001,35.700001,36.200001,2325900,27.073616
"2010-04-26",36.189999,36.66,36.07,36.25,2856300,27.111002
"2010-04-27",36.049999,36.540001,35.630001,35.700001,3382500,26.699659
"2010-04-28",35.880001,36.400002,35.540001,36.290001,5370100,27.140924
"2010-04-29",36.119999,36.389999,35.5,35.650002,5164200,26.662266
"2010-04-30",35.66,35.790001,34.599998,34.689999,5017500,25.944292
"2010-05-03",34.689999,35.360001,34.560001,35.34,3671000,26.430428
