"dates","PH.Open","PH.High","PH.Low","PH.Close","PH.Volume","PH.Adjusted"
"2017-03-03",157.009995,157.330002,155.949997,157.059998,766000,146.448792
"2017-03-06",155.940002,158.089996,155.869995,157.929993,964900,147.259979
"2017-03-07",158,158.429993,156.839996,157.490005,1044400,146.849701
"2017-03-08",157.669998,159.360001,157.559998,157.649994,1164600,146.998901
"2017-03-09",157.360001,158.160004,155.25,156.289993,879600,145.730759
"2017-03-10",157.75,158.75,156.160004,157.320007,1392300,146.691193
"2017-03-13",157.880005,159.070007,157.059998,158.080002,1055600,147.399826
"2017-03-14",157.309998,157.759995,156.139999,157.050003,742400,146.439453
"2017-03-15",157.899994,160.080002,157.720001,159.580002,822100,148.798492
"2017-03-16",160.080002,160.229996,157.710007,158.240005,1182400,147.549011
"2017-03-17",158.350006,159.509995,157.880005,159.100006,1806900,148.350937
"2017-03-20",159.179993,159.380005,157.820007,158.240005,833700,147.549011
"2017-03-21",159.199997,159.690002,156.479996,156.899994,1262400,146.299561
"2017-03-22",157.130005,157.770004,156.100006,157.550003,1018700,146.905655
"2017-03-23",157.630005,158.710007,156.699997,158,872400,147.325211
"2017-03-24",158.029999,158.550003,156.050003,156.690002,1111100,146.103729
"2017-03-27",154.860001,156.320007,152.619995,155.649994,976300,145.134018
"2017-03-28",155.570007,159.029999,155.089996,158.429993,958700,147.726181
"2017-03-29",158.550003,159.860001,157.929993,158.970001,920700,148.229767
"2017-03-30",158.729996,160.660004,158.570007,160.050003,582700,149.23671
"2017-03-31",159.350006,161.229996,159.020004,160.320007,739600,149.48851
"2017-04-03",160.169998,161.300003,158.160004,159.610001,1007700,148.826462
"2017-04-04",159.490005,160.929993,158.839996,160.25,711800,149.423218
"2017-04-05",160.979996,163.139999,159.600006,159.809998,856200,149.012939
"2017-04-06",160.130005,161.410004,159.630005,160.229996,756700,149.404587
"2017-04-07",160.279999,161.619995,160.190002,161.020004,911100,150.14119
"2017-04-10",161.229996,162.639999,160.279999,160.350006,1082500,149.516464
"2017-04-11",159.880005,160.839996,158.75,160.809998,944900,149.945419
"2017-04-12",161.139999,161.570007,155.210007,155.419998,2024400,144.919601
"2017-04-13",154.580002,156.080002,153.470001,153.589996,1309900,143.213196
"2017-04-17",154.600006,155.880005,153.649994,155.720001,1058100,145.19928
"2017-04-18",154.550003,156.490005,154.389999,155.759995,1155600,145.236557
"2017-04-19",156.559998,156.699997,154.169998,154.820007,915300,144.360092
"2017-04-20",156.029999,157.740005,155.210007,157.070007,1011100,146.458084
"2017-04-21",157.330002,157.759995,156,156.309998,1053900,145.749405
"2017-04-24",159,160.820007,158.869995,160.610001,1319200,149.758926
"2017-04-25",161.759995,165.600006,161.570007,165.220001,2121800,154.057449
"2017-04-26",164.889999,165.949997,163.550003,164.539993,1784900,153.423401
"2017-04-27",165.509995,166.600006,159.449997,161.979996,2452200,151.036346
"2017-04-28",162.169998,163,160.220001,160.800003,2074900,149.936081
"2017-05-01",161.289993,161.289993,157.970001,158.929993,1632100,148.192413
"2017-05-02",159.050003,159.850006,158.229996,159.389999,1486900,148.621338
"2017-05-03",158.490005,159.809998,158.309998,159.649994,993900,148.86377
"2017-05-04",160.029999,160.279999,157.919998,159.789993,1149900,148.994308
"2017-05-05",160.029999,160.5,157.789993,159.199997,1542200,148.444153
"2017-05-08",158.820007,159.529999,158.240005,159.289993,746800,149.146408
"2017-05-09",159.449997,159.869995,158.619995,159.25,509400,149.108963
"2017-05-10",159.360001,159.789993,158.410004,159.169998,874100,149.034058
"2017-05-11",158.559998,159.470001,157.300003,159.029999,638400,148.902985
