"dates","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2010-04-16",20.15,20.299999,19.75,19.9,11983500,15.447504
"2010-04-19",19.940001,20.200001,19.620001,19.98,13452800,15.509612
"2010-04-20",20.110001,20.200001,19.780001,20.1,11941800,15.602764
"2010-04-21",20.200001,20.58,20.15,20.4,11502300,15.835639
"2010-04-22",20.389999,20.76,20.030001,20.690001,12896900,16.060755
"2010-04-23",20.74,20.85,20.58,20.84,11267200,16.177193
"2010-04-26",20.9,21,20.82,20.92,11962500,16.239296
"2010-04-27",20.92,21.1,20.1,20.120001,19247000,15.618285
"2010-04-28",20.559999,20.6,19.790001,20.07,20938700,15.579476
"2010-04-29",20.290001,20.360001,19.870001,19.940001,21340700,15.478564
"2010-04-30",20.139999,20.24,19.23,19.25,20394500,14.942944
"2010-05-03",19.469999,19.92,19.26,19.809999,12944700,15.37765
"2010-05-04",19.59,19.629999,18.809999,18.940001,15089800,14.702304
"2010-05-05",18.700001,18.9,18.24,18.67,19674900,14.492719
"2010-05-06",18.469999,18.5,15.51,17.5,34028600,13.584496
"2010-05-07",17.65,17.82,16.879999,17.540001,24251600,13.615547
"2010-05-10",18.450001,18.690001,18.190001,18.41,18552100,14.290894
"2010-05-11",18.18,18.469999,18.049999,18.219999,12949700,14.143395
"2010-05-12",18.309999,18.799999,18.219999,18.530001,12848700,14.384041
"2010-05-13",18.51,18.82,18.43,18.52,13646600,14.376277
"2010-05-14",18.26,18.299999,17.67,17.959999,18009300,13.941579
"2010-05-17",18.07,18.360001,17.75,18.32,19690200,14.221034
"2010-05-18",18.35,18.66,17.969999,18.040001,17844400,14.003673
"2010-05-19",17.92,18.049999,17.469999,17.540001,22029800,13.615547
"2010-05-20",17.190001,17.27,16.809999,16.809999,27923200,13.048877
"2010-05-21",16.5,17.139999,16.309999,16.98,18568900,13.18084
"2010-05-24",16.92,17.1,16.82,16.860001,15879400,13.08769
"2010-05-25",16.389999,16.959999,16.16,16.950001,17626800,13.157554
"2010-05-26",17.280001,17.280001,16.77,16.84,20326200,13.110844
"2010-05-27",17.24,17.52,17.059999,17.52,17768000,13.640255
"2010-05-28",17.52,17.6,17.110001,17.43,22681900,13.570189
"2010-06-01",17.07,17.1,16.370001,16.4,22685500,12.768279
"2010-06-02",16.52,16.83,16.379999,16.83,16190600,13.103052
"2010-06-03",16.950001,17.09,16.540001,16.809999,20741000,13.087482
"2010-06-04",16.549999,16.67,16.17,16.23,14267100,12.635921
"2010-06-07",16.35,16.58,15.99,16,14471700,12.456855
"2010-06-08",16.459999,17.08,16.35,17.049999,28814600,13.274335
"2010-06-09",17.27,17.76,17.200001,17.290001,33063100,13.461193
"2010-06-10",17.74,17.85,17.41,17.809999,18543500,13.866037
"2010-06-11",17.700001,18.68,17.65,18.139999,26207300,14.122964
"2010-06-14",18.4,18.559999,18.23,18.370001,16852700,14.302029
"2010-06-15",18.200001,18.75,18.08,18.74,20496800,14.590095
"2010-06-16",18.629999,18.75,18.129999,18.26,21858700,14.216389
"2010-06-17",18.26,18.34,17.889999,18.309999,15099300,14.255312
"2010-06-18",18.280001,18.34,17.99,18.23,13960900,14.193027
"2010-06-21",18.48,18.68,18.280001,18.42,12382300,14.340957
"2010-06-22",18.43,18.48,18.059999,18.129999,16672800,14.115172
"2010-06-23",18.02,18.309999,17.860001,18.139999,11899300,14.122964
"2010-06-24",18.049999,18.049999,17.620001,17.690001,16361800,13.772614
"2010-06-25",17.790001,17.83,17.27,17.33,31616700,13.492335
"2010-06-28",17.459999,17.459999,17.15,17.25,13339700,13.430048
"2010-06-29",16.950001,17.049999,16.299999,16.459999,20272700,12.814988
"2010-06-30",16.48,16.5,16.07,16.15,19629300,12.573638
"2010-07-01",16.059999,16.379999,15.68,16.15,19523700,12.573638
"2010-07-02",16.200001,16.450001,16.129999,16.33,12292800,12.713779
"2010-07-06",16.709999,16.82,16.209999,16.379999,14031200,12.752702
"2010-07-07",16.440001,17.110001,16.35,17.08,11097200,13.297696
"2010-07-08",17.219999,17.4,17,17.4,11865300,13.546834
"2010-07-09",17.5,17.76,17.379999,17.51,13982600,13.632471
"2010-07-12",17.23,17.48,17.16,17.309999,10715700,13.476763
"2010-07-13",17.549999,17.809999,17.309999,17.73,10983400,13.803755
"2010-07-14",17.799999,17.950001,17.559999,17.700001,10828200,13.780401
"2010-07-15",17.639999,17.68,17.24,17.620001,15184000,13.718114
"2010-07-16",17.52,17.52,16.82,16.959999,21542400,13.204267
"2010-07-19",17,17.200001,16.879999,16.98,9523400,13.219838
"2010-07-20",16.5,16.73,16.25,16.66,23715200,12.970701
"2010-07-21",16.799999,17.190001,16.709999,16.799999,16420700,13.079694
"2010-07-22",17.24,18.16,17.24,18.1,25788800,14.091815
"2010-07-23",18.15,18.24,17.82,18.01,21375000,14.021749
"2010-07-26",17.959999,18.040001,17.82,17.9,16468800,13.936109
"2010-07-27",18.120001,18.209999,17.92,18,15878500,14.013964
"2010-07-28",17.67,17.85,17.379999,17.66,17591200,13.749253
"2010-07-29",17.690001,18.32,17.68,18.16,22738800,14.138529
"2010-07-30",17.780001,18.33,17.6,18.120001,14838300,14.107392
"2010-08-02",18.73,19.32,18.450001,19.15,22027900,14.909298
"2010-08-03",19.299999,19.389999,18.780001,19.040001,13434700,14.823657
"2010-08-04",19.120001,19.32,19,19.24,13036300,14.979368
"2010-08-05",19.139999,19.280001,18.98,19.219999,11653400,14.963795
"2010-08-06",19,19.129999,18.469999,18.799999,19492600,14.636805
"2010-08-09",18.940001,19.049999,18.719999,18.940001,10705700,14.745804
"2010-08-10",18.73,18.76,18.309999,18.549999,18416700,14.442163
"2010-08-11",18.120001,18.23,17.93,18.049999,15113400,14.052894
"2010-08-12",17.700001,17.719999,17.33,17.5,17661600,13.624687
"2010-08-13",17.48,17.48,16.83,16.870001,22921000,13.134198
"2010-08-16",16.76,16.76,16.389999,16.549999,23240400,12.885059
"2010-08-17",16.73,16.82,16.549999,16.57,23224700,12.900632
"2010-08-18",16.6,16.92,16.6,16.719999,18089700,13.017413
"2010-08-19",16.639999,16.639999,15.99,16.030001,25358500,12.480214
"2010-08-20",15.79,16.110001,15.6,16.1,20447000,12.53471
"2010-08-23",16.23,16.26,15.9,15.94,15478800,12.410141
"2010-08-24",15.76,15.91,15.47,15.72,16621600,12.238862
"2010-08-25",15.87,16.299999,15.64,16.18,23432100,12.596998
"2010-08-26",16.27,16.360001,15.66,15.81,18503900,12.347088
"2010-08-27",15.91,16.049999,15.45,15.98,14666300,12.479853
"2010-08-30",15.99,16.24,15.94,15.95,13717400,12.456421
"2010-08-31",15.91,16.049999,15.59,15.68,12464800,12.245563
"2010-09-01",16.030001,16.49,15.86,16.32,14015300,12.745376
"2010-09-02",16.26,16.65,16.219999,16.450001,12309600,12.846906
"2010-09-03",16.73,16.85,16.469999,16.809999,13271200,13.128052
"2010-09-07",16.73,16.93,16.709999,16.85,12982900,13.159293
"2010-09-08",16.870001,16.9,16.639999,16.700001,9165300,13.042149
"2010-09-09",16.940001,16.99,16.299999,16.299999,14784100,12.72976
"2010-09-10",16.389999,16.42,15.95,16.08,13598000,12.557945
"2010-09-13",16.219999,16.82,16.200001,16.809999,22543300,13.128052
"2010-09-14",17.030001,17.889999,17.030001,17.610001,32038300,13.752828
"2010-09-15",17.52,17.610001,16.950001,17.139999,20088100,13.38577
"2010-09-16",17.07,17.219999,16.889999,17.030001,10672400,13.299869
"2010-09-17",17.190001,17.27,16.9,17,13189300,13.276435
"2010-09-20",17.030001,17.65,17.01,17.610001,12619300,13.752828
"2010-09-21",17.719999,17.98,17.48,17.610001,18771400,13.752828
"2010-09-22",17.280001,17.4,17.040001,17.16,18360800,13.401389
"2010-09-23",17.01,17.83,16.950001,17.4,16671400,13.588826
"2010-09-24",17.700001,17.83,17.610001,17.75,10431200,13.862164
"2010-09-27",17.74,17.959999,17.57,17.76,9519000,13.86997
"2010-09-28",17.780001,18.309999,17.66,18.27,16907200,14.268266
"2010-09-29",18.33,18.77,18.27,18.379999,17195400,14.35417
"2010-09-30",18.530001,18.65,18.1,18.280001,11319000,14.276071
"2010-10-01",18.370001,18.5,18.030001,18.23,9333500,14.237023
"2010-10-04",18.190001,18.299999,17.73,17.92,9914600,13.994926
"2010-10-05",18.17,18.58,18.110001,18.51,11354700,14.455697
"2010-10-06",18.450001,18.67,18.07,18.360001,11331100,14.338551
"2010-10-07",18.41,18.41,17.83,18.219999,13926500,14.229214
"2010-10-08",18.209999,18.43,18.139999,18.370001,8889400,14.346363
"2010-10-11",18.51,18.530001,18.25,18.309999,7321500,14.299502
"2010-10-12",18.290001,18.549999,18.16,18.450001,7434500,14.408843
"2010-10-13",18.559999,18.959999,18.549999,18.700001,10243300,14.604083
"2010-10-14",18.620001,18.75,18.27,18.389999,8419500,14.361982
"2010-10-15",18.540001,18.83,18.49,18.780001,10814500,14.666565
"2010-10-18",18.74,18.870001,18.57,18.860001,9059600,14.729036
"2010-10-19",18.540001,18.58,18.09,18.290001,11591900,14.283886
"2010-10-20",18.32,18.700001,18.26,18.540001,8737100,14.479131
"2010-10-21",18.66,18.709999,18.25,18.530001,8094200,14.471316
"2010-10-22",18.59,18.66,18.459999,18.6,5598300,14.525986
"2010-10-25",18.74,18.93,18.620001,18.709999,6603000,14.611893
"2010-10-26",18.57,18.57,18.26,18.459999,9453000,14.416644
"2010-10-27",18.309999,18.58,18.190001,18.43,8324400,14.393225
"2010-10-28",18.610001,18.75,18.299999,18.49,10551600,14.440079
"2010-10-29",18.459999,18.67,18.27,18.280001,14470400,14.276071
"2010-11-01",18.610001,18.75,18.35,18.5,16141600,14.447887
"2010-11-02",18.530001,18.6,18.1,18.33,11593300,14.315125
"2010-11-03",18.290001,18.65,18.049999,18.59,13286600,14.518175
"2010-11-04",18.809999,19,18.700001,18.92,21768700,14.775893
"2010-11-05",18.950001,18.99,18.68,18.879999,8025900,14.74465
"2010-11-08",18.709999,19.1,18.540001,18.98,9337800,14.822754
"2010-11-09",18.99,19.25,18.860001,18.969999,11467800,14.81494
"2010-11-10",18.98,19.040001,18.5,18.790001,20319200,14.674371
"2010-11-11",18.66,18.66,18.33,18.610001,9513700,14.533802
"2010-11-12",18.459999,18.629999,18.219999,18.370001,9347700,14.346363
"2010-11-15",18.42,18.440001,18.139999,18.15,9340400,14.213235
"2010-11-16",18,18.02,17.42,17.450001,21370900,13.66507
"2010-11-17",17.15,17.700001,17.15,17.440001,17750800,13.657237
"2010-11-18",17.67,17.780001,17.540001,17.73,10177800,13.884336
"2010-11-19",17.74,17.84,17.610001,17.83,9251500,13.96264
"2010-11-22",17.790001,18.290001,17.75,18,15705500,14.095774
"2010-11-23",17.75,17.9,17.620001,17.74,11238800,13.892163
"2010-11-24",17.85,18.18,17.809999,18.15,16176700,14.213235
"2010-11-26",17.940001,18.16,17.940001,18.110001,4537500,14.181913
"2010-11-29",17.76,17.93,17.559999,17.83,11236600,13.96264
"2010-11-30",17.620001,17.799999,17.5,17.66,11686500,13.829515
"2010-12-01",18,18.27,17.790001,18.040001,15172300,14.127094
"2010-12-02",18.040001,18.82,18.040001,18.719999,17145500,14.659599
"2010-12-03",18.690001,18.92,18.549999,18.74,11839700,14.675262
"2010-12-06",18.610001,18.940001,18.610001,18.690001,9696100,14.63611
"2010-12-07",18.940001,18.969999,18.549999,18.639999,11842800,14.596953
"2010-12-08",19.02,19.27,18.82,18.860001,17670200,14.769233
"2010-12-09",18.969999,19.16,18.75,19,13291600,14.878873
"2010-12-10",19.01,19.110001,18.799999,18.83,8900500,14.745738
"2010-12-13",19.16,19.690001,19.16,19.299999,17430500,15.113794
"2010-12-14",19,19.299999,18.67,18.870001,24094000,14.777062
"2010-12-15",18.85,18.860001,18.6,18.639999,8283900,14.596953
"2010-12-16",18.6,18.77,18.58,18.75,8484200,14.683094
"2010-12-17",18.76,19.030001,18.65,18.99,13111700,14.871036
"2010-12-20",19.01,19.1,18.83,18.92,6149400,14.81622
"2010-12-21",18.99,19.25,18.870001,19.24,10362600,15.066814
"2010-12-22",19.23,19.43,19.16,19.43,9783100,15.215602
"2010-12-23",19.360001,19.440001,19.280001,19.389999,8848900,15.184276
"2010-12-27",19.27,19.5,19.25,19.41,7383700,15.199939
"2010-12-28",19.469999,19.5,19.25,19.34,9668500,15.145119
"2010-12-29",19.309999,19.450001,19.26,19.27,4293200,15.090305
"2010-12-30",19.25,19.379999,19.15,19.35,4692900,15.152957
"2010-12-31",19.309999,19.4,19.200001,19.32,4759200,15.129459
"2011-01-03",19.43,19.5,19.129999,19.190001,13770300,15.027654
"2011-01-04",19.16,19.190001,19,19.07,9788800,14.933681
"2011-01-05",19.02,19.120001,18.93,18.98,10519000,14.863206
"2011-01-06",19.08,19.620001,18.99,19.51,17072300,15.278251
"2011-01-07",19.549999,19.59,19.09,19.459999,20241000,15.239094
"2011-01-10",19.4,19.51,19.120001,19.5,12349700,15.270419
"2011-01-11",19.68,19.75,19.389999,19.48,8588700,15.25475
"2011-01-12",19.690001,20.02,19.43,19.93,14629800,15.60715
"2011-01-13",19.879999,19.98,19.780001,19.85,7054600,15.544502
"2011-01-14",19.85,19.92,19.700001,19.809999,14880500,15.513182
"2011-01-18",19.969999,20,19.620001,19.84,10718500,15.536668
"2011-01-19",19.91,19.91,19.58,19.66,10934700,15.395714
"2011-01-20",19.5,19.549999,19.190001,19.379999,12951900,15.17645
"2011-01-21",19.540001,19.559999,19.25,19.33,12027700,15.137292
"2011-01-24",19.280001,19.780001,19.24,19.639999,17778900,15.380053
"2011-01-25",20.65,21.32,20.5,21.209999,53384200,16.609516
"2011-01-26",21.35,21.969999,21.200001,21.780001,28785100,17.055885
"2011-01-27",21.799999,22.23,21.629999,22.16,15827200,17.353455
"2011-01-28",22.040001,22.25,21.540001,21.799999,18323600,17.071545
"2011-01-31",21.83,22.290001,21.799999,22.209999,14899800,17.392616
"2011-02-01",22.33,23.040001,22.26,22.690001,17601000,17.768497
"2011-02-02",22.6,23,22.52,22.790001,9478300,17.846811
"2011-02-03",22.709999,22.709999,22.209999,22.57,18675500,17.674532
"2011-02-04",22.82,23.43,22.450001,23.370001,26440300,18.30101
"2011-02-07",22.75,23.049999,22.549999,22.690001,23725400,17.768497
"2011-02-08",22.74,22.950001,22.459999,22.610001,14743500,17.705847
"2011-02-09",22.57,22.799999,22.48,22.799999,13567500,17.854639
"2011-02-10",22.559999,22.57,22.09,22.16,21476100,17.353455
"2011-02-11",22.030001,22.4,21.73,22.360001,14773600,17.51008
"2011-02-14",22.440001,22.48,22.16,22.24,8795600,17.416105
"2011-02-15",22.17,22.17,21.82,21.85,12609700,17.110701
"2011-02-16",22.02,22.639999,22,22.280001,15318600,17.447428
"2011-02-17",22.32,23.209999,22.290001,22.959999,27756700,17.979937
"2011-02-18",23.040001,23.389999,22.809999,23.23,20012300,18.191376
"2011-02-22",22.68,22.92,22.459999,22.6,18344500,17.698023
"2011-02-23",22.540001,22.639999,22.25,22.379999,16453500,17.525743
"2011-02-24",22.33,22.790001,22.299999,22.76,12076800,17.86322
"2011-02-25",22.92,22.92,22.360001,22.6,13594800,17.73765
"2011-02-28",22.799999,23.129999,22.780001,23.059999,13143000,18.098684
"2011-03-01",23.1,23.219999,22.01,22.030001,17772900,17.290291
"2011-03-02",22,22.620001,22,22.32,15585800,17.517889
"2011-03-03",22.67,23,22.52,22.85,10467300,17.933867
"2011-03-04",22.870001,23.1,22.610001,22.92,9636800,17.988802
"2011-03-07",22.860001,23.120001,22.41,22.59,15089400,17.729805
"2011-03-08",22.700001,22.85,22.35,22.690001,8883700,17.808285
"2011-03-09",22.549999,22.549999,21.65,22.17,18637900,17.400166
"2011-03-10",21.84,21.940001,21.26,21.32,15549400,16.733038
"2011-03-11",21.190001,21.41,21.110001,21.309999,12123800,16.725191
"2011-03-14",21.190001,21.58,21.15,21.42,10090800,16.81152
"2011-03-15",20.629999,21.219999,20.08,21.09,16398000,16.552526
"2011-03-16",20.92,21.27,20.23,20.530001,16576400,16.113003
"2011-03-17",20.889999,21.02,20.530001,20.709999,12449000,16.254278
"2011-03-18",21.040001,21.15,20.58,20.75,12506400,16.285679
"2011-03-21",21.15,21.15,20.75,20.77,11219300,16.301374
"2011-03-22",20.84,20.969999,20.690001,20.799999,9436900,16.324919
"2011-03-23",20.74,21,20.440001,20.85,13858300,16.364159
"2011-03-24",21.040001,21.43,20.790001,21.35,15320500,16.756586
"2011-03-25",21.370001,21.49,21.219999,21.459999,10103300,16.842916
"2011-03-28",21.559999,21.610001,21.33,21.450001,9375100,16.835075
"2011-03-29",21.34,21.43,21.02,21.110001,12443700,16.568228
"2011-03-30",21.23,21.23,20.790001,20.799999,20436800,16.324919
"2011-03-31",20.879999,21.02,20.610001,20.629999,14646600,16.191492
"2011-04-01",20.98,20.98,20.48,20.610001,18766000,16.175798
"2011-04-04",20.709999,20.75,20.540001,20.58,9184700,16.152248
"2011-04-05",20.620001,20.690001,20.370001,20.4,14525800,16.010973
"2011-04-06",20.6,20.6,20.379999,20.389999,14116300,16.003128
"2011-04-07",20.389999,20.700001,20.17,20.200001,19705100,15.854005
"2011-04-08",20.17,20.200001,19.530001,19.58,31678000,15.367396
"2011-04-11",19.52,19.84,19.52,19.6,16771900,15.383099
"2011-04-12",19.5,19.540001,19.059999,19.18,19726200,15.053458
"2011-04-13",19.360001,19.52,19.120001,19.34,14772600,15.179029
"2011-04-14",19.17,19.66,19.059999,19.620001,16057200,15.398793
"2011-04-15",19.75,19.83,19.67,19.77,18006800,15.516526
"2011-04-18",19.5,19.549999,19.32,19.49,10926400,15.296766
"2011-04-19",19.469999,19.93,19.35,19.690001,11968100,15.453733
"2011-04-20",20.040001,20.530001,19.99,20.469999,17790800,16.065914
"2011-04-21",20.629999,20.65,20.23,20.389999,9825100,16.003128
"2011-04-25",20.48,20.620001,20.26,20.27,12228600,15.908943
"2011-04-26",20.469999,20.84,20.309999,20.6,11800000,16.167942
"2011-04-27",21.92,22.049999,20.66,21.08,32883600,16.544676
"2011-04-28",21.02,21.120001,20.82,21.040001,12337100,16.513283
"2011-04-29",20.93,21.040001,20.790001,20.940001,10735900,16.434799
"2011-05-02",21.08,21.15,20.719999,20.76,7489400,16.293516
"2011-05-03",20.709999,20.76,20.35,20.610001,11577400,16.175798
"2011-05-04",20.549999,20.6,20.16,20.389999,9782600,16.003128
"2011-05-05",20.299999,20.459999,20.01,20.110001,13452300,15.783374
"2011-05-06",20.32,20.690001,20.190001,20.299999,9640500,15.932487
"2011-05-09",20.59,21.030001,20.549999,20.83,12151300,16.348463
"2011-05-10",20.799999,20.959999,20.540001,20.950001,9301700,16.442646
"2011-05-11",20.91,21.139999,20.610001,20.77,9499300,16.301374
"2011-05-12",20.77,21.139999,20.549999,21.049999,1e+07,16.52113
"2011-05-13",21.059999,21.059999,20.540001,20.73,7664900,16.269987
"2011-05-16",20.610001,21.02,20.52,20.57,9360800,16.144405
"2011-05-17",20.5,20.5,19.969999,20.280001,10792700,15.9168
"2011-05-18",20.309999,20.51,20.18,20.309999,10569500,15.940339
"2011-05-19",20.32,20.379999,19.950001,20.23,12138400,15.877552
"2011-05-20",20.190001,20.219999,19.719999,19.950001,21442000,15.657794
"2011-05-23",19.690001,19.719999,19.41,19.48,18690200,15.288913
"2011-05-24",19.620001,19.709999,19.5,19.549999,10598200,15.343854
"2011-05-25",19.530001,19.74,19.32,19.58,11148800,15.367396
"2011-05-26",19.5,19.790001,19.379999,19.73,9363400,15.524769
"2011-05-27",19.790001,19.92,19.540001,19.870001,8675600,15.634933
"2011-05-31",20.110001,20.290001,19.889999,20.15,9649000,15.85525
"2011-06-01",20.15,20.15,19.620001,19.719999,15452900,15.516907
"2011-06-02",19.76,19.84,19.4,19.469999,13361500,15.320193
"2011-06-03",19.139999,19.32,18.959999,19.030001,13211800,14.973969
"2011-06-06",18.950001,19.120001,18.82,18.860001,11462200,14.840204
"2011-06-07",18.93,19.129999,18.870001,18.889999,8982800,14.863809
"2011-06-08",18.700001,18.76,18.459999,18.66,12081400,14.682829
"2011-06-09",18.67,18.860001,18.540001,18.709999,8434800,14.722176
"2011-06-10",18.65,18.65,18.25,18.370001,11184600,14.454641
"2011-06-13",18.459999,18.52,18.190001,18.280001,10259500,14.38382
"2011-06-14",18.5,18.74,18.5,18.530001,7455400,14.580539
"2011-06-15",18.33,18.41,17.879999,17.98,13972500,14.147762
"2011-06-16",17.959999,18.07,17.66,17.950001,13007000,14.124154
"2011-06-17",18.120001,18.200001,17.76,17.799999,10525100,14.006128
"2011-06-20",17.700001,18.030001,17.58,17.92,9420100,14.10055
"2011-06-21",17.99,17.99,17.59,17.66,22796100,13.895967
"2011-06-22",17.65,17.84,17.620001,17.73,20484300,13.951049
"2011-06-23",17.5,17.809999,17.27,17.790001,19540300,13.998263
"2011-06-24",17.799999,17.84,17.5,17.549999,15285100,13.809416
"2011-06-27",17.559999,17.559999,17.200001,17.370001,18067400,13.667784
"2011-06-28",17.43,17.639999,17.299999,17.549999,12992500,13.809416
"2011-06-29",17.620001,17.84,17.5,17.67,13368400,13.90384
"2011-06-30",17.77,18.16,17.700001,18.15,15373900,14.281535
"2011-07-01",18.33,18.700001,18.16,18.540001,18175100,14.58841
"2011-07-05",18.690001,18.719999,18.25,18.309999,12211800,14.407423
"2011-07-06",18.299999,18.440001,18.190001,18.24,13280700,14.352347
"2011-07-07",18.530001,18.6,18.059999,18.190001,16828300,14.313004
"2011-07-08",17.959999,18.049999,17.709999,17.860001,11386900,14.053343
"2011-07-11",17.639999,17.639999,17.200001,17.25,19684200,13.573354
"2011-07-12",17.200001,17.200001,16.870001,16.889999,18279700,13.290086
"2011-07-13",17.07,17.290001,16.860001,16.91,13535800,13.305826
"2011-07-14",16.99,16.99,16.51,16.559999,20423000,13.03042
"2011-07-15",16.629999,16.74,16.5,16.74,13611700,13.172055
"2011-07-18",16.6,16.610001,16.360001,16.5,12298000,12.98321
"2011-07-19",16.58,16.860001,16.51,16.85,10134000,13.258611
"2011-07-20",16.99,17.129999,16.82,16.860001,10652700,13.266479
"2011-07-21",17.02,17.120001,16.85,17,17764500,13.376638
"2011-07-22",16.98,17.15,16.870001,17.139999,16033900,13.486799
"2011-07-25",16.969999,17.07,16.9,17.02,15793200,13.392378
"2011-07-26",17.09,17.35,17,17.290001,23325600,13.604832
"2011-07-27",16.42,16.450001,15.93,16.040001,44281300,12.621256
"2011-07-28",15.99,16.280001,15.96,16,17140800,12.589779
"2011-07-29",15.86,16.049999,15.66,15.91,15349000,12.518964
"2011-08-01",16.07,16.15,15.4,15.63,18340000,12.29864
"2011-08-02",15.45,15.69,15.11,15.13,18870900,11.90521
"2011-08-03",15.12,15.42,14.99,15.38,17784100,12.101924
