"dates","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
"2010-06-28",11.08,11.08,10.89,11.02,7098600,10.010367
"2010-06-29",10.81,10.88,10.54,10.6,10879400,9.628847
"2010-06-30",10.63,10.81,10.47,10.49,13219500,9.528926
"2010-07-01",10.48,10.66,10.32,10.5,9840700,9.538009
"2010-07-02",10.5,10.69,10.35,10.64,8597500,9.665182
"2010-07-06",10.78,10.82,10.41,10.54,9297800,9.574345
"2010-07-07",10.54,10.99,10.53,10.98,12254700,9.97403
"2010-07-08",11,11.1,10.87,11.07,10224100,10.055787
"2010-07-09",11.08,11.13,10.99,11.09,4053700,10.073954
"2010-07-12",11.05,11.13,10.93,11.12,9768200,10.101206
"2010-07-13",11.22,11.44,11.11,11.41,12004900,10.364635
"2010-07-14",11.43,11.54,11.2,11.3,8141900,10.264714
"2010-07-15",11.32,11.42,11.19,11.33,7269300,10.291965
"2010-07-16",11.36,11.39,11.08,11.12,9854100,10.101206
"2010-07-19",11.18,11.48,11.12,11.38,11866500,10.337384
"2010-07-20",11.2,11.47,11.16,11.46,5556600,10.410054
"2010-07-21",11.48,11.5,11.21,11.24,8037900,10.210211
"2010-07-22",11.34,11.78,11.34,11.62,21110100,10.555396
"2010-07-23",11.63,11.85,11.57,11.73,10134000,10.655317
"2010-07-26",11.77,12.04,11.7,11.91,11466200,10.818826
"2010-07-27",12.02,12.04,11.77,11.94,17841500,10.846079
"2010-07-28",11.97,11.99,11.73,11.86,9976900,10.773408
"2010-07-29",11.92,11.94,11.57,11.78,8134800,10.700736
"2010-07-30",11.65,11.95,11.6,11.88,5960800,10.791575
"2010-08-02",11.92,12.09,11.85,11.95,13797200,10.855163
"2010-08-03",11.85,11.85,11.44,11.53,21343000,10.473642
"2010-08-04",11.62,11.84,11.56,11.81,17643400,10.727991
"2010-08-05",11.81,11.91,11.68,11.75,12934500,10.673486
"2010-08-06",10.91,11.21,10.88,10.99,33973500,9.983116
"2010-08-09",11.08,11.12,10.95,10.98,19478400,9.97403
"2010-08-10",10.9,11.16,10.78,11.06,17922300,10.046703
"2010-08-11",10.88,11.08,10.84,10.97,17087600,9.964949
"2010-08-12",10.84,10.97,10.76,10.83,13796400,9.837775
"2010-08-13",10.75,10.94,10.75,10.87,12748900,9.87411
"2010-08-16",10.86,11.02,10.8,10.88,9488600,9.883194
"2010-08-17",10.92,11.08,10.86,10.91,11162600,9.910445
"2010-08-18",10.88,11.15,10.86,11,10295600,9.992203
"2010-08-19",10.98,11.11,10.91,11.01,9907100,10.001285
"2010-08-20",10.98,11.09,10.94,11.06,7001700,10.046703
"2010-08-23",11.09,11.15,10.78,10.89,13582100,9.892278
"2010-08-24",10.8,10.87,10.63,10.75,15084100,9.765103
"2010-08-25",10.66,11,10.65,10.99,10442200,9.983116
"2010-08-26",10.99,11.09,10.75,10.78,10516600,9.792356
"2010-08-27",10.81,10.87,10.64,10.75,13278000,9.765103
"2010-08-30",10.69,10.79,10.6,10.6,10946900,9.628847
"2010-08-31",10.55,10.75,10.52,10.68,13491800,9.701517
"2010-09-01",10.82,10.94,10.8,10.91,10233200,9.910445
"2010-09-02",10.86,11.01,10.81,11.01,9372800,10.001285
"2010-09-03",11.14,11.22,11.04,11.21,6527400,10.182959
"2010-09-07",11.11,11.19,11,11.03,5432400,10.019449
"2010-09-08",11.08,11.22,11.03,11.12,5915000,10.101206
"2010-09-09",11.16,11.25,11.09,11.21,5226100,10.182959
"2010-09-10",11.15,11.25,11.05,11.13,5613700,10.110289
"2010-09-13",11.17,11.28,11.11,11.24,6875800,10.210211
"2010-09-14",11.22,11.39,11.14,11.35,8665400,10.310134
"2010-09-15",11.27,11.35,11.17,11.29,6495800,10.255631
"2010-09-16",11.25,11.3,10.69,10.75,34842300,9.765103
"2010-09-17",10.83,10.9,10.74,10.82,14468800,9.828692
"2010-09-20",10.89,10.98,10.81,10.93,9806400,9.928613
"2010-09-21",10.93,11.03,10.87,10.94,6692000,9.937696
"2010-09-22",10.95,11.13,10.95,11.02,6073300,10.010367
"2010-09-23",10.94,11.05,10.89,10.9,5510600,9.901362
"2010-09-24",11,11,10.79,10.8,9830700,9.810523
"2010-09-27",10.88,10.96,10.82,10.82,7999700,9.828692
"2010-09-28",10.93,11.2,10.84,11.16,11121400,10.137541
"2010-09-29",11.12,11.16,10.95,11,8097200,9.992203
"2010-09-30",11.1,11.15,10.78,10.82,18906600,9.828692
"2010-10-01",10.9,10.93,10.78,10.87,8072400,9.87411
"2010-10-04",10.89,11.09,10.89,10.99,7607500,9.983116
"2010-10-05",11.1,11.35,11.07,11.35,13208000,10.310134
"2010-10-06",11.35,11.35,11.03,11.1,7963500,10.083038
"2010-10-07",11.15,11.25,11.01,11.02,10392000,10.010367
"2010-10-08",11.01,11.14,10.95,11.11,8185100,10.092122
"2010-10-11",11.1,11.21,11.07,11.13,5046800,10.110289
"2010-10-12",11.13,11.27,10.99,11.25,7038700,10.219295
"2010-10-13",11.27,11.5,11.26,11.3,9008200,10.264714
"2010-10-14",11.5,11.55,11.26,11.48,6694500,10.428224
"2010-10-15",11.48,11.61,11.21,11.37,6835500,10.328303
"2010-10-18",11.34,11.36,11.15,11.25,5691200,10.219295
"2010-10-19",11.14,11.23,11.05,11.17,6112500,10.146625
"2010-10-20",11.2,11.25,11.07,11.08,5874800,10.064871
"2010-10-21",11.12,11.25,10.9,11.25,15502800,10.219295
"2010-10-22",11.22,11.24,11.12,11.19,4420400,10.164792
"2010-10-25",11.28,11.39,11.23,11.33,5740700,10.291965
"2010-10-26",11.2,11.43,11.2,11.29,5048000,10.255631
"2010-10-27",11.22,11.34,11.17,11.32,5967700,10.282882
"2010-10-28",11.35,11.39,11.2,11.35,3857200,10.310134
"2010-10-29",11.32,11.51,11.32,11.46,5168200,10.410054
"2010-11-01",11.46,11.59,11.35,11.39,7400300,10.346469
"2010-11-02",11.5,11.57,11.41,11.48,5712900,10.428224
"2010-11-03",11.54,11.6,11.34,11.45,7571800,10.400972
"2010-11-04",11.55,11.7,11.48,11.63,10605700,10.564481
"2010-11-05",11.75,11.92,11.18,11.3,22237300,10.264714
"2010-11-08",11.33,11.94,11.32,11.88,22897800,10.791575
"2010-11-09",11.97,11.97,11.66,11.77,14223500,10.691655
"2010-11-10",11.8,11.86,11.67,11.82,14500400,10.737073
"2010-11-11",11.73,11.9,11.5,11.89,10162200,10.80066
"2010-11-12",11.77,11.84,11.42,11.5,21064700,10.44639
"2010-11-15",11.6,11.73,11.5,11.58,11920600,10.519061
"2010-11-16",11.5,11.55,11.35,11.48,8442300,10.428224
"2010-11-17",11.52,11.73,11.47,11.62,12158100,10.555396
"2010-11-18",11.67,11.83,11.65,11.72,8366400,10.646235
"2010-11-19",11.71,11.75,11.5,11.68,8916200,10.6099
"2010-11-22",11.68,11.84,11.57,11.79,5547200,10.709821
"2010-11-23",11.7,11.72,11.47,11.59,8138700,10.528145
"2010-11-24",11.66,11.86,11.66,11.74,7415400,10.664403
"2010-11-26",11.75,11.85,11.71,11.76,2956900,10.682571
"2010-11-29",11.75,11.81,11.51,11.74,7805000,10.664403
"2010-11-30",11.69,11.83,11.53,11.74,10015600,10.664403
"2010-12-01",11.87,12.1,11.82,11.97,9386000,10.87333
"2010-12-02",11.97,12.17,11.95,12.08,6746100,10.973251
"2010-12-03",11.97,12.35,11.97,12.3,9014300,11.173097
"2010-12-06",12.32,12.36,12.1,12.15,8949400,11.036839
"2010-12-07",12.3,12.33,11.99,12.01,11366800,10.909664
"2010-12-08",12.01,12.05,11.81,11.99,13284500,10.891497
"2010-12-09",12.04,12.2,12.02,12.17,5345400,11.055005
"2010-12-10",12.22,12.35,12.1,12.24,7676100,11.118591
"2010-12-13",12.32,12.33,11.99,12.02,9129700,10.91875
"2010-12-14",12.07,12.19,11.99,12,7977500,10.900581
"2010-12-15",11.98,12.06,11.87,12.03,8713000,10.927835
"2010-12-16",12.07,12.41,12.03,12.22,13045000,11.100426
"2010-12-17",12.19,12.27,12.13,12.15,8783700,11.036839
"2010-12-20",12.2,12.32,12.12,12.21,7583100,11.091344
"2010-12-21",12.23,12.5,12.19,12.23,9871900,11.10951
"2010-12-22",12.24,12.65,12.22,12.54,12143900,11.391107
"2010-12-23",12.55,12.57,12.41,12.45,4729600,11.309353
"2010-12-27",12.44,12.58,12.31,12.55,3027500,11.400192
"2010-12-28",12.54,12.58,12.41,12.47,2569000,11.327521
"2010-12-29",12.53,12.64,12.5,12.55,3344800,11.400192
"2010-12-30",12.55,12.61,12.46,12.57,2680700,11.418357
"2010-12-31",12.57,12.58,12.29,12.44,7091600,11.30027
"2011-01-03",12.57,12.6,12.42,12.52,11721500,11.37294
"2011-01-04",12.55,12.64,12.4,12.53,8107400,11.382023
"2011-01-05",12.4,12.46,12.19,12.29,11162000,11.164011
"2011-01-06",12.31,12.34,12.14,12.26,4386600,11.136763
"2011-01-07",12.29,12.29,12.07,12.1,7033600,10.991421
"2011-01-10",12.02,12.07,11.93,11.97,11085100,10.87333
"2011-01-11",12.02,12.03,11.81,11.94,10558200,10.846079
"2011-01-12",11.99,11.99,11.8,11.96,8548500,10.864245
"2011-01-13",12,12.14,11.93,12.04,9628100,10.936917
"2011-01-14",12,12.05,11.67,11.76,14824800,10.682571
"2011-01-18",11.75,11.92,11.63,11.68,10226600,10.6099
"2011-01-19",11.62,11.69,11.5,11.51,8273100,10.455475
"2011-01-20",11.51,11.57,11.35,11.54,7202200,10.482725
"2011-01-21",11.59,11.61,11.18,11.25,13320800,10.219295
"2011-01-24",11.28,11.5,11.25,11.37,17893300,10.328303
"2011-01-25",11.3,11.43,11.25,11.43,7985500,10.382804
"2011-01-26",11.46,11.54,11.31,11.35,8668400,10.310134
"2011-01-27",11.35,11.42,11.21,11.23,8272100,10.201127
"2011-01-28",11.2,11.42,11.08,11.21,8191000,10.182959
"2011-01-31",11.2,11.4,11.2,11.29,9243000,10.255631
"2011-02-01",11.29,11.73,11.29,11.65,14879700,10.582648
"2011-02-02",11.59,11.83,11.4,11.69,12264800,10.618982
"2011-02-03",11.66,11.73,11.42,11.64,15146000,10.573564
"2011-02-04",11.67,11.77,11.56,11.74,11292600,10.664403
"2011-02-07",11.8,11.84,11.68,11.8,6561100,10.718904
"2011-02-08",11.81,11.91,11.71,11.88,8110800,10.791575
"2011-02-09",11.9,11.96,11.63,11.69,15858000,10.618982
"2011-02-10",10.9,10.99,10.4,10.75,49040600,9.765103
"2011-02-11",10.69,10.94,10.6,10.78,17570500,9.792356
"2011-02-14",10.82,10.98,10.78,10.95,11135600,9.946782
"2011-02-15",10.98,11,10.83,10.94,9607200,9.937696
"2011-02-16",10.93,11.1,10.9,10.95,12136600,9.946782
"2011-02-17",10.96,11.09,10.91,11.03,6954300,10.019449
"2011-02-18",11.02,11.17,10.96,11.07,9850200,10.055787
"2011-02-22",10.96,11.1,10.9,10.96,9212600,9.955865
"2011-02-23",10.94,10.96,10.71,10.79,16617000,9.80144
"2011-02-24",10.77,10.98,10.69,10.78,12785600,9.792356
"2011-02-25",10.9,11.14,10.79,11.11,13528700,10.092122
"2011-02-28",11.16,11.18,10.96,11.12,7682200,10.101206
"2011-03-01",11.16,11.17,10.94,10.95,6940200,9.946782
"2011-03-02",10.97,11.09,10.87,11,10546500,9.992203
"2011-03-03",11.08,11.23,11.07,11.21,7879400,10.182959
"2011-03-04",11.22,11.27,11.16,11.27,6573900,10.237464
"2011-03-07",11.3,11.31,10.85,10.91,10485400,9.910445
"2011-03-08",10.94,11.19,10.94,11.11,5601300,10.092122
"2011-03-09",11.09,11.15,11,11.11,6757900,10.092122
"2011-03-10",10.99,11.15,10.94,11.04,13408600,10.028535
"2011-03-11",10.97,11.05,10.9,11.05,8266700,10.03762
"2011-03-14",10.81,10.95,10.71,10.89,19790600,10.042232
"2011-03-15",10.55,10.96,10.53,10.84,13095900,9.996121
"2011-03-16",10.75,10.82,10.47,10.48,13330400,9.664146
"2011-03-17",10.61,10.69,10.41,10.45,8363000,9.636485
"2011-03-18",10.6,10.75,10.53,10.61,10856400,9.784028
"2011-03-21",10.7,10.92,10.65,10.75,4826300,9.913129
"2011-03-22",10.73,10.84,10.63,10.74,5228100,9.903907
"2011-03-23",10.69,10.89,10.59,10.84,10834600,9.996121
"2011-03-24",10.86,11.07,10.85,10.96,8643900,10.106782
"2011-03-25",11.04,11.11,10.97,10.98,5674700,10.125223
"2011-03-28",10.98,11.02,10.87,10.97,6614900,10.116002
"2011-03-29",10.97,11.07,10.88,10.96,6726100,10.106782
"2011-03-30",11.05,11.06,10.91,10.97,7176700,10.116002
"2011-03-31",10.97,11.09,10.93,10.97,7539800,10.116002
"2011-04-01",11,11.05,10.91,11.01,7814400,10.152888
"2011-04-04",11.01,11.05,10.99,11.01,4151400,10.152888
"2011-04-05",11,11.04,10.92,10.97,8435900,10.116002
"2011-04-06",11.06,11.45,11.04,11.35,13619400,10.466418
"2011-04-07",11.32,11.34,11.07,11.08,13810300,10.21744
"2011-04-08",11.09,11.31,11.08,11.14,13013900,10.272767
"2011-04-11",11.17,11.19,11.07,11.13,5716700,10.263546
"2011-04-12",11.05,11.12,10.98,11.02,6397600,10.162109
"2011-04-13",11.03,11.24,11.02,11.13,6094700,10.263546
"2011-04-14",11.04,11.24,10.97,11.21,7624700,10.337318
"2011-04-15",11.3,11.34,11.1,11.23,8303800,10.355762
"2011-04-18",11.12,11.21,10.99,11.15,5653500,10.28199
"2011-04-19",11.18,11.34,11.16,11.22,8509600,10.34654
"2011-04-20",11.35,11.43,11.28,11.29,7506800,10.41109
"2011-04-21",11.28,11.38,11.27,11.32,4830900,10.438756
"2011-04-25",11.32,11.39,11.23,11.25,4405700,10.374205
"2011-04-26",11.26,11.45,11.26,11.41,6300000,10.521748
"2011-04-27",11.42,11.59,11.39,11.59,4898900,10.687737
"2011-04-28",11.54,11.62,11.49,11.57,4300000,10.669292
"2011-04-29",11.55,11.59,11.37,11.38,8734000,10.494084
"2011-05-02",11.42,11.51,11.27,11.43,7806400,10.540191
"2011-05-03",11.42,11.5,11.32,11.46,4396300,10.567856
"2011-05-04",11.42,11.47,11.23,11.32,5125300,10.438756
"2011-05-05",11.22,11.35,11.13,11.26,6400000,10.383428
"2011-05-06",11.34,11.51,11.27,11.44,6602500,10.549414
"2011-05-09",11.4,11.6,11.33,11.53,9057500,10.632406
"2011-05-10",11.24,11.66,11.1,11.61,19552200,10.70618
"2011-05-11",11.65,11.75,11.44,11.54,9400000,10.641628
"2011-05-12",11.55,11.8,11.49,11.7,8e+06,10.789172
"2011-05-13",11.69,11.8,11.51,11.51,7316900,10.613963
"2011-05-16",11.5,11.5,11.28,11.29,7352200,10.41109
"2011-05-17",11.29,11.4,11.23,11.36,6079500,10.475639
"2011-05-18",11.33,11.57,11.26,11.53,5938600,10.632406
"2011-05-19",11.61,11.75,11.57,11.7,5555100,10.789172
"2011-05-20",11.67,11.75,11.57,11.6,4951600,10.696959
"2011-05-23",11.52,11.54,11.29,11.47,8e+06,10.577078
"2011-05-24",11.47,11.52,11.23,11.25,7627800,10.374205
"2011-05-25",11.25,11.45,11.2,11.38,6713900,10.494084
"2011-05-26",11.36,11.51,11.29,11.48,4783100,10.586299
"2011-05-27",11.45,11.56,11.39,11.45,3940100,10.558636
"2011-05-31",11.53,11.99,11.53,11.99,11130800,11.056597
"2011-06-01",11.96,12.06,11.87,11.93,17011600,11.001268
"2011-06-02",11.94,12,11.88,11.95,11108100,11.019711
"2011-06-03",11.85,12.03,11.77,11.84,7049200,10.918274
"2011-06-06",11.8,11.88,11.65,11.7,6164400,10.789172
"2011-06-07",11.72,11.73,11.55,11.57,7330000,10.669292
"2011-06-08",11.58,11.62,11.31,11.37,11915900,10.484862
"2011-06-09",11.33,11.46,11.28,11.33,6036700,10.447977
"2011-06-10",11.32,11.58,11.26,11.46,8224200,10.567856
"2011-06-13",11.45,11.54,11.4,11.46,5264900,10.567856
"2011-06-14",11.54,11.58,11.43,11.47,6207200,10.577078
"2011-06-15",11.41,11.41,11.14,11.16,8160000,10.291211
"2011-06-16",11.15,11.3,11.03,11.1,5421800,10.235881
"2011-06-17",11.15,11.32,10.85,10.87,17973700,10.023787
"2011-06-20",10.86,11.04,10.85,10.98,6230000,10.125223
"2011-06-21",11.06,11.28,10.92,11.19,16131400,10.318875
"2011-06-22",11.17,11.38,11.14,11.31,7623800,10.429532
"2011-06-23",11.24,11.41,11.16,11.38,9608100,10.494084
"2011-06-24",11.49,11.49,11.25,11.29,16441800,10.41109
"2011-06-27",11.27,11.49,11.21,11.38,4798600,10.494084
"2011-06-28",11.39,11.6,11.33,11.59,6695400,10.687737
"2011-06-29",11.62,11.76,11.5,11.69,6435300,10.77995
"2011-06-30",11.74,11.79,11.67,11.68,6501800,10.77073
"2011-07-01",11.71,11.88,11.64,11.84,3530600,10.918274
"2011-07-05",11.83,11.84,11.7,11.8,2994700,10.881388
"2011-07-06",11.81,11.97,11.75,11.96,6093900,11.028933
"2011-07-07",11.99,12.1,11.9,12.04,7370700,11.102705
"2011-07-08",11.96,12.12,11.85,12.07,8736400,11.130368
"2011-07-11",11.97,12,11.75,11.85,4422900,10.927497
"2011-07-12",11.85,11.95,11.76,11.83,5444400,10.909052
"2011-07-13",11.9,12.02,11.84,11.9,5551100,10.973602
"2011-07-14",11.89,11.97,11.75,11.84,5789100,10.918274
"2011-07-15",11.87,11.98,11.8,11.91,5698600,10.982822
"2011-07-18",11.83,11.9,11.55,11.7,4657300,10.789172
"2011-07-19",11.8,11.97,11.76,11.89,5747200,10.964381
"2011-07-20",11.85,11.98,11.72,11.9,5332600,10.973602
"2011-07-21",11.91,12.07,11.83,11.92,7098900,10.992046
"2011-07-22",11.9,12.05,11.86,11.99,6203200,11.056597
"2011-07-25",11.93,12.23,11.88,12.17,8500300,11.222583
"2011-07-26",12.15,12.3,12.09,12.14,6944600,11.194921
"2011-07-27",12.1,12.24,11.86,11.92,8286700,10.992046
"2011-07-28",11.97,12.08,11.82,11.87,6222400,10.945937
"2011-07-29",11.8,12,11.68,11.84,7142100,10.918274
"2011-08-01",11.99,12.06,11.68,11.85,5640000,10.927497
"2011-08-02",11.77,12.01,11.65,11.69,10076000,10.77995
"2011-08-03",11.73,11.95,11.51,11.82,13565200,10.899831
"2011-08-04",12.01,12.1,11.56,11.56,16327500,10.660072
"2011-08-05",11.64,11.77,11.2,11.43,13301200,10.540191
"2011-08-08",11.1,11.29,10.79,10.9,19740900,10.051451
"2011-08-09",10.94,11.03,10.46,10.96,20705700,10.106782
"2011-08-10",10.8,10.94,10.4,10.43,13062800,9.61804
"2011-08-11",10.4,10.77,10.4,10.65,13245600,9.820913
"2011-08-12",10.71,10.77,10.51,10.71,7353400,9.876243
"2011-08-15",10.76,11,10.76,11,7370100,10.143667
"2011-08-16",10.94,10.99,10.72,10.85,9993600,10.005345
"2011-08-17",10.9,11.1,10.87,11.03,10108100,10.17133
"2011-08-18",10.75,10.87,10.58,10.71,12105600,9.876243
"2011-08-19",10.6,10.87,10.6,10.67,9627600,9.839358
"2011-08-22",10.93,11.05,10.82,10.98,8537600,10.125223
"2011-08-23",11.05,11.26,10.93,11.26,6964800,10.383428
"2011-08-24",11.24,11.35,10.99,11.23,6632500,10.355762
"2011-08-25",11.22,11.25,11.06,11.11,6358900,10.245103
"2011-08-26",11.08,11.3,10.94,11.28,6534900,10.40187
"2011-08-29",11.39,11.65,11.28,11.61,7581300,10.70618
"2011-08-30",11.55,11.9,11.52,11.82,9505400,10.899831
"2011-08-31",11.9,11.98,11.72,11.85,5694500,10.927497
"2011-09-01",11.87,11.93,11.57,11.57,11912000,10.669292
"2011-09-02",11.4,11.5,11.25,11.33,5627400,10.447977
"2011-09-06",11.26,11.56,11.13,11.54,8862800,10.641628
"2011-09-07",11.66,11.79,11.6,11.77,8048300,10.853724
"2011-09-08",11.74,11.81,11.51,11.59,5622600,10.687737
"2011-09-09",11.52,11.62,11.31,11.42,5308300,10.53097
"2011-09-12",11.3,11.51,11.3,11.49,6074700,10.595521
"2011-09-13",11.51,11.78,11.46,11.77,9088100,10.853724
"2011-09-14",11.8,12.13,11.71,11.99,9310800,11.056597
"2011-09-15",12.09,12.2,11.88,12.07,5333100,11.130368
"2011-09-16",12.1,12.24,12.02,12.14,5385600,11.194921
"2011-09-19",11.99,12.1,11.86,12.04,5452500,11.102705
"2011-09-20",12.07,12.23,12.05,12.08,4214000,11.139588
"2011-09-21",12.09,12.28,11.91,11.91,4509800,10.982822
"2011-09-22",11.69,11.76,11.39,11.55,7733900,10.65085
"2011-09-23",11.45,11.8,11.25,11.72,7623300,10.807615
"2011-09-26",11.75,12.12,11.66,12.08,8736800,11.139588
"2011-09-27",12.22,12.26,12.02,12.18,9073700,11.231806
"2011-09-28",12.24,12.3,12,12.03,5497700,11.093484
"2011-09-29",12.22,12.27,11.7,11.98,7138700,11.047377
"2011-09-30",11.82,12.03,11.73,11.9,7985900,10.973602
"2011-10-03",11.86,12.11,11.83,11.95,10995900,11.019711
"2011-10-04",11.82,12.12,11.61,12.11,11411800,11.167253
"2011-10-05",12.11,12.17,11.84,12.15,6734100,11.204141
"2011-10-06",12.15,12.58,12.06,12.57,9094900,11.591443
"2011-10-07",12.6,12.64,12.39,12.52,10623100,11.545337
"2011-10-10",12.64,12.97,12.57,12.97,6426400,11.960305
"2011-10-11",12.94,13.05,12.86,12.93,8453800,11.923419
"2011-10-12",13.1,13.11,12.71,12.75,11436800,11.757433
"2011-10-13",12.74,13.05,12.7,12.92,7862000,11.914198
"2011-10-14",12.79,13,12.79,12.92,5681200,11.914198
"2011-10-17",13.09,13.22,12.84,12.91,5632600,11.904976
"2011-10-18",13.02,13.05,12.83,13.01,8769900,11.997191
"2011-10-19",13.01,13.09,12.84,12.89,5623000,11.886533
"2011-10-20",12.95,13.3,12.92,13.27,14891000,12.236949
"2011-10-21",13.35,13.5,13.28,13.49,8840100,12.439823
"2011-10-24",13.5,13.63,13.35,13.62,11634700,12.559703
"2011-10-25",13.59,13.64,13.4,13.53,10716100,12.47671
"2011-10-26",13.56,13.58,13.26,13.5,10709800,12.449045
"2011-10-27",13.6,13.65,13.29,13.42,16933200,12.375275
"2011-10-28",13.41,13.51,13.34,13.46,6052600,12.412161
"2011-10-31",13.4,13.49,13.29,13.39,7929800,12.347609
"2011-11-01",13.16,13.34,13.01,13.25,7557500,12.218508
"2011-11-02",13.36,13.4,13.15,13.29,6972400,12.255392
"2011-11-03",13.28,13.5,13.22,13.38,12456300,12.338388
"2011-11-04",13.33,13.65,13.31,13.56,9695600,12.504375
"2011-11-07",13.6,13.75,13.45,13.74,9940800,12.670362
"2011-11-08",14.26,14.4,13.76,13.93,26650000,12.845571
"2011-11-09",13.42,13.51,12.9,13.02,25290800,12.006414
"2011-11-10",13.15,13.2,12.8,12.98,14213800,11.969526
"2011-11-11",13.17,13.18,12.69,12.71,15104100,11.720546
"2011-11-14",12.77,12.95,12.71,12.8,16403100,11.80354
"2011-11-15",12.18,12.43,12.11,12.22,39436400,11.268692
"2011-11-16",12.11,12.45,12.1,12.28,14679400,11.324019
"2011-11-17",12.23,12.39,12.05,12.13,14703500,11.185697
"2011-11-18",12.14,12.2,11.96,12.05,11120900,11.111927
"2011-11-21",11.87,11.96,11.78,11.88,13803700,10.95516
"2011-11-22",11.87,12.01,11.6,11.9,18589200,10.973602
"2011-11-23",11.83,12,11.75,11.75,12543100,10.835279
"2011-11-25",11.69,12.03,11.69,11.75,5187800,10.835279
"2011-11-28",12.03,12.18,11.92,12.16,14166600,11.213361
"2011-11-29",12.09,12.24,11.94,12.09,7555500,11.148811
"2011-11-30",12.3,12.43,12.22,12.42,11788100,11.453121
"2011-12-01",12.36,12.48,12.25,12.41,9519500,11.4439
"2011-12-02",12.51,12.55,12.25,12.27,8867100,11.314799
"2011-12-05",12.39,12.59,12.35,12.44,9878600,11.471564
"2011-12-06",12.49,12.52,12.35,12.38,10028800,11.416237
"2011-12-07",12.32,12.38,12.21,12.27,10342600,11.314799
"2011-12-08",12.15,12.28,11.92,11.93,10323100,11.001268
"2011-12-09",11.99,12.31,11.97,12.24,10545500,11.287133
"2011-12-12",12.2,12.24,11.97,12.12,6555500,11.176476
"2011-12-13",12.23,12.3,11.93,11.98,8336200,11.047377
"2011-12-14",12,12,11.73,11.76,10361900,10.844501
"2011-12-15",11.83,11.94,11.76,11.86,8127100,10.936717
"2011-12-16",11.93,12.04,11.78,11.88,10388100,10.95516
"2011-12-19",11.92,11.97,11.62,11.65,8952800,10.743066
"2011-12-20",11.78,12,11.78,11.87,9781600,10.945937
"2011-12-21",11.85,11.96,11.72,11.93,9022900,11.001268
"2011-12-22",11.95,12,11.8,11.9,8600200,10.973602
"2011-12-23",11.91,12.22,11.9,12.2,5621400,11.250248
"2011-12-27",12.19,12.19,12.02,12.17,5480200,11.222583
"2011-12-28",12.18,12.25,12.11,12.13,5061900,11.185697
"2011-12-29",12.14,12.35,12.1,12.3,4062200,11.342463
"2011-12-30",12.27,12.39,12.25,12.32,3054100,11.360907
"2012-01-03",12.46,12.49,12.19,12.2,10330200,11.250248
"2012-01-04",12.21,12.27,12.07,12.11,8551600,11.167253
"2012-01-05",12.12,12.21,11.94,12.11,8809800,11.167253
"2012-01-06",12.09,12.31,11.98,12.24,9625000,11.287133
"2012-01-09",12.23,12.24,12.03,12.2,5827500,11.250248
"2012-01-10",12.28,12.55,12.21,12.45,6011300,11.480784
"2012-01-11",12.46,12.7,12.44,12.61,9253000,11.62833
"2012-01-12",12.62,12.67,12.51,12.56,5077000,11.582223
"2012-01-13",12.5,12.53,12.17,12.24,10131400,11.287133
"2012-01-17",12.37,12.38,11.96,11.99,15108700,11.056597
"2012-01-18",12.02,12.27,11.87,12.21,8262000,11.259471
"2012-01-19",12.22,12.45,12.19,12.34,6772800,11.37935
"2012-01-20",12.32,12.34,12.06,12.22,14941400,11.268692
"2012-01-23",12.25,12.3,12.04,12.07,7630600,11.130368
"2012-01-24",12.08,12.37,12.06,12.28,10181500,11.324019
"2012-01-25",12.2,12.24,11.9,11.95,10855700,11.019711
"2012-01-26",12.07,12.13,11.87,11.95,7560400,11.019711
"2012-01-27",12.02,12.2,11.98,12.15,5363900,11.204141
"2012-01-30",12.04,12.23,11.93,12.17,9336000,11.222583
"2012-01-31",12.19,12.35,12.18,12.34,7502400,11.37935
"2012-02-01",12.29,12.41,12.13,12.16,8991000,11.213361
"2012-02-02",12.23,12.36,11.99,12.18,11529000,11.231806
"2012-02-03",12.27,12.48,12.25,12.28,9518500,11.324019
"2012-02-06",12.29,12.4,12.17,12.32,7099900,11.360907
"2012-02-07",12.36,12.5,12.3,12.44,5737600,11.471564
"2012-02-08",12.48,12.6,12.44,12.55,7435400,11.573003
"2012-02-09",12.81,12.82,12.38,12.66,14879300,11.674438
"2012-02-10",12.63,12.73,12.28,12.33,23187400,11.370128
"2012-02-13",12.39,12.4,12.13,12.25,13062500,11.296356
"2012-02-14",12.25,12.49,12.23,12.48,10611400,11.508451
"2012-02-15",12.52,12.52,12.34,12.4,12346900,11.434679
"2012-02-16",12.47,12.55,12.33,12.52,8758700,11.545337
"2012-02-17",12.5,12.55,12.21,12.23,7397200,11.277912
"2012-02-21",12.24,12.26,11.91,12.02,11798300,11.084263
"2012-02-22",12.02,12.14,12,12.1,6634000,11.158033
"2012-02-23",12.07,12.2,12.06,12.17,6702600,11.222583
"2012-02-24",12.22,12.29,11.97,12.12,10545900,11.176476
"2012-02-27",12.09,12.09,11.89,11.91,12587100,10.982822
"2012-02-28",11.94,12.1,11.87,12.06,13595400,11.121147
"2012-02-29",12.03,12.14,11.89,11.95,17231100,11.019711
"2012-03-01",12,12,11.54,11.68,26602900,10.77073
