"dates","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2010-03-03",11.65,11.69,11.47,11.53,11035000,9.596174
"2010-03-04",11.525,11.585,11.435,11.46,12892600,9.537915
"2010-03-05",11.52,11.695,11.435,11.685,12328800,9.725178
"2010-03-08",11.635,11.795,11.625,11.66,8997200,9.704369
"2010-03-09",11.75,11.875,11.6,11.81,13357200,9.829214
"2010-03-10",11.765,12.135,11.755,12.115,24464200,10.083057
"2010-03-11",12.02,12.335,12.02,12.135,17979000,10.099702
"2010-03-12",12.135,12.24,12.07,12.14,12833400,10.103865
"2010-03-15",12.15,12.25,12.12,12.21,11841800,10.162125
"2010-03-16",12.475,12.685,12.43,12.645,33800200,10.524166
"2010-03-17",12.685,12.83,12.565,12.78,21365000,10.636522
"2010-03-18",12.725,12.75,12.485,12.51,21413600,10.41181
"2010-03-19",12.485,12.575,12.375,12.485,22038600,10.391001
"2010-03-22",12.39,12.69,12.175,12.62,16329600,10.503362
"2010-03-23",12.715,12.715,12.475,12.705,17656000,10.574102
"2010-03-24",12.92,13,12.62,12.645,24294400,10.524166
"2010-03-25",12.53,12.565,12.075,12.105,37962200,10.074733
"2010-03-26",12.195,12.415,12.195,12.295,20463600,10.232869
"2010-03-29",12.315,12.385,12.145,12.305,13718000,10.241192
"2010-03-30",12.21,12.315,12.12,12.28,12786200,10.220383
"2010-03-31",12.21,12.27,12.1,12.135,15088600,10.099702
"2010-04-01",12.27,12.365,11.975,12.12,15551200,10.087215
"2010-04-05",12.055,12.39,12.055,12.305,15765800,10.283614
"2010-04-06",12.225,12.35,12.175,12.3,11589200,10.279433
"2010-04-07",12.4,12.515,12.345,12.455,16810800,10.408976
"2010-04-08",12.375,12.5,12.315,12.415,14317800,10.375546
"2010-04-09",12.425,12.475,12.225,12.36,12381000,10.329578
"2010-04-12",12.325,12.395,12.16,12.245,12606200,10.233467
"2010-04-13",12.205,12.4,12.16,12.365,14704800,10.333755
"2010-04-14",12.35,12.425,12.2,12.42,15749800,10.379723
"2010-04-15",12.36,12.625,12.31,12.565,19206400,10.500902
"2010-04-16",12.55,12.61,12.355,12.48,21814000,10.429865
"2010-04-19",12.495,12.62,12.28,12.45,16983000,10.404797
"2010-04-20",12.55,12.645,12.31,12.63,15065200,10.555225
"2010-04-21",12.595,12.71,12.5,12.695,27466000,10.60955
"2010-04-22",12.99,13.725,12.835,13.625,62082800,11.38677
"2010-04-23",13.505,13.645,13.375,13.63,20898400,11.390953
"2010-04-26",13.535,13.795,13.5,13.695,15876400,11.445271
"2010-04-27",13.75,13.75,13.225,13.265,19239600,11.085913
"2010-04-28",13.325,13.44,13.06,13.11,21192600,10.956373
"2010-04-29",13.145,13.365,13.13,13.3,15192600,11.115161
"2010-04-30",13.37,13.37,12.99,12.99,15006400,10.856084
"2010-05-03",13.01,13.625,12.99,13.59,19331000,11.357524
"2010-05-04",13.325,13.325,12.905,13.015,22470200,10.876982
"2010-05-05",12.97,13.285,12.88,13.11,22305800,10.956373
"2010-05-06",12.995,13.125,12.195,12.805,35568400,10.701476
"2010-05-07",12.64,12.995,12.325,12.725,44815000,10.634622
"2010-05-10",13.035,13.55,12.94,13.52,29334000,11.299023
"2010-05-11",13.35,13.62,13.265,13.35,23988600,11.156949
"2010-05-12",13.405,13.965,13.355,13.925,23334600,11.637494
"2010-05-13",13.895,13.895,13.68,13.72,21925400,11.466166
"2010-05-14",13.63,13.665,13.09,13.255,23081800,11.077556
"2010-05-17",13.22,13.475,13.035,13.455,17651600,11.244699
"2010-05-18",13.295,13.56,13.2,13.29,17118000,11.106805
"2010-05-19",13.165,13.41,12.905,13.095,20713600,10.943838
"2010-05-20",12.765,12.895,12.54,12.55,25198400,10.488366
"2010-05-21",12.27,12.755,12.195,12.645,25733200,10.567761
"2010-05-24",12.58,12.72,12.455,12.535,17079600,10.47583
"2010-05-25",12.22,12.495,12.035,12.46,23753800,10.413151
"2010-05-26",12.395,12.675,12.34,12.355,24204800,10.325405
"2010-05-27",12.73,13.02,12.65,13.01,20103600,10.872802
"2010-05-28",12.995,13.165,12.835,12.945,16523600,10.818479
"2010-06-01",12.875,13.155,12.76,12.85,19534400,10.739088
"2010-06-02",12.865,13.3,12.785,13.29,19915000,11.106805
"2010-06-03",13.27,13.46,13.23,13.43,18458200,11.22381
"2010-06-04",13.13,13.415,13,13.075,22817800,10.927125
"2010-06-07",13.125,13.125,12.755,12.77,19664200,10.67223
"2010-06-08",12.79,12.955,12.6,12.925,19871200,10.801764
