"dates","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2010-03-09",14.69,14.93,14.54,14.68,4133600,8.764647
"2010-03-10",14.75,14.87,14.57,14.75,3404800,8.806437
"2010-03-11",14.69,14.95,14.56,14.93,3013800,8.913906
"2010-03-12",15.01,15.2,14.96,15.12,2874400,9.027346
"2010-03-15",15.02,15.19,14.86,15.09,3570200,9.009435
"2010-03-16",15.17,15.63,15.11,15.57,5046100,9.296018
"2010-03-17",15.63,16.049999,15.55,15.9,4893100,9.493042
"2010-03-18",15.91,15.91,15.6,15.64,5784900,9.33781
"2010-03-19",15.57,15.76,15.45,15.57,5361000,9.296018
"2010-03-22",15.48,15.85,15.36,15.79,3763000,9.427367
"2010-03-23",15.84,15.9,15.54,15.69,5477500,9.367663
"2010-03-24",15.64,15.99,15.62,15.88,4129500,9.481103
"2010-03-25",15.99,16.440001,15.98,16.059999,4768700,9.588569
"2010-03-26",16.1,16.23,15.88,16.1,5636200,9.612449
"2010-03-29",16.190001,16.209999,15.94,16.16,4428800,9.648273
"2010-03-30",16.17,16.209999,15.97,16.040001,5245900,9.576628
"2010-03-31",15.89,15.94,15.63,15.64,6898000,9.431894
"2010-04-01",15.79,15.88,15.58,15.74,5960700,9.492199
"2010-04-05",15.75,16.129999,15.74,16.059999,6218500,9.685179
"2010-04-06",16,16.549999,15.94,16.530001,5386800,9.968618
"2010-04-07",16.469999,16.549999,15.92,15.99,6464900,9.642965
"2010-04-08",15.96,16.219999,15.87,16.09,5031600,9.703272
"2010-04-09",16.15,16.469999,16.09,16.4,5508700,9.890222
"2010-04-12",16.42,16.51,16.16,16.16,4679200,9.745483
