"dates","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2010-05-17",29.120001,29.23,28.450001,28.940001,46053300,22.593245
"2010-05-18",28.870001,29,28.4,28.6,52690600,22.428556
"2010-05-19",28.52,28.690001,27.790001,28.24,61746700,22.146233
"2010-05-20",27.65,27.84,27.040001,27.110001,87991100,21.260075
"2010-05-21",26.629999,27.110001,26.440001,26.84,117596300,21.048334
"2010-05-24",26.85,26.860001,26.26,26.27,73711700,20.601336
"2010-05-25",25.65,26.33,25.379999,26.07,98373600,20.444496
"2010-05-26",26.23,26.610001,24.559999,25.01,176684100,19.613216
"2010-05-27",25.73,26.360001,25.73,26,136433600,20.389599
"2010-05-28",25.84,26.120001,25.66,25.799999,67496900,20.232756
"2010-06-01",25.530001,26.309999,25.52,25.889999,76152400,20.303335
"2010-06-02",26.059999,26.48,25.73,26.459999,65718800,20.750338
"2010-06-03",26.549999,26.93,26.41,26.860001,67837000,21.064024
"2010-06-04",26.1,26.57,25.620001,25.790001,89832200,20.224915
"2010-06-07",25.82,25.83,25.24,25.290001,80456200,19.832806
"2010-06-08",25.25,25.26,24.65,25.110001,87355000,19.691647
"2010-06-09",25.219999,25.52,24.75,24.790001,87794000,19.440699
"2010-06-10",25.129999,25.15,24.780001,25,78930900,19.605375
