"dates","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2010-06-01",25.74,25.870001,25.040001,25.110001,1572000,17.620361
"2010-06-02",25.4,25.67,24.690001,25.65,2614900,17.999292
"2010-06-03",25.84,25.91,25.26,25.58,1426400,17.950174
"2010-06-04",24.9,25.440001,24.049999,24.15,2760700,16.946699
"2010-06-07",24.450001,24.83,24,24.059999,1685100,16.883543
"2010-06-08",24.209999,24.799999,23.49,24.719999,2652900,17.346685
"2010-06-09",25,26.01,25,25.17,1913500,17.66246
"2010-06-10",25.799999,26.6,25.51,26.450001,2256500,18.560677
"2010-06-11",26.120001,26.83,25.98,26.82,1174700,18.820313
"2010-06-14",27.17,27.59,26.790001,27.110001,2428500,19.023809
"2010-06-15",27.24,27.780001,27.07,27.690001,1764000,19.430817
"2010-06-16",27.48,27.75,26.959999,27.110001,1389500,19.023809
"2010-06-17",27.23,27.33,26.74,26.940001,1468700,18.90452
"2010-06-18",26.799999,26.950001,26.450001,26.700001,3121100,18.736103
"2010-06-21",27.200001,27.25,26.43,26.530001,1666000,18.616814
"2010-06-22",26.629999,26.84,25.219999,25.299999,2359800,17.753689
"2010-06-23",25.23,25.629999,24.9,25.4,2736000,17.823856
"2010-06-24",25.219999,25.450001,24.690001,24.74,1724300,17.360716
"2010-06-25",24.879999,25.719999,24.67,25.43,2622500,17.84491
"2010-06-28",25.540001,25.549999,24.92,25.08,1161900,17.59931
"2010-06-29",24.52,24.780001,24,24.200001,2527500,16.981792
"2010-06-30",24.190001,24.6,23.700001,23.709999,2126800,16.637941
"2010-07-01",23.6,23.68,22.6,23.41,1954800,16.623739
"2010-07-02",23.65,23.67,22.65,22.75,1762900,16.155067
"2010-07-06",23.190001,23.540001,22.09,22.24,2411700,15.792908
"2010-07-07",22.35,23.82,22.280001,23.719999,2801600,16.843876
"2010-07-08",24.1,24.469999,23.799999,24.370001,3190500,17.305449
"2010-07-09",24.309999,24.66,24.18,24.559999,1128800,17.440369
"2010-07-12",24.42,24.799999,24.17,24.690001,1113600,17.532677
"2010-07-13",25.09,25.459999,24.92,25.299999,1856200,17.965845
"2010-07-14",25.23,25.379999,24.719999,24.870001,1992000,17.660505
"2010-07-15",24.82,24.870001,24.02,24.360001,2073300,17.298344
"2010-07-16",24.190001,24.200001,22.809999,23,3749000,16.332592
"2010-07-19",23.030001,23.950001,22.709999,23.799999,2875000,16.900681
"2010-07-20",23.389999,24.129999,23.120001,24.040001,2347900,17.071108
"2010-07-21",24.18,24.18,22.049999,22.5,3820900,15.977535
"2010-07-22",22.139999,23.09,22.139999,22.950001,3909600,16.297079
"2010-07-23",22.889999,23.549999,22.77,23.4,3975500,16.616638
"2010-07-26",23.469999,24.559999,23.34,24.52,1932200,17.411963
"2010-07-27",24.73,25.059999,24.48,24.690001,2312500,17.532677
"2010-07-28",24.700001,25.120001,24.450001,24.58,1598800,17.454567
"2010-07-29",24.870001,24.969999,24,24.219999,1782300,17.198933
"2010-07-30",23.83,25.07,23.780001,24.959999,2724200,17.724411
"2010-08-02",25.42,26.129999,25.35,26.059999,2234100,18.505541
"2010-08-03",25.93,26.129999,25.68,25.719999,2128800,18.264097
"2010-08-04",25.809999,26.1,25.549999,25.959999,1853800,18.434525
"2010-08-05",25.629999,26.08,25.6,25.82,1314900,18.33511
"2010-08-06",25.4,25.99,25,25.629999,2054600,18.20019
"2010-08-09",25.799999,26.18,25.42,26.120001,1111300,18.548141
"2010-08-10",25.700001,26,25.360001,25.6,886000,18.17889
"2010-08-11",24.51,24.98,24.280001,24.469999,1673000,17.37645
"2010-08-12",24.059999,24.51,23.9,23.950001,1797800,17.007202
"2010-08-13",23.9,24.41,23.889999,24.190001,1032400,17.177626
"2010-08-16",24.030001,24.549999,23.91,24.219999,790200,17.198933
"2010-08-17",24.52,24.969999,24.26,24.690001,1019400,17.532677
"2010-08-18",24.68,25.1,24.370001,24.77,1043200,17.589491
"2010-08-19",24.6,24.610001,23.709999,23.84,1486900,16.929083
"2010-08-20",23.66,23.969999,23.540001,23.92,1250400,16.985899
"2010-08-23",24.08,24.370001,23.49,23.530001,1436000,16.708954
"2010-08-24",23.08,23.639999,22.969999,23.370001,2043100,16.595335
"2010-08-25",23.17,24.120001,23.1,24.02,1822800,17.056906
"2010-08-26",24.139999,24.23,23.49,23.51,1440900,16.694748
"2010-08-27",23.82,23.889999,23.09,23.879999,2000300,16.957491
"2010-08-30",23.709999,24.07,23.620001,23.629999,1053100,16.779959
"2010-08-31",23.51,24.01,23.35,23.790001,1768600,16.893581
"2010-09-01",24.27,24.530001,23.9,24.5,2678800,17.39776
"2010-09-02",24.67,25.23,24.440001,25.15,1597700,17.859335
"2010-09-03",25.639999,25.92,25.35,25.76,1394800,18.292503
"2010-09-07",25.59,25.690001,25.059999,25.059999,1033200,17.795424
"2010-09-08",25.110001,25.360001,25.110001,25.26,785800,17.93745
"2010-09-09",25.65,25.709999,24.9,25.049999,1449900,17.788322
"2010-09-10",25.16,25.49,24.959999,25.4,1298300,18.036863
"2010-09-13",25.74,26.040001,25.67,25.959999,1234600,18.434525
"2010-09-14",25.82,26.18,25.700001,26.02,996700,18.477131
"2010-09-15",25.870001,26.49,25.709999,26.32,1437000,18.690166
"2010-09-16",26.27,26.49,26.110001,26.110001,1142100,18.541048
"2010-09-17",26.290001,26.389999,25.559999,25.700001,1225500,18.249901
"2010-09-20",25.76,26.59,25.68,26.52,1268600,18.832191
"2010-09-21",26.459999,26.57,25.700001,25.77,1333800,18.29961
"2010-09-22",25.700001,26.07,25.360001,25.459999,1209700,18.079468
"2010-09-23",25.17,25.57,24.860001,25,1724000,17.752825
"2010-09-24",25.450001,25.969999,25.360001,25.860001,1275800,18.363518
"2010-09-27",25.809999,25.809999,25.26,25.459999,1182300,18.079468
"2010-09-28",25.52,26.18,25.15,26.08,1554300,18.519747
"2010-09-29",26,26.370001,25.77,26.24,1638300,18.633356
"2010-09-30",26.48,26.969999,26.15,26.469999,3065000,18.796688
"2010-10-01",26.440001,26.809999,26.139999,26.6,2586400,19.090948
"2010-10-04",26.549999,27.1,26.540001,27.01,1906100,19.385202
"2010-10-05",27.32,27.370001,26.85,27.1,3058200,19.449795
"2010-10-06",26.93,27,26.42,26.6,3275000,19.090948
"2010-10-07",26.82,27,26.65,26.82,1800800,19.248838
"2010-10-08",26.879999,26.92,26.35,26.67,3016100,19.141178
"2010-10-11",26.610001,27,26.450001,26.950001,1103000,19.342138
"2010-10-12",26.9,26.92,26.379999,26.75,3170600,19.198597
"2010-10-13",26.91,27.629999,26.83,27.200001,1554500,19.521564
"2010-10-14",27.110001,27.23,26.68,26.9,1119600,19.306255
"2010-10-15",27.16,27.32,26.83,26.93,1335800,19.327784
"2010-10-18",26.99,27.040001,26.629999,27.01,1393000,19.385202
"2010-10-19",26.57,27,26.26,26.48,2022400,19.004824
"2010-10-20",26.68,28.34,26.58,27.82,3257400,19.966543
"2010-10-21",27.9,27.969999,27.450001,27.809999,1490200,19.95937
"2010-10-22",27.879999,27.950001,27.65,27.870001,1492400,20.002432
"2010-10-25",28.120001,28.15,27.780001,27.93,1164500,20.045494
"2010-10-26",27.68,27.93,27.209999,27.469999,1626600,19.715345
"2010-10-27",27.24,28,27.23,27.540001,1905500,19.765579
"2010-10-28",27.780001,28.1,27.299999,27.700001,1084200,19.880419
"2010-10-29",27.620001,28.35,27.610001,28.190001,1703100,20.232094
"2010-11-01",28.58,28.91,28.280001,28.52,1638700,20.468945
"2010-11-02",28.76,28.85,28.43,28.57,1128800,20.504826
"2010-11-03",28.6,28.940001,28.4,28.74,1791700,20.626827
"2010-11-04",29.08,29.91,28.870001,29.85,1692300,21.423477
"2010-11-05",29.83,30.73,29.719999,30.15,1873000,21.638794
"2010-11-08",30.09,30.639999,29.93,30.48,2237200,21.875639
"2010-11-09",30.41,30.73,29.02,29.26,2406800,21.000032
"2010-11-10",29.360001,29.959999,29.280001,29.91,1806500,21.466547
"2010-11-11",30.450001,30.450001,29.67,29.879999,1507900,21.445013
"2010-11-12",29.629999,29.889999,29.1,29.17,1717400,20.93544
"2010-11-15",29.290001,29.620001,28.91,28.969999,1183900,20.791906
"2010-11-16",28.77,28.83,27.6,27.77,1835000,19.930655
"2010-11-17",27.889999,28.700001,27.889999,28.360001,1830300,20.354107
"2010-11-18",28.809999,29.33,28.559999,28.67,1398500,20.576591
"2010-11-19",28.629999,29.35,28.530001,29.26,1648000,21.000032
"2010-11-22",29.129999,29.42,28.879999,29.15,1472200,20.921091
"2010-11-23",28.719999,29.190001,28.719999,28.940001,1418000,20.770372
"2010-11-24",29.219999,29.969999,29.15,29.76,1010700,21.358887
"2010-11-26",29.51,30.030001,29.459999,29.76,554000,21.358887
"2010-11-29",29.6,29.83,29.25,29.48,1402100,21.157932
"2010-11-30",28.959999,29.450001,28.93,29.190001,2017900,20.949799
"2010-12-01",29.67,29.76,29.32,29.639999,2052600,21.27276
"2010-12-02",29.719999,30.530001,29.639999,30.49,1273500,21.882814
"2010-12-03",30.34,30.809999,30.190001,30.76,1547500,22.076597
"2010-12-06",30.75,31.540001,30.51,31.32,2195900,22.478506
"2010-12-07",31.799999,31.969999,31.34,31.51,1927300,22.61487
"2010-12-08",31.51,31.66,31.07,31.219999,2097700,22.406734
"2010-12-09",31.440001,31.860001,31.25,31.4,1788500,22.535925
"2010-12-10",31.440001,32.02,31.360001,31.76,1325700,22.7943
"2010-12-13",31.92,32.18,31.74,31.82,1187900,22.837366
"2010-12-14",31.76,31.9,30.85,30.98,1399100,22.234488
"2010-12-15",30.950001,31.200001,30.4,30.41,1428300,21.825401
"2010-12-16",30.57,30.73,30.379999,30.469999,1317700,21.868464
"2010-12-17",30.58,30.790001,30.42,30.65,2338400,21.997648
"2010-12-20",30.75,31.42,30.66,31.34,1388800,22.492863
"2010-12-21",31.309999,31.6,31.049999,31.549999,810600,22.847708
"2010-12-22",31.48,31.9,31.41,31.559999,1040600,22.854952
"2010-12-23",31.459999,31.66,31.1,31.129999,890700,22.543552
"2010-12-27",31.049999,31.709999,30.860001,31.559999,911000,22.854952
"2010-12-28",31.57,31.709999,30.91,31.4,1297300,22.739077
"2010-12-29",31.530001,31.559999,31.23,31.48,974600,22.797014
"2010-12-30",31.459999,31.74,31.389999,31.629999,676800,22.905647
"2010-12-31",31.52,31.92,31.52,31.709999,873800,22.963579
"2011-01-03",31.969999,32.439999,31.84,32.310001,1953900,23.398083
"2011-01-04",32.490002,32.610001,31.75,32.25,2804600,23.35463
"2011-01-05",32.09,32.810001,32.09,32.799999,1976700,23.75293
"2011-01-06",32.790001,33.009998,32.599998,32.759998,1557600,23.723957
"2011-01-07",32.73,33.060001,32.220001,32.5,1786000,23.535677
"2011-01-10",32.330002,32.900002,32,32.689999,1980600,23.673267
"2011-01-11",32.779999,32.98,32.049999,32.43,1111200,23.484978
"2011-01-12",32.75,33.049999,32.32,32.459999,1208000,23.506708
"2011-01-13",32.549999,32.630001,32.18,32.299999,1093600,23.390841
"2011-01-14",32.34,32.529999,32.110001,32.5,1735500,23.535677
"2011-01-18",32.459999,33.23,32.41,33.220001,1650100,24.057079
"2011-01-19",33.060001,33.360001,32.509998,32.669998,985600,23.658785
"2011-01-20",32.529999,33.369999,32.389999,33.130001,1236900,23.991901
"2011-01-21",33.259998,33.34,32.919998,33.310001,1143900,24.122259
"2011-01-24",33.23,33.59,33.23,33.299999,890200,24.115019
"2011-01-25",33.200001,33.43,32.849998,33.18,1573900,24.028114
"2011-01-26",33.34,33.34,32.720001,32.860001,1242900,23.796373
"2011-01-27",35.150002,36.040001,33.799999,34.009998,8469200,24.629179
"2011-01-28",34.080002,34.080002,32.799999,32.93,2681800,23.847071
"2011-01-31",33.139999,33.73,32.939999,33.549999,6025500,24.296057
"2011-02-01",33.599998,33.849998,33.099998,33.220001,2661400,24.057079
"2011-02-02",33.02,33.369999,32.93,32.950001,1528600,23.861551
"2011-02-03",32.939999,33.330002,32.73,33.09,1849500,23.962942
"2011-02-04",33.110001,33.220001,32.880001,33.099998,1215400,23.970179
"2011-02-07",33.240002,33.610001,33.200001,33.5,2420500,24.259848
"2011-02-08",33.580002,33.830002,33.540001,33.700001,1738100,24.404684
"2011-02-09",33.599998,33.77,33.419998,33.689999,1733900,24.397436
"2011-02-10",33.34,34,33.34,33.830002,1834200,24.704149
"2011-02-11",33.799999,34.299999,33.490002,34.299999,1467500,25.047354
"2011-02-14",34.630001,34.779999,34.279999,34.450001,1454600,25.156891
"2011-02-15",34.25,34.689999,33.900002,34.68,1306300,25.324848
"2011-02-16",34.75,35.299999,34.720001,35.25,2165900,25.741091
"2011-02-17",35.099998,36,35.099998,35.84,1706800,26.171936
"2011-02-18",35.84,35.900002,35.209999,35.400002,1995200,25.850624
"2011-02-22",34.98,35.509998,34.919998,35.040001,1815200,25.58774
"2011-02-23",35.060001,35.32,34.700001,35,1791200,25.558538
"2011-02-24",34.939999,35.290001,34.5,34.82,2078300,25.427086
"2011-02-25",35.119999,35.669998,35.07,35.669998,1505200,26.047789
"2011-02-28",35.82,36.380001,35.689999,36.380001,1571400,26.566267
"2011-03-01",36.369999,36.470001,35.139999,35.16,2501300,25.675373
"2011-03-02",35.23,35.380001,34.43,34.630001,1644600,25.288336
"2011-03-03",35.18,36.119999,35.130001,35.91,1930300,26.223051
"2011-03-04",35.830002,35.990002,35.23,35.630001,1219000,26.018583
