"dates","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2011-08-26",25.83,27.190001,25.780001,26.98,1166800,22.87937
"2011-08-29",27.4,27.559999,27.08,27.52,1075400,23.337301
"2011-08-30",27.5,28.43,27.299999,28.049999,1625300,23.786745
"2011-08-31",28.309999,28.440001,27.459999,27.73,926000,23.515379
"2011-09-01",27.65,28.450001,27.299999,27.379999,1206300,23.218573
"2011-09-02",26.889999,27.33,26.690001,26.860001,901300,22.777609
"2011-09-06",26.16,27.379999,26,27.360001,957600,23.201618
"2011-09-07",27.799999,27.82,27.030001,27.24,788500,23.099854
"2011-09-08",27.139999,28.27,27,27.91,1092900,23.668026
"2011-09-09",27.51,27.610001,26.68,26.870001,1091100,22.786089
"2011-09-12",26.440001,27.200001,26.01,26.389999,1465600,22.379045
"2011-09-13",26.389999,27.17,26.27,26.940001,1025600,22.845451
"2011-09-14",27.120001,27.76,26.450001,27.299999,829900,23.150732
"2011-09-15",27.620001,27.940001,27.23,27.42,882900,23.252497
"2011-09-16",27.530001,28.299999,27.530001,28.280001,1355200,23.981791
"2011-09-19",27.85,28.98,27.790001,28.870001,1181900,24.482117
"2011-09-20",29.049999,29.450001,28.299999,28.33,693600,24.024191
"2011-09-21",28.59,29.74,28.4,28.450001,1094000,24.125954
"2011-09-22",27.549999,28.23,27.030001,27.49,981100,23.311857
"2011-09-23",27.16,28.48,27.16,28.16,714200,23.880026
"2011-09-26",28.389999,28.620001,27.610001,28.610001,506000,24.261631
"2011-09-27",29.049999,29.540001,28.620001,28.799999,864300,24.422747
"2011-09-28",28.879999,28.99,27.17,27.17,1152500,23.040491
"2011-09-29",27.639999,27.879999,26.110001,27.040001,1002000,22.930248
"2011-09-30",26.68,28.02,26.450001,27.25,1103000,23.108334
"2011-10-03",27.16,27.280001,25.889999,26,1096900,22.048313
"2011-10-04",25.75,26.84,25.290001,26.73,1100000,22.667368
"2011-10-05",26.700001,26.99,26.18,26.82,1071900,22.743683
"2011-10-06",26.67,27.629999,26.42,27.5,866500,23.320337
"2011-10-07",27.58,27.639999,26.540001,26.629999,966800,22.582563
"2011-10-10",27.030001,27.91,26.950001,27.809999,711400,23.583223
"2011-10-11",27.700001,28.09,27.530001,27.83,1026700,23.60018
"2011-10-12",28.08,28.459999,27.709999,27.76,1223900,23.540823
"2011-10-13",27.73,28.110001,27.540001,27.940001,1245900,23.693464
"2011-10-14",28.219999,28.49,28.09,28.32,1185800,24.015711
"2011-10-17",28.34,28.459999,27.75,27.860001,1411700,23.625624
"2011-10-18",28.530001,30.27,27.92,29.85,3421800,25.313168
"2011-10-19",30.030001,31.18,30.030001,31.02,2355800,26.305342
"2011-10-20",30.959999,31.24,30.299999,30.540001,1600800,25.898296
"2011-10-21",31.030001,32.25,30.950001,32.25,2749200,27.348392
"2011-10-24",32.380001,33,32.200001,32.540001,1389800,27.594313
"2011-10-25",32.23,32.52,31.690001,31.9,1051400,27.051588
"2011-10-26",32.27,32.5,31.200001,31.4,1947800,26.627583
"2011-10-27",32.139999,33,31.73,32.41,1598000,27.484076
"2011-10-28",32.110001,32.619999,31.860001,32.150002,654800,27.263596
"2011-10-31",31.82,32.610001,31.700001,32.029999,771300,27.161823
"2011-11-01",31.360001,32.040001,31.07,31.559999,691300,26.76326
"2011-11-02",32.209999,32.25,31.23,31.74,1051900,26.915909
"2011-11-03",32,32.060001,31.27,31.59,858000,26.788708
"2011-11-04",31.43,32.130001,31.309999,32.009998,583100,27.144869
"2011-11-07",32.040001,32.720001,31.98,32.630001,842800,27.670637
"2011-11-08",32.880001,33,32,32.57,604300,27.619753
"2011-11-09",31.93,32.27,31.75,31.889999,678400,27.04311
"2011-11-10",32.209999,32.41,31.799999,31.98,768100,27.119427
"2011-11-11",32.259998,32.75,32.259998,32.369999,448500,27.450157
"2011-11-14",32.349998,33,32.299999,32.599998,685100,27.645195
"2011-11-15",32.330002,33.700001,32.330002,33.32,878400,28.255764
"2011-11-16",33.18,33.25,32.040001,32.209999,742700,27.314472
"2011-11-17",32.09,32.599998,31.969999,32.32,748500,27.407753
"2011-11-18",32.32,32.549999,31.82,32.5,971200,27.560398
"2011-11-21",31.940001,31.959999,31.35,31.42,1123600,26.644543
"2011-11-22",31.35,31.99,31.25,31.530001,533500,26.737831
"2011-11-23",31.309999,31.530001,30.719999,30.75,659500,26.076384
"2011-11-25",30.57,31,30.389999,30.51,320100,25.872852
"2011-11-28",31.280001,31.440001,30.889999,31.209999,1035000,26.466459
"2011-11-29",31.059999,32.049999,31.049999,31.74,1212500,26.915909
"2011-11-30",32.529999,32.950001,32.220001,32.939999,1018500,27.933523
"2011-12-01",32.77,33.66,32.610001,33.439999,995100,28.357517
"2011-12-02",33.880001,34.049999,33.439999,33.560001,516900,28.459301
"2011-12-05",33.66,33.75,33.110001,33.32,826100,28.255764
"2011-12-06",33.220001,33.48,33.099998,33.23,652200,28.179443
"2011-12-07",33.060001,33.599998,32.919998,33.459999,524300,28.374489
"2011-12-08",33.48,34.75,33.48,34.25,1184400,29.044418
"2011-12-09",34.52,35,34.209999,34.700001,955100,29.426025
"2011-12-12",34.419998,34.98,34.259998,34.91,702200,29.604095
"2011-12-13",34.990002,35.299999,34.810001,34.900002,1508200,29.595625
"2011-12-14",34.959999,34.959999,33.060001,33.110001,1274200,28.077688
"2011-12-15",33.369999,33.630001,32.880001,33.419998,731100,28.340569
"2011-12-16",33.59,33.720001,33.130001,33.299999,816800,28.238804
"2011-12-19",33.639999,33.720001,32.5,32.57,553900,27.619753
"2011-12-20",33.009998,33.650002,32.98,33.48,489300,28.391443
"2011-12-21",33.5,33.720001,33.049999,33.599998,422700,28.493219
"2011-12-22",33.82,34.009998,33.189999,33.360001,406800,28.289688
"2011-12-23",33.509998,33.93,33.509998,33.869999,294000,28.722172
"2011-12-27",33.880001,34.23,33.669998,34.09,351500,28.908743
"2011-12-28",34.25,34.380001,34.049999,34.169998,374300,28.976578
"2011-12-29",34.299999,34.529999,34.169998,34.380001,254500,29.154655
"2011-12-30",34.299999,34.34,33.939999,33.950001,318000,28.790018
"2012-01-03",34.580002,34.75,33.09,33.150002,797200,28.111601
"2012-01-04",33.099998,33.900002,33.099998,33.82,450500,28.679762
"2012-01-05",33.77,33.84,33.029999,33.369999,623500,28.298166
"2012-01-06",33.419998,33.619999,33.130001,33.299999,724400,28.238804
"2012-01-09",33.5,33.759998,33.330002,33.57,566200,28.467772
"2012-01-10",33.84,34.349998,33.57,34.02,478300,28.849373
"2012-01-11",33.970001,34.450001,33.970001,34.369999,399600,29.146175
"2012-01-12",34.529999,34.639999,33.860001,34.080002,704500,28.900257
"2012-01-13",33.98,34.16,33.509998,33.759998,623800,28.628897
"2012-01-17",34.060001,34.220001,32.060001,32.259998,1329400,27.356869
"2012-01-18",32.299999,33.27,32.02,32.77,1051700,27.789364
"2012-01-19",32.959999,33,32.32,32.400002,587900,27.475595
"2012-01-20",32.380001,32.68,31.870001,32,655400,27.136389
"2012-01-23",31.959999,32,31.209999,31.25,973800,26.500381
"2012-01-24",31.110001,31.99,30.9,31.889999,1205700,27.04311
"2012-01-25",31.75,32.5,31.719999,32.439999,585500,27.509512
"2012-01-26",32.560001,32.669998,32.029999,32.200001,431300,27.305992
"2012-01-27",32.040001,32.41,32.040001,32.310001,353400,27.399277
"2012-01-30",32.150002,32.849998,31.809999,32.639999,521100,27.679108
"2012-01-31",32.799999,32.84,32.450001,32.650002,386000,27.687595
"2012-02-01",32.700001,32.93,32.599998,32.880001,5e+05,27.882641
"2012-02-02",32.869999,33.130001,32.68,32.93,336800,27.925047
"2012-02-03",33.290001,33.91,33.23,33.869999,544200,28.722172
"2012-02-06",33.669998,33.759998,33.259998,33.279999,289000,28.221844
"2012-02-07",33.279999,33.450001,33.099998,33.25,363200,28.196392
"2012-02-08",33.330002,33.599998,32.790001,33.23,290700,28.179443
"2012-02-09",33.310001,33.349998,33.040001,33.200001,576800,28.154003
"2012-02-10",32.889999,33.040001,32.34,32.459999,562300,27.52648
"2012-02-13",32.599998,32.709999,32.23,32.509998,671700,27.568874
"2012-02-14",32.599998,32.740002,32.290001,32.73,422700,27.755442
"2012-02-15",32.849998,32.990002,32.459999,32.630001,823900,27.670637
"2012-02-16",32.549999,33.169998,32.549999,33.07,609400,28.04376
"2012-02-17",33.16,33.490002,32.900002,32.970001,773800,27.958971
"2012-02-21",33.009998,33.84,33.009998,33.52,505500,28.425367
"2012-02-22",33.52,33.59,32.880001,33.209999,559100,28.162483
"2012-02-23",33.330002,33.75,33.209999,33.48,436500,28.391443
"2012-02-24",33.380001,33.52,32.939999,33.200001,625400,28.154003
"2012-02-27",33.009998,33.689999,32.919998,33.540001,1263600,28.442333
"2012-02-28",35.279999,38.98,35.279999,38.82,5819800,32.919838
"2012-02-29",38.27,39.799999,38.150002,38.459999,2518000,32.614555
"2012-03-01",38.759998,38.970001,37.91,38.400002,1243900,32.563683
"2012-03-02",38.490002,38.830002,37.75,37.849998,1257100,32.09726
"2012-03-05",37.740002,38.830002,37.650002,38.529999,1337200,32.673901
"2012-03-06",38.220001,38.799999,38.080002,38.540001,686800,32.682388
"2012-03-07",38.580002,39.919998,38.360001,39.48,989900,33.479519
"2012-03-08",39.630001,40.049999,39.380001,39.75,809900,33.708485
"2012-03-09",39.860001,40.279999,39.709999,39.830002,527900,33.776333
"2012-03-12",39.939999,39.939999,39.450001,39.610001,397500,33.589756
"2012-03-13",39.849998,40.110001,39.5,40.110001,473600,34.013767
"2012-03-14",40.119999,40.360001,39.34,39.599998,493300,33.58128
"2012-03-15",39.700001,40.16,39.509998,40.09,512300,33.996815
"2012-03-16",40.080002,40.34,39.790001,39.959999,791300,33.886559
"2012-03-19",41.799999,42.209999,40.790001,41.299999,4343900,35.0229
"2012-03-20",40.880001,40.880001,40.029999,40.139999,2039100,34.039215
"2012-03-21",40.349998,40.860001,40.040001,40.25,1660500,34.132492
"2012-03-22",37.150002,37.630001,35.98,36.689999,1709300,33.619358
"2012-03-23",36.560001,36.82,35.830002,36.25,822200,33.216187
"2012-03-26",36.630001,36.799999,36.209999,36.619999,823700,33.555214
"2012-03-27",36.490002,36.490002,35.939999,35.970001,583500,32.95961
"2012-03-28",36,36.330002,35.509998,35.68,1038400,32.693886
"2012-03-29",35.439999,36.459999,35.259998,36.310001,782300,33.271156
"2012-03-30",36.43,36.580002,36.139999,36.299999,833400,33.261997
"2012-04-02",36.299999,37.23,36.299999,36.98,1009900,33.88509
"2012-04-03",37.009998,37.200001,36.790001,36.990002,584500,33.894245
"2012-04-04",36.549999,36.75,35.959999,36.23,666200,33.197865
"2012-04-05",36.02,36.419998,35.860001,36.330002,418400,33.289486
"2012-04-09",35.75,35.869999,35.259998,35.41,782300,32.446491
"2012-04-10",35.43,35.48,34.349998,34.349998,793400,31.475195
"2012-04-11",34.68,36.049999,34.52,35.5,930900,32.528954
"2012-04-12",35.580002,35.650002,35.349998,35.369999,688400,32.409836
"2012-04-13",35.259998,35.650002,35.049999,35.490002,811400,32.519794
"2012-04-16",36.349998,36.650002,35.669998,35.689999,862300,32.703056
"2012-04-17",35.990002,36.09,35.389999,35.450001,444500,32.483147
"2012-04-18",35.360001,35.639999,35.049999,35.060001,563500,32.125774
"2012-04-19",35.119999,35.330002,34.5,34.599998,667500,31.704277
"2012-04-20",34.919998,35.43,34.560001,35.32,1551200,32.36401
"2012-04-23",34.93,35.220001,34.639999,34.880001,632700,31.960846
"2012-04-24",34.759998,35.02,34.200001,34.369999,414100,31.493517
"2012-04-25",35.080002,36.049999,35,35.970001,1290900,32.95961
"2012-04-26",35.880001,36.790001,35.68,36.509998,1512900,33.454418
"2012-04-27",36.529999,37.310001,36.139999,37.150002,1168500,34.040863
"2012-04-30",37.299999,38.02,36.799999,37.810001,1955400,34.64563
"2012-05-01",33.810001,35.48,32.400002,34.310001,7719700,31.438547
"2012-05-02",33.98,34.130001,33.25,33.450001,1582400,30.650524
"2012-05-03",33.349998,33.669998,32.77,33.049999,1191400,30.284
"2012-05-04",32.77,33.34,32.490002,32.639999,1226200,29.908302
"2012-05-07",32.349998,33.189999,32.25,32.75,1987700,30.009108
"2012-05-08",32.790001,32.849998,32.259998,32.650002,2149900,29.917471
"2012-05-09",32.349998,32.700001,32.139999,32.43,1040800,29.715887
"2012-05-10",32.669998,33.82,32.459999,33.689999,1652300,30.870432
"2012-05-11",33.380001,34,33.380001,33.650002,1067600,30.833784
"2012-05-14",33.32,33.470001,32.540001,32.560001,1225100,29.835009
"2012-05-15",32.610001,32.75,32.25,32.360001,1239400,29.651747
"2012-05-16",32.380001,32.630001,31.68,31.75,1323600,29.092798
"2012-05-17",31.85,31.950001,30.25,30.309999,1578600,27.773312
"2012-05-18",30.299999,30.91,29.790001,29.959999,1179100,27.452602
"2012-05-21",29.98,31.08,29.690001,31.08,1115200,28.478868
"2012-05-22",31.190001,31.98,31.18,31.41,1177300,28.781254
"2012-05-23",31.110001,31.23,30.5,30.93,1048700,28.341427
"2012-05-24",31.040001,31.059999,30.33,30.58,670100,28.020718
"2012-05-25",30.690001,30.91,30.5,30.809999,555100,28.231464
"2012-05-29",30.99,31,30.35,30.969999,771600,28.378075
"2012-05-30",30.67,30.83,30.370001,30.5,793200,27.947409
"2012-05-31",30.459999,30.83,30.02,30.709999,902200,28.139835
"2012-06-01",30.07,30.07,28.74,28.9,1027600,26.481318
"2012-06-04",28.889999,28.889999,28.17,28.799999,680900,26.389679
"2012-06-05",28.6,29.889999,28.6,29.790001,1134800,27.296831
"2012-06-06",29.879999,30.18,29.709999,30.030001,532500,27.516747
"2012-06-07",30.440001,30.57,29.799999,29.870001,655900,27.370134
"2012-06-08",29.700001,29.969999,29.23,29.940001,512100,27.43428
"2012-06-11",30.23,30.48,29.379999,29.4,756400,26.939476
"2012-06-12",29.459999,29.620001,29.07,29.559999,517800,27.086075
"2012-06-13",29.5,29.559999,28.59,28.75,532700,26.343866
"2012-06-14",28.809999,29.379999,28.74,29.32,725200,26.866169
"2012-06-15",29.360001,29.42,28.790001,29.370001,620100,26.911982
"2012-06-18",29.219999,29.860001,29.040001,29.719999,495000,27.232693
"2012-06-19",29.75,30.200001,29.440001,30.17,676900,27.645031
"2012-06-20",30.08,30.32,29.34,29.530001,672100,27.05859
"2012-06-21",29.58,29.629999,28.73,28.75,415500,26.343866
"2012-06-22",29.110001,29.57,28.780001,29.52,1631500,27.049438
"2012-06-25",29.15,29.450001,28.92,29.34,398200,26.884497
"2012-06-26",29.27,29.530001,28.969999,29.15,588200,26.710394
"2012-06-27",29.110001,30.08,29.01,29.66,885800,27.177706
"2012-06-28",29.43,29.92,29.16,29.9,565900,27.397623
"2012-06-29",30.440001,30.92,30.049999,30.91,649600,28.323097
"2012-07-02",30.950001,31.15,30.309999,30.950001,471700,28.359749
"2012-07-03",30.950001,30.950001,30.65,30.889999,187100,28.304768
"2012-07-05",30.76,31.120001,30.6,30.83,420500,28.249792
"2012-07-06",30.51,30.799999,30.219999,30.469999,348600,27.919922
"2012-07-09",30.34,30.879999,30.33,30.74,344200,28.167326
"2012-07-10",30.75,31.139999,30.370001,30.57,423400,28.011551
"2012-07-11",30.639999,30.82,30.26,30.52,294500,27.965734
"2012-07-12",30.24,30.83,30.16,30.719999,521400,28.148994
"2012-07-13",30.85,31.82,30.85,31.809999,652300,29.147772
"2012-07-16",31.67,31.91,31.120001,31.24,471400,28.625477
"2012-07-17",31.32,32.330002,31.209999,32.18,675900,29.486811
"2012-07-18",32.25,33.389999,32.25,32.990002,1118000,30.229017
"2012-07-19",33.150002,33.400002,32.549999,33.240002,534200,30.458094
"2012-07-20",32.779999,32.970001,32.52,32.689999,638100,29.954123
"2012-07-23",32.029999,32.389999,31.76,31.99,968400,29.312706
"2012-07-24",33,34.200001,32.400002,32.959999,1474200,30.201527
"2012-07-25",33.66,34.099998,33.150002,33.369999,890700,30.577215
"2012-07-26",33.959999,34.080002,33.509998,33.740002,541900,30.916252
"2012-07-27",33.869999,34.07,33.57,33.849998,531800,31.017033
"2012-07-30",33.849998,34.130001,33.630001,33.900002,400800,31.062862
"2012-07-31",33.77,34.580002,33.700001,34.139999,590100,31.282774
"2012-08-01",34.52,34.59,33.73,33.73,485400,30.907089
"2012-08-02",33.509998,33.830002,33.279999,33.560001,508000,30.751326
"2012-08-03",34.119999,34.82,33.75,34.459999,589500,31.576
"2012-08-06",34.43,34.880001,33.950001,34.330002,368100,31.456873
"2012-08-07",34.32,34.759998,34.23,34.700001,445100,31.795906
"2012-08-08",34.349998,34.799999,34.330002,34.509998,287500,31.621809
"2012-08-09",34.5,34.619999,34.040001,34.41,160700,31.530176
"2012-08-10",34.400002,34.400002,33.830002,34.09,408800,31.236965
"2012-08-13",34.02,34.200001,33.52,34.049999,312600,31.200314
"2012-08-14",33.849998,34.09,33.529999,33.779999,532700,30.9529
"2012-08-15",33.790001,34.330002,33.77,34.220001,447500,31.356083
"2012-08-16",34.110001,35.779999,34.029999,35.349998,847000,32.391499
"2012-08-17",35.98,36.27,35.810001,36.049999,822100,33.032928
"2012-08-20",35.869999,36.07,35.509998,35.84,509200,32.8405
"2012-08-21",35.889999,36.099998,35.490002,35.57,352900,32.593098
"2012-08-22",35.529999,35.720001,35.369999,35.41,390500,32.446491
"2012-08-23",35.32,35.720001,34.450001,35.029999,581500,32.098289
"2012-08-24",35.040001,35.610001,34.77,35.540001,299100,32.565613
"2012-08-27",35.639999,36.330002,35.639999,36.009998,499800,32.996262
"2012-08-28",35.900002,36.18,35.610001,36.009998,344900,32.996262
"2012-08-29",36.009998,36.470001,35.639999,36.189999,390800,33.161209
"2012-08-30",36.060001,36.25,35.529999,35.57,242100,32.593098
"2012-08-31",35.790001,35.950001,35.32,35.439999,232700,32.473969
"2012-09-04",35.380001,35.990002,34.869999,35.740002,351900,32.748867
"2012-09-05",35.639999,35.84,35.32,35.330002,364400,32.37318
"2012-09-06",35.610001,36.169998,35.41,35.950001,323000,32.941288
"2012-09-07",36.150002,36.299999,35.93,36.16,265500,33.13372
"2012-09-10",36.07,36.389999,35.799999,36.09,199200,33.06958
"2012-09-11",36.18,36.360001,35.669998,35.77,331500,32.77636
"2012-09-12",35.84,35.950001,34.98,35.080002,834800,32.144096
"2012-09-13",35.25,35.43,34.900002,35.099998,632600,32.16243
"2012-09-14",35.110001,35.419998,34.080002,34.169998,889800,31.310261
"2012-09-17",33.990002,34.470001,33.779999,34.189999,727000,31.328581
"2012-09-18",34.25,34.279999,33.669998,33.93,523500,31.090343
"2012-09-19",33.93,34.580002,33.720001,34.439999,428600,31.557669
"2012-09-20",34.299999,34.630001,33.900002,34.5,269200,31.612644
"2012-09-21",35.02,35.060001,34.619999,34.689999,671000,31.786747
"2012-09-24",34.540001,35.43,34.5,35.389999,519300,32.428165
"2012-09-25",35.669998,36.68,35.52,35.889999,1214200,32.886322
"2012-09-26",35.860001,36.470001,35.580002,36.310001,1120200,33.271156
"2012-09-27",36.369999,37.759998,36.299999,37.75,1558000,34.59066
"2012-09-28",37.450001,37.73,37.139999,37.700001,829700,34.544838
"2012-10-01",37.740002,38.290001,37.68,38.240002,990200,35.039642
"2012-10-02",38.450001,38.450001,37.5,37.740002,637400,34.581482
"2012-10-03",37.849998,38.060001,37.52,37.790001,310500,34.627308
"2012-10-04",37.830002,37.880001,37.360001,37.82,388200,34.654797
"2012-10-05",38.040001,38.369999,37.580002,37.779999,294200,34.618137
"2012-10-08",37.549999,37.889999,37.189999,37.799999,536500,34.636459
"2012-10-09",37.740002,38.25,37.689999,38.080002,643400,34.893028
"2012-10-10",38.099998,38.360001,37.169998,37.310001,592900,34.187473
"2012-10-11",37.59,37.880001,37.5,37.740002,316800,34.581482
"2012-10-12",37.720001,38.099998,37.529999,37.700001,427100,34.544838
"2012-10-15",38,38.57,37.919998,38.240002,794800,35.039642
"2012-10-16",40.919998,41.509998,40.029999,41.16,4532000,37.71526
"2012-10-17",41.490002,41.490002,40.970001,41.200001,1360000,37.751911
"2012-10-18",41.080002,41.240002,40.689999,41.099998,827400,37.660282
"2012-10-19",40.689999,40.98,39.849998,40.169998,1017000,36.808113
"2012-10-22",40.419998,40.75,39.990002,40.450001,744800,37.064667
"2012-10-23",40.110001,40.599998,39.34,40.380001,1015900,37.000542
"2012-10-24",40.509998,40.540001,40.099998,40.310001,469800,36.936394
"2012-10-25",40.639999,40.98,40.32,40.59,720200,37.192974
"2012-10-26",40.48,40.68,39.93,40.490002,328100,37.101322
"2012-10-31",40.369999,40.619999,39.990002,40.619999,443400,37.220444
"2012-11-01",40.73,40.880001,40.209999,40.759998,845700,37.348736
"2012-11-02",40.509998,41.610001,40.509998,40.52,658000,37.128819
"2012-11-05",40.450001,41.349998,40.279999,41.110001,554300,37.669445
"2012-11-06",41.16,41.34,40.720001,41.009998,604200,37.577816
"2012-11-07",40.610001,40.939999,40.349998,40.509998,475000,37.119656
"2012-11-08",40.349998,40.450001,39.889999,39.900002,469600,36.560703
"2012-11-09",39.619999,40.139999,38.98,39.84,628900,36.505722
"2012-11-12",39.939999,40.279999,39.580002,40.110001,353000,36.753132
"2012-11-13",39.75,40.580002,39.34,40.240002,457200,36.872253
"2012-11-14",40.650002,40.650002,39.759998,39.810001,630500,36.478249
"2012-11-15",39.669998,40.080002,39.34,39.799999,709400,36.469078
"2012-11-16",39.700001,40.349998,39.099998,40,783300,36.652351
"2012-11-19",40.279999,40.900002,39.860001,40.889999,370500,37.467854
"2012-11-20",40.709999,41.189999,40.540001,40.98,274800,37.550316
"2012-11-21",41.080002,41.259998,40.810001,41.259998,186200,37.806881
"2012-11-23",41.380001,41.740002,41.049999,41.689999,184300,38.200901
"2012-11-26",41.41,41.68,40.860001,41.52,380000,38.045135
"2012-11-27",41.369999,41.84,41.110001,41.360001,339800,37.898518
"2012-11-28",41.18,41.830002,40.700001,41.790001,763500,38.292534
"2012-11-29",41.990002,42.630001,41.799999,42,388400,38.484955
"2012-11-30",41.860001,41.990002,41.349998,41.599998,677400,38.118427
"2012-12-03",41.939999,42,41.529999,41.599998,429100,38.118427
"2012-12-04",41.439999,41.509998,40.810001,41.049999,644900,37.614475
"2012-12-05",41.18,41.25,40.299999,40.779999,447200,37.367054
"2012-12-06",40.82,41.57,40.650002,41.360001,278200,37.898518
"2012-12-07",41.419998,41.84,41.169998,41.77,444900,38.274204
"2012-12-10",41.639999,42.060001,41.470001,41.82,516700,38.320019
"2012-12-11",41.93,42.470001,41.549999,42.400002,469100,38.851486
"2012-12-12",42.529999,42.580002,41.939999,42.060001,566800,38.539948
"2012-12-13",42,42.689999,41.849998,42.139999,450500,38.613243
"2012-12-14",42.040001,42.32,41.93,42.139999,222600,38.613243
"2012-12-17",42.240002,42.68,42.130001,42.560001,342800,38.9981
"2012-12-18",42.549999,43,42.43,42.849998,532200,39.263817
"2012-12-19",42.830002,43,42.59,42.639999,513800,39.071407
"2012-12-20",42.610001,43.459999,42.549999,43.459999,545500,39.822769
"2012-12-21",42.689999,43.41,42.52,42.900002,541400,39.309643
"2012-12-24",42.73,42.98,42.16,42.720001,103900,39.144691
"2012-12-26",42.720001,43.049999,42.599998,42.810001,484800,39.227169
"2012-12-27",42.959999,43.740002,42.900002,43.279999,481100,39.657841
"2012-12-28",43.080002,43.25,42.560001,42.630001,346700,39.062244
"2012-12-31",42.380001,43.669998,42.380001,43.549999,426000,39.905235
"2013-01-02",44.18,45.529999,43.810001,45.48,775400,41.673706
"2013-01-03",45.700001,45.98,44.5,44.610001,391600,40.876526
"2013-01-04",44.779999,45.41,44.720001,45.310001,431300,41.517948
"2013-01-07",45.009998,45.580002,44.990002,45.490002,217100,41.682877
"2013-01-08",45.419998,45.93,45.27,45.630001,577200,41.811157
"2013-01-09",45.68,45.790001,44.93,45.41,408300,41.60957
"2013-01-10",45.720001,45.720001,44.810001,44.959999,564700,41.197231
"2013-01-11",44.93,45.23,44.459999,45.16,247800,41.380493
"2013-01-14",45.209999,45.68,45.060001,45.189999,281200,41.40799
"2013-01-15",44.91,45.240002,44.849998,45.080002,387100,41.30719
"2013-01-16",44.889999,45.049999,44.380001,44.950001,308000,41.188065
"2013-01-17",45.240002,45.630001,44.540001,45.459999,474100,41.655396
"2013-01-18",45.48,46.27,45.02,46.049999,567200,42.196003
"2013-01-22",46.16,47.119999,45.48,46.939999,833800,43.011524
"2013-01-23",46.77,47.25,46.5,46.66,439800,42.754951
"2013-01-24",46.5,47.240002,46.369999,46.650002,381500,42.745785
"2013-01-25",46.169998,46.470001,45.900002,46.400002,521000,42.516716
"2013-01-28",46.540001,46.619999,45.98,46.200001,330600,42.33345
"2013-01-29",46.23,46.639999,46.080002,46.470001,302500,42.580872
"2013-01-30",46.41,46.689999,46.189999,46.369999,299900,42.489223
"2013-01-31",46.369999,47.029999,46.290001,46.57,389200,42.672497
"2013-02-01",46.91,47.91,46.610001,47.77,597300,43.772057
"2013-02-04",47.439999,47.490002,46.580002,46.68,668800,42.773285
"2013-02-05",46.82,47.110001,46.66,46.720001,276400,42.809929
"2013-02-06",46.580002,47.209999,46.16,46.759998,572600,42.846596
"2013-02-07",46.790001,46.939999,46.220001,46.5,411600,42.608353
"2013-02-08",46.439999,47.240002,46.439999,46.73,744600,42.819096
"2013-02-11",46.709999,47.43,46.540001,46.810001,354700,42.89241
"2013-02-12",46.93,46.950001,46.400002,46.529999,443900,42.635834
"2013-02-13",46.52,46.619999,45.290001,45.470001,938700,41.664555
"2013-02-14",45.43,45.580002,44.759998,44.790001,704000,41.041466
"2013-02-15",44.880001,46.150002,44.880001,45.369999,581900,41.572926
"2013-02-19",45.380001,45.57,44.93,45.459999,378800,41.655396
"2013-02-20",45.439999,45.939999,44.950001,44.959999,395200,41.197231
"2013-02-21",44.880001,45.52,44.450001,44.619999,420500,40.885677
"2013-02-22",45.32,46.139999,45.080002,46.07,714200,42.214325
"2013-02-25",46.169998,46.290001,45.130001,45.16,554300,41.380493
"2013-02-26",45.360001,46.139999,45.220001,46,502800,42.150192
"2013-02-27",45.830002,47.259998,45.779999,46.830002,866600,42.910721
"2013-02-28",48.25,48.720001,47.299999,47.619999,1723100,43.634613
"2013-03-01",47.490002,48.5,47.16,48.27,863100,44.230217
"2013-03-04",48.279999,48.849998,47.939999,48.630001,722100,44.560093
"2013-03-05",48.950001,49.669998,48.939999,49.619999,717600,45.467236
"2013-03-06",49.580002,50.189999,49.580002,49.799999,408800,45.632172
"2013-03-07",49.790001,49.959999,49.5,49.66,370200,45.50388
"2013-03-08",49.91,49.950001,49.619999,49.740002,536700,45.577194
"2013-03-11",49.5,49.880001,49.5,49.880001,481300,45.705475
"2013-03-12",49.93,50.130001,49.450001,49.68,548100,45.522213
"2013-03-13",49.450001,49.919998,49.34,49.82,305600,45.835014
"2013-03-14",49.970001,49.970001,49.439999,49.959999,374400,45.963821
"2013-03-15",49.919998,49.990002,49.560001,49.82,491600,45.835014
"2013-03-18",49.330002,50.150002,49.009998,49.959999,1422200,45.963821
"2013-03-19",50.220001,50.5,49.689999,50.299999,474900,46.276608
"2013-03-20",50.759998,50.990002,50.119999,50.939999,429500,46.865429
"2013-03-21",50.540001,51.049999,50.419998,50.84,337200,46.773426
"2013-03-22",50.900002,51.25,50.900002,51.189999,338500,47.095428
"2013-03-25",51.360001,51.389999,50.619999,51.110001,287500,47.021835
"2013-03-26",51.290001,51.369999,50.57,51.18,310500,47.086224
"2013-03-27",50.869999,51.220001,50.470001,51.18,225400,47.086224
"2013-03-28",51.310001,51.669998,51.150002,51.439999,438100,47.325432
"2013-04-01",51.439999,51.900002,50.82,50.84,473300,46.773426
"2013-04-02",51,51.200001,50.049999,50.09,538900,46.083424
"2013-04-03",50.040001,50.419998,49.189999,49.650002,546600,45.678604
