"dates","MSCI.Open","MSCI.High","MSCI.Low","MSCI.Close","MSCI.Volume","MSCI.Adjusted"
"2010-04-08",36.459999,36.93,35.790001,36.189999,1133700,33.537102
"2010-04-09",36.389999,36.650002,35.790001,36.619999,614000,33.935589
"2010-04-12",36.77,37.139999,35.619999,37.099998,848700,34.380398
"2010-04-13",37,37.27,36.830002,37.02,447900,34.306271
"2010-04-14",37.290001,37.32,36.990002,37.110001,512800,34.389664
"2010-04-15",37.110001,38.02,37.049999,37.959999,452000,35.177361
"2010-04-16",37.720001,38.610001,36.950001,37.25,814300,34.519409
"2010-04-19",36.970001,37.060001,36.169998,36.490002,591000,33.815117
"2010-04-20",36.709999,37.459999,36.400002,37.389999,349800,34.649143
"2010-04-21",37.490002,37.490002,35.540001,35.990002,1384300,33.351776
"2010-04-22",35.639999,36.490002,35.57,36.439999,739700,33.768784
"2010-04-23",36.560001,36.720001,36.310001,36.700001,324700,34.009724
"2010-04-26",36.560001,37.040001,36.27,36.959999,362400,34.250671
"2010-04-27",36.700001,36.82,35.93,35.959999,626500,33.323971
"2010-04-28",36.200001,36.450001,35.18,35.41,952900,32.814281
"2010-04-29",35.560001,35.630001,34.630001,35.459999,779600,32.860619
"2010-04-30",35.41,35.77,34.650002,34.650002,498200,32.110001
"2010-05-03",34.889999,34.93,34.389999,34.759998,588500,32.211937
"2010-05-04",34.330002,34.330002,33.5,34.18,1018400,31.674448
"2010-05-05",33.939999,34.470001,33.580002,33.990002,1012100,31.498377
"2010-05-06",33.650002,34.290001,31.59,32.98,996900,30.56241
"2010-05-07",32.830002,32.830002,31.15,32.43,1565500,30.052732
"2010-05-10",34.040001,34.040001,33.189999,33.75,810800,31.275969
"2010-05-11",33.439999,34.049999,33.009998,33.700001,558600,31.229637
"2010-05-12",33.880001,34.470001,33.549999,34.240002,578200,31.730053
"2010-05-13",34.09,34.700001,33.889999,33.950001,306100,31.461308
"2010-05-14",33.639999,33.689999,32.52,32.790001,581200,30.386343
"2010-05-17",32.830002,33.299999,31.93,32.709999,921900,30.312206
"2010-05-18",33.139999,33.349998,32.150002,32.32,717500,29.950794
"2010-05-19",32.049999,32.279999,31.129999,31.459999,581900,29.153837
"2010-05-20",31,31,29.620001,29.75,1555500,27.569191
"2010-05-21",29.08,30.48,28.93,30.200001,2108100,27.986198
"2010-05-24",30.02,30.59,29.709999,29.75,943600,27.569191
"2010-05-25",29,29.129999,28.389999,29.030001,1380500,26.90197
"2010-05-26",29.23,29.52,28.59,28.690001,1129300,26.586891
"2010-05-27",29.219999,29.690001,29.17,29.690001,892000,27.513586
"2010-05-28",29.59,30.15,29.23,29.65,934000,27.476521
"2010-06-01",29.440001,30.040001,29.299999,29.42,2153900,27.263378
"2010-06-02",29.549999,30.190001,29.370001,30.139999,1231900,27.930599
"2010-06-03",30.389999,30.67,29.360001,29.540001,4342500,27.374578
"2010-06-04",28.73,29.43,28.629999,28.799999,2125800,26.688824
"2010-06-07",28.950001,29.200001,28.049999,28.15,1747000,26.086475
"2010-06-08",28.200001,28.52,27.42,28.280001,2251600,26.206947
"2010-06-09",28.52,29.040001,27.91,28.059999,1219100,26.003071
"2010-06-10",28.379999,29.129999,28.309999,29.120001,1015400,26.985373
"2010-06-11",28.799999,29.719999,28.76,29.690001,972100,27.513586
"2010-06-14",29.799999,30.07,29.23,29.25,1224500,27.105837
"2010-06-15",29.370001,29.6,29.200001,29.540001,1110300,27.374578
"2010-06-16",29.469999,30.52,29.23,30.120001,802700,27.912066
"2010-06-17",30.18,30.190001,29.780001,29.9,403600,27.708195
"2010-06-18",29.9,30.16,29.76,29.969999,518200,27.773062
"2010-06-21",30.35,30.6,30,30.120001,614400,27.912066
"2010-06-22",30.09,30.25,29.67,30.059999,1159200,27.856462
"2010-06-23",30.15,30.15,29.219999,29.49,585500,27.328251
"2010-06-24",29.290001,29.43,28.58,28.629999,619200,26.531288
"2010-06-25",28.5,29.18,28.360001,29.09,759900,26.957569
"2010-06-28",29.120001,29.219999,28.879999,29.040001,528600,26.911236
"2010-06-29",28.690001,28.690001,27.139999,27.23,1006800,25.233921
"2010-06-30",27.110001,27.85,26.85,27.4,3091000,25.391453
"2010-07-01",28.42,28.5,26.889999,27.34,1417900,25.335852
"2010-07-02",27.549999,27.940001,27.27,27.77,1085200,25.734339
"2010-07-06",28.02,29.17,27.77,28.360001,414500,26.281076
"2010-07-07",28.209999,29.66,27.940001,29.629999,658800,27.457983
"2010-07-08",29.809999,30.219999,29.76,30.16,898400,27.949137
"2010-07-09",30.110001,30.66,29.98,30.66,770300,28.412483
"2010-07-12",30.459999,30.780001,30.35,30.68,691300,28.431007
"2010-07-13",30.559999,31.17,30.559999,31.02,1088500,28.746086
"2010-07-14",30.99,31.65,30.870001,31.49,616300,29.181641
"2010-07-15",31.530001,31.629999,31,31.530001,664000,29.218704
"2010-07-16",31.370001,31.379999,30.950001,31.01,840600,28.73682
"2010-07-19",31.040001,31.129999,30.57,30.799999,334900,28.542217
"2010-07-20",30.49,31.139999,30.25,31.120001,480500,28.83876
"2010-07-21",31.1,31.379999,30.469999,30.540001,350100,28.301283
"2010-07-22",30.860001,31.629999,30.690001,31.59,372600,29.274311
"2010-07-23",31.469999,33.25,31.32,33.130001,1236700,30.701426
"2010-07-26",33.27,33.490002,32.830002,33.049999,863600,30.627287
"2010-07-27",33.48,33.580002,32.73,33.009998,582600,30.59021
"2010-07-28",32.880001,33.16,32.580002,32.73,580200,30.33074
"2010-07-29",32.849998,32.860001,31.57,31.799999,556700,29.468916
"2010-07-30",31.379999,32.400002,31.200001,32.27,437000,29.904461
"2010-08-02",32.57,33.34,32.57,33.25,1001100,30.81262
"2010-08-03",33.220001,33.419998,32.900002,33.209999,670500,30.775551
"2010-08-04",33.380001,33.450001,33.099998,33.389999,329800,30.94236
"2010-08-05",33.220001,33.330002,32.880001,32.93,536900,30.516077
"2010-08-06",32.59,32.959999,32.34,32.799999,182300,30.395609
"2010-08-09",32.900002,33.16,32.66,33.150002,292300,30.719957
"2010-08-10",33,33.130001,32.599998,32.709999,260200,30.312206
"2010-08-11",32.16,32.279999,31.15,31.15,524400,28.866566
"2010-08-12",30.66,31.4,30.549999,31.280001,322300,28.987036
"2010-08-13",31.25,31.450001,31.1,31.23,341900,28.940699
"2010-08-16",31.08,31.540001,31.049999,31.48,255800,29.172373
"2010-08-17",31.75,31.98,31.33,31.51,282000,29.200172
"2010-08-18",31.370001,32.32,31.26,32.200001,478300,29.83959
"2010-08-19",32.209999,32.240002,31.120001,31.120001,523200,28.83876
"2010-08-20",31.1,31.1,30.27,30.9,397000,28.634882
"2010-08-23",31.1,31.1,30.59,30.639999,318500,28.393948
"2010-08-24",30.200001,30.33,29.620001,29.719999,535500,27.541388
"2010-08-25",29.559999,29.879999,29.02,29.809999,463400,27.624784
"2010-08-26",29.92,30.43,29.9,30.02,466100,27.819397
"2010-08-27",30.219999,30.52,29.91,30.49,448100,28.254942
"2010-08-30",30.34,30.42,29.66,29.67,348400,27.495054
"2010-08-31",29.66,30.27,29.51,29.9,366500,27.708195
"2010-09-01",30.35,30.84,30.209999,30.82,550600,28.560753
"2010-09-02",30.85,31.57,30.82,31.540001,376100,29.227976
"2010-09-03",32,32.650002,31.98,32.650002,298300,30.256601
"2010-09-07",32.59,32.919998,32.330002,32.369999,512900,29.997128
"2010-09-08",32.369999,33.220001,32.310001,32.950001,486900,30.534618
"2010-09-09",33.259998,33.380001,32.869999,33.34,273300,30.896029
"2010-09-10",33.330002,33.330002,32.869999,33,258700,30.580944
"2010-09-13",33.470001,34.400002,33.200001,34.380001,432400,31.859795
"2010-09-14",34.240002,34.900002,33.939999,34.389999,1313500,31.869055
"2010-09-15",34.23,34.549999,33.959999,34.110001,259500,31.609577
"2010-09-16",33.950001,34.639999,33.869999,34.509998,280200,31.980265
"2010-09-17",34.630001,34.98,34.41,34.75,476200,32.202663
"2010-09-20",34.950001,35.18,34.709999,35.16,357300,32.582603
"2010-09-21",35.240002,35.279999,34.790001,34.880001,342600,32.323135
"2010-09-22",34.959999,35.360001,34.299999,34.400002,527500,31.878321
"2010-09-23",34.099998,34.290001,33.66,33.669998,346900,31.201834
"2010-09-24",34.139999,34.43,33.939999,34.169998,488300,31.665178
"2010-09-27",34.25,34.419998,33.439999,33.599998,619200,31.136965
"2010-09-28",33.720001,34.529999,33.57,34.389999,297400,31.869055
"2010-09-29",34.330002,34.669998,33.84,34.48,514100,31.952454
"2010-09-30",33.75,33.880001,32.630001,33.209999,1641900,30.775551
"2010-10-01",33.470001,34.439999,33.330002,34.330002,740400,31.813452
"2010-10-04",34.139999,34.259998,33.68,33.869999,699000,31.387178
"2010-10-05",34,34.459999,33.529999,34.389999,906500,31.869055
"2010-10-06",34.220001,34.41,33.84,33.98,457600,31.489111
"2010-10-07",34.150002,35.110001,34.099998,34.619999,752500,32.082191
"2010-10-08",34.5,35.09,34.5,34.91,607800,32.350945
"2010-10-11",34.990002,35.09,34.580002,34.950001,257800,32.388012
"2010-10-12",34.950001,35.189999,34.59,35.16,366800,32.582603
"2010-10-13",35.130001,35.830002,35.049999,35.639999,390000,33.02742
"2010-10-14",35.669998,35.990002,35.139999,35.450001,512200,32.85136
"2010-10-15",35.77,35.93,35.439999,35.880001,460600,33.249847
"2010-10-18",36,36.990002,35.970001,36.950001,982600,34.241398
"2010-10-19",36.419998,37.23,36.259998,37.16,1171300,34.435997
"2010-10-20",37.25,37.389999,36.849998,37.23,524400,34.500881
"2010-10-21",37.400002,37.439999,36.759998,36.84,825000,34.139458
"2010-10-22",36.830002,37.07,36.580002,36.650002,433800,33.963375
"2010-10-25",36.889999,36.93,36.18,36.290001,411900,33.629776
"2010-10-26",36.169998,36.169998,35.740002,35.830002,521300,33.203499
"2010-10-27",35.599998,35.919998,35.509998,35.75,347500,33.129356
"2010-10-28",36.060001,36.060001,35.369999,35.77,402100,33.147896
"2010-10-29",35.77,36.299999,35.77,35.849998,300900,33.222031
"2010-11-01",36.049999,36.25,35.509998,35.73,308000,33.110836
"2010-11-02",35.990002,36.209999,35.880001,36.009998,354100,33.3703
"2010-11-03",36.060001,36.130001,35.630001,35.919998,250600,33.286896
"2010-11-04",36.330002,36.799999,36.169998,36.799999,466100,34.102386
"2010-11-05",36.880001,37.290001,36.73,37.07,390700,34.352592
"2010-11-08",36.869999,37.34,36.740002,37.32,338000,34.584263
"2010-11-09",37.450001,37.709999,36.619999,36.799999,347100,34.102386
"2010-11-10",36.869999,37.439999,36.52,37.439999,446200,34.695465
"2010-11-11",37.110001,37.25,36.700001,37.099998,379100,34.380398
"2010-11-12",36.82,36.93,35.939999,35.950001,349000,33.314705
"2010-11-15",36.049999,36.18,35.799999,35.880001,279200,33.249847
"2010-11-16",35.580002,35.68,34.799999,35.060001,397400,32.489937
"2010-11-17",35.150002,35.150002,34.709999,34.75,348000,32.202663
"2010-11-18",35.07,35.490002,35.049999,35.369999,294400,32.777229
"2010-11-19",35.169998,35.66,35.110001,35.259998,314200,32.675282
"2010-11-22",34.970001,35.41,34.82,35.200001,577000,32.619686
"2010-11-23",34.73,34.75,34.07,34.299999,542800,31.785646
"2010-11-24",34.470001,35.18,34.459999,35.16,368200,32.582603
"2010-11-26",34.830002,35.290001,34.75,34.919998,139300,32.360203
"2010-11-29",34.68,34.91,34.279999,34.779999,226100,32.230473
"2010-11-30",34.34,34.75,33.959999,34.060001,2891100,31.563255
"2010-12-01",34.610001,35.209999,34.52,35.209999,548400,32.628944
"2010-12-02",35.189999,36.369999,35.189999,36.369999,538700,33.703918
"2010-12-03",36.150002,36.75,36.080002,36.599998,412100,33.917061
"2010-12-06",36.380001,36.540001,36.169998,36.380001,304100,33.713181
"2010-12-07",37.029999,37.07,36.630001,36.860001,484600,34.157993
"2010-12-08",36.98,37.150002,36.860001,37.130001,500300,34.408199
"2010-12-09",37.360001,37.419998,36.549999,36.740002,572700,34.046787
"2010-12-10",36.82,36.93,36.459999,36.560001,466500,33.879997
"2010-12-13",36.650002,36.790001,36.369999,36.700001,411400,34.009724
"2010-12-14",36.700001,37.07,36.66,37.02,379900,34.306271
"2010-12-15",37.02,37.849998,36.779999,36.799999,787300,34.102386
"2010-12-16",36.84,37.099998,36.439999,37.07,207400,34.352592
"2010-12-17",37.240002,37.849998,37.130001,37.630001,927100,34.871555
"2010-12-20",37.630001,37.720001,37.259998,37.439999,248000,34.695465
"2010-12-21",37.68,38.580002,37.549999,38.529999,518000,35.705589
"2010-12-22",38.59,39.939999,38.560001,39.93,834000,37.002953
"2010-12-23",39.790001,40.790001,39.790001,40,706000,37.067818
"2010-12-27",39.91,40.029999,39.48,40.02,233300,37.086349
"2010-12-28",40.080002,40.169998,38.93,39.529999,376700,36.632271
"2010-12-29",39.599998,39.830002,39.389999,39.790001,146700,36.873207
"2010-12-30",39.810001,39.959999,39.349998,39.41,168500,36.521061
"2010-12-31",39.400002,39.43,38.919998,38.959999,281400,36.10405
"2011-01-03",39.380001,39.860001,39.200001,39.450001,568600,36.558125
"2011-01-04",39.82,40.200001,38.540001,38.799999,489000,35.955784
"2011-01-05",38.68,39.349998,38.27,39.32,491200,36.437656
"2011-01-06",39.27,39.419998,38.889999,39.02,343500,36.15966
"2011-01-07",39.150002,39.279999,38.18,38.759998,406100,35.918716
"2011-01-10",38.52,39.110001,38.18,38.639999,592100,35.80751
"2011-01-11",38.91,39.32,38.560001,39.07,422400,36.205986
"2011-01-12",39.41,39.73,38.720001,39.720001,644300,36.808353
"2011-01-13",39.240002,39.439999,35.59,36.75,2674400,34.056053
"2011-01-14",36.73,37.25,36.169998,36.419998,2590900,33.750244
"2011-01-18",36.400002,36.5,35.860001,36.290001,1289300,33.629776
"2011-01-19",36.209999,36.25,35.200001,35.240002,1118100,32.656754
"2011-01-20",35.130001,35.299999,34.75,35.119999,774700,32.545547
"2011-01-21",35.619999,35.799999,35.34,35.5,699000,32.89769
"2011-01-24",35.509998,35.66,35.439999,35.5,747800,32.89769
"2011-01-25",35.360001,35.700001,35.02,35.150002,769200,32.573341
"2011-01-26",35.150002,35.41,34.830002,34.900002,711900,32.341663
"2011-01-27",34.950001,35.290001,34.66,34.830002,483800,32.276798
"2011-01-28",34.93,35.139999,34,34,809300,31.507643
"2011-01-31",34.25,34.32,34.02,34.23,1048300,31.720783
"2011-02-01",34.52,34.869999,34.169998,34.639999,1050200,32.100731
"2011-02-02",34.5,34.959999,34.419998,34.669998,815800,32.128532
"2011-02-03",34.490002,34.509998,33.84,34.110001,1345400,31.609577
"2011-02-04",34.23,34.900002,34.080002,34.799999,862900,32.248997
"2011-02-07",34.810001,36.209999,34.810001,36.09,1161500,33.444439
"2011-02-08",36.080002,36.110001,35.439999,35.799999,1474200,33.175705
"2011-02-09",35.639999,36.169998,35.59,35.950001,1356600,33.314705
"2011-02-10",35.740002,36.310001,35.560001,36,824500,33.361042
"2011-02-11",35.830002,36.32,35.619999,36.110001,762900,33.462982
"2011-02-14",36.130001,36.290001,35.900002,36.27,417500,33.61124
"2011-02-15",36.029999,36.369999,35.91,36.009998,535300,33.3703
"2011-02-16",36.380001,36.380001,36.049999,36.220001,1068900,33.564907
"2011-02-17",36.099998,36.709999,35.869999,36.389999,533700,33.722435
"2011-02-18",36.48,36.950001,36.240002,36.93,1139700,34.222866
"2011-02-22",36.27,37.049999,36.060001,36.389999,1600300,33.722435
"2011-02-23",36.299999,36.529999,35.59,35.959999,1525800,33.323971
"2011-02-24",35.93,36.59,35.73,36,991300,33.361042
"2011-02-25",36.189999,36.470001,35.950001,36.099998,882000,33.453705
"2011-02-28",36.419998,36.439999,35.400002,35.5,1085700,32.89769
"2011-03-01",35.529999,35.709999,34.560001,34.790001,1070600,32.239727
"2011-03-02",34.77,35.34,34.77,35.009998,941600,32.443604
"2011-03-03",35.220001,35.82,35.220001,35.73,672700,33.110836
"2011-03-04",35.830002,35.830002,34.990002,35.25,575500,32.666004
"2011-03-07",35.380001,35.66,34.580002,34.959999,619400,32.397278
"2011-03-08",34.959999,35.860001,34.869999,35.459999,526900,32.860619
"2011-03-09",35.400002,35.540001,35.040001,35.5,515800,32.89769
"2011-03-10",35,35.060001,34.5,34.59,784000,32.054405
"2011-03-11",34.470001,35.330002,34.470001,35.25,698800,32.666004
"2011-03-14",34.869999,35.419998,34.73,35.040001,862300,32.471409
"2011-03-15",34.139999,34.610001,33.43,34.240002,1128700,31.730053
"2011-03-16",34.130001,34.57,33.700001,33.91,1024000,31.424244
"2011-03-17",34.41,34.630001,34.09,34.32,643300,31.804195
"2011-03-18",34.68,35.16,34.240002,35.060001,765300,32.489937
"2011-03-21",35.490002,36.130001,35.369999,35.75,456000,33.129356
"2011-03-22",35.73,35.880001,35.459999,35.540001,357600,32.93475
"2011-03-23",35.419998,35.810001,35.16,35.650002,214200,33.036694
"2011-03-24",35.709999,36.029999,35.419998,36.009998,285000,33.3703
"2011-03-25",36.060001,36.689999,35.880001,36.560001,530200,33.879997
"2011-03-28",36.57,36.709999,36.310001,36.459999,375800,33.787312
"2011-03-29",36.349998,36.889999,36.259998,36.700001,320000,34.009724
"2011-03-30",36.84,36.84,36.169998,36.27,549000,33.61124
"2011-03-31",36.220001,36.82,36.099998,36.82,727900,34.120918
"2011-04-01",36.990002,38.220001,36.82,38.18,839100,35.381233
"2011-04-04",38.18,38.509998,37.810001,38.220001,767200,35.418304
"2011-04-05",38.209999,38.23,37.400002,37.459999,797400,34.71402
"2011-04-06",37.549999,37.669998,37.400002,37.59,494000,34.83448
"2011-04-07",37.48,38.09,37.400002,37.419998,668600,34.676941
"2011-04-08",37.48,37.619999,36.639999,36.639999,368200,33.954117
"2011-04-11",36.84,36.970001,36.189999,36.439999,308300,33.768784
"2011-04-12",36.27,36.349998,35.939999,36.169998,352800,33.518566
"2011-04-13",36.32,36.439999,35.669998,35.73,226300,33.110836
"2011-04-14",35.43,35.459999,34.950001,34.950001,632900,32.388012
"2011-04-15",35.009998,35.119999,34.68,34.830002,413900,32.276798
"2011-04-18",34.43,34.43,33.700001,33.860001,648200,31.377907
"2011-04-19",33.880001,34.130001,33.639999,34.009998,767800,31.516905
"2011-04-20",34.59,34.59,33.889999,33.950001,478200,31.461308
"2011-04-21",34.049999,34.110001,33.880001,34.060001,515700,31.563255
"2011-04-25",33.990002,34.310001,33.91,34.259998,507300,31.748575
"2011-04-26",34.27,34.68,34.259998,34.599998,625700,32.063671
"2011-04-27",34.700001,35.34,34.310001,35.259998,824900,32.675282
"2011-04-28",35.259998,35.689999,35.169998,35.43,696500,32.832821
"2011-04-29",35.369999,35.700001,35.25,35.470001,480000,32.869892
"2011-05-02",35.66,35.77,35.299999,35.360001,450500,32.767956
"2011-05-03",35.23,35.360001,34.599998,34.970001,551600,32.406544
"2011-05-04",34.919998,35.790001,34.790001,35.77,1343400,33.147896
"2011-05-05",35.5,37.009998,35.34,36.610001,1179200,33.926323
"2011-05-06",37.18,38.619999,37.18,37.419998,850500,34.676941
"2011-05-09",37.43,37.849998,37.279999,37.630001,391200,34.871555
"2011-05-10",37.669998,38.09,37.639999,38,316800,35.214424
"2011-05-11",38.009998,38.09,37.299999,37.799999,354100,35.029076
"2011-05-12",37.57,38,37.389999,37.950001,354000,35.168087
"2011-05-13",37.91,38.099998,36.970001,37,589300,34.28772
"2011-05-16",36.919998,37.200001,36.619999,36.689999,376500,34.000454
"2011-05-17",36.48,36.52,35.939999,36.279999,437200,33.620506
"2011-05-18",36.290001,37.150002,36.27,37.110001,246400,34.389664
"2011-05-19",37.23,37.330002,36.540001,36.790001,349800,34.093136
"2011-05-20",36.77,36.970001,36.400002,36.560001,757000,33.879997
"2011-05-23",36.07,36.439999,35.73,36.279999,433100,33.620506
"2011-05-24",36.419998,36.419998,36.07,36.34,458600,33.676117
"2011-05-25",36.18,36.689999,36.07,36.610001,407000,33.926323
"2011-05-26",36.439999,36.849998,36.330002,36.849998,337900,34.148731
"2011-05-27",36.91,37.080002,36.849998,37.040001,277300,34.324802
"2011-05-31",37.360001,37.77,36.849998,37.77,733900,35.001286
"2011-06-01",37.639999,37.639999,36.990002,37.049999,578900,34.33408
"2011-06-02",37,37.290001,36.889999,37.240002,371100,34.510139
"2011-06-03",36.689999,36.91,36.509998,36.529999,444400,33.852192
"2011-06-06",36.380001,36.580002,35.970001,36.150002,357600,33.500034
"2011-06-07",36.240002,36.82,35.799999,36.650002,539600,33.963375
"2011-06-08",36.48,36.580002,36.27,36.369999,402900,33.703918
"2011-06-09",36.490002,36.990002,36.150002,36.959999,481600,34.250671
"2011-06-10",36.68,37.139999,36.59,37.029999,596600,34.315525
"2011-06-13",37,37.509998,36.830002,37.360001,705500,34.621342
"2011-06-14",37.880001,38.040001,37.529999,37.77,625900,35.001286
"2011-06-15",37.470001,37.900002,37.330002,37.619999,1247000,34.862286
"2011-06-16",37.560001,38.169998,37.389999,37.919998,898800,35.140297
"2011-06-17",38.25,38.25,37.150002,37.299999,691900,34.565731
"2011-06-20",37.110001,37.66,37.049999,37.459999,520100,34.71402
"2011-06-21",37.59,38.470001,37.549999,38.189999,689600,35.390495
"2011-06-22",37.939999,38.34,37.810001,37.810001,574600,35.038349
"2011-06-23",37.41,37.57,36.959999,37.34,600500,34.602814
"2011-06-24",37.400002,37.459999,36.810001,36.880001,982100,34.176537
"2011-06-27",36.959999,37.68,36.700001,37.580002,392500,34.825222
"2011-06-28",37.580002,38.02,37.48,37.919998,496200,35.140297
"2011-06-29",38.110001,38.18,37.779999,37.900002,535600,35.121758
"2011-06-30",37.939999,38.130001,37.68,37.68,823600,34.917881
"2011-07-01",37.82,38.080002,37.779999,37.91,832300,35.131023
"2011-07-05",37.93,38.060001,37.810001,38.009998,812500,35.22369
"2011-07-06",38.040001,38.720001,37.830002,38.599998,782700,35.770443
"2011-07-07",38.919998,39.02,38.619999,38.75,623800,35.909454
"2011-07-08",38.290001,38.919998,38.130001,38.889999,347200,36.039196
"2011-07-11",38.400002,38.400002,37.619999,37.709999,481900,34.945686
"2011-07-12",37.619999,37.98,37.5,37.75,304100,34.982754
"2011-07-13",37.869999,38.27,37.599998,37.889999,430500,35.112492
"2011-07-14",37.849998,38.240002,37.139999,37.150002,334100,34.426731
"2011-07-15",37.369999,37.400002,36.830002,37.169998,312100,34.445267
"2011-07-18",37.080002,37.080002,36.299999,36.5,287300,33.824387
"2011-07-19",36.650002,37.43,36.650002,37.400002,363100,34.658409
"2011-07-20",37.5,37.560001,37.139999,37.5,357300,34.751076
"2011-07-21",37.619999,38.380001,37.580002,38.18,284300,35.381233
"2011-07-22",38.060001,38.09,37.810001,37.93,126700,35.149555
"2011-07-25",37.560001,38.09,37.299999,37.73,242000,34.964214
"2011-07-26",37.759998,37.759998,37.080002,37.119999,288300,34.398937
"2011-07-27",36.900002,36.91,35.450001,35.450001,523200,32.85136
"2011-07-28",35.450001,36.16,35.32,35.900002,956300,33.268375
"2011-07-29",35.48,36.459999,35.259998,35.490002,1026300,32.888409
"2011-08-01",35.860001,35.889999,35.23,35.790001,1000500,33.166435
"2011-08-02",35.5,36.029999,34.41,34.41,657200,31.887589
"2011-08-03",34.27,35.18,33.950001,34.919998,693900,32.360203
