"dates","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2010-10-13",9.035,9.11,8.985,9.07,29512600,7.486626
"2010-10-14",9.06,9.245,9.055,9.19,40199800,7.585678
"2010-10-15",9.245,9.505,9.17,9.475,92077000,7.82093
"2010-10-18",9.41,9.52,9.375,9.505,60302600,7.845692
"2010-10-19",9.415,9.6,9.415,9.555,94819400,7.88696
"2010-10-20",9.625,9.785,9.57,9.69,82728400,7.998394
"2010-10-21",9.71,9.855,9.63,9.755,74774200,8.052044
"2010-10-22",9.745,9.77,9.585,9.73,35380200,8.031407
"2010-10-25",9.81,9.95,9.755,9.885,68547800,8.15935
"2010-10-26",9.82,9.935,9.8,9.82,50604800,8.105698
"2010-10-27",9.76,10.24,9.735,10.135,94658000,8.365707
"2010-10-28",10.2,10.475,10.2,10.43,67954800,8.609207
"2010-10-29",10.415,10.435,10.28,10.315,51894600,8.514286
"2010-11-01",10.285,10.405,10.16,10.25,36134400,8.46063
"2010-11-02",10.32,10.39,10.27,10.34,33431000,8.534923
"2010-11-03",10.345,10.4,10.25,10.335,33441800,8.530792
"2010-11-04",10.44,10.595,10.395,10.53,42735400,8.691751
"2010-11-05",10.51,10.58,10.44,10.52,22516600,8.683499
"2010-11-08",10.45,10.495,10.36,10.455,22937600,8.629846
"2010-11-09",10.47,10.48,10.345,10.385,22052800,8.572066
"2010-11-10",10.365,10.41,10.27,10.365,27817000,8.555557
"2010-11-11",10.24,10.435,10.14,10.34,33034800,8.534923
"2010-11-12",10.23,10.365,10.18,10.215,32217400,8.431744
"2010-11-15",10.25,10.41,10.245,10.295,33234200,8.497779
"2010-11-16",10.16,10.34,10.09,10.13,39500600,8.361584
"2010-11-17",10.12,10.245,10.06,10.195,23462400,8.415234
"2010-11-18",10.275,10.35,10.25,10.285,34581600,8.489524
"2010-11-19",10.27,10.285,10.105,10.28,32849200,8.485398
"2010-11-22",10.185,10.29,10.06,10.2,28306600,8.419359
"2010-11-23",10.09,10.13,10.02,10.075,35929800,8.316183
"2010-11-24",10.135,10.25,10.1,10.19,23724200,8.411108
"2010-11-26",10.12,10.225,10.045,10.11,8342600,8.345072
"2010-11-29",9.995,10.15,9.94,10.105,26458400,8.340943
"2010-11-30",9.94,10.1,9.925,10.02,36586200,8.270783
"2010-12-01",10.125,10.55,10.125,10.415,63681000,8.596828
"2010-12-02",10.405,10.465,10.29,10.36,32803000,8.551425
"2010-12-03",10.335,10.405,10.255,10.355,30201800,8.547302
"2010-12-06",10.31,10.365,10.225,10.3,27728200,8.501903
"2010-12-07",10.38,10.45,10.33,10.395,28703200,8.58032
"2010-12-08",10.415,10.455,10.35,10.395,17912000,8.58032
"2010-12-09",10.425,10.475,10.33,10.425,20418200,8.605082
"2010-12-10",10.48,10.655,10.465,10.655,49768200,8.79493
"2010-12-13",10.675,10.695,10.585,10.66,34963600,8.799059
"2010-12-14",10.81,11.2,10.77,10.995,62076800,9.075572
"2010-12-15",11,11.04,10.805,10.805,45802000,8.918745
"2010-12-16",10.815,10.925,10.79,10.825,44966800,8.935255
"2010-12-17",10.805,10.84,10.685,10.71,56325600,8.840328
"2010-12-20",10.785,10.995,10.71,10.965,34584000,9.050812
"2010-12-21",11,11.15,10.925,11.125,35764600,9.18288
"2010-12-22",11.135,11.185,11.03,11.1,17390200,9.162247
"2010-12-23",11.08,11.16,11.005,11.09,18512000,9.153995
"2010-12-27",11.08,11.13,10.985,11.05,14842200,9.120975
"2010-12-28",11.055,11.09,10.895,11.04,20233600,9.11272
"2010-12-29",11.045,11.1,10.96,10.975,12019400,9.059067
"2010-12-30",10.96,11.07,10.92,11.04,10534600,9.11272
"2010-12-31",11.015,11.03,10.885,10.985,15718200,9.067321
"2011-01-03",11.085,11.3,11.025,11.185,41410000,9.272502
"2011-01-04",11.15,11.23,11.065,11.22,25496000,9.301517
"2011-01-05",11.11,11.395,11.11,11.37,30962800,9.42587
"2011-01-06",11.33,11.515,11.325,11.38,34251000,9.434157
"2011-01-07",11.435,11.435,11.28,11.35,26796200,9.409286
"2011-01-10",11.28,11.41,11.235,11.36,26206800,9.41758
"2011-01-11",11.375,11.41,11.255,11.3,23421400,9.367839
"2011-01-12",11.375,11.38,11.225,11.265,20491800,9.338826
"2011-01-13",11.245,11.335,11.215,11.27,24383400,9.34297
"2011-01-14",11.21,11.365,11.205,11.36,19421400,9.41758
"2011-01-18",11.38,11.52,11.345,11.39,31897800,9.44245
"2011-01-19",11.48,11.84,11.46,11.55,69699600,9.575091
"2011-01-20",11.485,11.72,11.455,11.63,38023000,9.641412
"2011-01-21",11.63,11.9,11.62,11.765,34473200,9.753329
"2011-01-24",11.75,11.835,11.73,11.8,22758200,9.782347
"2011-01-25",11.745,11.8,11.54,11.67,29537600,9.674573
"2011-01-26",11.66,11.78,11.635,11.66,23225200,9.666285
"2011-01-27",11.66,11.895,11.635,11.655,29071600,9.662135
"2011-01-28",11.655,11.8,11.34,11.42,37145200,9.46732
"2011-01-31",11.4,11.62,11.37,11.375,33984600,9.430016
"2011-02-01",11.45,11.725,11.4,11.7,30520400,9.699445
"2011-02-02",11.64,11.705,11.46,11.535,27233000,9.562653
"2011-02-03",11.505,11.635,11.425,11.605,22735000,9.620683
"2011-02-04",11.58,11.69,11.485,11.635,20075600,9.645559
"2011-02-07",11.62,11.805,11.515,11.77,21330000,9.757475
"2011-02-08",11.74,11.835,11.7,11.83,20706200,9.807214
"2011-02-09",11.85,11.855,11.735,11.765,26601600,9.753329
"2011-02-10",11.7,11.9,11.695,11.89,22979000,9.856957
"2011-02-11",11.83,12.04,11.775,12,26103400,9.948148
"2011-02-14",11.965,12,11.82,11.935,25813600,9.894261
"2011-02-15",11.89,12.08,11.865,12.08,40383400,10.014468
"2011-02-16",12.465,12.68,12.345,12.565,74631200,10.416538
"2011-02-17",12.53,12.695,12.44,12.61,35705800,10.453846
"2011-02-18",12.595,12.87,12.485,12.835,41618600,10.640372
"2011-02-22",12.67,12.82,12.515,12.565,38001400,10.416538
"2011-02-23",12.57,12.65,12.355,12.44,31917400,10.312913
"2011-02-24",12.415,12.5,12.265,12.47,34162200,10.337782
"2011-02-25",12.495,12.68,12.385,12.63,26015800,10.470423
"2011-02-28",12.675,12.91,12.655,12.88,37859200,10.67768
"2011-03-01",12.895,12.955,12.625,12.64,33628600,10.478714
"2011-03-02",12.625,12.675,12.495,12.535,27780200,10.391667
"2011-03-03",12.64,12.93,12.61,12.885,34054600,10.681825
"2011-03-04",12.84,12.885,12.625,12.775,21365400,10.590631
"2011-03-07",12.855,12.91,12.51,12.71,28075600,10.536748
"2011-03-08",12.71,12.91,12.62,12.78,32658200,10.594775
"2011-03-09",12.74,12.795,12.585,12.655,26931400,10.49115
"2011-03-10",12.475,12.495,12.195,12.36,40836000,10.246591
"2011-03-11",12.28,12.615,12.275,12.475,28322600,10.341928
"2011-03-14",12.37,12.41,12.105,12.245,30361800,10.151254
"2011-03-15",11.925,12.17,11.87,12.08,38362000,10.014468
"2011-03-16",11.96,12.055,11.655,11.72,57552000,9.716023
"2011-03-17",11.885,12.095,11.85,12.04,35174800,9.981306
"2011-03-18",12.235,12.24,11.93,11.93,47627000,9.890115
"2011-03-21",12.075,12.17,11.955,12.085,32082400,10.018616
"2011-03-22",12.055,12.175,11.965,12.03,23516000,9.973018
"2011-03-23",11.96,12.11,11.825,12.05,25996000,9.989597
"2011-03-24",12.135,12.415,12.065,12.365,30054200,10.250737
"2011-03-25",12.435,12.575,12.375,12.51,25070600,10.370945
"2011-03-28",12.52,12.56,12.19,12.215,25635600,10.126386
"2011-03-29",12.185,12.335,12.115,12.26,25561800,10.163687
"2011-03-30",12.3,12.395,12.265,12.35,22770200,10.238298
"2011-03-31",12.33,12.415,12.25,12.36,22546600,10.246591
"2011-04-01",12.4,12.66,12.375,12.605,34867600,10.449699
"2011-04-04",12.605,12.645,12.475,12.63,19519600,10.517569
"2011-04-05",12.65,12.685,12.51,12.58,23545400,10.47593
"2011-04-06",12.6,12.62,12.345,12.415,29766800,10.338527
"2011-04-07",12.37,12.47,12.27,12.32,23306400,10.259414
"2011-04-08",12.395,12.515,12.31,12.34,24242400,10.276074
"2011-04-11",12.385,12.435,12.24,12.275,20890200,10.221945
"2011-04-12",12.165,12.255,12.09,12.155,33104400,10.122014
"2011-04-13",12.185,12.205,11.925,12.1,38766400,10.076213
"2011-04-14",12.01,12.205,11.91,12.125,28298000,10.097029
"2011-04-15",12.145,12.375,12.075,12.245,40155600,10.196959
"2011-04-18",12.035,12.15,11.925,11.98,34785600,9.976285
"2011-04-19",12.02,12.17,11.95,12.145,28552200,10.113688
"2011-04-20",12.32,12.455,12.27,12.435,34074600,10.355182
"2011-04-21",12.395,12.68,12.39,12.67,32310200,10.550879
"2011-04-25",12.63,12.67,12.54,12.645,17856800,10.53006
"2011-04-26",12.66,12.805,12.655,12.795,21182600,10.654972
"2011-04-27",12.835,12.945,12.745,12.92,21781000,10.759063
"2011-04-28",12.915,13.105,12.885,13.065,33400000,10.879814
"2011-04-29",13.015,13.12,12.955,13.105,45459200,10.91312
"2011-05-02",13.155,13.45,13.035,13.34,37194400,11.108818
"2011-05-03",13.35,13.46,13.17,13.305,29600000,11.079673
"2011-05-04",13.525,13.58,12.94,12.98,59334000,10.809028
"2011-05-05",12.895,12.995,12.7,12.78,40402400,10.642478
"2011-05-06",12.915,12.945,12.705,12.72,35721600,10.592517
"2011-05-09",12.725,12.78,12.58,12.64,27379200,10.525894
"2011-05-10",12.72,12.955,12.68,12.91,34246000,10.750739
"2011-05-11",12.83,12.85,12.575,12.755,38183400,10.621661
"2011-05-12",12.695,12.785,12.58,12.72,27800000,10.592517
"2011-05-13",12.725,12.76,12.485,12.565,27428000,10.463439
"2011-05-16",12.485,12.5,12.345,12.355,39440200,10.288561
"2011-05-17",12.305,12.52,12.27,12.51,41288600,10.41764
"2011-05-18",12.465,12.685,12.36,12.685,28944600,10.563368
"2011-05-19",12.71,12.735,12.53,12.69,24115400,10.567533
"2011-05-20",12.675,12.68,12.485,12.56,29387200,10.459275
"2011-05-23",12.39,12.415,12.175,12.275,32600000,10.221945
"2011-05-24",12.32,12.36,12.14,12.195,29422400,10.155323
"2011-05-25",12.195,12.29,12.09,12.22,27654800,10.176143
"2011-05-26",12.365,12.53,12.195,12.465,38942800,10.380164
"2011-05-27",12.46,12.555,12.405,12.445,28026000,10.36351
"2011-05-31",12.53,12.62,12.465,12.62,48551000,10.509243
"2011-06-01",12.55,12.585,12.19,12.22,34439000,10.176143
"2011-06-02",12.235,12.375,12.195,12.315,31082200,10.255254
"2011-06-03",12.16,12.265,12.025,12.115,40396400,10.088704
"2011-06-06",12.125,12.165,11.94,11.96,33630400,9.959629
"2011-06-07",12,12.21,11.965,12.01,53416200,10.001265
"2011-06-08",11.94,12.19,11.94,12.06,32830200,10.042905
"2011-06-09",12.11,12.185,12.03,12.155,30239600,10.122014
"2011-06-10",11.955,12.055,11.92,11.945,43533800,9.947138
"2011-06-13",11.95,11.96,11.785,11.855,35568600,9.872189
"2011-06-14",11.95,12.05,11.92,11.965,31192800,9.963792
"2011-06-15",11.87,11.9,11.695,11.73,35619200,9.768098
"2011-06-16",11.715,11.815,11.66,11.72,33920400,9.75977
"2011-06-17",11.87,11.875,11.76,11.825,39707600,9.84721
"2011-06-20",11.78,11.94,11.73,11.845,29196200,9.863865
"2011-06-21",11.875,12.045,11.795,12.025,29948400,10.013759
"2011-06-22",11.96,12.105,11.925,11.96,28057400,9.959629
"2011-06-23",11.87,11.88,11.68,11.855,38622000,9.872189
"2011-06-24",12.02,12.03,11.72,11.79,77577000,9.818063
"2011-06-27",11.825,12.23,11.765,12.135,37069000,10.105361
"2011-06-28",12.15,12.385,12.09,12.38,45875600,10.309381
"2011-06-29",12.405,12.575,12.395,12.47,40290200,10.384327
"2011-06-30",12.5,12.735,12.485,12.67,27756000,10.550879
"2011-07-01",12.65,12.895,12.585,12.865,23420400,10.76125
"2011-07-05",12.875,13.07,12.85,12.985,25987600,10.861629
"2011-07-06",13,13.025,12.715,12.745,35112400,10.660876
"2011-07-07",12.84,12.91,12.77,12.79,34033200,10.698515
"2011-07-08",12.67,12.81,12.58,12.755,45345200,10.669241
"2011-07-11",12.64,12.75,12.45,12.515,40783400,10.468488
"2011-07-12",12.555,12.605,12.31,12.31,42619600,10.297007
"2011-07-13",12.425,12.485,12.26,12.285,38392600,10.276095
"2011-07-14",12.34,12.43,12.18,12.215,45259600,10.217543
"2011-07-15",12.195,12.195,11.97,12.065,50715600,10.092071
"2011-07-18",12.035,12.075,11.815,11.97,43964600,10.012607
"2011-07-19",12.05,12.285,12.035,12.235,27871800,10.234272
"2011-07-20",12.215,12.28,12.03,12.045,31757000,10.07534
"2011-07-21",12.105,12.405,12.09,12.29,29824000,10.280275
"2011-07-22",12.285,12.45,12.22,12.425,25852200,10.393203
"2011-07-25",12.315,12.58,12.28,12.515,33478200,10.468488
"2011-07-26",12.51,12.69,12.45,12.62,34806000,10.556315
"2011-07-27",12.555,12.565,12.28,12.33,35563600,10.313739
"2011-07-28",12.285,12.3,12.065,12.085,42608600,10.108803
"2011-07-29",12.02,12.17,11.935,12.01,35776400,10.046062
"2011-08-01",12.075,12.16,11.785,11.925,30745400,9.974965
"2011-08-02",11.795,11.875,11.36,11.365,58125600,9.506537
"2011-08-03",11.475,11.555,11.175,11.385,71997800,9.523271
"2011-08-04",11.22,11.25,10.815,10.9,67271000,9.11758
"2011-08-05",11.06,11.26,10.59,10.94,63800800,9.151038
"2011-08-08",10.74,10.905,10.215,10.215,85553600,8.544591
"2011-08-09",10.37,10.435,9.595,10.355,104256400,8.661697
"2011-08-10",10.03,10.29,9.86,9.89,96661600,8.272738
"2011-08-11",9.835,10.435,9.73,10.295,64376200,8.61151
"2011-08-12",10.265,10.395,10.17,10.32,39746400,8.632421
"2011-08-15",10.34,10.67,10.33,10.635,36581000,8.895916
"2011-08-16",10.55,10.685,10.435,10.61,32698200,8.874997
"2011-08-17",10.655,10.79,10.495,10.665,30575400,8.921004
"2011-08-18",10.375,10.465,10.045,10.14,52298600,8.481856
"2011-08-19",9.995,10.29,9.975,9.98,39880400,8.348021
"2011-08-22",10.225,10.225,9.855,9.89,34671200,8.272738
"2011-08-23",9.905,10.04,9.77,10.03,51145600,8.389845
"2011-08-24",10,10.345,9.955,10.285,49268600,8.603146
"2011-08-25",10.31,10.395,10.075,10.115,39236000,8.460944
"2011-08-26",10.11,10.345,9.785,10.285,44456400,8.603146
"2011-08-29",10.41,10.63,10.33,10.62,25659600,8.883362
"2011-08-30",10.575,10.75,10.5,10.66,28508200,8.916825
"2011-08-31",10.74,10.955,10.64,10.755,30865000,8.99629
"2011-09-01",10.75,10.97,10.71,10.81,42646200,9.042294
"2011-09-02",10.625,10.68,10.425,10.5,32933200,8.782988
"2011-09-06",10.195,10.385,10.125,10.355,30325600,8.661697
"2011-09-07",10.465,10.725,10.415,10.695,27122400,8.946102
"2011-09-08",10.65,10.835,10.625,10.71,44001000,8.958649
"2011-09-09",10.625,10.65,10.375,10.455,59768400,8.745345
"2011-09-12",10.3,10.59,10.245,10.57,40233000,8.841543
"2011-09-13",10.62,10.955,10.57,10.92,49164000,9.134308
"2011-09-14",11,11.155,10.795,10.99,53960800,9.192862
"2011-09-15",11.135,11.33,11.07,11.305,26817000,9.456351
"2011-09-16",11.37,11.48,11.23,11.47,47813000,9.594368
"2011-09-19",11.3,11.485,11.19,11.43,27496000,9.560911
"2011-09-20",11.495,11.7,11.35,11.36,37464200,9.502356
"2011-09-21",11.325,11.365,10.915,10.93,39359800,9.142671
"2011-09-22",10.635,10.7,10.32,10.51,55505800,8.791353
"2011-09-23",10.445,10.76,10.31,10.7,41640000,8.950283
"2011-09-26",10.75,10.985,10.625,10.95,32915600,9.159401
"2011-09-27",11.15,11.405,11.055,11.165,33006200,9.339244
"2011-09-28",11.195,11.44,10.955,11,40881200,9.201227
"2011-09-29",11.17,11.24,10.65,10.845,41003400,9.071571
"2011-09-30",10.695,10.77,10.44,10.46,44350400,8.74953
"2011-10-03",10.315,10.595,10.17,10.18,51998800,8.561563
"2011-10-04",9.985,10.605,9.86,10.585,65740400,8.902173
"2011-10-05",10.63,10.835,10.44,10.815,41017800,9.09561
"2011-10-06",10.795,11.06,10.765,11.045,31233400,9.289041
"2011-10-07",11.095,11.185,10.935,11.03,37087600,9.276427
"2011-10-10",11.23,11.525,11.23,11.525,23469600,9.69273
"2011-10-11",11.495,11.61,11.41,11.49,26074800,9.663296
"2011-10-12",11.585,11.91,11.48,11.8,38615400,9.924008
"2011-10-13",11.765,11.845,11.65,11.78,29918800,9.90719
"2011-10-14",11.855,12.015,11.74,11.97,28397000,10.066982
"2011-10-17",11.895,11.935,11.63,11.71,24600400,9.848319
"2011-10-18",11.73,12.02,11.5,11.89,35415200,9.999704
"2011-10-19",11.89,12.01,11.665,11.77,36657200,9.898781
"2011-10-20",11.805,11.935,11.515,11.785,30040400,9.911395
"2011-10-21",11.895,12.18,11.88,12.165,35150200,10.230984
"2011-10-24",12.155,12.385,12.115,12.335,30254000,10.373956
"2011-10-25",12.255,12.31,12.065,12.105,30045000,10.180518
"2011-10-26",12.185,12.495,12.08,12.4,51193800,10.42862
"2011-10-27",12.595,12.66,11.955,12.295,76213400,10.340314
"2011-10-28",12.175,12.265,11.73,11.925,75003200,10.029139
"2011-10-31",11.895,11.935,11.675,11.725,36324200,9.860934
"2011-11-01",11.465,11.63,11.285,11.49,56740600,9.663296
"2011-11-02",11.835,11.93,11.465,11.51,49482800,9.680116
"2011-11-03",11.59,11.715,11.39,11.66,41905800,9.806268
"2011-11-04",11.555,11.57,11.27,11.375,39524000,9.56658
"2011-11-07",11.345,11.41,11.13,11.325,33774000,9.524527
"2011-11-08",11.4,11.435,11.125,11.38,31353000,9.570784
"2011-11-09",11.12,11.13,10.74,10.805,63090000,9.0872
"2011-11-10",10.89,11.14,10.855,11.085,33358200,9.32268
"2011-11-11",11.265,11.375,11.17,11.26,35531000,9.469862
"2011-11-14",11.205,11.29,11.035,11.105,23863000,9.339506
"2011-11-15",11.045,11.22,11.005,11.15,24704800,9.377351
"2011-11-16",11.015,11.065,10.72,10.755,37716600,9.045148
"2011-11-17",10.755,10.865,10.565,10.625,44674800,8.935817
"2011-11-18",10.63,10.75,10.54,10.715,33719800,9.011509
"2011-11-21",10.545,10.815,10.485,10.76,42446800,9.049351
"2011-11-22",10.7,10.74,10.535,10.695,36120200,8.994688
"2011-11-23",10.61,10.68,10.535,10.535,33662600,8.860125
"2011-11-25",10.465,10.635,10.45,10.5,11053400,8.830687
"2011-11-28",10.75,10.94,10.695,10.875,34188400,9.146069
"2011-11-29",10.87,11.02,10.845,10.875,38186000,9.146069
"2011-11-30",11.165,11.475,11.145,11.335,46046800,9.532939
"2011-12-01",11.35,11.43,11.23,11.285,24177400,9.490887
"2011-12-02",11.645,11.85,11.435,11.68,65875800,9.823089
"2011-12-05",11.945,11.945,11.49,11.575,42442800,9.734781
"2011-12-06",11.62,11.745,11.535,11.595,41006800,9.751603
"2011-12-07",11.545,11.665,11.375,11.565,28830600,9.72637
"2011-12-08",11.46,11.485,11.205,11.235,29275600,9.448838
"2011-12-09",11.305,11.445,11.285,11.34,27921800,9.53714
"2011-12-12",11.265,11.69,11.185,11.635,40357000,9.785244
"2011-12-13",11.76,11.84,11.54,11.595,36138600,9.751603
"2011-12-14",11.58,11.645,11.485,11.59,30746600,9.747397
"2011-12-15",11.64,11.78,11.625,11.645,32106000,9.793653
"2011-12-16",11.73,12,11.61,11.665,59425200,9.810472
"2011-12-19",11.68,11.7,11.355,11.435,26911600,9.61704
"2011-12-20",11.63,11.83,11.6,11.7,37670200,9.83991
"2011-12-21",11.745,11.83,11.64,11.795,27432400,9.919806
"2011-12-22",11.8,11.845,11.745,11.815,23889800,9.936625
"2011-12-23",11.88,11.96,11.82,11.92,18238600,10.024933
"2011-12-27",11.92,11.95,11.82,11.9,12234400,10.008112
"2011-12-28",11.87,11.91,11.68,11.73,15655600,9.865139
"2011-12-29",11.785,11.93,11.755,11.915,14163800,10.020727
"2011-12-30",11.865,11.93,11.83,11.855,11330800,10.01777
"2012-01-03",12.14,12.35,12.14,12.25,41645200,10.351555
"2012-01-04",12.255,12.375,12.19,12.365,34687800,10.448735
"2012-01-05",12.34,12.515,12.245,12.475,44687000,10.541687
"2012-01-06",12.45,12.515,12.29,12.345,19228000,10.431832
"2012-01-09",12.43,12.685,12.425,12.605,39423000,10.651539
"2012-01-10",12.77,12.85,12.665,12.7,38885200,10.731814
"2012-01-11",12.695,12.8,12.605,12.71,23534800,10.740266
"2012-01-12",12.72,12.815,12.655,12.75,22122800,10.774067
"2012-01-13",12.71,12.745,12.575,12.69,20122400,10.723366
"2012-01-17",12.805,12.925,12.715,12.77,23967800,10.790968
"2012-01-18",12.765,12.915,12.655,12.86,29457200,10.867021
"2012-01-19",12.86,12.97,12.83,12.935,20073800,10.930397
"2012-01-20",12.94,13.055,12.875,13.035,30587600,11.014901
"2012-01-23",12.965,13.16,12.89,12.965,27095600,10.95575
"2012-01-24",12.905,12.95,12.8,12.93,20047000,10.92617
"2012-01-25",12.88,13.11,12.805,13.06,36182200,11.036027
"2012-01-26",13.17,13.405,13.08,13.155,37100200,11.116303
"2012-01-27",13.155,13.295,13.1,13.165,28733600,11.124754
"2012-01-30",13.1,13.28,12.92,13.18,36507400,11.137427
"2012-01-31",13.25,13.295,13.13,13.29,32184800,11.230381
"2012-02-01",13.36,13.585,13.285,13.425,32168200,11.34446
"2012-02-02",13.4,13.49,13.325,13.345,34668800,11.276857
"2012-02-03",13.485,13.59,13.45,13.575,27271400,11.471213
"2012-02-06",13.545,13.59,13.47,13.545,25879600,11.445863
"2012-02-07",13.5,13.575,13.38,13.545,24368800,11.445863
"2012-02-08",13.525,13.645,13.42,13.625,25437200,11.51346
"2012-02-09",13.635,13.75,13.555,13.73,27902000,11.602192
"2012-02-10",13.63,13.675,13.5,13.59,21410400,11.483886
"2012-02-13",13.695,13.76,13.635,13.705,16057000,11.581067
"2012-02-14",13.61,13.68,13.465,13.625,33453400,11.51346
"2012-02-15",14.49,14.525,14.15,14.26,70532200,12.050055
"2012-02-16",14.36,14.4,14.195,14.325,39917200,12.10498
"2012-02-17",14.25,14.635,14.2,14.585,47056400,12.32469
"2012-02-21",14.555,14.585,14.455,14.535,28840400,12.282435
"2012-02-22",14.485,14.645,14.41,14.64,42155200,12.371164
"2012-02-23",14.615,14.915,14.59,14.905,40036800,12.595094
"2012-02-24",14.96,14.96,14.525,14.595,32293400,12.333139
"2012-02-27",14.455,14.695,14.45,14.595,24301200,12.333139
"2012-02-28",14.6,14.695,14.52,14.685,27391800,12.40919
"2012-02-29",14.7,14.775,14.635,14.705,34100800,12.426091
"2012-03-01",14.705,14.82,14.645,14.725,26189600,12.442993
"2012-03-02",14.68,14.805,14.54,14.62,22269800,12.354262
"2012-03-05",14.59,14.61,14.405,14.55,26689200,12.295111
"2012-03-06",14.425,14.58,14.36,14.46,28928600,12.21906
"2012-03-07",14.48,14.66,14.4,14.62,25720400,12.354262
"2012-03-08",14.72,14.875,14.695,14.81,20373400,12.514823
"2012-03-09",14.905,14.93,14.84,14.92,18266600,12.60777
"2012-03-12",14.845,14.925,14.775,14.805,17551200,12.510594
"2012-03-13",14.915,15.025,14.825,15.02,22979000,12.692275
"2012-03-14",15,15,14.86,14.895,22330800,12.586647
"2012-03-15",14.89,14.945,14.71,14.9,22826200,12.590872
"2012-03-16",14.865,14.915,14.7,14.75,41784200,12.464117
"2012-03-19",14.68,14.99,14.635,14.93,19612200,12.61622
"2012-03-20",14.855,14.97,14.725,14.885,20913400,12.578195
"2012-03-21",14.885,14.95,14.765,14.855,22079800,12.552845
"2012-03-22",14.78,14.95,14.765,14.945,24280600,12.628895
"2012-03-23",14.97,15,14.82,14.995,16772000,12.671147
"2012-03-26",15.045,15.195,14.975,15.175,27013400,12.823254
"2012-03-27",15.135,15.205,15.07,15.085,23676400,12.7472
"2012-03-28",15.025,15.1,14.91,14.96,27187000,12.641574
"2012-03-29",14.86,14.93,14.75,14.915,24489000,12.603548
"2012-03-30",14.995,15.025,14.865,15.005,19683400,12.6796
"2012-04-02",14.875,15.075,14.785,15.025,23701200,12.765837
"2012-04-03",14.92,14.97,14.72,14.83,25682000,12.600158
"2012-04-04",14.75,14.785,14.545,14.66,22310400,12.45572
"2012-04-05",14.595,14.785,14.54,14.78,22579000,12.557676
"2012-04-09",14.565,14.715,14.505,14.665,20943400,12.459967
"2012-04-10",14.59,14.61,14.27,14.325,24850600,12.171088
"2012-04-11",14.435,14.54,14.365,14.49,18232400,12.311279
"2012-04-12",14.525,14.885,14.475,14.84,28959800,12.608655
"2012-04-13",14.82,14.89,14.74,14.75,23159200,12.532186
"2012-04-16",14.79,14.92,14.745,14.885,18301600,12.646887
"2012-04-17",14.94,15.095,14.855,15.045,17595400,12.78283
"2012-04-18",14.97,15.015,14.9,14.93,18151600,12.68512
"2012-04-19",14.845,15.025,14.71,14.74,23189200,12.52369
"2012-04-20",14.775,14.88,14.71,14.725,28171200,12.510946
"2012-04-23",14.64,14.64,14.425,14.52,29745400,12.33677
"2012-04-24",14.59,14.75,14.565,14.675,23628400,12.468465
"2012-04-25",14.8,14.87,14.69,14.825,21968000,12.595908
"2012-04-26",14.76,15.17,14.755,15.12,36576800,12.846554
"2012-04-27",15.145,15.22,14.945,15.14,29201000,12.863547
"2012-04-30",15.105,15.23,15.085,15.175,17278000,12.893285
"2012-05-01",15.14,15.44,15.13,15.3,43653800,12.999488
"2012-05-02",15.08,15.28,14.77,15.21,56602800,12.92302
"2012-05-03",15.25,15.375,15.07,15.18,26913600,12.897532
"2012-05-04",15.015,15.095,14.715,14.725,32039600,12.510946
"2012-05-07",14.625,14.895,14.56,14.815,25335200,12.587414
"2012-05-08",14.755,14.83,14.56,14.7,31195000,12.489703
"2012-05-09",14.56,14.725,14.525,14.585,29782400,12.391998
"2012-05-10",14.7,14.86,14.66,14.815,23931000,12.587414
"2012-05-11",14.78,14.91,14.685,14.69,21585400,12.481205
"2012-05-14",14.595,14.665,14.41,14.445,28542400,12.273045
"2012-05-15",14.445,14.665,14.365,14.425,22761800,12.256055
"2012-05-16",14.445,14.6,14.405,14.425,22784600,12.256055
"2012-05-17",14.415,14.43,14.175,14.175,19608200,12.043642
"2012-05-18",14.24,14.315,14.09,14.14,33134800,12.013904
"2012-05-21",14.14,14.375,14.045,14.355,21016200,12.196581
"2012-05-22",14.355,14.56,14.31,14.47,23882600,12.29429
"2012-05-23",14.365,14.42,14.195,14.395,20400000,12.230562
"2012-05-24",14.41,14.585,14.345,14.465,25495200,12.290042
"2012-05-25",14.5,14.575,14.35,14.425,18658400,12.256055
"2012-05-29",14.485,14.64,14.42,14.61,19811200,12.413237
"2012-05-30",14.515,14.585,14.45,14.475,20599600,12.298533
"2012-05-31",14.475,14.59,14.36,14.455,26413800,12.281542
"2012-06-01",14.285,14.42,14.17,14.315,41326800,12.162592
"2012-06-04",14.35,14.525,14.32,14.475,42485600,12.298533
"2012-06-05",14.45,14.55,14.405,14.515,27511600,12.33252
"2012-06-06",14.565,14.885,14.52,14.88,26463800,12.642642
"2012-06-07",15.05,15.145,14.955,15.005,33768800,12.748845
"2012-06-08",14.915,15.165,14.91,15.135,30435800,12.8593
"2012-06-11",15.215,15.3,14.95,14.97,23740400,12.719106
"2012-06-12",15.065,15.235,14.96,15.225,49951600,12.935768
"2012-06-13",15.19,15.22,14.895,14.99,28050000,12.736101
"2012-06-14",15.05,15.39,15.03,15.355,30858200,13.046219
"2012-06-15",15.425,15.585,15.3,15.545,42027800,13.207651
