"dates","ALGN.Open","ALGN.High","ALGN.Low","ALGN.Close","ALGN.Volume","ALGN.Adjusted"
"2011-08-24",17.809999,18.33,17.610001,18.08,612000,18.08
"2011-08-25",18.219999,18.25,17.459999,17.59,591600,17.59
"2011-08-26",17.43,18.459999,17.389999,18.34,732000,18.34
"2011-08-29",18.58,19.450001,18.58,19.360001,465500,19.360001
"2011-08-30",19.120001,19.33,18.719999,18.85,488900,18.85
"2011-08-31",19.02,19.26,18.799999,19.1,510500,19.1
"2011-09-01",19.15,19.35,18.709999,18.85,446400,18.85
"2011-09-02",18.389999,18.790001,17.57,17.82,421700,17.82
"2011-09-06",17.23,17.620001,17.07,17.6,294700,17.6
"2011-09-07",17.93,18.59,17.709999,18.58,375000,18.58
"2011-09-08",18.360001,18.559999,17.790001,17.93,275300,17.93
"2011-09-09",17.719999,17.719999,16.91,17.07,432300,17.07
"2011-09-12",16.719999,16.76,16.17,16.42,922800,16.42
"2011-09-13",16.559999,17.290001,16.42,17.25,781900,17.25
"2011-09-14",17.370001,17.719999,16.93,17.43,392400,17.43
"2011-09-15",17.639999,17.639999,16.98,17.450001,492900,17.450001
"2011-09-16",17.59,17.82,17.049999,17.15,641200,17.15
"2011-09-19",16.73,16.940001,16.389999,16.639999,442200,16.639999
"2011-09-20",16.719999,17,16.1,16.219999,504900,16.219999
"2011-09-21",16.219999,16.26,15.53,15.62,477400,15.62
"2011-09-22",15.2,15.4,14.69,15.01,747600,15.01
"2011-09-23",15,15.28,14.79,14.96,615300,14.96
"2011-09-26",15.06,15.35,14.65,15.13,557000,15.13
"2011-09-27",15.52,16.290001,15.5,16.030001,947000,16.030001
"2011-09-28",16,16.280001,15.52,15.54,641300,15.54
"2011-09-29",15.91,16.139999,15.35,15.73,346900,15.73
"2011-09-30",15.48,15.81,15.15,15.17,385900,15.17
"2011-10-03",15,15.49,14.25,14.26,736000,14.26
"2011-10-04",14.26,16.15,14.26,16.08,1252900,16.08
"2011-10-05",16.08,16.25,15.77,16.1,450900,16.1
"2011-10-06",16.09,16.83,15.85,16.790001,627900,16.790001
"2011-10-07",16.809999,17.110001,16.18,16.200001,606700,16.200001
"2011-10-10",16.52,17.1,16.52,17.030001,569600,17.030001
"2011-10-11",16.870001,17.1,16.549999,16.76,688600,16.76
"2011-10-12",16.790001,16.950001,16.459999,16.700001,428500,16.700001
"2011-10-13",16.6,16.75,16.040001,16.33,372500,16.33
"2011-10-14",16.5,16.57,16.16,16.379999,316500,16.379999
"2011-10-17",16.27,16.469999,15.75,15.83,526000,15.83
"2011-10-18",15.85,16.559999,15.55,16.4,688500,16.4
"2011-10-19",16.379999,16.610001,16.049999,16.129999,383100,16.129999
"2011-10-20",16.129999,16.57,15.74,16.52,408400,16.52
"2011-10-21",16.870001,17.35,16.74,17.32,486200,17.32
"2011-10-24",17.370001,18.1,17.32,18.040001,420500,18.040001
"2011-10-25",17.82,17.879999,17.41,17.57,571700,17.57
"2011-10-26",17.82,17.82,17.200001,17.26,933600,17.26
"2011-10-27",17.889999,18.34,17.459999,17.809999,1484300,17.809999
"2011-10-28",21.49,24,21.25,23.65,3976700,23.65
"2011-10-31",23.16,23.860001,22.76,23.030001,1352800,23.030001
"2011-11-01",21.879999,22.5,21.52,21.719999,1513600,21.719999
"2011-11-02",21.92,22.209999,21.65,22,597800,22
"2011-11-03",22.059999,22.469999,21.530001,22.34,551200,22.34
"2011-11-04",22,22.67,22,22.57,1044200,22.57
"2011-11-07",22.549999,23,22.42,22.98,540500,22.98
"2011-11-08",23,23.190001,22.35,22.879999,712100,22.879999
"2011-11-09",22.1,22.549999,21.700001,21.940001,654400,21.940001
"2011-11-10",22.33,22.48,21.709999,22.040001,496400,22.040001
"2011-11-11",22.290001,23.110001,22.049999,23.030001,642800,23.030001
"2011-11-14",22.780001,23.459999,22.41,23.120001,613900,23.120001
"2011-11-15",22.879999,23.290001,22.57,23.1,640200,23.1
"2011-11-16",22.85,23.18,22.27,22.309999,564200,22.309999
"2011-11-17",22.26,23.030001,21.879999,22.25,585700,22.25
"2011-11-18",22.35,22.799999,22.200001,22.43,624200,22.43
"2011-11-21",22.059999,22.49,21.76,22.440001,586900,22.440001
"2011-11-22",22.379999,22.799999,22.18,22.26,391800,22.26
"2011-11-23",22.09,22.290001,21.43,21.549999,430300,21.549999
"2011-11-25",21.48,21.780001,21.200001,21.23,119500,21.23
"2011-11-28",22,22.950001,21.83,22.879999,591600,22.879999
"2011-11-29",22.84,23.049999,22.59,22.809999,497600,22.809999
"2011-11-30",23.33,24.99,22.950001,24.5,1271900,24.5
"2011-12-01",24.370001,24.82,24.24,24.5,766700,24.5
"2011-12-02",24.73,25.01,24.27,24.370001,942100,24.370001
"2011-12-05",24.77,24.98,24.18,24.48,403900,24.48
"2011-12-06",24.43,25.01,24.07,24.85,603100,24.85
"2011-12-07",24.700001,25.110001,24.280001,25.049999,818900,25.049999
"2011-12-08",24.91,25.1,24.41,24.450001,694800,24.450001
"2011-12-09",24.469999,25.58,24.18,25.41,774300,25.41
"2011-12-12",25.01,25.01,24.190001,24.639999,411000,24.639999
"2011-12-13",24.76,24.93,23.57,23.85,478300,23.85
"2011-12-14",23.68,23.77,23.129999,23.18,733200,23.18
"2011-12-15",23.530001,23.780001,23.15,23.629999,570600,23.629999
"2011-12-16",23.940001,24.48,23.809999,23.950001,1157500,23.950001
"2011-12-19",24,24.41,23.68,23.799999,638400,23.799999
"2011-12-20",24.299999,25,23.65,24.959999,716300,24.959999
"2011-12-21",24.790001,24.99,24.299999,24.6,693500,24.6
"2011-12-22",24.620001,25.120001,24.450001,24.719999,363300,24.719999
"2011-12-23",24.85,24.98,24.309999,24.540001,410400,24.540001
"2011-12-27",24.5,24.99,24.5,24.870001,450200,24.870001
"2011-12-28",24.809999,24.870001,23.629999,23.73,667800,23.73
"2011-12-29",23.799999,24.18,23.629999,24.02,590800,24.02
"2011-12-30",24.02,24.059999,23.5,23.73,696200,23.73
"2012-01-03",24.24,24.66,23.879999,23.950001,372300,23.950001
"2012-01-04",23.92,24.58,23.799999,24.41,454700,24.41
"2012-01-05",24.280001,24.610001,23.790001,24.190001,500400,24.190001
"2012-01-06",24.120001,24.200001,23.639999,23.709999,591500,23.709999
"2012-01-09",23.58,23.58,22.389999,22.67,1853700,22.67
"2012-01-10",23.08,23.48,22.700001,23.33,1207300,23.33
"2012-01-11",23.219999,24.049999,23.219999,23.950001,638600,23.950001
"2012-01-12",24.07,24.76,23.9,24.709999,562900,24.709999
"2012-01-13",24.32,24.620001,23.83,24.08,619600,24.08
"2012-01-17",24.25,25.379999,24.17,24.91,757300,24.91
"2012-01-18",24.91,25.120001,24.51,24.790001,486900,24.790001
"2012-01-19",24.719999,25.33,24.66,25.24,551200,25.24
"2012-01-20",25.209999,25.299999,25.01,25.200001,351900,25.200001
"2012-01-23",25.139999,25.459999,24.870001,25,410100,25
"2012-01-24",24.93,25.299999,24.389999,24.91,848100,24.91
"2012-01-25",24.940001,24.959999,24.530001,24.799999,759400,24.799999
"2012-01-26",25.059999,25.209999,24.77,24.950001,559800,24.950001
"2012-01-27",24.780001,25.75,24.540001,25.549999,746100,25.549999
"2012-01-30",25.48,25.75,25.139999,25.379999,1121700,25.379999
"2012-01-31",24.08,24.889999,23.42,23.559999,2936100,23.559999
"2012-02-01",23.58,24.43,23.4,24.379999,1212600,24.379999
"2012-02-02",24.280001,24.870001,24.01,24.75,1013700,24.75
"2012-02-03",25.09,25.66,24.870001,25.43,810200,25.43
"2012-02-06",25.120001,25.92,25.08,25.860001,701800,25.860001
"2012-02-07",25.879999,26.07,25.629999,25.92,540000,25.92
"2012-02-08",25.950001,27.120001,25.51,27.08,1274400,27.08
"2012-02-09",27,27.09,26,26.059999,727200,26.059999
"2012-02-10",25.700001,26.16,25.17,26.02,370000,26.02
"2012-02-13",26.43,26.639999,26.200001,26.43,345900,26.43
"2012-02-14",26.200001,26.469999,26.059999,26.469999,306100,26.469999
"2012-02-15",26.530001,26.59,26.1,26.360001,343400,26.360001
"2012-02-16",26.52,27.1,26.309999,27.07,686300,27.07
"2012-02-17",27.01,27.24,26.879999,27.219999,688500,27.219999
"2012-02-21",27.49,27.75,26.51,26.83,842400,26.83
"2012-02-22",25.700001,26.719999,25.700001,26.530001,630200,26.530001
"2012-02-23",26.530001,26.870001,26.389999,26.5,620500,26.5
"2012-02-24",26.51,26.799999,26.379999,26.620001,400400,26.620001
"2012-02-27",26.469999,27.190001,26.219999,27.120001,729300,27.120001
"2012-02-28",27.25,27.450001,26.34,26.74,776700,26.74
"2012-02-29",26.74,26.92,25.35,25.610001,1060200,25.610001
"2012-03-01",25.940001,26.34,25.4,26.18,887800,26.18
"2012-03-02",26.190001,26.48,25.940001,25.99,932900,25.99
"2012-03-05",26.059999,26.139999,25.74,25.889999,517700,25.889999
"2012-03-06",25.68,26.219999,25.08,25.35,696800,25.35
"2012-03-07",25.450001,25.799999,25.43,25.77,278000,25.77
"2012-03-08",26.049999,26.629999,25.76,26.5,401300,26.5
"2012-03-09",26.48,27,26.370001,26.6,293700,26.6
"2012-03-12",26.690001,26.690001,25.77,26.040001,404800,26.040001
"2012-03-13",26.290001,27.139999,26.09,27.09,414600,27.09
"2012-03-14",27,27.25,26.75,26.85,695900,26.85
"2012-03-15",26.799999,27.190001,26.65,27.190001,182900,27.190001
"2012-03-16",27.25,27.25,26.85,27.07,455300,27.07
"2012-03-19",27,27.09,26.639999,26.74,347600,26.74
"2012-03-20",26.49,26.6,26.26,26.4,351600,26.4
"2012-03-21",26.48,27.09,26.299999,26.790001,440000,26.790001
"2012-03-22",26.57,26.709999,25.98,26.129999,299100,26.129999
"2012-03-23",26.129999,26.82,25.889999,26.799999,280000,26.799999
"2012-03-26",27.059999,28.5,27.059999,28.24,943700,28.24
"2012-03-27",28.370001,28.5,27.940001,28.129999,1001300,28.129999
"2012-03-28",28.17,28.690001,27.52,27.91,684400,27.91
"2012-03-29",27.66,27.879999,27.190001,27.25,626700,27.25
"2012-03-30",27.59,27.959999,27.450001,27.549999,674200,27.549999
"2012-04-02",27.4,28.719999,27.309999,28.700001,681700,28.700001
"2012-04-03",28.690001,29.65,28.41,28.67,1007600,28.67
"2012-04-04",28.24,28.65,27.5,27.68,557700,27.68
"2012-04-05",27.469999,27.879999,27.41,27.74,251400,27.74
"2012-04-09",27.290001,27.58,27.120001,27.25,295900,27.25
"2012-04-10",27.24,27.370001,26.059999,26.33,644300,26.33
"2012-04-11",26.690001,26.77,26.299999,26.75,496900,26.75
"2012-04-12",26.809999,27.49,26.809999,27.27,322400,27.27
"2012-04-13",27.02,27.02,26.51,26.73,287600,26.73
"2012-04-16",26.77,27,26.26,26.809999,484700,26.809999
"2012-04-17",27.17,28.01,27.120001,27.85,669100,27.85
"2012-04-18",27.629999,28.32,27.32,28.299999,976800,28.299999
"2012-04-19",28.4,28.67,27.68,28.110001,1084500,28.110001
"2012-04-20",28.530001,28.530001,27.780001,27.940001,585100,27.940001
"2012-04-23",27.5,27.52,26.85,27.440001,1400800,27.440001
"2012-04-24",32.860001,34.290001,31.01,31.76,5048400,31.76
"2012-04-25",31.91,32.139999,31.58,31.83,1491800,31.83
"2012-04-26",31.49,31.809999,31.24,31.450001,1266000,31.450001
"2012-04-27",31.25,32.290001,31.25,31.959999,966700,31.959999
"2012-04-30",31.91,32.09,31.52,31.709999,580200,31.709999
"2012-05-01",31.58,32.549999,31.52,32.099998,1059400,32.099998
"2012-05-02",31.73,32.459999,31.360001,32.43,1241000,32.43
"2012-05-03",32.41,32.5,32.02,32.310001,947100,32.310001
"2012-05-04",32.099998,32.099998,31.17,31.48,526200,31.48
"2012-05-07",31.219999,31.76,31.139999,31.6,412000,31.6
"2012-05-08",31.27,31.540001,30.77,31.459999,683200,31.459999
"2012-05-09",31.059999,31.6,30.709999,31.440001,601700,31.440001
"2012-05-10",31.65,31.65,30.639999,31.129999,738000,31.129999
"2012-05-11",30.870001,31.379999,30.6,30.799999,1269800,30.799999
"2012-05-14",30.629999,30.84,30.26,30.59,687200,30.59
"2012-05-15",30.76,31.459999,30.25,31.25,907600,31.25
"2012-05-16",31.25,31.4,30.780001,30.889999,685200,30.889999
"2012-05-17",30.98,31.15,30.23,30.32,876100,30.32
"2012-05-18",30.33,30.389999,28.860001,29.719999,1368100,29.719999
"2012-05-21",29.959999,31.27,29.83,31.209999,1078400,31.209999
"2012-05-22",31.459999,32.169998,31.01,31.209999,1203300,31.209999
"2012-05-23",30.620001,31.43,30.129999,31.23,812000,31.23
"2012-05-24",31.459999,32.080002,30.950001,31.51,869300,31.51
"2012-05-25",31.43,31.879999,31.190001,31.85,5e+05,31.85
"2012-05-29",32.099998,32.900002,32.009998,32.259998,1037400,32.259998
"2012-05-30",31.91,32.029999,31.280001,31.4,770000,31.4
"2012-05-31",31.459999,31.58,30.610001,31.23,1000300,31.23
"2012-06-01",30.42,30.5,29.360001,29.57,1149600,29.57
"2012-06-04",29.719999,29.950001,28.620001,28.870001,1159700,28.870001
"2012-06-05",28.84,30.190001,28.84,30.1,1017800,30.1
"2012-06-06",30.540001,31.25,30.43,31.219999,731900,31.219999
"2012-06-07",31.82,31.879999,30.27,30.32,792300,30.32
"2012-06-08",30.16,31.02,29.870001,30.860001,577800,30.860001
"2012-06-11",31.4,31.4,30.190001,30.209999,939100,30.209999
"2012-06-12",30.48,30.790001,29.870001,30.51,726700,30.51
"2012-06-13",30.469999,31.5,30.23,31.1,1302900,31.1
"2012-06-14",31.1,31.629999,30.6,31.17,672900,31.17
"2012-06-15",31.049999,31.809999,30.959999,31.74,811900,31.74
"2012-06-18",31.76,35.099998,31.719999,33.25,3793100,33.25
"2012-06-19",33.869999,35.150002,33.82,34.73,2221300,34.73
"2012-06-20",34.869999,34.91,33.700001,34.389999,2187500,34.389999
"2012-06-21",34.27,34.509998,32.599998,32.810001,1482800,32.810001
"2012-06-22",32.98,33.09,31.17,32.799999,3113200,32.799999
"2012-06-25",32.380001,32.57,31.290001,31.93,996400,31.93
"2012-06-26",31.91,32.630001,31.5,32.389999,742200,32.389999
"2012-06-27",32.639999,33.110001,32.23,32.41,756500,32.41
"2012-06-28",32,32.529999,31.370001,31.9,686200,31.9
"2012-06-29",32.75,33.459999,32.290001,33.459999,1022100,33.459999
"2012-07-02",34.25,35.419998,33.68,35.220001,2133500,35.220001
"2012-07-03",35.529999,35.560001,34.799999,35.040001,717100,35.040001
"2012-07-05",35,35.549999,34.610001,34.939999,674300,34.939999
"2012-07-06",34.75,34.810001,34,34.200001,604500,34.200001
"2012-07-09",34.189999,34.810001,34.119999,34.639999,843400,34.639999
"2012-07-10",34.900002,35.470001,33.360001,33.59,1398100,33.59
"2012-07-11",33.52,33.599998,32.439999,32.77,981800,32.77
"2012-07-12",32.23,32.41,31.219999,31.58,1537300,31.58
"2012-07-13",31.84,31.860001,31.450001,31.66,884300,31.66
"2012-07-16",31.469999,31.469999,30.02,30.98,2177000,30.98
"2012-07-17",31.200001,31.379999,30.120001,30.889999,1391800,30.889999
"2012-07-18",30.76,31.280001,30.120001,30.860001,1630100,30.860001
"2012-07-19",31.1,32,30.790001,31.700001,2999900,31.700001
"2012-07-20",31.209999,34.299999,31,34.18,5130400,34.18
"2012-07-23",33.349998,33.77,33.040001,33.650002,1601100,33.650002
"2012-07-24",33.509998,33.849998,32.860001,33.16,1511300,33.16
"2012-07-25",33.130001,34.41,33.130001,34.259998,2371100,34.259998
"2012-07-26",34.790001,35.400002,34.540001,35,1870500,35
"2012-07-27",35.029999,36.040001,35.029999,35.82,1905500,35.82
"2012-07-30",36.060001,36.099998,34.139999,34.34,1721500,34.34
"2012-07-31",34.439999,35.049999,33.939999,33.959999,1238300,33.959999
"2012-08-01",34.080002,34.5,33.43,33.57,1079300,33.57
"2012-08-02",33.73,33.860001,32.5,33.560001,922600,33.560001
"2012-08-03",34.25,34.849998,34.18,34.299999,946400,34.299999
"2012-08-06",35.099998,35.16,34.23,34.259998,682400,34.259998
"2012-08-07",34.380001,35.77,34.380001,35.290001,917700,35.290001
"2012-08-08",34.950001,35.200001,34.41,34.59,544900,34.59
"2012-08-09",34.59,34.91,34.32,34.720001,614900,34.720001
"2012-08-10",34.57,34.599998,34.209999,34.439999,303300,34.439999
"2012-08-13",34.5,34.52,33.52,34.040001,483400,34.040001
"2012-08-14",34.290001,34.849998,34.07,34.27,573800,34.27
"2012-08-15",34.080002,34.34,33.810001,34.25,434600,34.25
"2012-08-16",34.299999,34.48,33.73,34.310001,402700,34.310001
"2012-08-17",34.259998,34.68,34,34.669998,552300,34.669998
"2012-08-20",34.73,35.049999,33.540001,33.970001,985300,33.970001
"2012-08-21",34.009998,34.529999,33.849998,34.07,825100,34.07
"2012-08-22",34.099998,34.169998,33.560001,33.779999,6e+05,33.779999
"2012-08-23",33.650002,33.889999,32.130001,32.400002,1271500,32.400002
"2012-08-24",32.220001,33.299999,32.169998,32.889999,796500,32.889999
"2012-08-27",32.93,33.16,32.419998,32.82,643300,32.82
"2012-08-28",32.75,33.849998,32.599998,33.599998,1234300,33.599998
"2012-08-29",33.599998,34.049999,33.189999,33.990002,545800,33.990002
"2012-08-30",33.66,34.060001,33.419998,33.830002,856300,33.830002
"2012-08-31",33.889999,34.5,33.82,33.950001,822200,33.950001
"2012-09-04",33.919998,35.400002,33.709999,35.18,740800,35.18
"2012-09-05",34.970001,35.84,34.970001,35.639999,1305200,35.639999
"2012-09-06",35.950001,37.720001,35.779999,37.369999,1660400,37.369999
"2012-09-07",37.740002,38.240002,37.360001,37.919998,1167800,37.919998
"2012-09-10",37.919998,37.970001,37.27,37.48,855200,37.48
"2012-09-11",37.810001,38.740002,37.560001,38.099998,1202100,38.099998
"2012-09-12",38.330002,38.740002,38.080002,38.509998,1220800,38.509998
"2012-09-13",38.610001,39.82,38.099998,39.169998,867900,39.169998
"2012-09-14",39.18,39.5,37.810001,38.220001,1302000,38.220001
"2012-09-17",37.419998,37.91,36.330002,37.549999,1294000,37.549999
"2012-09-18",37.400002,37.580002,37.02,37.459999,739500,37.459999
"2012-09-19",37.68,37.68,36.990002,37.029999,664000,37.029999
"2012-09-20",36.849998,36.849998,36.02,36.52,1288700,36.52
"2012-09-21",37.02,37.849998,36.68,37.830002,1618600,37.830002
"2012-09-24",37.639999,37.740002,37.130001,37.330002,712700,37.330002
"2012-09-25",37.66,38.23,37.119999,37.23,779000,37.23
"2012-09-26",37.220001,37.41,36.290001,36.73,612500,36.73
"2012-09-27",36.970001,37.599998,36.619999,37.57,567400,37.57
"2012-09-28",37.279999,37.41,36.779999,36.970001,541100,36.970001
"2012-10-01",37.169998,38.459999,37.150002,38,1444400,38
"2012-10-02",38.330002,38.5,37.830002,38.16,836800,38.16
"2012-10-03",37.380001,38.330002,37.380001,38.119999,971200,38.119999
"2012-10-04",38.439999,38.900002,38.07,38.900002,720900,38.900002
"2012-10-05",39.110001,39.389999,38.02,38.139999,525000,38.139999
"2012-10-08",38,38.369999,37.599998,38.09,756800,38.09
"2012-10-09",38.23,38.259998,36.630001,37.029999,743000,37.029999
"2012-10-10",37,37.41,36.330002,36.57,703900,36.57
"2012-10-11",37.060001,37.150002,36.099998,36.900002,1336000,36.900002
"2012-10-12",37.040001,37.330002,36.549999,36.560001,313200,36.560001
"2012-10-15",36.68,37.049999,36.59,36.869999,564000,36.869999
"2012-10-16",37.049999,38.310001,36.93,38.27,842500,38.27
"2012-10-17",38.27,38.43,34.549999,35.41,6821300,35.41
"2012-10-18",27.629999,28.379999,25.33,28.18,20905400,28.18
"2012-10-19",27.77,28.969999,27.4,27.68,5212400,27.68
"2012-10-22",27.42,28.15,27.370001,27.59,2314600,27.59
"2012-10-23",27.07,27.42,26.76,26.92,1293800,26.92
"2012-10-24",27.01,27.559999,26.780001,26.879999,1042900,26.879999
"2012-10-25",27.01,27.370001,26.309999,26.49,1221800,26.49
"2012-10-26",26.530001,26.77,25.940001,26.09,2187900,26.09
"2012-10-31",26.41,26.639999,26.1,26.57,1200700,26.57
"2012-11-01",26.549999,26.83,26.27,26.42,1437600,26.42
"2012-11-02",26.540001,26.73,25.969999,25.98,1393900,25.98
"2012-11-05",26.32,26.33,25.639999,26.209999,1131900,26.209999
"2012-11-06",26.41,26.68,25.870001,26.030001,930900,26.030001
"2012-11-07",25.84,25.870001,25.059999,25.690001,1912400,25.690001
"2012-11-08",25.92,26.389999,25.700001,26.23,2355100,26.23
"2012-11-09",26.01,26.24,25.620001,25.879999,1405400,25.879999
"2012-11-12",26.08,26.84,25.870001,26.51,1235700,26.51
"2012-11-13",26.389999,26.82,26.139999,26.42,1043100,26.42
"2012-11-14",26.42,26.51,25.65,25.65,1398100,25.65
"2012-11-15",25.75,25.9,24.77,25.389999,1590500,25.389999
"2012-11-16",25.4,26.15,25.120001,26.120001,1891300,26.120001
"2012-11-19",26.440001,26.77,26.27,26.709999,1003800,26.709999
"2012-11-20",26.309999,26.75,26.120001,26.719999,1063800,26.719999
"2012-11-21",26.73,27.110001,26.6,26.870001,871900,26.870001
"2012-11-23",26.98,27.440001,26.93,27.41,310100,27.41
"2012-11-26",27.4,27.49,26.84,26.99,863900,26.99
"2012-11-27",26.99,27.26,26.85,26.9,999500,26.9
"2012-11-28",26.690001,26.9,26.51,26.799999,633600,26.799999
"2012-11-29",26.9,27.540001,26.889999,27.469999,1067200,27.469999
"2012-11-30",27.43,27.59,27.030001,27.389999,854900,27.389999
"2012-12-03",27.57,27.629999,26.889999,27.059999,573100,27.059999
"2012-12-04",27.02,27.049999,26.459999,26.530001,1029300,26.530001
"2012-12-05",26.66,26.76,26.07,26.139999,1173800,26.139999
"2012-12-06",24.6,25.719999,23.450001,25.639999,6786400,25.639999
"2012-12-07",25.75,25.959999,25.25,25.51,1223100,25.51
"2012-12-10",25.49,26.25,25.41,26.200001,740800,26.200001
"2012-12-11",26.1,26.959999,25.780001,26.790001,972200,26.790001
"2012-12-12",26.91,27.24,26.690001,26.74,1088300,26.74
"2012-12-13",26.700001,26.99,26.25,26.379999,715900,26.379999
"2012-12-14",26.26,26.59,26.25,26.360001,591800,26.360001
"2012-12-17",26.34,26.57,26.209999,26.530001,563300,26.530001
"2012-12-18",26.530001,27.18,26.450001,27.18,763100,27.18
"2012-12-19",27.200001,27.76,27,27.629999,775500,27.629999
"2012-12-20",27.74,28.280001,27.58,28.18,1359500,28.18
"2012-12-21",28,28.549999,27.77,28.4,1833300,28.4
"2012-12-24",28.43,28.57,27.879999,28,426700,28
"2012-12-26",28.01,28.219999,27.360001,27.389999,705100,27.389999
"2012-12-27",27.49,27.610001,26.85,27.5,511200,27.5
"2012-12-28",27.26,27.370001,26.889999,27.07,518400,27.07
"2012-12-31",27,27.77,26.92,27.75,587100,27.75
"2013-01-02",28.57,28.700001,28,28.4,847900,28.4
"2013-01-03",29.040001,29.25,28.6,29.17,1242400,29.17
"2013-01-04",29.379999,29.51,29.02,29.309999,902300,29.309999
"2013-01-07",29.25,29.309999,28.59,28.940001,579400,28.940001
"2013-01-08",29,29.01,28.059999,28.25,946600,28.25
"2013-01-09",28.42,28.469999,27.23,27.299999,1335000,27.299999
"2013-01-10",27.389999,27.48,26.65,26.889999,1320700,26.889999
"2013-01-11",26.5,26.549999,25.68,25.870001,1828700,25.870001
"2013-01-14",25.84,26.780001,25.610001,26.639999,1143000,26.639999
"2013-01-15",26.690001,26.690001,26.15,26.34,588900,26.34
"2013-01-16",26.309999,26.4,25.68,26,802900,26
"2013-01-17",26.110001,26.860001,26.059999,26.48,723600,26.48
"2013-01-18",26.540001,27.200001,26.280001,26.639999,659000,26.639999
"2013-01-22",26.620001,27.440001,26.549999,27.42,1161000,27.42
"2013-01-23",27.469999,27.52,26.809999,27.09,808900,27.09
"2013-01-24",27.059999,27.91,27.059999,27.82,1117400,27.82
"2013-01-25",27.889999,28.610001,27.58,28.59,1209900,28.59
"2013-01-28",28.549999,29.07,28.5,28.58,1449800,28.58
"2013-01-29",28.629999,28.77,28.24,28.77,1055800,28.77
"2013-01-30",29.209999,30.040001,28.27,29.27,4455900,29.27
"2013-01-31",32.619999,32.799999,30.73,31.360001,5756800,31.360001
"2013-02-01",31.440001,32.080002,31.09,31.9,1561400,31.9
"2013-02-04",31.26,32.509998,31.16,32.119999,2651900,32.119999
"2013-02-05",32.150002,32.5,32.029999,32.310001,1061100,32.310001
"2013-02-06",32.110001,32.459999,31.629999,32.25,1296800,32.25
"2013-02-07",32.18,32.41,31.83,32.240002,623100,32.240002
"2013-02-08",32.400002,33.040001,32.189999,32.73,872100,32.73
"2013-02-11",32.560001,33.07,32.5,33.029999,999100,33.029999
"2013-02-12",33.07,33.16,32.77,33.02,741500,33.02
"2013-02-13",32.959999,33.150002,32.490002,32.75,1502000,32.75
"2013-02-14",32.759998,32.91,32.5,32.560001,645000,32.560001
"2013-02-15",32.84,32.84,32.450001,32.73,728100,32.73
"2013-02-19",32.509998,32.669998,32.25,32.599998,809700,32.599998
"2013-02-20",32.380001,32.919998,31.709999,31.73,711900,31.73
"2013-02-21",31.059999,31.43,30.950001,31.41,1042000,31.41
"2013-02-22",31.49,32.049999,31.02,31.879999,687900,31.879999
"2013-02-25",31.98,32.330002,31.129999,31.200001,468400,31.200001
"2013-02-26",31.309999,31.43,30.969999,31.049999,546000,31.049999
"2013-02-27",31.059999,31.85,31.059999,31.469999,466200,31.469999
"2013-02-28",31.35,31.66,31.24,31.440001,460900,31.440001
"2013-03-01",31.18,31.639999,30.700001,31.129999,626900,31.129999
"2013-03-04",31.120001,31.16,30.67,30.99,493300,30.99
"2013-03-05",31.139999,32.09,31.139999,31.799999,525100,31.799999
"2013-03-06",31.91,32.470001,31.91,32.439999,690200,32.439999
"2013-03-07",32.419998,32.75,32.240002,32.720001,387200,32.720001
"2013-03-08",32.990002,33.299999,32.439999,33.290001,621200,33.290001
"2013-03-11",33.099998,33.599998,32.900002,33.529999,443700,33.529999
"2013-03-12",33.439999,33.669998,32.810001,32.959999,572900,32.959999
"2013-03-13",32.91,32.990002,32.490002,32.880001,480400,32.880001
"2013-03-14",33.029999,33.349998,32.689999,33.290001,342500,33.290001
"2013-03-15",33.349998,33.5,32.459999,33.040001,966400,33.040001
"2013-03-18",32.509998,33,32.220001,32.369999,512300,32.369999
"2013-03-19",32.380001,32.849998,31.84,32.290001,475300,32.290001
"2013-03-20",32.419998,32.75,32.290001,32.599998,315900,32.599998
"2013-03-21",32.259998,32.59,31.719999,32.029999,423100,32.029999
"2013-03-22",32.169998,32.700001,32.029999,32.630001,405400,32.630001
"2013-03-25",32.689999,33.25,32.650002,32.869999,546400,32.869999
"2013-03-26",33,33.700001,32.900002,33.599998,395300,33.599998
"2013-03-27",33.400002,33.700001,33.290001,33.32,357500,33.32
"2013-03-28",33.419998,33.650002,32.959999,33.509998,545500,33.509998
"2013-04-01",33.400002,33.84,32.240002,32.439999,736500,32.439999
"2013-04-02",32.73,32.919998,31.780001,31.85,729300,31.85
"2013-04-03",31.83,32.23,30.09,30.950001,2162500,30.950001
"2013-04-04",30.940001,31.51,30.450001,31.5,1022600,31.5
"2013-04-05",30.9,31.209999,30.540001,31.040001,508700,31.040001
"2013-04-08",31.190001,31.75,31.049999,31.68,714600,31.68
"2013-04-09",31.75,32.16,31.5,31.879999,577200,31.879999
"2013-04-10",31.98,32.669998,31.969999,32.630001,469600,32.630001
"2013-04-11",32.5,33,32.419998,32.860001,476600,32.860001
"2013-04-12",32.740002,32.970001,32.18,32.759998,415300,32.759998
"2013-04-15",32.439999,32.709999,31.17,31.200001,891200,31.200001
"2013-04-16",31.530001,32.040001,31.18,31.799999,1163600,31.799999
"2013-04-17",31.450001,31.92,30.1,30.780001,953400,30.780001
"2013-04-18",30.9,30.950001,29.719999,30.129999,1522000,30.129999
