"dates","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2010-03-09",45.419998,46.25,45.259998,45.779999,3886100,36.551212
"2010-03-10",46,46,45.09,45.310001,5213500,36.175968
"2010-03-11",45.299999,45.330002,44.560001,45.029999,3873100,35.952412
"2010-03-12",45.25,45.389999,44.5,44.650002,3986900,35.649021
"2010-03-15",44.330002,44.779999,43.84,44.529999,2945400,35.553211
"2010-03-16",44.66,45.220001,44.200001,45.09,5488200,36.000313
"2010-03-17",45.73,46.720001,45.220001,46.27,5726000,36.942444
"2010-03-18",46.400002,46.41,45.77,46.240002,3736200,36.918491
"2010-03-19",45.950001,46.59,45.77,45.950001,4840900,36.686954
"2010-03-22",45.779999,45.950001,45.349998,45.689999,4227700,36.479362
"2010-03-23",45.740002,46.18,45.560001,46.16,3665500,36.854614
"2010-03-24",45.860001,46.200001,45.369999,45.369999,3975300,36.223866
"2010-03-25",45.68,47.41,45.57,46.060001,5512000,36.774773
"2010-03-26",46.16,46.970001,45.900002,46.16,3392700,36.854614
"2010-03-29",46.509998,47.110001,46.07,46.27,3042300,36.942444
"2010-03-30",46.200001,46.32,45.650002,45.779999,3781100,36.559124
"2010-03-31",45.509998,45.689999,44.93,45.139999,5739200,36.048031
"2010-04-01",45.580002,46.200001,45.5,45.970001,5157700,36.710846
"2010-04-05",46.23,46.43,45.860001,46.349998,4020300,37.014305
"2010-04-06",46.330002,46.84,45.959999,46.610001,4923600,37.221943
"2010-04-07",46.610001,46.720001,46.299999,46.41,4159100,37.062229
"2010-04-08",46.169998,46.48,45.790001,46.380001,3751900,37.038265
"2010-04-09",46.599998,47.32,46.259998,46.959999,4853000,37.501453
"2010-04-12",47.299999,48.5,47.200001,48.07,6115100,38.387875
"2010-04-13",48.18,48.799999,47.709999,47.849998,5413400,38.212185
