"dates","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2010-02-16",37.610001,38.380001,37.529999,38.380001,1722800,29.398605
"2010-02-17",38.310001,38.48,38.220001,38.389999,1330800,29.406256
"2010-02-18",37.919998,38.84,37.810001,38.830002,1441100,29.74329
"2010-02-19",38.900002,40.009998,38.5,39.970001,3565100,30.616528
"2010-02-22",39.98,40.099998,39.549999,39.740002,4638900,30.44035
"2010-02-23",39.389999,39.669998,39.09,39.259998,1119000,30.316792
"2010-02-24",39.34,39.689999,39.25,39.639999,1467700,30.610231
"2010-02-25",39.41,39.75,39.25,39.73,2333900,30.67972
"2010-02-26",39.709999,39.990002,39.66,39.759998,1433900,30.702898
"2010-03-01",39.91,40.209999,39.790001,39.91,1539000,30.818729
"2010-03-02",40.009998,40.330002,39.91,40.169998,1185700,31.019493
