"dates","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2010-02-22",46.970001,47,46.349998,46.459999,2000900,35.44149
"2010-02-23",46.27,46.529999,45.400002,45.610001,3138300,34.793087
"2010-02-24",45.869999,45.919998,45.18,45.43,3925200,34.655777
"2010-02-25",44.970001,45.299999,44.299999,45.220001,2772500,34.495575
"2010-02-26",45.240002,45.709999,45.080002,45.52,2254600,34.724419
"2010-03-01",45.75,46.259998,45.73,46.09,2135700,35.159252
"2010-03-02",46.369999,46.490002,45.959999,46.040001,2505700,35.121094
"2010-03-03",46.099998,46.919998,46.099998,46.200001,2526400,35.243149
"2010-03-04",46.450001,46.75,46.18,46.48,2373400,35.456741
"2010-03-05",46.790001,47.52,46.709999,47.27,2518200,36.059383
"2010-03-08",47.400002,47.5,46.650002,46.66,2355200,35.594059
"2010-03-09",46.650002,46.84,46.400002,46.639999,2394800,35.5788
"2010-03-10",46.709999,47.09,46.48,46.740002,2024200,35.65509
"2010-03-11",46.619999,46.75,45.900002,46.66,3519700,35.594059
"2010-03-12",46.84,46.98,46,46.650002,4984900,35.586433
"2010-03-15",46.540001,46.599998,45.23,45.470001,4762900,34.686279
"2010-03-16",45.549999,46.169998,45.48,45.799999,4462800,34.938015
"2010-03-17",46,46.740002,45.91,46.279999,4342900,35.304184
"2010-03-18",46.27,47.389999,46.189999,47.189999,3877400,35.99836
"2010-03-19",46.77,47.939999,46.599998,46.77,4644000,35.677967
"2010-03-22",46.389999,47.16,46.310001,46.939999,2658100,35.807648
"2010-03-23",47.09,47.599998,46.68,47.540001,2294200,36.265358
"2010-03-24",47.25,47.439999,46.779999,46.900002,2749100,35.777142
"2010-03-25",47.18,47.490002,46.740002,46.790001,2781100,35.693237
"2010-03-26",46.91,47.419998,46.810001,47.23,3180000,36.028881
"2010-03-29",47.34,47.48,47.02,47.209999,3240900,36.251553
"2010-03-30",47.349998,47.720001,47.169998,47.43,2508000,36.420498
"2010-03-31",47.41,47.740002,47.02,47.360001,2469000,36.366734
"2010-04-01",47.529999,48,47.139999,47.68,3977000,36.612473
"2010-04-05",47.740002,48,47.450001,47.880001,3175300,36.766029
"2010-04-06",47.709999,47.779999,47.380001,47.700001,2258700,36.627838
"2010-04-07",47.59,47.669998,47,47.240002,3455300,36.274601
"2010-04-08",47.150002,47.27,46.610001,47.209999,2141900,36.251553
"2010-04-09",47.220001,47.759998,47.18,47.73,2250400,36.650867
"2010-04-12",47.740002,47.970001,47.360001,47.959999,3005900,36.827465
"2010-04-13",47.779999,48.080002,47.5,47.900002,3115200,36.781387
"2010-04-14",48.080002,48.43,47.779999,48.360001,4904600,37.134624
"2010-04-15",48.91,49.689999,48.66,49.549999,7125500,38.048397
"2010-04-16",49.380001,49.580002,48.529999,49.009998,4783000,37.633747
"2010-04-19",49.009998,49.599998,48.360001,48.810001,4919300,37.480175
"2010-04-20",50.220001,51.279999,50.209999,50.709999,9909100,38.939129
"2010-04-21",50.84,51.169998,50.259998,51.049999,5143300,39.200211
"2010-04-22",50.68,52.48,50.32,52.349998,6796700,40.198448
"2010-04-23",52.049999,52.490002,50.84,52.43,5254600,40.259884
"2010-04-26",52.110001,52.720001,52.110001,52.5,3967000,40.313641
"2010-04-27",52.27,52.27,50.869999,50.98,5002100,39.146465
"2010-04-28",51.209999,51.400002,50.599998,51.220001,4293900,39.330753
"2010-04-29",51.669998,52.299999,51.439999,52.279999,2540600,40.144699
"2010-04-30",52.380001,52.57,51.049999,51.099998,3760200,39.238594
"2010-05-03",51.43,52.099998,51.099998,52,2283600,39.929699
"2010-05-04",51.310001,51.360001,50.099998,50.369999,2679400,38.678062
"2010-05-05",49.959999,50.290001,49.560001,49.77,2915800,38.217331
"2010-05-06",49.529999,50.450001,45.450001,48.240002,5478800,37.04248
"2010-05-07",48.119999,48.630001,46.93,47.709999,5777500,36.635494
"2010-05-10",49.880001,50.48,49.549999,50.240002,4217600,38.578247
"2010-05-11",49.66,50.900002,49.599998,50.119999,4329200,38.486095
"2010-05-12",50.439999,51.549999,50.439999,51.490002,3762600,39.538086
"2010-05-13",51.450001,51.470001,50.360001,50.490002,3335500,38.770218
"2010-05-14",49.98,50.18,48.860001,49.360001,3711200,37.902504
"2010-05-17",49.48,50.130001,48.759998,49.720001,3664500,38.178951
"2010-05-18",50.200001,50.68,48.689999,48.799999,3535100,37.472488
"2010-05-19",48.5,48.720001,47.02,47.5,4711100,36.474243
"2010-05-20",46.549999,46.580002,45.110001,45.119999,4813500,34.646687
"2010-05-21",44.259998,45.869999,44.080002,45.540001,5858200,34.969204
"2010-05-24",45.27,46,45.150002,45.259998,3684400,34.754192
"2010-05-25",44.02,45.209999,43.34,45.110001,3352500,34.639019
"2010-05-26",45.490002,46.23,45.110001,45.16,3633500,34.677402
"2010-05-27",46.16,46.959999,46,46.93,3356200,36.036564
"2010-05-28",46.889999,47.049999,46.080002,46.43,3354900,35.652618
"2010-06-01",46.09,46.73,45.080002,45.16,4046200,34.677402
"2010-06-02",45.310001,46.459999,45.049999,46.43,2822000,35.652618
"2010-06-03",46.82,47.040001,46.43,46.759998,2815200,35.906017
"2010-06-04",45.830002,45.889999,44.060001,44.240002,4178700,33.970959
"2010-06-07",44.330002,44.490002,43.27,43.279999,3102700,33.233795
"2010-06-08",43.360001,43.860001,42.869999,43.400002,4614200,33.325935
"2010-06-09",43.740002,44.799999,43.52,43.68,3691800,33.540958
"2010-06-10",43.709999,45.25,43.709999,45,3753200,34.554554
"2010-06-11",44.869999,45.610001,44.419998,45.549999,2753800,34.976887
"2010-06-14",45.810001,46.490002,45.580002,45.650002,4115000,35.053673
"2010-06-15",46.18,46.84,45.860001,46.779999,3493500,35.921364
"2010-06-16",46.549999,47.07,46.209999,46.43,3989500,35.652618
"2010-06-17",46.5,46.529999,45.450001,46.009998,3552600,35.330105
"2010-06-18",46.09,46.220001,45.029999,45.259998,5657500,34.754192
"2010-06-21",45.889999,46.82,45.779999,46.139999,4644900,35.429939
"2010-06-22",46.27,46.400002,44.459999,44.549999,3540900,34.209015
"2010-06-23",44.580002,44.77,43.700001,44.09,3987200,33.855785
"2010-06-24",43.790001,44.200001,43.27,43.360001,3400100,33.295231
"2010-06-25",43.549999,44.290001,43.459999,44.16,9673300,33.909534
"2010-06-28",43.970001,43.990002,43.169998,43.189999,3307600,33.399136
"2010-06-29",42.48,42.529999,41.049999,41.369999,7171800,31.99172
"2010-06-30",41.279999,42.25,41.110001,41.279999,4533300,31.922129
"2010-07-01",41.209999,41.720001,40.73,41.57,5913000,32.146389
"2010-07-02",41.700001,41.959999,40.959999,41.130001,4395400,31.806139
"2010-07-06",41.619999,42,40.790001,41.209999,3337000,31.86799
"2010-07-07",41.209999,42.509998,41.130001,42.490002,3431600,32.857841
"2010-07-08",42.779999,43.169998,42.529999,43.040001,3688500,33.283142
"2010-07-09",43.080002,43.41,42.919998,43.330002,2491700,33.507404
"2010-07-12",43.279999,43.369999,42.689999,42.860001,2795800,33.143959
"2010-07-13",44.209999,44.580002,43.779999,44.18,5383200,34.164715
"2010-07-14",43.939999,44.48,43.619999,44.150002,4071900,34.141529
"2010-07-15",44.040001,44.049999,43.18,43.970001,3489800,34.002335
"2010-07-16",43.580002,43.810001,42.599998,42.700001,3130200,33.020229
"2010-07-19",42.849998,43.080002,42.279999,42.849998,3712400,33.136227
"2010-07-20",42.209999,42.880001,41.380001,42.75,7394500,33.058903
"2010-07-21",43.09,43.369999,41.950001,42.060001,6070100,32.525311
"2010-07-22",42.939999,42.939999,41.66,42.189999,9462800,32.625843
"2010-07-23",42.299999,43.360001,42.119999,43.310001,6339400,33.491943
"2010-07-26",43.509998,43.639999,42.959999,43.52,4302700,33.654343
"2010-07-27",43.849998,44.060001,43.400002,43.580002,4697400,33.700729
"2010-07-28",43.560001,43.759998,43.110001,43.34,3136800,33.515148
"2010-07-29",43.68,43.91,43.09,43.330002,4201700,33.507404
"2010-07-30",42.919998,43.740002,42.540001,43.5,3664800,33.638882
"2010-08-02",44.27,44.98,43.990002,44.77,4041200,34.620991
"2010-08-03",44.689999,45.130001,44.549999,44.959999,4377700,34.767891
"2010-08-04",45.290001,45.700001,44.990002,45.540001,3698200,35.216423
"2010-08-05",45.330002,45.990002,45.16,45.639999,3301100,35.293739
"2010-08-06",45.200001,45.810001,45.02,45.610001,3821200,35.270565
"2010-08-09",45.73,45.959999,45.259998,45.700001,2346800,35.340149
"2010-08-10",45.209999,45.400002,44.830002,45.220001,3904100,34.968964
"2010-08-11",44.439999,44.490002,43.349998,43.599998,3885800,33.716198
"2010-08-12",42.830002,43.419998,42.799999,43.189999,4140700,33.399136
"2010-08-13",42.959999,43.41,42.860001,43.02,2455700,33.267685
"2010-08-16",42.689999,42.990002,42.27,42.630001,3813300,32.966103
"2010-08-17",42.860001,44.099998,42.860001,43.57,4340100,33.693012
"2010-08-18",42.889999,43.02,42.549999,42.619999,6070600,32.958363
"2010-08-19",42.470001,42.619999,41.939999,42.040001,5082900,32.509846
"2010-08-20",41.779999,42.189999,41.580002,42.099998,3473100,32.556236
"2010-08-23",42.369999,42.549999,41.779999,41.84,3470700,32.355179
"2010-08-24",41.369999,41.419998,40.860001,41.220001,4866900,31.875729
"2010-08-25",40.93,41.290001,40.330002,41.139999,7023600,31.813868
"2010-08-26",41.400002,41.490002,40.75,40.77,4266900,31.527744
"2010-08-27",41.119999,41.950001,40.560001,41.849998,3749400,32.362907
"2010-08-30",41.650002,41.959999,41.169998,41.169998,2438300,31.837065
"2010-08-31",40.939999,41.709999,40.799999,41.259998,4565300,31.90667
"2010-09-01",41.93,42.880001,41.82,42.779999,3418400,33.082092
"2010-09-02",42.970001,44.34,42.869999,44.259998,7148600,34.226585
"2010-09-03",44.759998,45.110001,44.5,45,4251400,34.79884
"2010-09-07",44.860001,45.139999,44.66,45,3421400,34.79884
"2010-09-08",44.919998,45.73,44.919998,45.279999,4263200,35.015373
"2010-09-09",45.630001,45.990002,44.880001,45.16,3077600,34.922565
"2010-09-10",45.200001,45.82,45.080002,45.73,3084000,35.363354
"2010-09-13",46.099998,46.720001,46.09,46.59,3693700,36.028389
"2010-09-14",46.580002,47.02,46.18,46.77,4216100,36.167583
"2010-09-15",46.93,47.07,46.400002,47.07,4234700,36.399593
"2010-09-16",46.900002,47,46.509998,46.880001,4145200,36.252651
"2010-09-17",46.900002,47.23,46.189999,46.240002,21470600,35.75774
"2010-09-20",46.490002,47.23,46.259998,47.09,5613100,36.415051
"2010-09-21",47.119999,47.669998,46.970001,47.25,4126400,36.53878
"2010-09-22",47.09,47.330002,46.189999,46.529999,4205900,35.981991
"2010-09-23",46.189999,46.349998,45.52,45.59,3007400,35.255089
"2010-09-24",46.52,47.310001,46.41,47.080002,4243500,36.407322
"2010-09-27",47.240002,47.43,46.869999,46.939999,2904700,36.299049
"2010-09-28",46.669998,47.209999,46.130001,47.080002,2550300,36.672947
"2010-09-29",46.939999,47.099998,46.619999,46.810001,2939700,36.462627
"2010-09-30",46.98,47.630001,46.560001,47.02,3379300,36.626213
"2010-10-01",47.23,47.759998,47.080002,47.259998,4603900,36.813148
"2010-10-04",47.220001,47.450001,46.41,46.799999,2567900,36.454842
"2010-10-05",47.389999,48.189999,47.18,48.099998,3276600,37.467468
"2010-10-06",48.09,48.34,47.919998,48.299999,2543900,37.62326
"2010-10-07",48.599998,48.700001,48.139999,48.290001,3393800,37.615475
"2010-10-08",48.240002,48.59,48.040001,48.43,2223500,37.724533
"2010-10-11",48.52,48.580002,48.040001,48.290001,1390700,37.615475
"2010-10-12",48.130001,48.490002,47.41,48.27,2398800,37.599899
"2010-10-13",48.419998,49.080002,48.419998,48.759998,3759800,37.981579
"2010-10-14",48.77,49.139999,48.560001,48.990002,2871800,38.16074
"2010-10-15",49.41,49.5,48.66,48.959999,6595900,38.13736
"2010-10-18",49.040001,49.540001,48.900002,49.18,4380500,38.30875
"2010-10-19",46.25,47.5,45.57,46.48,10465000,36.205578
"2010-10-20",46.450001,47.139999,46.080002,46.560001,5693300,36.267895
"2010-10-21",46.82,47.220001,46.439999,47.040001,4030300,36.641788
"2010-10-22",47.119999,47.200001,46.099998,46.689999,4823800,36.369148
"2010-10-25",47.049999,47.759998,46.799999,46.939999,3199800,36.563892
"2010-10-26",46.610001,46.639999,46.119999,46.150002,5117100,35.948521
"2010-10-27",45.75,46.310001,45.57,46.25,2958200,36.026424
"2010-10-28",46.52,46.619999,45.689999,45.919998,3064400,35.769371
"2010-10-29",45.740002,46.110001,45.57,45.68,3139700,35.582424
"2010-11-01",46.060001,46.59,45.93,46.23,3528400,36.010838
"2010-11-02",46.689999,46.709999,46.349998,46.490002,3448800,36.213379
"2010-11-03",46.669998,46.700001,45.639999,46.310001,3206800,36.073158
"2010-11-04",46.849998,48,46.82,47.889999,3797700,37.30389
"2010-11-05",48,48.560001,47.66,48.360001,3602300,37.669998
"2010-11-08",48.080002,48.66,47.790001,48.599998,3697300,37.856949
"2010-11-09",48.75,48.779999,47.939999,48.130001,3862400,37.490841
"2010-11-10",48.200001,48.259998,47.599998,48.09,2800000,37.459694
"2010-11-11",47.709999,47.990002,47.549999,47.93,3293700,37.335064
"2010-11-12",47.490002,47.82,47.189999,47.419998,2667300,36.937794
"2010-11-15",47.419998,48.32,47.220001,48,3456300,37.389587
"2010-11-16",47.68,47.889999,46.799999,47.009998,3875500,36.618423
"2010-11-17",47,47.169998,46.630001,46.869999,2662000,36.509365
"2010-11-18",47.450001,48,47.18,47.25,3278600,36.805378
"2010-11-19",47.240002,47.380001,46.98,47.290001,2246300,36.836514
"2010-11-22",46.990002,47.5,46.889999,47.5,2455300,37.000111
"2010-11-23",47,47.02,46.290001,46.610001,2656300,36.306843
"2010-11-24",47,47.630001,46.939999,47.599998,1734500,37.077999
"2010-11-26",47.040001,47.330002,46.799999,47.130001,674500,36.711895
"2010-11-29",46.849998,47.59,46.419998,47.400002,3559700,36.922195
"2010-11-30",47,48.18,46.91,47.630001,5970200,37.101368
"2010-12-01",48.509998,48.689999,48.139999,48.360001,4519400,37.669998
"2010-12-02",48.580002,48.91,48.43,48.610001,4141000,37.864731
"2010-12-03",48.380001,50.57,47.84,50.41,7278500,39.266838
"2010-12-06",50.139999,50.450001,48.75,50.23,8850800,39.12664
"2010-12-07",50.759998,51.130001,50.490002,50.59,6332300,39.407051
"2010-12-08",50.509998,51.150002,50.349998,50.560001,3886000,39.383694
"2010-12-09",50.939999,50.959999,50.23,50.48,3280600,39.321381
"2010-12-10",51.009998,51.099998,50.529999,51.060001,2225400,39.77317
"2010-12-13",51.220001,51.34,50.93,51.189999,2589400,39.874428
"2010-12-14",51.279999,51.59,51.029999,51.41,3257800,40.045784
"2010-12-15",51.099998,51.41,50.799999,50.900002,2880700,39.648537
"2010-12-16",50.939999,51.669998,50.75,51.650002,2264800,40.232735
"2010-12-17",51.669998,52.200001,51.619999,51.970001,4964200,40.482018
"2010-12-20",53.669998,53.889999,52.41,52.709999,4125200,41.05843
"2010-12-21",53.060001,53.25,52.779999,53.07,2517600,41.33886
"2010-12-22",53.18,53.630001,53.049999,53.619999,2328800,41.767265
"2010-12-23",53.630001,53.75,53.299999,53.459999,1718900,41.642643
"2010-12-27",53.400002,53.689999,53.240002,53.540001,1563000,41.704956
"2010-12-28",53.610001,53.799999,53.310001,53.73,1342400,41.852966
"2010-12-29",53.650002,53.849998,53.43,53.57,1649000,41.994061
"2010-12-30",53.490002,53.790001,53.439999,53.599998,1348400,42.017582
"2010-12-31",53.549999,53.599998,53.259998,53.400002,1521400,41.860806
"2011-01-03",53.73,54.5,53.720001,54.389999,3156300,42.636875
"2011-01-04",54.470001,54.48,53.470001,54.060001,3465200,42.378174
"2011-01-05",53.950001,54.639999,53.810001,54.330002,2783700,42.589844
"2011-01-06",54.400002,54.610001,53.869999,54.25,1967000,42.527111
"2011-01-07",54.41,54.540001,53.66,54,2297000,42.331139
"2011-01-10",54.009998,54.400002,53.599998,54.369999,2127500,42.621189
"2011-01-11",54.59,54.68,54.18,54.459999,2410900,42.691738
"2011-01-12",55.009998,55.580002,54.880001,55.439999,3274700,43.45998
"2011-01-13",55.549999,55.849998,55.25,55.759998,2643500,43.710831
"2011-01-14",55.619999,56.02,55.509998,55.959999,2504200,43.867615
"2011-01-18",55.779999,56.360001,55.779999,56.150002,2147600,44.016556
"2011-01-19",55.990002,56.099998,54.849998,55.009998,4601900,43.122894
"2011-01-20",55,55.049999,54.110001,54.23,3945800,42.511452
"2011-01-21",54.689999,55,54.18,54.709999,7141700,42.887714
"2011-01-24",54.970001,55.5,54.59,55.5,3525600,43.507004
"2011-01-25",55.32,55.540001,54.349998,54.91,3383600,43.044506
"2011-01-26",55.43,55.709999,55.200001,55.43,2800500,43.452141
"2011-01-27",55.5,55.5,55,55.290001,2547100,43.342392
"2011-01-28",55.450001,56,54.450001,54.709999,3124700,42.887714
"2011-01-31",54.189999,54.900002,53.130001,53.490002,6107900,41.931351
"2011-02-01",54.119999,54.119999,53.040001,53.549999,5494300,41.978374
"2011-02-02",53.279999,53.849998,53.23,53.529999,2670700,41.962711
"2011-02-03",53.380001,53.689999,53.130001,53.34,3189400,41.813759
"2011-02-04",53.509998,54.330002,53.349998,54.25,2913900,42.527111
"2011-02-07",54.549999,55.549999,54.41,55.23,3814400,43.295364
"2011-02-08",55.130001,55.52,54.84,55.27,2556500,43.326714
"2011-02-09",55,55.029999,54.580002,54.950001,1838100,43.075863
"2011-02-10",54.77,55.889999,54.66,55.709999,2436400,43.671619
"2011-02-11",55.439999,55.98,55.330002,55.810001,1776500,43.750008
"2011-02-14",55.889999,55.889999,55.290001,55.720001,1541900,43.679466
"2011-02-15",55.27,55.470001,54.259998,54.419998,3512800,42.660397
"2011-02-16",54.720001,55.009998,54.09,54.810001,2628500,42.966106
"2011-02-17",54.709999,55.099998,54.470001,54.939999,1424300,43.068008
"2011-02-18",54.82,55.52,54.77,54.900002,2663200,43.036667
"2011-02-22",54.380001,54.919998,53.18,53.34,3257500,41.813759
"2011-02-23",53.369999,53.509998,52.419998,53.02,3171100,41.562923
"2011-02-24",52.91,53.599998,52.529999,53.220001,2083900,41.719704
"2011-02-25",53.389999,53.75,53.189999,53.560001,2818900,41.986229
"2011-02-28",53.919998,54.389999,53.82,54.099998,2325300,42.409534
"2011-03-01",55.110001,55.299999,53.32,53.470001,2605300,41.91568
"2011-03-02",53.279999,54.880001,53.279999,54.02,2546600,42.346828
"2011-03-03",54.470001,55.169998,54.450001,55.040001,2227700,43.146416
"2011-03-04",55.099998,55.330002,54.25,54.889999,2460800,43.028828
"2011-03-07",54.830002,55.48,54.459999,54.77,2560500,42.934765
"2011-03-08",54.849998,56,54.82,55.709999,3201000,43.671619
"2011-03-09",55.709999,55.93,55.150002,55.849998,2538200,43.781384
"2011-03-10",55.07,55.110001,54.189999,54.380001,2908700,42.62904
"2011-03-11",53.959999,54.939999,53.959999,54.610001,2039900,42.809334
"2011-03-14",54.25,54.540001,54,54.360001,2095400,42.613358
"2011-03-15",52.799999,54.32,52.5,53.970001,3978500,42.307629
"2011-03-16",53.73,54.060001,52.509998,53.060001,3723900,41.59428
"2011-03-17",54.029999,54.189999,53.34,53.75,2603200,42.135166
"2011-03-18",54.610001,54.740002,53.66,54,3522300,42.331139
"2011-03-21",54.759998,55.189999,54.639999,55,2609800,43.115047
"2011-03-22",55.099998,55.16,54.43,54.73,1950900,42.9034
"2011-03-23",54.540001,54.799999,54.189999,54.669998,2524500,42.856365
"2011-03-24",54.869999,55.049999,54.459999,55,2112100,43.115047
"2011-03-25",55.09,55.259998,54.93,54.970001,3369100,43.091541
"2011-03-28",55.099998,55.139999,54.169998,54.27,3355400,42.542789
"2011-03-29",54.02,54.41,53.610001,54.41,2301600,42.921455
"2011-03-30",54.09,54.169998,53.470001,53.549999,3890400,42.243031
"2011-03-31",53.549999,54.16,53.360001,53.720001,3396100,42.37714
"2011-04-01",54.189999,54.330002,53.700001,54.150002,3129400,42.716354
"2011-04-04",54.290001,54.77,54.07,54.75,2351600,43.189663
"2011-04-05",54.59,55.130001,54.310001,54.490002,2053300,42.984562
"2011-04-06",54.779999,54.939999,54.220001,54.450001,1867000,42.953007
"2011-04-07",54.470001,54.68,54.049999,54.330002,1845200,42.858341
"2011-04-08",54.66,54.720001,53.779999,54.330002,2729400,42.858341
"2011-04-11",54.16,54.610001,54.139999,54.32,2096500,42.850452
"2011-04-12",53.84,54.02,53,53.599998,2585700,42.282478
"2011-04-13",53.900002,53.950001,53.150002,53.310001,2313800,42.053711
"2011-04-14",52.98,53.330002,52.549999,53.189999,2006800,41.959045
"2011-04-15",53.630001,53.720001,53.18,53.310001,2765800,42.053711
"2011-04-18",52.73,52.82,52.09,52.599998,2442400,41.493637
"2011-04-19",52.57,53.16,52.48,52.900002,2293800,41.730282
"2011-04-20",53.650002,54.040001,53.389999,53.860001,2455700,42.487583
"2011-04-21",54.060001,54.209999,53.810001,54.07,1566800,42.653252
"2011-04-25",53.950001,54.610001,53.900002,54.41,2808300,42.921455
"2011-04-26",56.25,58,55.459999,57.73,7000100,45.540443
"2011-04-27",57.639999,57.880001,56.91,57.669998,4068200,45.493114
"2011-04-28",57.709999,58.450001,57.700001,58.34,4288400,46.021641
"2011-04-29",58.5,58.790001,58.07,58.41,2567400,46.076859
"2011-05-02",58.57,58.75,57.889999,58.029999,2496800,45.777107
"2011-05-03",57.959999,58.380001,57.59,58.310001,6313100,45.997974
"2011-05-04",58.25,58.509998,57.540001,57.759998,3035400,45.56411
"2011-05-05",57.509998,58.080002,57.119999,57.400002,2697200,45.280125
"2011-05-06",58.259998,58.630001,57.73,58.150002,3571100,45.871761
"2011-05-09",58.150002,58.599998,57.709999,58.009998,2547000,45.761322
"2011-05-10",58.360001,58.610001,57.950001,58.290001,3193300,45.982185
"2011-05-11",58.290001,58.509998,57.459999,58.09,3052800,45.824432
"2011-05-12",58.040001,58.439999,57.349998,58.330002,2385500,46.013767
"2011-05-13",58.09,58.599998,57.849998,57.950001,3478800,45.713985
"2011-05-16",57.779999,58.470001,57.360001,57.41,3247800,45.288002
"2011-05-17",57.299999,57.400002,56.200001,56.98,3701500,44.948795
"2011-05-18",57.16,57.849998,56.82,57.75,2503300,45.55621
"2011-05-19",58,58.349998,57.27,57.650002,2833900,45.477333
"2011-05-20",57.48,57.740002,56.970001,57.09,3301000,45.035576
"2011-05-23",56.540001,56.73,56.130001,56.540001,3048800,44.601707
"2011-05-24",56.799999,56.990002,56.27,56.509998,2202600,44.578049
"2011-05-25",56.220001,57.18,56.150002,57.040001,3043800,44.996128
"2011-05-26",56.82,57.240002,56.52,56.990002,2333600,44.956692
"2011-05-27",57.259998,57.389999,56.84,57.040001,2768400,44.996128
"2011-05-31",57.599998,57.759998,56.75,57.32,3934000,45.217014
"2011-06-01",57.009998,57.310001,56.259998,56.259998,4885300,44.38081
"2011-06-02",56.470001,56.790001,56.169998,56.490002,2633400,44.562271
"2011-06-03",55.75,56.52,55.73,56.080002,3466800,44.238838
"2011-06-06",55.919998,56.18,55.529999,55.77,2386300,43.994293
"2011-06-07",55.990002,56.189999,55.68,55.709999,3159400,43.946949
"2011-06-08",55.57,55.880001,55,55.139999,4249600,43.497318
"2011-06-09",55.139999,55.759998,55.009998,55.34,2259300,43.655087
"2011-06-10",55.119999,55.349998,54.470001,54.639999,2864400,43.102886
"2011-06-13",54.779999,55.110001,54.419998,54.549999,2059500,43.031891
"2011-06-14",55.09,56,54.990002,55.549999,2586700,43.820766
"2011-06-15",54.959999,55.209999,54.060001,54.299999,3974100,42.834679
"2011-06-16",54.43,54.84,54.02,54.639999,2421600,43.102886
"2011-06-17",55.080002,55.27,54.77,54.93,2988400,43.331661
"2011-06-20",54.84,55.09,54.279999,54.619999,3625100,43.087116
"2011-06-21",54.93,55.669998,54.509998,55.540001,2786100,43.812847
"2011-06-22",56,56.580002,55.389999,55.439999,3356600,43.733967
"2011-06-23",54.639999,54.970001,54.040001,54.880001,4160400,43.292213
"2011-06-24",54.919998,55.139999,54.27,54.349998,2311000,42.874119
"2011-06-27",54.400002,55.060001,54.18,54.75,1792600,43.189663
"2011-06-28",54.630001,55.240002,54.439999,54.990002,2631600,43.650051
"2011-06-29",55.16,55.279999,54.73,55.18,2648700,43.800877
"2011-06-30",55.419998,56.650002,55.330002,56.490002,3313600,44.840736
"2011-07-01",56.290001,57.709999,56.18,57.610001,3097000,45.729759
"2011-07-05",57.639999,57.849998,57.220001,57.650002,2996300,45.761517
"2011-07-06",57.599998,58.279999,57.560001,58.119999,2496300,46.134586
"2011-07-07",58.59,59.27,58.470001,59.02,3128000,46.848991
"2011-07-08",58.150002,58.950001,58.009998,58.91,2948900,46.761662
"2011-07-11",58.049999,58.259998,57.93,58.139999,3448200,46.150467
"2011-07-12",58.009998,58.150002,57.529999,57.599998,3195300,45.721813
"2011-07-13",57.990002,58.34,57.630001,57.720001,2308600,45.817074
"2011-07-14",57.779999,58.07,56.66,56.82,2587500,45.102676
"2011-07-15",56.990002,57.09,56.5,57.09,2902400,45.317001
"2011-07-18",56.869999,56.869999,55.950001,56.330002,2243100,44.71373
"2011-07-19",56.549999,56.720001,55.93,56.619999,2725100,44.943905
"2011-07-20",56.919998,56.919998,56.200001,56.580002,1758000,44.912163
