"dates","DRE.Open","DRE.High","DRE.Low","DRE.Close","DRE.Volume","DRE.Adjusted"
"2011-01-03",12.55,12.74,12.45,12.74,3454900,8.487372
"2011-01-04",12.8,12.81,12.49,12.57,3457700,8.37412
"2011-01-05",12.49,12.78,12.4,12.78,2757700,8.514021
"2011-01-06",12.76,12.9,12.68,12.73,2722900,8.480714
"2011-01-07",12.75,12.92,12.69,12.91,2667600,8.600626
"2011-01-10",12.83,12.85,12.67,12.82,2380100,8.540669
"2011-01-11",12.92,12.95,12.72,12.82,2751800,8.540669
"2011-01-12",13.04,13.1,12.91,13.04,3124400,8.687233
"2011-01-13",13.03,13.19,12.97,13.05,1940500,8.693896
"2011-01-14",13.01,13.28,12.92,13.28,2021800,8.847122
"2011-01-18",13.25,13.34,13.06,13.33,2341300,8.880431
"2011-01-19",13.25,13.42,13.02,13.11,1788400,8.733868
"2011-01-20",13.05,13.24,13,13.19,1585200,8.787166
"2011-01-21",13.24,13.31,13.16,13.18,1344700,8.780501
"2011-01-24",13.23,13.42,13.21,13.29,3178300,8.853785
"2011-01-25",13.24,13.35,12.97,13.19,3242300,8.787166
"2011-01-26",13.29,13.29,12.95,13.04,2649300,8.687233
"2011-01-27",13.52,14.34,13.47,13.85,7666300,9.226853
"2011-01-28",13.81,13.91,13.56,13.62,3200100,9.073628
"2011-01-31",13.75,13.97,13.63,13.7,3047300,9.126927
"2011-02-01",13.81,13.85,13.51,13.68,2024200,9.113603
"2011-02-02",13.62,13.77,13.45,13.52,2129100,9.007008
"2011-02-03",13.54,13.61,13.34,13.39,2248000,8.920403
"2011-02-04",13.44,13.49,13.1,13.24,3208500,8.820473
"2011-02-07",13.34,13.56,13.27,13.52,1159000,9.007008
"2011-02-08",13.48,13.77,13.47,13.73,2551400,9.146911
"2011-02-09",13.65,13.77,13.62,13.72,1805200,9.140248
"2011-02-10",13.58,13.72,13.42,13.68,1992500,9.227943
"2011-02-11",13.61,13.76,13.58,13.76,1726700,9.281908
"2011-02-14",13.77,13.81,13.55,13.74,964900,9.268417
"2011-02-15",13.67,13.78,13.54,13.62,1197900,9.187466
"2011-02-16",13.75,13.76,13.48,13.51,1551400,9.113265
"2011-02-17",13.51,13.69,13.47,13.64,1112700,9.200959
"2011-02-18",13.65,13.7,13.49,13.61,1200300,9.180722
"2011-02-22",13.48,13.7,13.33,13.41,2164900,9.045809
"2011-02-23",13.43,13.51,13.16,13.27,2185500,8.951371
"2011-02-24",13.22,13.37,12.97,13.21,1846200,8.910899
"2011-02-25",13.31,13.56,13.28,13.52,1400800,9.120012
"2011-02-28",13.61,14.13,13.57,14.07,3426500,9.491016
"2011-03-01",14.1,14.12,13.59,13.6,2127800,9.173976
"2011-03-02",13.54,13.71,13.43,13.61,2529600,9.180722
"2011-03-03",13.72,13.85,13.58,13.69,1509100,9.234685
"2011-03-04",13.7,13.71,13.41,13.54,1400100,9.133503
"2011-03-07",13.57,13.68,13.35,13.43,1548400,9.059301
"2011-03-08",13.44,13.85,13.43,13.78,1380200,9.295398
"2011-03-09",13.77,13.79,13.5,13.67,2112100,9.221198
"2011-03-10",13.53,13.67,13.52,13.55,4084100,9.14025
"2011-03-11",13.44,13.85,13.44,13.78,2019400,9.295398
"2011-03-14",13.63,13.87,13.52,13.73,2523300,9.26167
"2011-03-15",13.43,13.65,13.29,13.56,3230300,9.146994
"2011-03-16",13.52,13.61,13.19,13.25,6057800,8.937884
"2011-03-17",13.45,13.5,13.1,13.26,5523700,8.944629
"2011-03-18",13.45,13.64,13.37,13.52,3720500,9.120012
"2011-03-21",13.7,13.81,13.58,13.75,2636100,9.275163
"2011-03-22",13.74,13.9,13.73,13.82,2258900,9.322378
"2011-03-23",13.82,13.83,13.48,13.53,3604000,9.126757
"2011-03-24",13.58,13.69,13.41,13.58,1399400,9.160484
"2011-03-25",13.59,13.78,13.46,13.66,1164600,9.214449
"2011-03-28",13.65,13.78,13.56,13.59,1246900,9.167231
"2011-03-29",13.59,13.65,13.45,13.62,1572800,9.187466
"2011-03-30",13.7,14.01,13.64,13.99,2191600,9.437053
"2011-03-31",13.96,14.15,13.96,14.01,2093600,9.450541
"2011-04-01",14.13,14.21,14.06,14.16,2438500,9.55173
"2011-04-04",14.17,14.25,13.96,14.03,1429200,9.464034
"2011-04-05",14.01,14.09,13.87,13.91,1599900,9.383088
"2011-04-06",13.98,14.07,13.8,14.01,1345400,9.450541
"2011-04-07",14.03,14.05,13.65,13.72,1835600,9.25492
"2011-04-08",13.76,13.85,13.49,13.6,1540000,9.173976
"2011-04-11",13.58,13.8,13.57,13.67,2157000,9.221198
"2011-04-12",13.6,13.77,13.58,13.69,2208700,9.234685
"2011-04-13",13.74,13.9,13.67,13.84,2687700,9.335867
"2011-04-14",13.74,14.12,13.72,14.08,1599200,9.497765
"2011-04-15",14.12,14.51,14.08,14.46,2542200,9.754096
"2011-04-18",14.27,14.41,14.1,14.35,2615000,9.679894
"2011-04-19",14.37,14.56,14.33,14.52,2645500,9.794569
"2011-04-20",14.72,14.87,14.51,14.84,3522300,10.010427
"2011-04-21",14.9,15.04,14.7,14.98,2493500,10.104867
"2011-04-25",14.97,15.26,14.83,15.1,4029500,10.18581
"2011-04-26",15.11,15.18,15,15.17,2300000,10.23303
"2011-04-27",15.24,15.34,15.05,15.21,1629000,10.260014
"2011-04-28",15.06,15.44,14.75,15.31,2717700,10.327469
"2011-04-29",15.32,15.4,15.11,15.25,2124700,10.286995
"2011-05-02",15.38,15.63,15.26,15.51,2991200,10.462381
"2011-05-03",15.45,15.55,14.92,15.14,2167200,10.212795
"2011-05-04",15.08,15.21,14.75,14.91,2330600,10.057645
"2011-05-05",14.82,14.88,14.64,14.74,2273000,9.942969
"2011-05-06",14.92,14.99,14.58,14.63,2441000,9.868768
"2011-05-09",14.67,14.84,14.51,14.78,1416100,9.969954
"2011-05-10",14.87,15.15,14.84,15.06,2014000,10.158832
"2011-05-11",15.05,15.11,14.75,14.8,1658100,9.983446
"2011-05-12",14.74,14.77,14.53,14.72,2977300,9.92948
"2011-05-13",14.64,14.74,14.4,14.42,2115200,9.840762
"2011-05-16",14.32,14.61,14.32,14.36,3119000,9.799817
"2011-05-17",14.36,14.41,14.17,14.27,2686400,9.738394
"2011-05-18",14.25,14.47,14.15,14.45,2294000,9.861237
"2011-05-19",14.54,14.71,14.38,14.53,1769900,9.915833
"2011-05-20",14.46,14.52,14.22,14.22,2423700,9.704276
"2011-05-23",14.02,14.28,13.99,14.16,1883300,9.663331
"2011-05-24",14.19,14.35,14.12,14.26,1845900,9.731574
"2011-05-25",14.21,14.41,14.08,14.37,3165600,9.80664
"2011-05-26",14.36,14.79,14.32,14.66,2704600,10.00455
"2011-05-27",14.74,14.81,14.58,14.77,1898600,10.079618
"2011-05-31",14.98,15.18,14.82,15.04,3731700,10.263876
"2011-06-01",14.97,15.08,14.54,14.54,3154200,9.922656
"2011-06-02",14.56,14.75,14.37,14.4,2458200,9.827116
"2011-06-03",14.19,14.52,14.13,14.35,1950300,9.792994
"2011-06-06",14.35,14.41,13.95,14,3806600,9.55414
"2011-06-07",14,14.38,13.9,14.21,4618300,9.697456
"2011-06-08",14.15,14.26,14.04,14.1,1968400,9.622384
"2011-06-09",14.16,14.16,13.74,13.82,3166500,9.431297
"2011-06-10",13.8,13.84,13.41,13.44,2464800,9.171972
"2011-06-13",13.45,13.6,13.23,13.38,2616800,9.131025
"2011-06-14",13.5,13.63,13.44,13.57,2268300,9.260692
"2011-06-15",13.47,13.6,13.18,13.34,3917700,9.103728
"2011-06-16",13.35,13.52,13.15,13.4,2428300,9.144678
"2011-06-17",13.55,13.59,13.34,13.45,4831300,9.178802
"2011-06-20",13.43,13.79,13.1,13.76,1431700,9.390354
"2011-06-21",13.96,14.09,13.82,13.93,3034100,9.506367
"2011-06-22",13.93,14.12,13.86,13.87,2379400,9.465425
"2011-06-23",13.67,13.7,13.32,13.55,3313500,9.247043
"2011-06-24",13.57,13.65,13.38,13.41,3094800,9.151503
"2011-06-27",13.45,13.59,13.38,13.49,2430700,9.206097
"2011-06-28",13.54,13.68,13.41,13.66,1859400,9.322111
"2011-06-29",13.75,14,13.62,13.98,2212400,9.54049
"2011-06-30",13.99,14.17,13.89,14.01,2806300,9.560963
"2011-07-01",13.97,14.44,13.94,14.38,2589700,9.813467
"2011-07-05",14.31,14.46,14.25,14.33,2082400,9.779343
"2011-07-06",14.28,14.57,14.23,14.5,1925500,9.895359
"2011-07-07",14.66,14.76,14.55,14.71,1522000,10.038672
"2011-07-08",14.48,14.73,14.44,14.69,2077500,10.025023
"2011-07-11",14.48,14.52,14.22,14.24,1616300,9.717923
"2011-07-12",14.17,14.51,14.17,14.27,1777900,9.738394
"2011-07-13",14.31,14.34,14.05,14.05,1670800,9.58826
"2011-07-14",14.08,14.13,13.89,13.96,1516600,9.526841
"2011-07-15",14,14.14,13.92,14.09,1317000,9.615561
"2011-07-18",14.06,14.1,13.82,14.02,1436100,9.56779
"2011-07-19",14.09,14.25,14.03,14.22,1765700,9.704276
"2011-07-20",14.39,14.64,14.34,14.57,2995700,9.943128
"2011-07-21",14.63,14.83,14.49,14.53,2595800,9.915833
"2011-07-22",14.52,14.64,14.4,14.62,1516200,9.977248
"2011-07-25",14.46,14.62,14.36,14.46,1845800,9.868062
"2011-07-26",14.46,14.56,14.38,14.48,1545500,9.881708
"2011-07-27",14.42,14.43,14.01,14.01,2841500,9.560963
"2011-07-28",14.06,14.23,13.89,14.02,1945000,9.56779
"2011-07-29",13.84,14.07,13.68,14.04,2100000,9.581433
"2011-08-01",14.19,14.33,13.77,14.06,2267600,9.595087
"2011-08-02",13.97,14.03,13.25,13.26,2770800,9.049135
"2011-08-03",13.29,13.29,12.73,13.06,2709700,8.912645
"2011-08-04",12.85,12.88,12.22,12.23,3530100,8.346222
"2011-08-05",12.38,12.38,11.32,11.53,6618000,7.868516
"2011-08-08",11.1,11.26,9.87,9.88,6293800,6.742491
"2011-08-09",10.18,10.78,9.82,10.78,8928400,7.356686
"2011-08-10",10.54,10.8,10.22,10.27,9175600,7.008644
"2011-08-11",10.34,11.06,10.18,10.8,7202000,7.370334
"2011-08-12",11,11.12,10.69,10.91,4952900,7.445405
"2011-08-15",10.86,11.71,10.8,11.7,4964800,8.110911
"2011-08-16",11.51,11.77,11.4,11.66,4493000,8.083184
"2011-08-17",11.74,12.15,11.7,11.91,4209700,8.256495
"2011-08-18",11.43,11.66,11.17,11.39,5825000,7.896012
"2011-08-19",11.09,11.52,11.05,11.3,4857400,7.833619
"2011-08-22",11.6,11.61,11.07,11.27,3493700,7.81282
"2011-08-23",11.21,11.42,11.15,11.34,3495700,7.861351
"2011-08-24",11.3,11.41,11.05,11.24,5820800,7.792026
"2011-08-25",11.32,11.34,10.76,10.81,6206700,7.493933
"2011-08-26",10.73,11.17,10.54,11.04,3712100,7.653377
"2011-08-29",11.15,11.85,11.15,11.85,3636400,8.214903
"2011-08-30",11.78,11.92,11.57,11.81,2257800,8.187174
"2011-08-31",11.93,12.11,11.77,11.87,2903100,8.228766
"2011-09-01",11.92,11.95,11.6,11.62,2718200,8.055455
"2011-09-02",11.32,11.53,11.15,11.17,2109200,7.743497
"2011-09-06",10.84,11.21,10.8,11.18,2351300,7.750431
"2011-09-07",11.4,11.61,11.22,11.61,2213700,8.048526
"2011-09-08",11.53,11.79,11.4,11.49,2385600,7.965334
"2011-09-09",11.38,11.48,10.97,11.1,2288200,7.694972
"2011-09-12",10.86,11.1,10.75,11.09,2455000,7.688039
"2011-09-13",11.12,11.23,10.97,11.19,2063900,7.75736
"2011-09-14",11.25,11.4,10.99,11.28,1851500,7.819751
"2011-09-15",11.4,11.53,11.27,11.51,2434300,7.979199
"2011-09-16",11.5,11.62,11.28,11.62,3004200,8.055455
"2011-09-19",11.31,11.48,11.27,11.29,2015200,7.826686
"2011-09-20",11.35,11.51,11.21,11.24,1941400,7.792026
"2011-09-21",11.22,11.31,10.72,10.76,3490700,7.459268
"2011-09-22",10.45,10.52,10.16,10.38,4284700,7.195839
"2011-09-23",10.34,10.48,10.23,10.48,2218000,7.265161
"2011-09-26",10.56,10.58,10.21,10.56,2594000,7.320621
"2011-09-27",10.82,11.05,10.69,10.86,2362200,7.528594
"2011-09-28",10.92,10.93,10.48,10.48,2835000,7.265161
"2011-09-29",10.79,10.87,10.52,10.86,3413800,7.528594
"2011-09-30",10.73,10.92,10.5,10.5,3144300,7.279027
"2011-10-03",10.41,10.51,9.68,9.7,4026900,6.724433
"2011-10-04",9.62,10.21,9.29,10.21,3507700,7.077988
"2011-10-05",10.18,10.22,9.38,9.93,2562400,6.883879
"2011-10-06",9.87,10.27,9.71,10.26,2638800,7.112649
"2011-10-07",10.33,10.36,9.73,9.73,2618700,6.745231
"2011-10-10",9.93,10.24,9.93,10.24,2797100,7.098784
"2011-10-11",10.12,10.16,9.89,9.95,3005900,6.897745
"2011-10-12",10.08,10.31,9.96,10.09,3314800,6.994798
"2011-10-13",9.99,10.2,9.87,10.08,4229200,6.987864
"2011-10-14",10.22,10.56,10.19,10.53,3284300,7.299823
"2011-10-17",10.5,10.5,10.08,10.1,2458000,7.001728
"2011-10-18",10.14,10.92,10.12,10.87,4622900,7.535527
"2011-10-19",10.83,10.9,10.58,10.61,3374600,7.355284
"2011-10-20",10.65,10.7,10.28,10.68,2351600,7.403811
"2011-10-21",10.81,11.3,10.73,11.28,4141000,7.819751
"2011-10-24",11.63,11.91,11.32,11.73,4008700,8.131712
"2011-10-25",11.71,11.8,11.55,11.57,6269900,8.020792
"2011-10-26",11.62,11.82,11.57,11.75,6304600,8.145575
"2011-10-27",12.06,12.65,11.83,12.57,5133400,8.714036
"2011-10-28",12.51,12.59,12.3,12.58,3364800,8.720967
"2011-10-31",12.38,12.77,12.24,12.28,4218400,8.512996
"2011-11-01",11.78,12.05,11.6,11.65,5791200,8.076255
"2011-11-02",11.95,12.22,11.72,12.01,3193200,8.325822
"2011-11-03",12.14,12.35,11.87,12.21,3843200,8.464469
"2011-11-04",12.1,12.25,11.94,12.17,2052300,8.436741
"2011-11-07",12.2,12.39,11.88,12.14,2180500,8.415939
"2011-11-08",12.25,12.29,11.77,12.27,2444000,8.506063
"2011-11-09",11.88,11.98,11.43,11.45,3368900,7.937606
"2011-11-10",11.66,11.68,11.35,11.42,3853100,7.916809
"2011-11-11",11.53,11.86,11.44,11.81,2181800,8.187174
"2011-11-14",11.6,11.72,11.39,11.41,3598000,8.025397
"2011-11-15",11.34,11.64,11.25,11.51,2608600,8.095733
"2011-11-16",11.4,11.62,11.34,11.35,2674500,7.983199
"2011-11-17",11.35,11.38,11.11,11.19,2915400,7.870655
"2011-11-18",11.3,11.36,11.16,11.3,1654200,7.948028
"2011-11-21",11.13,11.18,10.88,10.94,3254300,7.694815
"2011-11-22",10.98,11.05,10.7,10.72,2556200,7.540076
"2011-11-23",10.58,10.61,10.5,10.5,3181200,7.385335
"2011-11-25",10.49,10.84,10.45,10.5,878600,7.385335
"2011-11-28",10.92,11.02,10.74,10.88,2197100,7.652615
"2011-11-29",10.89,10.99,10.75,10.9,1845500,7.666684
"2011-11-30",11.29,11.62,11.22,11.6,3303800,8.159036
"2011-12-01",11.54,11.54,11.35,11.47,2371100,8.067599
"2011-12-02",11.57,11.73,11.5,11.55,1763600,8.123868
"2011-12-05",11.75,11.81,11.56,11.7,2375600,8.229371
"2011-12-06",11.67,11.77,11.54,11.65,1327000,8.194206
"2011-12-07",11.57,11.8,11.4,11.76,2649900,8.271577
"2011-12-08",11.68,11.75,11.33,11.36,2437100,7.99023
"2011-12-09",11.45,11.85,11.43,11.76,2501300,8.271577
"2011-12-12",11.59,11.59,11.3,11.45,2014100,8.053533
"2011-12-13",11.53,11.7,11.14,11.22,2066200,7.89176
"2011-12-14",11.14,11.32,11.12,11.2,2057900,7.877691
"2011-12-15",11.35,11.43,11.26,11.37,2437500,7.997263
"2011-12-16",11.42,11.66,11.39,11.56,4301800,8.130903
"2011-12-19",11.6,11.74,11.46,11.46,2377100,8.060567
"2011-12-20",11.68,12.03,11.65,12.01,2095400,8.447418
"2011-12-21",11.95,12.01,11.81,11.93,1681400,8.39115
"2011-12-22",12,12.29,11.97,12.14,1546600,8.538853
"2011-12-23",12.19,12.22,12.08,12.12,800600,8.524786
"2011-12-27",12.07,12.43,11.99,12.2,1482900,8.581056
"2011-12-28",12.21,12.22,11.89,11.93,1350600,8.39115
"2011-12-29",11.95,12.26,11.94,12.14,1628000,8.538853
"2011-12-30",12.12,12.35,12.05,12.05,1230800,8.475553
"2012-01-03",12.32,12.57,12.08,12.23,2361200,8.602155
"2012-01-04",12.21,12.25,11.93,12.02,3613600,8.454451
"2012-01-05",12.01,12.25,11.9,12.25,3046800,8.616224
"2012-01-06",12.25,12.35,12.06,12.1,2045300,8.510719
"2012-01-09",12.15,12.21,11.99,12.03,1245500,8.461484
"2012-01-10",12.14,12.31,12.11,12.2,2013700,8.581056
"2012-01-11",12.17,12.56,12.12,12.49,1708800,8.785031
"2012-01-12",12.55,12.69,12.35,12.68,2300800,8.918673
"2012-01-13",12.55,12.65,12.43,12.62,1471700,8.876469
"2012-01-17",12.77,13.03,12.7,12.76,2349400,8.974942
"2012-01-18",12.69,13.15,12.69,13.07,3414000,9.192985
"2012-01-19",13.14,13.33,13.03,13.28,2755800,9.340692
"2012-01-20",13.25,13.5,13.19,13.5,3939200,9.495433
"2012-01-23",13.3,13.68,13.21,13.28,5011500,9.340692
"2012-01-24",13.16,13.35,13.03,13.19,4211900,9.277388
"2012-01-25",13.17,13.55,13.07,13.53,3642700,9.516534
"2012-01-26",13.19,13.6,13.04,13.34,5889300,9.382892
"2012-01-27",13.31,13.62,13.24,13.51,2762100,9.502465
"2012-01-30",13.29,13.46,13.16,13.34,4771000,9.382892
"2012-01-31",13.49,13.52,13.32,13.39,4787700,9.418058
"2012-02-01",13.36,13.64,13.29,13.57,5811400,9.544668
"2012-02-02",13.61,13.81,13.55,13.77,8382000,9.685339
"2012-02-03",13.95,14.14,13.86,14.06,5556800,9.889317
"2012-02-06",14.01,14.08,13.87,14.04,2911700,9.875246
"2012-02-07",14,14.06,13.84,13.86,3109700,9.748643
"2012-02-08",13.85,14.12,13.82,13.9,3736800,9.776778
"2012-02-09",13.9,13.94,13.75,13.82,1906900,9.720505
"2012-02-10",13.66,13.87,13.56,13.81,4067400,9.713476
"2012-02-13",13.88,13.88,13.7,13.83,2530800,9.848781
"2012-02-14",13.79,13.79,13.6,13.75,3166100,9.791811
"2012-02-15",13.77,13.84,13.58,13.6,2813700,9.684991
"2012-02-16",13.65,13.94,13.59,13.91,2697700,9.905748
"2012-02-17",13.94,14.01,13.81,13.95,2588400,9.934237
"2012-02-21",13.94,13.95,13.72,13.78,2344900,9.813172
"2012-02-22",13.68,13.87,13.55,13.59,3322100,9.677867
"2012-02-23",13.59,13.93,13.58,13.92,3404400,9.912869
"2012-02-24",13.95,14.08,13.84,13.96,1863100,9.941356
"2012-02-27",13.81,13.96,13.71,13.89,1736700,9.89151
"2012-02-28",13.94,14,13.78,13.83,3356400,9.848781
"2012-02-29",13.87,14.03,13.82,13.88,3261700,9.884386
"2012-03-01",13.95,14.03,13.75,13.89,3675200,9.89151
"2012-03-02",13.83,14.01,13.83,13.9,1544600,9.898629
"2012-03-05",13.87,14.09,13.83,14.08,1693200,10.026812
"2012-03-06",13.92,13.98,13.75,13.82,2806400,9.841656
"2012-03-07",13.86,13.99,13.74,13.91,1711300,9.905748
"2012-03-08",13.98,14.03,13.81,13.88,1882200,9.884386
"2012-03-09",13.87,14.01,13.8,13.88,2528600,9.884386
"2012-03-12",13.9,13.98,13.85,13.9,1523800,9.898629
"2012-03-13",13.93,14.24,13.89,14.17,5993300,10.090902
"2012-03-14",14.18,14.53,14.13,14.31,5473500,10.190602
"2012-03-15",14.3,14.5,14.15,14.4,2875400,10.254695
"2012-03-16",14.46,14.72,14.44,14.6,5037300,10.39712
"2012-03-19",14.55,14.85,14.5,14.78,2931700,10.525305
"2012-03-20",14.65,14.75,14.56,14.62,1902300,10.411362
"2012-03-21",14.63,14.67,14.46,14.5,2395500,10.325909
"2012-03-22",14.39,14.41,14.06,14.2,2081800,10.112267
"2012-03-23",14.22,14.29,14.05,14.18,2698400,10.098027
"2012-03-26",14.37,14.41,14.18,14.28,2893200,10.16924
"2012-03-27",14.31,14.5,14.25,14.33,2546900,10.204844
"2012-03-28",14.32,14.41,14.17,14.32,2035800,10.197723
"2012-03-29",14.22,14.32,14.09,14.31,2139300,10.190602
"2012-03-30",14.36,14.55,14.34,14.34,4222500,10.211967
"2012-04-02",14.36,14.51,14.28,14.42,2931700,10.268938
"2012-04-03",14.41,14.5,14.34,14.4,4088300,10.254695
"2012-04-04",14.31,14.37,14.16,14.27,2088700,10.162116
"2012-04-05",14.24,14.31,14.17,14.24,2580200,10.140753
"2012-04-09",14.05,14.12,13.94,14,2719400,9.969843
"2012-04-10",14.02,14.11,13.58,13.73,5651400,9.777567
"2012-04-11",13.88,13.91,13.69,13.87,4259100,9.877265
"2012-04-12",13.85,14.18,13.77,14.18,1579100,10.098027
"2012-04-13",14.13,14.25,13.99,14.2,3180200,10.112267
"2012-04-16",14.3,14.5,14.18,14.36,3157400,10.22621
"2012-04-17",14.47,14.55,14.34,14.51,1700700,10.33303
"2012-04-18",14.48,14.48,14.32,14.4,2321500,10.254695
"2012-04-19",14.41,14.49,14.3,14.36,2374900,10.22621
"2012-04-20",14.4,14.57,14.38,14.51,2455300,10.33303
"2012-04-23",14.36,14.47,14.21,14.39,3941200,10.247577
"2012-04-24",14.44,14.8,14.39,14.8,2623200,10.539548
"2012-04-25",15.26,15.31,14.86,14.93,3674300,10.632125
"2012-04-26",14.46,14.98,14.43,14.79,3364800,10.532425
"2012-04-27",14.79,14.82,14.56,14.73,3501800,10.489697
"2012-04-30",14.74,14.84,14.59,14.82,1697700,10.55379
"2012-05-01",14.63,15.1,14.49,14.98,3109000,10.66773
"2012-05-02",14.85,14.96,14.64,14.92,1920500,10.625004
"2012-05-03",14.94,15.17,14.91,15.04,2280400,10.71046
"2012-05-04",14.9,14.96,14.73,14.8,1850600,10.539548
"2012-05-07",14.76,15,14.71,14.91,1638100,10.617879
"2012-05-08",14.77,14.95,14.71,14.94,3258800,10.639246
"2012-05-09",14.8,14.98,14.69,14.88,3969300,10.596514
"2012-05-10",14.97,14.99,14.69,14.76,3519300,10.511063
"2012-05-11",14.65,14.83,14.6,14.68,2669600,10.454093
"2012-05-14",14.46,14.53,14.3,14.33,2255200,10.324404
"2012-05-15",14.29,14.3,14.12,14.23,2693900,10.252358
"2012-05-16",14.29,14.3,14.03,14.04,1815800,10.115464
"2012-05-17",14.02,14.06,13.51,13.55,2849300,9.762437
"2012-05-18",13.58,13.61,13.34,13.42,2231300,9.668774
"2012-05-21",13.42,13.76,13.34,13.74,2067600,9.899326
"2012-05-22",13.74,13.87,13.68,13.76,2120000,9.913737
"2012-05-23",13.62,13.72,13.44,13.68,3100000,9.856101
"2012-05-24",13.92,13.92,13.58,13.79,1499500,9.935348
"2012-05-25",13.76,13.85,13.64,13.72,1173700,9.884916
"2012-05-29",13.77,14.03,13.76,14.03,1972700,10.108266
"2012-05-30",13.87,13.91,13.6,13.6,2020700,9.798461
"2012-05-31",13.63,13.92,13.45,13.84,3621500,9.971371
"2012-06-01",13.45,13.63,13.34,13.41,2721000,9.661572
"2012-06-04",13.39,13.43,13.06,13.24,1913200,9.53909
"2012-06-05",13.17,13.69,13.14,13.41,4718600,9.661572
"2012-06-06",13.56,13.87,13.48,13.87,1941700,9.992988
"2012-06-07",14.04,14.11,13.67,13.7,2437000,9.870509
"2012-06-08",13.7,13.88,13.67,13.86,1852400,9.985782
"2012-06-11",14.03,14.03,13.49,13.5,2026700,9.726415
"2012-06-12",13.51,13.83,13.51,13.78,1999000,9.928144
"2012-06-13",13.71,13.99,13.66,13.74,1895200,9.899326
"2012-06-14",13.75,14.04,13.72,13.98,2116300,10.072241
"2012-06-15",13.99,14.17,13.92,14.17,3786500,10.209128
"2012-06-18",14.12,14.53,13.99,14.5,4543700,10.446889
"2012-06-19",14.55,14.66,14.42,14.48,3057700,10.432476
"2012-06-20",14.43,14.52,14.28,14.44,2612300,10.403659
"2012-06-21",14.46,14.47,14.1,14.11,1963100,10.165902
"2012-06-22",14.15,14.19,14,14.08,2259700,10.144287
"2012-06-25",13.88,13.99,13.74,13.84,2025700,9.971371
"2012-06-26",13.85,13.94,13.67,13.73,4981900,9.892122
"2012-06-27",13.73,14.07,13.65,14.02,2495800,10.101058
"2012-06-28",13.96,14.26,13.81,14.26,3949500,10.273973
"2012-06-29",14.52,14.68,14.47,14.64,4270000,10.547754
"2012-07-02",14.7,14.82,14.55,14.82,2046700,10.67744
"2012-07-03",14.83,14.95,14.73,14.82,1332600,10.67744
"2012-07-05",14.82,14.9,14.72,14.74,2117900,10.6198
"2012-07-06",14.62,14.79,14.61,14.72,2134700,10.605392
"2012-07-09",14.74,14.78,14.6,14.64,3626900,10.547754
"2012-07-10",14.73,14.77,14.33,14.4,3374600,10.37484
"2012-07-11",14.45,14.47,14.31,14.37,1696000,10.353225
"2012-07-12",14.27,14.49,14.2,14.36,2729400,10.346021
"2012-07-13",14.41,14.65,14.37,14.55,6211800,10.482912
"2012-07-16",14.58,14.72,14.52,14.68,2428800,10.576573
"2012-07-17",14.71,14.84,14.57,14.81,3243300,10.670235
"2012-07-18",14.76,14.84,14.68,14.78,2428500,10.64862
"2012-07-19",14.79,14.79,14.38,14.52,3042600,10.461296
"2012-07-20",14.37,14.5,14.27,14.27,2391200,10.281176
"2012-07-23",14.14,14.22,13.95,14.16,7473800,10.201925
"2012-07-24",14.17,14.23,13.91,13.98,4071300,10.072241
"2012-07-25",14,14.08,13.86,13.99,3725900,10.079444
"2012-07-26",14.21,14.34,14.07,14.3,3961200,10.302793
"2012-07-27",14.41,14.61,14.37,14.46,2164800,10.41807
"2012-07-30",14.49,14.69,14.47,14.59,2365400,10.511729
"2012-07-31",14.55,14.59,14.42,14.46,2873200,10.41807
"2012-08-01",14.55,14.75,14.5,14.52,2057900,10.461296
"2012-08-02",14.43,14.5,14.29,14.5,2308700,10.446889
"2012-08-03",14.66,14.85,14.59,14.73,2226100,10.612595
"2012-08-06",14.74,14.77,14.54,14.56,2182900,10.490113
"2012-08-07",14.6,14.62,14.43,14.51,2209400,10.454093
"2012-08-08",14.42,14.49,14.25,14.28,1506500,10.288383
"2012-08-09",14.27,14.38,14.21,14.22,1664100,10.245154
"2012-08-10",14.22,14.26,14.14,14.23,1161600,10.252358
"2012-08-13",14.13,14.14,14,14.05,1612900,10.245069
"2012-08-14",14.11,14.15,13.89,13.93,2334300,10.157564
"2012-08-15",13.89,14.01,13.89,13.94,2084800,10.164858
"2012-08-16",14.01,14.04,13.85,14,2427000,10.208609
"2012-08-17",14.02,14.02,13.93,14,5933500,10.208609
"2012-08-20",14.02,14.24,13.93,14.23,2930800,10.376321
"2012-08-21",14.27,14.36,14.22,14.35,2237600,10.463822
"2012-08-22",14.3,14.36,14.12,14.3,1244100,10.427363
"2012-08-23",14.27,14.31,14.14,14.17,1019600,10.332571
"2012-08-24",14.13,14.32,14.09,14.25,1723200,10.390904
"2012-08-27",14.33,14.33,14.12,14.28,2088800,10.412779
"2012-08-28",14.28,14.48,14.25,14.4,1929600,10.50028
"2012-08-29",14.39,14.48,14.32,14.39,1956500,10.492992
"2012-08-30",14.3,14.39,14.27,14.39,1436000,10.492992
"2012-08-31",14.47,14.52,14.25,14.5,3443200,10.573199
"2012-09-04",14.46,14.75,14.34,14.75,2265500,10.755496
"2012-09-05",14.7,14.77,14.59,14.71,3211100,10.726331
