"dates","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"2010-09-24",10.61,11.14,10.58,11.05,7051300,10.371478
"2010-09-27",10.99,11.38,10.89,11.15,5619900,10.465336
"2010-09-28",11.25,11.41,10.94,11.4,5259800,10.699986
"2010-09-29",11.3,11.64,11.27,11.3,8777500,10.606126
"2010-09-30",11.4,11.5,10.86,11.14,9312900,10.455951
"2010-10-01",11.14,11.33,10.96,11.1,5160700,10.418408
"2010-10-04",11.13,11.13,10.7,10.92,5488400,10.249461
"2010-10-05",11.05,11.32,11.03,11.29,8118000,10.59674
"2010-10-06",11.23,11.26,10.84,11.15,7523600,10.465336
"2010-10-07",11.18,11.25,11.01,11.17,4191000,10.484111
"2010-10-08",10.93,11.01,10.51,10.95,14276900,10.277617
"2010-10-11",10.92,11.33,10.83,11.21,4575000,10.521654
"2010-10-12",11.26,11.41,11.2,11.28,4805700,10.587355
"2010-10-13",11.33,11.46,11.18,11.36,3815200,10.662442
"2010-10-14",11.32,11.36,11.09,11.15,5303500,10.465336
"2010-10-15",11.3,11.4,11.03,11.4,5517400,10.699986
"2010-10-18",11.45,11.45,11.22,11.41,2558400,10.709372
"2010-10-19",11.17,11.43,11,11.16,4640500,10.474724
"2010-10-20",11.18,11.46,11.18,11.27,4802200,10.577971
"2010-10-21",11.33,11.33,11.1,11.28,6005700,10.587355
"2010-10-22",11.34,11.6,11.2,11.45,5853600,10.746915
"2010-10-25",11.57,11.8,11.57,11.69,4979000,10.972177
"2010-10-26",11.62,11.84,11.43,11.75,6361500,11.028495
"2010-10-27",11.58,11.91,11.58,11.89,5807100,11.159899
"2010-10-28",10.8,11.24,10.71,10.95,20240600,10.277617
"2010-10-29",11,11.3,10.93,11.24,9028400,10.549809
"2010-11-01",11.38,11.45,11.13,11.24,4027800,10.549809
"2010-11-02",11.38,11.41,11.08,11.26,7086600,10.568582
"2010-11-03",11.26,11.51,11.22,11.51,5714600,10.803233
"2010-11-04",11.64,11.85,11.55,11.67,7339300,10.953405
"2010-11-05",11.66,11.91,11.61,11.86,4303100,11.13174
"2010-11-08",11.84,12.15,11.77,12.11,4342200,11.366389
"2010-11-09",12.06,12.09,11.62,11.68,10119300,10.962794
"2010-11-10",11.67,11.75,11.28,11.6,6651500,10.887706
"2010-11-11",11.39,11.84,11.27,11.8,5460100,11.075424
"2010-11-12",11.73,11.86,11.52,11.58,3700500,10.868932
"2010-11-15",11.72,12.02,11.64,11.78,6598300,11.05665
"2010-11-16",11.65,11.82,11.26,11.3,6675600,10.606126
"2010-11-17",11.33,11.53,11.21,11.28,4134900,10.587355
"2010-11-18",11.44,11.73,11.4,11.66,3534500,10.944021
"2010-11-19",11.61,11.87,11.6,11.86,2020600,11.13174
"2010-11-22",12.15,12.61,12,12.53,8999300,11.760598
"2010-11-23",12.32,12.79,12.26,12.53,11561300,11.760598
"2010-11-24",12.61,12.85,12.57,12.79,7153800,12.004633
"2010-11-26",12.59,12.74,12.54,12.58,2053400,11.807528
"2010-11-29",12.46,12.53,11.68,11.96,20208500,11.225599
"2010-11-30",11.92,12.06,11.72,11.86,6468900,11.13174
"2010-12-01",12.18,12.4,12.08,12.27,6290600,11.516566
"2010-12-02",12.29,12.56,12.24,12.43,4167100,11.666741
"2010-12-03",12.34,12.75,12.25,12.73,3140000,11.948318
"2010-12-06",12.9,13.78,12.86,13.48,10853000,12.652264
"2010-12-07",13.64,14.11,13.44,13.47,8771400,12.642878
"2010-12-08",13.71,13.96,13.5,13.87,6355700,13.018314
"2010-12-09",13.92,14.02,13.55,13.7,11524300,12.858755
"2010-12-10",13.88,14.1,13.77,14.06,4192300,13.196648
"2010-12-13",14.15,14.19,13.71,13.74,4447600,12.896298
"2010-12-14",13.88,13.9,13.64,13.66,3679700,12.821212
"2010-12-15",13.58,13.78,13.52,13.59,6836300,12.755509
"2010-12-16",13.68,13.81,13.55,13.8,3789300,12.952615
"2010-12-17",13.81,13.98,13.79,13.87,3113300,13.018314
"2010-12-20",13.97,13.99,13.76,13.81,4310700,12.962001
"2010-12-21",13.85,14.26,13.8,14.21,3239200,13.33744
"2010-12-22",14.2,14.24,13.97,14.06,3769000,13.196648
"2010-12-23",14.03,14.44,14.03,14.39,3874800,13.506387
"2010-12-27",14.29,14.44,14.13,14.28,3729400,13.403138
"2010-12-28",14.33,14.33,14.1,14.15,2497700,13.281121
"2010-12-29",14.15,14.26,13.97,14.04,4288500,13.177879
"2010-12-30",14.03,14.32,14,14.2,1959500,13.328051
"2010-12-31",14.2,14.24,14.02,14.04,1585900,13.177879
"2011-01-03",14.13,14.13,13.68,13.71,6904100,12.868145
"2011-01-04",13.83,13.85,13.56,13.71,4052000,12.868145
"2011-01-05",13.59,13.61,13.45,13.48,5896500,12.652264
"2011-01-06",13.51,13.59,13.38,13.52,8149800,12.689808
"2011-01-07",13.52,13.89,13.38,13.7,4428300,12.858755
"2011-01-10",13.56,13.71,13.45,13.64,3293700,12.802441
"2011-01-11",13.7,13.8,13.59,13.66,3521500,12.821212
"2011-01-12",13.79,14,13.73,13.95,3091800,13.093405
"2011-01-13",14.01,14.23,13.96,14.02,3839600,13.159103
"2011-01-14",13.95,14.74,13.95,14.7,5493400,13.797349
"2011-01-18",14.55,14.64,14.28,14.5,4898900,13.609631
"2011-01-19",14.54,14.55,14.1,14.17,4259600,13.299896
"2011-01-20",14.09,14.1,13.62,13.86,6000200,13.00893
"2011-01-21",14,14.1,13.71,13.75,4367400,12.905683
"2011-01-24",13.77,14.39,13.72,14.3,3786700,13.421912
"2011-01-25",14.27,14.35,13.96,14.14,3275500,13.271735
"2011-01-26",14.72,14.83,14.37,14.63,7438400,13.731647
"2011-01-27",16.280001,16.690001,15.88,16.35,19659300,15.346033
"2011-01-28",16.5,16.67,16.059999,16.23,7089600,15.2334
"2011-01-31",16.219999,16.74,16.200001,16.68,6638000,15.655767
"2011-02-01",16.83,17.379999,16.790001,17,11393300,15.956117
"2011-02-02",17.08,17.57,16.83,17.25,7392700,16.190769
"2011-02-03",17.17,17.459999,17.120001,17.360001,5748000,16.294018
"2011-02-04",17.35,18.120001,17.35,17.790001,8695900,16.697611
"2011-02-07",18.200001,18.35,17.790001,17.92,7917200,16.819622
"2011-02-08",17.959999,18.120001,17.700001,17.99,5745000,16.885332
"2011-02-09",17.870001,18.24,17.809999,17.959999,7586600,16.857166
"2011-02-10",17.83,18,17.65,17.98,5698200,16.875942
"2011-02-11",17.93,18.209999,17.84,18.02,3313200,16.913486
"2011-02-14",18.030001,18.299999,17.950001,18.200001,6268400,17.08243
"2011-02-15",18.120001,18.129999,17.68,17.870001,11942100,16.772701
"2011-02-16",18.049999,19,17.940001,18.92,9124800,17.758223
"2011-02-17",18.790001,19.110001,18.59,18.92,5763600,17.758223
"2011-02-18",19.01,19.110001,18.82,18.92,3387700,17.758223
"2011-02-22",18.629999,18.629999,18.02,18.08,7898100,16.969807
"2011-02-23",18.23,18.23,17.42,17.870001,5590200,16.772701
"2011-02-24",17.83,18.35,17.639999,18.16,5490700,17.044888
"2011-02-25",18.33,18.799999,18.299999,18.65,3368700,17.504797
"2011-02-28",18.76,19.08,18.370001,18.629999,5526200,17.486029
"2011-03-01",18.809999,18.950001,18.120001,18.190001,4670600,17.073051
"2011-03-02",18.18,18.889999,18.120001,18.620001,4427000,17.476643
"2011-03-03",19.040001,19.18,18.75,19.07,4732000,17.899017
"2011-03-04",18.99,19.190001,18.719999,18.98,3559900,17.814539
"2011-03-07",18.73,18.799999,17.540001,17.959999,8284800,16.857166
"2011-03-08",18.049999,18.49,17.67,18.26,5065300,17.138752
"2011-03-09",18.18,18.200001,17.370001,17.459999,6267800,16.387869
"2011-03-10",17.16,17.370001,16.780001,16.969999,5563700,15.927958
"2011-03-11",16.91,17.209999,16.780001,16.99,4381000,15.94673
"2011-03-14",16.82,17.209999,16.65,17.09,4600800,16.04059
"2011-03-15",16.299999,17.139999,16.07,16.99,4778900,15.94673
"2011-03-16",16.92,17.23,16.23,16.469999,5879300,15.458664
"2011-03-17",16.76,17.34,16.709999,16.99,3851600,15.94673
"2011-03-18",17.33,17.360001,16.82,16.940001,3922200,15.899804
"2011-03-21",17.290001,17.85,17.26,17.58,3983500,16.500505
"2011-03-22",17.57,17.57,17.129999,17.309999,3039300,16.247087
"2011-03-23",17.32,17.620001,17,17.57,2751000,16.491125
"2011-03-24",17.74,18.209999,17.540001,18.08,3825100,16.969807
"2011-03-25",18.18,18.33,17.92,18.059999,2796100,16.951027
"2011-03-28",18.15,18.27,17.889999,17.889999,2276800,16.791468
"2011-03-29",17.82,18.02,17.629999,17.959999,2848300,16.857166
"2011-03-30",18.129999,18.25,17.860001,17.959999,5259600,16.857166
"2011-03-31",17.959999,18.17,17.77,17.809999,3415100,16.716383
"2011-04-01",17.969999,18.09,17.75,17.84,2846900,16.744535
"2011-04-04",17.969999,18,17.549999,17.799999,3019900,16.706999
"2011-04-05",18.030001,18.58,17.76,18.4,5638000,17.270153
"2011-04-06",18.549999,18.639999,18.09,18.5,4470400,17.364012
"2011-04-07",18.43,18.59,18.15,18.48,5484500,17.345242
"2011-04-08",18.58,18.68,17.790001,17.950001,3584600,16.847786
"2011-04-11",18.18,18.18,17.610001,17.67,4026600,16.584978
"2011-04-12",17.57,17.59,16.709999,16.780001,6503600,15.749631
"2011-04-13",16.959999,17.27,16.780001,17.02,4043900,15.974893
"2011-04-14",16.84,16.92,16.59,16.879999,4258100,15.843485
"2011-04-15",16.9,17.200001,16.700001,17.120001,3011000,16.068748
"2011-04-18",16.870001,16.9,16.549999,16.799999,3661200,15.768398
"2011-04-19",16.83,16.889999,16.610001,16.790001,4333400,15.759016
"2011-04-20",17.620001,17.809999,17.389999,17.77,4293800,16.678837
"2011-04-21",17.889999,17.93,17.639999,17.809999,3339600,16.716383
"2011-04-25",17.76,17.98,17.66,17.76,2776000,16.669458
"2011-04-26",17.879999,18.34,17.85,18.219999,3100000,17.101208
"2011-04-27",18.309999,18.42,18.030001,18.290001,3148800,17.166908
"2011-04-28",16.9,17.040001,15.51,16.030001,17319200,15.045682
"2011-04-29",16.01,16.219999,15.92,16.1,4300000,15.111385
"2011-05-02",16.15,16.209999,15.75,15.82,4711200,14.848576
"2011-05-03",15.79,16.030001,15.49,15.7,4155300,14.735944
"2011-05-04",15.93,16.17,15.52,15.9,6313000,14.923663
"2011-05-05",15.81,16.440001,15.75,15.94,5990200,14.96121
"2011-05-06",16.24,16.299999,15.94,16.09,2654200,15.101995
"2011-05-09",16.110001,16.57,16.059999,16.360001,5727400,15.35542
"2011-05-10",16.440001,16.75,16.33,16.629999,3776400,15.608831
"2011-05-11",16.6,16.620001,16.07,16.18,3201000,15.186472
"2011-05-12",16.120001,16.35,15.88,16.15,3500000,15.158311
"2011-05-13",16.15,16.469999,16.040001,16.18,2787500,15.186472
"2011-05-16",16.120001,16.33,15.74,15.8,2840400,14.829808
"2011-05-17",15.74,15.78,15.28,15.49,3556700,14.53884
"2011-05-18",15.54,15.93,15.47,15.78,4022200,14.811034
"2011-05-19",15.86,16.09,15.59,16.049999,5245900,15.064452
"2011-05-20",15.97,16.040001,15.69,15.84,2887700,14.867349
"2011-05-23",15.38,15.64,15.27,15.56,3101500,14.604542
"2011-05-24",15.61,15.71,15.29,15.36,1815400,14.416823
"2011-05-25",15.31,15.58,15.21,15.51,2552700,14.557613
"2011-05-26",15.48,15.55,15.28,15.44,2889000,14.491909
"2011-05-27",15.53,15.68,15.48,15.63,2423000,14.670244
"2011-05-31",15.76,16.01,15.68,16.01,3507800,15.026912
"2011-06-01",15.95,15.97,15.5,15.52,3226100,14.566998
"2011-06-02",15.55,15.77,15.39,15.45,2999900,14.501299
"2011-06-03",15.19,15.4,14.92,14.93,4014000,14.013227
"2011-06-06",14.95,15.06,14.8,14.83,2529400,13.919369
"2011-06-07",14.92,15.11,14.8,14.8,2829200,13.89121
"2011-06-08",14.73,14.76,14.44,14.52,2932900,13.628403
"2011-06-09",14.58,14.78,14.32,14.59,2304800,13.694105
"2011-06-10",14.56,14.59,14.07,14.21,4296600,13.33744
"2011-06-13",14.26,14.27,13.85,13.94,4186200,13.084017
"2011-06-14",14.2,14.45,14.18,14.37,2343100,13.487614
"2011-06-15",14.21,14.39,14.02,14.06,4082100,13.196648
"2011-06-16",14.07,14.25,13.64,13.8,3016500,12.952615
"2011-06-17",14.06,14.08,13.58,13.78,2988000,12.933844
"2011-06-20",13.72,13.92,13.51,13.61,4941800,12.774282
"2011-06-21",13.7,14.2,13.65,14.15,3128300,13.281121
"2011-06-22",14.06,14.35,14,14.18,3205300,13.309281
"2011-06-23",13.94,14.37,13.75,14.36,3756000,13.47823
"2011-06-24",14.34,14.34,13.99,14.13,5142900,13.26235
"2011-06-27",14.18,14.38,13.99,14.32,2405100,13.440684
