"dates","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2010-05-04",23.705723,23.72843,22.842871,22.997274,44013136,17.418261
"2010-05-05",22.842871,23.21526,22.729338,23.128975,30896702,17.518011
"2010-05-06",22.947321,23.610353,19.046322,21.948229,83531108,16.623705
"2010-05-07",21.843779,21.934605,20.712988,21.221617,85063040,16.073362
"2010-05-10",22.26158,22.856495,22.161671,22.297911,51745018,16.888557
"2010-05-11",22.061762,22.46594,21.898273,21.989101,38132695,16.654657
"2010-05-12",22.111717,22.643051,22.079927,22.506811,38938627,17.046774
"2010-05-13",22.497728,22.706631,22.075386,22.125341,34014074,16.757853
"2010-05-14",21.866486,21.889193,21.158037,21.539511,57160617,16.314142
"2010-05-17",21.548592,21.657583,21.180744,21.580381,37365958,16.345093
"2010-05-18",21.911898,21.925522,21.189827,21.248865,47203393,16.094004
"2010-05-19",21.757492,21.866486,21.044504,21.344233,71202991,16.166237
"2010-05-20",20.817438,21.235241,20.485922,20.867393,73032413,15.805075
"2010-05-21",20.417803,21.257948,20.34514,21.153498,61267567,16.02178
"2010-05-24",21.017258,21.33515,20.726612,20.749319,39803792,15.71564
"2010-05-25",20.227066,20.844687,20.059036,20.82198,50023495,15.770673
"2010-05-26",21.008175,21.2307,20.703905,20.762943,47477762,15.725968
"2010-05-27",21.058128,21.385103,21.049046,21.316984,39501678,16.145596
"2010-05-28",21.371481,21.376022,20.781109,20.894642,42136811,15.825715
"2010-06-01",20.82198,21.148954,20.663034,20.699364,39122934,15.677814
"2010-06-02",20.962761,21.498638,20.8901,21.466848,54484747,16.259106
"2010-06-03",21.548592,21.671207,21.376022,21.562216,37078597,16.331337
"2010-06-04",21.203451,21.389647,20.794731,20.912807,41163968,15.83947
"2010-06-07",20.971844,21.09446,20.531336,20.544958,34116026,15.560866
"2010-06-08",20.590372,20.876476,20.449591,20.835604,43871987,15.780995
"2010-06-09",20.917349,21.112625,20.531336,20.622162,42015922,15.619334
"2010-06-10",20.899183,21.171661,20.853769,21.117167,34997707,15.994251
"2010-06-11",20.985468,21.47139,20.944595,21.430517,25318156,16.231583
"2010-06-14",21.739328,21.898273,21.267031,21.289738,31644281,16.152344
"2010-06-15",21.394188,21.830154,21.353315,21.789282,34802610,16.531343
"2010-06-16",21.6485,21.875568,21.425976,21.802906,39890992,16.541677
"2010-06-17",21.884649,21.989101,21.430517,21.907356,35988607,16.620924
"2010-06-18",21.911898,22.079927,21.771116,21.789282,41537867,16.531343
"2010-06-21",21.966394,22.025431,21.4396,21.57584,27931489,16.369408
"2010-06-22",21.580381,21.798365,21.207993,21.239782,29172977,16.114447
"2010-06-23",21.276114,21.525887,21.117167,21.294277,28219731,16.155785
"2010-06-24",21.139874,21.248865,20.781109,20.840145,33223115,15.811244
"2010-06-25",20.790192,21.06267,20.594913,20.853769,52895783,15.821578
"2010-06-28",20.840145,21.099001,20.712988,20.921888,28837172,15.873261
"2010-06-29",20.594913,20.744778,19.990917,20.118074,48785530,15.263418
"2010-06-30",20.086285,20.086285,19.586739,19.65486,52202374,14.911978
"2010-07-01",19.595821,19.777475,19.264305,19.477749,47108047,14.777601
"2010-07-02",19.523161,19.600363,19.214352,19.441418,36861040,14.750042
"2010-07-06",19.69573,20.013624,19.432335,19.604904,37853481,14.874071
"2010-07-07",19.632153,20.463215,19.595821,20.417803,40336456,15.490817
"2010-07-08",20.626703,20.703905,20.386013,20.653952,29114183,15.669982
"2010-07-09",20.635786,20.663034,20.431425,20.5495,28074619,15.59073
"2010-07-12",20.445049,20.790192,20.445049,20.744778,23186399,15.738885
"2010-07-13",20.949137,21.353315,20.849228,21.239782,31943533,16.114447
"2010-07-14",21.371481,21.78474,21.353315,21.498638,30349726,16.310833
"2010-07-15",21.444141,21.584923,21.185286,21.534967,26357940,16.338394
"2010-07-16",21.394188,21.521343,20.935513,20.980927,29433253,15.918045
"2010-07-19",21.071753,21.321526,20.949137,21.19891,23366963,16.083439
"2010-07-20",20.799273,21.194368,20.699364,21.167122,34969742,16.059315
"2010-07-21",21.167122,21.2307,20.558582,20.653952,39016798,15.669982
"2010-07-22",20.812897,20.962761,20.767485,20.921888,37770466,15.873261
"2010-07-23",20.881018,21.089918,20.762943,20.95822,41692888,15.900826
"2010-07-26",20.935513,21.153498,20.899183,21.148954,35687594,16.045528
"2010-07-27",21.394188,21.721163,21.244324,21.603088,36299750,16.390079
"2010-07-28",21.494097,21.662125,21.312443,21.403271,24676713,16.238482
"2010-07-29",21.621252,21.6485,21.035421,21.076294,38419175,15.9904
"2010-07-30",20.881018,21.171661,20.758402,20.908264,27760834,15.862919
"2010-08-02",21.158037,21.707539,21.071753,21.598547,28197271,16.386641
"2010-08-03",21.553135,21.634876,21.380564,21.507721,21255906,16.317724
"2010-08-04",21.534967,21.662125,21.185286,21.239782,34668288,16.114447
"2010-08-05",21.203451,21.203451,20.899183,21.049046,29695952,15.969736
"2010-08-06",20.876476,21.035421,20.622162,21.02634,64481827,15.952505
"2010-08-09",19.741144,19.909172,19.268847,19.346048,442012304,14.677684
"2010-08-10",19.459581,19.51862,19.146231,19.223433,161481688,14.584655
"2010-08-11",19.1099,19.141689,18.465033,18.514986,127332632,14.047166
"2010-08-12",18.269754,18.378748,18.142597,18.228884,115949393,13.830098
"2010-08-13",18.369663,18.610353,18.278837,18.369663,64885233,13.936907
"2010-08-16",18.396912,18.660309,18.324251,18.415077,50389027,13.971365
"2010-08-17",18.614897,18.778383,18.492279,18.537693,52025113,14.064389
"2010-08-18",18.687557,18.896458,18.569483,18.782925,48828469,14.250445
"2010-08-19",18.900999,18.93733,18.315168,18.510445,55820039,14.043719
"2010-08-20",18.387829,18.433243,17.861034,18.097183,85548581,13.730182
"2010-08-23",18.138056,18.165304,17.53406,17.729338,82384747,13.451097
"2010-08-24",17.479565,17.647593,17.411444,17.434151,66596627,13.227141
"2010-08-25",17.320618,17.515896,17.270662,17.366032,57778498,13.175464
"2010-08-26",17.502272,17.552225,17.297911,17.356949,40355393,13.16857
"2010-08-27",17.393278,17.506811,16.948229,17.257038,81852304,13.092769
"2010-08-30",17.656675,17.933697,17.506811,17.511353,64720303,13.285715
"2010-08-31",17.425068,17.702089,17.270662,17.461399,66500180,13.247818
"2010-09-01",17.711172,17.824705,17.588556,17.80654,49174183,13.509674
"2010-09-02",17.783833,18.019981,17.756584,18.019981,39153762,13.671608
"2010-09-03",18.201635,18.387829,18.201635,18.31971,39889891,13.899007
"2010-09-07",18.051771,18.237965,18.033606,18.128975,45667498,13.7543
"2010-09-08",17.838329,17.98365,17.370571,17.624886,72177376,13.371852
"2010-09-09",17.84741,17.865578,17.520435,17.629429,39355685,13.3753
"2010-09-10",17.611261,17.633968,17.293369,17.384195,50171029,13.18924
"2010-09-13",17.461399,17.502272,17.243416,17.384195,74494100,13.216862
"2010-09-14",17.325159,18.192553,17.325159,17.842871,90116410,13.565586
"2010-09-15",17.84741,18.18347,17.77475,17.992735,53147252,13.679521
"2010-09-16",18.033606,18.387829,17.997274,18.324251,51375523,13.931569
"2010-09-17",18.337875,18.446865,17.756584,17.77475,77950580,13.513791
"2010-09-20",17.824705,17.965487,17.783833,17.888283,48828469,13.600109
"2010-09-21",17.960945,18.401453,17.892824,18.128975,57222053,13.783106
"2010-09-22",18.024523,18.088102,17.711172,17.960945,47288831,13.655354
"2010-09-23",17.761126,18.469572,17.752045,18.233423,50526652,13.862512
"2010-09-24",18.692099,18.93733,18.5604,18.610353,54061302,14.14909
"2010-09-27",18.692099,18.964579,18.578566,18.737511,50767550,14.245763
"2010-09-28",18.792007,19.000908,18.619436,18.900999,58452090,14.370055
"2010-09-29",19.059946,19.409628,19.028156,19.31426,68941317,14.684258
"2010-09-30",19.509537,19.595821,18.946411,19.105358,62014045,14.525429
"2010-10-01",18.714806,18.751135,18.278837,18.514986,138696053,14.076583
"2010-10-04",18.555859,18.72843,18.346956,18.45595,50641156,14.031699
"2010-10-05",18.637602,18.651226,18.328793,18.533152,66841049,14.090389
"2010-10-06",18.642143,18.719345,18.365124,18.501362,57013964,14.066221
"2010-10-07",18.564941,18.610353,18.374205,18.533152,41811796,14.090389
"2010-10-08",18.551317,18.755676,18.474113,18.687557,41464321,14.207782
"2010-10-11",18.732969,18.796549,18.537693,18.710262,28417691,14.225041
"2010-10-12",18.701181,18.869209,18.569483,18.778383,32950508,14.276834
"2010-10-13",18.869209,19.318802,18.869209,19.168938,54227333,14.573768
"2010-10-14",19.164396,19.227976,18.982742,19.132607,32948966,14.54614
"2010-10-15",19.250681,19.455042,19.128065,19.445957,52053078,14.784383
"2010-10-18",19.386921,19.741144,19.300636,19.673025,40655746,14.957017
"2010-10-19",19.473206,19.595821,19.318802,19.4505,45773194,14.78783
"2010-10-20",19.527702,19.641235,19.418711,19.445957,40429381,14.784383
"2010-10-21",19.468664,19.514078,19.037239,19.255222,43872208,14.639367
"2010-10-22",19.241598,19.509537,19.205269,19.468664,22693372,14.801647
"2010-10-25",19.509537,19.632153,19.327885,19.473206,29026103,14.805096
"2010-10-26",19.241598,19.554951,19.146231,19.504995,31916889,14.829268
"2010-10-27",19.323341,19.455042,19.055405,19.250681,41287720,14.635917
"2010-10-28",19.332424,19.436876,19.146231,19.373297,33384082,14.729141
"2010-10-29",19.273388,19.38238,19.019073,19.091736,40048875,14.51507
"2010-11-01",19.150772,19.414169,19.105358,19.296095,28380257,14.670447
"2010-11-02",19.414169,19.523161,19.359673,19.48683,25437944,14.815454
"2010-11-03",19.459581,19.981834,19.4505,19.89555,48920733,15.126199
"2010-11-04",20.040873,20.236149,19.89555,20.013624,47587422,15.215963
"2010-11-05",19.950045,20.027248,19.691191,19.854677,34391717,15.095123
"2010-11-08",19.813807,20.204359,19.75931,20.095367,34617422,15.278111
"2010-11-09",20.27248,20.277021,19.954588,20.036331,33490218,15.233232
"2010-11-10",20.213442,20.217983,19.86376,20.054497,29190152,15.24704
"2010-11-11",19.886467,19.96821,19.405087,19.573114,53794199,14.881055
"2010-11-12",19.400545,19.51862,19.082651,19.168938,40141799,14.573768
"2010-11-15",19.218891,19.532244,19.182562,19.318802,31834094,14.687704
"2010-11-16",19.187103,19.250681,18.819256,18.982742,49218664,14.432202
"2010-11-17",18.97366,19.128065,18.514986,18.605812,63136625,14.145633
"2010-11-18",18.683016,19.009991,18.63306,18.932789,43813855,14.394227
"2010-11-19",18.969118,19.318802,18.93733,19.296095,44667570,14.670447
"2010-11-22",19.504995,19.659401,19.141689,19.641235,73272431,14.932848
"2010-11-23",19.972752,20.181652,19.577658,20.068119,113475005,15.257397
"2010-11-24",19.959127,20.140781,19.745686,19.86376,61423909,15.102028
"2010-11-26",19.554951,19.709354,19.541327,19.618528,21790331,14.915586
"2010-11-29",19.336966,19.418711,19.1099,19.346048,45409644,14.708422
"2010-11-30",18.991825,19.268847,18.982742,19.04178,51448189,14.477088
"2010-12-01",19.300636,19.500454,19.223433,19.332424,45520405,14.698067
"2010-12-02",19.277929,19.604904,19.264305,19.577658,36577202,14.88451
"2010-12-03",19.309717,19.650318,19.309717,19.541327,38868823,14.856885
"2010-12-06",19.318802,19.641235,19.305178,19.459581,26368289,14.794739
"2010-12-07",19.595821,19.62307,19.114441,19.159855,48462717,14.566859
"2010-12-08",19.209808,19.400545,19.146231,19.373297,26942571,14.729141
"2010-12-09",19.427794,19.427794,19.164396,19.318802,36700734,14.687704
"2010-12-10",19.273388,19.373297,19.159855,19.355131,37092690,14.715331
"2010-12-13",19.100817,19.155313,18.860126,18.914623,57203996,14.407461
"2010-12-14",18.932789,19.009991,18.742052,18.864668,31156098,14.36941
"2010-12-15",18.823797,18.896458,18.719345,18.723886,29304656,14.262173
"2010-12-16",18.678474,19.078112,18.619436,19.050863,49922643,14.511237
"2010-12-17",19.050863,19.159855,18.928247,19.055405,53357983,14.514698
"2010-12-20",18.950954,19.118982,18.946411,19.023615,33962987,14.49048
"2010-12-21",18.964579,19.118982,18.955496,19.032698,33032202,14.497401
"2010-12-22",18.946411,18.991825,18.80109,18.837421,32372923,14.348656
"2010-12-23",18.778383,19.037239,18.751135,18.955496,18720083,14.438591
"2010-12-27",18.841963,19.064487,18.832878,18.991825,14431468,14.466269
"2010-12-28",19.069029,19.296095,19.046322,19.187103,22902121,14.615014
"2010-12-29",19.205269,19.355131,19.187103,19.218891,19046639,14.639219
"2010-12-30",19.241598,19.282471,19.146231,19.191645,14917009,14.618467
"2010-12-31",19.159855,19.24614,19.000908,19.118982,16456427,14.563122
"2011-01-03",19.173479,19.750227,19.173479,19.409628,42656924,14.784508
"2011-01-04",19.650318,19.877384,19.532244,19.813807,42763501,15.092377
"2011-01-05",19.768393,20.081743,19.709354,20.07266,43477609,15.28955
"2011-01-06",20.081743,20.417803,20.06358,20.381472,42272675,15.52477
"2011-01-07",20.30427,20.613079,20.30427,20.476839,49035677,15.597417
"2011-01-10",20.372389,20.458673,20.24069,20.372389,28563023,15.517853
"2011-01-11",20.535875,20.917349,20.526794,20.631245,55004859,15.715028
"2011-01-12",20.658491,20.758402,20.558582,20.726612,31664320,15.787672
"2011-01-13",20.64941,20.817438,20.576748,20.731153,28887157,15.791128
"2011-01-14",20.762943,21.071753,20.712988,21.003633,33773175,15.998681
"2011-01-18",20.953678,21.080835,20.926432,21.044504,32492492,16.029812
"2011-01-19",20.994551,21.108084,20.926432,21.035421,36369994,16.022898
"2011-01-20",20.926432,21.248865,20.781109,21.244324,47405757,16.182018
"2011-01-21",21.321526,21.634876,21.267031,21.448683,65627087,16.337677
"2011-01-24",21.203451,21.612171,21.189827,21.594006,37324561,16.448378
"2011-01-25",21.689373,21.721163,21.289738,21.380564,38899651,16.285799
"2011-01-26",21.326067,21.47139,21.148954,21.289738,31716507,16.216604
"2011-01-27",21.33515,21.33515,21.153498,21.226158,31695368,16.168179
"2011-01-28",21.189827,21.203451,20.599455,20.667576,45469318,15.742703
"2011-01-31",20.622162,20.762943,20.495005,20.749319,47145481,15.804965
"2011-02-01",20.926432,21.162579,20.844687,21.126249,31903677,16.092079
"2011-02-02",21.09446,21.36694,21.085377,21.294277,25852581,16.220064
"2011-02-03",21.239782,21.562216,21.103542,21.489555,34391276,16.368816
"2011-02-04",21.47139,21.584923,21.380564,21.539511,24691907,16.40686
"2011-02-07",21.666668,21.989101,21.621252,21.861944,38285734,16.652464
"2011-02-08",21.839237,21.907356,21.689373,21.861944,21798479,16.652464
"2011-02-09",21.825613,22.22525,21.793823,22.22525,42495297,16.929197
"2011-02-10",22.007265,22.429609,21.866486,22.043596,50968373,16.790833
"2011-02-11",21.975477,22.166212,21.907356,22.08901,31594736,16.825426
"2011-02-14",22.002726,22.107176,21.825613,21.939146,26403521,16.711267
"2011-02-15",21.625795,21.88011,21.589464,21.793823,27679580,16.600574
"2011-02-16",22.020889,22.306993,21.961853,22.247955,33038808,16.946487
"2011-02-17",22.102634,22.157129,21.92098,22.079927,21648082,16.818504
"2011-02-18",22.161671,22.161671,21.957312,22.102634,29789757,16.835798
"2011-02-22",21.603088,22.048138,21.466848,21.902817,67891403,16.683592
"2011-02-23",19.836512,19.854677,19.332424,19.795641,212846641,15.078534
"2011-02-24",19.600363,19.641235,19.1099,19.150772,125124907,14.587341
"2011-02-25",19.264305,19.436876,19.209808,19.38238,58977707,14.763758
"2011-02-28",19.554951,19.904633,19.504995,19.813807,60966774,15.092377
"2011-03-01",19.818348,19.909172,19.455042,19.48683,43070019,14.843316
"2011-03-02",19.459581,19.763851,19.427794,19.636694,32207553,14.95747
"2011-03-03",19.827431,19.918257,19.582197,19.618528,46410453,14.94363
"2011-03-04",19.645777,19.732061,19.100817,19.35059,61036798,14.739544
"2011-03-07",19.482288,19.550409,19.046322,19.064487,39176883,14.521617
"2011-03-08",19.168938,19.396004,19.050863,19.255222,34500275,14.666892
"2011-03-09",19.255222,19.255222,18.964579,19.096275,33616833,14.545828
"2011-03-10",18.960035,19.028156,18.737511,18.837421,43823103,14.348656
"2011-03-11",18.810173,19.014532,18.782925,18.950954,36279491,14.435138
"2011-03-14",18.760218,19.141689,18.746593,18.841963,38435249,14.379685
"2011-03-15",18.446865,18.705723,18.31971,18.587648,48816358,14.185598
"2011-03-16",18.533152,18.764759,18.210718,18.228884,56758091,13.911797
"2011-03-17",18.49682,18.996367,18.492279,18.814714,58591477,14.358881
"2011-03-18",19.04178,19.132607,18.746593,18.764759,63678097,14.320761
"2011-03-21",19.005449,19.118982,18.914623,18.969118,31760547,14.476725
"2011-03-22",18.950954,19.000908,18.778383,18.955496,31596498,14.466324
"2011-03-23",18.864668,19.200727,18.851046,19.105358,33455647,14.580698
"2011-03-24",19.214352,19.591282,19.191645,19.573114,40888718,14.937676
"2011-03-25",19.455042,19.65486,19.223433,19.31426,34191115,14.740129
"2011-03-28",19.264305,19.4505,19.123524,19.137148,25038061,14.604959
"2011-03-29",19.014532,19.078112,17.075386,18.669392,57533195,14.247981
"2011-03-30",18.701181,18.837421,18.52861,18.755676,38219013,14.313831
"2011-03-31",18.760218,18.837421,18.601273,18.605812,35154930,14.199455
"2011-04-01",18.655767,18.655767,18.39237,18.610353,42300200,14.202924
"2011-04-04",18.460489,18.564941,18.25613,18.31971,48102250,13.981113
"2011-04-05",18.333332,18.519527,18.260672,18.297003,35568245,13.963783
"2011-04-06",18.337875,18.778383,18.315168,18.701181,43334699,14.272241
"2011-04-07",18.778383,18.982742,18.646685,18.655767,36758206,14.237583
"2011-04-08",18.619436,18.637602,18.401453,18.483196,29206227,14.105885
"2011-04-11",18.487738,18.746593,18.465033,18.642143,28198151,14.227182
"2011-04-12",18.474113,18.701181,18.405994,18.655767,29022800,14.237583
"2011-04-13",18.623978,18.869209,18.551317,18.678474,27977071,14.254908
"2011-04-14",18.39237,18.49682,18.219801,18.328793,37244188,13.988041
"2011-04-15",18.337875,18.469572,18.25613,18.283379,32344077,13.953383
"2011-04-18",18.147139,18.18347,17.783833,18.051771,40814731,13.776632
"2011-04-19",18.088102,18.188011,17.870117,18.160763,29737129,13.859807
"2011-04-20",18.465033,18.705723,18.460489,18.569483,31271042,14.171734
"2011-04-21",18.710262,18.710262,18.492279,18.614897,20957755,14.206392
"2011-04-25",18.646685,18.696638,18.365124,18.405994,30662850,14.046965
"2011-04-26",18.356039,18.601273,18.192553,18.478657,46682400,14.102415
"2011-04-27",18.546776,18.705723,18.487738,18.637602,28855228,14.223722
"2011-04-28",18.719345,18.755676,18.337875,18.405994,43227462,14.046965
"2011-04-29",18.45595,18.465033,18.160763,18.333332,31813175,13.991508
"2011-05-02",18.478657,18.519527,18.15168,18.201635,31406906,13.890998
"2011-05-03",18.101727,18.337875,18.074478,18.315168,32734492,13.97765
"2011-05-04",18.337875,18.673933,18.260672,18.59219,33850906,14.189063
"2011-05-05",18.460489,18.7693,18.442326,18.52861,28342603,14.14054
"2011-05-06",18.642143,18.855585,18.474113,18.533152,28250559,14.144004
"2011-05-09",18.524069,18.782925,18.505903,18.628519,20495996,14.216788
"2011-05-10",18.655767,18.955496,18.619436,18.878292,19832093,14.407405
"2011-05-11",18.837421,18.873751,18.510445,18.646685,37273474,14.230654
"2011-05-12",18.564941,18.701181,18.487738,18.564941,31191991,14.168273
"2011-05-13",18.52861,18.555859,18.265213,18.3515,30978397,14.005372
"2011-05-16",18.25613,18.31971,18.010899,18.074478,40213364,13.793953
"2011-05-17",17.061762,17.102634,16.36694,16.762035,221134088,12.792336
"2011-05-18",16.634876,16.63942,16.344233,16.571299,98306528,12.64677
"2011-05-19",16.54405,16.653044,16.348774,16.40781,68518753,12.522003
"2011-05-20",16.353315,16.507721,16.307901,16.339691,50658992,12.470013
"2011-05-23",16.158037,16.348774,16.09446,16.262489,58336925,12.411095
"2011-05-24",16.176203,16.421434,16.158037,16.33515,60180440,12.466549
"2011-05-25",16.203451,16.416895,16.203451,16.353315,56094849,12.480416
"2011-05-26",16.344233,16.684832,16.330608,16.598547,59849920,12.667569
"2011-05-27",16.684832,16.821072,16.675749,16.78474,45412947,12.809666
"2011-05-31",16.930063,17.039055,16.884649,16.975477,60264336,12.955235
"2011-06-01",16.893732,16.943687,16.57584,16.634876,42534272,12.695293
"2011-06-02",16.612171,16.6485,16.489555,16.54405,36684439,12.625979
"2011-06-03",16.371481,16.521343,16.348774,16.398727,35152288,12.515073
"2011-06-06",16.344233,16.457766,16.307901,16.330608,33927755,12.463081
"2011-06-07",16.40781,16.416895,16.153498,16.153498,37202129,12.327917
"2011-06-08",15.999092,16.235241,15.985468,16.058128,35259525,12.255135
"2011-06-09",16.126249,16.226158,16.058128,16.103542,25523162,12.289793
"2011-06-10",16.126249,16.135332,15.95822,16.008175,31533741,12.21701
"2011-06-13",15.953678,15.976385,15.712988,15.735695,47868838,12.050085
"2011-06-14",15.826521,16.021797,15.731153,15.772025,44312167,12.077904
"2011-06-15",15.681199,15.694823,15.417802,15.558583,54940120,11.914453
"2011-06-16",15.481381,15.944596,15.467757,15.881017,62025275,12.161365
"2011-06-17",15.99455,16.039965,15.867393,15.894641,86674684,12.171801
"2011-06-20",15.799273,16.039965,15.799273,15.8901,36622783,12.168322
"2011-06-21",15.953678,16.189827,15.908265,16.030882,37343278,12.276129
"2011-06-22",16.039965,16.121708,15.944596,15.949137,28249018,12.213533
"2011-06-23",15.812897,16.02634,15.690282,15.999092,42936358,12.251789
"2011-06-24",15.976385,15.990009,15.840145,15.849228,81145021,12.137027
"2011-06-27",15.917348,16.053589,15.853769,15.885559,33563765,12.164845
"2011-06-28",15.926431,15.985468,15.876476,15.935513,31350094,12.203097
"2011-06-29",15.971844,16.167122,15.935513,16.144415,29754745,12.363071
"2011-06-30",16.485014,16.911898,16.453224,16.530428,60283934,12.658675
"2011-07-01",16.598547,16.861944,16.50318,16.825613,32710270,12.884719
"2011-07-05",16.702997,16.802906,16.47139,16.562216,36084174,12.683017
"2011-07-06",16.557674,16.616713,16.394188,16.4396,36117644,12.589118
"2011-07-07",16.562216,16.616713,16.498638,16.553135,35314575,12.67606
"2011-07-08",16.40781,16.548592,16.257948,16.54405,33198233,12.669106
"2011-07-11",16.348774,16.348774,15.971844,16.02634,40220411,12.272654
"2011-07-12",15.967302,16.217075,15.940054,16.017258,33412708,12.265697
"2011-07-13",16.076294,16.257948,16.030882,16.09446,24364910,12.324816
"2011-07-14",16.139874,16.207993,15.899183,15.953678,33998660,12.21701
"2011-07-15",16.021797,16.071753,15.881017,15.935513,33395972,12.203097
"2011-07-18",15.885559,15.940054,15.803815,15.903724,33749834,12.178755
"2011-07-19",16.003633,16.217075,15.862852,16.171661,35168362,12.383936
"2011-07-20",16.248865,16.267031,15.944596,16.021797,33050038,12.269176
"2011-07-21",16.049046,16.516804,15.858311,16.453224,39892533,12.599552
"2011-07-22",16.539511,16.857403,16.512262,16.666668,35325145,12.763002
"2011-07-25",16.47139,16.984558,16.448683,16.843779,42153106,12.898632
"2011-07-26",16.843779,17.120798,16.821072,17.01635,32187295,13.030784
"2011-07-27",16.771116,16.898273,16.553135,16.71208,41713367,12.797777
"2011-07-28",16.653044,16.748411,16.403271,16.453224,32379529,12.599552
"2011-07-29",16.257948,16.294277,15.940054,15.971844,45043451,12.23092
"2011-08-01",16.076294,16.121708,15.744777,15.985468,34665425,12.241355
"2011-08-02",15.82198,15.944596,15.594914,15.599455,35387021,11.945751
"2011-08-03",15.576748,15.672116,15.313351,15.567666,46468586,11.92141
"2011-08-04",15.317893,15.322434,14.75931,14.777475,55492382,11.316298
"2011-08-05",14.909173,14.981835,14.31426,14.818347,69509873,11.347596
"2011-08-08",14.137148,14.48683,13.955495,13.991826,74474282,10.714665
"2011-08-09",14.069028,14.327884,13.510445,14.318801,72602362,10.965057
"2011-08-10",14.032698,14.087193,13.524069,13.5604,60997162,10.384286
"2011-08-11",13.510445,14.273388,13.510445,14.100817,59152326,10.798125
"2011-08-12",14.468665,14.695731,14.332425,14.677566,52231660,11.239791
"2011-08-15",14.69119,14.881926,14.636694,14.72752,38070158,11.278042
"2011-08-16",14.500454,14.977293,14.48683,14.809264,39977750,11.340641
"2011-08-17",14.523161,14.62307,14.064487,14.255223,53887784,10.916368
"2011-08-18",13.5604,15.440509,13.006358,13.401453,211412919,10.262568
"2011-08-19",10.71753,10.903724,10.331517,10.71753,283937991,8.207271
"2011-08-22",10.971844,11.457766,10.95822,11.103542,134617068,8.502872
"2011-08-23",11.139873,11.230699,10.921889,11.144414,75178482,8.53417
"2011-08-24",11.144414,11.489555,11.012716,11.448683,63646828,8.767172
"2011-08-25",11.416894,11.466848,11.117166,11.366939,56269688,8.704576
"2011-08-26",11.180745,11.503179,11.089918,11.271571,50299185,8.631544
"2011-08-29",11.330609,11.875568,11.307902,11.861944,50811811,9.083639
"2011-08-30",11.798365,11.893733,11.680291,11.830154,51554545,9.059297
"2011-08-31",11.930064,11.993642,11.7802,11.821072,49853280,9.052342
"2011-09-01",11.898274,12.016349,11.653043,11.657584,36037051,8.927143
"2011-09-02",11.376022,11.398728,11.044505,11.053588,41261076,8.464619
"2011-09-06",10.572207,10.75386,10.399637,10.731153,62000833,8.217704
"2011-09-07",10.885559,11.049046,10.762943,10.962761,45019229,8.395066
"2011-09-08",11.058129,11.203451,10.831063,10.840145,47381975,8.301166
"2011-09-09",10.694823,10.744777,10.217984,10.286104,81245873,7.876896
"2011-09-12",10.049955,10.263397,10.049955,10.254314,62155854,7.894376
"2011-09-13",10.277021,10.345141,10.186194,10.30881,53611433,7.936329
"2011-09-14",10.304269,10.504087,10.163488,10.413261,49601591,8.016742
"2011-09-15",10.544959,10.599455,10.322434,10.567666,34834759,8.135608
"2011-09-16",10.631244,10.712988,10.51317,10.68574,51567977,8.226512
"2011-09-19",10.490463,10.540418,10.27248,10.404178,37159190,8.009748
"2011-09-20",10.386013,10.481381,10.190736,10.20436,56909589,7.85592
"2011-09-21",10.254314,11.398728,10.086285,10.8901,194598227,8.383841
"2011-09-22",10.467757,10.767484,10.108992,10.354223,141623171,7.971287
"2011-09-23",10.227066,10.27248,9.763851,10.13624,151729911,7.803476
"2011-09-26",10.258856,10.476839,10.186194,10.313351,70296648,7.939827
"2011-09-27",10.608538,11.126249,10.535876,10.712988,87035812,8.247485
"2011-09-28",10.871935,10.8901,10.495005,10.531335,52441511,8.107641
"2011-09-29",10.812897,11.108084,10.599455,10.799273,59073274,8.313918
"2011-09-30",10.703906,10.785649,10.181653,10.195277,88339175,7.848925
"2011-10-03",10.299728,10.544959,10.072661,10.081744,62751495,7.761522
"2011-10-04",9.959128,10.476839,9.918256,10.454133,68262000,8.048207
"2011-10-05",10.435967,10.95822,10.37693,10.835604,68344795,8.341887
"2011-10-06",10.962761,11.380563,10.840145,11.376022,62709657,8.757931
"2011-10-07",11.398728,11.639419,11.144414,11.298819,66480582,8.698494
"2011-10-10",11.503179,11.802906,11.485014,11.689373,47821274,8.999168
"2011-10-11",11.621253,11.821072,11.571299,11.771117,38865961,9.062098
"2011-10-12",11.861944,11.939146,11.657584,11.748411,45473062,9.04462
"2011-10-13",11.771117,11.784741,11.416894,11.639419,34114705,8.960713
"2011-10-14",11.81653,11.961853,11.766576,11.857402,26379079,9.128529
"2011-10-17",11.734787,11.7802,11.217075,11.289737,36848488,8.691503
"2011-10-18",11.230699,11.721163,11.148955,11.630336,45327069,8.953718
"2011-10-19",11.516803,11.580381,11.280654,11.344233,30336073,8.733458
"2011-10-20",11.303361,11.362398,11.012716,11.235241,41184226,8.64955
"2011-10-21",11.376022,11.616712,11.344233,11.525886,32969225,8.873305
"2011-10-24",11.625795,11.880109,11.566757,11.81653,27818747,9.097064
"2011-10-25",11.771117,11.7802,11.353315,11.376022,33247337,8.757931
"2011-10-26",11.407811,11.752952,11.280654,11.693915,44776129,9.002666
