"dates","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
"2014-08-04",108.040001,110.050003,107.519997,109.669998,5759800,88.487663
"2014-08-05",108.889999,108.970001,106.349998,107.080002,6946200,86.397903
"2014-08-06",106.440002,108.900002,106.300003,107.57,5352900,86.793274
"2014-08-07",107.970001,108.620003,106.599998,107.010002,4653100,86.3414
"2014-08-08",107.25,108.480003,107.199997,108.379997,4168900,87.446815
"2014-08-11",108.970001,110.349998,108.519997,109.209999,5354100,88.116501
"2014-08-12",108.949997,109.309998,107.519997,107.870003,4625000,87.035301
"2014-08-13",108.690002,109.239998,107.419998,107.620003,4294700,86.833595
"2014-08-14",107.959999,108.410004,105.550003,105.910004,5857600,85.453896
"2014-08-15",106.300003,106.879997,105.389999,106.529999,5322500,85.95414
"2014-08-18",109.260002,109.489998,107.540001,108.139999,7806500,87.253181
"2014-08-19",109.07,109.650002,108.370003,109.419998,6228900,88.285934
"2014-08-20",109.860001,110.029999,108.709999,109.849998,4627300,88.632904
"2014-08-21",109.959999,109.989998,108.900002,109.440002,4642900,88.302055
"2014-08-22",109.059998,109.709999,108.059998,109.029999,4162600,87.97126
"2014-08-25",109.669998,110.5,109.330002,110.220001,4497400,88.931427
"2014-08-26",110.75,111.879997,110.68,111.019997,4827000,89.576912
"2014-08-27",111.480003,112,110.519997,111.040001,4339700,89.59304
"2014-08-28",110.839996,110.839996,110.010002,110.160004,3515800,88.883018
"2014-08-29",110.290001,110.379997,109.169998,109.639999,4594700,88.785828
"2014-09-02",109.629997,109.660004,107.519997,108.059998,6242700,87.506355
"2014-09-03",109.25,109.93,108.110001,108.169998,4598900,87.595428
"2014-09-04",108.239998,108.269997,105.089996,105.639999,7410500,85.546669
"2014-09-05",106.029999,106.790001,104.889999,106.760002,5971700,86.453636
"2014-09-08",105.919998,105.989998,103.769997,104.489998,7e+06,84.61541
"2014-09-09",104.669998,105.419998,103.260002,103.970001,6221300,84.194298
"2014-09-10",104.07,104.43,102.75,104.269997,5709500,84.437241
"2014-09-11",103.220001,104.900002,103,104.449997,5823100,84.583031
"2014-09-12",103.730003,104.080002,102.089996,102.220001,7383100,82.777138
"2014-09-15",102.029999,103.599998,101.849998,103.050003,5737800,83.449287
"2014-09-16",102.870003,105.849998,102.860001,104.959999,6676400,84.99601
"2014-09-17",105.410004,105.82,103.099998,103.309998,8185000,83.659851
"2014-09-18",103.779999,104.940002,103.32,104.470001,6514100,84.599213
"2014-09-19",104.57,105.18,103.209999,103.209999,9520200,83.578857
"2014-09-22",103.239998,103.239998,101.239998,101.720001,5644100,82.372261
"2014-09-23",101.809998,103.07,101.25,102.089996,4969000,82.671898
"2014-09-24",102.209999,102.779999,100.300003,102.07,6742900,82.655708
"2014-09-25",103.389999,103.43,100.370003,101.010002,7353300,81.797318
"2014-09-26",101.349998,103.620003,100.849998,103.459999,6353800,83.781303
"2014-09-29",102.25,103.639999,101.620003,103.279999,7040600,83.635551
"2014-09-30",103.629997,104.379997,101.32,101.690002,8082800,82.347969
"2014-10-01",101.410004,102.400002,98.379997,98.849998,8674100,80.048157
"2014-10-02",98.139999,98.449997,96.800003,97.779999,10864100,79.181679
"2014-10-03",98.239998,98.449997,96.550003,97.900002,6807000,79.278854
"2014-10-06",98.379997,99.82,97.629997,98.559998,6058800,79.813309
"2014-10-07",98.18,100.18,97.550003,98.230003,9573500,79.546097
"2014-10-08",97.699997,98.529999,95.75,98.440002,10521000,79.716148
"2014-10-09",97.959999,97.970001,94.699997,94.919998,14844800,76.865654
"2014-10-10",94.099998,94.970001,92.07,93.07,13965100,75.367554
"2014-10-13",92.830002,94.230003,90.739998,90.93,13965300,73.634598
"2014-10-14",91.099998,92.519997,88.209999,88.959999,14772500,72.039291
"2014-10-15",87.900002,89.779999,86.199997,89.209999,18304100,72.241745
"2014-10-16",86.75,91.220001,86,90.639999,15422000,73.399742
"2014-10-17",97.309998,98.440002,93.080002,93.970001,17948500,76.096359
"2014-10-20",94.519997,94.940002,93.75,94.599998,8209900,76.606514
"2014-10-21",96.959999,97.75,95.669998,97.75,9180700,79.157379
"2014-10-22",98.18,98.660004,95.93,95.989998,8312300,77.732162
"2014-10-23",98.209999,99.400002,97.07,98.260002,7767700,79.570366
"2014-10-24",98.199997,98.199997,96.279999,97.239998,7489500,78.744392
"2014-10-27",95.309998,95.309998,92.449997,93.519997,15256800,75.731941
"2014-10-28",94.230003,96.75,93.540001,96.510002,8323400,78.153244
"2014-10-29",97.870003,98.660004,96.449997,97.410004,7375200,78.882057
"2014-10-30",96.879997,97.910004,96.029999,97.620003,5104700,79.052094
"2014-10-31",96.800003,98.800003,96.540001,98.660004,8293900,79.89431
"2014-11-03",98.019997,99.18,96.160004,96.519997,7732700,78.161339
"2014-11-04",95.519997,95.519997,93.440002,94.160004,9568200,76.250221
"2014-11-05",94.580002,97.150002,94.150002,96.639999,7443600,78.258507
"2014-11-06",95.5,97.080002,94.099998,96.980003,9507500,78.533836
"2014-11-07",97.389999,99.93,97.269997,98.730003,7826000,79.950996
"2014-11-10",99.449997,100.540001,98.18,98.290001,7972900,79.594673
"2014-11-11",98.370003,98.489998,96.75,98.360001,6111500,79.65136
"2014-11-12",97.75,99.690002,97.239998,97.43,6683300,78.898232
"2014-11-13",96.610001,97.470001,92.720001,94.849998,18117300,76.808998
"2014-11-14",96.260002,96.849998,94.419998,95.32,11825000,77.189583
"2014-11-17",95.25,96.5,94.940002,95.629997,8499600,77.440613
"2014-11-18",96.669998,96.669998,94.949997,95.279999,5971400,77.157181
"2014-11-19",95.120003,95.75,93.93,95,6553200,76.930428
"2014-11-20",95,96.25,94.660004,96.139999,8198700,77.853607
"2014-11-21",98.080002,98.75,96.800003,97.870003,9293900,79.254578
"2014-11-24",98.709999,99.209999,97.970001,98.449997,10324700,79.72422
"2014-11-25",98.809998,99.019997,95.050003,95.199997,10729600,77.092415
"2014-11-26",94.830002,94.910004,92.300003,92.809998,9882600,75.157021
"2014-11-28",86.300003,86.68,83.25,85.949997,18876100,69.601814
"2014-12-01",84.529999,85.82,82.660004,84.839996,18083200,69.024162
"2014-12-02",85.059998,86.099998,83.830002,85.220001,13759400,69.333328
"2014-12-03",85.769997,87.169998,85.099998,86.760002,11464800,70.586235
"2014-12-04",86.080002,88.160004,85.400002,87.43,9000100,71.131348
"2014-12-05",87.209999,88.160004,86,87.160004,8983600,70.911674
"2014-12-08",86.040001,86.18,83.910004,84.209999,11306800,68.511604
"2014-12-09",83.309998,85.529999,82.900002,85.470001,10595600,69.53672
"2014-12-10",83.989998,84.059998,82.129997,83.169998,11166500,67.665497
"2014-12-11",82.949997,85.199997,82.75,83.010002,12332600,67.535316
"2014-12-12",82.050003,82.849998,79.730003,80,17708800,65.086449
"2014-12-15",80.239998,81.830002,79.839996,79.900002,11164500,65.005089
"2014-12-16",78.870003,83.410004,78.470001,80.190002,16034600,65.24102
"2014-12-17",81.169998,84.43,80.25,82.879997,13900600,67.42955
"2014-12-18",85.25,85.519997,82.07,84.230003,13255300,68.527893
"2014-12-19",84.309998,87.720001,84.019997,87.519997,15493800,71.204559
"2014-12-22",87.339996,87.800003,85.900002,86.75,10563800,70.578125
"2014-12-23",87.099998,87.690002,86.260002,87.32,8377900,71.041855
"2014-12-24",86.760002,87.639999,85.599998,87.059998,3624100,70.830315
"2014-12-26",87.550003,88.029999,86.519997,87.129997,4835500,70.887283
"2014-12-29",87.400002,88.089996,86.559998,87.349998,5872800,71.066246
"2014-12-30",87.059998,87.199997,86.050003,86.440002,6116200,70.325912
"2014-12-31",85.720001,86.43,84.800003,85.410004,5346800,69.487907
"2015-01-02",84.809998,86.199997,84.620003,85.669998,5500800,69.699425
"2015-01-05",84.400002,84.400002,82.589996,83.349998,10039400,67.811943
"2015-01-06",82.940002,83.360001,80.660004,81.720001,9758400,66.485786
"2015-01-07",82.550003,82.660004,80.529999,81.709999,7951600,66.477654
"2015-01-08",82.489998,83.290001,81.940002,82.699997,7911600,67.283104
"2015-01-09",83.279999,83.370003,80.580002,81.220001,7652400,66.079018
"2015-01-12",79.129997,79.129997,76.730003,78.050003,13257100,63.499966
"2015-01-13",78,79,77.029999,77.779999,11931600,63.280266
"2015-01-14",75.989998,78.559998,75.599998,78.389999,12226700,63.776581
"2015-01-15",78.739998,79.160004,76.43,76.629997,10918900,62.344673
"2015-01-16",77.480003,81.519997,77.470001,81.330002,17587500,66.16851
"2015-01-20",80.379997,80.940002,78.900002,80.480003,10948600,65.476959
"2015-01-21",80.419998,82.639999,79.599998,82.209999,9178800,66.884453
"2015-01-22",82.940002,83.120003,80.709999,82.139999,9040000,66.827515
"2015-01-23",81.93,83.199997,81.599998,82,8032800,66.7136
"2015-01-26",82.059998,84.099998,81.550003,83.68,7060500,68.080421
"2015-01-27",82.720001,85,82.720001,84.550003,7332800,68.788216
"2015-01-28",84.199997,84.239998,80.529999,80.75,10041700,65.696625
"2015-01-29",81.160004,82.059998,79.519997,81.900002,9037300,66.632248
"2015-01-30",81.339996,83.82,80.769997,82.389999,9947200,67.030899
"2015-02-02",83.989998,84.75,82.5,84.639999,9426800,68.861458
"2015-02-03",85.989998,88.080002,85.870003,87.080002,15913300,70.846588
"2015-02-04",85.75,85.870003,83.639999,84.550003,12071700,68.788216
"2015-02-05",85.639999,86.440002,84.910004,85.919998,7749700,69.90284
"2015-02-06",86.82,87.419998,85.800003,86.160004,8577800,70.098091
"2015-02-09",86.160004,86.870003,85.529999,85.82,7614600,70.229034
"2015-02-10",85.779999,86.099998,84.029999,85.220001,7217600,69.738029
"2015-02-11",83.900002,85.330002,83.5,84.730003,6630800,69.337059
"2015-02-12",86.160004,87.400002,85.480003,85.959999,6561100,70.34359
"2015-02-13",87.370003,88.529999,86.959999,88.379997,7562900,72.323959
"2015-02-17",88.43,89,87.279999,88.889999,7958300,72.741302
"2015-02-18",88.120003,88.330002,87.349998,87.739998,7182100,71.800224
"2015-02-19",85.239998,87.580002,85.120003,86.980003,6764800,71.178299
"2015-02-20",86.669998,87.239998,85.25,85.879997,8123200,70.27813
"2015-02-23",84.790001,86.190002,84.389999,85.540001,6033800,69.999901
"2015-02-24",86.589996,86.730003,84.529999,85.309998,8430700,69.811661
"2015-02-25",85.389999,85.639999,84.550003,85.209999,5597000,69.729851
"2015-02-26",84.480003,84.620003,83.269997,83.889999,8485400,68.649658
"2015-02-27",83.970001,84.760002,83.970001,84.160004,7836000,68.870636
"2015-03-02",83.690002,84.860001,83.160004,84.620003,7725600,69.247047
"2015-03-03",84.860001,85.5,83.970001,84.910004,6774800,69.484367
"2015-03-04",85.059998,85.290001,83.760002,85.139999,8229900,69.672554
"2015-03-05",84.339996,85.080002,83.919998,84.82,5798200,69.410713
"2015-03-06",84.019997,84.480003,82.900002,83.110001,9674500,68.01136
"2015-03-09",82.870003,83.389999,82.050003,82.360001,6296400,67.397598
"2015-03-10",81.32,82.449997,81.239998,81.309998,8140600,66.538368
"2015-03-11",81.440002,81.919998,81.139999,81.269997,6157000,66.505623
"2015-03-12",81.459999,81.639999,80.769997,80.940002,7630200,66.23558
"2015-03-13",80.239998,80.900002,79.669998,80.419998,8836700,65.810051
"2015-03-16",79.910004,81.400002,79.669998,81.260002,8265500,66.497467
"2015-03-17",80.349998,81.089996,79.989998,80.470001,7954600,65.850975
"2015-03-18",80.059998,82.660004,79.389999,82.050003,11542100,67.143929
"2015-03-19",80.730003,81.900002,80.610001,81.010002,8425600,66.29287
"2015-03-20",81.610001,83.18,81.540001,82.370003,14383800,67.405785
"2015-03-23",82.489998,83.57,82,82,8932100,67.103012
"2015-03-24",81.900002,82.510002,81.660004,81.849998,6446100,66.980255
"2015-03-25",82.650002,84.120003,82.32,83.290001,8243100,68.158646
"2015-03-26",84,84.599998,82.760002,83.160004,8150500,68.052277
"2015-03-27",83.010002,83.470001,82.32,83.309998,5729100,68.175018
"2015-03-30",83.879997,84.730003,83.410004,84.480003,6537900,69.132477
"2015-03-31",83.720001,84.260002,83.349998,83.440002,7304700,68.281395
"2015-04-01",84,84.800003,83.599998,84.279999,7808400,68.968796
"2015-04-02",84.089996,85.43,83.889999,84.389999,6039400,69.058815
"2015-04-06",84.959999,87.040001,84.809998,85.910004,8092500,70.302681
"2015-04-07",86.139999,86.989998,85.25,86.269997,7175700,70.597275
"2015-04-08",86.559998,87.080002,85.260002,86.120003,8739200,70.474518
"2015-04-09",86.379997,88.93,86.260002,88.449997,9207300,72.381248
"2015-04-10",88.779999,89.370003,88.199997,89.110001,7315700,72.921341
"2015-04-13",88.980003,89.300003,87.760002,88.019997,7936900,72.029358
"2015-04-14",88.589996,89.339996,88.349998,88.800003,12053100,72.667656
"2015-04-15",89.459999,92,88.900002,92,13207800,75.286316
"2015-04-16",91.25,93.260002,90.230003,91.889999,17143200,75.196281
"2015-04-17",94.110001,94.889999,91.540001,92.860001,20002600,75.990067
"2015-04-20",92.580002,93.800003,92.209999,92.470001,8938000,75.670921
"2015-04-21",92.459999,92.68,90.610001,91.290001,6850200,74.705292
"2015-04-22",91.870003,92.459999,91.110001,92.160004,5910200,75.417236
"2015-04-23",92.32,93.940002,92.32,93.050003,6192500,76.145546
"2015-04-24",92.510002,92.690002,91.160004,91.610001,7604000,74.967148
"2015-04-27",92.18,92.589996,91.449997,92.330002,7422500,75.556366
"2015-04-28",92.089996,92.800003,91.480003,92.660004,4480500,75.826416
"2015-04-29",92.580002,94.400002,91.900002,94.279999,8134100,77.152092
"2015-04-30",94.230003,95.129997,93.43,94.610001,8166600,77.422157
"2015-05-01",94.480003,94.889999,92.809998,93,6926700,76.104652
"2015-05-04",94.18,94.18,92.379997,92.980003,4993700,76.08828
"2015-05-05",93.660004,94.410004,92.029999,92.040001,7349800,75.319061
"2015-05-06",92.709999,93.57,91.550003,92.269997,6665500,75.507248
"2015-05-07",91.610001,91.68,89.57,90.230003,8670100,73.837852
"2015-05-08",91.32,92.559998,90.129997,92.43,6078900,75.638191
"2015-05-11",93.389999,93.410004,91.669998,91.769997,7335800,75.098068
"2015-05-12",91.379997,92.940002,91.139999,92.470001,5088100,75.670921
"2015-05-13",93.120003,93.169998,91.769997,92.510002,5913600,75.703651
"2015-05-14",92.800003,93.25,91.900002,92.169998,5266400,75.425438
"2015-05-15",91.849998,92.690002,91.169998,92.139999,4640500,75.400894
"2015-05-18",91.959999,93,91.650002,92.75,4023600,75.900055
"2015-05-19",91.739998,91.739998,89.940002,90.559998,6213000,74.107895
"2015-05-20",90.699997,91.18,89.82,90.75,4476300,74.263382
"2015-05-21",91.360001,92.669998,90.779999,92.029999,5117000,75.310852
"2015-05-22",91.459999,92.349998,90.769997,92.019997,4104200,75.302673
"2015-05-26",91.120003,91.690002,90.25,90.739998,6106700,74.255196
"2015-05-27",90.089996,91.690002,90.089996,91,5406800,74.467979
"2015-05-28",90.660004,90.839996,89.720001,90.650002,4400300,74.181541
"2015-05-29",91.019997,91.650002,90.760002,90.769997,6089700,74.279755
"2015-06-01",90.190002,91.050003,89.68,90.650002,5003300,74.592453
"2015-06-02",91.059998,92.610001,90.75,91.5,5290600,75.291878
"2015-06-03",91.279999,92.470001,91.080002,91.360001,3967200,75.176682
"2015-06-04",90.839996,91.339996,90,90.07,6451800,74.115204
"2015-06-05",89.690002,91.720001,89.540001,90.169998,7120000,74.197456
"2015-06-08",89.830002,90.669998,89.139999,89.370003,7115200,73.539177
"2015-06-09",90.160004,90.629997,89.790001,89.860001,5077800,73.942383
"2015-06-10",90.980003,91.830002,90.730003,91.629997,6045600,75.398849
"2015-06-11",91.629997,91.68,90.550003,90.669998,5134600,74.608902
"2015-06-12",90.239998,90.599998,89.82,90.150002,3997800,74.18103
"2015-06-15",89.410004,89.800003,88.699997,89.43,5330500,73.588554
"2015-06-16",89.599998,89.779999,89.099998,89.690002,3731700,73.802505
"2015-06-17",90.029999,90.620003,89.199997,89.669998,4656400,73.786049
"2015-06-18",90.089996,90.550003,88.599998,88.629997,7862800,72.930252
"2015-06-19",87.57,87.769997,86.230003,86.620003,13888600,71.276314
"2015-06-22",86.910004,87.239998,85.800003,86.970001,7415400,71.564316
"2015-06-23",86.68,88.089996,86.489998,88,5931000,72.411873
"2015-06-24",87.260002,88.120003,87.029999,87.510002,6565600,72.008652
"2015-06-25",87.360001,87.720001,86.669998,86.669998,5865800,71.317451
"2015-06-26",86.389999,87.32,86.07,86.669998,25487300,71.317451
"2015-06-29",85.599998,86.610001,85.550003,85.660004,7008400,70.486359
"2015-06-30",86.379997,86.489998,85.010002,86.190002,8043500,70.922478
"2015-07-01",86.419998,86.690002,83.919998,84.300003,10109000,69.367279
"2015-07-02",84.599998,84.889999,83.940002,84.010002,7607200,69.128647
"2015-07-06",82.870003,84.230003,82.400002,83.489998,7612700,68.700752
"2015-07-07",83.629997,84.639999,82.220001,84.199997,9442300,69.284981
"2015-07-08",83.940002,84.459999,82.580002,82.919998,6747000,68.231728
"2015-07-09",84.279999,84.339996,83.330002,83.550003,7410500,68.750137
"2015-07-10",84.279999,84.550003,83.239998,83.959999,6512200,69.087502
"2015-07-13",84.019997,84.480003,83.470001,84.290001,5613700,69.359039
"2015-07-14",84.400002,86.110001,84.18,85.290001,6151600,70.1819
"2015-07-15",84.760002,84.980003,83.519997,83.629997,8792900,68.815948
"2015-07-16",84.580002,84.760002,83.669998,83.889999,6623500,69.0299
"2015-07-17",84.209999,84.949997,83.169998,83.709999,9097800,68.88176
"2015-07-20",84.239998,84.529999,83.449997,83.519997,7110800,68.725433
"2015-07-21",83.379997,85.290001,83.120003,84.300003,7809200,69.367279
"2015-07-22",83.980003,85.860001,83.550003,85.260002,10589000,70.157234
"2015-07-23",85.230003,86.610001,84.919998,86.019997,6419300,70.782562
"2015-07-24",85.75,85.809998,82.660004,82.900002,8745800,68.215294
"2015-07-27",82,82.5,81.25,81.760002,7186200,67.277191
"2015-07-28",82.540001,83.059998,81.150002,82.5,8330600,67.886108
"2015-07-29",82,84.269997,81.919998,83.889999,8491100,69.0299
"2015-07-30",84.059998,84.419998,83.080002,83.519997,4653500,68.725433
"2015-07-31",83.099998,83.510002,82.629997,82.82,5568600,68.149452
"2015-08-03",82.040001,83.150002,81.660004,82.080002,6808800,67.54052
"2015-08-04",82.339996,83,81.870003,82.269997,4707300,67.696869
"2015-08-05",82.940002,83.949997,82.129997,82.5,5812500,67.886108
"2015-08-06",82.129997,84.190002,81.75,83.589996,8265700,68.783043
"2015-08-07",83.220001,83.849998,81.949997,82.25,6275900,67.68042
"2015-08-10",82.199997,84.480003,82.160004,84.440002,6776600,69.482475
"2015-08-11",82.970001,84.449997,82.559998,84.360001,6088400,69.416641
"2015-08-12",83.989998,85.040001,82.870003,84.830002,6682100,69.803391
"2015-08-13",84.389999,84.690002,83.440002,84.089996,5908500,69.194481
"2015-08-14",84.019997,85.120003,83.519997,83.860001,4201500,69.005211
"2015-08-17",83.059998,83.849998,83.059998,83.5,4845400,68.708992
"2015-08-18",83.550003,83.779999,82.620003,83.150002,5106500,68.420959
"2015-08-19",82.370003,82.940002,80.400002,80.669998,9410300,66.380287
"2015-08-20",80.470001,81.830002,79.440002,79.440002,8483800,65.368156
"2015-08-21",78.800003,79.900002,77.5,77.5,11130500,63.771809
"2015-08-24",73.919998,76.300003,73.019997,73.870003,17350900,60.784817
"2015-08-25",76.599998,76.610001,72.5,72.519997,12085200,59.67395
"2015-08-26",72.519997,72.519997,68.010002,70.089996,58004300,57.674397
"2015-08-27",72.300003,73.989998,70.900002,73.849998,28622100,60.768368
"2015-08-28",74.099998,76.860001,73.279999,76.059998,15702900,62.586895
"2015-08-31",75.129997,77.709999,74.610001,77.370003,17008400,64.086113
"2015-09-01",75.300003,76.57,74.839996,75.419998,14970000,62.470921
"2015-09-02",76.660004,76.900002,73.860001,75.410004,12993100,62.462631
"2015-09-03",76.160004,77.519997,75.019997,76.260002,11091000,63.166698
"2015-09-04",75.129997,75.389999,74.419998,75,9072100,62.123039
"2015-09-08",75.300003,75.860001,74.739998,75.540001,7189500,62.570313
"2015-09-09",75.660004,77.239998,74.239998,74.400002,10927200,61.626045
"2015-09-10",74.550003,74.839996,72.889999,74.07,8261000,61.352707
"2015-09-11",73.470001,73.720001,72.269997,73.699997,8359800,61.046223
"2015-09-14",73.400002,73.400002,72.349998,72.839996,5997600,60.333874
"2015-09-15",73.279999,73.82,72.699997,73.589996,8408800,60.95512
"2015-09-16",74.220001,76.5,73.989998,76.160004,7685200,63.083858
"2015-09-17",76.160004,76.82,75.080002,75.300003,8500100,62.371529
"2015-09-18",73.980003,74.099998,72.199997,72.540001,12646500,60.085388
"2015-09-21",73.260002,73.480003,72.279999,72.870003,5935900,60.358738
"2015-09-22",71.519997,73.120003,71.5,72.57,5894900,60.110226
"2015-09-23",73.209999,73.379997,71.900002,71.940002,5726700,59.588409
"2015-09-24",71.389999,73.419998,71.110001,72.690002,7655300,60.209652
"2015-09-25",73.25,73.309998,72.230003,72.900002,5655600,60.383598
"2015-09-28",71.650002,71.720001,69.32,69.370003,9189100,57.459671
"2015-09-29",69.610001,69.889999,68.029999,69.099998,11467000,57.236015
"2015-09-30",69.279999,69.800003,67.75,68.970001,11785800,57.128349
"2015-10-01",70.110001,70.989998,67.410004,67.650002,12055400,56.034981
"2015-10-02",66.93,70.449997,66.57,70.32,12738800,58.246555
"2015-10-05",71.25,72.730003,71.050003,72.089996,8800800,59.712662
"2015-10-06",72.300003,74.410004,71.879997,73.940002,11672500,61.245037
"2015-10-07",75.43,76.900002,74.550003,75.349998,12631100,62.412937
"2015-10-08",75.279999,76.93,74.410004,76.639999,8446600,63.481461
"2015-10-09",77.150002,77.370003,75.860001,76.360001,6842500,63.249546
"2015-10-12",76.650002,76.650002,74.269997,74.940002,7575700,62.073334
"2015-10-13",74.190002,76.080002,74,74.639999,6666300,61.824848
"2015-10-14",74.599998,75.339996,73.769997,75.010002,7187800,62.131321
"2015-10-15",75.360001,76.269997,73.879997,76.160004,11034700,63.083858
"2015-10-16",75.75,75.800003,72.489998,74.510002,17828700,61.717178
"2015-10-19",73.349998,75.419998,73.209999,74.139999,7586000,61.41069
"2015-10-20",73.889999,76.089996,73.849998,75.550003,8901400,62.578602
"2015-10-21",75.300003,76.980003,75.110001,75.629997,7928600,62.644859
"2015-10-22",76.370003,78.519997,76.239998,78.260002,9091200,64.823311
"2015-10-23",77.839996,79.239998,77.400002,78.349998,8867400,64.89785
"2015-10-26",78.059998,78.150002,76.970001,77.150002,7887200,63.9039
"2015-10-27",75.459999,77.419998,75.349998,76.949997,9291600,63.738228
"2015-10-28",77.849998,79.709999,77.199997,79.129997,11293200,65.543945
"2015-10-29",78.730003,79.949997,78.370003,78.690002,6612800,65.179489
"2015-10-30",78.639999,78.889999,76.660004,78.160004,9474800,64.740479
"2015-11-02",77.650002,79.730003,77.449997,79.43,8480100,65.792458
"2015-11-03",79.870003,82.43,79.690002,81.519997,10257000,67.52359
"2015-11-04",81.449997,81.709999,79.800003,80.309998,8788400,66.521347
"2015-11-05",79.739998,80.720001,78.610001,78.800003,6730900,65.270615
"2015-11-06",78.050003,79.07,77,79.059998,7444300,65.485962
"2015-11-09",78.82,79.290001,77.330002,77.910004,5860000,64.533424
"2015-11-10",77.400002,78.870003,77.279999,78.769997,5949900,65.245735
"2015-11-11",78.480003,78.589996,76.760002,77.629997,5575200,64.301476
"2015-11-12",76.349998,77.790001,75.910004,76.599998,8141900,63.448341
"2015-11-13",76.25,77.040001,75.709999,76.139999,7311400,63.067303
"2015-11-16",76.269997,78.5,75.769997,78.330002,6662500,64.88131
"2015-11-17",78.040001,78.339996,76.660004,76.739998,5579200,63.564278
"2015-11-18",77,78.68,76.760002,78.550003,6955100,65.06353
"2015-11-19",77.730003,78.699997,77.629997,77.919998,6674600,64.541695
"2015-11-20",77.919998,78.129997,76.230003,77.150002,8480500,63.9039
"2015-11-23",76.690002,77.419998,76.309998,77.220001,5859600,63.961872
"2015-11-24",77.510002,78.980003,77.050003,78.18,6960500,64.757065
"2015-11-25",77.43,78.5,76.459999,77.529999,4055400,64.218651
"2015-11-27",76.790001,77.5,76.440002,77.330002,3147300,64.052986
"2015-11-30",77.089996,77.870003,76.82,77.150002,7979400,64.319778
"2015-12-01",76.809998,78.220001,76.5,78.169998,8172200,65.170143
"2015-12-02",77.389999,78.199997,75.620003,75.809998,9595000,63.202621
"2015-12-03",76.459999,76.620003,74.139999,74.809998,8292700,62.368912
"2015-12-04",73.830002,75.059998,73.160004,74.709999,8605300,62.285557
"2015-12-07",72.650002,73.279999,72.07,72.800003,10563000,60.693195
"2015-12-08",71.220001,72.989998,69.699997,71.5,8305200,59.609383
"2015-12-09",72.099998,74.050003,71.419998,72.120003,9310300,60.126278
"2015-12-10",71.790001,73.230003,71.400002,71.480003,7200900,59.592712
"2015-12-11",71.480003,71.480003,69.720001,69.82,9436100,58.208759
"2015-12-14",69.379997,70.529999,69.110001,70.019997,11322500,58.375519
"2015-12-15",71,72.129997,70.559998,71.839996,10511800,59.892838
"2015-12-16",71.5,72.300003,70.769997,71.220001,7865600,59.375946
"2015-12-17",71.110001,71.470001,69.139999,69.199997,8278600,57.691875
"2015-12-18",69.040001,69.169998,67.330002,67.339996,15152600,56.141186
"2015-12-21",67.440002,68.339996,67.150002,67.949997,7861300,56.649742
"2015-12-22",68.419998,69.769997,68.169998,69.489998,7950900,57.933636
"2015-12-23",70.610001,71.040001,69.980003,71.010002,7757700,59.200878
"2015-12-24",70.900002,71.209999,70.370003,70.529999,2968800,58.800694
"2015-12-28",69.519997,70.449997,69.029999,70.419998,6616900,58.708992
"2015-12-29",71.68,71.849998,69.900002,70.510002,6987000,58.784016
"2015-12-30",69.410004,70.529999,69.379997,69.639999,5744600,58.058697
"2015-12-31",69.370003,70.379997,69,69.75,5271100,58.150417
"2016-01-04",69.449997,70.019997,67.959999,69.18,9160200,57.675213
"2016-01-05",69.339996,69.839996,68.089996,69.5,6783600,57.941994
"2016-01-06",67.919998,69.400002,67.470001,67.699997,11923000,56.441326
"2016-01-07",66.230003,67.760002,65.800003,66.190002,12041000,55.182457
"2016-01-08",66.360001,66.809998,64.889999,65.080002,9657900,54.257042
"2016-01-11",65.190002,65.470001,63.790001,64.830002,8693100,54.048615
"2016-01-12",65.949997,66.110001,63.189999,64.739998,10189000,53.973587
"2016-01-13",65.599998,66.349998,63.509998,63.950001,12729900,53.314968
"2016-01-14",64.360001,65.349998,61.75,64.68,13814700,53.923569
"2016-01-15",62.060001,63.830002,61.709999,63.009998,14702300,52.531281
"2016-01-19",63.16,64.300003,62.049999,62.82,11463500,52.372887
"2016-01-20",61.400002,62.27,59.599998,61.060001,16075400,50.905586
"2016-01-21",61.209999,63.470001,60.369999,61.450001,12999400,51.230717
"2016-01-22",64.519997,66.25,62.970001,65.199997,19387700,54.357079
"2016-01-25",63.900002,66.129997,63.23,63.299999,13865300,52.773064
"2016-01-26",64.389999,65.769997,63.419998,65.330002,13829900,54.465473
"2016-01-27",65.339996,67.129997,64.580002,65.550003,12629000,54.648884
"2016-01-28",68.230003,69.599998,67.239998,69.510002,16450700,57.950321
"2016-01-29",69.980003,72.5,69.57,72.269997,18255300,60.251343
"2016-02-01",71.120003,71.669998,70.040001,71.459999,12047100,59.576015
"2016-02-02",69.32,69.980003,68.370003,68.839996,13600800,57.391743
"2016-02-03",70.029999,70.860001,67.639999,70.830002,12837100,59.050812
"2016-02-04",71.529999,72.870003,70.309998,70.540001,10892700,58.809025
"2016-02-05",69.739998,70.07,68.089996,68.809998,16470500,57.366734
"2016-02-08",68.029999,70.260002,67.339996,69.779999,12547500,58.175411
"2016-02-09",68.910004,69.709999,67,67.800003,11138200,56.5247
"2016-02-10",67.769997,68.949997,67.389999,67.730003,8324500,56.466339
