"dates","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2011-04-13",10.5675,10.5775,10.4175,10.5225,1087200,9.139343
"2011-04-14",10.5,10.57,10.475,10.56,1120800,9.171913
"2011-04-15",10.53,10.695,10.48,10.6525,966000,9.25225
"2011-04-18",10.5,10.555,10.4075,10.5,1165200,9.119801
"2011-04-19",11,11,10.1975,10.3775,3031600,9.013405
"2011-04-20",10.56,10.7925,10.5475,10.6125,2323600,9.21751
"2011-04-21",10.69,10.81,10.5675,10.725,1342400,9.315225
"2011-04-25",10.67,10.7,10.57,10.6925,937200,9.286994
"2011-04-26",10.7075,10.9275,10.7075,10.7875,975200,9.369506
"2011-04-27",10.77,10.9025,10.6325,10.87,1100800,9.471894
"2011-04-28",10.8425,10.9675,10.79,10.9625,916400,9.552495
"2011-04-29",10.99,11.0925,10.965,10.9925,752000,9.578638
"2011-05-02",11.025,11.065,10.8675,10.9075,636000,9.504574
"2011-05-03",10.8725,10.9,10.6775,10.72,908000,9.341189
"2011-05-04",10.7225,10.7375,10.445,10.45,1024000,9.105916
"2011-05-05",10.39,10.57,10.305,10.415,1215600,9.075419
"2011-05-06",10.5525,10.6575,10.4475,10.5025,610800,9.151663
"2011-05-09",10.4825,10.705,10.4375,10.7,640000,9.323759
"2011-05-10",10.7625,10.9025,10.7525,10.84,644400,9.445755
"2011-05-11",10.7825,10.8475,10.5625,10.6325,901200,9.264942
"2011-05-12",10.6,10.675,10.355,10.4725,1756000,9.125523
"2011-05-13",10.4675,10.4975,10.1775,10.265,1144000,8.94471
"2011-05-16",10.1975,10.32,10.115,10.135,1120400,8.831431
"2011-05-17",10.0875,10.23,10.04,10.155,1334400,8.848858
"2011-05-18",10.16,10.2675,10.16,10.1975,885600,8.885896
"2011-05-19",10.275,10.295,10.09,10.205,664800,8.892427
"2011-05-20",10.16,10.16,9.9725,10.04,1210000,8.748651
"2011-05-23",9.83,9.9325,9.78,9.875,1243600,8.604875
"2011-05-24",9.895,9.9,9.78,9.79,1641200,8.530807
"2011-05-25",9.755,9.8275,9.715,9.8,1540000,8.539516
"2011-05-26",9.7925,10.045,9.775,10.0425,2212000,8.750827
"2011-05-27",10.065,10.125,9.9825,10.0225,651200,8.733399
"2011-05-31",10.1125,10.375,10.0725,10.3675,1689600,9.034025
"2011-06-01",10.365,10.38,9.9725,10.005,1831600,8.718149
"2011-06-02",10.0075,10.1375,9.9375,10.06,1227200,8.766078
"2011-06-03",9.8775,9.9975,9.82,9.85,1318400,8.583088
"2011-06-06",9.98,10.2575,9.9275,9.95,1992000,8.670227
"2011-06-07",10,10.0175,9.9025,9.925,1930000,8.648446
"2011-06-08",9.8375,9.9625,9.8275,9.88,1270800,8.609226
"2011-06-09",9.8625,10.0625,9.8625,9.9275,1090400,8.650622
"2011-06-10",9.875,9.985,9.75,9.7775,1240000,8.519914
"2011-06-13",9.7925,9.87,9.76,9.76,977600,8.504661
"2011-06-14",9.8775,10.115,9.8725,10.015,885200,8.726866
"2011-06-15",9.9025,9.9775,9.6875,9.765,973200,8.509021
"2011-06-16",9.7725,9.8425,9.6975,9.805,1165600,8.543877
"2011-06-17",10.0275,10.1725,9.995,10.01,5105200,8.722511
"2011-06-20",10.0025,10.1775,9.99,10.125,1133200,8.822719
"2011-06-21",10.22,10.3,10.18,10.2625,1048400,8.942533
"2011-06-22",10.19,10.355,10.125,10.1925,671600,8.881537
"2011-06-23",10.0475,10.3075,9.9225,10.275,807600,8.953427
"2011-06-24",10.3125,10.365,10.1225,10.205,3143200,8.892427
"2011-06-27",10.185,10.3,10.09,10.2325,1041200,8.91639
"2011-06-28",10.2675,10.3025,10.21,10.2925,1060000,8.968673
"2011-06-29",10.3475,10.485,10.305,10.4,849200,9.062347
"2011-06-30",10.5125,10.6925,10.44,10.575,1004400,9.214836
"2011-07-01",10.61,10.92,10.5825,10.8825,908000,9.482784
"2011-07-05",10.8625,10.98,10.795,10.8275,1128400,9.434861
"2011-07-06",10.79,10.8725,10.6975,10.865,1000800,9.467541
"2011-07-07",10.9725,11.0825,10.94,10.965,886000,9.554674
"2011-07-08",10.8375,10.8475,10.7025,10.7425,850000,9.360796
"2011-07-11",10.6125,10.6375,10.42,10.47,1030800,9.123343
"2011-07-12",10.445,10.5425,10.375,10.4625,1255200,9.116808
"2011-07-13",10.5275,10.615,10.425,10.4525,747200,9.108095
"2011-07-14",10.465,10.55,10.2875,10.33,834000,9.00135
"2011-07-15",10.355,10.3925,10.1975,10.265,1252800,8.94471
"2011-07-18",10.2275,10.2575,10.0375,10.0925,1870000,8.794398
"2011-07-19",10.8825,11.1825,10.6825,10.7875,6850400,9.400006
"2011-07-20",11.09,11.1725,10.8,10.83,2998800,9.437043
"2011-07-21",10.9025,11.0775,10.87,11.0275,2716800,9.609139
"2011-07-22",11.0325,11.185,10.965,11.1625,2339200,9.726775
"2011-07-25",11.015,11.1125,10.99,11.0775,1367600,9.652708
"2011-07-26",11.04,11.05,10.805,10.815,1080400,9.423969
"2011-07-27",10.715,10.7375,10.4375,10.46,1340000,9.148468
"2011-07-28",10.4875,10.5925,10.345,10.3575,1124800,9.058817
"2011-07-29",10.21,10.415,10.13,10.3675,1232400,9.067565
"2011-08-01",10.4975,10.5525,10.2825,10.4025,2374800,9.098174
"2011-08-02",10.3025,10.4475,10.09,10.1075,1727200,8.840164
"2011-08-03",10.09,10.195,9.9675,10.1725,2178400,8.897015
"2011-08-04",10.01,10.0925,9.72,9.73,1954000,8.509995
"2011-08-05",9.8825,9.8825,9.345,9.52,1538000,8.326328
"2011-08-08",9.2225,9.4725,8.8425,8.85,2392400,7.740337
"2011-08-09",9.0325,9.315,8.6625,9.315,2846000,8.147034
"2011-08-10",9,9.1375,8.7325,8.7375,2364800,7.641944
"2011-08-11",8.79,9.395,8.725,9.23,1699600,8.072691
"2011-08-12",9.33,9.4425,9.1075,9.34,2126400,8.168897
"2011-08-15",9.44,9.575,9.3675,9.495,1282000,8.304463
"2011-08-16",9.43,9.5375,9.285,9.3,2023200,8.133914
"2011-08-17",9.365,9.4075,9.135,9.2225,809600,8.066129
"2011-08-18",8.88,8.94,8.605,8.715,2722000,7.622262
"2011-08-19",8.59,8.825,8.53,8.6075,2498800,7.528244
"2011-08-22",8.8575,8.8575,8.5,8.61,1710400,7.530428
"2011-08-23",8.675,8.9975,8.6025,8.97,1625200,7.845291
"2011-08-24",8.9525,9.145,8.905,9.0775,1223600,7.939308
"2011-08-25",9.175,9.2575,8.78,8.8425,1070000,7.733774
"2011-08-26",8.77,9.405,8.6525,9.3775,1623200,8.201694
"2011-08-29",9.52,9.7825,9.52,9.7725,1555600,8.547168
"2011-08-30",9.675,9.88,9.555,9.7975,950800,8.569034
"2011-08-31",9.89,9.9725,9.6875,9.8225,1370400,8.590897
"2011-09-01",9.865,9.965,9.5575,9.6225,1196800,8.415977
"2011-09-02",9.39,9.4625,9.1625,9.22,1105600,8.063948
"2011-09-06",8.885,9.275,8.885,9.2575,1128800,8.096742
"2011-09-07",9.4175,9.53,9.3675,9.525,1252400,8.330701
"2011-09-08",9.435,9.5175,9.26,9.3175,1192000,8.149216
"2011-09-09",9.2825,9.4375,9.055,9.1125,2426000,7.969923
"2011-09-12",8.95,9.0225,8.6975,8.83,2574400,7.722846
"2011-09-13",8.8675,9.055,8.85,9.0025,3365600,7.873714
"2011-09-14",9.0625,9.31,8.8775,9.195,2276800,8.042077
"2011-09-15",9.26,9.335,9.0925,9.3125,2444400,8.144846
"2011-09-16",9.3175,9.4875,9.3025,9.3775,5499200,8.201694
"2011-09-19",9.22,9.32,9.0775,9.2325,1891200,8.07488
"2011-09-20",9.3025,9.33,9.1425,9.185,3506400,8.033332
"2011-09-21",9.1625,9.24,8.8175,8.825,2122800,7.718472
"2011-09-22",8.5225,8.73,8.4525,8.5675,2640400,7.493258
"2011-09-23",8.5425,8.68,8.455,8.5575,1647200,7.484512
"2011-09-26",8.565,8.5775,8.3675,8.51,2816000,7.442971
"2011-09-27",8.725,9.085,8.6725,8.78,3604400,7.679112
"2011-09-28",8.815,8.885,8.455,8.4575,1453200,7.397052
"2011-09-29",8.6275,8.74,8.2925,8.555,1522800,7.482326
"2011-09-30",8.355,8.3925,7.985,8.0075,3863200,7.003475
"2011-10-03",7.9175,8.155,7.595,7.6075,2963600,6.653629
"2011-10-04",7.495,7.94,7.4525,7.9225,4800000,6.929133
"2011-10-05",7.9625,8.115,7.855,8.0775,3119200,7.064699
"2011-10-06",8.04,8.27,8.0175,8.2375,3576800,7.204636
"2011-10-07",8.245,8.285,7.91,8.0025,3553600,6.9991
"2011-10-10",8.1925,8.3125,8.1475,8.31,2761200,7.268047
"2011-10-11",8.22,8.375,8.185,8.3275,2230400,7.28335
"2011-10-12",8.3675,8.6225,8.3275,8.5,2594400,7.434225
"2011-10-13",8.45,8.53,8.25,8.4175,1213200,7.362066
"2011-10-14",8.53,8.6675,8.4925,8.6125,1610400,7.532616
"2011-10-17",8.515,8.52,8.135,8.1625,1920800,7.13904
"2011-10-18",8.1475,8.5875,8.1225,8.4725,1883200,7.41017
"2011-10-19",8.4525,8.4725,8.2225,8.3125,3045600,7.270231
"2011-10-20",8.325,8.3975,8.165,8.1875,3997200,7.160903
"2011-10-21",8.2125,9.07,8.065,9.0525,6299600,7.917446
"2011-10-24",9.045,9.595,9.0225,9.3875,4476000,8.210441
"2011-10-25",9.2925,9.43,9.155,9.2775,3697600,8.114233
"2011-10-26",9.4125,9.4125,9.15,9.2475,3805200,8.087994
"2011-10-27",9.5425,9.9275,9.4775,9.7525,3440000,8.566731
"2011-10-28",9.68,9.82,9.5775,9.6425,1801200,8.470105
"2011-10-31",9.5625,9.6225,9.29,9.29,2226800,8.160463
"2011-11-01",8.8375,9.02,8.7325,8.8625,3692800,7.784946
"2011-11-02",9.02,9.145,8.935,9.125,2904400,8.015525
"2011-11-03",9.2575,9.675,9.215,9.6625,2410000,8.487673
"2011-11-04",9.53,9.8175,9.485,9.785,3393600,8.595281
"2011-11-07",9.73,9.79,9.59,9.705,1822000,8.525007
"2011-11-08",9.76,9.7775,9.515,9.6875,2220400,8.509636
"2011-11-09",9.41,9.4725,9.21,9.2525,1491600,8.127524
"2011-11-10",9.415,9.49,9.165,9.23,2091600,8.107759
"2011-11-11",9.3725,9.4625,9.3275,9.355,2536400,8.217561
"2011-11-14",9.355,9.46,9.125,9.2225,2849200,8.101171
"2011-11-15",9.195,9.3875,9.115,9.3225,2839200,8.189014
"2011-11-16",9.24,9.5275,9.1525,9.3775,2046000,8.237327
"2011-11-17",9.3275,9.4,9.1525,9.21,1717600,8.09019
"2011-11-18",9.2175,9.26,9.0525,9.0825,2487600,7.978193
"2011-11-21",8.8675,8.9225,8.7925,8.83,1740400,7.756393
"2011-11-22",8.815,8.9225,8.745,8.84,1752400,7.765178
"2011-11-23",8.7575,8.885,8.7075,8.85,2992000,7.773964
"2011-11-25",8.78,8.945,8.7525,8.805,1346400,7.734436
"2011-11-28",9.0725,9.2875,9.0475,9.225,3926000,8.103369
"2011-11-29",9.215,9.3275,9.1725,9.2525,1982800,8.127524
"2011-11-30",9.6525,9.8175,9.57,9.815,3577600,8.621631
"2011-12-01",9.81,9.8425,9.5675,9.5725,1347200,8.408617
"2011-12-02",9.73,9.9725,9.67,9.86,2393600,8.661159
"2011-12-05",9.97,10.1125,9.89,9.995,2085200,8.779745
"2011-12-06",10.1025,10.1275,9.9525,9.9625,1936400,8.751199
"2011-12-07",9.845,10.0525,9.7325,9.96,1649600,8.749004
"2011-12-08",9.84,9.9125,9.5475,9.575,1975600,8.410811
"2011-12-09",9.6275,10.07,9.6175,10.0225,1651200,8.803905
"2011-12-12",9.8875,9.895,9.7325,9.8225,1236800,8.628222
"2011-12-13",9.91,10.0325,9.625,9.675,1240400,8.498656
"2011-12-14",9.565,9.6,9.375,9.4125,1988000,8.268074
"2011-12-15",9.5275,9.56,9.385,9.415,1711600,8.270266
"2011-12-16",9.49,9.75,9.49,9.67,3079600,8.494261
"2011-12-19",9.7125,9.7975,9.5175,9.55,1221600,8.388854
"2011-12-20",9.74,9.9325,9.6775,9.7475,2662800,8.562339
"2011-12-21",9.67,9.9275,9.5475,9.89,1604800,8.687515
"2011-12-22",9.8975,10.0525,9.8825,10.0375,2058400,8.817079
"2011-12-23",10.0375,10.195,10.0375,10.185,1091600,8.946646
"2011-12-27",10.11,10.26,10.1025,10.23,1308000,8.986175
"2011-12-28",10.1925,10.2425,9.9125,9.96,1380000,8.749004
"2011-12-29",9.9575,10.2325,9.9475,10.22,1054800,8.977391
"2011-12-30",10.165,10.2,10.0275,10.03,880800,8.810491
"2012-01-03",10.245,10.4125,10.1525,10.3175,2402000,9.063036
"2012-01-04",10.2375,10.545,10.215,10.4825,1938000,9.207974
"2012-01-05",10.4225,10.5225,10.2575,10.5025,2875200,9.225544
"2012-01-06",10.5075,10.5475,10.405,10.435,1095200,9.16625
"2012-01-09",10.4675,10.5375,10.415,10.4925,1238400,9.216759
"2012-01-10",10.6325,10.6675,10.5425,10.6,1245200,9.311187
"2012-01-11",10.5725,10.69,10.5525,10.6475,1405600,9.352911
"2012-01-12",10.6925,10.78,10.6375,10.7525,1739600,9.445144
"2012-01-13",10.6675,10.73,10.4825,10.555,1320400,9.27166
"2012-01-17",10.6675,10.765,10.5525,10.6025,1096000,9.313382
"2012-01-18",10.625,10.73,10.5,10.7275,2295200,9.423186
"2012-01-19",10.735,10.755,10.5025,10.5775,2047200,9.291425
"2012-01-20",10.545,10.58,10.28,10.3375,2036400,9.080607
"2012-01-23",10.3725,10.4725,10.14,10.26,1870000,9.012524
"2012-01-24",10.22,10.4925,10.11,10.3725,2624400,9.111348
"2012-01-25",10.3925,10.5475,10.3175,10.495,2175200,9.218956
"2012-01-26",10.5425,10.5575,10.3525,10.43,1511600,9.161858
"2012-01-27",10.4175,10.85,10.235,10.5675,5279200,9.318376
"2012-01-30",10.4125,10.75,10.395,10.615,4971200,9.360259
"2012-01-31",10.7475,10.7475,10.5375,10.62,2201200,9.36467
"2012-02-01",10.7325,10.9375,10.6575,10.9175,3369600,9.627003
"2012-02-02",10.9125,10.9375,10.8275,10.9175,1663600,9.627003
"2012-02-03",11.12,11.31,11.0275,11.27,2517200,9.93784
"2012-02-06",11.21,11.4025,11.155,11.3925,2572000,10.045856
"2012-02-07",11.34,11.53,11.3,11.5275,2550800,10.164901
"2012-02-08",11.5275,11.665,11.5275,11.6275,2785600,10.253081
"2012-02-09",11.655,11.72,11.55,11.695,2308800,10.3126
"2012-02-10",11.5375,11.565,11.3025,11.3275,2749600,9.98854
"2012-02-13",11.48,11.5675,11.4175,11.52,1498400,10.158288
"2012-02-14",11.5,11.545,11.3725,11.5325,1516400,10.169311
"2012-02-15",11.57,11.625,11.355,11.405,1644000,10.056877
"2012-02-16",11.405,11.6025,11.3775,11.585,2265600,10.215604
"2012-02-17",11.6125,11.695,11.5975,11.65,1347200,10.272919
"2012-02-21",11.695,11.77,11.545,11.6225,1651600,10.24867
"2012-02-22",11.605,11.635,11.5,11.58,1933600,10.211194
"2012-02-23",11.6075,11.6575,11.475,11.6225,1546400,10.24867
"2012-02-24",11.6625,11.7475,11.43,11.4525,1765600,10.09876
"2012-02-27",11.3425,11.5075,11.19,11.4275,2740800,10.076718
"2012-02-28",11.4575,11.5,11.29,11.3725,1546400,10.028222
"2012-02-29",11.42,11.6825,11.275,11.29,3335200,9.955472
"2012-03-01",11.3425,11.5,11.305,11.4,1434400,10.052472
"2012-03-02",11.3725,11.58,11.2725,11.2875,1654400,9.953268
"2012-03-05",11.24,11.365,11.17,11.3,1464800,9.964291
"2012-03-06",11.0925,11.1375,10.82,10.84,1546000,9.558663
"2012-03-07",10.8975,10.99,10.8475,10.9475,913200,9.653459
"2012-03-08",11,11.2225,10.9425,11.12,1509200,9.805569
"2012-03-09",11.1225,11.2875,11.1,11.1825,2558400,9.86068
"2012-03-12",11.175,11.3025,11.1125,11.2,1873200,9.876111
"2012-03-13",11.2975,11.495,11.255,11.4825,1527600,10.125216
"2012-03-14",11.4425,11.56,11.145,11.1675,1967600,9.847452
"2012-03-15",11.2,11.5025,11.13,11.4475,1177200,10.094358
"2012-03-16",11.46,11.485,11.3375,11.4225,1562000,10.072311
"2012-03-19",11.43,11.5675,11.34,11.4625,929600,10.107584
"2012-03-20",11.345,11.3875,11.225,11.275,994400,9.942245
"2012-03-21",11.2825,11.3425,11.1675,11.17,1038000,9.849658
"2012-03-22",11.0675,11.0925,10.9075,11.0825,1175200,9.772501
"2012-03-23",11.0275,11.0725,10.805,10.9775,1561600,9.679914
"2012-03-26",11.125,11.26,11.045,11.22,1164000,9.893749
"2012-03-27",11.2425,11.345,11.225,11.2325,1173600,9.904772
"2012-03-28",11.2875,11.3075,11.1475,11.2775,1330400,9.94445
"2012-03-29",11.22,11.305,11.09,11.2525,1056800,9.922406
"2012-03-30",11.37,11.37,11.21,11.2375,957600,9.909181
"2012-04-02",11.1775,11.2225,10.9825,11.1025,1837600,9.790138
"2012-04-03",11.0925,11.2,11.06,11.1925,1240800,9.869498
"2012-04-04",11.025,11.0775,10.895,11.07,1108400,9.761478
"2012-04-05",11.0425,11.1325,10.9475,10.9975,717600,9.697551
"2012-04-09",10.7925,10.8425,10.6675,10.83,913200,9.549847
"2012-04-10",10.7825,10.7925,10.515,10.6075,1992000,9.353646
"2012-04-11",10.755,10.835,10.6725,10.8275,1853200,9.547643
"2012-04-12",10.8775,11.455,10.875,11.2975,2236800,9.962088
"2012-04-13",11.2225,11.2225,11.0125,11.0175,2282800,9.715183
"2012-04-16",11.08,11.17,10.95,11.085,1260800,9.774706
"2012-04-17",11.1575,11.3475,11.12,11.225,1133600,9.898155
"2012-04-18",11.19,11.255,11.13,11.135,1900000,9.818792
"2012-04-19",11.165,11.245,10.97,11.1225,1598400,9.807774
"2012-04-20",11.5875,11.9925,11.535,11.795,4556800,10.400779
"2012-04-23",11.895,11.895,11.5175,11.6375,2216400,10.261895
"2012-04-24",11.6475,11.795,11.5325,11.755,1754000,10.365509
"2012-04-25",11.89,11.995,11.825,11.895,1898400,10.488963
"2012-04-26",11.8125,11.995,11.755,11.915,2218400,10.542045
"2012-04-27",11.9325,12.235,11.9325,12.1775,2180800,10.774297
"2012-04-30",12.1125,12.1125,11.8825,11.9,1998800,10.528772
"2012-05-01",11.9,12.1875,11.86,11.9125,2598800,10.539836
"2012-05-02",11.8,12.1125,11.7375,11.9375,2362000,10.561954
"2012-05-03",11.9575,11.99,11.7525,11.7725,1434800,10.415969
"2012-05-04",11.685,11.7575,11.48,11.58,2092800,10.245647
"2012-05-07",11.5525,11.68,11.545,11.6125,1088000,10.274403
"2012-05-08",11.5475,11.64,11.4525,11.6,1774400,10.263345
"2012-05-09",11.435,11.7075,11.4025,11.5775,1376400,10.243435
"2012-05-10",11.6425,11.77,11.57,11.6425,900800,10.300946
"2012-05-11",11.5725,11.69,11.555,11.5775,1140000,10.243435
"2012-05-14",11.4225,11.4975,11.31,11.3125,1487200,10.008973
"2012-05-15",11.345,11.755,11.3325,11.595,1975200,10.258919
"2012-05-16",11.64,11.7225,11.3,11.34,2026000,10.0333
"2012-05-17",11.335,11.3775,10.825,10.98,2170800,9.714785
"2012-05-18",10.9775,11.0725,10.8125,10.9025,2024800,9.646215
"2012-05-21",10.9675,11.195,10.9275,11.1525,1780400,9.86741
"2012-05-22",11.205,11.3525,11.145,11.2175,1237600,9.924916
"2012-05-23",11.07,11.495,10.9925,11.4625,1964000,10.141688
"2012-05-24",11.485,11.61,11.4,11.54,1820000,10.210257
"2012-05-25",11.55,11.59,11.3175,11.35,925600,10.042152
"2012-05-29",11.495,11.7175,11.445,11.6675,915600,10.323065
"2012-05-30",11.5125,11.565,11.2825,11.3775,1606000,10.066483
"2012-05-31",11.39,11.62,11.31,11.54,2053200,10.210257
"2012-06-01",11.28,11.3375,11.06,11.155,2386400,9.86962
"2012-06-04",11.1925,11.265,10.9975,11.035,3301600,9.763446
"2012-06-05",10.9875,11.2475,10.9225,11.2025,1548000,9.911646
"2012-06-06",11.2925,11.6275,11.2625,11.6275,1597200,10.287677
"2012-06-07",11.77,11.925,11.6825,11.74,2586800,10.38721
"2012-06-08",11.715,12.0075,11.58,11.985,1593600,10.603979
"2012-06-11",12.125,12.125,11.64,11.6475,1193600,10.305368
"2012-06-12",11.7325,11.895,11.6025,11.8325,1210800,10.469054
"2012-06-13",11.805,11.9475,11.5675,11.6425,1290000,10.300946
"2012-06-14",11.655,11.945,11.595,11.9,1417200,10.528772
"2012-06-15",11.9525,11.9725,11.855,11.9525,2780000,10.575226
"2012-06-18",11.8675,12.0175,11.8375,11.9975,1492400,10.615041
"2012-06-19",12.075,12.3175,12.05,12.2025,1360000,10.796419
"2012-06-20",12.1325,12.1925,11.86,11.9425,1336000,10.56638
"2012-06-21",11.88,12.0275,11.53,11.565,1874000,10.232376
"2012-06-22",11.625,11.6725,11.38,11.5275,2828400,10.199199
"2012-06-25",11.4125,11.4675,11.32,11.35,1195200,10.042152
"2012-06-26",11.4,11.75,11.36,11.635,1386400,10.294311
"2012-06-27",11.75,11.98,11.6675,11.9275,1446400,10.553105
"2012-06-28",11.8575,11.9425,11.55,11.845,1429600,10.480112
"2012-06-29",12.0725,12.2675,12.0725,12.2225,1637600,10.814115
"2012-07-02",12.24,12.3075,11.9925,12.2675,1180400,10.853927
"2012-07-03",12.235,12.41,12.2,12.305,778800,10.887103
"2012-07-05",12.2825,12.46,12.2275,12.4,906000,10.971159
"2012-07-06",12.2325,12.315,12.095,12.205,796400,10.798633
"2012-07-09",12.1575,12.275,12.1025,12.2225,1086400,10.814115
"2012-07-10",12.2425,12.415,12.0925,12.1375,2650800,10.738907
"2012-07-11",12.1575,12.2525,11.795,11.8975,1976000,10.52656
"2012-07-12",11.825,12.135,11.745,12.0875,1365200,10.694671
"2012-07-13",12.185,12.555,12.0975,12.435,1760400,11.002128
"2012-07-16",12.3875,12.4,12.0775,12.305,1707600,10.887103
"2012-07-17",12.335,12.39,12.17,12.275,2810000,10.860562
"2012-07-18",12.4925,13.225,12.26,13.0225,6945200,11.521931
"2012-07-19",12.78,12.935,12.5575,12.84,2886000,11.360458
"2012-07-20",12.695,12.9,12.695,12.785,1797600,11.3118
"2012-07-23",12.5425,12.7825,12.525,12.675,1187600,11.214471
"2012-07-24",12.725,12.7625,12.445,12.525,1420800,11.081755
"2012-07-25",12.6175,12.6375,12.2125,12.245,1979600,10.834021
"2012-07-26",12.5125,12.58,12.18,12.4275,2158000,10.995494
"2012-07-27",12.4825,12.7975,12.375,12.71,873200,11.290866
"2012-07-30",12.7175,12.955,12.5725,12.5975,676400,11.190925
"2012-07-31",12.5375,12.655,12.3525,12.355,1113200,10.975504
"2012-08-01",12.4175,12.4875,12.165,12.1675,1368800,10.808938
"2012-08-02",12.05,12.3575,11.9425,12.2775,1466800,10.906657
"2012-08-03",12.52,12.64,12.3625,12.485,1528400,11.090989
"2012-08-06",12.535,12.5975,12.395,12.4525,956400,11.062119
"2012-08-07",12.5,12.645,12.4775,12.53,1080000,11.130964
"2012-08-08",12.4525,12.84,12.4525,12.8175,1567200,11.386362
"2012-08-09",12.785,13,12.635,12.93,1362400,11.486302
"2012-08-10",12.89,12.9375,12.7475,12.8625,1003200,11.426337
"2012-08-13",12.8025,12.8775,12.6525,12.845,1084800,11.410793
"2012-08-14",12.9525,13.0125,12.725,12.7725,1930400,11.346389
"2012-08-15",12.7325,13.0125,12.72,12.9625,1222800,11.515173
"2012-08-16",12.9675,13.485,12.845,13.3375,2005200,11.8483
"2012-08-17",13.3675,13.395,13.22,13.3725,1388800,11.879395
"2012-08-20",13.33,13.425,13.14,13.335,1003200,11.846083
"2012-08-21",13.3475,13.39,13.1975,13.23,1197600,11.752805
"2012-08-22",13.0975,13.29,13.0975,13.22,910000,11.74392
"2012-08-23",13.2975,13.7175,13.225,13.365,1625200,11.872733
"2012-08-24",13.275,13.53,13.25,13.4125,1361200,11.914929
"2012-08-27",13.5125,13.5775,13.3575,13.5225,1414000,12.012646
"2012-08-28",13.51,13.6325,13.4325,13.5325,1130000,12.021531
"2012-08-29",13.5825,13.6375,13.4575,13.5775,1176800,12.061506
"2012-08-30",13.4575,13.555,13.3125,13.3725,934800,11.879395
"2012-08-31",13.49,13.7175,13.395,13.6775,2614800,12.150339
"2012-09-04",13.73,14.06,13.585,13.765,2389200,12.228071
"2012-09-05",13.7925,13.845,13.62,13.6575,954000,12.132573
"2012-09-06",13.75,13.9675,13.75,13.8925,1293200,12.341331
"2012-09-07",13.9725,14,13.7525,13.885,1040000,12.334671
"2012-09-10",13.8775,13.97,13.7825,13.79,1391600,12.250277
"2012-09-11",13.845,13.995,13.8275,13.9025,1395600,12.350219
"2012-09-12",13.94,14.075,13.935,14.0575,1629600,12.487913
"2012-09-13",14.095,14.35,13.945,14.13,2261200,12.552316
"2012-09-14",14.1925,14.2475,14.045,14.125,1859600,12.547874
"2012-09-17",14,14.0975,13.8475,13.9375,1137600,12.38131
"2012-09-18",14.0675,14.275,13.8475,14.135,1540000,12.556759
"2012-09-19",14.31,14.48,14.1825,14.44,2150400,12.827703
"2012-09-20",14.3825,14.4725,14.3125,14.365,1633200,12.761079
"2012-09-21",14.5225,14.7275,14.41,14.52,4178400,12.898768
"2012-09-24",14.505,14.625,14.4025,14.52,1668000,12.898768
"2012-09-25",14.56,14.685,14.295,14.37,1390000,12.765519
"2012-09-26",14.38,14.4225,13.92,14.09,1604800,12.516782
"2012-09-27",14.205,14.48,14.0825,14.465,1970000,12.849915
"2012-09-28",14.4275,14.465,14.315,14.385,1619600,12.778844
"2012-10-01",14.455,14.5425,14.295,14.3125,1875200,12.714439
"2012-10-02",14.3775,14.4525,14.18,14.26,1678400,12.667801
"2012-10-03",14.29,14.3775,14.1875,14.2975,1467600,12.701116
"2012-10-04",14.3925,14.5225,14.2875,14.465,1102400,12.849915
"2012-10-05",14.55,14.7325,14.46,14.4975,1098400,12.878784
"2012-10-08",14.4475,14.4975,14.3025,14.4625,670000,12.847688
"2012-10-09",14.45,14.4925,14.1925,14.38,1081200,12.774401
"2012-10-10",14.3625,14.395,14.155,14.1925,856800,12.607838
"2012-10-11",14.315,14.3725,14.0225,14.08,995200,12.507897
"2012-10-12",14.08,14.115,13.885,13.985,1089200,12.423507
"2012-10-15",14.075,14.075,13.8625,14.0325,1449600,12.465701
"2012-10-16",14.18,14.2125,13.9225,14,2676800,12.436831
"2012-10-17",14.235,15,14.185,14.4375,7550000,12.825483
"2012-10-18",14.47,14.8775,14.4175,14.76,3055600,13.111976
"2012-10-19",14.63,14.8725,14.6075,14.73,2386000,13.08532
"2012-10-22",14.765,14.985,14.6925,14.8425,1683600,13.185262
"2012-10-23",14.6875,14.9375,14.5375,14.875,1632800,13.214134
"2012-10-24",14.9525,15.0375,14.8325,14.9325,1213200,13.265212
"2012-10-25",15.115,15.1425,14.7225,14.81,1485600,13.15639
"2012-10-26",14.85,15.04,14.775,14.9775,1203200,13.30519
"2012-10-31",14.9775,15.25,14.9125,15.1925,1738000,13.54139
"2012-11-01",15.2525,15.4625,15.0025,15.4325,1824800,13.755308
"2012-11-02",15.545,15.545,14.9875,14.99,976800,13.360893
"2012-11-05",15.0325,15.335,14.9225,15.135,894800,13.490138
"2012-11-06",15.24,15.5525,15.175,15.4125,1488000,13.737479
"2012-11-07",15.27,15.4575,14.82,14.955,1372800,13.329699
"2012-11-08",14.96,15.1,14.8225,14.895,1776800,13.276218
"2012-11-09",14.835,14.9575,14.625,14.85,2212400,13.236111
"2012-11-12",15.06,15.57,14.85,14.85,1642800,13.236111
"2012-11-13",14.7425,15.1725,14.6325,14.9025,1402800,13.282906
