"dates","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted"
"2014-06-27",575.59967,578.282349,572.228943,575.659546,2236925,575.659546
"2014-06-30",577.075623,577.983154,573.176331,573.704895,1313797,573.704895
"2014-07-01",576.736572,582.799927,575.071167,581.074646,1447965,581.074646
"2014-07-02",581.752808,583.837097,578.800903,580.740601,1056392,580.740601
"2014-07-03",581.752808,583.408264,579.329468,583.129028,714155,583.129028
"2014-07-07",582.161682,584.824341,578.003113,580.655823,1064615,580.655823
"2014-07-08",576.078369,577.941284,564.584961,569.526367,1909528,569.526367
"2014-07-09",570.015015,575.14093,567.817078,574.502686,1116758,574.502686
"2014-07-10",564.360535,575.011292,563.463013,569.536316,1356715,569.536316
"2014-07-11",570.344116,579.259644,569.855469,577.594238,1621740,577.594238
"2014-07-14",581.004822,583.607727,576.447388,583.268616,1854076,583.268616
"2014-07-15",584.13623,584.20105,574.981384,583.178894,1623044,583.178894
"2014-07-16",586.390076,586.789001,580.605957,581.064697,1397125,581.064697
"2014-07-17",577.943237,579.399231,567.053162,572.159119,3016559,572.159119
"2014-07-18",591.376404,595.165955,580.406494,593.450684,4014191,593.450684
"2014-07-21",590.129822,592.772522,583.630615,587.856018,2062146,587.856018
"2014-07-22",589.1026,598.008179,588.982971,593.111633,1699152,593.111633
"2014-07-23",591.605774,596.213074,590.877747,594.348206,1233176,594.348206
"2014-07-24",594.816956,597.858582,590.149719,591.725403,1035134,591.725403
"2014-07-25",588.783508,590.239502,585.422729,587.407288,932453,587.407288
"2014-07-28",586.4599,590.877747,583.151978,588.982971,986802,588.982971
"2014-07-29",587.138,588.085388,581.917358,584.006592,1349896,584.006592
"2014-07-30",584.944031,587.885986,582.401001,585.811646,1016483,585.811646
"2014-07-31",579.010315,582.052002,568.439331,570.034973,2102757,570.034973
"2014-08-01",568.838257,574.383057,561.308899,564.520081,1955253,564.520081
"2014-08-04",567.481995,573.774719,562.555481,571.58075,1427308,571.58075
"2014-08-05",568.489197,570.41394,561.06958,563.522827,1551247,563.522827
"2014-08-06",560.241882,569.137451,558.466736,564.823303,1334353,564.823303
"2014-08-07",566.444824,568.329651,559.563721,561.817505,1110942,561.817505
"2014-08-08",562.016968,568.68866,558.815796,567.212708,1494793,567.212708
"2014-08-11",568.429382,568.927979,564.450317,566.325134,1214726,566.325134
"2014-08-12",562.974365,564.350586,559.344299,561.18927,1542022,561.18927
"2014-08-13",565.756714,573.425659,564.200989,573.206238,1439241,573.206238
"2014-08-14",574.602417,576.317749,569.316956,573.076599,985498,573.076599
"2014-08-15",576.277832,577.79364,568.957947,571.909851,1519159,571.909851
"2014-08-18",574.532593,582.909607,574.422913,580.56604,1284116,580.56604
"2014-08-19",583.398254,585.731873,582.401001,585.253174,978680,585.253174
"2014-08-20",584.275879,585.093628,580.974915,582.889648,1036739,582.889648
"2014-08-21",582.221497,582.899658,579.548828,581.772766,914805,581.772766
"2014-08-22",581.992126,583.633606,579.050232,580.964966,789060,580.964966
"2014-08-25",583.119019,583.398254,577.414734,578.61145,1361428,578.61145
"2014-08-26",579.668518,580.207031,575.001343,576.277832,1639689,576.277832
"2014-08-27",575.689453,576.906128,568.542053,569.436584,1703364,569.436584
"2014-08-28",568.000549,571.680481,565.547302,567.641541,1292940,567.641541
"2014-08-29",569.765686,570.473755,565.516357,570.034973,1083767,570.034973
"2014-09-02",570.284302,576.247925,569.626099,575.749268,1578422,575.749268
"2014-09-03",578.411987,581.393799,573.425659,576.357605,1215127,576.357605
"2014-09-04",578.411987,584.395569,577.634094,580.386536,1458193,580.386536
"2014-09-05",582.381104,584.944031,580.356628,584.475342,1632369,584.475342
"2014-09-08",584.993896,590.149719,584.694702,588.105347,1431018,588.105347
"2014-09-09",587.287598,587.387329,578.411987,579.419189,1287224,579.419189
"2014-09-10",579.907837,581.902405,575.360352,581.503479,977376,581.503479
"2014-09-11",578.770996,580.217041,574.68219,579.758301,1221043,579.758301
"2014-09-12",579.409241,580.047485,572.887146,574.043945,1601685,574.043945
"2014-09-15",571.371277,573.375793,566.654236,571.530884,1597574,571.530884
"2014-09-16",571.191772,579.907837,571.092041,578.362122,1480353,578.362122
"2014-09-17",578.421936,585.911377,577.190308,583.168884,1692835,583.168884
"2014-09-18",585.392822,587.925842,583.398254,587.656616,1444555,587.656616
"2014-09-19",589.880493,594.846863,587.885986,594.447937,3736631,594.447937
"2014-09-22",592.194153,592.322754,581.862488,585.76178,1689526,585.76178
"2014-09-23",585.243225,585.243225,579.409241,579.538879,1471429,579.538879
"2014-09-24",579.867981,588.015625,578.930542,586.380066,1728132,586.380066
"2014-09-25",585.941284,586.370117,572.60791,573.485474,1925973,573.485474
"2014-09-26",574.482788,577.664001,573.086609,575.519897,1443653,575.519897
"2014-09-29",570.18457,576.606934,569.60614,574.781921,1282411,574.781921
"2014-09-30",575.350403,578.26239,571.281555,575.779175,1621740,575.779175
"2014-10-01",574.432922,575.998596,565.45752,566.714111,1445458,566.714111
"2014-10-02",565.756714,570.344116,561.777649,568.519104,1178427,568.519104
"2014-10-03",571.481018,575.644592,570.932495,573.704895,1141726,573.704895
"2014-10-06",577.215271,579.409241,572.867188,575.769226,1214626,575.769226
"2014-10-07",572.827332,573.694946,562.196472,562.196472,1911333,562.196472
"2014-10-08",564.021484,572.308716,555.963623,570.932495,1990851,570.932495
"2014-10-09",569.616089,569.925293,557.529297,559.344299,2524813,559.344299
"2014-10-10",556.192993,563.582703,542.560425,542.999207,3081938,542.999207
"2014-10-13",543.497803,547.995483,531.640381,531.750061,2581669,531.750061
"2014-10-14",537.4245,545.691833,531.710205,536.467102,2222585,536.467102
"2014-10-15",529.556091,531.341187,516.88092,528.578796,3719384,528.578796
"2014-10-16",517.578979,527.980408,513.589966,523.073914,3708554,523.073914
"2014-10-17",525.806396,529.526184,507.137665,509.770416,5539367,509.770416
"2014-10-20",508.055145,520.331421,506.708832,519.41394,2607539,519.41394
"2014-10-21",523.752014,525.347656,517.68866,525.098328,2336297,525.098328
"2014-10-22",528.439148,538.322021,527.352173,531.251465,2919293,531.251465
"2014-10-23",537.843323,545.721741,534.382874,542.490601,2348831,542.490601
"2014-10-24",542.869568,543.388123,534.322998,538.302063,1973102,538.302063
"2014-10-27",535.559631,542.919434,535.559631,539.289368,1185345,539.289368
"2014-10-28",541.513245,547.476929,540.137024,547.397095,1270980,547.397095
"2014-10-29",548.49408,552.672607,545.482361,547.825928,1770548,547.825928
"2014-10-30",547.44696,551.286438,542.021851,548.803284,1455686,548.803284
"2014-10-31",557.818481,558.037903,553.231079,557.549255,2035072,557.549255
"2014-11-03",553.979065,556.372498,551.715271,553.699829,1382285,553.699829
"2014-11-04",551.485901,553.979065,547.796021,552.592834,1244207,552.592834
"2014-11-05",555.275513,555.275513,542.560425,544.425293,2032264,544.425293
"2014-11-06",544.006409,545.387634,539.488831,540.555908,1333250,540.555908
"2014-11-07",544.714478,544.714478,537.195129,539.528748,1633773,539.528748
"2014-11-10",539.977478,548.085205,539.538696,545.990967,1134607,545.990967
"2014-11-11",546.98822,550.428772,544.80426,548.783325,965544,548.783325
"2014-11-12",548.883057,548.95282,543.677307,545.811462,1129693,545.811462
"2014-11-13",548.294678,548.294678,541.991943,543.88678,1339367,543.88678
"2014-11-14",545.183228,545.183228,540.665588,542.909424,1289531,542.909424
"2014-11-17",542.091675,542.301086,532.598755,535.041016,1726026,535.041016
"2014-11-18",536.02832,540.456177,532.707458,533.565125,1962674,533.565125
"2014-11-19",533.535156,536.766296,528.628662,535.519714,1392212,535.519714
"2014-11-20",529.795471,533.644897,529.625916,533.365662,1563381,533.365662
"2014-11-21",540.127075,540.65564,535.090881,536.02832,2224290,536.02832
"2014-11-24",536.177917,541.214111,534.153503,537.793518,1706372,537.793518
"2014-11-25",537.524231,542.490601,537.127319,539.598511,1789901,539.598511
"2014-11-26",539.399109,540.067261,535.571594,538.890503,1522970,538.890503
"2014-11-28",539.139771,540.515991,535.130798,540.346497,1148344,540.346497
"2014-12-01",537.4245,539.927612,530.403748,532.33844,2115392,532.33844
"2014-12-02",532.049255,534.033813,528.349426,532.288574,1526680,532.288574
"2014-12-03",529.984924,534.528442,527.810913,529.865234,1277999,529.865234
"2014-12-04",529.705688,535.868774,527.1427,535.838867,1392112,535.838867
"2014-12-05",529.546143,531.430969,522.844543,523.821838,2565625,523.821838
"2014-12-08",525.686707,529.546143,522.355896,525.537109,2329378,525.537109
"2014-12-09",520.710388,532.727417,519.07489,531.909668,1871324,531.909668
"2014-12-10",531.620422,534.861511,524.121033,524.619629,1712288,524.619629
"2014-12-11",526.354919,532.45813,525.656799,526.893433,1610810,526.893433
"2014-12-12",522.07666,527.052979,517.239929,517.239929,1994561,517.239929
"2014-12-15",521.308777,521.667786,511.864685,512.39325,2813403,512.39325
"2014-12-16",510.159363,511.645264,487.661133,494.03363,3964254,494.03363
"2014-12-17",495.639221,505.611847,495.449738,503.507629,2883194,503.507629
"2014-12-18",511.545563,512.463013,503.318146,509.700623,2926713,509.700623
"2014-12-19",510.109497,516.30249,505.523071,514.936218,3690204,514.936218
"2014-12-22",514.666992,525.018555,514.666992,523.432922,2723758,523.432922
"2014-12-23",525.557068,533.096375,524.848999,529.137268,2197617,529.137268
"2014-12-24",529.057495,530.30304,525.577026,527.322266,705933,527.322266
"2014-12-26",527.322266,532.787231,525.866211,532.56781,1040549,532.56781
"2014-12-29",530.732849,534.013855,528.559814,528.877991,2278539,528.877991
"2014-12-30",526.644104,529.69574,525.686707,528.967712,876299,528.967712
"2014-12-31",529.795471,531.141724,524.360352,524.95874,1368246,524.95874
"2015-01-02",527.561584,529.815369,522.665039,523.373108,1447563,523.373108
"2015-01-05",521.827332,522.894409,511.655243,512.463013,2059840,512.463013
"2015-01-06",513.589966,514.761719,499.678131,500.585632,2899940,500.585632
"2015-01-07",505.611847,505.855164,498.281952,499.727997,2065054,499.727997
"2015-01-08",496.626526,502.101471,489.65564,501.30368,3353582,501.30368
"2015-01-09",503.377991,503.537537,493.435272,494.811493,2071371,494.811493
"2015-01-12",493.584869,494.618011,486.225067,491.201416,2326771,491.201416
"2015-01-13",497.474182,501.602844,491.04184,494.821472,2370490,494.821472
"2015-01-14",493.295654,501.852173,491.650177,499.498627,2235721,499.498627
"2015-01-15",504.18576,504.295471,496.397156,500.416107,2715836,500.416107
"2015-01-16",498.640991,506.798584,498.631012,506.688873,2298293,506.688873
"2015-01-20",509.600891,511.096771,504.630524,505.512115,2232011,505.512115
"2015-01-21",505.861145,517.858215,504.814026,516.621643,2268712,516.621643
"2015-01-22",520.052185,534.861511,518.2771,532.926819,2676929,532.926819
"2015-01-23",534.123535,540.685547,531.540649,538.471619,2281747,538.471619
"2015-01-26",537.055542,537.524231,528.219788,533.744629,1543727,533.744629
"2015-01-27",528.518921,529.246948,516.771179,517.210022,1904013,517.210022
"2015-01-28",521.348633,521.558044,508.603638,508.603638,1683810,508.603638
"2015-01-29",509.600891,509.690643,499.827728,509.26181,4186362,509.26181
"2015-01-30",514.447571,538.391846,514.108521,533.056519,5606350,533.056519
"2015-02-02",530.274109,531.540649,517.130249,527.03302,2849803,527.03302
"2015-02-03",526.554321,531.939575,521.827332,527.790955,2038682,527.790955
"2015-02-04",527.790955,531.213562,519.842773,521.328674,1663655,521.328674
"2015-02-05",522.355896,527.052979,520.660522,526.135498,1849765,526.135498
"2015-02-06",526.195313,535.729126,524.968689,529.546143,1763529,529.546143
"2015-02-09",526.554321,530.543396,524.579773,526.384827,1267771,526.384827
"2015-02-10",527.850769,536.227783,525.477295,535.469849,1749891,535.469849
"2015-02-11",533.834351,536.975708,531.917603,534.502502,1377772,534.502502
"2015-02-12",535.778992,543.328308,533.209045,541.443481,1620236,541.443481
"2015-02-13",541.862305,548.404358,541.642944,547.506836,1900303,547.506836
"2015-02-17",545.332764,548.49408,539.608521,541.353699,1616827,541.353699
"2015-02-18",539.917664,543.99646,536.03833,538.22229,1453079,538.22229
"2015-02-19",536.566833,541.622986,536.536926,541.383606,989108,541.383606
"2015-02-20",541.642944,542.26123,534.333008,537.474365,1444355,537.474365
"2015-02-23",534.582275,534.970215,527.96051,530.453613,1457892,530.453613
"2015-02-24",528.548889,535.320251,526.80365,534.622192,1005052,534.622192
"2015-02-25",534.432739,544.724487,533.978943,542.38092,1826000,542.38092
"2015-02-26",541.722717,554.61731,540.017395,553.959106,2311529,553.959106
"2015-02-27",552.722473,563.163818,551.386169,556.871094,2410199,556.871094
"2015-03-02",558.9953,570.583435,557.220154,569.775696,2129631,569.775696
"2015-03-03",568.888123,573.814575,564.968872,572.069397,1704768,572.069397
"2015-03-04",570.30426,575.529907,566.454773,571.80011,1876839,571.80011
"2015-03-05",573.445618,576.327698,571.840027,573.754761,1389605,573.754761
"2015-03-06",573.305969,575.101074,565.208191,566.130676,1659143,566.130676
"2015-03-09",565.307922,568.708618,561.992065,567.29248,1062108,567.29248
"2015-03-10",562.705078,563.303467,553.211182,553.490417,1792307,553.490417
"2015-03-11",553.620056,556.611816,549.172241,549.670898,1820785,549.670898
"2015-03-12",551.994507,554.84668,548.95282,553.989014,1389605,553.989014
"2015-03-13",551.984497,556.871094,542.729919,545.821472,1703564,545.821472
"2015-03-16",549.441528,555.325378,544.505066,552.99176,1640993,552.99176
"2015-03-17",550.199402,552.283691,546.499573,549.331787,1805544,549.331787
"2015-03-18",550.987244,558.247314,545.502319,557.968079,2134544,557.968079
"2015-03-19",557.858398,559.264526,554.622314,556.462219,1197278,556.462219
"2015-03-20",560.112183,560.182007,557.519348,558.825745,2616865,558.825745
"2015-03-23",558.895569,560.820251,554.308167,557.279968,1643801,557.279968
"2015-03-24",561.019714,573.016785,559.673401,568.628845,2583273,568.628845
"2015-03-25",568.937988,570.693176,557.210205,557.255066,2152293,557.255066
"2015-03-26",556.063354,557.369751,549.142334,553.649963,1572606,553.649963
"2015-03-27",551.485901,553.759644,546.629211,546.838684,1897495,546.838684
"2015-03-30",550.10968,551.95459,546.669128,550.518555,1287525,550.518555
"2015-03-31",548.49408,553.191223,545.223083,546.499573,1588048,546.499573
"2015-04-01",547.097961,549.630981,538.022888,541.074463,1963075,541.074463
"2015-04-02",539.369141,539.369141,532.385315,534.063721,1716399,534.063721
"2015-04-06",530.762817,536.935852,528.120056,535.295349,1324426,535.295349
"2015-04-07",536.60675,541.204102,534.532471,535.549622,1302867,535.549622
"2015-04-08",536.905945,542.360962,536.905945,540.127075,1178527,540.127075
"2015-04-09",539.548645,540.466125,534.023865,539.299377,1557865,539.299377
"2015-04-10",540.805237,540.805237,535.838867,538.531433,1409459,538.531433
"2015-04-13",536.935852,542.570374,535.838867,537.693787,1645305,537.693787
"2015-04-14",534.781738,536.098145,526.646118,528.937805,2604130,528.937805
"2015-04-15",527.252441,533.26593,521.787415,531.07196,2318849,531.07196
"2015-04-16",528.449158,534.123535,528.159912,532.33844,1299859,532.33844
"2015-04-17",527.212524,528.389282,519.583496,522.615173,2151892,522.615173
"2015-04-20",524.160889,534.622192,523.063904,533.914124,1679298,533.914124
"2015-04-21",536.03833,537.913147,532.213806,532.507996,1844751,532.507996
"2015-04-22",532.936829,539.598511,530.294067,537.888245,1593563,537.888245
"2015-04-23",539.518738,549.451477,538.750854,545.502319,4184858,545.502319
"2015-04-24",564.550049,569.576233,555.724243,563.512878,4932505,563.512878
"2015-04-27",563.390015,565.950012,553.200012,555.369995,2398000,555.369995
"2015-04-28",554.640015,556.02002,550.366028,553.679993,1491000,553.679993
"2015-04-29",550.469971,553.679993,546.905029,549.080017,1698800,549.080017
"2015-04-30",547.869995,548.590027,535.049988,537.340027,2082200,537.340027
"2015-05-01",538.429993,539.539978,532.099976,537.900024,1768200,537.900024
"2015-05-04",538.530029,544.070007,535.059998,540.780029,1308000,540.780029
"2015-05-05",538.210022,539.73999,530.390991,530.799988,1383100,530.799988
"2015-05-06",531.23999,532.380005,521.085022,524.219971,1567000,524.219971
"2015-05-07",523.98999,533.460022,521.75,530.700012,1546300,530.700012
"2015-05-08",536.650024,541.150024,525,538.219971,1527600,538.219971
"2015-05-11",538.369995,541.97998,535.400024,535.700012,905300,535.700012
"2015-05-12",531.599976,533.208984,525.26001,529.039978,1634200,529.039978
"2015-05-13",530.559998,534.322021,528.655029,529.619995,1252300,529.619995
"2015-05-14",533.77002,539,532.409973,538.400024,1403900,538.400024
"2015-05-15",539.179993,539.273987,530.380005,533.849976,1971300,533.849976
"2015-05-18",532.01001,534.820007,528.849976,532.299988,2003400,532.299988
"2015-05-19",533.97998,540.659973,533.039978,537.359985,1966900,537.359985
"2015-05-20",538.48999,542.919983,532.971985,539.27002,1430800,539.27002
"2015-05-21",537.950012,543.840027,535.97998,542.51001,1462700,542.51001
"2015-05-22",540.150024,544.190002,539.51001,540.109985,1176200,540.109985
"2015-05-26",538.119995,539,529.880005,532.320007,2406500,532.320007
"2015-05-27",532.799988,540.549988,531.710022,539.789978,1525000,539.789978
"2015-05-28",538.01001,540.609985,536.25,539.780029,1029800,539.780029
"2015-05-29",537.369995,538.630005,531.450012,532.109985,2597400,532.109985
"2015-06-01",536.789978,536.789978,529.76001,533.98999,1904300,533.98999
"2015-06-02",532.929993,543,531.330017,539.179993,1939000,539.179993
"2015-06-03",539.909973,543.5,537.109985,540.309998,1717000,540.309998
"2015-06-04",537.76001,540.590027,534.320007,536.700012,1348300,536.700012
"2015-06-05",536.349976,537.200012,532.52002,533.330017,1388200,533.330017
"2015-06-08",533.309998,534.119995,526.23999,526.830017,1520600,526.830017
"2015-06-09",527.559998,529.200012,523.01001,526.690002,1455300,526.690002
"2015-06-10",529.359985,538.359985,529.349976,536.690002,1815000,536.690002
"2015-06-11",538.424988,538.97998,533.02002,534.609985,1217500,534.609985
"2015-06-12",531.599976,533.119995,530.159973,532.330017,955800,532.330017
"2015-06-15",528,528.299988,524,527.200012,1632700,527.200012
"2015-06-16",528.400024,529.640015,525.559998,528.150024,1071800,528.150024
"2015-06-17",529.369995,530.97998,525.099976,529.26001,1294200,529.26001
"2015-06-18",531,538.150024,530.789978,536.72998,1833100,536.72998
"2015-06-19",537.210022,538.25,533.01001,536.690002,1893500,536.690002
"2015-06-22",539.590027,543.73999,537.530029,538.190002,1250300,538.190002
"2015-06-23",539.640015,541.499023,535.25,540.47998,1197500,540.47998
"2015-06-24",540,540,535.659973,537.840027,1286600,537.840027
"2015-06-25",538.869995,540.900024,535.22998,535.22998,1335700,535.22998
"2015-06-26",537.26001,537.76001,531.349976,531.690002,2109100,531.690002
"2015-06-29",525.01001,528.609985,520.539978,521.52002,1937800,521.52002
"2015-06-30",526.02002,526.25,520.5,520.51001,2217200,520.51001
"2015-07-01",524.72998,525.690002,518.22998,521.840027,1961000,521.840027
"2015-07-02",521.080017,524.650024,521.080017,523.400024,1235900,523.400024
"2015-07-06",519.5,525.25,519,522.859985,1280500,522.859985
"2015-07-07",523.130005,526.179993,515.179993,525.02002,1597200,525.02002
"2015-07-08",521.049988,522.734009,516.109985,516.830017,1296700,516.830017
"2015-07-09",523.119995,523.77002,520.349976,520.679993,1842300,520.679993
"2015-07-10",526.289978,532.559998,525.549988,530.130005,1956700,530.130005
"2015-07-13",532.880005,547.109985,532.400024,546.549988,2206500,546.549988
"2015-07-14",546.76001,565.848999,546.710022,561.099976,3244100,561.099976
"2015-07-15",560.130005,566.502991,556.789978,560.219971,1784600,560.219971
"2015-07-16",565.119995,580.679993,565,579.849976,4768300,579.849976
"2015-07-17",649,674.468018,645,672.929993,11164900,672.929993
"2015-07-20",659.23999,668.880005,653.01001,663.02002,5860900,663.02002
"2015-07-21",655.210022,673,654.299988,662.299988,3377200,662.299988
"2015-07-22",660.890015,678.640015,659,662.099976,3929300,662.099976
"2015-07-23",661.27002,663.630005,641,644.280029,3029100,644.280029
"2015-07-24",647,648.169983,622.52002,623.559998,3625700,623.559998
"2015-07-27",621,634.299988,620.5,627.26001,2675400,627.26001
"2015-07-28",632.830017,632.830017,623.309998,628,1727300,628
"2015-07-29",628.799988,633.359985,622.650024,631.929993,1575100,631.929993
"2015-07-30",630,635.219971,622.049988,632.590027,1474200,632.590027
"2015-07-31",631.380005,632.909973,625.5,625.609985,1706100,625.609985
"2015-08-03",625.340027,633.05603,625.340027,631.210022,1304500,631.210022
"2015-08-04",628.419983,634.809998,627.159973,629.25,1490900,629.25
"2015-08-05",634.330017,647.859985,633.159973,643.780029,2334300,643.780029
"2015-08-06",645,645.379028,632.25,642.679993,1572600,642.679993
"2015-08-07",640.22998,642.679993,629.710022,635.299988,1403900,635.299988
"2015-08-10",639.47998,643.440002,631.249023,633.72998,1809200,633.72998
"2015-08-11",669.200012,674.900024,654.27002,660.780029,5029200,660.780029
"2015-08-12",663.080017,665,652.289978,659.559998,2936700,659.559998
"2015-08-13",659.322021,664.5,651.661011,656.450012,1810700,656.450012
"2015-08-14",655.01001,659.85498,652.659973,657.119995,1072100,657.119995
"2015-08-17",656.799988,661.380005,651.23999,660.869995,1051700,660.869995
"2015-08-18",661.900024,664,653.460022,656.130005,1456100,656.130005
"2015-08-19",656.599976,667,654.190002,660.900024,2134100,660.900024
"2015-08-20",655.460022,662.98999,642.900024,646.830017,2855300,646.830017
"2015-08-21",639.780029,640.049988,612.330017,612.47998,4265200,612.47998
"2015-08-24",573,599.330017,565.049988,589.609985,5770300,589.609985
"2015-08-25",614.909973,617.450012,581.109985,582.059998,3538000,582.059998
"2015-08-26",610.349976,631.710022,599.049988,628.619995,4235900,628.619995
"2015-08-27",639.400024,643.590027,622,637.609985,3491300,637.609985
"2015-08-28",632.820007,636.880005,624.559998,630.380005,1978700,630.380005
"2015-08-31",627.539978,635.799988,617.679993,618.25,2176700,618.25
"2015-09-01",602.359985,612.859985,594.099976,597.789978,3702100,597.789978
"2015-09-02",605.590027,614.340027,599.710022,614.340027,2575600,614.340027
"2015-09-03",617,619.710022,602.820984,606.25,1759600,606.25
"2015-09-04",600,603.469971,595.25,600.700012,2089000,600.700012
"2015-09-08",612.48999,616.309998,604.119995,614.659973,2279500,614.659973
"2015-09-09",621.219971,626.52002,609.599976,612.719971,1702100,612.719971
"2015-09-10",613.099976,624.159973,611.429993,621.349976,1905300,621.349976
"2015-09-11",619.75,625.780029,617.419983,625.77002,1373500,625.77002
"2015-09-14",625.700012,625.859985,619.429993,623.23999,1702300,623.23999
"2015-09-15",626.700012,638.700012,623.780029,635.140015,2084400,635.140015
"2015-09-16",635.469971,637.950012,632.320007,635.97998,1286500,635.97998
"2015-09-17",637.789978,650.900024,635.02002,642.900024,2274700,642.900024
"2015-09-18",636.789978,640,627.02002,629.25,5133400,629.25
"2015-09-21",634.400024,636.48999,625.940002,635.440002,1788500,635.440002
"2015-09-22",627,627.549988,615.429993,622.690002,2562900,622.690002
"2015-09-23",622.049988,628.929993,620,622.359985,1470900,622.359985
"2015-09-24",616.640015,627.320007,612.400024,625.799988,2240100,625.799988
"2015-09-25",629.77002,629.77002,611,611.969971,2174000,611.969971
"2015-09-28",610.340027,614.60498,589.380005,594.890015,3127700,594.890015
"2015-09-29",597.280029,605,590.219971,594.969971,2309500,594.969971
"2015-09-30",603.280029,608.76001,600.72998,608.419983,2413400,608.419983
"2015-10-01",608.369995,612.090027,599.849976,611.289978,1867600,611.289978
"2015-10-02",607.200012,627.340027,603.130005,626.909973,2684800,626.909973
"2015-10-05",632,643.01001,627,641.469971,1803600,641.469971
"2015-10-06",638.840027,649.25,636.530029,645.440002,2166300,645.440002
"2015-10-07",649.23999,650.609009,632.150024,642.359985,2092700,642.359985
"2015-10-08",641.359985,644.450012,625.559998,639.159973,2182100,639.159973
"2015-10-09",640,645.98999,635.317993,643.609985,1648700,643.609985
"2015-10-12",642.090027,648.5,639.01001,646.669983,1275200,646.669983
"2015-10-13",643.150024,657.812012,643.150024,652.299988,1807700,652.299988
"2015-10-14",653.210022,659.390015,648.849976,651.159973,1415500,651.159973
"2015-10-15",654.659973,663.130005,654.460022,661.73999,1885700,661.73999
"2015-10-16",664.109985,664.969971,657.200012,662.200012,1611100,662.200012
"2015-10-19",661.179993,666.820007,659.580017,666.099976,1477300,666.099976
"2015-10-20",664.039978,664.719971,644.195007,650.280029,2498200,650.280029
"2015-10-21",654.150024,655.869995,641.72998,642.609985,1791100,642.609985
"2015-10-22",646.700012,657.799988,644.01001,651.789978,4071000,651.789978
"2015-10-23",727.5,730,701.5,702,6653900,702
"2015-10-26",701.549988,719.150024,701.26001,712.780029,2716600,712.780029
"2015-10-27",707.380005,713.619995,704.549988,708.48999,2245800,708.48999
"2015-10-28",707.330017,712.97998,703.080017,712.950012,2178900,712.950012
"2015-10-29",710.5,718.26001,710.01001,716.919983,1456000,716.919983
"2015-10-30",715.72998,718,710.049988,710.809998,1908800,710.809998
"2015-11-02",711.059998,721.619995,705.849976,721.109985,1886300,721.109985
"2015-11-03",718.859985,724.650024,714.719971,722.159973,1565400,722.159973
"2015-11-04",722,733.099976,721.900024,728.109985,1706700,728.109985
"2015-11-05",729.469971,739.47998,729.469971,731.25,1861600,731.25
"2015-11-06",731.5,735.409973,727.01001,733.76001,1511600,733.76001
"2015-11-09",730.200012,734.710022,719.429993,724.890015,2069800,724.890015
"2015-11-10",724.400024,730.590027,718.5,728.320007,1608000,728.320007
"2015-11-11",732.460022,741,730.22998,735.400024,1366400,735.400024
"2015-11-12",731,737.799988,728.64502,731.22998,1837200,731.22998
"2015-11-13",729.169983,731.150024,716.72998,717,2075500,717
"2015-11-16",715.599976,729.48999,711.330017,728.960022,1905900,728.960022
"2015-11-17",729.289978,731.844971,723.026978,725.299988,1510900,725.299988
"2015-11-18",727.580017,741.409973,727,740,1684300,740
"2015-11-19",738.73999,742,737.429993,738.409973,1327100,738.409973
"2015-11-20",746.530029,757.919983,743,756.599976,2212300,756.599976
"2015-11-23",757.450012,762.708008,751.820007,755.97998,1414500,755.97998
"2015-11-24",752,755.278992,737.630005,748.280029,2333100,748.280029
"2015-11-25",748.140015,752,746.059998,748.150024,1122100,748.150024
"2015-11-27",748.460022,753.409973,747.48999,750.26001,838500,750.26001
"2015-11-30",748.809998,754.929993,741.27002,742.599976,2097600,742.599976
"2015-12-01",747.109985,768.950012,746.700012,767.039978,2134600,767.039978
"2015-12-02",768.900024,775.955017,758.960022,762.380005,2230400,762.380005
"2015-12-03",766.01001,768.994995,745.630005,752.539978,2590600,752.539978
"2015-12-04",753.099976,768.48999,750,766.809998,2757300,766.809998
"2015-12-07",767.77002,768.72998,755.090027,763.25,1812300,763.25
"2015-12-08",757.890015,764.799988,754.200012,762.369995,1829500,762.369995
"2015-12-09",759.169983,764.22998,737.000977,751.609985,2700000,751.609985
"2015-12-10",752.849976,755.849976,743.830017,749.460022,1988400,749.460022
"2015-12-11",741.159973,745.710022,736.75,738.869995,2224400,738.869995
"2015-12-14",741.789978,748.72998,724.169983,747.77002,2412500,747.77002
"2015-12-15",753,758.080017,743.01001,743.400024,2666200,743.400024
"2015-12-16",750,760.590027,739.434998,758.090027,1993300,758.090027
"2015-12-17",762.419983,762.679993,749,749.429993,1553400,749.429993
"2015-12-18",746.51001,754.130005,738.150024,739.309998,3148700,739.309998
"2015-12-21",746.130005,750,740,747.77002,1525700,747.77002
"2015-12-22",751.650024,754.849976,745.530029,750,1365400,750
"2015-12-23",753.469971,754.210022,744,750.309998,1565900,750.309998
"2015-12-24",749.549988,751.349976,746.619995,748.400024,527200,748.400024
"2015-12-28",752.919983,762.98999,749.52002,762.51001,1515300,762.51001
"2015-12-29",766.690002,779.97998,766.429993,776.599976,1765000,776.599976
"2015-12-30",776.599976,777.599976,766.900024,771,1293300,771
"2015-12-31",769.5,769.5,758.340027,758.880005,1500900,758.880005
"2016-01-04",743,744.059998,731.257996,741.840027,3272800,741.840027
