"dates","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
"2011-08-31",18.950001,19.459999,18.93,19.129999,2516000,19.129999
"2011-09-01",19.120001,19.6,19,19.059999,1275400,19.059999
"2011-09-02",18.76,19,18.23,18.4,1531900,18.4
"2011-09-06",17.75,18.25,17.41,18.200001,2503200,18.200001
"2011-09-07",18.5,19,17.969999,18.85,2443000,18.85
"2011-09-08",18.799999,18.85,18.09,18.459999,2215200,18.459999
"2011-09-09",18.209999,18.34,17.48,17.629999,2079100,17.629999
"2011-09-12",17.290001,17.68,16.9,17.450001,2648700,17.450001
"2011-09-13",17.5,17.6,17.129999,17.49,1928000,17.49
"2011-09-14",17.549999,19,17.5,18.620001,3047200,18.620001
"2011-09-15",18.809999,18.99,18.42,18.91,1668600,18.91
"2011-09-16",18.879999,18.98,18.120001,18.15,2897800,18.15
"2011-09-19",17.860001,18.610001,17.700001,18.379999,2744700,18.379999
"2011-09-20",18.549999,18.690001,17.389999,17.389999,1978200,17.389999
"2011-09-21",17.5,18.15,17.5,17.52,1971700,17.52
"2011-09-22",16.93,17.469999,15.94,16.6,2759400,16.6
"2011-09-23",16.450001,16.690001,15.78,16.25,3880000,16.25
"2011-09-26",16.35,17.6,16.25,17.530001,3011600,17.530001
"2011-09-27",17.77,17.99,17.27,17.35,1545800,17.35
"2011-09-28",17.379999,17.57,16.92,16.959999,1545800,16.959999
"2011-09-29",17.280001,17.48,16.110001,16.799999,1856900,16.799999
"2011-09-30",16.58,17.35,16.360001,16.799999,3038500,16.799999
"2011-10-03",16.620001,17.09,16.41,16.530001,2425400,16.530001
"2011-10-04",16.24,16.91,15.8,16.629999,2392900,16.629999
"2011-10-05",16.610001,17.25,16.190001,17.030001,1962900,17.030001
"2011-10-06",17.049999,17.98,16.77,17.870001,2288300,17.870001
"2011-10-07",17.879999,18.290001,17.57,17.940001,1926600,17.940001
"2011-10-10",18.120001,18.639999,18.09,18.559999,1637300,18.559999
"2011-10-11",18.17,18.469999,17.99,18.27,2350600,18.27
"2011-10-12",18.379999,18.549999,17.65,17.719999,2138300,17.719999
"2011-10-13",17.52,18.6,17.51,18.57,2663100,18.57
"2011-10-14",18.82,19.959999,18.620001,19.809999,2593800,19.809999
"2011-10-17",19.780001,19.780001,19,19.27,1577300,19.27
"2011-10-18",19.370001,19.82,18.9,19.65,1276000,19.65
"2011-10-19",19.639999,19.690001,18.290001,18.5,2225400,18.5
"2011-10-20",18.610001,18.76,17.610001,18.219999,2908000,18.219999
"2011-10-21",18.49,18.540001,17.540001,17.639999,2537400,17.639999
"2011-10-24",18.08,19.34,17.77,19.120001,4957500,19.120001
"2011-10-25",20.219999,21.5,19.879999,21.459999,10018700,21.459999
"2011-10-26",20.620001,21.1,20.26,20.780001,6991900,20.780001
"2011-10-27",21.290001,21.92,21.26,21.73,4297300,21.73
"2011-10-28",21.719999,23.33,21.549999,23.059999,3230000,23.059999
"2011-10-31",22.92,23.32,22.299999,23.059999,3189800,23.059999
"2011-11-01",21.889999,22.690001,21.83,22.57,2758700,22.57
"2011-11-02",22.75,23,22.4,22.959999,2360000,22.959999
"2011-11-03",23.73,25.33,23.51,25,5080000,25
"2011-11-04",24.58,24.99,24.309999,24.690001,2386800,24.690001
"2011-11-07",24.66,24.790001,23.370001,23.959999,2858800,23.959999
"2011-11-08",24.040001,24.33,23.799999,24.209999,1734300,24.209999
"2011-11-09",23.76,24,23.27,23.27,1811300,23.27
"2011-11-10",23.639999,25.469999,23.450001,24.969999,3847100,24.969999
"2011-11-11",25.110001,25.24,24.51,24.559999,1160200,24.559999
"2011-11-14",24.74,25.1,24.309999,24.52,1167200,24.52
"2011-11-15",24.889999,25.98,24.77,25.76,2281700,25.76
"2011-11-16",25.620001,26.200001,25.389999,25.540001,1540200,25.540001
"2011-11-17",25.549999,25.639999,24.15,24.48,2080900,24.48
"2011-11-18",24.719999,24.799999,24.120001,24.280001,1008100,24.280001
"2011-11-21",23.93,24,22.780001,23.690001,1646400,23.690001
"2011-11-22",23.52,23.75,23.15,23.6,1156300,23.6
"2011-11-23",23.27,23.450001,22.559999,22.82,1152900,22.82
"2011-11-25",22.65,23.09,22.629999,22.790001,307500,22.790001
"2011-11-28",23.450001,24.190001,23.35,23.530001,1318800,23.530001
"2011-11-29",23.299999,23.67,22.82,23.129999,1072400,23.129999
"2011-11-30",23.85,24.18,23.68,23.99,1297100,23.99
"2011-12-01",23.799999,24.18,23.43,24.02,1477100,24.02
"2011-12-02",24.280001,24.879999,24.139999,24.389999,853500,24.389999
"2011-12-05",24.77,26.6,24.58,25.6,2876700,25.6
"2011-12-06",24.860001,25.18,24.379999,24.57,2563100,24.57
"2011-12-07",24.469999,24.49,23.299999,23.67,2324900,23.67
"2011-12-08",23.440001,24,23.309999,23.450001,2159800,23.450001
"2011-12-09",24.1,24.870001,23.52,24.540001,2544100,24.540001
"2011-12-12",24.02,24.5,23.620001,23.950001,1327200,23.950001
"2011-12-13",24.15,24.190001,23.18,23.309999,1211200,23.309999
"2011-12-14",23.059999,23.280001,22.059999,22.16,1965400,22.16
"2011-12-15",22.370001,22.68,21.799999,21.85,1423300,21.85
"2011-12-16",21.91,22.68,21.799999,22.17,1772900,22.17
"2011-12-19",22.209999,22.24,21.5,21.58,1232900,21.58
"2011-12-20",22.07,22.07,20.940001,21.360001,3011800,21.360001
"2011-12-21",21.200001,21.209999,18.15,20.049999,8096200,20.049999
"2011-12-22",20.059999,20.690001,20.049999,20.620001,1695000,20.620001
"2011-12-23",20.709999,21.049999,20.700001,20.83,1083000,20.83
"2011-12-27",20.76,21.219999,20.559999,21.139999,893800,21.139999
"2011-12-28",21.18,21.6,21.02,21.34,1759600,21.34
"2011-12-29",21.34,21.959999,21.280001,21.66,1207700,21.66
"2011-12-30",21.74,21.860001,21.549999,21.809999,1041100,21.809999
"2012-01-03",22.209999,22.24,20.709999,20.77,3134100,20.77
"2012-01-04",20.549999,20.6,19.719999,20.110001,3426200,20.110001
"2012-01-05",20.15,20.379999,20,20.200001,2670200,20.200001
"2012-01-06",20.17,20.610001,19.870001,20.41,2282600,20.41
"2012-01-09",20.440001,20.5,19.709999,20.17,1450400,20.17
"2012-01-10",20.52,20.52,19.610001,19.9,2863800,19.9
"2012-01-11",20.18,21.290001,20.139999,20.620001,3411700,20.620001
"2012-01-12",21.25,21.34,20.75,21.059999,2651100,21.059999
"2012-01-13",20.82,21.23,20.57,20.9,1986600,20.9
"2012-01-17",21.129999,22.08,20.799999,21.620001,3420700,21.620001
"2012-01-18",21.83,22.299999,21.6,22.07,2192400,22.07
"2012-01-19",22.73,22.940001,22.370001,22.51,2698200,22.51
"2012-01-20",22.549999,23.190001,22.25,22.75,2298500,22.75
"2012-01-23",22.58,22.98,21.969999,22.360001,2125800,22.360001
"2012-01-24",22.370001,22.950001,22.190001,22.32,2495900,22.32
"2012-01-25",22.299999,23.049999,21.940001,22.959999,1539800,22.959999
"2012-01-26",23.110001,23.15,22.67,22.860001,1393300,22.860001
"2012-01-27",22.58,23.17,22.57,22.780001,1161600,22.780001
"2012-01-30",22.559999,22.75,22.299999,22.49,2182100,22.49
"2012-01-31",22.67,23.129999,22.110001,22.809999,3796800,22.809999
"2012-02-01",25.09,25.76,24.549999,25.040001,14608300,25.040001
"2012-02-02",24.950001,26,24.889999,25.530001,3667500,25.530001
"2012-02-03",25.66,25.969999,25.35,25.379999,1962000,25.379999
"2012-02-06",25.42,25.42,24.870001,25.129999,2607200,25.129999
"2012-02-07",24.549999,25.1,24.530001,24.85,2790800,24.85
"2012-02-08",24.860001,25.34,24.85,25.27,1571800,25.27
"2012-02-09",25.5,26.42,25.49,26.219999,2845500,26.219999
"2012-02-10",25.790001,25.959999,25.23,25.58,1335300,25.58
"2012-02-13",26.25,26.440001,25.76,26.379999,2262000,26.379999
"2012-02-14",26.4,26.719999,26.200001,26.700001,2368300,26.700001
"2012-02-15",26.790001,26.799999,25.700001,25.82,2208900,25.82
"2012-02-16",25.75,26.370001,25.690001,26.309999,1423200,26.309999
"2012-02-17",26.379999,26.379999,25.58,25.959999,1165300,25.959999
"2012-02-21",25.969999,26.6,25.950001,26.200001,1715300,26.200001
"2012-02-22",26.5,26.65,26.110001,26.129999,1223900,26.129999
"2012-02-23",26.08,26.530001,25.92,26.25,1261900,26.25
"2012-02-24",26.48,27.09,26.4,26.99,1987700,26.99
"2012-02-27",26.809999,27.16,26.74,26.879999,1149600,26.879999
"2012-02-28",27.1,27.66,26.83,27.4,2247800,27.4
"2012-02-29",27.35,27.469999,26.809999,27.049999,1505700,27.049999
"2012-03-01",27.120001,27.879999,26.84,27.83,1553100,27.83
"2012-03-02",27.73,27.9,27.219999,27.540001,1748500,27.540001
"2012-03-05",26.82,27.120001,25.76,26.25,2751700,26.25
"2012-03-06",25.74,26.139999,25.530001,25.639999,1777800,25.639999
"2012-03-07",25.790001,26.620001,25.74,26.07,1802800,26.07
"2012-03-08",26.33,26.639999,26.190001,26.309999,1327900,26.309999
"2012-03-09",26.370001,26.84,26.309999,26.59,1209200,26.59
"2012-03-12",26.59,27.27,26.379999,27.24,3841100,27.24
"2012-03-13",27.309999,27.809999,26.870001,27.809999,2820000,27.809999
"2012-03-14",27.65,27.860001,26.9,27.17,1694000,27.17
"2012-03-15",27.32,27.91,26.9,27.43,1495500,27.43
"2012-03-16",27.309999,27.42,27.030001,27.120001,866400,27.120001
"2012-03-19",27.209999,27.809999,26.860001,27.469999,1126100,27.469999
"2012-03-20",27.23,27.389999,26.65,27.219999,1539400,27.219999
"2012-03-21",27.4,27.559999,27.049999,27.17,1520300,27.17
"2012-03-22",27,27,26.540001,26.59,1126100,26.59
"2012-03-23",26.700001,27.030001,26.370001,27.030001,1036900,27.030001
"2012-03-26",27.200001,27.690001,27.139999,27.66,1118800,27.66
"2012-03-27",27.09,27.870001,27.040001,27.120001,1767000,27.120001
"2012-03-28",27.110001,27.25,26.27,26.66,1480000,26.66
"2012-03-29",26.6,27.469999,26.299999,27.280001,1832900,27.280001
"2012-03-30",27.48,28.1,27.16,27.65,2077400,27.65
"2012-04-02",27.5,28.82,27.059999,28.42,3079900,28.42
"2012-04-03",28.42,28.68,28.059999,28.42,1961300,28.42
"2012-04-04",28.1,28.34,27.65,28.200001,2185000,28.200001
"2012-04-05",28,28.52,27.700001,28.440001,1473200,28.440001
"2012-04-09",27.98,28.1,27.610001,27.879999,1991800,27.879999
"2012-04-10",27.799999,28,26.879999,27.26,1745800,27.26
"2012-04-11",27.450001,27.98,27.08,27.280001,1552800,27.280001
"2012-04-12",27.49,27.809999,27.280001,27.790001,861400,27.790001
"2012-04-13",27.59,28.040001,27.370001,27.5,1305800,27.5
"2012-04-16",27.73,27.85,26.799999,27.049999,859900,27.049999
"2012-04-17",27.26,27.690001,26.940001,27.549999,1026600,27.549999
"2012-04-18",27.5,27.790001,27.26,27.66,699500,27.66
"2012-04-19",27.74,28.07,27.209999,27.48,867800,27.48
"2012-04-20",27.5,27.68,27.09,27.1,1079200,27.1
"2012-04-23",26.48,26.5,25.700001,26.42,2934900,26.42
"2012-04-24",26.99,27.219999,25.51,25.74,5150700,25.74
"2012-04-25",27.370001,27.5,26.219999,26.440001,4936500,26.440001
"2012-04-26",26.48,26.620001,25.75,25.98,2942100,25.98
"2012-04-27",26.07,26.370001,25.48,26.219999,1988600,26.219999
"2012-04-30",26.200001,26.200001,25.639999,26.120001,1650600,26.120001
"2012-05-01",26.139999,26.98,25.93,26.41,2825600,26.41
"2012-05-02",26.120001,26.709999,25.99,26.360001,1609900,26.360001
"2012-05-03",26.290001,26.389999,25.51,26.040001,1829800,26.040001
"2012-05-04",25.83,25.83,24.92,25.299999,2047300,25.299999
"2012-05-07",25.17,25.450001,24.9,25.209999,1748500,25.209999
"2012-05-08",25.17,25.33,24.120001,24.92,3338200,24.92
"2012-05-09",24.51,24.969999,24.26,24.700001,1761000,24.700001
"2012-05-10",24.75,24.93,23.540001,23.940001,3668300,23.940001
"2012-05-11",23.719999,24.34,23.639999,24.190001,2566400,24.190001
"2012-05-14",23.73,24.209999,23.559999,23.77,1614900,23.77
"2012-05-15",23.809999,24.299999,23.780001,24.02,2078800,24.02
"2012-05-16",24.299999,24.5,24.040001,24.23,1934500,24.23
"2012-05-17",24.15,24.23,23.25,23.290001,2141000,23.290001
"2012-05-18",23.290001,23.57,22.32,22.440001,2600000,22.440001
"2012-05-21",22.440001,23.09,21.639999,23.059999,2837800,23.059999
"2012-05-22",23.07,23.610001,22.860001,23.26,2048400,23.26
"2012-05-23",23,23.26,22.309999,23.17,1675300,23.17
"2012-05-24",23.219999,23.23,21.23,21.43,4661200,21.43
"2012-05-25",21.35,21.99,21.059999,21.84,2892800,21.84
"2012-05-29",22.219999,22.540001,21.440001,21.809999,1973900,21.809999
"2012-05-30",21.549999,21.83,21.209999,21.559999,1796400,21.559999
"2012-05-31",21.629999,21.629999,20.870001,21.25,4647200,21.25
"2012-06-01",20.780001,20.809999,20.360001,20.41,2161200,20.41
"2012-06-04",20.49,20.65,19.940001,20.49,2161100,20.49
"2012-06-05",20.32,20.83,20.32,20.77,2638300,20.77
"2012-06-06",21.049999,21.83,20.959999,21.65,2683300,21.65
"2012-06-07",21.940001,22,21.4,21.620001,2345800,21.620001
"2012-06-08",21.49,21.950001,21.35,21.85,1265200,21.85
"2012-06-11",21.950001,22.209999,20.92,20.969999,1099600,20.969999
"2012-06-12",21.049999,21.139999,20.32,20.879999,3672000,20.879999
"2012-06-13",21.73,21.790001,21.120001,21.190001,2149000,21.190001
"2012-06-14",21.059999,21.32,20.76,21.18,1632700,21.18
"2012-06-15",21.15,22.17,21.040001,22.129999,2340300,22.129999
"2012-06-18",21.969999,22.290001,21.530001,22.190001,1655800,22.190001
"2012-06-19",22.32,23.27,22.219999,22.469999,2664500,22.469999
"2012-06-20",22.52,22.860001,22.290001,22.639999,1029400,22.639999
"2012-06-21",22.57,22.74,21.83,21.940001,1431000,21.940001
"2012-06-22",22.01,22.6,21.969999,22.57,1924100,22.57
"2012-06-25",22.129999,22.450001,21.780001,21.92,890300,21.92
"2012-06-26",21.950001,22.309999,21.85,22,912300,22
"2012-06-27",22.08,22.780001,21.98,22.68,1214500,22.68
"2012-06-28",22.35,22.6,21.65,21.99,1371600,21.99
"2012-06-29",22.370001,23.299999,22.370001,23.219999,1969400,23.219999
"2012-07-02",23.4,23.709999,22.98,23.610001,1267300,23.610001
"2012-07-03",23.67,24.25,23.41,24.200001,689600,24.200001
"2012-07-05",24.1,24.34,23.98,24.129999,1250800,24.129999
"2012-07-06",23.82,23.82,21.709999,21.799999,3101100,21.799999
"2012-07-09",21.809999,22.030001,21.16,21.190001,2194800,21.190001
"2012-07-10",21.469999,21.85,20.950001,21.23,2761400,21.23
"2012-07-11",20.74,21.209999,20.65,21.049999,2492000,21.049999
"2012-07-12",20.77,21.24,20.35,20.93,2080300,20.93
"2012-07-13",20.91,21.709999,20.870001,21.549999,1190200,21.549999
"2012-07-16",21.5,21.629999,21.17,21.280001,1188900,21.280001
"2012-07-17",21.450001,21.719999,21.02,21.26,1645600,21.26
"2012-07-18",21.5,23.610001,21.4,23.48,4024200,23.48
"2012-07-19",23.6,24.200001,23.459999,24.040001,3271400,24.040001
"2012-07-20",24.120001,24.26,23.219999,23.469999,1312800,23.469999
"2012-07-23",23.049999,23.110001,22.35,22.82,1720900,22.82
"2012-07-24",22.76,23.049999,21.969999,22.24,1560900,22.24
"2012-07-25",22.6,22.799999,22.17,22.389999,2842600,22.389999
"2012-07-26",25.01,26.73,24.51,25.049999,6332200,25.049999
"2012-07-27",25.18,25.74,24.969999,25.43,2401400,25.43
"2012-07-30",25.32,25.42,24.35,24.610001,3101100,24.610001
"2012-07-31",24.639999,24.91,23.969999,24.01,2690600,24.01
"2012-08-01",24.15,24.5,23.309999,23.379999,3304800,23.379999
"2012-08-02",23.24,23.969999,23.02,23.43,2443400,23.43
"2012-08-03",23.98,24.41,23.540001,24.27,1806100,24.27
"2012-08-06",24.24,24.799999,24.18,24.549999,1299500,24.549999
"2012-08-07",24.639999,25.34,24.51,25.129999,1869300,25.129999
"2012-08-08",24.940001,25.23,24.75,24.889999,1285800,24.889999
"2012-08-09",24.93,25.030001,24.629999,24.719999,574500,24.719999
"2012-08-10",24.540001,24.82,24.41,24.780001,888800,24.780001
"2012-08-13",24.73,24.73,24.280001,24.389999,672200,24.389999
"2012-08-14",24.49,24.639999,23.76,23.870001,1369800,23.870001
"2012-08-15",24.15,24.620001,24,24.41,1603100,24.41
"2012-08-16",24.549999,25.120001,24.51,24.9,1553600,24.9
"2012-08-17",25.01,25.57,24.940001,25.360001,1846600,25.360001
"2012-08-20",25.360001,25.41,24.84,25.209999,1398800,25.209999
"2012-08-21",25.280001,25.49,25.129999,25.370001,2059000,25.370001
"2012-08-22",25.48,25.9,25.34,25.76,1767300,25.76
"2012-08-23",25.76,25.889999,25.42,25.690001,1351200,25.690001
"2012-08-24",25.620001,25.799999,25.4,25.610001,999600,25.610001
"2012-08-27",25.65,26.370001,25.440001,26.290001,2027600,26.290001
"2012-08-28",26.129999,26.5,25.92,26.42,2211800,26.42
"2012-08-29",26.549999,26.629999,26.34,26.51,1335800,26.51
"2012-08-30",26.49,26.49,25.93,26.059999,1373900,26.059999
"2012-08-31",26.309999,26.58,26.040001,26.51,1595000,26.51
"2012-09-04",26.530001,26.790001,26.27,26.610001,1719000,26.610001
"2012-09-05",26.66,26.99,26.51,26.530001,1883400,26.530001
"2012-09-06",26.66,27.780001,26.559999,27.4,2460200,27.4
"2012-09-07",27.34,27.719999,27.280001,27.379999,1040100,27.379999
"2012-09-10",27.379999,27.450001,27.1,27.33,1181900,27.33
"2012-09-11",27.299999,27.42,26.950001,27.200001,1341200,27.200001
"2012-09-12",27.620001,27.66,27.32,27.49,1243300,27.49
"2012-09-13",27.440001,27.73,27.16,27.620001,2005200,27.620001
"2012-09-14",27.780001,28.23,27.59,27.68,2709800,27.68
"2012-09-17",27.83,27.959999,27.280001,27.35,1001500,27.35
"2012-09-18",27.370001,27.43,27.17,27.280001,1021700,27.280001
"2012-09-19",27.24,27.76,27.129999,27.540001,901700,27.540001
"2012-09-20",27.33,27.51,27.040001,27.379999,739400,27.379999
"2012-09-21",27.42,27.68,26.85,27,1991500,27
"2012-09-24",26.92,26.93,25.790001,26.08,2495200,26.08
"2012-09-25",26.27,26.41,25.82,25.85,1459100,25.85
"2012-09-26",24,25.15,23.82,25.02,10099500,25.02
"2012-09-27",25.1,25.790001,24.5,24.690001,4583100,24.690001
"2012-09-28",24.639999,24.82,23.91,24.120001,4962000,24.120001
"2012-10-01",24.01,24.24,23.15,23.4,4631400,23.4
"2012-10-02",23.48,23.709999,23.09,23.26,3114100,23.26
"2012-10-03",23.540001,23.559999,23.110001,23.379999,2348200,23.379999
"2012-10-04",23.33,23.99,22.73,23.950001,2802800,23.950001
"2012-10-05",23.950001,24.57,23.84,24.09,3705300,24.09
"2012-10-08",23.93,24.309999,23.66,23.809999,1558600,23.809999
"2012-10-09",24.02,24.370001,23.5,23.709999,2847500,23.709999
"2012-10-10",23.629999,23.889999,23.389999,23.66,1559800,23.66
"2012-10-11",23.74,24.129999,23.5,23.91,1890200,23.91
"2012-10-12",23.77,24.379999,23.76,24.26,1654700,24.26
"2012-10-15",24.299999,24.799999,24.01,24.75,3011200,24.75
"2012-10-16",24.74,25.1,24.370001,24.799999,5515700,24.799999
"2012-10-17",20.67,20.809999,19.5,20.139999,20841100,20.139999
"2012-10-18",20,20.059999,19.24,19.530001,10062100,19.530001
"2012-10-19",19.709999,19.799999,19.219999,19.719999,4945800,19.719999
"2012-10-22",19.610001,19.889999,19.309999,19.450001,3625900,19.450001
"2012-10-23",19.139999,19.629999,19,19.549999,2804300,19.549999
"2012-10-24",19.65,19.700001,19.09,19.25,3652500,19.25
"2012-10-25",19.43,19.59,19.18,19.370001,2445800,19.370001
"2012-10-26",19.41,19.690001,19.219999,19.540001,2235100,19.540001
"2012-10-31",19.52,19.780001,19.17,19.370001,2922400,19.370001
"2012-11-01",19.5,20.459999,19.34,20.25,3389400,20.25
"2012-11-02",20.35,20.379999,19.950001,20.02,2006600,20.02
"2012-11-05",19.889999,19.99,19.379999,19.629999,2655000,19.629999
"2012-11-06",19.889999,19.93,19.629999,19.75,1903100,19.75
"2012-11-07",19.6,19.66,19.08,19.129999,3336400,19.129999
"2012-11-08",19.110001,19.27,18.870001,18.879999,1728200,18.879999
"2012-11-09",18.870001,19.6,18.700001,19.02,2088600,19.02
"2012-11-12",19.07,19.09,18.209999,18.370001,3378000,18.370001
"2012-11-13",18.32,18.41,17.620001,17.809999,6121800,17.809999
"2012-11-14",18.129999,18.559999,17.969999,18.049999,4380200,18.049999
"2012-11-15",18.17,18.190001,17.530001,17.809999,2474400,17.809999
"2012-11-16",17.9,18.41,17.870001,18.280001,3861200,18.280001
"2012-11-19",18.58,18.700001,18.24,18.6,2321300,18.6
"2012-11-20",18.610001,18.77,18.209999,18.25,1971600,18.25
"2012-11-21",18.34,19.309999,18.26,18.700001,1924100,18.700001
"2012-11-23",18.700001,19.110001,18.700001,19.059999,795400,19.059999
"2012-11-26",19,19.41,18.82,19.23,1741700,19.23
"2012-11-27",19.59,19.59,19.129999,19.18,2160500,19.18
"2012-11-28",19.5,19.610001,19.110001,19.52,2235000,19.52
"2012-11-29",19.68,20.15,19.59,19.870001,2402100,19.870001
"2012-11-30",19.959999,20.059999,19.66,19.98,2035300,19.98
"2012-12-03",20.01,20.09,19.620001,19.68,1249000,19.68
"2012-12-04",19.74,20.02,19.57,19.93,1437800,19.93
"2012-12-05",19.91,19.91,18.719999,18.82,3838400,18.82
"2012-12-06",18.75,19.15,18.530001,19.1,2586400,19.1
"2012-12-07",19.110001,19.77,19.08,19.700001,3547100,19.700001
"2012-12-10",19.65,20.24,19.530001,20.1,1974400,20.1
"2012-12-11",20.120001,20.41,19.93,20.25,1516400,20.25
"2012-12-12",20.360001,20.690001,20.110001,20.190001,2125800,20.190001
"2012-12-13",20.18,20.65,20.17,20.540001,2484000,20.540001
"2012-12-14",20.889999,21.07,20.639999,21,3336300,21
"2012-12-17",21.110001,21.379999,20.98,21.139999,2292900,21.139999
"2012-12-18",21.25,21.49,21.18,21.34,1545300,21.34
"2012-12-19",21.57,21.889999,21.299999,21.360001,1727400,21.360001
"2012-12-20",21.360001,21.4,21.08,21.299999,1847500,21.299999
"2012-12-21",21.02,21.219999,20.58,21.16,1361600,21.16
"2012-12-24",21.059999,21.139999,20.82,21.120001,522300,21.120001
"2012-12-26",21.049999,21.24,20.77,20.799999,853300,20.799999
"2012-12-27",20.790001,20.92,20.5,20.780001,1943100,20.780001
"2012-12-28",20.709999,21.200001,20.58,20.93,1022700,20.93
"2012-12-31",20.91,21.17,20.790001,21.02,1882300,21.02
"2013-01-02",21.299999,21.9,21.030001,21.190001,2112400,21.190001
"2013-01-03",21.08,21.209999,19.219999,19.33,7380700,19.33
"2013-01-04",19.299999,19.469999,18.950001,19.309999,4203100,19.309999
"2013-01-07",19.299999,19.57,18.98,19.059999,2254500,19.059999
"2013-01-08",19.16,19.43,18.799999,19.09,2407300,19.09
"2013-01-09",19.440001,19.77,19.049999,19.18,2645700,19.18
"2013-01-10",19.34,19.620001,19.26,19.58,2287500,19.58
"2013-01-11",19.68,19.68,19.26,19.34,2093300,19.34
"2013-01-14",19.120001,19.799999,19.110001,19.440001,2378500,19.440001
"2013-01-15",19.360001,20.18,19.26,20.09,2814200,20.09
"2013-01-16",20.09,20.540001,19.84,19.92,2497900,19.92
"2013-01-17",20.040001,20.299999,19.65,19.799999,1773200,19.799999
"2013-01-18",19.73,19.860001,19.49,19.75,1318000,19.75
"2013-01-22",19.309999,19.629999,19.24,19.32,3607200,19.32
"2013-01-23",19.370001,19.799999,19.26,19.709999,2808000,19.709999
"2013-01-24",19.68,20.34,19.440001,19.950001,1899300,19.950001
"2013-01-25",20.02,20.93,19.91,20.83,2926700,20.83
"2013-01-28",20.82,21.15,20.82,21.049999,2332400,21.049999
"2013-01-29",20.209999,20.450001,19.469999,19.709999,4720300,19.709999
"2013-01-30",19.780001,19.790001,19.030001,19.35,5935200,19.35
"2013-01-31",23.280001,24.24,22.6,23.59,14834800,23.59
"2013-02-01",23.65,23.9,23.49,23.6,2961200,23.6
"2013-02-04",23.540001,23.58,22.860001,22.889999,2441300,22.889999
"2013-02-05",22.889999,23.299999,22.51,23,2621300,23
"2013-02-06",22.870001,23.620001,22.809999,23.41,3019200,23.41
"2013-02-07",23.209999,23.459999,22.82,23.08,2072200,23.08
"2013-02-08",23.059999,23.59,23.059999,23.440001,1239600,23.440001
"2013-02-11",23.389999,23.5,23.030001,23.110001,1442500,23.110001
"2013-02-12",23.16,24.190001,23.110001,23.85,3792500,23.85
"2013-02-13",23.959999,23.98,23.129999,23.309999,2137000,23.309999
"2013-02-14",23.27,24.01,23.26,23.42,1761400,23.42
"2013-02-15",23.49,23.809999,23.120001,23.51,1809300,23.51
"2013-02-19",23.4,23.73,23.209999,23.540001,1872700,23.540001
"2013-02-20",23.52,23.870001,23.49,23.59,2582400,23.59
"2013-02-21",23.48,23.49,22.98,23.16,1864900,23.16
"2013-02-22",23.610001,24.16,23.41,24.01,3885400,24.01
"2013-02-25",24.4,24.559999,23.68,23.73,3407500,23.73
"2013-02-26",23.91,25.35,23.76,24.690001,6246200,24.690001
"2013-02-27",24.629999,25.040001,24.23,24.790001,2387800,24.790001
"2013-02-28",24.76,25.129999,24.09,24.18,3550100,24.18
"2013-03-01",24.09,24.370001,23.84,24.15,2728700,24.15
"2013-03-04",24.1,24.370001,24,24.139999,1178300,24.139999
"2013-03-05",24.190001,24.610001,24.059999,24.540001,1768600,24.540001
"2013-03-06",24.559999,24.799999,24.110001,24.280001,1809200,24.280001
"2013-03-07",24.33,24.440001,23.860001,23.950001,2816700,23.950001
"2013-03-08",24.129999,24.5,23.91,24.34,937900,24.34
"2013-03-11",24.299999,24.459999,24.09,24.290001,691100,24.290001
"2013-03-12",24.209999,24.469999,24,24.450001,1220600,24.450001
"2013-03-13",24.459999,24.860001,24.219999,24.65,1541400,24.65
"2013-03-14",24.6,25.18,23.91,25,2179600,25
"2013-03-15",24.91,25.02,24.450001,24.780001,1681500,24.780001
"2013-03-18",24.51,24.51,24.040001,24.190001,1783000,24.190001
"2013-03-19",24.299999,24.299999,23.129999,23.360001,3893500,23.360001
"2013-03-20",23.85,24.059999,23.41,23.629999,1811900,23.629999
"2013-03-21",23.379999,23.5,23.049999,23.290001,1498100,23.290001
"2013-03-22",23.360001,23.389999,22.59,23.030001,2098600,23.030001
"2013-03-25",23.049999,23.27,22.68,22.93,1781400,22.93
"2013-03-26",23.1,23.32,22.809999,22.99,1503400,22.99
"2013-03-27",22.83,23.299999,22.73,23.27,1289700,23.27
"2013-03-28",23.17,23.74,22.85,23.68,1883200,23.68
"2013-04-01",23.51,23.540001,22.67,22.98,1687000,22.98
"2013-04-02",23.09,23.219999,22.84,22.950001,1246600,22.950001
"2013-04-03",23,23.07,21.91,22.209999,2864300,22.209999
"2013-04-04",22.23,22.440001,21.870001,22.309999,1611800,22.309999
"2013-04-05",21.799999,22.15,20.27,21.969999,2672500,21.969999
"2013-04-08",22.049999,22.290001,21.530001,21.73,2249000,21.73
"2013-04-09",21.790001,22.290001,21.709999,22.120001,1389400,22.120001
"2013-04-10",22.33,22.639999,21.82,21.85,4725600,21.85
"2013-04-11",17.57,19.16,17.549999,18.99,25063600,18.99
"2013-04-12",18.879999,18.969999,18.43,18.77,3555600,18.77
"2013-04-15",18.65,18.68,17.950001,18.07,4817200,18.07
"2013-04-16",18.01,18.459999,17.9,18.129999,3870000,18.129999
