"dates","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2011-07-13",51.549999,52.630001,51.549999,51.73,4869400,44.431423
"2011-07-14",51.810001,52.560001,51.790001,52.27,7167600,44.895237
"2011-07-15",52.470001,52.59,51.68,51.970001,7030500,44.637554
"2011-07-18",51.599998,52.200001,51.049999,51.950001,7257700,44.620388
"2011-07-19",51.369999,51.759998,49.950001,51.450001,13946300,44.190937
"2011-07-20",51.759998,51.880001,50.970001,51.509998,7748900,44.242462
"2011-07-21",51.919998,52.900002,51.689999,52.150002,7831500,44.792156
"2011-07-22",52.52,52.869999,52.130001,52.75,5717300,45.30751
"2011-07-25",52.48,52.830002,51.5,51.630001,6533500,44.345516
"2011-07-26",51.889999,52.18,51.16,51.259998,5670100,44.027729
"2011-07-27",50.57,50.939999,49.709999,49.889999,10581400,42.851025
"2011-07-28",49.84,50.889999,49.790001,49.919998,7703600,42.876789
"2011-07-29",49.099998,50.09,48.110001,49.630001,10759500,42.627705
"2011-08-01",50.279999,50.360001,45.689999,48.02,23228700,41.244865
"2011-08-02",47.689999,48.439999,46.759998,46.98,10060500,40.351597
"2011-08-03",46.990002,47.290001,45.970001,47.18,8304300,40.523384
"2011-08-04",46.59,46.709999,45.02,45.07,10154500,38.711082
"2011-08-05",45.580002,46.220001,44.25,45.560001,14313700,39.13195
"2011-08-08",43.299999,44.419998,41.740002,41.93,16743400,36.014107
"2011-08-09",42.330002,44.799999,41.810001,44.73,19959800,38.419048
"2011-08-10",44.07,44.27,41.669998,41.849998,12690300,35.945374
"2011-08-11",41.549999,44.419998,41.27,43.93,13915800,37.73193
"2011-08-12",43.790001,45.34,43.790001,44.810001,9500600,38.487766
"2011-08-15",45.189999,46.029999,44.98,45.939999,8314700,39.458336
"2011-08-16",45.779999,45.889999,44.650002,45.5,10044500,39.080414
"2011-08-17",45.68,46.209999,45.130001,45.529999,4924400,39.106186
"2011-08-18",44.380001,44.66,43.389999,43.889999,9901300,37.697571
"2011-08-19",43.139999,44.240002,42.98,43.32,8882900,37.207981
"2011-08-22",44.169998,44.299999,43.290001,43.610001,7162800,37.457058
"2011-08-23",43.799999,44.98,43.119999,44.869999,9080100,38.539303
"2011-08-24",44.630001,46,44.389999,45.91,6286100,39.432564
"2011-08-25",46.27,46.400002,44.830002,45.09,5878900,38.728275
"2011-08-26",44.349998,46.080002,43.509998,45.720001,6009900,39.269371
"2011-08-29",46.240002,46.830002,45.970001,46.759998,4036700,40.162636
"2011-08-30",46.540001,47.610001,46.200001,47.279999,6002600,40.609268
"2011-08-31",47.740002,48.490002,47.009998,47.52,6516400,40.815418
"2011-09-01",47.580002,48.380001,47.119999,47.18,6493800,40.523384
"2011-09-02",45.790001,46.759998,45.689999,45.73,5102800,39.414131
"2011-09-06",44.619999,45.810001,44.09,45.709999,6797700,39.396896
"2011-09-07",46.470001,47.450001,46.189999,47.209999,6823700,40.689732
"2011-09-08",46.75,48,46.650002,47.200001,7435200,40.68111
"2011-09-09",46.599998,46.939999,45.279999,45.52,9076000,39.233139
"2011-09-12",44.490002,46.330002,44.439999,46.259998,8216100,39.870941
"2011-09-13",46.380001,48.220001,46.32,47.990002,11932000,41.362003
"2011-09-14",48.310001,49.419998,47,48.68,10108400,41.956707
"2011-09-15",49.110001,50.740002,48.599998,50.540001,11325800,43.559799
"2011-09-16",51.07,51.18,49.34,50.759998,11790300,43.749424
"2011-09-19",49.66,50.18,49.389999,49.950001,8956300,43.051296
"2011-09-20",50.040001,51.240002,49.34,49.830002,8440000,42.947872
"2011-09-21",49.919998,50.41,47.98,48.009998,7002700,41.379238
"2011-09-22",46.75,47.669998,46.330002,47.09,10065200,40.5863
"2011-09-23",46.799999,47.880001,46.48,47.599998,7130000,41.02586
"2011-09-26",48.130001,48.84,47.580002,48.810001,7147400,42.068756
"2011-09-27",49.610001,50.389999,48.860001,49.450001,8030600,42.620358
"2011-09-28",49.27,49.52,47.560001,47.639999,7338900,41.060326
"2011-09-29",48.349998,48.740002,45.790001,46.580002,9154500,40.146736
"2011-09-30",46.080002,47.23,45.610001,46.119999,10485400,39.750271
"2011-10-03",45.77,46.220001,42.869999,42.919998,12717100,36.992241
"2011-10-04",42.110001,42.84,41.32,42.779999,13800000,36.871571
"2011-10-05",43.540001,44.68,42.84,44.450001,8455800,38.310921
"2011-10-06",44.619999,45.150002,43.98,44.939999,5804800,38.733246
"2011-10-07",45,45.450001,44.450001,44.889999,5962900,38.690144
"2011-10-10",45.52,46.52,45.509998,46.52,4752100,40.095024
"2011-10-11",46.380001,46.82,45.889999,46.639999,4639600,40.19846
"2011-10-12",47.209999,47.650002,46.369999,46.380001,7267400,39.974354
"2011-10-13",46.02,46.619999,45.669998,46.529999,5034600,40.103645
"2011-10-14",47.220001,47.349998,46.529999,47.220001,6074100,40.698341
"2011-10-17",46.869999,47.610001,46.459999,46.599998,5944600,40.163979
"2011-10-18",44.240002,45.900002,42.860001,45.34,23926900,39.077988
"2011-10-19",45.400002,47.419998,45.209999,46.450001,12250600,40.034702
"2011-10-20",46.68,46.990002,45.939999,46.880001,7985300,40.405308
"2011-10-21",47.43,48.5,47.310001,47.919998,9218800,41.301666
"2011-10-24",48.209999,49.240002,48,49.029999,7146200,42.258354
"2011-10-25",47.669998,49.299999,47.669998,48.759998,7477100,42.02565
"2011-10-26",49.43,49.48,48.130001,48.759998,10387600,42.02565
"2011-10-27",49.919998,50,48.810001,49.18,10025800,42.387642
"2011-10-28",49.169998,49.349998,48.189999,48.849998,6377300,42.103233
"2011-10-31",48.380001,48.950001,47.959999,47.990002,6164900,41.362003
"2011-11-01",46.810001,47.099998,45.950001,46.220001,11125900,39.836464
"2011-11-02",47,47,46.07,46.360001,7858100,39.957115
"2011-11-03",46.799999,46.880001,45.799999,46.18,6721300,39.801991
"2011-11-04",46.07,46.099998,45.080002,45.580002,8010400,39.284851
"2011-11-07",45.450001,45.740002,44.799999,45.169998,7919000,38.931477
"2011-11-08",45.290001,46.27,45.080002,46.150002,7086400,39.776123
"2011-11-09",45.220001,46.099998,45.130001,45.540001,6423200,39.250378
"2011-11-10",46.060001,46.299999,45.439999,46.130001,5479700,39.758873
"2011-11-11",46.619999,47.509998,46.490002,47.130001,5104500,40.620785
"2011-11-14",46.93,47.310001,46.66,46.939999,4734200,40.457016
"2011-11-15",46.799999,46.970001,46.150002,46.549999,4911600,40.120876
"2011-11-16",45.990002,46.290001,44.84,44.91,8053800,38.707386
"2011-11-17",44.990002,45.27,44.049999,44.52,8147900,38.371243
"2011-11-18",44.610001,44.740002,44.139999,44.549999,5972300,38.397099
"2011-11-21",43.740002,44.75,43.740002,44.439999,6656300,38.302288
"2011-11-22",44.330002,44.990002,43.98,44.419998,4758800,38.285057
"2011-11-23",43.959999,44.099998,43.419998,43.560001,5515800,37.543846
"2011-11-25",43.549999,44.23,43.470001,43.669998,2985100,37.638641
"2011-11-28",44.459999,45.490002,44.389999,45.029999,8826400,38.810802
"2011-11-29",45.310001,46.189999,45.09,45.880001,6457300,39.543407
"2011-11-30",47.360001,48.880001,46.990002,48.77,11702500,42.034271
"2011-12-01",48.59,49.060001,48.400002,48.52,7021500,41.818798
"2011-12-02",48.490002,49,48.029999,48.23,7639100,41.568859
"2011-12-05",48.84,49.5,47.91,48.27,8135400,41.744404
"2011-12-06",48.360001,48.68,48.080002,48.290001,8306100,41.761707
"2011-12-07",47.990002,49.700001,47.82,49.34,10200500,42.66975
"2011-12-08",49.23,49.549999,47.98,48.16,8641800,41.649296
"2011-12-09",48.209999,49.080002,48.119999,48.91,5713500,42.29789
"2011-12-12",48.709999,49,47.939999,48.200001,4947700,41.683872
"2011-12-13",48.439999,49.299999,47.700001,47.93,5267700,41.450378
"2011-12-14",47.860001,48.299999,47.630001,47.759998,7513500,41.303349
"2011-12-15",47.880001,48.799999,47.880001,48.52,9354200,41.960613
"2011-12-16",49.02,49.5,48.709999,49,10214200,42.375713
"2011-12-19",48.919998,49.560001,48.84,48.970001,5877400,42.349785
"2011-12-20",49.419998,49.939999,49.360001,49.82,6053300,43.084869
"2011-12-21",49.830002,50,49.549999,49.990002,6695000,43.23188
"2011-12-22",49.889999,50.93,49.849998,50.73,4627100,43.871845
"2011-12-23",50.950001,51.5,50.689999,51.349998,3898000,44.408031
"2011-12-27",51.349998,51.709999,51.09,51.349998,2999300,44.408031
"2011-12-28",51.349998,51.5,50.66,50.709999,2959600,43.854538
"2011-12-29",50.93,51.57,50.889999,51.18,3774000,44.261017
"2011-12-30",51.060001,51.18,50.68,50.68,2205400,43.828606
"2012-01-03",51.240002,51.700001,51.110001,51.490002,6021000,44.529102
"2012-01-04",51.259998,52.25,51.25,52.240002,5406400,45.177719
"2012-01-05",51.889999,52.73,51.799999,52.59,6330100,45.480389
"2012-01-06",52.75,53.419998,52.48,52.779999,5321700,45.644699
"2012-01-09",52.630001,52.970001,52.470001,52.720001,5079300,45.592815
"2012-01-10",52.959999,53.040001,52.369999,52.619999,7063200,45.506317
"2012-01-11",52.490002,53.119999,52.060001,53.009998,4281600,45.843609
"2012-01-12",53.220001,53.240002,52.529999,52.869999,4550300,45.722538
"2012-01-13",52.689999,52.790001,51.93,52.700001,4995700,45.575527
"2012-01-17",53.049999,53.639999,52.869999,53.57,6495700,46.3279
"2012-01-18",53.349998,54.18,52.93,53.939999,8389800,46.647884
"2012-01-19",52.310001,53.02,51.419998,52.32,18656600,45.246891
"2012-01-20",52.34,52.509998,51.610001,52.27,8873800,45.203659
"2012-01-23",52.200001,53.049999,51.959999,52.43,7535900,45.342033
"2012-01-24",52.27,52.52,51.23,51.330002,10397800,44.390724
"2012-01-25",50.630001,51.650002,49.82,51.57,13121500,44.598286
"2012-01-26",51.610001,51.720001,49.900002,50.349998,13576200,43.543205
"2012-01-27",50.34,51.240002,50.32,51.02,7027300,44.122643
"2012-01-30",50.82,51.169998,50.07,51.07,4852400,44.165874
"2012-01-31",51.400002,52.880001,51.380001,51.790001,8843000,44.788536
"2012-02-01",52.16,53.610001,52.119999,53.259998,7480600,46.059807
"2012-02-02",53.25,53.25,52.009998,52.540001,5319200,45.437141
"2012-02-03",52.740002,52.77,50.75,51.310001,9676900,44.373432
"2012-02-06",50.98,51.400002,50.68,51.290001,8577100,44.356136
"2012-02-07",51.09,52.130001,50.91,52.029999,5243300,44.99609
"2012-02-08",52,52.369999,51.650002,52.139999,6022000,45.09124
"2012-02-09",52.209999,53.529999,52.200001,53.060001,9613500,45.886852
"2012-02-10",52.57,53.5,52.310001,53.32,6574700,46.11171
"2012-02-13",53.5,54.240002,53.380001,53.849998,5703700,46.570045
"2012-02-14",53.900002,54.490002,53.57,54.459999,5982000,47.097588
"2012-02-15",54.529999,54.84,54.220001,54.619999,7009300,47.235954
"2012-02-16",54.619999,54.889999,54.259998,54.790001,6907700,47.382973
"2012-02-17",54.810001,54.849998,54.540001,54.68,6387400,47.287846
"2012-02-21",54.990002,55.529999,54.880001,55.32,7502200,47.841328
"2012-02-22",55.060001,55.639999,54.68,55.18,6760100,47.720242
"2012-02-23",55.150002,55.360001,54.66,54.939999,7195800,47.512684
"2012-02-24",55.110001,55.740002,55,55.650002,5004500,48.126724
"2012-02-27",55.34,56.16,55.27,55.73,5355900,48.195892
"2012-02-28",55.630001,55.950001,55.25,55.84,4538200,48.291027
"2012-02-29",55.990002,56.099998,55.560001,55.75,5582600,48.213177
"2012-03-01",55.75,56.099998,55.59,55.990002,4258200,48.56274
"2012-03-02",55.959999,56.049999,55.369999,55.84,4408900,48.432636
"2012-03-05",55.639999,56.080002,55.040001,55.040001,4739900,47.738747
"2012-03-06",54.709999,55.41,54.119999,54.459999,4445700,47.235691
"2012-03-07",54.360001,54.73,54.240002,54.389999,4474900,47.174984
"2012-03-08",54.869999,56.029999,54.810001,55.610001,4883600,48.233143
"2012-03-09",55.75,56.110001,55.5,55.779999,4743200,48.380589
"2012-03-12",55.799999,55.880001,54.950001,55.02,4567000,47.72142
"2012-03-13",55.119999,55.380001,54.700001,55.330002,6497400,47.990292
"2012-03-14",55.16,55.869999,55.040001,55.779999,6684000,48.380589
"2012-03-15",55.900002,56.25,55.540001,55.709999,4598700,48.31987
"2012-03-16",55.580002,55.82,55.400002,55.59,8510100,48.21579
"2012-03-19",56.310001,56.34,55.799999,56.130001,5347700,48.684155
"2012-03-20",55.93,56.029999,54.73,54.779999,5378100,47.513245
"2012-03-21",54.990002,54.990002,53.959999,53.970001,6252500,46.810688
"2012-03-22",53.619999,54.209999,53.400002,53.880001,7550900,46.732635
"2012-03-23",53.869999,53.990002,53.52,53.66,6471200,46.541817
"2012-03-26",53.889999,55.099998,53.860001,55.099998,5098400,47.790798
"2012-03-27",55.25,55.57,54.18,55.43,7455900,48.077003
"2012-03-28",55.389999,55.959999,54.880001,55.439999,5435300,48.085693
"2012-03-29",55,58.32,54.98,58.110001,17258500,50.401501
"2012-03-30",57.970001,59.43,57.740002,58.939999,10802600,51.121422
"2012-04-02",58.939999,59.27,58.110001,59.119999,9105900,51.277519
"2012-04-03",59.02,59.610001,58.720001,59.400002,7948100,51.520386
"2012-04-04",59.16,59.279999,58.669998,59.060001,4791300,51.225498
"2012-04-05",58.82,59.189999,58.599998,59.009998,4826800,51.182117
"2012-04-09",58.52,58.869999,58.009998,58.139999,4755600,50.427528
"2012-04-10",57.959999,58.330002,57.220001,57.560001,5841700,49.924473
"2012-04-11",58.080002,58.540001,57.849998,58.02,6496000,50.323444
"2012-04-12",58.029999,58.619999,57.720001,58.459999,4303200,50.705086
"2012-04-13",58.389999,58.549999,57.740002,58.049999,5655400,50.349461
"2012-04-16",58.349998,58.349998,57.360001,57.360001,6628000,49.750988
"2012-04-17",57.610001,58.400002,57.299999,58.099998,5896300,50.392841
"2012-04-18",57.700001,57.700001,57.110001,57.32,6551300,49.716293
"2012-04-19",57.279999,59.349998,56.990002,58.709999,10754500,50.921925
"2012-04-20",59.16,59.709999,58.93,59.509998,8378800,51.615791
"2012-04-23",59.040001,59.330002,58.900002,59.189999,4471400,51.338242
"2012-04-24",59.02,59.200001,58.470001,58.720001,5030600,50.930588
"2012-04-25",58.790001,59.5,58.669998,58.869999,6091300,51.060684
"2012-04-26",56.939999,58.669998,56.470001,58.369999,9384700,50.627026
"2012-04-27",58.610001,58.740002,57.59,57.91,7509600,50.228035
"2012-04-30",56.950001,57.48,55.48,56.150002,9874300,48.7015
"2012-05-01",56.27,57.389999,56.150002,57.130001,4887100,49.551517
"2012-05-02",56.77,57.419998,56.57,56.66,5175400,49.143856
"2012-05-03",56.52,56.52,55.389999,55.720001,7296800,48.328564
"2012-05-04",55.650002,55.73,54.66,54.720001,5787500,47.461205
"2012-05-07",54.349998,55.43,54.259998,55.25,4076600,47.920898
"2012-05-08",55.240002,55.970001,54.91,55.82,4702900,48.415283
"2012-05-09",55.369999,55.959999,54.849998,55.220001,6635800,47.894875
"2012-05-10",55.560001,55.860001,55.029999,55.290001,4030800,47.955605
"2012-05-11",55.200001,55.639999,55.02,55.200001,3937800,47.877522
"2012-05-14",54.82,55.57,54.57,55.16,4634300,47.842827
"2012-05-15",55.02,55.700001,54.759998,54.939999,5514500,47.65202
"2012-05-16",55.040001,55.290001,54.84,54.900002,4036200,47.617325
"2012-05-17",55.07,55.459999,54.73,54.880001,5465300,47.59996
"2012-05-18",54.889999,55.34,53.779999,53.990002,6420400,46.828053
"2012-05-21",54.09,55.599998,54.080002,55.549999,4825900,48.181103
"2012-05-22",55.759998,56.630001,55.5,55.720001,5832200,48.328564
"2012-05-23",55.450001,55.880001,54.700001,55.360001,4671800,48.016323
"2012-05-24",55.029999,56.740002,55.009998,56.220001,7192400,48.762238
"2012-05-25",56.169998,56.560001,55.869999,56.119999,4306500,48.675499
"2012-05-29",56.080002,56.25,55.5,56.150002,5005900,48.7015
"2012-05-30",56,56.470001,55.779999,56.169998,4398100,48.718857
"2012-05-31",56.209999,56.330002,55.459999,55.77,6343300,48.371925
"2012-06-01",55.220001,55.900002,54.939999,55.040001,5703900,47.738747
"2012-06-04",54.77,55.349998,54.689999,54.91,5508000,47.625992
"2012-06-05",54.84,56.200001,54.720001,56.040001,6112200,48.606113
"2012-06-06",56.610001,57.700001,56.5,57.700001,6776600,50.045891
"2012-06-07",57.799999,58.389999,57.400002,57.450001,7249100,49.829056
"2012-06-08",56.84,58.389999,56.84,58,6406900,50.306107
"2012-06-11",58.220001,58.380001,57.400002,57.459999,6236300,49.837746
"2012-06-12",57.470001,58.130001,57,57.84,6023900,50.16732
"2012-06-13",57.720001,58.529999,57.57,58.009998,6373600,50.500744
"2012-06-14",58.169998,59.380001,57.889999,59.25,6649800,51.580231
"2012-06-15",59.689999,59.849998,58.509998,58.900002,9021000,51.275536
"2012-06-18",58.790001,59.470001,58.18,59.419998,9718000,51.728233
"2012-06-19",59.580002,60.75,59.369999,60.259998,8602400,52.459488
"2012-06-20",59.950001,60.23,59.299999,59.599998,4344500,51.884922
"2012-06-21",59.830002,60.040001,58.27,58.34,5320500,50.788025
"2012-06-22",58.5,59.529999,58.41,59.07,7494300,51.423519
"2012-06-25",58.59,59.099998,57.650002,57.689999,6884400,50.222168
"2012-06-26",57.66,59.16,57.23,58.799999,7458200,51.188484
"2012-06-27",59.5,60.599998,58.82,59.290001,7088700,51.615051
"2012-06-28",58.869999,60.5,55.34,59.599998,25319900,51.884922
"2012-06-29",60.34,60.599998,57.869999,58.5,11121700,50.927311
"2012-07-02",58.889999,59.310001,55.959999,56.259998,12997500,48.97728
"2012-07-03",56.389999,56.73,54.740002,54.880001,8460200,47.775902
"2012-07-05",54.880001,56.16,54.860001,55.810001,6937800,48.585533
"2012-07-06",55.290001,55.939999,55.150002,55.82,4458600,48.594238
"2012-07-09",56.290001,56.66,55.529999,56.09,4241500,48.829285
"2012-07-10",56.27,56.439999,55.240002,55.700001,5662700,48.489769
"2012-07-11",55.77,56.290001,55.700001,56.040001,5316400,48.78577
"2012-07-12",55.880001,55.900002,54.439999,54.57,6079200,47.506042
"2012-07-13",54.610001,55.549999,54.57,55.200001,5053000,48.054485
"2012-07-16",55.18,55.279999,54.720001,55.16,3170100,48.019661
"2012-07-17",55.209999,56.200001,54.889999,55.900002,6180000,48.663879
"2012-07-18",55.540001,56.48,54.869999,56.349998,5090200,49.05563
"2012-07-19",57.389999,57.599998,53.630001,54.990002,16696600,47.871677
"2012-07-20",54.869999,55.830002,54.860001,55.41,8367300,48.237305
"2012-07-23",54.369999,55.060001,53.970001,54.509998,6037000,47.453819
"2012-07-24",54.639999,55.099998,54.310001,54.900002,7561100,47.793327
"2012-07-25",51.5,52.959999,51.009998,52.48,19603900,45.686584
"2012-07-26",53.119999,53.349998,50.889999,52.009998,10510600,45.277439
"2012-07-27",51.810001,53.509998,51.689999,53.34,8569900,46.435265
"2012-07-30",53.32,53.709999,52.889999,53.259998,4405400,46.365601
"2012-07-31",52.740002,53.189999,51.080002,51.09,9879500,44.476528
"2012-08-01",51.209999,51.919998,50.75,51.209999,7617600,44.580994
"2012-08-02",50.75,51.759998,50.32,51.099998,7320500,44.485229
"2012-08-03",51.380001,52.25,50.619999,51.610001,6408000,44.929203
"2012-08-06",51.860001,52.080002,50.970001,51,4982600,44.398174
"2012-08-07",51.380001,52.779999,51.209999,52.540001,6590800,45.738827
"2012-08-08",52.299999,52.900002,51.91,52.73,5718000,45.904217
"2012-08-09",52.57,52.790001,51.689999,52.02,4890700,45.28614
"2012-08-10",51.84,52.110001,51.700001,51.900002,5381700,45.181675
"2012-08-13",51.639999,52,51.41,51.900002,4259900,45.181675
"2012-08-14",52.189999,52.27,51.810001,51.970001,3460200,45.242615
"2012-08-15",51.900002,52.91,51.810001,52.82,4647300,45.98259
"2012-08-16",52.84,53.529999,52.779999,53.389999,5598900,46.478794
"2012-08-17",53.639999,53.639999,52.880001,53.130001,4653600,46.252449
"2012-08-20",52.970001,53.619999,52.75,53.200001,4930500,46.313381
"2012-08-21",53.439999,53.900002,53.25,53.419998,5323300,46.504917
"2012-08-22",53.43,54.099998,53.349998,53.970001,5367100,46.983711
"2012-08-23",53.990002,54.349998,53.759998,53.919998,4450300,46.940178
"2012-08-24",53.869999,54.330002,53.810001,54.16,4143200,47.149113
"2012-08-27",54.119999,54.990002,53.880001,54.610001,4773600,47.540871
"2012-08-28",54.400002,54.799999,54.209999,54.330002,4611700,47.297112
"2012-08-29",54.529999,54.970001,54.369999,54.639999,4611900,47.566975
"2012-08-30",54.459999,54.919998,54.27,54.689999,5188200,47.610504
"2012-08-31",54.84,55.029999,54.209999,54.299999,5070900,47.271
"2012-09-04",54.400002,54.68,54,54.560001,4233900,47.497345
"2012-09-05",54.740002,54.93,54.18,54.279999,4166100,47.253586
"2012-09-06",54.549999,54.990002,54.5,54.889999,3741600,47.78463
"2012-09-07",54.970001,55.259998,54.700001,54.880001,3732700,47.775902
"2012-09-10",55.009998,55.009998,53.540001,53.740002,5447700,46.783482
"2012-09-11",53.709999,53.93,52.689999,52.799999,6575400,45.965172
"2012-09-12",52.68,53.32,52.68,52.82,4834000,46.168831
"2012-09-13",52.639999,53.970001,52.580002,53.889999,6316500,47.104088
"2012-09-14",54.700001,55.27,53.77,54.25,15735800,47.418755
"2012-09-17",54.59,54.639999,54.009998,54.48,5481600,47.619801
"2012-09-18",54.330002,55.43,54.299999,55.130001,6600300,48.187939
"2012-09-19",55.060001,55.32,54.73,54.950001,6195400,48.030617
"2012-09-20",54.689999,54.970001,54.41,54.939999,5776100,48.02187
"2012-09-21",55.09,56.220001,54.91,56.18,26628600,49.105728
"2012-09-24",56.080002,56.639999,55.849998,55.98,6443800,48.930908
"2012-09-25",56.220001,56.5,55.84,56.200001,6343300,49.123207
"2012-09-26",56.34,56.75,55.75,55.779999,5562000,48.756107
"2012-09-27",56.290001,56.439999,55.700001,56.240002,4245400,49.158173
"2012-09-28",55.950001,55.98,55.18,55.41,5838100,48.43269
"2012-10-01",55.720001,56.560001,55.52,56.459999,4424400,49.350471
"2012-10-02",56.459999,56.889999,56.310001,56.799999,3828700,49.647663
"2012-10-03",56.98,57.150002,56.630001,56.860001,4662900,49.700108
"2012-10-04",57.150002,58.150002,57.009998,57.970001,6897300,50.67033
"2012-10-05",58.099998,58.150002,56.84,57.130001,6078300,49.936111
"2012-10-08",57.59,58.290001,57.32,57.599998,6050700,50.346928
"2012-10-09",57.599998,57.84,57.099998,57.470001,5093300,50.233292
"2012-10-10",57.419998,57.759998,56.93,57.110001,4141500,49.918621
"2012-10-11",57.540001,58.18,57.330002,57.66,5035900,50.399364
"2012-10-12",57.75,57.75,56.919998,57.07,4283900,49.883659
"2012-10-15",57.139999,57.790001,56.919998,57.490002,4193300,50.250778
"2012-10-16",57.189999,57.849998,56.259998,56.880001,7531600,49.71759
"2012-10-17",57.580002,57.700001,55.650002,55.990002,6255200,48.939655
"2012-10-18",55.799999,56.43,55.759998,56.009998,5384500,48.957138
"2012-10-19",56.009998,56.09,55.369999,55.66,5704800,48.651211
"2012-10-22",55.52,56.630001,55.450001,56.540001,5723600,49.420403
"2012-10-23",56.080002,56.32,55.349998,56.18,5557400,49.105728
"2012-10-24",56.439999,56.669998,55.77,55.919998,4545000,48.878479
"2012-10-25",55.939999,56.720001,55.799999,56.209999,4701900,49.131947
"2012-10-26",56.139999,56.259998,55.34,55.779999,3346700,48.756107
"2012-10-31",56.139999,56.16,55.509998,56,4157700,48.948399
"2012-11-01",55.860001,57.09,55.860001,56.950001,4833700,49.778763
"2012-11-02",57.02,57.240002,55.990002,56.049999,4948200,48.992096
"2012-11-05",56.259998,56.400002,54.830002,55.279999,6149600,48.319046
"2012-11-06",55.279999,56.490002,54.650002,56.389999,4880800,49.289272
"2012-11-07",55.380001,55.400002,53.389999,54.259998,13812600,47.427479
"2012-11-08",54.349998,54.98,53.419998,53.439999,8846100,46.710758
"2012-11-09",53.360001,54,52.639999,52.900002,8585800,46.238758
"2012-11-12",53.040001,53.509998,52.049999,52.200001,5944000,45.626904
"2012-11-13",52.040001,52.98,52,52.189999,5669900,45.61816
"2012-11-14",52.389999,52.43,51.099998,51.25,5792500,44.79652
"2012-11-15",51.27,51.720001,51.09,51.25,6668600,44.79652
"2012-11-16",51.25,52.189999,51.139999,51.900002,6388000,45.364677
"2012-11-19",52.23,52.91,51.849998,52.91,5868900,46.247482
"2012-11-20",52.919998,53.18,52.66,53.139999,4737800,46.44854
"2012-11-21",53.200001,53.700001,52.82,53.529999,5097000,46.789425
"2012-11-23",53.669998,53.93,53.5,53.919998,1709300,47.130306
"2012-11-26",52.990002,53.610001,52.759998,53.529999,5692900,46.789425
"2012-11-27",53.130001,53.830002,52.549999,52.59,7859400,45.9678
"2012-11-28",52.27,53.240002,52.240002,52.75,5744200,46.107643
"2012-11-29",53.259998,54.59,53,54.360001,10911600,47.514915
"2012-11-30",54.18,54.880001,54.07,54.389999,7818600,47.541145
"2012-12-03",54.560001,54.950001,53.830002,53.889999,3861300,47.104088
"2012-12-04",53.959999,54.240002,53.52,53.540001,5948900,46.798168
"2012-12-05",53.73,54.23,53.610001,53.84,4495100,47.060387
"2012-12-06",53.900002,53.900002,53.279999,53.650002,3771900,46.894306
"2012-12-07",53.799999,53.900002,53.389999,53.869999,4206200,47.274296
"2012-12-10",53.869999,54.330002,53.740002,54.189999,4113500,47.555122
"2012-12-11",54.25,54.98,54.080002,54.759998,4970400,48.055321
"2012-12-12",55,55.82,54.900002,55.25,7054000,48.485332
"2012-12-13",55.220001,55.389999,54.310001,54.380001,4911800,47.721848
"2012-12-14",54.169998,54.529999,53.919998,54.049999,3468700,47.432259
"2012-12-17",54.080002,54.549999,53.98,54.360001,6336900,47.704311
"2012-12-18",54.619999,55.34,54.470001,54.950001,4637800,48.222069
"2012-12-19",55.119999,55.119999,54.43,54.490002,5537600,47.81839
"2012-12-20",54.48,55.509998,54.450001,55.459999,5025900,48.669624
"2012-12-21",55.380001,55.52,54.43,55.029999,9440100,48.292267
"2012-12-24",54.799999,55.049999,54.529999,54.849998,1713900,48.134304
"2012-12-26",54.799999,54.849998,54.119999,54.220001,3232400,47.581444
"2012-12-27",54.119999,54.59,53.950001,54.439999,3245700,47.774509
"2012-12-28",54.09,54.639999,53.799999,53.860001,3137400,47.265533
"2012-12-31",53.630001,54.259998,53.490002,54.240002,4948700,47.598999
"2013-01-02",54.880001,55,54.009998,54.540001,5358100,47.86227
"2013-01-03",53.439999,53.52,51.849998,51.990002,14413200,45.624485
"2013-01-04",52.200001,52.73,52.060001,52.09,10458000,45.712246
"2013-01-07",51.880001,52.330002,51.549999,52.09,7804500,45.712246
"2013-01-08",52,52.240002,51.360001,51.400002,8196200,45.10672
"2013-01-09",51.59,52.5,51.5,52.369999,5154300,45.957947
"2013-01-10",52.52,53.189999,52.330002,53.110001,6506500,46.607342
"2013-01-11",53.400002,53.400002,52.330002,52.82,10182500,46.352852
"2013-01-14",52.869999,54.419998,52.599998,53.360001,7119900,46.826748
"2013-01-15",53.220001,53.849998,53.209999,53.619999,5802900,47.054913
"2013-01-16",53.639999,53.799999,53.34,53.66,6474500,47.090015
"2013-01-17",53.759998,54.529999,53.169998,54.400002,14438900,47.739414
"2013-01-18",54.400002,54.630001,54.220001,54.560001,7023900,47.879814
"2013-01-22",54.650002,56.09,54.560001,56.02,9330000,49.161064
"2013-01-23",56.110001,56.25,55.450001,55.91,6665700,49.064518
"2013-01-24",56.029999,56.439999,55.900002,56.220001,4221700,49.336578
"2013-01-25",56.360001,56.380001,55.720001,56.040001,5604700,49.178616
"2013-01-28",56.419998,56.529999,55.799999,55.810001,5736900,48.976772
"2013-01-29",55.75,56.689999,55.68,56.279999,7317600,49.389229
"2013-01-30",56.25,56.439999,55.919998,56.080002,6269200,49.213718
