"dates","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2010-02-24",19.299999,19.33,18.93,19.33,1217000,12.62229
"2010-02-25",18.959999,18.959999,18.67,18.85,2048600,12.308855
"2010-02-26",18.870001,18.98,18.65,18.950001,2270500,12.37415
"2010-03-01",19.049999,19.459999,18.950001,19.33,1141800,12.62229
"2010-03-02",19.43,19.74,19.389999,19.52,1554600,12.746358
"2010-03-03",19.66,20.1,19.59,19.91,1343900,13.001024
"2010-03-04",19.98,20.27,19.719999,20.27,1924400,13.2361
"2010-03-05",20.41,20.620001,20.25,20.610001,1584700,13.458119
"2010-03-08",20.67,20.92,20.540001,20.799999,1839900,13.582178
"2010-03-09",20.799999,21.17,20.75,21.040001,1660100,13.738901
"2010-03-10",21.1,21.65,20.879999,21.549999,2504500,14.071926
"2010-03-11",21.139999,21.26,20.950001,21.26,1885300,14.0521
"2010-03-12",21.309999,21.34,20.99,21.290001,1403600,14.071928
"2010-03-15",21.33,21.360001,20.99,21.139999,1381400,13.972784
"2010-03-16",21.139999,21.41,21,21.379999,2020000,14.131411
"2010-03-17",21.469999,21.780001,21.469999,21.530001,1421200,14.230554
"2010-03-18",21.48,21.74,21.48,21.709999,1297400,14.349529
"2010-03-19",21.469999,21.889999,21.370001,21.469999,2829100,14.190899
"2010-03-22",21.290001,21.559999,21.01,21.540001,2167000,14.23717
"2010-03-23",21.6,21.82,21.370001,21.709999,1388800,14.349529
"2010-03-24",21.67,21.77,21.379999,21.51,1106200,14.217339
"2010-03-25",21.690001,21.99,21.58,21.610001,1737200,14.283437
"2010-03-26",21.709999,21.879999,21.530001,21.610001,1266000,14.283437
"2010-03-29",21.74,21.799999,21.469999,21.530001,1428100,14.230554
"2010-03-30",21.52,21.870001,21.5,21.780001,1534300,14.395803
"2010-03-31",21.76,21.93,21.6,21.639999,1389800,14.303268
"2010-04-01",21.75,21.9,21.51,21.690001,1186300,14.336316
"2010-04-05",21.799999,21.82,21.700001,21.73,1589700,14.362747
"2010-04-06",21.610001,21.799999,21.48,21.77,1739000,14.389191
"2010-04-07",21.66,21.75,21.4,21.530001,1481800,14.230554
"2010-04-08",21.42,21.73,21.27,21.68,940700,14.329701
"2010-04-09",21.59,21.93,21.51,21.9,843600,14.475117
"2010-04-12",21.959999,21.99,21.73,21.83,1266100,14.428845
"2010-04-13",21.82,21.93,21.73,21.84,1493300,14.435457
"2010-04-14",21.940001,22.15,21.709999,22.139999,1426600,14.633743
"2010-04-15",22.15,22.35,21.969999,22.26,974100,14.713065
"2010-04-16",22.18,22.35,21.780001,22.07,1827300,14.58748
"2010-04-19",21.959999,22.32,21.799999,22.120001,1493300,14.620525
"2010-04-20",22.290001,22.690001,22.290001,22.639999,1133300,14.96423
"2010-04-21",22.709999,23.219999,22.68,23.139999,2579700,15.294709
"2010-04-22",23.59,24.1,23.5,23.799999,4657100,15.730948
"2010-04-23",23.799999,24.09,23.610001,23.959999,2323300,15.836695
"2010-04-26",24.049999,24.290001,23.959999,24.1,2340900,15.929235
"2010-04-27",24.07,24.51,23.68,23.780001,2953800,15.717733
"2010-04-28",23.92,24.52,23.719999,24.389999,3469900,16.120914
"2010-04-29",24.549999,24.870001,24.459999,24.77,2835500,16.372089
"2010-04-30",24.83,25.15,24.530001,24.530001,2843600,16.213453
