"dates","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2010-05-13",18.139999,18.42,17.98,18.129999,6627300,15.53393
"2010-05-14",18,18.24,17.450001,17.700001,7256400,15.1655
"2010-05-17",17.76,17.91,17.379999,17.639999,5414300,15.114089
"2010-05-18",17.860001,18.030001,17.639999,17.809999,9384500,15.259747
"2010-05-19",17.74,18.01,17.469999,17.799999,10090300,15.251178
"2010-05-20",17.629999,17.629999,16.940001,16.969999,8738200,14.540027
"2010-05-21",16.709999,17.190001,16.559999,17.08,5104700,14.634283
"2010-05-24",17.049999,17.200001,16.870001,16.98,6442500,14.548601
"2010-05-25",16.57,17.110001,16.5,17.030001,10255100,14.591438
"2010-05-26",17.139999,17.219999,16.66,16.73,7968300,14.334393
"2010-05-27",16.969999,17.790001,16.91,17.780001,6465500,15.270561
"2010-05-28",17.799999,17.809999,17.559999,17.58,6540200,15.098778
"2010-06-01",17.42,17.51,17.01,17.02,5721600,14.617824
"2010-06-02",17.040001,17.52,17.030001,17.51,4872000,15.038654
"2010-06-03",17.65,18.110001,17.48,18.1,5434900,15.545393
"2010-06-04",17.700001,17.92,17.41,17.5,5860600,15.030072
"2010-06-07",17.469999,17.83,17.35,17.52,7354300,15.047252
"2010-06-08",17.51,17.709999,17.16,17.58,6374900,15.098778
"2010-06-09",17.629999,17.879999,17.450001,17.65,6421200,15.158905
"2010-06-10",17.889999,18.25,17.82,18.129999,5844400,15.571158
"2010-06-11",17.940001,18.59,17.83,18.57,5749600,15.949057
"2010-06-14",18.65,18.690001,18.209999,18.42,4969400,15.820222
"2010-06-15",18.57,18.700001,18.200001,18.68,4104400,16.043531
"2010-06-16",18.469999,18.52,18.25,18.4,5441900,15.803046
"2010-06-17",18.41,18.57,18.129999,18.389999,4982400,15.794457
"2010-06-18",18.389999,18.5,18.25,18.32,3186600,15.734339
"2010-06-21",18.530001,18.629999,18.030001,18.120001,3750200,15.562565
"2010-06-22",18.09,18.25,17.66,17.700001,5453600,15.201845
"2010-06-23",17.59,17.780001,17.360001,17.709999,4694500,15.210435
"2010-06-24",17.629999,18.08,17.34,17.870001,6790600,15.347852
"2010-06-25",17.870001,18.040001,17.25,17.299999,6454500,14.858301
"2010-06-28",17.26,17.530001,17.18,17.25,3558300,14.815357
"2010-06-29",17,17.23,16.690001,16.75,5301100,14.385924
"2010-06-30",16.77,16.879999,16.35,16.389999,7474600,14.076735
"2010-07-01",16.309999,16.42,16.01,16.25,5799400,13.956499
"2010-07-02",16.299999,16.549999,16.190001,16.43,3190400,14.111093
"2010-07-06",16.66,16.870001,16.360001,16.530001,4752500,14.196976
