"dates","WRB.Open","WRB.High","WRB.Low","WRB.Close","WRB.Volume","WRB.Adjusted"
"2010-02-23",17.046667,17.166668,16.993334,17.059999,994200,13.809731
"2010-02-24",17.120001,17.266666,17.040001,17.18,1219650,13.906874
"2010-02-25",17.040001,17.286667,16.953333,17.273333,1406250,13.982424
"2010-02-26",17.286667,17.313334,17.120001,17.16,952200,13.89068
"2010-03-01",17.146667,17.273333,17.133333,17.273333,562800,13.982424
"2010-03-02",17.299999,17.379999,17.26,17.326668,782250,14.025592
"2010-03-03",17.32,17.486668,17.246668,17.4,1133700,14.084959
"2010-03-04",17.386667,17.48,17.353333,17.4,816450,14.084959
"2010-03-05",17.5,17.613333,17.346666,17.606667,1342950,14.252248
"2010-03-08",17.646667,17.833332,17.566668,17.82,1159500,14.424934
"2010-03-09",17.493334,17.646667,17.466667,17.5,1689000,14.165903
"2010-03-10",17.473333,17.526667,17.333332,17.433332,1202250,14.111938
"2010-03-11",17.386667,17.553333,17.346666,17.513332,1010250,14.176693
"2010-03-12",17.593332,17.593332,17.32,17.393333,914550,14.079557
"2010-03-15",17.333332,17.333332,17.16,17.253332,1123800,13.966228
"2010-03-16",17.266666,17.273333,17.053333,17.193333,1033650,13.917668
"2010-03-17",17.193333,17.26,17.040001,17.113333,1752300,13.885207
"2010-03-18",17.066668,17.173332,17.013332,17.086666,1330950,13.863574
"2010-03-19",17.086666,17.213333,17.006666,17.086666,1943100,13.863574
"2010-03-22",17.026667,17.200001,17.013332,17.059999,539550,13.84194
"2010-03-23",17.08,17.146667,16.993334,17.133333,736200,13.901432
"2010-03-24",17.120001,17.193333,17.059999,17.106667,731400,13.879803
"2010-03-25",17.046667,17.326668,17.013332,17.186666,1130550,13.944709
"2010-03-26",17.200001,17.34,17.166668,17.266666,1138050,14.009623
"2010-03-29",17.386667,17.459999,17.293333,17.459999,762000,14.166481
"2010-03-30",17.466667,17.540001,17.386667,17.433332,737700,14.144847
"2010-03-31",17.4,17.513332,17.346666,17.393333,1059300,14.112387
"2010-04-01",17.486668,17.573334,17.366667,17.440001,877050,14.150255
"2010-04-05",17.433332,17.433332,17.326668,17.413334,1000650,14.128621
"2010-04-06",17.333332,17.493334,17.32,17.466667,755850,14.171897
"2010-04-07",17.413334,17.6,17.413334,17.546667,824700,14.236804
"2010-04-08",17.466667,17.566668,17.386667,17.406668,576750,14.123213
"2010-04-09",17.440001,17.459999,17.326668,17.4,642300,14.117803
"2010-04-12",17.360001,17.546667,17.32,17.540001,718200,14.231392
"2010-04-13",17.48,17.573334,17.446667,17.52,839550,14.215165
"2010-04-14",17.593332,18.026667,17.593332,18.026667,953100,14.626261
"2010-04-15",17.959999,18.16,17.926666,18.086666,878250,14.67494
"2010-04-16",18.026667,18.233334,17.959999,18,3108600,14.604616
"2010-04-19",17.926666,18.120001,17.893333,18.086666,1534350,14.67494
"2010-04-20",18.173332,18.293333,17.986668,18.193333,1793100,14.761488
"2010-04-21",18.16,18.5,18.16,18.5,2147400,15.010303
"2010-04-22",18.373333,18.58,18.34,18.566668,2074650,15.064397
"2010-04-23",18.613333,18.746668,18.466667,18.606667,1152450,15.096848
"2010-04-26",18.639999,18.639999,18.473333,18.559999,1288500,15.058987
"2010-04-27",18.453333,18.633333,17.893333,17.893333,2288700,14.518072
"2010-04-28",18,18.366667,18,18.166668,2067300,14.739851
"2010-04-29",18.306667,18.32,18.02,18.213333,1697400,14.777717
"2010-04-30",18.24,18.280001,17.973333,18,2043900,14.604616
"2010-05-03",18.013332,18.226667,18,18.213333,1109250,14.777717
"2010-05-04",18.1,18.166668,17.833332,18.059999,2160900,14.653303
"2010-05-05",17.860001,18.213333,17.84,18.026667,2144550,14.626261
"2010-05-06",18,18.16,17.200001,17.799999,3137400,14.442349
"2010-05-07",17.786667,17.993334,17.573334,17.639999,3930150,14.312531
"2010-05-10",18.02,18.226667,17.953333,18.226667,2691150,14.788532
"2010-05-11",18.066668,18.559999,18,18.493334,2619750,15.0049
"2010-05-12",18.559999,18.559999,18.186666,18.266666,2278950,14.820987
"2010-05-13",18.139999,18.326668,18.113333,18.113333,1567950,14.696574
"2010-05-14",18.053333,18.146667,17.9,18,2441400,14.604616
"2010-05-17",18.066668,18.540001,18.046667,18.513332,2508150,15.021122
"2010-05-18",18.666668,18.686666,18.106667,18.126667,1704900,14.707394
"2010-05-19",18.139999,18.24,17.966667,18.146667,1355400,14.723623
"2010-05-20",17.893333,18.006666,17.620001,17.626667,2436600,14.301709
"2010-05-21",17.486668,17.586666,17.326668,17.58,3511500,14.263847
"2010-05-24",17.526667,17.719999,17.42,17.506666,2229000,14.204347
"2010-05-25",17.206667,17.726667,17.126667,17.706667,3485550,14.366624
"2010-05-26",17.766666,17.786667,17.566668,17.6,2798550,14.280075
"2010-05-27",17.853333,18.253332,17.746668,18.24,1674750,14.79935
"2010-05-28",18.206667,18.313334,18.026667,18.173332,2006550,14.745256
"2010-06-01",18.146667,18.513332,18.046667,18.046667,4219350,14.642488
"2010-06-02",18.086666,18.48,17.940001,18.48,2583000,14.994078
"2010-06-03",18.559999,18.559999,18.273333,18.446667,1729350,14.967034
"2010-06-04",18.253332,18.293333,17.84,17.886667,2517300,14.512666
"2010-06-07",17.959999,18.066668,17.833332,17.84,2244900,14.474805
"2010-06-08",17.82,18.073334,17.666668,18.040001,1918800,14.637082
"2010-06-09",18.086666,18.193333,17.9,17.946667,1698600,14.561347
"2010-06-10",18.066668,18.253332,17.9,18.246668,1917300,14.843357
"2010-06-11",18.1,18.446667,18.086666,18.446667,1257750,15.006051
"2010-06-14",18.493334,18.506666,18.206667,18.24,1573650,14.837932
"2010-06-15",18.346666,18.706667,18.246668,18.673332,917700,15.190442
"2010-06-16",18.559999,18.58,18.379999,18.440001,1303350,15.000633
"2010-06-17",18.513332,18.540001,18.373333,18.440001,1120350,15.000633
"2010-06-18",18.433332,18.673332,18.379999,18.593332,1432950,15.125364
"2010-06-21",18.713333,18.753332,18.299999,18.34,1284900,14.919286
"2010-06-22",18.313334,18.593332,18.299999,18.32,1622700,14.903016
"2010-06-23",18.306667,18.346666,18.126667,18.166668,1027800,14.778278
"2010-06-24",18.139999,18.173332,17.933332,17.953333,1801200,14.604734
"2010-06-25",17.946667,18.34,17.946667,18.299999,2565900,14.886739
"2010-06-28",18.32,18.386667,18.120001,18.146667,1077600,14.762009
"2010-06-29",17.993334,18,17.613333,17.666668,2364300,14.371534
"2010-06-30",17.653334,17.860001,17.6,17.639999,2027250,14.349848
"2010-07-01",17.6,17.646667,17.213333,17.5,1990200,14.235956
"2010-07-02",17.620001,17.633333,17.42,17.466667,1416600,14.20884
"2010-07-06",17.6,17.68,17.18,17.32,1464000,14.089528
"2010-07-07",17.293333,17.786667,17.086666,17.780001,1850400,14.463728
"2010-07-08",17.933332,17.940001,17.733334,17.906668,1051500,14.566777
"2010-07-09",17.84,18.093332,17.84,18.086666,731550,14.713196
"2010-07-12",18,18.086666,17.866667,17.933332,736950,14.588465
"2010-07-13",18.02,18.34,18.02,18.306667,983100,14.892167
"2010-07-14",18.193333,18.193333,17.933332,18.040001,1432800,14.675236
"2010-07-15",18.08,18.093332,17.780001,17.940001,898500,14.593887
"2010-07-16",17.873333,17.879999,17.433332,17.459999,1057950,14.203415
"2010-07-19",17.466667,17.613333,17.32,17.553333,972750,14.279343
"2010-07-20",17.360001,17.713333,17.266666,17.713333,989850,14.409495
"2010-07-21",17.74,17.766666,17.379999,17.393333,1442550,14.149184
"2010-07-22",17.486668,17.666668,17.413334,17.633333,1499400,14.344417
"2010-07-23",17.613333,17.82,17.540001,17.82,1263150,14.496268
"2010-07-26",17.826668,18.153334,17.74,18.093332,1941450,14.71862
"2010-07-27",18.233334,18.366667,18,18.066668,4530600,14.696928
"2010-07-28",18.066668,18.139999,17.806667,17.879999,2177700,14.545078
"2010-07-29",17.940001,18,17.766666,17.826668,2794350,14.501695
"2010-07-30",17.593332,18.34,17.593332,18.006666,3654900,14.64812
"2010-08-02",18.186666,18.253332,17.853333,17.893333,2388300,14.555927
"2010-08-03",17.893333,17.959999,17.786667,17.806667,1913100,14.485426
"2010-08-04",17.866667,17.993334,17.813334,17.886667,1356600,14.550504
"2010-08-05",17.860001,17.933332,17.806667,17.833332,1370700,14.50712
"2010-08-06",17.793333,17.926666,17.626667,17.746668,1556100,14.436623
"2010-08-09",17.860001,17.959999,17.826668,17.959999,926550,14.610155
"2010-08-10",17.860001,17.973333,17.786667,17.826668,1127700,14.501695
"2010-08-11",17.593332,17.773333,17.533333,17.620001,1978650,14.333573
"2010-08-12",17.440001,17.700001,17.4,17.666668,1590900,14.371534
"2010-08-13",17.633333,17.726667,17.546667,17.613333,1351500,14.328148
"2010-08-16",17.559999,17.653334,17.526667,17.653334,958500,14.360691
"2010-08-17",17.74,17.76,17.633333,17.700001,645000,14.398656
"2010-08-18",17.653334,17.76,17.553333,17.620001,1485000,14.333573
"2010-08-19",17.566668,17.700001,17.533333,17.620001,1409550,14.333573
"2010-08-20",17.566668,17.666668,17.493334,17.593332,1579650,14.31188
"2010-08-23",17.633333,17.713333,17.546667,17.566668,1210650,14.290192
"2010-08-24",17.440001,17.6,17.406668,17.453333,1124550,14.197999
"2010-08-25",17.379999,17.646667,17.366667,17.586666,1355400,14.306458
"2010-08-26",17.613333,17.639999,17.453333,17.459999,1187700,14.203415
"2010-08-27",17.540001,17.626667,17.493334,17.593332,1527750,14.31188
"2010-08-30",17.586666,17.6,17.426666,17.426666,1133100,14.176297
"2010-08-31",17.42,17.593332,17.4,17.566668,1535850,14.290192
"2010-09-01",17.713333,17.766666,17.540001,17.58,2676000,14.301028
"2010-09-02",17.713333,17.719999,17.493334,17.566668,1789950,14.290192
"2010-09-03",17.693333,17.773333,17.586666,17.76,1743450,14.447463
"2010-09-07",17.700001,17.780001,17.5,17.526667,1166850,14.257653
"2010-09-08",17.533333,17.606667,17.459999,17.58,978000,14.339208
"2010-09-09",17.726667,17.780001,17.526667,17.653334,934350,14.399032
"2010-09-10",17.66,17.686666,17.566668,17.593332,960300,14.350091
"2010-09-13",17.706667,17.780001,17.559999,17.773333,1011900,14.496906
"2010-09-14",17.773333,18.013332,17.74,18.006666,1317450,14.687227
"2010-09-15",17.946667,18.139999,17.893333,18.133333,1373700,14.790545
"2010-09-16",18.066668,18.166668,18.013332,18.033333,841500,14.708974
"2010-09-17",18.073334,18.306667,18.053333,18.226667,2628600,14.866668
"2010-09-20",18.233334,18.406668,18.186666,18.373333,1295250,14.9863
"2010-09-21",18.353333,18.440001,18.253332,18.273333,866250,14.904734
"2010-09-22",18.200001,18.306667,18,18.006666,959850,14.687227
"2010-09-23",17.886667,18.026667,17.82,17.82,1037700,14.534967
"2010-09-24",17.953333,18.16,17.906668,18.16,774900,14.812296
"2010-09-27",18.133333,18.173332,17.860001,17.893333,810900,14.594787
"2010-09-28",17.959999,18.006666,17.826668,17.913334,1414800,14.611104
"2010-09-29",17.913334,17.993334,17.833332,17.886667,1623600,14.589348
"2010-09-30",17.98,18.1,17.926666,18.046667,1788000,14.719854
"2010-10-01",18.16,18.166668,17.84,17.973333,1258800,14.660035
"2010-10-04",17.933332,18.073334,17.846666,17.913334,980400,14.611104
"2010-10-05",18.040001,18.166668,17.806667,18.126667,940050,14.785102
"2010-10-06",18.166668,18.253332,17.946667,17.98,1052100,14.665477
"2010-10-07",17.993334,18.059999,17.853333,17.940001,1329750,14.632848
"2010-10-08",17.940001,18.02,17.82,17.966667,965550,14.654597
"2010-10-11",18.006666,18.166668,17.986668,18.113333,726150,14.774225
"2010-10-12",18.086666,18.18,17.98,18.106667,1381350,14.768797
"2010-10-13",18.139999,18.386667,18.093332,18.299999,942000,14.926487
"2010-10-14",18.253332,18.533333,18.186666,18.453333,1338750,15.051545
"2010-10-15",18.559999,18.613333,18.446667,18.52,1336200,15.105932
"2010-10-18",18.546667,18.74,18.533333,18.719999,1382100,15.269056
"2010-10-19",18.540001,18.706667,18.406668,18.533333,1836150,15.116804
"2010-10-20",18.533333,18.646667,18.48,18.613333,1413600,15.182057
"2010-10-21",18.686666,18.746668,18.453333,18.459999,1315950,15.056993
"2010-10-22",18.5,18.666668,18.453333,18.52,962250,15.105932
"2010-10-25",18.646667,18.813334,18.639999,18.726667,1378200,15.274496
"2010-10-26",18.606667,18.68,18.346666,18.379999,1797000,14.991735
"2010-10-27",18.306667,18.406668,18.233334,18.366667,1052550,14.980862
"2010-10-28",18.459999,18.493334,18.299999,18.366667,1139250,14.980862
"2010-10-29",18.360001,18.453333,18.32,18.346666,1156500,14.96455
"2010-11-01",18.473333,18.553333,18.246668,18.273333,1890300,14.904734
"2010-11-02",18.32,18.413334,18.273333,18.360001,1536300,14.97542
"2010-11-03",18.360001,18.506666,18.273333,18.353333,1857150,14.969985
"2010-11-04",18.493334,19.086666,18.440001,19.033333,1702500,15.524632
"2010-11-05",18.993334,19.219999,18.9,19.026667,1106550,15.519194
"2010-11-08",18.946667,19.013332,18.646667,18.766666,808500,15.307126
"2010-11-09",18.746668,18.76,18.393333,18.42,1182300,15.02436
"2010-11-10",18.433332,18.586666,18.42,18.546667,1666050,15.127685
"2010-11-11",18.433332,18.6,18.406668,18.406668,1099800,15.013487
"2010-11-12",18.32,18.379999,18.233334,18.24,1587900,14.877545
"2010-11-15",18.286667,18.459999,18.233334,18.366667,946500,14.980862
"2010-11-16",18.273333,18.34,18,18.059999,2024100,14.73073
"2010-11-17",18.066668,18.213333,17.933332,18.16,1163250,14.812296
"2010-11-18",18.293333,18.440001,18.24,18.360001,860400,14.97542
"2010-11-19",18.293333,18.366667,18.18,18.333332,651750,14.953679
"2010-11-22",18.24,18.373333,18.173332,18.266666,1893450,14.899293
"2010-11-23",18.16,18.193333,17.946667,17.966667,1783200,14.654597
"2010-11-24",18.033333,18.139999,17.966667,18.066668,1732050,14.736165
"2010-11-26",17.933332,18.113333,17.933332,18.013332,684450,14.692667
"2010-11-29",17.926666,18.059999,17.886667,18.02,1533750,14.698104
"2010-11-30",17.860001,17.959999,17.753332,17.793333,1863750,14.513223
"2010-12-01",18.046667,18.066668,17.966667,18.040001,1769550,14.714414
"2010-12-02",17.986668,18.066668,17.82,18.033333,1768200,14.747126
"2010-12-03",17.940001,18,17.76,17.826668,1804950,14.578117
"2010-12-06",17.806667,17.933332,17.74,17.906668,1332750,14.643544
"2010-12-07",18.046667,18.086666,17.9,17.913334,1409250,14.648994
"2010-12-08",17.879999,18.026667,17.846666,17.966667,1307850,14.692608
"2010-12-09",18.046667,18.046667,17.706667,17.926666,1923150,14.659899
"2010-12-10",17.926666,18.113333,17.9,18.113333,1164150,14.812542
"2010-12-13",18.153334,18.293333,18.073334,18.173332,1523700,14.861612
"2010-12-14",18.186666,18.293333,18.139999,18.153334,1109100,14.845257
"2010-12-15",18.126667,18.206667,18.106667,18.139999,1988100,14.834358
"2010-12-16",18.133333,18.313334,18.026667,18.273333,902250,14.943393
"2010-12-17",18.286667,18.299999,18.120001,18.186666,1621050,14.872517
"2010-12-20",18.200001,18.253332,18.106667,18.206667,954450,14.888872
"2010-12-21",18.24,18.266666,18.139999,18.226667,785850,14.905229
"2010-12-22",18.226667,18.426666,18.193333,18.313334,616950,14.976103
"2010-12-23",18.299999,18.379999,18.18,18.226667,411150,14.905229
"2010-12-27",18.153334,18.393333,18.133333,18.373333,459150,15.025169
"2010-12-28",18.373333,18.42,18.226667,18.360001,766950,15.014257
"2010-12-29",18.360001,18.386667,18.233334,18.299999,641850,14.965199
"2010-12-30",18.299999,18.379999,18.233334,18.233334,690600,14.910677
"2010-12-31",18.233334,18.306667,18.233334,18.253332,554850,14.927036
"2011-01-03",18.393333,18.48,18.293333,18.453333,1137750,15.090582
"2011-01-04",18.5,18.52,18.193333,18.333332,927600,14.992462
"2011-01-05",18.273333,18.379999,18.133333,18.253332,931500,14.927036
"2011-01-06",18.046667,18.200001,17.933332,18.046667,1813350,14.758031
"2011-01-07",18.02,18.066668,17.686666,17.933332,2451600,14.66535
"2011-01-10",17.866667,17.886667,17.68,17.806667,1358550,14.561768
"2011-01-11",17.860001,18,17.806667,17.926666,1026300,14.659899
"2011-01-12",18,18.040001,17.913334,18.026667,983250,14.741673
"2011-01-13",18,18.040001,17.9,18.033333,876600,14.747126
"2011-01-14",17.973333,18.26,17.973333,18.26,1188150,14.932492
"2011-01-18",18.186666,18.52,18.153334,18.52,1818300,15.145112
"2011-01-19",18.48,18.540001,18.366667,18.433332,1551150,15.074233
"2011-01-20",18.34,18.553333,18.293333,18.406668,956250,15.052429
"2011-01-21",18.506666,18.506666,18.26,18.466667,662250,15.101495
"2011-01-24",18.48,18.68,18.440001,18.646667,859500,15.248693
"2011-01-25",18.633333,19.166668,18.633333,19.133333,3927300,15.646673
"2011-01-26",19.219999,19.219999,18.873333,19.053333,2263500,15.581255
"2011-01-27",19.046667,19.186666,18.933332,19.173332,885450,15.679382
"2011-01-28",19.18,19.299999,18.82,18.826668,2008050,15.395893
"2011-01-31",18.860001,18.986668,18.806667,18.833332,1060950,15.401345
"2011-02-01",18.940001,19.200001,18.940001,19.153334,1231500,15.663024
"2011-02-02",19.120001,19.273333,19.046667,19.16,781500,15.668482
"2011-02-03",19.08,19.280001,18.886667,19.226667,2538300,15.723001
"2011-02-04",19.26,19.353333,19.200001,19.32,1657500,15.79933
"2011-02-07",19.353333,19.373333,19.273333,19.333332,1164450,15.810228
"2011-02-08",19.386667,19.473333,19.286667,19.413334,821550,15.87565
"2011-02-09",19.299999,19.466667,19.266666,19.353333,917400,15.826581
"2011-02-10",19.266666,19.413334,19.266666,19.386667,740700,15.853844
"2011-02-11",19.333332,19.446667,19.273333,19.413334,887700,15.87565
"2011-02-14",19.366667,19.42,19.233334,19.280001,731250,15.766616
"2011-02-15",19.226667,19.426666,19.200001,19.360001,810450,15.832033
"2011-02-16",19.453333,19.986668,19.386667,19.66,1662750,16.077366
"2011-02-17",19.573334,19.893333,19.566668,19.846666,584550,16.230013
"2011-02-18",19.940001,20.293333,19.773333,20.246668,1035300,16.557127
"2011-02-22",20.026667,20.346666,19.986668,20.053333,1812450,16.399019
"2011-02-23",20.066668,20.126667,19.846666,19.853333,1235400,16.23547
"2011-02-24",19.806667,19.866667,19.513332,19.613333,1080600,16.039206
"2011-02-25",19.706667,19.953333,19.620001,19.953333,819300,16.317245
"2011-02-28",19.98,20.053333,19.84,19.966667,829350,16.32815
"2011-03-01",20.126667,20.186666,19.733334,19.786667,1258950,16.180944
"2011-03-02",19.780001,19.826668,19.639999,19.66,529950,16.077366
"2011-03-03",19.780001,19.993334,19.766666,19.959999,617700,16.322697
"2011-03-04",19.933332,19.953333,19.58,19.713333,954150,16.120981
"2011-03-07",19.82,19.866667,19.553333,19.606667,845100,16.033751
"2011-03-08",19.620001,20.02,19.620001,19.893333,9e+05,16.268181
"2011-03-09",19.879999,20.26,19.879999,20.186666,1199550,16.508055
"2011-03-10",20.013332,20.033333,19.82,19.873333,658950,16.25182
"2011-03-11",19.766666,20.226667,19.68,20.173332,1540050,16.49716
"2011-03-14",20.033333,20.353333,19.973333,20.166668,2374950,16.491709
"2011-03-15",19.706667,20.040001,19.613333,19.92,1603350,16.289986
"2011-03-16",19.9,20.280001,19.813334,19.959999,2934750,16.322697
"2011-03-17",20.16,20.186666,19.873333,20.006666,1117800,16.3992
"2011-03-18",20.18,20.326668,19.606667,20.086666,1629000,16.464775
"2011-03-21",20.219999,20.513332,20.219999,20.32,806550,16.656036
"2011-03-22",20.299999,20.52,20.213333,20.293333,682800,16.634182
"2011-03-23",20.233334,20.24,20.033333,20.18,922650,16.541283
"2011-03-24",20.226667,20.286667,20.053333,20.286667,552900,16.628721
"2011-03-25",20.299999,20.546667,20.173332,20.440001,571050,16.754404
"2011-03-28",20.486668,20.719999,20.42,20.633333,871350,16.912872
"2011-03-29",20.853333,20.966667,20.633333,20.893333,1141950,17.125992
"2011-03-30",20.993334,21.286667,20.933332,21.266666,958500,17.432013
"2011-03-31",21.233334,21.606667,21.206667,21.473333,1770750,17.601408
"2011-04-01",21.620001,21.926666,21.533333,21.92,1689750,17.967537
"2011-04-04",21.92,22.040001,21.713333,21.733334,3162900,17.814528
"2011-04-05",21.733334,21.793333,21.453333,21.453333,1564200,17.585014
"2011-04-06",21.233334,21.406668,21.166668,21.266666,3153750,17.432013
"2011-04-07",21.293333,21.333332,21.200001,21.273333,1514850,17.437473
"2011-04-08",21.32,21.326668,21.133333,21.200001,725550,17.377363
"2011-04-11",21.18,21.313334,21.146667,21.24,1031400,17.410149
"2011-04-12",21.126667,21.200001,21.08,21.146667,1072650,17.333651
"2011-04-13",21.193333,21.32,21.113333,21.226667,1170750,17.399218
"2011-04-14",21.186666,21.293333,21.113333,21.146667,888450,17.333651
"2011-04-15",21.16,21.24,21.026667,21.113333,872550,17.306322
"2011-04-18",20.873333,20.986668,20.733334,20.946667,1228500,17.169706
"2011-04-19",20.966667,21.040001,20.733334,20.826668,887250,17.071342
"2011-04-20",20.993334,21.066668,20.873333,20.92,751350,17.147848
"2011-04-21",21.013332,21.24,21,21.173332,1583550,17.355505
"2011-04-25",21.120001,21.326668,21.08,21.313334,1197750,17.470263
"2011-04-26",21.313334,21.52,20.98,21.193333,1500000,17.371895
"2011-04-27",21.266666,21.546667,21.193333,21.326668,1453950,17.481188
"2011-04-28",21.333332,21.653334,21.306667,21.566668,1446000,17.677912
"2011-04-29",21.5,21.806667,21.440001,21.74,970500,17.81999
"2011-05-02",21.793333,21.82,21.413334,21.48,938100,17.606878
"2011-05-03",21.4,21.620001,21.266666,21.606667,847200,17.710697
"2011-05-04",21.6,21.6,21.32,21.366667,989700,17.513979
"2011-05-05",21.32,21.453333,21.246668,21.246668,984000,17.415621
"2011-05-06",21.433332,21.586666,21.313334,21.366667,593400,17.513979
"2011-05-09",21.353333,21.559999,21.186666,21.486668,954900,17.612339
"2011-05-10",21.446667,21.66,21.406668,21.58,817500,17.688841
"2011-05-11",21.540001,21.626667,21.299999,21.453333,748800,17.585014
"2011-05-12",21.386667,21.846666,21.280001,21.833332,804000,17.896494
"2011-05-13",21.799999,21.833332,21.393333,21.5,926700,17.623274
"2011-05-16",21.393333,21.733334,21.326668,21.700001,876000,17.787207
"2011-05-17",21.633333,21.639999,21.453333,21.58,864750,17.688841
"2011-05-18",21.653334,22.02,21.593332,22.013332,920400,18.044046
"2011-05-19",22.033333,22.113333,21.906668,21.98,1011450,18.016716
"2011-05-20",21.966667,22.133333,21.873333,22.013332,1059450,18.044046
"2011-05-23",21.813334,21.813334,21.639999,21.726667,1464450,17.809059
"2011-05-24",21.713333,21.719999,21.473333,21.48,1047150,17.606878
"2011-05-25",21.446667,21.486668,21.26,21.42,1440600,17.55769
"2011-05-26",21.366667,21.666668,21.273333,21.620001,1095750,17.721626
"2011-05-27",21.693333,21.886667,21.633333,21.866667,810450,17.923822
"2011-05-31",22.02,22.086666,21.860001,22.073334,1913100,18.093222
"2011-06-01",22.040001,22.16,21.673332,21.68,1299900,17.770815
"2011-06-02",21.733334,21.853333,21.639999,21.84,1001850,17.901957
"2011-06-03",21.620001,22.013332,21.540001,21.780001,1153050,17.852779
"2011-06-06",21.713333,21.799999,21.573334,21.733334,858000,17.814528
"2011-06-07",21.846666,21.953333,21.700001,21.719999,1280100,17.803596
"2011-06-08",21.713333,21.753332,21.5,21.540001,1060650,17.656054
"2011-06-09",21.553333,21.693333,21.386667,21.566668,967200,17.677912
"2011-06-10",21.406668,21.440001,21.266666,21.306667,1584900,17.508089
"2011-06-13",21.333332,21.42,21.213333,21.360001,1109550,17.551916
"2011-06-14",21.506666,21.686666,21.360001,21.533333,721650,17.694344
"2011-06-15",21.353333,21.459999,21.266666,21.299999,1250700,17.502615
"2011-06-16",21.299999,21.493334,21.253332,21.48,923400,17.65053
"2011-06-17",21.566668,21.639999,21.360001,21.379999,1139850,17.568348
"2011-06-20",21.379999,21.646667,21.34,21.433332,846150,17.612179
"2011-06-21",21.513332,21.593332,21.306667,21.433332,1437600,17.612179
"2011-06-22",21.306667,21.459999,21.246668,21.246668,1008000,17.458788
"2011-06-23",21.053333,21.059999,20.666668,20.953333,1666800,17.217745
"2011-06-24",20.953333,21.033333,20.879999,20.993334,1466850,17.250622
"2011-06-27",21,21.333332,20.966667,21.246668,1101600,17.458788
"2011-06-28",21.326668,21.393333,21.200001,21.366667,836550,17.557394
"2011-06-29",21.473333,21.6,21.379999,21.559999,1086150,17.716259
"2011-06-30",21.633333,21.76,21.493334,21.626667,872550,17.771044
"2011-07-01",21.693333,21.926666,21.646667,21.833332,1034250,17.940861
"2011-07-05",21.860001,21.953333,21.559999,21.620001,1259550,17.765562
"2011-07-06",21.586666,21.906668,21.533333,21.726667,1321200,17.853207
"2011-07-07",21.906668,21.993334,21.693333,21.959999,1165500,18.044941
"2011-07-08",21.780001,21.993334,21.733334,21.926666,1189800,18.017557
"2011-07-11",21.74,21.780001,21.426666,21.446667,1463400,17.623129
"2011-07-12",21.406668,21.719999,21.386667,21.5,1275450,17.666958
"2011-07-13",21.593332,21.706667,21.393333,21.42,556800,17.601215
"2011-07-14",21.466667,21.466667,21.033333,21.066668,1112850,17.310879
"2011-07-15",21.126667,21.166668,20.92,21.013332,815850,17.267056
"2011-07-18",20.92,20.92,20.68,20.813334,961800,17.102711
"2011-07-19",20.853333,21.033333,20.786667,21.013332,807150,17.267056
"2011-07-20",21.046667,21.226667,20.953333,21.106667,1063800,17.343748
"2011-07-21",21.200001,21.646667,21.173332,21.626667,1332750,17.771044
"2011-07-22",21.626667,21.68,21.440001,21.666668,918450,17.803911
"2011-07-25",21.546667,21.700001,21.293333,21.299999,1230450,17.502615
"2011-07-26",21.506666,22.173332,21.486668,21.793333,2787300,17.907993
"2011-07-27",21.686666,21.786667,21.186666,21.200001,2036250,17.420443
"2011-07-28",21.213333,21.273333,20.773333,20.773333,2287800,17.069839
"2011-07-29",20.626667,20.733334,20.433332,20.526667,2649750,16.867149
"2011-08-01",20.793333,20.806667,20.406668,20.506666,1648800,16.850718
"2011-08-02",20.386667,20.546667,20.166668,20.166668,1350450,16.571337
"2011-08-03",20.206667,20.326668,20.053333,20.306667,1744500,16.686377
"2011-08-04",20.106667,20.360001,19.893333,19.9,2757750,16.352205
"2011-08-05",20.066668,20.1,19.546667,19.673332,2663250,16.165949
"2011-08-08",19.306667,19.306667,18.4,18.4,3244950,15.119624
"2011-08-09",18.719999,19.4,18.173332,19.393333,3510000,15.935869
"2011-08-10",19.046667,19.213333,18.546667,18.566668,3270900,15.25658
"2011-08-11",18.639999,19.76,18.626667,19.506666,2365200,16.028992
"2011-08-12",19.646667,19.700001,19.219999,19.366667,1608300,15.913958
"2011-08-15",19.533333,19.853333,19.526667,19.853333,1120050,16.313864
"2011-08-16",19.673332,19.84,19.533333,19.706667,1137900,16.193346
"2011-08-17",19.799999,19.846666,19.606667,19.746668,757800,16.226208
"2011-08-18",19.253332,19.606667,19.173332,19.506666,2603400,16.028992
"2011-08-19",19.26,19.693333,19.200001,19.206667,2181150,15.782476
"2011-08-22",19.613333,19.613333,19.213333,19.246668,1086150,15.81535
"2011-08-23",19.34,19.626667,19.18,19.593332,1704750,16.100214
"2011-08-24",19.553333,19.926666,19.486668,19.906668,721950,16.357689
"2011-08-25",20.053333,20.139999,19.253332,19.613333,1659150,16.116648
"2011-08-26",19.453333,19.940001,19.313334,19.846666,1619400,16.308382
"2011-08-29",20.086666,20.486668,20.086666,20.48,1397100,16.8288
"2011-08-30",20.393333,20.66,20.26,20.540001,1087800,16.878107
"2011-08-31",20.66,20.766666,20.326668,20.593332,1347150,16.92193
"2011-09-01",20.66,20.799999,20.306667,20.326668,1228350,16.702806
"2011-09-02",20.006666,20.313334,19.973333,19.986668,1205550,16.423426
