"dates","FDX.Open","FDX.High","FDX.Low","FDX.Close","FDX.Volume","FDX.Adjusted"
"2016-02-16",130.440002,132.740005,129.130005,132.110001,1746900,124.252953
"2016-02-17",133.559998,134.669998,132.529999,133.089996,2068200,125.174728
"2016-02-18",132.860001,133.600006,129.970001,131.330002,2125800,123.519379
"2016-02-19",130.300003,130.729996,128.070007,129.759995,2689200,122.042747
"2016-02-22",129.759995,136.470001,129.759995,135.389999,2664700,127.337875
"2016-02-23",134.419998,134.860001,132.389999,133.809998,2357800,125.851845
"2016-02-24",132.520004,134.029999,131.429993,133.490005,1311800,125.550919
"2016-02-25",134.410004,136.059998,133.139999,135.979996,1361400,127.89283
"2016-02-26",136.660004,139.419998,136.600006,137.380005,2005500,129.209534
"2016-02-29",137.279999,139.529999,136.669998,136.880005,2032100,128.739273
"2016-03-01",138.160004,141.910004,137.300003,141.380005,2014700,132.971664
"2016-03-02",140.910004,143.059998,140.850006,142.270004,1798500,133.808731
"2016-03-03",141.789993,144.190002,141.550003,143.860001,1821300,135.304169
"2016-03-04",143.490005,146.279999,143.490005,143.910004,1821000,135.351212
"2016-03-07",143.25,145.330002,142.259995,145.080002,1548600,136.451614
"2016-03-08",144,144.830002,142.389999,142.529999,1281000,134.053238
"2016-03-09",141.899994,142.529999,139.889999,141.979996,1483800,133.53598
"2016-03-10",142.039993,143.25,139.580002,141.610001,1168000,133.422913
"2016-03-11",143.350006,144.580002,142.580002,144.419998,1145800,136.070435
"2016-03-14",144.100006,144.990005,143.25,143.839996,1657300,135.523987
"2016-03-15",142.990005,143.320007,141.699997,143.070007,1769600,134.798492
"2016-03-16",142.5,144.75,141.190002,144.270004,2573200,135.929123
"2016-03-17",155.229996,161.699997,154.080002,161.339996,8891700,152.012238
"2016-03-18",160.649994,163.880005,160.360001,163.710007,4538100,154.245239
"2016-03-21",163.570007,164.839996,162.899994,164.539993,2154800,155.027252
"2016-03-22",163.550003,163.899994,162.320007,163.419998,1647700,153.971985
"2016-03-23",163.419998,163.729996,162.369995,162.630005,1247500,153.227661
"2016-03-24",161.300003,162.800003,160.539993,162.649994,1100000,153.246475
"2016-03-28",162.570007,162.889999,160.389999,162.190002,1527300,152.813095
"2016-03-29",162.029999,163.089996,160.669998,162.990005,1508800,153.566879
"2016-03-30",163,163.470001,161.470001,161.570007,1399600,152.228973
"2016-03-31",161.550003,162.940002,160.649994,162.720001,1984300,153.312469
"2016-04-01",162.309998,163.990005,161.100006,163.669998,1504900,154.207565
"2016-04-04",163.880005,165.509995,163.179993,163.800003,1643600,154.330017
"2016-04-05",162.160004,163.009995,161.649994,161.940002,1147500,152.57753
"2016-04-06",162,163.139999,160.729996,162.770004,1123800,153.359573
"2016-04-07",161.169998,162.550003,160.800003,161.279999,1362500,151.95575
"2016-04-08",162.089996,165.490005,161.919998,163.419998,1597500,153.971985
"2016-04-11",163.460007,165.100006,163.029999,163.050003,1452800,153.623413
"2016-04-12",163.559998,165.779999,163.039993,165.110001,1667700,155.564285
"2016-04-13",165.720001,167.449997,165.699997,167.220001,1603000,157.552261
"2016-04-14",167.149994,167.550003,165.639999,165.699997,1039500,156.120193
"2016-04-15",165.699997,166.419998,164.820007,165.899994,863700,156.308609
"2016-04-18",165.330002,167.380005,164.809998,167.130005,833800,157.467529
"2016-04-19",167.800003,169.300003,166.649994,168.270004,1056000,158.541595
"2016-04-20",168.380005,168.949997,167.350006,167.399994,815100,157.721863
"2016-04-21",166.720001,167.610001,165.160004,165.570007,1178400,155.997711
"2016-04-22",166.279999,166.929993,165.059998,166.320007,1359100,156.704346
"2016-04-25",165.660004,167.229996,164.029999,165.559998,1033100,155.988251
"2016-04-26",165.820007,167.600006,165.410004,167.110001,1034200,157.448669
"2016-04-27",167.070007,168.199997,166.220001,167.559998,847600,157.872635
"2016-04-28",166.889999,168.160004,165.460007,165.660004,1118900,156.082489
"2016-04-29",164.850006,165.589996,163.740005,165.110001,1228900,155.564285
"2016-05-02",165.600006,168.179993,165.5,167.589996,1393100,157.900925
"2016-05-03",165.759995,166.220001,163.169998,164.789993,1284200,155.262817
"2016-05-04",165.610001,167.100006,164.529999,165.25,1416500,155.696182
"2016-05-05",165.419998,166,160.070007,160.369995,2584600,151.098282
"2016-05-06",160.449997,161.539993,157.690002,161.029999,1758400,151.720123
"2016-05-09",161.399994,162.899994,161.139999,162.289993,1056800,152.907303
"2016-05-10",162.419998,163.940002,161.899994,163.25,1451800,153.811829
"2016-05-11",163,163.949997,160.860001,161.289993,1287100,151.965103
"2016-05-12",162.399994,162.460007,158.220001,159.369995,1634300,150.156128
"2016-05-13",158.580002,159.389999,156.919998,157.759995,1322200,148.639221
"2016-05-16",157.559998,159.210007,156.910004,158.589996,1080900,149.421219
"2016-05-17",158.570007,160.679993,157.850006,158.690002,1433500,149.515442
"2016-05-18",158,160.630005,158,159.490005,1292300,150.269211
"2016-05-19",158.460007,160.220001,157.839996,159.110001,1101600,149.911194
"2016-05-20",160.339996,162.460007,159.529999,161.630005,1369900,152.285477
"2016-05-23",161.649994,162.779999,161.100006,162.039993,1190100,152.671768
"2016-05-24",162.970001,164.979996,161.990005,164.380005,1205900,154.876495
"2016-05-25",165,165.970001,164.029999,164.220001,1013900,154.725739
"2016-05-26",164.210007,164.479996,162.820007,163.399994,1045100,153.95314
"2016-05-27",163.639999,164.539993,163.179993,164.470001,919600,154.961304
"2016-05-31",165.429993,167,164.479996,164.970001,1338700,155.432404
"2016-06-01",163.899994,164.809998,162.369995,164.699997,928900,155.177963
"2016-06-02",164.639999,165.100006,163.699997,164.800003,684200,155.272186
"2016-06-03",162.360001,164.059998,161,163.820007,1429700,154.348862
"2016-06-06",163.179993,163.979996,161.660004,163.270004,1473800,153.830627
"2016-06-07",164.580002,165.320007,163.809998,164.830002,1502800,155.300461
"2016-06-08",164.75,165.899994,164.490005,164.75,934100,155.225098
"2016-06-09",163.639999,164.429993,162.880005,164.110001,1043900,154.622086
"2016-06-10",162.759995,163.289993,160.320007,160.869995,1599400,151.569427
"2016-06-13",160.320007,161.970001,160.300003,160.429993,1447600,151.154846
"2016-06-14",160.199997,161.449997,158.470001,159.75,1299600,150.890411
"2016-06-15",160.029999,161.330002,159.509995,159.660004,1202500,150.805389
"2016-06-16",158.949997,162.289993,157.509995,161.869995,1896300,152.892776
"2016-06-17",161.910004,162.740005,161.270004,162.25,2247000,153.251724
"2016-06-20",164.279999,166.5,163.240005,164.470001,2018200,155.348633
"2016-06-21",164.550003,164.779999,163.210007,163.949997,1933300,154.857483
"2016-06-22",162.070007,162.470001,156.399994,156.509995,4839100,147.830017
"2016-06-23",157.5,158.660004,156.75,157.889999,2269700,149.133514
"2016-06-24",151.949997,154.070007,149.5,150.570007,5853500,142.219513
"2016-06-27",149.100006,149.410004,145,146.130005,2933400,138.025726
"2016-06-28",148.520004,149.240005,146.190002,148.100006,1936800,139.88652
"2016-06-29",149.729996,150.570007,148.850006,150.259995,2192100,141.926682
"2016-06-30",150.259995,151.800003,149.009995,151.779999,1716200,143.362411
"2016-07-01",154.470001,155.940002,153.070007,153.839996,2048800,145.308151
"2016-07-05",152.470001,153.059998,150.350006,152.169998,1917300,143.730774
"2016-07-06",151.589996,152.100006,150,151.449997,1876500,143.050705
"2016-07-07",151.940002,153.490005,151.320007,152.600006,1511000,144.136932
"2016-07-08",154,156.880005,153.949997,156.220001,1743800,147.556137
"2016-07-11",157.110001,158.619995,156.419998,157.110001,1895700,148.39682
"2016-07-12",157.800003,160.149994,157.410004,159.949997,1718300,151.0793
"2016-07-13",160.130005,161.25,159.360001,160.419998,1448300,151.523254
"2016-07-14",161.789993,163.639999,161.440002,161.5,1556300,152.543304
"2016-07-15",162.169998,162.229996,160.399994,160.589996,1257100,151.683777
"2016-07-18",160.759995,161.169998,159.630005,160.759995,870300,151.844345
"2016-07-19",159.949997,160.740005,159.259995,159.679993,773200,150.824234
"2016-07-20",160.089996,161.009995,159.070007,160.070007,683400,151.192673
"2016-07-21",159.509995,160.520004,158.029999,158.410004,870700,149.624741
"2016-07-22",158.050003,160.820007,158.050003,160.770004,1233200,151.853836
"2016-07-25",160.289993,160.809998,159.410004,160.229996,1344200,151.343735
"2016-07-26",160.479996,161.820007,160.160004,161.5,1146600,152.543304
"2016-07-27",161.350006,161.990005,160,160.910004,1020300,151.986053
"2016-07-28",160.199997,161.770004,159.410004,161.449997,872200,152.496109
"2016-07-29",160.619995,162.210007,159.350006,161.899994,1016400,152.921097
"2016-08-01",162,162.880005,161.070007,161.660004,820700,152.694443
"2016-08-02",161,161.830002,158.619995,159.179993,854600,150.352005
"2016-08-03",159.399994,160.800003,159.350006,160.610001,589800,151.702698
"2016-08-04",160.740005,160.839996,158.850006,159.820007,876800,150.956543
"2016-08-05",160.619995,162.960007,160.220001,162.910004,1044900,153.875122
"2016-08-08",163.339996,165.440002,163.119995,163.699997,972500,154.621323
"2016-08-09",163.509995,165.330002,163.149994,164.330002,730800,155.21637
"2016-08-10",163.880005,164.850006,163.759995,164.649994,823100,155.518631
"2016-08-11",164.940002,166.169998,164.410004,165.789993,1046100,156.595413
"2016-08-12",165.119995,166,164.649994,165.5,1048300,156.321503
"2016-08-15",165.699997,167,165.699997,166.399994,1118400,157.17157
"2016-08-16",165.899994,167.130005,165.589996,166.729996,913400,157.483276
"2016-08-17",166.990005,167.179993,165.830002,166.449997,1101200,157.218811
"2016-08-18",166.610001,167.660004,166.199997,167.190002,1104000,157.917786
"2016-08-19",166.789993,169.440002,166.639999,168.630005,1365900,159.277893
"2016-08-22",168.990005,169.570007,167.229996,167.889999,946500,158.578949
"2016-08-23",169,169.440002,168.220001,168.589996,850600,159.240112
"2016-08-24",168.539993,169.270004,167.770004,168.229996,859700,158.900101
"2016-08-25",167.259995,167.570007,165.149994,165.529999,1319300,156.349838
"2016-08-26",166.050003,167.080002,164.369995,164.949997,1102000,155.801987
"2016-08-29",165.429993,165.889999,164.639999,165.169998,1185200,156.009811
"2016-08-30",165.520004,165.929993,164.380005,164.929993,1004100,155.783096
"2016-08-31",164.470001,165.050003,163.490005,164.929993,1228800,155.783096
"2016-09-01",165.5,166.25,163.850006,165.639999,1181900,156.45372
"2016-09-02",166.220001,167.080002,165.470001,165.490005,1599500,156.312042
"2016-09-06",167.100006,167.100006,163.729996,164.830002,1169000,155.68866
"2016-09-07",164.479996,165.419998,163.949997,165.199997,897300,156.038147
"2016-09-08",163.910004,165.860001,163.839996,165.399994,831400,156.606232
"2016-09-09",164.100006,165.190002,160.820007,160.850006,1487500,152.298157
"2016-09-12",160.199997,164.070007,160.059998,163.259995,1325400,154.580002
"2016-09-13",161.630005,161.979996,159.289993,160.350006,1317400,151.824722
"2016-09-14",160.059998,160.660004,159.050003,159.449997,1030300,150.972595
"2016-09-15",159,160.710007,158.520004,160.070007,1397600,151.559631
"2016-09-16",159.330002,160.070007,158.199997,158.889999,2534400,150.442337
"2016-09-19",160.070007,162.229996,159.550003,161.259995,1814400,152.68631
"2016-09-20",161.75,164.130005,161.649994,162.649994,2689200,154.002441
"2016-09-21",170.610001,174.320007,170.610001,173.860001,5308100,164.616455
"2016-09-22",174.389999,175.380005,172.800003,173.660004,3176300,164.427063
"2016-09-23",172.690002,175.089996,172.630005,174.389999,2472500,165.118271
"2016-09-26",174,176.160004,173.110001,175.339996,2420800,166.017776
"2016-09-27",174.979996,177.360001,174.470001,177.300003,2133200,167.873581
"2016-09-28",176.869995,177.25,174.520004,175.449997,2280200,166.121918
"2016-09-29",175.449997,175.970001,173.929993,175.119995,1947400,165.809448
"2016-09-30",175.529999,176.100006,174.369995,174.679993,1939300,165.392838
"2016-10-03",173.860001,174.710007,173.279999,174.300003,1453600,165.033081
"2016-10-04",174.720001,175.119995,172.860001,173.600006,1492700,164.370255
"2016-10-05",174.889999,175.259995,173.839996,174.259995,1202600,164.995193
"2016-10-06",174.330002,174.330002,172.410004,173.089996,1260400,163.887375
"2016-10-07",172.619995,173.240005,171.720001,173.009995,1418200,163.811646
"2016-10-10",173.339996,174.589996,173.139999,174.210007,1221600,164.947861
"2016-10-11",173.800003,174.089996,173.050003,174.080002,1462100,164.824753
"2016-10-12",174.119995,174.490005,173.070007,173.539993,1253300,164.313446
"2016-10-13",172.119995,172.199997,169.660004,170.949997,1432800,161.861176
"2016-10-14",172.289993,172.889999,170.869995,170.979996,803600,161.889542
"2016-10-17",170.940002,171.369995,170.220001,170.839996,1051500,161.756989
"2016-10-18",172.089996,172.490005,170.509995,170.740005,900300,161.662323
"2016-10-19",171.020004,171.179993,169.580002,170.460007,1086800,161.397232
"2016-10-20",170.410004,170.619995,169.479996,169.699997,836000,160.677643
"2016-10-21",168.190002,170.25,168,170.199997,924700,161.151016
"2016-10-24",171.309998,172.490005,170.300003,172.080002,1848300,162.931107
"2016-10-25",171.339996,172.449997,171.259995,171.929993,1132700,162.789063
"2016-10-26",170.960007,174.240005,170.509995,173.589996,1772700,164.360794
"2016-10-27",174.690002,175.220001,172.740005,174.399994,1499700,165.127747
"2016-10-28",174.570007,176.350006,173.399994,174.25,1502700,164.985687
"2016-10-31",175.139999,176.119995,174.240005,174.320007,992900,165.052017
"2016-11-01",174.25,174.330002,170.160004,171.529999,1955600,162.410355
"2016-11-02",172,173.470001,171.600006,172.380005,1457300,163.215134
"2016-11-03",172.710007,173.710007,172.110001,173.649994,1265000,164.417618
"2016-11-04",173.399994,175.729996,172.860001,174.800003,1558800,165.50647
"2016-11-07",176.850006,180.690002,176.850006,180.020004,2451900,170.448929
"2016-11-08",179.279999,182.779999,178.839996,181.309998,2012400,171.670334
"2016-11-09",178.550003,182.399994,176.440002,181.169998,2874200,171.537796
"2016-11-10",182,185,181.229996,183.570007,2298000,173.810181
"2016-11-11",183,184.889999,182.110001,183.690002,1560400,173.923813
"2016-11-14",184.5,186.529999,183.460007,186.160004,2168100,176.262482
"2016-11-15",185.770004,185.830002,182.979996,185.389999,1447000,175.533432
"2016-11-16",184.889999,186,182.75,183.820007,1262200,174.046906
"2016-11-17",184.130005,185.339996,183.460007,185.080002,931800,175.23996
"2016-11-18",184.710007,187.330002,183.979996,187.289993,1334400,177.332367
"2016-11-21",187.330002,188.25,186.740005,188.149994,1295300,178.146667
"2016-11-22",188.5,188.5,187.550003,188.080002,1162000,178.080429
"2016-11-23",188.75,190.289993,188.050003,190.119995,880800,180.011948
"2016-11-25",190.619995,191.839996,190.600006,191.529999,653200,181.346985
"2016-11-28",190.580002,191.149994,189.490005,190.029999,1746600,179.926758
"2016-11-29",190,191.350006,190,190.320007,1077700,180.201324
"2016-11-30",191.5,192.580002,190.779999,191.669998,1533600,181.479538
"2016-12-01",192,193.880005,192,192.190002,1767600,181.971909
"2016-12-02",192.100006,193.649994,192.100006,192.800003,1542900,182.5495
"2016-12-05",193.699997,194.949997,193,194.5,1409800,184.159103
"2016-12-06",194.360001,194.460007,191.600006,193.330002,1238300,183.0513
"2016-12-07",193.320007,196.720001,192.279999,196.520004,1886100,186.071671
"2016-12-08",196.75,197.300003,193.600006,197.070007,2951600,186.973022
"2016-12-09",196.289993,196.990005,195.130005,196.600006,1957400,186.5271
"2016-12-12",195.869995,198.240005,195.699997,197.639999,1442700,187.513824
"2016-12-13",198.660004,201.570007,197.5,201.020004,2237900,190.720657
"2016-12-14",200.779999,201,197.610001,197.919998,2533200,187.779465
"2016-12-15",197.729996,199.770004,197.270004,197.919998,1216300,187.779465
"2016-12-16",198.820007,199.360001,195.449997,196.479996,3589600,186.413269
"2016-12-19",196.669998,198.070007,195.75,197.619995,1498100,187.494858
"2016-12-20",198.919998,199.490005,196.550003,198.740005,3068000,188.557495
"2016-12-21",194.5,195.970001,192.039993,192.119995,6406000,182.276611
"2016-12-22",192.240005,192.460007,190.779999,190.889999,2030100,181.109619
"2016-12-23",191.479996,193.020004,190.809998,191.860001,1677400,182.029968
"2016-12-27",191.970001,192.529999,190.509995,190.550003,966500,180.787079
"2016-12-28",190.830002,191.570007,188.020004,188.449997,1555400,178.794693
"2016-12-29",188.850006,189.639999,186.419998,186.949997,1293100,177.371475
"2016-12-30",187.800003,187.960007,185.679993,186.199997,1323200,176.659927
"2017-01-03",186.570007,189.669998,186.570007,187.699997,1708400,178.083099
"2017-01-04",188.5,189.399994,187.360001,188.710007,1290300,179.041351
"2017-01-05",188.710007,190.369995,187.949997,188.410004,1207800,178.756714
"2017-01-06",188.110001,191.740005,187.899994,190.25,1658400,180.502441
"2017-01-09",189.580002,190.529999,189.009995,189.690002,1279200,179.971161
"2017-01-10",189.059998,189.899994,188.350006,188.419998,1358100,178.766205
"2017-01-11",188.25,189.440002,188,189.240005,1045300,179.544205
"2017-01-12",188.660004,188.869995,186.339996,187.380005,1177900,177.779495
"2017-01-13",187.789993,188.699997,186.679993,187.009995,1140600,177.428436
"2017-01-17",186.119995,186.740005,184.440002,186.050003,1343800,176.517624
"2017-01-18",186.440002,187.979996,185.75,187.229996,903000,177.637161
"2017-01-19",187.270004,188.100006,185.679993,186.169998,1061300,176.631516
"2017-01-20",186.020004,187,184.369995,185.729996,2192900,176.214035
"2017-01-23",185.809998,186.710007,184.300003,185.460007,1070500,175.95787
"2017-01-24",185.509995,191.990005,185.509995,191.610001,2138500,181.792755
"2017-01-25",191.600006,194.020004,190.610001,192.949997,1807000,183.064102
"2017-01-26",192.309998,192.940002,191.139999,192.580002,1067600,182.713058
"2017-01-27",192.770004,196.419998,191.800003,195.919998,1991400,185.881912
"2017-01-30",195.479996,195.479996,191.179993,193.25,2304100,183.34877
"2017-01-31",190.279999,190.479996,186.160004,189.110001,2952300,179.420853
"2017-02-01",189.279999,189.300003,184.710007,186.270004,2076100,176.726364
"2017-02-02",186.119995,186.919998,183.869995,184.610001,1461900,175.151428
"2017-02-03",186.089996,188.940002,185.389999,188.210007,1356300,178.566986
"2017-02-06",190.429993,190.75,187.729996,188.199997,1352500,178.557419
"2017-02-07",188.199997,188.669998,187.190002,188.020004,1158500,178.386688
"2017-02-08",187.75,188.279999,186.809998,187.960007,955600,178.329819
"2017-02-09",187.960007,190.119995,187.830002,188.570007,1347800,178.908508
"2017-02-10",188.779999,191,188.309998,190.860001,1188300,181.081177
"2017-02-13",191.050003,193.149994,190.630005,192.570007,1068300,182.703613
"2017-02-14",192.089996,193.070007,191.330002,192.460007,945300,182.599213
"2017-02-15",192.770004,194.789993,192.220001,194.669998,1308700,184.695969
"2017-02-16",194.380005,194.720001,192.160004,193.350006,1143800,183.443604
"2017-02-17",192.800003,193.699997,192.300003,193.699997,808100,183.775696
"2017-02-21",194.369995,195.570007,193.759995,195.360001,1269600,185.350616
"2017-02-22",194.419998,194.5,192.610001,193.830002,2126100,183.899033
"2017-02-23",194,194.5,190.710007,191.179993,1806500,181.384827
"2017-02-24",190.740005,193.110001,190.119995,193.110001,2209900,183.215912
"2017-02-27",192.970001,194.429993,191.770004,194.369995,1777000,184.411346
"2017-02-28",194.470001,195.399994,192.910004,192.979996,1788200,183.092575
"2017-03-01",194.889999,198.600006,194.889999,197.419998,2212700,187.305084
"2017-03-02",196.979996,196.990005,194.229996,194.710007,1786400,184.733948
"2017-03-03",194.539993,195.289993,193.960007,194.350006,819900,184.392395
"2017-03-06",194,195.429993,193.339996,193.949997,925100,184.012878
"2017-03-07",193.850006,194.600006,192.369995,192.910004,1217600,183.026169
"2017-03-08",193.110001,193.839996,192.039993,192.919998,1206800,183.035645
"2017-03-09",192.699997,192.899994,189.899994,191.309998,1406200,181.885239
"2017-03-10",192.449997,193.360001,190.389999,192.149994,1226600,182.683929
"2017-03-13",191.869995,193.240005,191.389999,193.119995,1283000,183.606094
"2017-03-14",192.899994,193.029999,190.979996,191.380005,1352200,181.951797
"2017-03-15",191.949997,194.259995,191.5,193.259995,1412100,183.739182
"2017-03-16",193.389999,194,192.440002,193.110001,1244000,183.596588
"2017-03-17",193.889999,196.089996,192.380005,194.589996,2390700,185.003677
"2017-03-20",195.050003,195.509995,192.179993,192.270004,2189300,182.797958
"2017-03-21",193.089996,193.860001,191.679993,191.839996,3352300,182.38913
"2017-03-22",195.669998,197.479996,192.5,195.919998,6132700,186.268158
"2017-03-23",195,195.139999,189.100006,189.190002,3489800,179.86969
"2017-03-24",189.339996,190.309998,187.229996,188.119995,2862300,178.852432
"2017-03-27",186.789993,187.619995,184.300003,187.039993,2405900,177.825592
"2017-03-28",187,190.490005,187,189.889999,1675600,180.535233
"2017-03-29",189.440002,191.660004,189.149994,190.919998,1648300,181.514465
"2017-03-30",192.5,194.339996,191.679993,194.169998,1890800,184.60437
"2017-03-31",193.949997,196.229996,193.220001,195.149994,2175500,185.536072
"2017-04-03",195.860001,197.199997,194.399994,195.360001,1796500,185.735687
"2017-04-04",195.059998,196.580002,194.649994,196.270004,1866400,186.600891
"2017-04-05",197,199.169998,195.5,195.850006,1651300,186.201599
"2017-04-06",196,197.259995,195.639999,195.990005,1410500,186.334702
"2017-04-07",195.539993,196.880005,195.369995,195.649994,1612000,186.011459
"2017-04-10",196.130005,197.229996,195.229996,195.759995,1152400,186.116028
"2017-04-11",195.050003,195.130005,192.679993,192.990005,2393500,183.482483
"2017-04-12",193.119995,193.229996,186.149994,186.309998,3427400,177.131592
"2017-04-13",186.490005,186.800003,183.710007,183.729996,2691600,174.678665
"2017-04-17",184.369995,185.899994,183.070007,185.539993,2372600,176.399506
"2017-04-18",184.860001,185.779999,183.550003,183.610001,1525900,174.56459
"2017-04-19",185.139999,186.070007,182.889999,183.559998,1567300,174.517059
"2017-04-20",184.639999,186.949997,183.789993,186.479996,1672200,177.293198
"2017-04-21",186.979996,187.649994,185.199997,185.279999,1725000,176.152298
"2017-04-24",187.5,188.660004,187.309998,188.559998,1533400,179.270706
"2017-04-25",189.199997,190.589996,188.600006,188.970001,1472600,179.660538
"2017-04-26",189.059998,191.059998,188.630005,189.580002,1598000,180.240494
"2017-04-27",190,192.369995,188.740005,191.710007,2119500,182.265579
"2017-04-28",192.089996,192.320007,188.770004,189.699997,1377500,180.354568
"2017-05-01",189.910004,190.289993,188.160004,188.229996,1349700,178.956985
"2017-05-02",188.649994,189.740005,188.240005,189.029999,1159500,179.71759
"2017-05-03",189.039993,190.119995,188.449997,189.919998,805000,180.563751
"2017-05-04",190.369995,191.229996,189.880005,191.190002,1361500,181.771179
"2017-05-05",191.509995,192.800003,190.729996,192.419998,1116500,182.940567
"2017-05-08",192.119995,192.119995,190.820007,191.110001,1054700,181.695145
"2017-05-09",191.360001,191.619995,189.639999,190.789993,1129500,181.3909
"2017-05-10",190.539993,191,189.009995,189.75,971000,180.402115
"2017-05-11",189.139999,191.160004,187.940002,190.839996,1328700,181.438416
"2017-05-12",189.779999,192.070007,189.779999,191.660004,1352300,182.218048
"2017-05-15",191.880005,195.940002,191.270004,194.759995,2088500,185.165298
"2017-05-16",194.839996,195.25,194.029999,194.139999,1069200,184.575851
"2017-05-17",194.139999,194.139999,187.070007,187.490005,2284400,178.253464
"2017-05-18",188.5,190.740005,186,188.729996,1604700,179.432343
"2017-05-19",189.300003,191.190002,188.75,189.369995,1308100,180.040848
"2017-05-22",190.389999,191.899994,189.440002,191.649994,1083800,182.208496
"2017-05-23",191.679993,193.309998,190.929993,193.059998,907000,183.549042
"2017-05-24",193.429993,193.899994,192.600006,193.270004,715800,183.748703
"2017-05-25",193.699997,194.940002,192.929993,194.809998,1357600,185.212799
"2017-05-26",193.770004,194.940002,193.580002,194.259995,758000,184.689911
"2017-05-30",193.820007,194.979996,192.679993,193.880005,1083500,184.328644
"2017-05-31",194.279999,194.300003,191.929993,193.839996,1303100,184.290634
"2017-06-01",194.580002,198.75,193.940002,198.360001,1420100,188.587936
"2017-06-02",199.039993,204.889999,198.850006,203.110001,3027100,193.103943
"2017-06-05",202.669998,204.399994,202.059998,202.25,1721000,192.286301
"2017-06-06",201.289993,204.910004,200.839996,203.169998,2120100,193.160995
"2017-06-07",203.300003,206.309998,202.419998,206.149994,2175700,195.994186
"2017-06-08",206.149994,206.929993,204.300003,205.839996,1975200,195.699463
"2017-06-09",205.889999,207.110001,204.949997,206.399994,1511100,196.231873
"2017-06-12",206.139999,209.350006,205.259995,209.119995,1841300,198.817886
"2017-06-13",209.899994,210.649994,208.449997,209.419998,1210800,199.103104
"2017-06-14",210.119995,210.119995,207.690002,208.899994,1110300,198.608704
"2017-06-15",207.839996,210.820007,207.759995,210.449997,1281100,200.082321
"2017-06-16",210.850006,211.880005,209.570007,210.5,1842200,200.129868
"2017-06-19",211.229996,211.419998,208.600006,210.949997,2318000,200.557709
"2017-06-20",210.440002,211,208.949997,208.949997,2344600,199.12822
"2017-06-21",208,213.860001,205.5,212.300003,3534300,202.32077
"2017-06-22",209.800003,212.669998,208.610001,211.630005,2027300,201.682236
"2017-06-23",211.389999,216.960007,211.259995,215.350006,2547200,205.227402
"2017-06-26",216.389999,217.289993,215,215.360001,1246600,205.236908
"2017-06-27",215.029999,216.130005,214.289993,214.330002,1541500,204.255341
"2017-06-28",216.190002,217.330002,215.289993,217.149994,1463300,206.942764
"2017-06-29",217,217,215,215.229996,1574000,205.113007
"2017-06-30",216.479996,218.360001,216.059998,217.330002,1412800,207.114319
"2017-07-03",218.490005,219.279999,217.380005,217.380005,991600,207.161972
"2017-07-05",217.399994,219.360001,217.029999,218.309998,1169200,208.048218
"2017-07-06",217.300003,218,214.639999,215.029999,1501100,204.92244
"2017-07-07",216.270004,218.990005,215.389999,218.509995,1069200,208.238846
"2017-07-10",218,219.990005,217.710007,218.869995,1018200,208.58194
"2017-07-11",219.089996,219.259995,216.360001,217.539993,1164900,207.314438
"2017-07-12",218.869995,219.25,217.869995,218.320007,1031600,208.0578
"2017-07-13",218.360001,218.539993,217.210007,217.970001,977800,207.724228
"2017-07-14",217.25,219.449997,216.889999,219.059998,1000100,208.762985
"2017-07-17",215.25,216.470001,211.529999,215.479996,2838900,205.351288
"2017-07-18",215.160004,215.160004,210.949997,211.039993,2231000,201.119965
"2017-07-19",211.130005,212.949997,210.100006,212.880005,2616200,202.873474
"2017-07-20",213.199997,213.470001,211.339996,211.880005,1975900,201.920502
"2017-07-21",210.800003,212.610001,209.710007,212.509995,1235700,202.520874
"2017-07-24",212.089996,213.399994,211.630005,212.679993,1035900,202.682907
"2017-07-25",213.779999,215.589996,213.649994,214.369995,898300,204.293427
"2017-07-26",214.809998,214.850006,213.460007,213.630005,669200,203.588226
"2017-07-27",213.25,213.770004,206.220001,207.539993,2374100,197.784485
"2017-07-28",207.660004,208.949997,206.690002,208.039993,1076400,198.260971
"2017-07-31",208.369995,208.820007,207.710007,208.029999,828900,198.25145
"2017-08-01",208.960007,209.410004,205.910004,206.710007,1176900,196.993546
"2017-08-02",207,209.679993,206.300003,209.5,1359900,199.652359
"2017-08-03",209.130005,209.720001,208.279999,209.360001,1091000,199.518951
"2017-08-04",209.220001,210.479996,206.419998,209.320007,1450000,199.480804
"2017-08-07",209,209,207.589996,208.369995,988400,198.575485
"2017-08-08",208.550003,209.449997,206.720001,207,1255300,197.269913
"2017-08-09",206.580002,206.649994,204.649994,206.179993,1018700,196.488419
"2017-08-10",205.800003,206,203.529999,203.550003,1110200,193.982025
"2017-08-11",203.389999,206.809998,203.130005,204.869995,1136600,195.240021
"2017-08-14",205.949997,208.029999,205.949997,207.860001,1105200,198.089432
"2017-08-15",208.509995,210.259995,208.029999,209.070007,723000,199.242569
"2017-08-16",209.429993,210.990005,209.339996,209.630005,709700,199.77626
"2017-08-17",209,209.440002,205.369995,205.369995,1028600,195.716492
"2017-08-18",205.220001,207.570007,204.690002,206,930400,196.316895
"2017-08-21",206,206.600006,204.869995,206.330002,980800,196.631393
"2017-08-22",207,209.600006,206.809998,209.279999,701500,199.442703
"2017-08-23",208.320007,208.839996,206,207.070007,1015800,197.336578
