"dates","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
"2010-04-15",49.119999,49.68,48.799999,49.080002,3205800,27.929661
"2010-04-16",48.630001,48.98,47.02,47.509998,7095500,27.036219
"2010-04-19",47.200001,48.290001,47,47.630001,5042800,27.104511
"2010-04-20",48.360001,50.790001,48.169998,50.290001,9308400,28.618227
"2010-04-21",50.389999,51.310001,49.91,50.889999,5948600,28.959658
"2010-04-22",49.93,52.16,49.700001,51.799999,5938800,29.477514
"2010-04-23",52.060001,54.5,51.84,54.18,8457600,30.831888
"2010-04-26",54.419998,54.799999,53.669998,53.880001,4143300,30.66116
"2010-04-27",53.27,53.599998,50.82,50.939999,8537300,28.988115
"2010-04-28",51.110001,51.349998,49.959999,51.240002,8629500,29.158834
"2010-04-29",52.099998,53.650002,51.349998,51.419998,12031700,29.261267
"2010-04-30",51.150002,51.27,48.099998,49.759998,11629900,28.316616
"2010-05-03",49.990002,51.450001,49.400002,50.720001,7957300,28.862928
"2010-05-04",49.59,50,47.790001,47.939999,9522200,27.280928
"2010-05-05",47.299999,47.799999,46.73,47.32,9578400,26.928106
"2010-05-06",47.009998,47.84,42.599998,45.830002,10510300,26.163139
"2010-05-07",45.939999,46.799999,43.959999,44.25,10488300,25.261148
"2010-05-10",46.669998,47.580002,46.25,47.150002,8990300,26.916689
"2010-05-11",46.740002,47.759998,46.580002,46.700001,7901700,26.659794
"2010-05-12",47.060001,47.689999,46.599998,47.419998,6135300,27.070816
"2010-05-13",47.040001,47.669998,46.459999,46.77,6665300,26.699751
"2010-05-14",46.490002,46.5,44.580002,45.369999,6614100,25.900528
"2010-05-17",45.630001,46.299999,44.139999,45.330002,6080500,25.877699
"2010-05-18",46.32,47.470001,44.220001,44.5,6856700,25.403873
"2010-05-19",44.25,44.700001,42.459999,43.73,7271100,24.964302
"2010-05-20",41.970001,42.349998,40.48,40.709999,12726200,23.240261
"2010-05-21",40.119999,42.279999,39.889999,41.830002,9678700,23.879641
"2010-05-24",41.830002,42.630001,40.360001,40.389999,5759500,23.057577
"2010-05-25",39.16,40.700001,38.900002,40.630001,9018100,23.194593
"2010-05-26",41.48,41.959999,40.450001,40.639999,6553400,23.200291
"2010-05-27",41.650002,42.09,40.049999,41.09,10445800,23.457197
"2010-05-28",40.34,40.369999,37.759998,38.139999,14214900,21.773117
"2010-06-01",37.450001,37.889999,35.849998,35.869999,13448400,20.47724
"2010-06-02",36.16,39.650002,35.619999,39.630001,18156800,22.623711
"2010-06-03",39.830002,40.07,37.68,39.380001,10901900,22.481001
"2010-06-04",39.360001,40.150002,38.25,38.470001,9193700,21.961506
"2010-06-07",38.59,39.59,37.98,38.07,5923200,21.73315
"2010-06-08",36.93,38.310001,36.34,38.18,8721300,21.795944
"2010-06-09",38.619999,40.290001,38.16,38.349998,7745100,21.892996
"2010-06-10",39.970001,42.560001,39.959999,42.419998,10128200,24.216455
"2010-06-11",41.900002,43.150002,41.75,42.610001,6818800,24.324919
"2010-06-14",43.459999,43.459999,41.810001,41.939999,5116500,23.942434
"2010-06-15",42.580002,43.75,42.029999,43.59,4009100,24.884378
"2010-06-16",43.200001,44.330002,43.110001,43.98,5366200,25.107023
"2010-06-17",43.830002,44.099998,43.209999,43.860001,5022900,25.038509
"2010-06-18",43.919998,45.049999,43.57,44.669998,6702000,25.500916
"2010-06-21",45.25,45.419998,43.66,44.09,5519700,25.169807
"2010-06-22",44.259998,44.34,41.860001,42.150002,7204200,24.062317
"2010-06-23",42.299999,42.790001,41.599998,42.52,4337300,24.273548
"2010-06-24",42.27,42.689999,41.34,41.509998,4374500,23.69696
"2010-06-25",41.77,42.990002,41.27,42.75,7528000,24.404846
"2010-06-28",42.860001,43.349998,41.919998,42,3164600,23.976688
"2010-06-29",41.189999,41.23,40.139999,40.84,6776700,23.314474
"2010-06-30",40.860001,42.610001,40.790001,41.57,7142500,23.731215
"2010-07-01",42.529999,42.860001,40.830002,41.73,7907900,23.822552
"2010-07-02",42.099998,42.880001,41.849998,42.299999,5332900,24.147951
"2010-07-06",43.169998,45.450001,42.970001,43.93,8171900,25.078468
"2010-07-07",44.049999,45.189999,43.990002,45.139999,6175600,25.769226
"2010-07-08",45.959999,46.299999,44.790001,46.189999,3940600,26.368645
