"dates","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2010-03-09",19.618677,19.743191,19.587549,19.642023,2846147,14.235209
"2010-03-10",19.649805,19.688717,19.517509,19.626459,3402937,14.223929
"2010-03-11",19.743191,19.750973,19.501945,19.743191,2860796,14.308532
"2010-03-12",19.782101,19.836576,19.571983,19.743191,3301936,14.308532
"2010-03-15",19.719845,19.844358,19.688717,19.844358,4068695,14.381847
"2010-03-16",19.704281,19.961088,19.704281,19.922178,4393544,14.438253
"2010-03-17",19.968872,20.093386,19.914396,20.046694,4248467,14.528487
"2010-03-18",20.093386,20.202335,19.992218,20.124514,5732642,14.584887
"2010-03-19",20.10895,20.264591,19.968872,20.10895,6060317,14.573605
"2010-03-22",19.875486,20.428017,19.875486,20.326847,6468562,14.731524
"2010-03-23",20.334629,20.482491,20.249027,20.451363,5239716,14.821763
"2010-03-24",20.396887,20.404669,20.225681,20.311283,7351228,14.720246
"2010-03-25",20.077822,20.155642,19.330738,19.40856,12670614,14.06601
"2010-03-26",19.33852,19.40856,18.856031,19.175097,12029399,13.896812
"2010-03-29",19.214008,19.525291,19.159533,19.4786,6515850,14.116769
"2010-03-30",19.525291,19.579767,19.377432,19.424126,6084989,14.077291
"2010-03-31",19.33852,19.634241,19.291828,19.509727,6518291,14.139326
"2010-04-01",19.603113,19.680935,19.517509,19.634241,4589892,14.229565
"2010-04-05",19.719845,19.750973,19.540855,19.626459,4983487,14.223929
"2010-04-06",19.517509,19.533073,19.291828,19.470818,7998225,14.11113
"2010-04-07",19.4786,19.626459,19.330738,19.603113,7243417,14.207012
"2010-04-08",19.540855,19.642023,19.455254,19.564201,4765937,14.178815
"2010-04-09",19.579767,19.727627,19.556419,19.634241,3502653,14.229565
"2010-04-12",19.556419,19.657587,19.40856,19.455254,5829917,14.099848
"2010-04-13",19.455254,19.556419,19.400778,19.501945,5139615,14.133689
"2010-04-14",19.517509,19.673153,19.517509,19.649805,3704141,14.240848
"2010-04-15",19.634241,19.642023,19.431908,19.4786,4851261,14.116769
"2010-04-16",19.455254,19.548637,19.268482,19.361868,5808971,14.03217
"2010-04-19",19.291828,19.400778,19.19066,19.33852,3535549,14.015251
"2010-04-20",19.385214,19.470818,19.361868,19.400778,2727927,14.06037
"2010-04-21",19.447472,19.579767,19.377432,19.494164,3878001,14.128051
"2010-04-22",19.361868,19.494164,19.322956,19.447472,3972834,14.09421
"2010-04-23",19.447472,19.447472,19.2607,19.385214,3588748,14.049089
"2010-04-26",19.33852,19.463036,19.268482,19.315174,5146554,13.998328
"2010-04-27",19.284046,19.291828,18.949415,19.019455,6851620,13.784015
"2010-04-28",19.027237,19.143969,18.747082,19.073931,4617776,13.937551
"2010-04-29",19.159533,19.2607,19.081713,19.198444,4527826,14.028531
"2010-04-30",19.159533,19.2607,19.035019,19.042803,7231980,13.914801
"2010-05-03",19.128405,19.322956,18.964981,19.252918,5415119,14.06834
"2010-05-04",19.112841,19.214008,18.941633,19.042803,5659783,13.914801
"2010-05-05",18.926069,19.214008,18.926069,19.066149,5630356,13.931859
"2010-05-06",19.042803,19.042803,17.400778,18.529182,10077227,13.539495
"2010-05-07",18.529182,18.583658,18.194553,18.350195,7972654,13.40871
"2010-05-10",18.824903,19.042803,18.544746,18.957197,6894796,13.85225
"2010-05-11",18.856031,19.159533,18.77821,18.957197,4444687,13.85225
"2010-05-12",18.964981,19.29961,18.910505,19.252918,4425926,14.06834
"2010-05-13",19.206226,19.392996,19.097277,19.245136,4417702,14.062653
"2010-05-14",19.136187,19.22179,18.80934,18.964981,5121111,13.857939
"2010-05-17",18.988327,19.105059,18.887159,19.050585,5382608,13.920485
"2010-05-18",19.105059,19.245136,18.988327,19.050585,9876382,13.920485
"2010-05-19",18.988327,19.330738,18.863813,19.322956,9314323,14.119513
"2010-05-20",19.027237,19.206226,18.871595,18.988327,12413229,13.874999
"2010-05-21",18.684826,19.268482,18.599222,19.268482,9915574,14.079709
"2010-05-24",19.229572,19.2607,18.832685,19.019455,6579586,13.897744
"2010-05-25",18.677044,18.785992,18.435799,18.754864,8490509,13.704405
"2010-05-26",18.817122,18.894941,18.5214,18.568092,5536037,13.567927
"2010-05-27",18.77821,18.902723,18.669262,18.902723,3972192,13.812446
"2010-05-28",18.918287,18.972763,18.77821,18.817122,3256704,13.749897
"2010-06-01",18.669262,18.988327,18.544746,18.692608,3950218,13.658913
"2010-06-02",18.793774,19.120623,18.762646,19.112841,3765692,13.965983
"2010-06-03",19.206226,19.330738,19.151751,19.2607,4291001,14.074028
"2010-06-04",19.027237,19.050585,18.817122,18.840467,5549016,13.766955
"2010-06-07",18.824903,19.050585,18.677044,18.677044,5440562,13.647542
"2010-06-08",18.653696,19.058367,18.653696,19.019455,6550545,13.897744
"2010-06-09",19.128405,19.424126,18.988327,19.050585,7628659,13.920485
"2010-06-10",19.22179,19.486382,19.22179,19.424126,4849333,14.193439
"2010-06-11",19.307392,19.377432,19.081713,19.361868,3995450,14.147946
"2010-06-14",19.447472,19.587549,19.36965,19.385214,4042481,14.165007
"2010-06-15",19.40856,19.540855,19.36965,19.525291,3343699,14.267363
"2010-06-16",19.431908,19.603113,19.400778,19.540855,3734082,14.278738
"2010-06-17",19.587549,19.782101,19.556419,19.634241,7588439,14.346971
"2010-06-18",19.556419,19.579767,19.424126,19.431908,7207180,14.199126
"2010-06-21",19.564201,19.649805,19.346304,19.40856,4472828,14.182066
"2010-06-22",19.447472,19.595331,19.182878,19.214008,4540676,14.039907
"2010-06-23",19.19066,19.361868,19.120623,19.214008,6151424,14.039907
"2010-06-24",18.677044,19.159533,18.5214,18.840467,7588439,13.766955
"2010-06-25",18.840467,18.856031,18.56031,18.614786,7113246,13.602047
"2010-06-28",18.669262,18.801556,18.59144,18.677044,6464193,13.647542
"2010-06-29",18.490273,18.669262,18.326847,18.373541,8406856,13.425767
"2010-06-30",18.365759,18.451363,18.116732,18.14786,7846467,13.260856
"2010-07-01",18.155642,18.171206,17.906614,18.10895,6711298,13.232426
"2010-07-02",18.171206,18.171206,17.945524,18.023346,4029503,13.169879
"2010-07-06",18.186769,18.249027,17.992218,18.101168,4836612,13.226741
"2010-07-07",18.085604,18.428017,18.023346,18.404669,3512676,13.44851
"2010-07-08",18.474709,18.7393,18.373541,18.708172,5089371,13.670287
"2010-07-09",18.669262,18.715954,18.568092,18.607004,2916950,13.596361
"2010-07-12",18.59144,18.754864,18.498055,18.59144,4834813,13.584992
"2010-07-13",18.70039,18.801556,18.677044,18.684826,3963839,13.653227
"2010-07-14",18.622568,18.856031,18.607004,18.754864,2949975,13.704405
"2010-07-15",18.715954,18.863813,18.568092,18.754864,3412318,13.704405
"2010-07-16",18.669262,18.708172,18.389105,18.412451,4164813,13.454195
"2010-07-19",18.466927,18.583658,18.443581,18.498055,3558808,13.516751
"2010-07-20",18.334629,18.614786,18.287937,18.599222,3789722,13.590673
"2010-07-21",18.723736,18.723736,18.342413,18.412451,4122023,13.454195
"2010-07-22",18.544746,18.583658,18.396887,18.513618,4156075,13.528122
"2010-07-23",18.396887,18.653696,18.396887,18.622568,4024363,13.607733
"2010-07-26",18.536964,18.731518,18.536964,18.723736,2596728,13.681659
"2010-07-27",18.770428,18.871595,18.669262,18.77821,5404582,13.721466
"2010-07-28",18.692608,18.77821,18.459145,18.505836,3649400,13.63545
"2010-07-29",18.544746,18.583658,18.132296,18.155642,5301139,13.377421
"2010-07-30",18.038912,18.326847,18.015564,18.272373,4332892,13.463434
"2010-08-02",18.435799,18.575874,18.287937,18.295719,4925020,13.480633
"2010-08-03",18.210117,18.365759,17.774319,17.789883,10236696,13.107923
"2010-08-04",17.789883,17.922178,17.704281,17.766537,10734119,13.090723
"2010-08-05",17.688717,17.750973,17.470818,17.680935,10008865,13.027652
"2010-08-06",17.618677,17.665371,17.2607,17.284046,10970688,12.735214
"2010-08-09",17.36965,17.525291,17.112841,17.159533,14988111,12.64347
"2010-08-10",17.066149,17.447472,17.066149,17.245136,13083742,12.706542
"2010-08-11",17.011673,17.035019,16.70039,16.80934,12468869,12.385438
"2010-08-12",16.614786,16.848249,16.599222,16.7393,7699977,12.33384
"2010-08-13",16.66148,16.871595,16.607004,16.824903,4367844,12.396908
"2010-08-16",16.754864,16.817122,16.607004,16.80934,4261960,12.385438
"2010-08-17",16.926069,17.081713,16.80934,16.972763,5827090,12.505854
"2010-08-18",16.996109,17.22179,16.949415,17.214008,6713354,12.683609
"2010-08-19",17.050585,17.198444,16.731518,16.918287,5679443,12.465715
"2010-08-20",16.77821,16.848249,16.607004,16.692608,6947867,12.29943
"2010-08-23",16.731518,16.824903,16.708172,16.723736,5090656,12.32237
"2010-08-24",16.583658,16.708172,16.5214,16.622568,6068670,12.247824
"2010-08-25",16.529182,16.840467,16.529182,16.80934,5294072,12.385438
"2010-08-26",16.879377,16.879377,16.669262,16.723736,4095166,12.32237
"2010-08-27",16.770428,16.926069,16.56031,16.918287,3202606,12.465715
"2010-08-30",16.801556,16.902723,16.684826,16.70039,3310289,12.305165
"2010-08-31",16.684826,16.856031,16.607004,16.801556,5697433,12.379707
"2010-09-01",16.941633,17.136187,16.902723,17.128405,4291258,12.620535
"2010-09-02",17.206226,17.237354,17.058367,17.089495,3664692,12.591865
"2010-09-03",17.206226,17.206226,17.019455,17.112841,2926973,12.609067
"2010-09-07",17.042803,17.105059,16.957197,17.035019,3626656,12.551724
"2010-09-08",17.073931,17.120623,17.019455,17.058367,4320170,12.568927
"2010-09-09",17.237354,17.245136,16.980545,16.988327,4026804,12.517323
"2010-09-10",16.972763,17.128405,16.949415,17.081713,4248724,12.586131
"2010-09-13",17.19066,17.214008,16.933851,17.003891,4048649,12.528791
"2010-09-14",16.902723,17.182878,16.863813,17.089495,3932614,12.591865
"2010-09-15",17.042803,17.361868,17.042803,17.361868,4308477,12.792557
"2010-09-16",17.120623,17.214008,17.035019,17.167315,4371699,12.649202
"2010-09-17",17.198444,17.29961,17.136187,17.19066,3572300,12.666407
"2010-09-20",17.22179,17.416342,17.136187,17.40856,5091042,12.826959
"2010-09-21",16.536964,16.926069,16.365759,16.785992,20965932,12.368239
"2010-09-22",16.692608,16.832685,16.653696,16.669262,8493722,12.282228
"2010-09-23",16.544746,16.801556,16.529182,16.77821,8707674,12.362508
"2010-09-24",16.832685,16.949415,16.793774,16.949415,6711427,12.488656
"2010-09-27",16.894941,17.027237,16.871595,16.949415,6604515,12.488656
"2010-09-28",17.003891,17.112841,16.848249,17.105059,4661338,12.603335
"2010-09-29",17.011673,17.198444,16.988327,17.089495,6603872,12.591865
"2010-09-30",17.128405,17.22179,16.894941,17.073931,7149997,12.580397
"2010-10-01",17.167315,17.252918,17.058367,17.22179,5270942,12.689343
"2010-10-04",17.237354,17.276264,17.050585,17.120623,4487734,12.614802
"2010-10-05",17.268482,17.424126,17.151751,17.36965,6651674,12.79829
"2010-10-06",17.322956,17.36965,17.097277,17.143969,8154995,12.632002
"2010-10-07",17.22179,17.245136,17.011673,17.066149,3779570,12.574666
"2010-10-08",17.143969,17.151751,16.949415,17.019455,4955731,12.540257
"2010-10-11",17.058367,17.151751,17.003891,17.089495,5458937,12.591865
"2010-10-12",17.066149,17.19066,17.011673,17.143969,4467560,12.632002
"2010-10-13",17.19066,17.571983,17.167315,17.571983,8217960,12.947374
"2010-10-14",17.579767,17.782101,17.533073,17.595331,6249469,12.964576
"2010-10-15",17.735409,17.735409,17.40856,17.447472,5949165,12.855632
"2010-10-18",17.431908,17.649805,17.431908,17.587549,12760821,12.958841
"2010-10-19",17.455254,17.657587,17.447472,17.556419,5365646,12.935902
"2010-10-20",17.603113,17.688717,17.517509,17.595331,4298839,12.964576
"2010-10-21",17.634241,17.805447,17.556419,17.805447,5846750,13.11939
"2010-10-22",17.789883,17.898832,17.750973,17.859922,4087071,13.159533
"2010-10-25",17.914396,18.023346,17.789883,17.836576,4445586,13.142331
"2010-10-26",17.813231,17.883268,17.571983,17.649805,4933629,13.004715
"2010-10-27",17.463036,17.4786,17.268482,17.43969,4849590,12.981543
"2010-10-28",17.540855,17.634241,17.486382,17.564201,3351409,13.074223
"2010-10-29",17.486382,17.603113,17.470818,17.501945,3201064,13.027886
"2010-11-01",17.540855,17.556419,17.198444,17.29961,4783413,12.877276
"2010-11-02",17.385214,17.486382,17.2607,17.33852,3938782,12.906237
"2010-11-03",17.392996,17.416342,17.159533,17.322956,2284859,12.894651
"2010-11-04",17.416342,17.455254,17.214008,17.268482,5275825,12.854103
"2010-11-05",17.307392,17.33852,17.097277,17.229572,3701443,12.82514
"2010-11-08",17.182878,17.36965,17.175097,17.322956,3243726,12.894651
"2010-11-09",17.322956,17.346304,17.159533,17.198444,3688978,12.801968
"2010-11-10",17.22179,17.29961,17.097277,17.229572,4036185,12.82514
"2010-11-11",17.089495,17.245136,17.042803,17.245136,4423613,12.83672
"2010-11-12",17.128405,17.182878,17.019455,17.128405,3565875,12.749836
"2010-11-15",17.159533,17.2607,16.793774,16.817122,5138073,12.518125
"2010-11-16",16.754864,16.770428,16.357977,16.451363,7492963,12.245865
"2010-11-17",16.451363,16.723736,16.435799,16.645914,3638092,12.390682
"2010-11-18",16.7393,16.824903,16.66148,16.754864,3234859,12.471777
"2010-11-19",16.77821,16.77821,16.575874,16.715954,2360160,12.442816
"2010-11-22",16.70039,16.785992,16.536964,16.770428,3381606,12.483367
"2010-11-23",16.66148,16.66148,16.536964,16.63035,2408219,12.379096
"2010-11-24",16.715954,16.715954,16.568092,16.684826,2178332,12.419646
"2010-11-26",16.638132,16.871595,16.607004,16.824903,2129117,12.523912
"2010-11-29",16.715954,17.042803,16.677044,16.941633,5908816,12.610806
"2010-11-30",16.832685,16.879377,16.677044,16.715954,6627773,12.442816
"2010-12-01",16.926069,17.120623,16.817122,17.081713,3619203,12.715075
"2010-12-02",17.120623,17.198444,17.019455,17.182878,3524241,12.790378
"2010-12-03",17.151751,17.182878,17.019455,17.182878,10533659,12.790378
"2010-12-06",17.159533,17.159533,16.964981,17.050585,2665219,12.691907
"2010-12-07",17.143969,17.245136,17.081713,17.128405,3322239,12.749836
"2010-12-08",17.159533,17.330738,17.120623,17.315174,3417586,12.888859
"2010-12-09",17.237354,17.424126,17.159533,17.245136,7359324,12.83672
"2010-12-10",17.245136,17.377432,17.167315,17.377432,5188188,12.9352
"2010-12-13",17.431908,17.501945,17.143969,17.276264,6076508,12.859897
"2010-12-14",17.2607,17.33852,17.229572,17.276264,3242569,12.859897
"2010-12-15",17.229572,17.36965,17.19066,17.322956,4237159,12.894651
"2010-12-16",17.33852,17.4786,17.29961,17.463036,4297940,12.998922
"2010-12-17",17.455254,17.556419,17.392996,17.501945,6521889,13.027886
"2010-12-20",17.564201,17.571983,17.276264,17.463036,6305238,12.998922
"2010-12-21",17.463036,17.673153,17.377432,17.431908,7514551,12.975749
"2010-12-22",17.40856,17.564201,17.315174,17.501945,5808200,13.027886
"2010-12-23",17.501945,17.548637,17.416342,17.431908,4128062,12.975749
"2010-12-27",17.36965,17.556419,17.322956,17.455254,5078577,12.993133
"2010-12-28",17.494164,17.548637,17.377432,17.431908,3124606,12.975749
"2010-12-29",17.424126,17.595331,17.416342,17.501945,2762493,13.027886
"2010-12-30",17.501945,17.665371,17.470818,17.610895,3239485,13.108982
"2010-12-31",17.587549,17.665371,17.509727,17.571983,2242454,13.080021
"2011-01-03",17.657587,17.704281,17.525291,17.587549,6503385,13.091603
"2011-01-04",17.626459,17.665371,17.548637,17.618677,5284177,13.114779
"2011-01-05",17.533073,17.782101,17.533073,17.657587,5496588,13.14374
"2011-01-06",17.665371,17.712063,17.610895,17.657587,7426529,13.14374
"2011-01-07",17.642023,17.673153,17.455254,17.595331,8033691,13.097398
"2011-01-10",17.712063,17.719845,17.525291,17.642023,6939900,13.132151
"2011-01-11",17.665371,17.704281,17.618677,17.642023,4493003,13.132151
"2011-01-12",17.727627,18.178988,17.673153,18.062258,6260263,13.444966
"2011-01-13",18.031128,18.186769,18.015564,18.054476,5384921,13.439164
"2011-01-14",18.07004,18.171206,17.937742,17.984436,4206062,13.387033
"2011-01-18",18.023346,18.093386,17.961088,18.07004,3658395,13.450756
"2011-01-19",18.054476,18.210117,18,18.007782,4594903,13.40441
"2011-01-20",17.984436,18.396887,17.961088,18.256809,5127150,13.589779
"2011-01-21",18.295719,18.350195,18.132296,18.264591,3769033,13.595574
"2011-01-24",18.241245,18.404669,18.194553,18.287937,8902737,13.612948
"2011-01-25",18.287937,18.428017,18.202335,18.350195,4307706,13.659297
"2011-01-26",18.412451,18.420233,18.085604,18.124514,6124053,13.491303
"2011-01-27",17.961088,17.961088,17.743191,17.797665,6812171,13.380142
"2011-01-28",17.844358,17.92996,17.455254,17.463036,5840968,13.128572
"2011-01-31",17.494164,17.517509,17.33852,17.377432,6866269,13.064217
"2011-02-01",17.424126,17.610895,17.424126,17.540855,3988254,13.187077
"2011-02-02",17.494164,17.587549,17.455254,17.540855,3494301,13.187077
"2011-02-03",17.4786,17.587549,17.385214,17.540855,4340987,13.187077
"2011-02-04",17.548637,17.782101,17.540855,17.727627,3165726,13.32749
"2011-02-07",17.727627,17.758755,17.618677,17.673153,3926831,13.286536
"2011-02-08",17.712063,17.813231,17.595331,17.665371,4649644,13.280685
"2011-02-09",17.657587,17.859922,17.618677,17.821012,4126135,13.397693
"2011-02-10",17.673153,17.813231,17.626459,17.665371,3822232,13.280685
"2011-02-11",17.626459,17.712063,17.400778,17.525291,7605401,13.175376
"2011-02-14",17.548637,17.727627,17.509727,17.680935,4426440,13.292387
"2011-02-15",17.649805,17.665371,17.400778,17.43969,6367304,13.111019
"2011-02-16",17.509727,17.665371,17.486382,17.642023,5261047,13.263135
"2011-02-17",17.634241,17.750973,17.571983,17.743191,4043252,13.339193
"2011-02-18",17.735409,17.782101,17.618677,17.712063,4955988,13.315788
"2011-02-22",17.501945,17.704281,17.470818,17.540855,6588324,13.187077
"2011-02-23",17.470818,17.750973,17.470818,17.688717,4776474,13.298236
"2011-02-24",17.712063,17.813231,17.610895,17.719845,5044139,13.321642
"2011-02-25",17.789883,17.968872,17.719845,17.898832,4904460,13.456198
"2011-02-28",17.961088,18.093386,17.906614,18.023346,3523085,13.549809
"2011-03-01",18.085604,18.132296,17.821012,17.828794,4543760,13.403547
"2011-03-02",17.844358,17.89105,17.626459,17.844358,5201423,13.415248
"2011-03-03",17.992218,18.077822,17.937742,18.031128,3517174,13.555659
"2011-03-04",17.976654,18.054476,17.89105,18.023346,3922591,13.549809
"2011-03-07",18.054476,18.202335,17.914396,17.937742,4676115,13.48545
"2011-03-08",17.961088,18.124514,17.961088,18.116732,3451382,13.620016
"2011-03-09",18.07004,18.217899,18.054476,18.194553,3084643,13.678523
"2011-03-10",18,18.256809,17.992218,18.171206,4227907,13.660968
"2011-03-11",18.163424,18.264591,18.155642,18.186769,2211485,13.672665
"2011-03-14",18.093386,18.202335,18.031128,18.101168,7233265,13.608315
"2011-03-15",17.85214,18.007782,17.719845,17.922178,8520964,13.473747
"2011-03-16",17.821012,17.898832,17.665371,17.766537,7678517,13.356742
"2011-03-17",18.046694,18.046694,17.463036,17.494164,8542295,13.151974
"2011-03-18",17.657587,17.844358,17.579767,17.719845,6937715,13.321642
"2011-03-21",17.813231,17.976654,17.789883,17.945524,3869520,13.491302
"2011-03-22",17.961088,17.968872,17.813231,17.89105,4343300,13.450346
"2011-03-23",17.618677,17.945524,17.618677,17.844358,4185373,13.415248
"2011-03-24",18.054476,18.264591,17.758755,18.210117,8674393,13.690218
"2011-03-25",18.233463,18.599222,18.233463,18.544746,7092815,13.941792
"2011-03-28",18.552528,18.638132,18.459145,18.474709,3148507,13.889141
"2011-03-29",18.482491,18.552528,18.373541,18.451363,3186672,13.871589
"2011-03-30",18.498055,18.669262,18.498055,18.56031,6032176,13.953497
"2011-03-31",18.599222,18.638132,18.459145,18.482491,3557009,13.894987
"2011-04-01",18.599222,18.638132,18.435799,18.552528,3475925,13.947644
"2011-04-04",18.614786,18.614786,18.490273,18.513618,2376351,13.91839
"2011-04-05",18.529182,18.66148,18.5214,18.536964,3548656,13.935943
"2011-04-06",18.552528,18.669262,18.490273,18.59144,2828028,13.9769
"2011-04-07",18.552528,18.575874,18.412451,18.505836,2445998,13.912538
"2011-04-08",18.568092,18.607004,18.350195,18.404669,3042238,13.836484
"2011-04-11",18.420233,18.568092,18.420233,18.544746,2359260,13.941792
"2011-04-12",18.490273,18.498055,18.295719,18.381323,3992109,13.818932
"2011-04-13",18.404669,18.482491,18.365759,18.365759,6441834,13.807232
"2011-04-14",18.334629,18.863813,18.319065,18.801556,4959072,14.134864
"2011-04-15",18.856031,19.229572,18.840467,19.214008,7809587,14.444936
"2011-04-18",19.011673,19.120623,18.856031,18.964981,3602755,14.257723
"2011-04-19",19.003891,19.112841,18.964981,19.042803,3723159,14.316229
"2011-04-20",19.182878,19.252918,18.933851,18.957197,4567533,14.251869
"2011-04-21",19.089495,19.089495,18.715954,18.770428,4514077,14.111455
"2011-04-25",18.715954,18.77821,18.645914,18.715954,2958327,14.070507
"2011-04-26",18.754864,18.941633,18.747082,18.879377,3855000,14.193363
"2011-04-27",18.793774,18.980545,18.747082,18.941633,3905115,14.37647
"2011-04-28",18.902723,18.964981,18.832685,18.941633,3285617,14.37647
"2011-04-29",18.918287,19.066149,18.747082,19.027237,10207912,14.44144
"2011-05-02",19.066149,19.431908,19.066149,19.206226,7223756,14.577291
"2011-05-03",19.151751,19.330738,19.112841,19.2607,9387568,14.618636
"2011-05-04",19.463036,20.093386,19.354086,19.85214,23669700,15.06753
"2011-05-05",19.704281,19.992218,19.494164,19.509727,15291114,14.807646
"2011-05-06",19.688717,19.898832,19.579767,19.587549,6568920,14.86671
"2011-05-09",19.626459,19.743191,19.470818,19.649805,4770434,14.913963
"2011-05-10",19.727627,19.821012,19.595331,19.673153,4190770,14.931677
"2011-05-11",19.603113,19.758755,19.564201,19.634241,4406908,14.902142
"2011-05-12",19.649805,19.922178,19.610895,19.859922,4180233,15.073432
"2011-05-13",19.844358,19.92996,19.727627,19.859922,3457164,15.073432
"2011-05-16",19.782101,19.883268,19.704281,19.821012,4150164,15.043904
"2011-05-17",19.805447,19.828794,19.571983,19.610895,7198185,14.884431
"2011-05-18",19.642023,19.743191,19.579767,19.727627,7361123,14.973025
"2011-05-19",19.789883,19.937742,19.680935,19.906614,3982472,15.108874
"2011-05-20",19.828794,19.992218,19.704281,19.859922,3614191,15.073432
"2011-05-23",19.727627,19.875486,19.688717,19.743191,3316457,14.984839
"2011-05-24",19.750973,19.828794,19.626459,19.688717,2645301,14.943497
"2011-05-25",19.564201,19.610895,19.2607,19.2607,6802276,14.618636
"2011-05-26",19.245136,19.431908,19.198444,19.400778,4223024,14.724945
"2011-05-27",19.455254,19.595331,19.385214,19.486382,3097107,14.789925
"2011-05-31",19.564201,19.797665,19.494164,19.789883,4524999,15.020275
"2011-06-01",19.789883,19.844358,19.665371,19.680935,5505711,14.937591
"2011-06-02",19.704281,19.712063,19.284046,19.40856,4272368,14.730858
"2011-06-03",19.237354,19.2607,19.003891,19.042803,4915768,14.453253
"2011-06-06",18.980545,19.058367,18.926069,18.957197,3721617,14.388279
"2011-06-07",19.019455,19.182878,18.926069,18.933851,3702471,14.370561
"2011-06-08",18.941633,18.957197,18.677044,18.941633,3994165,14.37647
"2011-06-09",18.957197,19.167315,18.879377,19.105059,4144382,14.500505
"2011-06-10",18.887159,19.035019,18.785992,18.817122,4239472,14.281964
"2011-06-13",18.832685,19.035019,18.801556,18.918287,3121008,14.358749
"2011-06-14",19.027237,19.058367,18.856031,18.988327,4589763,14.411909
"2011-06-15",18.887159,18.918287,18.607004,18.70039,5391989,14.193365
"2011-06-16",19.066149,19.385214,18.887159,19.198444,7770652,14.571385
"2011-06-17",19.354086,19.43969,19.167315,19.182878,6721835,14.559566
"2011-06-20",19.182878,19.431908,19.159533,19.346304,4221354,14.683611
"2011-06-21",19.424126,19.579767,19.307392,19.400778,9329357,14.724945
"2011-06-22",19.40856,19.797665,19.377432,19.782101,10660874,15.014375
"2011-06-23",19.206226,19.953306,19.105059,19.743191,15419614,14.984839
"2011-06-24",19.712063,19.859922,19.571983,19.610895,7067629,14.884431
"2011-06-27",19.992218,20.038912,19.735409,19.758755,4989784,14.996651
"2011-06-28",19.859922,20.124514,19.821012,20.015564,6594106,15.191567
"2011-06-29",20.023346,20.171206,19.89105,20.007782,3952917,15.185661
"2011-06-30",20.046694,20.101168,19.937742,20.085604,6490407,15.244727
"2011-07-01",20.038912,20.155642,19.992218,20.155642,5215815,15.297881
"2011-07-05",20.124514,20.14786,19.953306,20.031128,2916822,15.203379
"2011-07-06",20.031128,20.233463,20,20.225681,5289960,15.351045
"2011-07-07",20.303501,20.622568,20.295719,20.428017,9551277,15.504615
"2011-07-08",20.280155,20.498055,20.249027,20.474709,5919224,15.540049
"2011-07-11",20.350195,20.459145,20.186769,20.350195,4710039,15.445546
"2011-07-12",20.311283,20.622568,20.264591,20.482491,6254995,15.545959
"2011-07-13",20.56031,20.607004,20.420233,20.443581,5425527,15.516426
"2011-07-14",20.466927,20.552528,20.396887,20.435799,13939166,15.51052
"2011-07-15",20.217899,20.5214,19.976654,20.5214,16897236,15.57549
"2011-07-18",20.326847,20.443581,20.256809,20.412451,9863532,15.492801
"2011-07-19",20.381323,20.622568,20.357977,20.614786,4563549,15.646368
"2011-07-20",20.669262,20.677044,20.459145,20.536964,4166355,15.587304
"2011-07-21",20.599222,20.692608,20.5214,20.645914,3975790,15.669994
"2011-07-22",20.622568,20.645914,20.466927,20.638132,3731769,15.664089
"2011-07-25",20.435799,20.70039,20.428017,20.428017,3924390,15.504615
"2011-07-26",20.529182,20.568092,20.373541,20.513618,4833785,15.569581
"2011-07-27",20.311283,20.357977,20.031128,20.062258,4372598,15.361036
"2011-07-28",20.10895,20.194553,19.922178,19.945524,3949447,15.27166
"2011-07-29",19.85214,20.046694,19.735409,19.92996,5758856,15.259744
"2011-08-01",20.101168,20.101168,19.719845,19.828794,5254751,15.182286
"2011-08-02",19.680935,19.813231,19.579767,19.579767,4122537,14.991606
"2011-08-03",19.556419,19.750973,19.40856,19.517509,6050937,14.943942
"2011-08-04",19.354086,19.486382,18.7393,18.770428,6919597,14.371922
"2011-08-05",18.988327,19.066149,18.536964,19.019455,10313282,14.562594
"2011-08-08",18.599222,18.910505,18.171206,18.342413,16258462,14.044205
"2011-08-09",18.077822,18.474709,17.276264,17.89105,17720279,13.698611
"2011-08-10",17.743191,18.038912,17.618677,17.680935,11920174,13.537734
"2011-08-11",17.758755,18.085604,17.556419,17.906614,8099740,13.71053
"2011-08-12",18.07004,18.210117,17.859922,18.046694,6614795,13.817784
"2011-08-15",18.178988,18.381323,18.031128,18.365759,4270698,14.062078
"2011-08-16",18.241245,18.552528,18.155642,18.482491,6602973,14.151458
"2011-08-17",18.692608,18.879377,18.381323,18.482491,3839708,14.151458
"2011-08-18",18.225681,18.350195,17.961088,18.202335,6415363,13.936953
"2011-08-19",18.023346,18.319065,17.976654,18.116732,5312704,13.871409
"2011-08-22",18.350195,18.381323,18.062258,18.10895,3795119,13.865452
"2011-08-23",18.155642,18.614786,18.031128,18.614786,5342902,14.252756
"2011-08-24",18.513618,18.7393,18.435799,18.708172,3823389,14.324255
"2011-08-25",18.7393,18.801556,18.373541,18.412451,3284075,14.097832
"2011-08-26",18.373541,18.669262,18.038912,18.607004,2879557,14.246796
"2011-08-29",18.77821,19.019455,18.7393,18.996109,2953958,14.544724
"2011-08-30",18.863813,19.182878,18.762646,19.105059,3705555,14.628141
"2011-08-31",19.151751,19.206226,18.817122,19.003891,8996928,14.550678
"2011-09-01",19.050585,19.315174,18.941633,19.105059,4067667,14.628141
