"dates","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2012-10-17",41.82,42.279999,40.700001,42.139999,204500,37.473034
"2012-10-18",42.080002,42.25,41.869999,41.990002,189800,37.339653
"2012-10-19",41.959999,42.189999,41.369999,42.029999,155800,37.375229
"2012-10-22",41.990002,42.099998,40.950001,41.27,216900,36.699402
"2012-10-23",40.950001,42,40.84,41.82,225400,37.188484
"2012-10-24",41.900002,42.200001,41.279999,41.369999,99800,36.788311
"2012-10-25",41.560001,42.580002,41.560001,42.48,177300,37.775387
"2012-10-26",42,42.459999,41.540001,41.880001,86500,37.241837
"2012-10-31",41.84,42.75,41.639999,42.380001,126300,37.686451
"2012-11-01",40.830002,43.75,40.689999,43.490002,434400,38.673538
"2012-11-02",43.720001,43.720001,42.84,43.150002,227300,38.371185
"2012-11-05",43.450001,44.099998,43.25,44.009998,354600,39.135929
"2012-11-06",44.259998,45,44.09,44.959999,530600,39.980724
"2012-11-07",42.93,48.93,42.529999,43.459999,564100,38.646854
"2012-11-08",42.459999,43.459999,40.77,41.290001,596400,36.717182
"2012-11-09",40.84,41.560001,39.57,40.200001,538900,35.747906
"2012-11-12",40.23,40.290001,39.77,39.869999,134700,35.45443
"2012-11-13",39.529999,40.59,39.16,40.400002,354800,35.925747
"2012-11-14",40.48,40.509998,39.849998,39.950001,248600,35.525581
"2012-11-15",39.950001,40.619999,39.77,40.200001,438700,35.747906
"2012-11-16",40.389999,40.75,40.02,40.299999,630400,35.836815
"2012-11-19",40.689999,40.75,40.169998,40.59,191000,36.094696
"2012-11-20",40.450001,40.889999,40.259998,40.619999,149800,36.12138
"2012-11-21",40.630001,40.98,40.459999,40.880001,202200,36.352596
"2012-11-23",40.91,41.25,40.689999,41,191400,36.459282
"2012-11-26",40.75,41.549999,40.75,41.279999,294200,36.708279
"2012-11-27",41.279999,41.330002,40.75,41.110001,420500,36.557102
"2012-11-28",40.779999,41.110001,40.57,40.91,495000,36.467972
"2012-11-29",41,41.349998,40.869999,41,522700,36.548183
"2012-11-30",40.990002,41.040001,40.16,40.849998,658800,36.414482
"2012-12-03",40.849998,40.860001,39.91,40.110001,474500,35.754848
"2012-12-04",40.110001,40.630001,39.919998,40.27,448000,35.897465
"2012-12-05",40.240002,40.689999,40,40.240002,434000,35.870716
"2012-12-06",40.139999,40.540001,39.900002,40.099998,516200,35.745914
"2012-12-07",40.189999,40.779999,40.150002,40.709999,436800,36.289677
"2012-12-10",40.630001,41.25,40.389999,40.990002,612300,36.539288
"2012-12-11",41.080002,41.330002,40.68,41.040001,438600,36.583855
"2012-12-12",41.25,42.150002,41.110001,41.93,553100,37.377228
"2012-12-13",41.75,41.869999,41.119999,41.459999,495100,36.95826
"2012-12-14",41.360001,41.740002,41.009998,41.48,435300,36.976074
"2012-12-17",41.43,41.900002,41.169998,41.630001,443800,37.109791
"2012-12-18",41.610001,42.470001,41.360001,42.41,574900,37.805099
"2012-12-19",42.23,42.549999,41.630001,42.279999,492200,37.689209
"2012-12-20",42.240002,43.290001,41.860001,43.200001,461000,38.509312
"2012-12-21",42.259998,43.27,42.099998,42.950001,702700,38.286461
"2012-12-24",43.220001,43.290001,42.619999,42.790001,195900,38.143826
"2012-12-26",42.970001,43.540001,42.290001,42.720001,467800,38.081429
"2012-12-27",42.849998,43.189999,42.119999,42.450001,616800,37.840755
"2012-12-28",42.34,43.099998,42.119999,42.139999,504700,37.564407
"2012-12-31",42.009998,43.470001,41.639999,43.34,395400,38.634125
"2013-01-02",43.720001,44.07,43.389999,44.060001,260900,39.275944
"2013-01-03",44.110001,44.200001,43.689999,43.849998,245100,39.088753
"2013-01-04",43.82,44.080002,43.490002,44.040001,237400,39.258106
"2013-01-07",43.810001,44.150002,43.529999,43.68,256700,38.937202
"2013-01-08",43.549999,43.720001,43.099998,43.299999,270700,38.598457
"2013-01-09",43.52,43.720001,43.130001,43.200001,252600,38.509312
"2013-01-10",43.450001,43.549999,43.189999,43.459999,180000,38.741096
"2013-01-11",43.540001,43.540001,43.150002,43.279999,152900,38.580624
"2013-01-14",43.240002,43.630001,43.029999,43.369999,162000,38.660862
"2013-01-15",43.200001,44.119999,43.200001,43.759998,237900,39.008514
"2013-01-16",43.580002,43.779999,43.110001,43.169998,178600,38.482582
"2013-01-17",43.450001,44.41,43.43,44.259998,191800,39.454224
"2013-01-18",44.369999,44.75,44.060001,44.619999,119800,39.775127
"2013-01-22",44.700001,45.16,44.5,45,112600,40.113876
"2013-01-23",45.049999,45.77,44.849998,45.610001,137100,40.657631
"2013-01-24",45.709999,45.950001,45.389999,45.57,104000,40.62199
"2013-01-25",45.610001,45.689999,45.23,45.470001,261400,40.532837
"2013-01-28",45.34,45.380001,44.720001,44.889999,541000,40.015816
"2013-01-29",44.84,44.98,44.630001,44.75,711000,39.891029
"2013-01-30",44.650002,44.709999,44.139999,44.380001,592300,39.561199
"2013-01-31",44.259998,44.700001,44.009998,44.299999,754300,39.48988
"2013-02-01",44.759998,44.759998,44.380001,44.529999,628800,39.694908
"2013-02-04",44.400002,44.869999,44.119999,44.209999,385900,39.409653
"2013-02-05",44.279999,44.59,43.959999,44.169998,347200,39.373981
"2013-02-06",43.990002,44.630001,43.990002,44.389999,316400,39.57011
"2013-02-07",44.389999,45,44.380001,44.880001,272700,40.006901
"2013-02-08",44.810001,45.400002,44.610001,45.389999,388000,40.461517
"2013-02-11",45.23,45.400002,45,45.23,176600,40.318897
"2013-02-12",45.27,45.400002,45.150002,45.25,176400,40.336723
"2013-02-13",45.330002,45.82,45.130001,45.549999,242300,40.604156
"2013-02-14",45.389999,45.48,45.040001,45.200001,251500,40.292152
"2013-02-15",45.099998,45.59,45.029999,45.349998,121700,40.425869
"2013-02-19",45.349998,45.549999,45.23,45.540001,295500,40.595253
"2013-02-20",45.450001,45.950001,45.380001,45.439999,480000,40.506092
"2013-02-21",45.349998,45.439999,44.599998,44.630001,225800,39.784046
"2013-02-22",44.849998,45.189999,44.799999,44.950001,263900,40.069302
"2013-02-25",45.099998,45.59,44.27,44.290001,290100,39.480961
"2013-02-26",44.349998,45.740002,44.349998,45.470001,81400,40.624565
"2013-02-27",45.470001,47.139999,44.77,47.119999,365400,42.09874
"2013-02-28",46.77,48.52,46.759998,48.040001,385800,42.920704
"2013-03-01",47.779999,48.57,47.290001,47.91,415500,42.80455
"2013-03-04",47.73,47.790001,47.18,47.25,314900,42.214882
"2013-03-05",47.470001,48.099998,47.259998,48.07,187200,42.94751
"2013-03-06",48.369999,49.18,48.349998,49.169998,224800,43.930271
"2013-03-07",49.16,49.200001,48.810001,49.049999,319600,43.823067
"2013-03-08",49.349998,50.759998,49.349998,50.560001,293700,45.172161
"2013-03-11",50.25,50.98,50.009998,50.900002,217200,45.475914
"2013-03-12",50.700001,51.43,50.66,51.34,227500,45.869038
"2013-03-13",51.380001,53.110001,51.380001,52.849998,320300,47.218124
"2013-03-14",52.889999,54.119999,52.59,54.080002,283400,48.317059
"2013-03-15",54.209999,54.220001,53.610001,54.02,529800,48.263451
"2013-03-18",53.529999,53.900002,53.25,53.639999,190700,47.923954
"2013-03-19",52.91,53.330002,52.27,52.5,364100,46.905426
"2013-03-20",52.59,52.98,52.48,52.82,199400,47.191326
"2013-03-21",52.639999,52.959999,51.830002,52.049999,221100,46.503376
"2013-03-22",52.439999,53.060001,52.189999,52.41,185100,46.825008
"2013-03-25",52.630001,53.189999,52.110001,52.360001,181200,46.780342
"2013-03-26",52.400002,53.34,52.400002,53.200001,190400,47.530834
"2013-03-27",52.889999,53.080002,52.630001,52.959999,121500,47.316406
"2013-03-28",53.080002,53.470001,52.939999,53.330002,122600,47.646976
"2013-04-01",53.52,54.16,53.189999,53.779999,218500,48.049015
"2013-04-02",53.939999,53.959999,52.290001,52.48,228400,46.887558
"2013-04-03",52.560001,53.310001,51.889999,51.950001,440100,46.414036
"2013-04-04",52.189999,52.669998,51.790001,51.91,163400,46.378292
"2013-04-05",51.189999,51.779999,50.880001,51.580002,134300,46.083454
"2013-04-08",51.919998,51.919998,50.91,51.299999,188300,45.833294
"2013-04-09",51.259998,51.439999,50.41,51.080002,214000,45.636749
"2013-04-10",50.98,51.860001,50.959999,51.860001,240700,46.333622
"2013-04-11",51.860001,52.299999,51.799999,52.130001,109900,46.574852
"2013-04-12",52.169998,53.68,52.169998,53.650002,543400,47.932884
"2013-04-15",53.279999,53.580002,51.5,51.869999,321300,46.342556
"2013-04-16",52.419998,52.630001,50.66,51.5,177100,46.011993
"2013-04-17",51.119999,51.310001,50.029999,50.630001,138000,45.234703
"2013-04-18",50.869999,50.869999,49.84,50.110001,214800,44.770107
"2013-04-19",50.23,50.619999,49.900002,50.27,149900,44.913071
"2013-04-22",50.23,50.310001,49.73,50.119999,126400,44.779057
"2013-04-23",50.279999,51.009998,50.279999,50.98,142500,45.54739
"2013-04-24",51,51.389999,50.889999,51.279999,140100,45.815434
"2013-04-25",51.509998,52.509998,51.360001,52.48,201100,46.887558
"2013-04-26",52.52,52.75,51.709999,51.880001,194200,46.351486
"2013-04-29",52.080002,52.990002,52.080002,52.91,190700,47.271725
"2013-04-30",52.91,53.110001,52.639999,52.900002,195700,47.262794
"2013-05-01",52.73,53.060001,51.880001,51.93,132300,46.396164
"2013-05-02",52.049999,53.02,51.43,52.950001,169700,47.307472
"2013-05-03",53.259998,53.66,53.119999,53.34,116500,47.655907
"2013-05-06",53.23,53.75,52.84,53.439999,137500,47.745247
"2013-05-07",53.57,54.099998,53.380001,54,250200,48.245579
"2013-05-08",54,54.450001,52.549999,53.52,179300,47.816723
"2013-05-09",53.740002,53.919998,52.860001,53.66,189700,47.941807
"2013-05-10",53.700001,54.049999,53.490002,53.810001,145100,48.075832
"2013-05-13",53.639999,53.799999,53.389999,53.509998,203700,47.807793
"2013-05-14",53.560001,54.240002,53.5,54.150002,227800,48.379597
"2013-05-15",54,54.700001,53.849998,54.580002,157000,48.763779
"2013-05-16",54.669998,55.389999,54.490002,55.169998,209500,49.290905
"2013-05-17",55.540001,56,55.310001,55.82,224400,49.871635
"2013-05-20",55.82,55.82,55.150002,55.259998,331000,49.371296
"2013-05-21",55.27,56.110001,55.119999,56,194200,50.032463
"2013-05-22",56.150002,56.540001,55.349998,55.57,204100,49.64827
"2013-05-23",55.18,56.040001,54.84,56,188700,50.032463
"2013-05-24",55.84,56,55.099998,55.34,126800,49.442776
"2013-05-28",55.93,56.720001,55.509998,55.73,119300,49.791225
"2013-05-29",55.310001,55.490002,54.5,54.830002,162600,49.075195
"2013-05-30",54.700001,55.810001,54.700001,55.290001,178700,49.486908
"2013-05-31",55.23,56.220001,54.799999,55.220001,183800,49.424255
"2013-06-03",55.330002,55.560001,54.169998,54.459999,298400,48.744015
"2013-06-04",54.43,55.139999,53.869999,54.869999,268200,49.110992
"2013-06-05",54.66,55.049999,53.98,54.439999,187700,48.726116
"2013-06-06",54.48,55.209999,54.029999,55.200001,142100,49.406364
"2013-06-07",55.189999,56.139999,52.41,56.02,135100,50.140289
"2013-06-10",56.209999,56.669998,55.68,56.66,171400,50.713116
"2013-06-11",56.040001,56.470001,55.34,56.029999,114900,50.149239
"2013-06-12",56.48,56.790001,55.07,55.27,101000,49.469002
"2013-06-13",55.09,56.080002,55.02,55.990002,187000,50.11343
"2013-06-14",55.939999,56.59,55.52,56.09,95500,50.202938
"2013-06-17",56.490002,56.700001,55.619999,56.310001,224800,50.399853
"2013-06-18",56.240002,57.700001,56.09,57.639999,134000,51.590244
"2013-06-19",57.639999,57.639999,56.57,56.650002,109800,50.704174
"2013-06-20",56,56.639999,55.720001,55.93,210100,50.059731
"2013-06-21",55.950001,56.130001,54.849998,55.049999,449500,49.272091
"2013-06-24",54.66,55.5,54.32,55.040001,214500,49.263157
"2013-06-25",55.389999,55.5,54.619999,54.68,277500,48.940926
"2013-06-26",55.009998,55.57,54.790001,55.330002,159500,49.522709
"2013-06-27",55.700001,56.82,55.700001,56.59,173600,50.650467
"2013-06-28",56.459999,56.950001,56.029999,56.48,812300,50.551994
"2013-07-01",56.82,57.52,56.369999,56.919998,244700,50.945816
"2013-07-02",56.939999,57.34,56.139999,56.599998,251900,50.659405
"2013-07-03",56.5,57.34,56.5,57.299999,354500,51.285938
"2013-07-05",57.360001,58.130001,57.360001,58.049999,182800,51.957214
"2013-07-08",58.310001,58.84,57.66,57.779999,315000,51.715561
"2013-07-09",58.16,58.810001,57.84,58.27,137600,52.154129
"2013-07-10",58.259998,59.32,58.259998,59.16,122100,52.950718
"2013-07-11",59.849998,60.759998,59.740002,60.59,228600,54.230633
"2013-07-12",60.639999,60.869999,59.27,60.189999,155100,53.872616
"2013-07-15",60.389999,60.959999,60.110001,60.869999,140900,54.481247
"2013-07-16",60.82,61.23,59.970001,60.02,162100,53.720455
"2013-07-17",60.18,60.669998,60.060001,60.5,143600,54.150089
"2013-07-18",60.669998,62.060001,60.669998,61.990002,241700,55.483692
"2013-07-19",61.759998,62.900002,61.759998,62.790001,267500,56.199738
"2013-07-22",62.93,63.189999,62.490002,62.93,256300,56.325031
"2013-07-23",63.07,63.400002,62.860001,63.259998,177300,56.620403
"2013-07-24",63.360001,63.790001,63.23,63.34,172700,56.691998
"2013-07-25",63.310001,63.310001,62.41,63.09,144800,56.468239
"2013-07-26",62.740002,63.18,62.310001,62.509998,96300,55.949112
"2013-07-29",62.27,62.599998,62.029999,62.09,103700,55.573204
"2013-07-30",62.450001,62.91,61.740002,61.93,148100,55.429985
"2013-07-31",62.150002,62.509998,61.849998,62.18,304300,55.653744
"2013-08-01",62.959999,63.990002,62.720001,63.200001,450200,56.5667
"2013-08-02",62.98,63.5,62.939999,63.349998,180600,56.700951
"2013-08-05",63.119999,63.630001,62.580002,63.549999,109700,56.879978
"2013-08-06",63.32,63.619999,62.77,63.189999,120500,56.557751
"2013-08-07",62.860001,63.599998,62.130001,63.330002,281800,56.68306
"2013-08-08",63.700001,63.990002,63.189999,63.529999,416800,56.862061
"2013-08-09",63.259998,64.139999,62.900002,64.110001,297400,57.381172
"2013-08-12",63.970001,64.68,63.77,64.400002,297200,57.640743
"2013-08-13",64.550003,65.160004,63.759998,64.800003,330300,57.998756
"2013-08-14",64.849998,64.889999,63.84,63.919998,140500,57.211124
"2013-08-15",63.48,63.639999,62.959999,63.240002,315800,56.602497
"2013-08-16",63.240002,63.900002,63.240002,63.470001,123900,56.808353
"2013-08-19",63.360001,63.709999,63.25,63.5,127700,56.835205
"2013-08-20",63.5,64.459999,63.450001,63.959999,130800,57.246925
"2013-08-21",63.700001,64.550003,63.700001,63.93,176000,57.220093
"2013-08-22",64.129997,65.699997,64.029999,65.209999,113400,58.365726
"2013-08-23",65.57,65.690002,65.110001,65.349998,109800,58.491035
"2013-08-26",65.269997,66.410004,65.010002,65.620003,168000,58.732689
"2013-08-27",65.120003,65.610001,63.919998,63.919998,194800,57.211124
"2013-08-28",63.950001,64.75,63.759998,64.220001,96000,57.569695
"2013-08-29",64.050003,65.010002,64.050003,64.610001,122200,57.919319
"2013-08-30",64.580002,64.709999,63.220001,63.32,220300,56.762901
"2013-09-03",64.269997,64.650002,63.290001,63.59,355300,57.004951
"2013-09-04",63.450001,64.300003,63.369999,64.239998,324700,57.587627
"2013-09-05",64.089996,64.339996,63.900002,64.129997,128800,57.489021
"2013-09-06",64.279999,64.980003,63.459999,64.769997,181500,58.062744
"2013-09-09",64.629997,65.93,64.629997,65.919998,131900,59.093651
"2013-09-10",66.139999,66.879997,65.830002,66.830002,211500,59.909443
"2013-09-11",66.68,67.559998,66.559998,67.559998,136500,60.563828
"2013-09-12",67.669998,68.279999,67.220001,68,854700,60.958275
"2013-09-13",68,68.18,66.779999,67.849998,302800,60.823799
"2013-09-16",68.809998,68.860001,68.050003,68.699997,165000,61.585785
"2013-09-17",68.730003,69.400002,68.32,69.32,256800,62.141563
"2013-09-18",69.150002,69.809998,68.5,69.489998,406100,62.293957
"2013-09-19",69.519997,69.730003,68.779999,69.089996,158100,61.935364
"2013-09-20",69.239998,69.559998,67.760002,67.790001,416600,60.770027
"2013-09-23",67.910004,68.190002,67.440002,67.620003,384100,60.617607
"2013-09-24",67.599998,68.120003,67.129997,67.470001,367900,60.483158
"2013-09-25",67.510002,67.779999,67.089996,67.379997,407600,60.40247
"2013-09-26",67.5,67.800003,67.120003,67.410004,245600,60.429375
"2013-09-27",66.93,67.5,66.57,67.419998,274200,60.438324
"2013-09-30",67.029999,67.82,66.489998,67.400002,295500,60.420403
"2013-10-01",67.25,68.93,67.25,68.720001,422400,61.60371
"2013-10-02",68.370003,68.550003,67.919998,68.07,289800,61.021027
"2013-10-03",67.959999,68.040001,67.169998,67.629997,415600,60.626575
"2013-10-04",67.75,68.089996,67.410004,67.870003,246100,60.841736
"2013-10-07",67.419998,67.889999,66.769997,67.57,212000,60.572796
"2013-10-08",67.480003,68.050003,66.82,67.309998,351600,60.339729
"2013-10-09",67.529999,68.019997,66.699997,67.410004,489400,60.429375
"2013-10-10",68.25,70.389999,68.139999,70.349998,503200,63.064922
"2013-10-11",69.959999,70.959999,69.720001,70.760002,740600,63.432465
"2013-10-14",70.370003,71.400002,70.330002,71.300003,463000,63.916534
"2013-10-15",71.239998,71.550003,70.889999,71.190002,317000,63.817924
"2013-10-16",71.540001,71.980003,71.230003,71.529999,257700,64.122704
"2013-10-17",71.220001,72.209999,71.220001,71.949997,316100,64.499237
"2013-10-18",72.32,73.059998,71.68,73.029999,340800,65.467369
"2013-10-21",73.029999,73.230003,72.150002,72.269997,186800,64.786102
"2013-10-22",72.43,72.790001,72.169998,72.220001,305000,64.741257
"2013-10-23",71.940002,72.5,71.790001,72.07,341100,64.606804
"2013-10-24",72.309998,72.510002,71.900002,72.419998,348100,64.920547
"2013-10-25",72.489998,72.489998,71.57,71.940002,394300,64.490257
"2013-10-28",71.769997,71.849998,71.470001,71.660004,176000,64.23925
"2013-10-29",71.650002,72.019997,71.470001,72,244300,64.544029
"2013-10-30",72,72.599998,71.32,71.620003,196400,64.2034
"2013-10-31",71.870003,72.330002,71.519997,71.550003,311400,64.14064
"2013-11-01",71.690002,72.309998,71.059998,71.830002,169000,64.391655
"2013-11-04",71.970001,72.839996,71.809998,72.790001,233200,65.252266
"2013-11-05",72.550003,72.889999,72.110001,72.25,284900,64.768158
"2013-11-06",72.410004,72.980003,72.18,72.650002,171200,65.126732
"2013-11-07",75,75.709999,72.620003,72.959999,421600,65.404633
"2013-11-08",73.779999,76.089996,72.980003,76.080002,538600,68.201538
"2013-11-11",76.330002,76.919998,75.910004,76.730003,408100,68.784233
"2013-11-12",76.75,77.580002,76.550003,77.25,480800,69.250412
"2013-11-13",77.099998,78.610001,77.099998,78.440002,510900,70.317146
"2013-11-14",78.599998,79.43,78.489998,78.970001,350500,70.792267
"2013-11-15",79,79.660004,78.68,79.360001,280500,71.141876
"2013-11-18",79.919998,80.349998,78.940002,79.110001,361200,70.917755
"2013-11-19",79,79.43,78.699997,79.160004,320900,70.962585
"2013-11-20",79.400002,80.089996,78.830002,79.449997,231500,71.222565
"2013-11-21",79.660004,81.209999,79.660004,80.510002,401500,72.172783
"2013-11-22",80.410004,80.610001,80.239998,80.470001,519400,72.136932
"2013-11-25",80.5,81.25,80.190002,80.989998,435800,72.603088
"2013-11-26",80.970001,82,80.610001,81.860001,311100,73.564667
"2013-11-27",81.940002,83.080002,81.879997,82.739998,176600,74.355476
"2013-11-29",82.809998,83.019997,82,82.230003,149000,73.897163
"2013-12-02",82.559998,83.470001,82.019997,82.43,455200,74.076889
"2013-12-03",82.379997,83.260002,81.760002,83,676700,74.589127
"2013-12-04",82.730003,83.169998,82.080002,82.769997,561900,74.382431
"2013-12-05",82.470001,83.099998,81.260002,81.769997,441500,73.483749
"2013-12-06",82.260002,82.730003,82.040001,82.309998,326700,73.969055
"2013-12-09",82.309998,82.440002,81.18,81.480003,344500,73.223175
"2013-12-10",81.120003,81.419998,80.309998,80.410004,470800,72.261581
"2013-12-11",80.639999,80.650002,79.239998,79.519997,563200,71.461769
"2013-12-12",79.550003,80.669998,79.470001,80.239998,777000,72.10881
"2013-12-13",80.68,81.800003,80.300003,81.370003,419600,73.124313
"2013-12-16",81.529999,83.059998,81.529999,82.779999,385800,74.391449
"2013-12-17",85.5,85.5,84.059998,84.360001,550700,75.811317
"2013-12-18",84.830002,84.940002,83.290001,84.690002,555200,76.107887
"2013-12-19",84.650002,84.730003,84,84.349998,333000,75.802338
"2013-12-20",84.730003,87.699997,84.589996,87.040001,882600,78.219727
"2013-12-23",88,88.220001,86.669998,87.620003,277900,78.740936
"2013-12-24",87.529999,88.25,87.410004,87.860001,63300,78.95665
"2013-12-26",88.489998,89.300003,87.769997,88.230003,129800,79.289177
"2013-12-27",90.650002,93.040001,88.389999,88.779999,230700,79.783401
"2013-12-30",88.769997,89.019997,88.330002,88.82,162800,79.819374
"2013-12-31",88.900002,90.050003,88.769997,90.010002,267200,80.888756
"2014-01-02",89.629997,90.080002,87.419998,87.910004,479100,79.001587
"2014-01-03",87.860001,88.540001,87.5,88.419998,394400,79.459892
"2014-01-06",89.099998,90.599998,88.459999,90.040001,404700,80.915749
"2014-01-07",92,93.199997,90.849998,91.190002,437100,81.949188
"2014-01-08",91.190002,91.620003,90.370003,90.75,518000,81.553772
"2014-01-09",91.360001,91.68,90.400002,90.870003,274000,81.661621
"2014-01-10",90.93,92.650002,90.760002,92.599998,207500,83.216324
"2014-01-13",92.75,93.980003,92.650002,93.019997,443300,83.593758
"2014-01-14",93.110001,94.870003,93.050003,94.139999,696500,84.600258
"2014-01-15",94.75,95.489998,94.440002,95.300003,623000,85.642723
"2014-01-16",95.019997,95.699997,94.510002,95.220001,555800,85.570816
"2014-01-17",95.199997,95.610001,95.040001,95.239998,390200,85.588776
"2014-01-21",96.150002,96.75,95.550003,96.150002,507000,86.40657
"2014-01-22",96.510002,97.949997,96.510002,97.93,414700,88.00618
"2014-01-23",97.349998,97.879997,97,97.199997,448900,87.350166
"2014-01-24",96.510002,96.540001,92.910004,93.449997,565300,83.980179
"2014-01-27",93.489998,94.410004,91.370003,92.989998,574700,83.566795
"2014-01-28",92.989998,93.889999,92.760002,93.879997,454300,84.366585
"2014-01-29",93.050003,94.07,92.610001,93.230003,279500,83.782478
"2014-01-30",93.900002,94.099998,93.239998,93.910004,326900,84.393547
"2014-01-31",92.870003,95.779999,92.830002,95.019997,632200,85.391068
"2014-02-03",95.07,95.629997,89.519997,89.709999,661300,80.619171
"2014-02-04",89.919998,91.290001,88.940002,90.699997,721000,81.50885
"2014-02-05",90.699997,91.209999,89.410004,90.559998,408300,81.383041
"2014-02-06",90.93,92,90.080002,90.82,333200,81.616699
"2014-02-07",91,93.239998,91,92.889999,280200,83.476936
"2014-02-10",92.919998,92.919998,91.300003,91.43,202700,82.164871
"2014-02-11",91.660004,93.169998,91.120003,92.809998,216000,83.405029
"2014-02-12",92.989998,94.110001,92.75,93.480003,368400,84.007156
"2014-02-13",93.080002,96.160004,92.860001,95.32,427300,85.660675
"2014-02-14",95.139999,96.379997,94.580002,96.010002,326600,86.280777
"2014-02-18",96.379997,97.699997,95.940002,97.169998,330300,87.323189
"2014-02-19",96.779999,97.389999,95.889999,96,251400,86.271774
"2014-02-20",96.230003,98.330002,95.82,98.010002,373800,88.078094
"2014-02-21",98.279999,98.980003,97.129997,98.099998,336200,88.158943
"2014-02-24",98.269997,99.57,98.050003,98.089996,394400,88.149994
"2014-02-25",98.279999,98.519997,96.790001,97,306100,87.170441
"2014-02-26",97.32,97.730003,96.410004,96.900002,456000,87.080574
"2014-02-27",100.669998,101.260002,98.010002,100.68,958300,90.477531
"2014-02-28",101.43,102.580002,100.339996,101.330002,574700,91.061653
"2014-03-03",100.169998,103.919998,99.07,103.260002,531900,92.796051
"2014-03-04",105.790001,105.790001,103.800003,104.550003,502600,93.955353
"2014-03-05",104.82,105.739998,103.800003,103.889999,490300,93.541161
"2014-03-06",104.129997,106.040001,103.610001,104.959999,862500,94.504585
"2014-03-07",106,106.589996,104.75,104.809998,578300,94.369522
"2014-03-10",104.949997,105.75,104.620003,105.370003,439800,94.873741
"2014-03-11",105.400002,105.519997,103.459999,103.629997,399600,93.30706
"2014-03-12",103,104.110001,102.120003,103.860001,416700,93.514175
"2014-03-13",104.07,104.470001,101.889999,102.300003,392000,92.10955
"2014-03-14",102.300003,103.449997,101.860001,102.349998,382000,92.154564
"2014-03-17",101.660004,102.940002,101.5,101.889999,347800,91.740395
"2014-03-18",101.75,102.389999,101.550003,102.309998,321900,92.118546
"2014-03-19",102.370003,102.489998,100.129997,101.07,277100,91.002068
"2014-03-20",101.18,101.400002,100.339996,100.690002,298700,90.659935
"2014-03-21",101.370003,101.620003,99.389999,99.5,605600,89.588455
"2014-03-24",100.449997,100.519997,97.860001,99.879997,442900,89.930626
"2014-03-25",100.25,100.790001,99.900002,100.360001,305900,90.362808
"2014-03-26",100.730003,101.519997,99.360001,99.400002,312900,89.498413
"2014-03-27",99.489998,100.660004,99.080002,99.959999,435700,90.00267
"2014-03-28",100.209999,101.650002,99.769997,99.900002,322400,89.948639
"2014-03-31",100.57,102.690002,100.150002,102.260002,273200,92.073547
"2014-04-01",102.339996,103.769997,102.169998,103.32,381700,93.027946
"2014-04-02",103.650002,104.389999,103.220001,104.160004,314100,93.784279
"2014-04-03",104.610001,104.870003,103.68,104.489998,262400,94.081413
"2014-04-04",104.360001,105.339996,100.75,100.809998,240700,90.76799
"2014-04-07",100.839996,100.849998,98.919998,99.82,362200,89.87661
"2014-04-08",99.830002,100.099998,97.139999,98.230003,457900,88.444984
"2014-04-09",98.980003,100.610001,98.589996,100.269997,290900,90.281776
"2014-04-10",100.349998,100.860001,99.230003,99.410004,525000,89.507446
"2014-04-11",99.209999,100.160004,98.050003,98.169998,313200,88.390938
"2014-04-14",98.510002,99.230003,98.190002,98.519997,287200,88.706093
"2014-04-15",98.519997,100.089996,97.199997,99.809998,339900,89.867584
"2014-04-16",100.260002,101.599998,99.330002,101.360001,319700,91.263206
"2014-04-17",101.360001,104.120003,101.360001,104.040001,303900,93.676224
"2014-04-21",103.669998,104.220001,103,103.949997,237800,93.595222
"2014-04-22",104,105.080002,103.620003,103.629997,279700,93.30706
"2014-04-23",103.730003,104.239998,103.209999,104.099998,292400,93.730263
"2014-04-24",104.379997,104.639999,102.589996,103.82,215500,93.478119
"2014-04-25",103.300003,103.580002,100.480003,100.559998,259700,90.54287
"2014-04-28",101.540001,101.769997,98.050003,99.080002,344500,89.210297
"2014-04-29",99.449997,101.480003,99.230003,101.279999,161700,91.191139
"2014-04-30",101.260002,103.059998,100.830002,103,265900,92.739822
"2014-05-01",102.970001,104.419998,102.459999,103.220001,123900,92.93792
"2014-05-02",102.879997,105,102.879997,104.290001,238100,93.901329
"2014-05-05",103.949997,104.540001,102.550003,103.57,220300,93.253052
"2014-05-06",102.949997,103.699997,101.809998,102.019997,351300,91.857452
"2014-05-07",102.120003,103.959999,101.209999,103.75,244300,93.415131
"2014-05-08",100.080002,104.519997,100.029999,100.760002,800100,90.722969
"2014-05-09",100.510002,101.580002,98.93,100.230003,565400,90.24575
"2014-05-12",100.199997,101.720001,100.010002,101.239998,562800,91.155151
"2014-05-13",101.449997,101.839996,101.160004,101.699997,258700,91.569321
"2014-05-14",101.68,101.980003,99.470001,99.699997,274700,89.768539
"2014-05-15",98.360001,98.690002,95.349998,96.449997,549100,86.842285
"2014-05-16",96.790001,96.970001,95.220001,96.150002,401100,86.572182
"2014-05-19",95.790001,97.269997,95.389999,96,491000,86.437126
"2014-05-20",95.779999,96.309998,94.870003,95.220001,615500,85.734825
"2014-05-21",95.699997,96.540001,95.290001,96.410004,441200,86.806252
"2014-05-22",96.260002,97.599998,95.879997,97.199997,337400,87.517593
