"dates","DLR.Open","DLR.High","DLR.Low","DLR.Close","DLR.Volume","DLR.Adjusted"
"2010-05-17",57.59,58.290001,55.950001,57.389999,881700,36.21936
"2010-05-18",58,58.189999,55.68,55.93,907100,35.297935
"2010-05-19",55.52,56.32,54.32,55.310001,872400,34.906658
"2010-05-20",54.549999,54.549999,52.77,52.919998,1729200,33.398296
"2010-05-21",52.09,54.669998,51.77,54.5,1113900,34.395447
"2010-05-24",54.439999,55.290001,53.900002,53.970001,685900,34.060959
"2010-05-25",53.459999,54.849998,52.009998,54.689999,1024500,34.515358
"2010-05-26",55.400002,56.540001,54.75,55.740002,1340300,35.178028
"2010-05-27",56.990002,58.009998,55.740002,57.900002,1513800,36.541222
"2010-05-28",57.700001,57.869999,56.700001,56.91,1060200,35.916424
"2010-06-01",56.549999,57.849998,56.099998,56.32,1260400,35.544064
"2010-06-02",55.150002,59.16,55.130001,58.91,2297800,37.178646
"2010-06-03",58.619999,60.369999,58.16,60.200001,5455300,37.992779
"2010-06-04",59.310001,60.189999,58,58.32,2167200,36.80629
"2010-06-07",59.5,60.23,58.34,58.419998,1749700,36.8694
"2010-06-08",58.880001,60.150002,58,59.91,1835200,37.809746
"2010-06-09",60.419998,61.790001,59.959999,60.630001,1799400,38.264153
"2010-06-10",61.049999,62.349998,61.049999,62.200001,1673100,39.254982
"2010-06-11",61.290001,62.599998,60.720001,62.560001,1938300,39.789246
"2010-06-14",63.380001,63.66,61.68,62.18,1609700,39.54755
"2010-06-15",62.990002,63.07,62.009998,62.84,1823300,39.967335
"2010-06-16",62.48,62.849998,62.049999,62.330002,981900,39.642956
"2010-06-17",62.279999,62.630001,61.830002,62.16,822100,39.534836
"2010-06-18",62.150002,62.77,61.799999,62.639999,929300,39.840145
"2010-06-21",63.380001,64.169998,61.689999,61.939999,672100,39.394909
"2010-06-22",62.16,62.380001,58.860001,58.98,1560100,37.512318
"2010-06-23",58.799999,60.700001,58.5,59.59,972100,37.90028
"2010-06-24",59.18,59.759998,58.619999,58.66,1621400,37.308784
"2010-06-25",58.950001,59.57,58.220001,59.189999,1099700,37.64587
"2010-06-28",59.470001,60.09,58.459999,58.509998,967000,37.213367
"2010-06-29",58.080002,58.34,56.880001,57.27,1422800,36.424709
"2010-06-30",57.77,58.630001,57.599998,57.68,1089800,36.685482
"2010-07-01",57.939999,58.299999,56.48,57.889999,1198600,36.819054
"2010-07-02",57.41,57.799999,56.810001,56.959999,1034700,36.227543
"2010-07-06",57.740002,58.299999,56.23,56.91,1525100,36.195747
"2010-07-07",56.830002,59.360001,56.59,59.349998,1137900,37.74762
"2010-07-08",59.860001,60.509998,59.209999,60.080002,1657800,38.211922
"2010-07-09",59.959999,60.73,59.849998,60.529999,605500,38.498127
"2010-07-12",60.849998,61.509998,60.119999,61.48,881400,39.102352
"2010-07-13",61.950001,62.849998,61.720001,62.75,1217800,39.910084
"2010-07-14",61.560001,62.689999,61.27,62.66,1041000,39.852852
"2010-07-15",63.189999,63.189999,61.490002,62.66,854300,39.852852
"2010-07-16",62.259998,62.259998,60.360001,60.82,854400,38.682568
"2010-07-19",60.880001,61.32,59.830002,60.98,835600,38.784351
"2010-07-20",59.990002,61.720001,59.77,61.709999,943400,39.248634
"2010-07-21",62.240002,62.279999,60.150002,60.360001,1293800,38.390003
"2010-07-22",61.27,62.830002,61.02,62.57,1284100,39.795609
"2010-07-23",62.209999,62.209999,58.25,60.82,3052900,38.682568
"2010-07-26",61.150002,62.220001,60.18,62.150002,966100,39.528488
"2010-07-27",62.77,63.119999,61.450001,62.16,1165800,39.534836
"2010-07-28",62.220001,62.560001,61.610001,61.830002,1259800,39.324951
"2010-07-29",62.139999,62.59,61.07,62,1439200,39.433079
"2010-07-30",61.57,63.490002,61.310001,63.220001,1618100,40.209026
"2010-08-02",63.759998,64.059998,63.130001,63.939999,1554400,40.666943
"2010-08-03",63.759998,63.759998,62.700001,62.849998,1596500,39.973694
"2010-08-04",63.200001,63.290001,61.75,62.18,1523000,39.54755
"2010-08-05",61.990002,62.290001,60.639999,60.669998,1282700,38.587173
"2010-08-06",60.310001,61.139999,60.040001,60.68,1225200,38.59354
"2010-08-09",61.27,61.27,60.389999,61.200001,996000,38.924263
"2010-08-10",60.610001,60.93,59.32,60.060001,1507700,38.199203
"2010-08-11",59.040001,59.77,58.5,58.93,1438000,37.480503
"2010-08-12",58.470001,59.689999,58.360001,59.220001,1084800,37.664944
"2010-08-13",59.23,59.939999,59.02,59.639999,968500,37.932072
"2010-08-16",59.349998,59.849998,59.060001,59.560001,967400,37.881195
"2010-08-17",60.07,60.790001,59.68,60.200001,1143200,38.28825
"2010-08-18",60.080002,60.279999,58.919998,59.689999,1350800,37.963875
"2010-08-19",59.389999,59.630001,58.150002,58.650002,1062700,37.302418
"2010-08-20",58.540001,58.619999,57.599998,58.189999,512400,37.009846
"2010-08-23",58.689999,58.759998,57.630001,58.009998,1025500,36.895363
"2010-08-24",57.490002,58.259998,56.450001,58,1274000,36.888996
"2010-08-25",57.650002,58.889999,57.240002,58.720001,865500,37.346947
"2010-08-26",59.040001,59.049999,57.880001,58.07,756500,36.933533
"2010-08-27",58.610001,59.200001,57.16,59.189999,834600,37.64587
"2010-08-30",59.040001,59.48,58.049999,58.169998,740600,36.997128
"2010-08-31",57.849998,59.41,57.849998,59.27,1161100,37.696747
"2010-09-01",60.529999,61.049999,59.810001,60.459999,1517300,38.453602
"2010-09-02",60.560001,62.470001,60.560001,62.459999,1584700,39.725636
"2010-09-03",62.900002,63.299999,61.950001,62.490002,578400,39.744724
"2010-09-07",62.049999,62.950001,61.959999,62.43,693700,39.706566
"2010-09-08",62.630001,63.060001,62.360001,62.549999,633800,39.782883
"2010-09-09",63.25,63.68,61.779999,61.799999,678200,39.305866
"2010-09-10",61.880001,62.299999,61.66,61.93,572400,39.388565
"2010-09-13",61.91,62.610001,61.799999,62.540001,555000,40.119884
"2010-09-14",62.540001,62.799999,61.970001,62.049999,502400,39.805527
"2010-09-15",61.959999,62.009998,61.400002,61.880001,597400,39.696487
"2010-09-16",61.59,62.139999,61.5,61.950001,269400,39.74139
"2010-09-17",62.040001,62.299999,61.740002,62.240002,675100,39.927433
"2010-09-20",62.490002,63.299999,62.150002,63.259998,1649200,40.581753
"2010-09-21",63.18,63.529999,61.759998,61.869999,618200,39.690056
"2010-09-22",61.650002,61.790001,60.110001,60.77,1069100,38.984409
"2010-09-23",60.07,60.950001,59.77,59.849998,1074800,38.394215
"2010-09-24",60.310001,60.669998,59.759998,60.599998,1023500,38.875359
"2010-09-27",60.93,61.439999,60.23,61.220001,1468800,39.27309
"2010-09-28",61.240002,61.91,61.040001,61.849998,919800,39.677223
"2010-09-29",61.59,61.860001,61.419998,61.75,916000,39.613079
"2010-09-30",62.189999,62.209999,61.509998,61.700001,1717100,39.581017
"2010-10-01",62.200001,62.200001,60.490002,60.939999,1851800,39.093472
"2010-10-04",60.709999,61.349998,60.41,60.98,1072100,39.119125
"2010-10-05",61.380001,62.400002,60.740002,62.27,1179300,39.946663
"2010-10-06",59.970001,60.400002,58.610001,59.459999,4352300,38.144043
"2010-10-07",59.790001,60.610001,59.59,60.029999,1728900,38.509686
"2010-10-08",59.970001,60.150002,59.650002,60.02,1342500,38.503273
"2010-10-11",59.98,60.25,59.220001,59.439999,1241000,38.131195
"2010-10-12",59.07,60.119999,59.07,59.950001,1038400,38.45837
"2010-10-13",60.099998,60.779999,60.099998,60.619999,1478000,38.888172
